"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
720.3,0.05693,4.672,-0.4334,4.956,-0.8879,0.5596,0.9841,-1.255,4.216,21,6.392,-0.1423,-3.52,-11.02,-13.08,-0.7501,-3.56,-2.907,18.52,20.82,21.8,21.34,21.1,17.74,22.67,24.32,2.892
730.6,-0.034,5.704,-0.3213,4.997,-1.08,0.4655,0.5674,-1.511,4.22,22.07,6.746,-0.1995,-3.454,-10.82,-12.99,-3.701,-4.081,-2.667,18.93,18.89,21.35,26.13,26.13,22.74,23.89,23.37,2.554
739.1,-0.2023,3.979,-0.1591,4.827,-0.8893,0.6729,0.6502,0.1043,3.518,22.02,6.32,-0.5056,-3.662,-10.48,-12.92,-2.832,-4.406,-3.903,20.31,23.12,21.64,23.24,20.83,24.21,24.82,23.45,1.452
730.2,-0.07071,4.114,-0.6658,4.978,-0.9569,0.4795,0.1389,-1.107,2.983,23.27,7.463,-1.539,-3.612,-10.92,-12.84,7.951,-4.211,-3.985,18.59,27.89,21.93,22.07,24.76,25.86,20.37,24,3.132
708.8,0.07024,5.225,-0.112,4.995,-0.6059,0.7153,0.9733,-0.4078,1.699,21.75,7.168,-1.882,-3.728,-11.18,-13.1,3.61,-3.715,-5.184,20.23,24.84,23.04,22.51,24.88,22.37,21.84,25.03,1.762
722.5,0.03165,5.795,-1.169,4.968,-0.8357,0.4397,4.458,1.784,0.05256,20.83,7.047,-0.5875,-4.316,-11.1,-13.2,-2.673,-3.737,-5.309,19.14,21.68,22.34,22.05,17.98,25.9,22.12,24.92,3.442
725.7,-0.113,5.034,-1.127,4.914,-0.8545,0.7581,1.498,-1.064,1.116,23.11,7.172,-0.8525,-3.768,-11.27,-13.36,-1.614,-3.244,-5.355,20.41,22.85,23.03,22.77,23.65,22.32,22.39,23.88,2.397
727.4,-0.03094,5.793,-0.3711,4.992,-0.5475,0.4591,0.7813,-1.42,3.991,22.42,6.723,-0.357,-3.543,-11.43,-13.35,1.898,-3.54,-5.771,20.86,23.42,24.18,22.04,21.48,22.42,23.66,23.36,0.797
727.1,-0.1749,5.897,-0.7606,4.983,-0.613,0.8165,0.1201,-0.9605,1.749,22.96,6.88,0.4888,-3.89,-11.29,-13.61,-8.21,-3.911,-5.604,21.41,21.53,23.6,21.26,22.22,21.53,22.08,25.35,2.459
734.3,-0.2642,4.93,0.5504,5,-0.9744,0.8165,0.07917,-1.041,1.293,21.98,7.074,-0.3897,-3.874,-10.06,-13.8,-4.68,-3.336,-4.651,20.44,26.06,22.66,20,19.75,19.23,23.99,25.49,3.15
742.2,-0.3131,6.465,-0.06149,4.99,-1.042,0.7345,0.2264,-1.339,1.501,20.35,6.704,0.5292,-3.831,-10.81,-14.54,-13.8,-2.514,-4.133,20.55,20.54,21.52,22.19,22.23,20.2,25.18,25.37,2.06
718.8,0.01627,5.287,-1.548,4.967,-1.153,0.7345,0.2722,-1.165,2.269,25.12,6.664,-0.1943,-3.488,-10.97,-15.26,-8.29,-2.467,-4.325,20.51,21.21,23.72,25.03,27.24,20.38,25.1,26.11,2.24
728,-0.09665,6.579,0.1087,4.908,-1.068,0.7882,0.1067,-0.9149,1.464,25.39,6.155,-0.3121,-3.468,-10.51,-15.09,2.959,-1.804,-4.241,20.38,22.03,24.54,24.38,29.44,20.53,24.53,27.16,3.135
719,0.004287,3.637,-1.004,4.951,-0.9168,0.6094,1.531,-1.706,3.279,19.69,5.826,-0.411,-3.189,-10.85,-14.49,3.803,-2.059,-3.874,22.36,16.53,22.02,23.3,22.9,20.31,25.62,24.75,3.448
722.2,-0.1295,6.217,-0.3373,4.929,-0.5926,0.9566,1.005,-0.7927,0.9215,24.61,5.638,-1.349,-2.64,-11.24,-13.37,3.758,-3.211,-3.952,22.76,23.75,24.98,26.71,26.77,18.96,26.63,24.5,2.322
727,-0.1295,4.974,0.1929,4.98,-0.9174,0.7808,0.7789,-1.488,1.581,24.41,5.656,-2.355,-2.183,-11.39,-14.07,0.1544,-3.576,-4.215,22.43,25.65,20.92,25.66,25.35,21.69,24.98,25.47,1.454
710.7,0.07147,6.522,-0.7645,4.967,-0.8567,0.7773,2.89,-0.7478,0.1608,22.33,5.834,-2.642,-2.935,-11.61,-14.56,-3.417,-1.928,-4.369,20.96,19.92,21.48,29.91,20.1,19.85,26.42,25.86,3.047
747,-0.2507,5.288,-0.09115,4.938,-0.8687,0.6493,2.394,1.75,1.008,23.93,6.044,-4.04,-3.111,-11.49,-14.46,-8.491,-1.836,-5.016,19.89,27.52,21.68,31.14,27.77,19.85,26.82,23.75,2.92
719.3,-0.09581,5.179,-0.1436,4.948,-0.7479,0.6356,3.45,1.502,1.775,17.18,5.776,-4.129,-2.435,-11.03,-14.9,-0.8351,-1.938,-5.092,20.72,16.99,13.27,26,17.25,17.15,24.71,24.3,3.507
717.1,-0.03686,5.34,-1.426,4.958,-1.008,0.6632,1.073,-0.8774,1.92,22.1,6.164,-3.261,-2.2,-11.46,-15.82,5.781,-1.948,-5.156,21.34,23.55,22.77,22.61,26.43,17.15,25.87,25.47,4.313
723.1,0.09096,4.39,-0.77,4.833,-0.6801,0.4233,0.2016,-1.288,1.289,23.22,5.967,-3.924,-3.187,-11.18,-16.14,11.01,-1.754,-5.018,20.96,21.34,20.11,25.1,24.12,20.02,27.13,25.55,4.29
728.4,-0.01458,5.412,-1.288,4.827,-0.8019,0.4865,0.3886,-1.358,0.04476,26.78,6.159,-3.297,-3.035,-11.2,-16.43,2.227,-1.006,-4.542,21.2,20.58,25.94,31.34,25.33,25.84,26.04,24.98,3.672
704.7,0.1139,5.366,0.6686,4.974,-0.8074,0.7709,0.07762,-1.297,1.809,24.52,6.418,-4.865,-2.896,-11.06,-16.59,5.523,-0.592,-4.234,20.48,23.01,28.42,29.91,23.3,24.82,25.23,24.59,3.933
729.8,-0.05374,5.056,-0.6995,4.913,-0.6773,0.4567,0.03745,-1.266,0.6581,22.99,6.599,-4.091,-2.622,-11.01,-16.55,9.357,-0.7349,-4.553,21.22,20.65,30.17,25.42,22.13,25.73,24.95,25.31,4.239
701.7,0.2749,5.549,-0.7478,4.915,-0.7037,0.4567,0.05017,-1.257,3.419,24.53,6.932,-2.397,-2.626,-11.23,-16.72,8.556,-0.9028,-4.478,20.78,23.57,27.65,23.88,23.9,21.91,24.85,24.79,1.981
738.4,-0.175,4.418,0.368,4.989,-0.9725,0.5126,0.03753,-1.238,3.778,25.03,6.786,-2.832,-2.626,-11.3,-17.63,-1.155,-0.5979,-4.572,21.4,27.3,22.05,23.47,26.3,23.26,23.95,26.07,2.283
707.5,0.1992,6.119,-1.447,4.993,-0.9725,0.547,0.6042,-1.287,2.481,24.17,7.855,-2.812,-2.996,-11.47,-17.72,-7.607,-0.3973,-5.013,20.52,23.41,22.91,23.3,26.76,24.12,25.59,26.44,3.594
724.2,0.08555,5.717,-0.7672,4.965,-0.8649,0.3124,1.277,-0.4666,3.016,22.61,8.282,-3.326,-3.14,-11.45,-16.74,-12.04,-0.01275,-4.408,19.73,19.28,23.78,26.4,24.18,23.07,24.34,26.63,4.098
748.8,-0.4216,4.204,-0.07671,4.993,-0.6436,0.8404,0.3093,-1.169,3.485,21.9,8.11,-3.013,-2.547,-10.99,-16.74,-2.608,-0.4651,-4.226,20.25,22.76,22.64,26.1,23.89,23.71,22.88,26.17,2.295
701.4,0.08977,4.632,-0.8026,4.985,-0.7734,0.8682,0.6807,-0.8721,3.077,20.81,8.472,-3.481,-0.9296,-11.58,-16.35,2.78,-1.484,-4.694,19.51,22.25,26.12,21.72,23.08,23.04,22.39,25.36,2.872
725.3,-0.1001,5.411,-0.235,4.916,-0.4271,0.7137,0.3997,-1.551,1.661,19.54,8.174,-3.523,-1.564,-12.31,-16.19,-2.449,-1.249,-4.595,21.57,20.63,21.31,17.93,16.49,23.04,23.19,25.03,3.779
720.1,0.07445,6.036,-0.02417,4.943,-0.7744,0.476,0.1675,-1.349,1.097,21.57,8.382,-3.159,-1.618,-11.44,-15.95,2.854,-0.4383,-4.978,20.61,22.26,30.43,21.95,20.89,23.61,19.53,24.58,4.624
728.5,-0.08651,5.849,0.732,4.951,-0.6137,0.6334,0.06974,-1.195,3.475,20.89,8.381,-2.835,-1.504,-12.06,-16.03,-3.275,0.2946,-4.908,19.31,25.18,20.56,20.46,18.51,23.25,20.31,24.72,2.985
726.4,-0.04931,4.68,0.6407,4.994,-0.8633,0.5781,0.04536,-1.189,1.696,21.07,8.832,-2.693,-1.564,-11.91,-16.25,2.064,0.1142,-5.807,19.44,21.25,29.47,15.6,24.7,29,21.03,25.45,4.692
730.1,-0.1393,6.36,-0.3793,4.98,-0.7998,0.6268,0.04346,-1.174,0.7292,24.15,9.077,-1.848,-1.523,-11.82,-15.98,4.275,0.3328,-4.514,20.92,19.98,25.71,17.79,23.15,25.62,21.34,25.38,4.181
731,-0.1393,5.384,-0.1607,4.86,-0.5711,0.6319,0.1719,-1.181,1.16,23.42,9.155,-3.236,-1.463,-12.3,-16.37,-1.991,0.3607,-4.506,22.79,24.53,23.6,22.02,22.17,19.72,23.6,25.8,2.44
718.4,0.05081,5.014,-0.823,4.936,-0.7075,0.4906,0.09994,-1.162,1.125,23.61,9.975,-2.344,-2.577,-12.19,-16.38,-8.58,-0.03281,-3.748,22.65,20.38,20.76,21.51,23.85,22.05,23.61,26.71,2.318
715.9,0.1537,4.132,-1.039,4.985,-1.04,0.5115,0.04206,-1.118,3.321,24.07,10.29,-0.8728,-3.587,-11.59,-15.85,-14.73,-0.3759,-3.372,22.99,22.41,21.81,23.82,24.11,24.54,23.65,25.33,1.13
720.9,-0.05681,5.102,-1.004,4.964,-0.8159,0.7662,0.0433,-1.064,4.632,22.21,10.3,-1.189,-3.205,-10.08,-16.08,-6.603,-0.4369,-4.037,23.46,24.19,20.99,22.94,20.61,22.75,22.43,23.69,1.211
731.8,0.0329,6.533,-0.1497,4.96,-0.8298,0.3821,0.01637,-1.062,4.659,22.36,10.32,-0.6754,-3.569,-10.02,-16.01,-8.532,-0.3542,-3.873,23.3,21.63,21.87,21.76,22.87,24.23,22.94,23.38,1.467
715.3,-0.08081,6.384,0.1682,4.98,-0.7103,1.112,0.01884,-1.065,3.607,23.2,11.59,0.01241,-2.957,-9.981,-15.68,-3.214,-0.5139,-3.436,24.06,23.21,22.16,22.57,23.34,25.66,23.9,23.5,1.618
740.3,-0.3213,5.944,-0.4074,4.938,-0.6921,0.8695,0.03013,-1.023,4.8,24.23,12.28,0.0388,-3.243,-9.929,-16.46,-1.471,-1.423,-2.722,24.58,23.03,22.47,24.69,22.31,25.06,22.87,23.27,1.175
721.6,-0.006129,4.709,-0.137,4.97,-0.9459,0.5921,0.02097,-1.069,4.388,23.76,12.96,-0.0596,-3.386,-11.02,-15.86,-5.2,-0.04711,-3.539,24.31,24.89,23.59,21.35,24.59,22.19,21.77,24.01,2.124
717.5,-0.05422,5.105,-0.927,4.936,-0.8463,0.6675,0.1947,-0.865,0.8033,22.65,12.52,0.1214,-1.997,-11.18,-16.18,3.598,-0.02025,-3.433,23.12,23.49,20.73,20.51,25.26,19.82,23.59,23.92,1.831
719.2,-0.05422,6.3,-0.6507,4.876,-1.066,0.7752,0.2092,-1.17,0.6225,21.12,11.23,-0.8629,-2.359,-11.62,-16.12,3.202,-0.2933,-3.958,22.66,28.03,22.07,15.34,20.73,19.23,17,24.93,3.663
728.6,-0.0507,6.11,-0.6881,4.962,-0.7251,0.4899,0.08376,-1.217,4.902,20.48,11.18,-0.6652,-2.398,-11.83,-16.08,4.898,-0.4346,-4.961,22.7,17.46,20.67,19.22,19.04,19.05,19.48,24.18,2.685
723,-0.1658,6.007,-0.2079,4.967,-0.755,0.8585,0.1116,-1.298,2.63,21.23,10.46,0.2935,-3.291,-11.25,-15.72,0.6747,-0.5579,-4.425,22.52,17.33,24.54,18.57,21.58,21.66,24.27,23.21,2.471
719.5,-0.04375,4.547,-0.5051,4.941,-0.5924,0.7388,0.1404,-1.17,0.6838,18.22,11.14,0.5847,-3.747,-11.36,-14.85,-2.828,-0.8141,-4.347,22.18,18.97,22.95,21.66,20.46,22.41,23.31,23.28,2.38
724.9,-0.09747,5.87,0.01725,4.885,-0.7397,0.7388,0.2369,-1.175,3.244,23.51,10.69,1.46,-5.018,-11.75,-15.35,-6.829,-2.406,-4.116,21.61,19.09,21.94,26.47,23.71,26.71,22.28,23.22,2.286
717.8,-0.02998,5.692,-0.6708,4.984,-0.9432,0.6389,0.1508,-1.055,2.54,23.34,10.46,1.334,-5.045,-11.39,-15.51,-0.9349,-2.655,-3.509,22.67,23.71,23.78,23.84,23.7,23.71,23.51,23.1,0.498
714.4,0.008727,5.855,-0.6275,4.914,-0.7799,0.8319,0.07455,-0.9661,3.909,23.72,9.601,1.86,-5.576,-11.45,-14.77,-2.721,-2.348,-5.129,23,23.36,23.78,23.54,23.76,23.43,23.32,23.88,0.4639
729.4,-0.1172,6.545,-0.9411,4.984,-0.6997,0.6558,0.1907,-1.107,4.947,23.69,10.32,2.6,-6.254,-11.73,-14.88,-3.541,-2.874,-5.251,23.63,23.36,23.78,24.17,23.76,23.56,23.89,23.98,0.3855
717.7,0.003166,5.247,-0.3519,4.932,-0.9102,0.6148,0.08658,-1.014,3.033,23.83,10.81,1.919,-5.641,-11.1,-15,-1.022,-2.575,-4.784,24.26,23.66,23.78,24.1,23.78,23.63,23.29,24.14,0.315
713.3,-0.005885,5.416,-0.2739,4.993,-0.6381,0.7178,1.492,0.05457,4.226,23.69,10.84,1.897,-4.819,-10.18,-14.58,5.641,-2.247,-5.489,24.5,23.14,23.64,24.41,23.79,23.76,23.68,24.09,0.5121
721.7,-0.01351,4.86,-0.9201,4.996,-1.098,0.6222,0.2825,-1.435,4.276,24.36,10.08,2.214,-4.801,-9.584,-15.15,-5.182,-2.327,-6.071,24.55,25.84,23.64,24.2,24.02,23.19,23.32,24.15,0.9612
731.8,-0.2032,5.363,0.8592,4.899,-1.062,0.8796,0.1895,-1.228,4.151,25.78,9.967,1.445,-4.595,-10.05,-15.15,-4.848,-2.911,-3.729,24.16,28.74,22.2,27.4,28.47,21.32,24.8,25.31,2.56
727.5,-0.1304,6.467,-0.381,4.981,-0.4391,0.7111,0.1519,-1.123,1.825,22.35,9.4,1.007,-4.838,-9.797,-15.11,-16.17,-3.01,-3.848,22.89,37.86,18.66,29.54,28.28,22.7,24.97,25.04,4.928
715.8,-0.05032,5.312,0.5084,4.979,-0.4508,0.8604,0.2735,-0.6741,3.204,22.16,9.379,1.927,-3.861,-9.874,-15.1,-11.57,-2.803,-2.85,22.58,27.21,23.4,27.5,21.47,20.44,24.4,24.24,3.039
721,-0.1108,4.689,-1.534,4.989,-1.049,0.9434,0.622,-1.527,4.834,24.73,9.379,1.235,-4.26,-8.822,-15.33,-3.848,-2.988,-1.942,22.66,26.05,28.95,26.81,22.16,20.35,25.44,25.72,2.877
756.4,-0.3131,4.302,-1.034,4.65,-1.028,0.6629,0.3409,-1.963,4.019,24.25,9.523,1.648,-3.719,-8.318,-14.94,-2.144,-2.029,-1.534,22.62,22.64,25.41,25.48,18.89,20.68,24.14,25.1,3.564
731.2,-0.1457,3.914,0.1983,4.954,-0.8559,0.6859,4.31,-1.334,4.656,25.64,10.64,2.063,-3.657,-8.309,-15.74,-8.187,-1.703,-2.168,22.27,22.33,27.14,27.95,27.18,23.38,23.88,25.78,2.559
726.3,-0.09805,4.128,-0.8155,4.953,-1.077,0.611,2.605,-1.485,0.7139,25.43,10.13,2.464,-3.953,-8.561,-15.09,-11.69,-1.35,-3.043,22.66,21.68,29.27,27.74,24.87,28.92,23.66,25.34,3.995
720.6,-0.1022,5.978,0.1115,4.958,-1.077,0.8671,3.174,-0.01067,4.367,23.43,10.58,1.211,-2.71,-9.143,-15.13,-12.04,-2.652,-3.865,21.91,25.25,23.62,21.96,28.06,25.71,20.26,25.98,2.717
722.4,-0.1633,5.304,-0.1937,4.922,-0.802,0.9261,0.5698,-1.231,1.267,24.42,9.905,1.104,-2.711,-9.544,-15.23,0.4082,-3.768,-3.344,21.91,22.58,25.48,21.54,21.45,27.07,21.86,26.52,2.488
725.1,-0.03686,4.987,-1.186,4.957,-0.9322,0.5439,0.5023,-0.8795,3.33,22.06,9.415,1.01,-2.725,-9.996,-15.72,2.206,-3.379,-4.388,23.08,24.5,26.28,25.74,23.56,25.57,24.54,27.12,2.876
733.8,-0.03973,5.061,-1.054,4.929,-1.026,0.3537,0.3612,-0.7075,2.9,25.47,9.856,-0.005365,-2.606,-11.07,-16.9,8.93,-3.45,-4.197,22.03,20.74,21.05,19.29,24.87,26.02,24.31,28.32,4.453
727.3,-0.08889,5.936,0.9092,4.997,-0.6582,0.6611,2.995,-0.7077,2.86,23.82,9.833,0.2758,-2.692,-10.26,-17.09,12.47,-3.502,-3.663,21.88,26.19,26.45,20.75,26.77,28.11,22.24,28.75,2.845
731.6,0.09032,4.026,-0.7099,4.922,-0.8562,0.2812,0.08991,-0.7877,4.557,22.81,10.29,-1.154,-1.946,-10.89,-17.46,7.296,-3.283,-4.21,22.91,24.22,21.37,20.31,23.9,25.71,24.26,27.97,2.122
711,0.1861,6.167,-1.721,4.919,-0.8562,0.5,0.3887,-1.126,3.235,25.52,9.878,-0.9297,-2.053,-10.83,-17.96,6.867,-2.326,-4.659,23.93,22.22,27.12,26,24.99,24.18,22.9,27.8,4.045
717.7,-0.0511,5.861,0.04405,4.906,-0.754,0.7091,1.411,-1.009,0.04186,24.83,10.19,-1.089,-2.038,-11.28,-18.28,8.82,-1.219,-4.394,24.11,26.37,23.71,27.61,29.58,21.4,23.64,27.3,3.837
740.9,-0.37,4.215,-0.5109,4.995,-0.992,0.7781,1.483,-1.041,0.7523,24.8,9.99,-0.5558,-2.934,-11.89,-18.68,6.905,-1.852,-5.738,23.56,28.02,24.59,26.56,25.52,23.59,25.3,28.43,1.73
731,-0.1249,4.373,-0.4971,4.85,-0.792,0.7781,1.56,-0.1752,4.147,24.74,9.851,0.9793,-2.874,-11.37,-18.4,1.308,-1.493,-6.056,24.83,26.67,24.34,24.34,26.72,23.18,24.28,28.47,1.449
719.4,0.04004,4.628,-0.2128,4.969,-0.9493,0.4033,2.487,0.0565,3.727,24.35,9.163,0.8609,-2.998,-10.34,-18.68,-2.05,-0.7224,-4.949,25.28,22.67,23.24,26.32,22.59,23.37,21.19,28.76,2.693
717,-0.2151,4.897,-0.7643,4.972,-1.014,1.181,1.061,-0.6549,2.741,24.47,9.091,0.7165,-2.746,-8.521,-18.71,-2.819,0.0991,-5.037,25.7,27.13,22.95,28.63,23.37,28.22,19.47,28.51,2.843
719.2,-0.01803,5.847,-0.7714,4.96,-1.008,0.6851,0.2835,-1.137,1.623,24.43,9.838,1.033,-2.339,-8.983,-18.4,-1.466,1.275,-4.74,25.08,18.7,33.08,24.2,23.91,23.55,18.72,27.95,3.778
718.5,-0.1446,4.756,-0.2681,4.979,-0.9293,0.7769,0.2348,-1.254,2.053,25.32,9.864,2.083,-2.616,-9.342,-18.76,-2.562,1.525,-4.057,25.08,23.64,29.88,24.96,19.45,21.75,20.2,28.04,2.731
723.1,-0.07321,6.537,0.4069,4.931,-0.755,0.6238,0.1016,-1.415,0.4738,23.58,9.744,2.642,-3.116,-9.996,-18.78,1.435,1.49,-4.613,24.37,26.77,21.38,29.86,23.36,18.12,19.41,27.46,4.874
718.8,0.04753,3.958,-0.6125,4.884,-0.9784,0.5325,0.08097,-1.437,1.389,24.12,10.45,2.15,-3.476,-10.02,-19.29,-12.53,1.17,-5.554,24.64,25.47,22.2,25.78,23.36,22.63,20.42,26.78,2.02
719.6,-0.07712,5.14,-0.9827,4.996,-0.8422,0.6621,0.05258,-1.422,3.241,24.89,10.09,1.942,-3.344,-9.718,-19.49,-3.036,0.8822,-5.937,25.69,26.74,25.32,27.52,22.15,25.92,21.57,26.89,2.199
726,-0.004818,5.997,-0.1789,4.986,-0.7312,0.3735,0.0503,-1.396,1.833,23.23,9.222,1.014,-2.617,-9.62,-19.61,-0.03783,0.07637,-6.099,25.18,25.66,22.25,26.81,21.88,22.88,22.66,27.11,2.15
722.2,-0.1151,5.561,-1.292,4.905,-0.8559,0.7542,0.07931,-1.439,2.056,26.4,10.18,0.9973,-1.946,-9.525,-20.11,-1.015,0.3242,-5.799,26.38,25.06,25.74,24.98,26.16,26.02,23.23,26.75,1.869
724.9,-0.2949,4.425,-0.5489,4.931,-0.6244,1.203,0.7923,-1.687,4.855,26.59,11.17,1.586,-1.523,-9.616,-20,1.681,0.2498,-5.642,26.24,27.38,27.34,27.56,27.85,26.74,27.99,26.9,0.9917
706.7,0.09407,4.71,0.5956,4.973,-0.6431,0.6762,1.153,-0.4443,3.526,27.89,10.58,1.283,-1.71,-9.427,-20.23,5.058,0.06629,-6.043,26.63,26.63,27.79,28.93,27.85,27.65,27.82,26.62,1.124
710.3,0.1141,5.123,-1.607,4.964,-0.6217,0.4057,1.2,-0.09366,2.445,27.42,11.32,1.139,-2.413,-8.727,-20.3,8.153,0.7623,-5.808,26.54,27.47,28.85,28.28,27.5,26.64,29.06,27.1,1.296
722.9,-0.1359,6.005,0.05886,4.985,-0.4893,0.7706,0.5263,-1.469,4.908,29.76,12.29,1.241,-2.569,-8.911,-20.09,12.63,0.3501,-6.555,26.36,31.56,30.77,28.54,30,26.64,29.66,28.04,3.508
718.2,-0.03598,4.21,-1.079,4.841,-0.729,0.7699,0.7938,-1.107,2.323,26.63,12.18,1.482,-2.843,-8.394,-20.43,15.63,0.07308,-6.284,25.81,26.31,31.99,30.7,23.19,27.98,31.52,27.8,3.805
717.3,-0.0784,4.508,-0.358,4.855,-0.491,0.8456,0.1227,-1.101,3.727,27.44,12.14,1.218,-2.389,-9.084,-20.73,15.84,-0.6936,-6.102,25.77,24.3,32.14,30.31,25.16,25.23,30.23,28.5,3.821
740.3,-0.2688,4.55,-0.4275,4.932,-1.264,0.6602,0.2739,-0.9638,4.398,26.76,12.27,1.697,-2.421,-7.87,-20.41,7.099,-0.8377,-6.435,26.16,26.73,26.82,26.39,26.01,25.82,27.92,28.41,0.744
719.4,-0.02478,5.21,-1.65,4.875,-0.749,0.7994,1.345,-1.788,0.9094,26.71,12.72,1.697,-2.704,-8.714,-20.45,2.274,-2.034,-5.469,26.1,28.45,26.82,26.72,26.45,26.89,27.54,28.74,0.9659
713.7,0.1359,5.866,0.7324,4.95,-0.7591,0.596,0.1962,-1.029,4.19,24.75,12.71,2.7,-3.726,-8.409,-19.81,5.018,-1.651,-5.191,25.26,24.93,25.58,28.98,22.56,25.74,22.47,28.5,2.42
740,-0.1548,6.565,-0.483,4.889,-0.9896,0.5043,0.1927,-1.538,2.069,26.25,12.95,2.001,-3.499,-7.734,-20.26,-2.712,-0.631,-4.86,25.72,27.41,24.01,26.43,26.05,25.49,23.48,28.04,3.232
724.3,-0.1177,5.026,0.5155,4.946,-0.6412,0.7242,0.9701,-1.093,4.1,27.78,13.67,1.892,-3.741,-7.745,-20.21,-6.397,-0.8603,-4.327,26.22,25.56,28.57,24.04,27.06,29.2,29.44,28.69,1.825
727,-0.09604,6.169,-1.191,4.937,-0.369,0.8109,0.6804,-0.5472,4.946,26.07,12.85,1.728,-3.719,-7.68,-20.36,4.95,-0.885,-4.384,25.09,24.77,29.57,25.12,30.19,27.87,30.82,28.33,3.697
725.8,-0.1674,5.041,-1.027,4.915,-0.9867,0.8876,2.548,-2.827,4.393,24.99,12.82,0.6798,-2.663,-8.657,-20.2,0.979,-1.001,-5.1,25.01,24.49,27.68,24.63,23.99,27.84,29.7,27.53,2.698
750.7,-0.3001,5.309,-0.7413,4.799,-0.9011,0.6105,0.1629,-0.8464,3.427,26.77,12.7,0.4478,-2.838,-9.249,-19.26,3.497,-0.9054,-4.684,25.23,23.65,27.19,20.82,32.81,26.88,28.48,26.89,2.973
719.6,0.03013,6.014,-0.2766,4.91,-0.7478,0.6175,0.5065,-0.8113,3.616,23.5,12.46,1.1,-2.769,-9.303,-19.25,11.69,-0.8424,-5.4,25.13,26.17,23.73,23.26,29.66,23.5,29.57,27.35,2.774
728.7,-0.04361,5.577,0.4475,4.965,-0.757,0.6175,0.3384,-0.6935,2.19,24.48,12.61,1.059,-2.341,-10.12,-19.19,7.786,-1.089,-4.957,24.92,24.81,25.66,21.16,23.58,25.77,26.8,28.05,2.12
715.9,-0.1827,5.666,-0.3067,4.862,-0.6949,0.9483,0.3069,-1.001,3.223,27.13,12.78,0.9128,-1.618,-9.718,-19.66,18.67,-1.176,-5.285,25.84,24.57,32.4,28.11,28.31,22.35,23.55,28.2,2.744
712,-0.03821,6.417,-0.2246,4.944,-0.9168,0.7434,0.3948,-0.8058,3.719,25.34,12.69,1.302,-0.7134,-9.674,-19.92,22.36,-0.1953,-4.29,26.99,23.28,26.6,27.14,27.22,24.06,26.88,27.7,2.423
711.3,-0.03821,4.253,-1.713,4.97,-0.6428,0.8009,0.3142,-0.7244,3.299,28.83,12.68,0.3982,-1.601,-9.109,-20.21,16.57,-0.4222,-4.505,26.94,32.48,25.1,28.2,27.32,23.6,26.83,27.43,3.184
710.5,0.09371,4.053,-1.506,4.877,-1.055,0.6768,0.5398,-0.5405,2.372,25.31,12.19,0.818,-1.383,-8.794,-19.99,13.12,-1.263,-4.656,27.32,25.96,26.54,23.28,24.98,25.01,24.37,27.74,1.661
732.2,-0.2295,5.007,-0.1542,4.992,-0.759,0.7488,0.3014,-1.135,3.046,26.71,12.98,1.41,-1.198,-9.048,-20.31,9.087,-1.97,-5.289,26.39,26.09,29.55,24.13,24.72,26.99,24.28,29.96,2.851
728.1,-0.253,5.104,-0.3963,4.963,-1.03,0.9621,0.4736,-1.181,3.017,25.28,13.63,0.9185,-1.213,-9.173,-20.18,7.976,-2.332,-5.124,27.01,27.66,22.95,23.17,27.03,28.04,22.32,30.32,3.698
712.9,0.189,5.881,-0.5016,4.955,-0.9459,0.3455,2.409,-2.189,4.3,26.15,13.39,0.547,-1.865,-9.444,-20.26,6.995,-2.391,-5.359,27.07,25.95,24.13,23.48,28.35,30.29,22.31,29.86,1.885
724.4,-0.05858,5.897,-1.736,4.94,-0.6383,0.6041,0.5771,-1.589,4.307,27.46,13.64,1.533,-2.345,-9.308,-19.98,4.797,-1.931,-4.874,27.8,25.46,26.91,24.19,29.48,28.5,24.26,28.23,1.688
713.9,-0.08828,5.385,-0.1066,4.997,-0.9456,0.6425,2.168,-0.8156,0.8842,28.1,12.69,1.819,-1.47,-9.491,-20.08,5.689,-2.112,-5.188,27.29,24.9,32.01,23.1,27.44,22.93,27.1,28.67,2.387
730.7,-0.1728,5.057,1.065,4.837,-0.8231,0.846,1.011,-2.015,3.486,26.55,12.1,2.429,-1.681,-9.219,-19.6,-2.477,-1.623,-5.009,25.27,23.85,23.13,30.04,28.02,21.51,25.9,29.27,2.192
718.3,0.04091,4.599,-0.8198,4.911,-0.7471,0.5114,1.569,-0.1229,2.501,27.01,11.91,3.385,-1.513,-9.46,-19.35,-0.5805,-0.8914,-4.818,25.46,26.74,21.8,31.8,27.4,25.08,25.76,29.44,2.516
729,-0.2183,5.626,-0.1353,4.993,-0.7005,0.7073,0.3146,-1.157,2.608,26.13,12.12,3.315,-1.585,-8.602,-19.24,2.344,-0.3206,-4.959,25.73,28.21,23.94,27.63,29.09,21.45,28.48,28.85,3.443
723.2,-0.1134,5.139,-1.423,4.797,-0.8269,0.8244,1.564,-0.372,1.561,22.78,12,2.421,-1.283,-9.254,-19.33,5.778,0.4316,-5.302,25.59,22.55,23.32,29.68,25.59,25.84,29.53,27.74,4.844
