"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
716.3,-0.06115,5.004,-1.189,4.98,-0.6153,0.852,0.6456,-1.539,0.9938,13.74,0.2,-1.209,-4.934,0.1561,-10.22,7.212,-0.5145,-0.7941,17.34,15.28,13.12,14.86,14.05,11.7,12.19,17.45,2.854
730.5,-0.2636,5.461,-0.2827,4.989,-0.5972,0.7264,0.2608,-1.062,0.02694,15.68,0.3598,-1.001,-4.628,0.3148,-10.23,14.93,-0.8818,-0.8319,16.8,15.28,19,16.03,10.36,10.24,11.13,18.13,3.995
722.2,-0.1951,5.962,-1.348,4.975,-0.6343,0.8687,0.4411,-0.6367,2.68,14.41,0.5352,-1.936,-5.028,0.3701,-10.1,11.59,-1.414,-1.424,17.15,14.66,13.98,19.78,21.37,11.45,12.53,18.1,3.798
727.2,-0.1717,5.752,0.003545,4.907,-0.6961,0.8385,0.6922,-1.003,2.747,16.38,0.4009,-1.927,-6,0.4929,-9.563,12.71,-1.778,-2.239,17.86,18.48,13.18,20.01,20.6,12.94,10.27,18.22,2.511
728.5,-0.1689,5.452,-0.5354,4.944,-0.9623,0.6523,0.8039,-0.1996,2.363,15.8,0.5461,-1.917,-4.983,0.003669,-9.829,8.137,-2.662,-0.9025,17.33,16.92,14.2,17.61,15.71,12.58,12.15,18.2,2.214
719.2,-0.08957,4.633,0.09613,4.99,-0.6575,0.7586,0.501,-0.6469,1.746,14.29,0.4868,-2.331,-4.247,-0.5792,-10.48,2.43,-3.364,-0.6837,16.83,12.74,11.06,18.84,12.62,9.871,11.57,18.46,2.649
735.1,-0.1807,7.51,-0.2516,4.971,-0.4559,0.791,0.9858,-1.61,3.748,14.74,1.379,-2.345,-4.312,-0.7662,-10.5,-2.638,-4.073,-0.9264,17.02,18.23,14.57,16.94,18.19,9.666,13.17,17.86,2.305
719.7,0.07104,4.602,-0.00749,4.897,-0.4559,0.5017,2.667,-2.465,3.421,16.79,1.413,-2.389,-4.386,-0.863,-10.69,-6.211,-4.185,0.003544,19.56,15.42,19.68,17.76,16.32,13.65,16.23,17.01,1.509
730.1,0.05362,6.528,-0.6561,4.734,-0.572,0.5078,0.4981,-1.327,1.106,15.74,2.224,-2.458,-3.764,-1.312,-10.87,-1.699,-4.476,0.08481,19.42,21.08,17.72,15.3,13.82,12.59,18.74,16.41,3.404
730,-0.1522,6.389,0.6214,4.962,-0.7201,0.7379,0.2936,-1.152,1.627,15.33,2.554,-2.249,-3.24,-1.579,-10.95,0.4217,-4.276,0.6926,19.35,16.27,16.63,17.64,17.08,12.52,17.74,16.65,2.649
715.9,0.03009,5.379,0.323,4.93,-0.8667,0.6369,0.2091,-1.083,0.9861,16.84,2.766,-1.681,-3.601,-2.337,-11.16,-1.438,-3.475,0.4447,17.3,16.42,16.87,17.09,17.08,15.42,16.34,17.23,1.135
722.5,-0.2436,5.745,-0.4599,4.979,-0.7568,0.9258,0.05333,-1.164,0.3488,15.94,2.04,-2.112,-3.346,-1.835,-10.94,-7.974,-3.554,0.7634,16.42,16.7,16.05,16.09,15.96,16.14,16.08,16.01,0.4383
714,-0.1093,5.859,0.5657,4.951,-0.8463,0.952,0.1133,-1.156,3.698,16.16,1.348,-2.249,-2.973,-1.5,-11.09,-10.19,-3.465,0.3051,16.28,16.29,16.05,16.36,15.96,15.72,16.03,15.86,0.2461
702,0.1701,5.016,0.5112,4.935,-0.4909,0.6608,0.1512,-0.9716,1.063,15.79,1.295,-2.407,-3.026,-1.209,-10.81,-8.782,-1.868,0.01824,15.81,16.27,15.74,16.11,15.69,15.81,16.03,15.88,0.4187
725.8,-0.2187,3.832,-0.9301,4.861,-0.5599,1.125,0.5284,-1.563,3.975,15.73,1.96,-2.484,-3.463,-1.478,-10.57,-9.51,-1.989,-2.657,15.4,16.27,15.74,16.11,15.69,15.98,15.31,15.8,0.24
717.1,-0.03075,7.129,-1.141,4.972,-0.8141,0.9447,1.619,-0.2086,3.596,15.85,1.375,-2.539,-3.725,-1.437,-10.95,-2.05,-0.8504,-3.03,16.09,16.27,15.74,16.11,15.69,16.21,15.94,15.58,0.252
726.9,-0.1112,4.711,-0.3742,4.986,-0.7994,0.5015,0.4289,-1.295,2.7,15.91,2.028,-2.375,-4.394,-1.17,-10.81,-9.41,-0.2099,-2.395,16.3,15.76,15.74,16.04,16.25,15.82,15.62,15.78,0.2395
717.4,0.1432,5.97,-1.354,4.928,-0.6921,0.4193,0.8683,-2.057,2.724,15.65,1.885,-1.587,-4.124,-1.246,-10.75,-8.504,0.2718,-2.722,16.03,15.76,15.74,16.04,16.29,15.14,15.73,15.75,0.4129
707.5,0.193,4.123,-0.8943,4.914,-0.7746,0.4193,0.8582,-1.356,2.328,15.54,1.56,-1.501,-3.762,-1.463,-10.71,-6.869,0.162,-1.12,16.7,13.72,15.61,15.5,16.29,14.35,15.02,16.12,1.11
732.7,-0.3933,5.621,0.6413,4.933,-0.7599,1.164,0.3373,-1.241,3.109,15.66,-0.05781,-1.291,-3.733,-1.082,-10.05,-7.294,0.37,-1.36,15.31,15.48,14.44,16.37,14.55,15.36,15.31,16.79,0.8313
704.6,0.01881,5.518,-1.277,4.926,-1.023,0.9467,0.4181,-0.9676,0.8777,15.74,0.3246,-1.979,-3.306,-1.119,-10.27,-3.018,-0.692,-0.8965,15.7,15.84,16.3,14.77,16.26,16.29,15.26,16.09,0.5718
708.1,0.1681,5.824,0.1964,4.988,-0.8819,0.4648,0.2518,-1.24,1.064,15.08,0.877,-2.123,-4.67,-1.289,-11.03,-2.595,-0.09861,-0.9705,15.26,15.84,14.25,14.08,14.64,15.76,15.68,15.56,0.8669
724.9,0.04242,4.929,-1.405,4.968,-0.8819,0.4348,0.1223,-1.48,4.819,14.85,0.7312,-1.831,-4.317,-1.855,-10.99,-4.498,0.05329,-1.404,15.27,15.4,14.92,15.12,14.64,14.54,14.82,15.56,0.7198
719.4,-0.02071,5.012,0.07991,4.944,-0.521,0.7672,0.08081,-1.638,4.539,15.57,0.8051,-1.763,-4.315,-2.15,-10.47,-13.87,1.209,-1.551,15.41,15.64,14.92,15.12,15.98,15.34,15.91,15.18,0.3179
735.1,-0.2854,4.666,-0.6168,4.851,-0.6266,1.017,0.08679,-1.676,0.7448,15.09,0.1679,-1.704,-2.973,-2.754,-10.05,-11.33,0.8919,-1.54,16.18,14.45,15.73,14.94,14.52,16.16,15.59,15.39,0.5579
727.9,-0.1602,5.644,-1.317,4.985,-0.6279,0.7732,0.09426,-1.607,1.401,16.43,0.7037,-1.618,-3.054,-3,-10.43,-10.84,1.019,-1.65,18.26,15.16,15.94,13.83,15.29,16.76,16.5,15.33,1.048
712.8,-0.009335,4.627,0.115,4.962,-0.6598,0.8771,0.01851,-1.617,2.469,13.87,0.07417,-1.115,-1.743,-3.328,-10.76,-11.36,0.9984,-1.748,18.98,2.591,8.536,13.05,15.5,15.85,14.02,15.64,4.78
732.1,-0.2145,5.342,-0.03131,4.979,-0.6598,0.8226,0.0936,-1.51,2.417,16.59,0.8115,-1.917,-1.837,-2.998,-10.82,-6.894,-0.06998,-2.577,19.12,12.62,14.95,13.77,17.57,20.12,17.48,15.8,3.24
730.9,-0.322,6.297,-0.5726,4.995,-0.5317,1.093,0.3646,-1.636,4.121,20.17,1.624,-1.243,-1.832,-2.795,-11.12,4.72,-0.894,-3.128,18.96,17.96,23.37,17.05,20.55,16.17,21.17,16.1,3.35
716.3,-0.0172,6.532,-1.538,4.874,-0.7747,0.7885,0.6317,-1.459,4.788,19.52,2.488,-2.095,-2.102,-2.627,-11.29,8.29,-1.017,-1.644,18.6,19.83,22.55,19.4,17.67,15.92,17.12,16.28,2.458
715,-0.0749,5.657,-1.853,4.93,-0.699,0.9193,0.8652,-0.1169,4.48,17.52,2.538,-2.295,-2.515,-1.797,-10.79,16.63,-1.018,-0.7299,18.44,15.72,17.54,16.12,16.58,16.83,17.62,16.37,1.424
726.7,-0.1816,5.143,-1.545,4.995,-0.6282,0.7299,0.3123,-1.306,4.765,17.12,2.295,-1.908,-1.763,-1.926,-11.44,19.52,-1.644,-1.611,18.59,19.38,17.9,17.34,16.63,17.83,17.87,16.03,1.356
720.3,-0.1816,5.09,-0.6238,4.975,-0.6452,0.7932,0.2394,-1.368,0.8346,16.73,2.613,-1.379,-1.907,-2.769,-11.02,19.27,-2.005,-1.514,19.04,14.63,18.6,18.96,15.89,14.22,16.73,16.13,1.519
714.1,-0.1683,4.795,-1.242,4.995,-0.8731,0.967,4.303,2.5,1.125,16.55,2.853,-1.609,-1.573,-2.862,-10.49,8.912,-0.8225,-0.783,18.98,16.35,16.4,17,15.91,16.73,16.42,16.56,1.76
718.1,-0.173,6.448,-1.614,4.963,-0.7369,0.997,0.4968,-1.132,1.405,16.66,2.781,-1.407,-1.383,-2.936,-11.32,10.55,-0.7568,-1.012,18.21,21.34,19.01,16.46,17.47,14.15,19.67,16.2,2.84
726.9,-0.3053,5.259,-1.22,4.951,-0.5198,0.8621,0.4142,-1.178,3.93,16.06,2.938,-4.038,-1.231,-2.075,-11.4,20.79,-0.9579,-0.1868,19.08,16.41,14.8,14.31,14.98,14.01,17.31,16.6,1.499
700.2,0.01863,6.059,-1.278,4.94,-0.5433,0.8612,0.9447,-1.312,4.84,16.63,2.759,-3.121,-1.89,-2.252,-11.58,20.47,-1.154,-0.2125,19.43,19,18.38,14.07,19.28,14.15,19.55,16.01,3.395
725.6,-0.238,5.887,-0.9341,4.962,-0.546,0.9517,0.4208,-0.2125,4.907,18.3,2.431,-3.072,-1.694,-3.5,-11.16,20.47,-2.028,-0.4992,18.15,23.85,21.25,10.87,13.91,16.87,18.44,17.65,3.486
712.2,-0.04354,5.297,1.581,4.977,-0.5174,0.9793,0.429,-1.142,3.668,14.52,2.245,-3.764,-1.114,-3.801,-11.11,5.095,-1.799,-0.5322,19.85,19.37,11.5,13.66,18.23,14.24,18.7,18.1,3.473
714.6,-0.1283,4.703,0.1901,4.99,-0.5174,0.8286,0.6476,-0.9797,4.373,12.07,2.473,-5.393,-2.462,-3.313,-11.4,2.517,-1.75,-0.7279,19.91,13.34,17.18,9.55,12.69,13.95,13.34,18.56,4.224
707.6,0.031,4.372,0.3107,4.969,-0.7474,0.8825,1.449,-0.8471,0.2622,17.12,1.454,-4.703,-2.325,-3.11,-10.75,2.768,-2.026,-0.2361,19.52,17.36,16.07,10.63,23.39,16.07,13.5,17.08,4.41
724.9,-0.282,4.74,-1.229,4.984,-0.5684,1.149,1.664,-1.08,1.227,16.5,1.189,-4.102,-1.847,-3.262,-10.97,-2.693,-1.582,-0.4628,17.93,19.81,18.92,11.98,15.48,16.03,15.99,16.65,2.246
724.9,-0.333,5.121,-0.1904,4.977,-0.4584,1.011,0.8229,0.0483,1.493,15.25,2.1,-4.248,-3.001,-3.879,-11.1,-6.364,-1.334,-0.08531,16.96,16.26,17.14,11.72,14.16,15.15,17.4,16.27,4.675
728,-0.3513,5.99,-2.072,4.983,-0.599,1.07,0.3419,-0.9034,3.125,16.82,2.1,-3.629,-1.412,-3.428,-11.3,-2.167,0.04906,0.8972,16.49,19.17,22.68,10.38,17.37,17.32,17.8,15.92,3.174
717.8,-0.2552,6.004,-0.9321,4.981,-0.3883,1.2,0.4186,-1.396,4.336,16.91,1.928,-3.423,-1.384,-2.654,-11.24,-5.173,-0.1484,0.8832,16.18,13.61,11.94,10.66,20.26,19.22,16.82,15.42,1.901
725,-0.3594,6.036,-1.504,4.96,-0.4459,1.295,0.3875,-1.058,4.746,11.23,2.178,-4.512,-1.069,-2.771,-11.37,-16.71,-0.3753,0.5688,15.96,13.04,6.969,10.4,14.89,22.99,14.49,16.28,4.484
717,-0.1161,4.515,-1.273,4.991,-0.8018,1.06,3.25,-2.945,4.915,15.67,2.737,-4.864,-1.343,-1.951,-11.23,-17.24,-0.1873,0.4002,16.45,14.03,8.019,10.91,14.7,17.72,14.77,15.7,3.988
729.9,-0.2852,4.413,-1.045,4.951,-0.7847,0.9299,0.4036,-0.8728,1.036,16.63,2.765,-4.74,-1.211,-1.795,-11.2,-20.09,-0.4244,0.3891,16.84,19.04,13.53,10.91,16.4,17.37,18.51,17.19,1.919
720,-0.2972,4.841,-0.2333,4.86,-0.5765,1.253,0.02764,-1.502,1.401,12.27,2.968,-4.232,-1.516,-1.77,-11.43,-13.32,-0.6311,0.5001,16.69,18.03,19.62,10.49,10.2,15.96,16.9,15.26,3.859
712.3,-0.07004,6.791,-0.3128,4.879,-0.5434,1.024,0.04535,-1.497,4.639,10.76,2.38,-4.186,-1.735,-1.308,-11.46,-9.105,-0.2765,0.2285,16.61,6.245,10.9,11.87,14.2,17.63,14.72,15.03,4.297
724.7,-0.2489,4.869,-1.267,4.959,-0.5434,0.9539,0.07115,-1.37,3.245,17.54,2.368,-4.106,-1.841,-1.581,-11.76,-7.766,0.08011,0.859,16.06,15.79,13.35,13.83,13.37,18.29,16.68,15.43,2.075
728.5,-0.2067,5.439,-1.153,4.867,-0.6123,0.7889,0.1222,-1.383,3.844,15.68,2.18,-4.792,-0.502,-1.485,-12.17,-7.195,-0.6422,-1.313,16.82,14.34,16.55,14.04,16.4,17.9,15.88,15.47,2.254
730,-0.2168,7.167,0.6997,4.932,-0.5789,0.9565,0.04853,-1.382,0.3645,15.16,2.499,-4.731,-0.4641,-2.071,-11.91,-9.707,-0.2242,-1.021,17.3,7.409,13.73,12.88,16.52,16.61,17.86,15,3.187
728.2,-0.26,4.624,0.1893,4.988,-0.4783,0.8518,0.04155,-1.404,4.175,16.7,2.124,-4.662,-1.646,-1.851,-12.2,-5.176,-0.4445,-1.081,16.81,17.87,16.41,16.37,16.5,17.22,16.71,15.26,0.7139
720.7,-0.316,5.177,-0.8637,4.99,-0.7128,1.112,0.09374,-1.354,3.822,15.69,2.44,-3.935,-0.4193,-2.745,-12.01,-18.65,-0.1336,-0.3353,16.67,17.13,14.71,16.33,14.92,16.28,16.71,15.07,1.13
727,-0.2513,5.322,-1.149,4.738,-0.8849,0.9414,1.01,-0.9135,3.312,15.83,1.958,-3.389,-0.5707,-3.601,-12.18,-17.01,-1.43,-0.0333,16.08,15.07,17.59,13.92,17.02,16.19,16.59,15.35,0.866
739.9,-0.381,6.11,-0.4737,4.949,-0.6451,0.7488,0.3406,-1.155,1.077,15.73,2.56,-2.494,-1.044,-3.408,-11.17,-6.545,-1.658,-0.9178,14.47,15.79,13.85,15.77,15.01,16.97,15.45,15.47,1.075
710.1,-0.06247,5.763,-0.8542,4.984,-0.5399,0.7195,0.06349,-1.281,0.3655,15.01,2.92,-2.272,-2.026,-3.403,-11.23,-5.138,-2.443,-0.3668,14.54,13.44,14.75,14.38,15.47,14.19,15.83,15.44,1.283
725.4,-0.08809,3.387,-0.1596,4.733,-0.3627,1.001,0.304,-1.742,0.9031,13.85,2.164,-0.6922,-2.072,-2.95,-11.04,-13.62,-2.255,-0.8335,14.64,13.44,14.75,14.46,13.6,14.62,13.85,15.22,0.7961
710.4,-0.02461,4.403,0.229,4.923,-0.278,0.7939,0.4698,-1.469,0.3934,14.24,1.725,-0.3583,-2.081,-2.677,-10.96,-13.62,-2.032,-1.794,15.18,13.44,15.57,14.46,13.6,12.61,13.25,14.57,1.157
720.2,-0.2382,5.734,-0.07125,4.938,-0.9384,0.985,0.2215,-1.076,3.341,14.41,1.964,-0.1513,-2.6,-2.566,-11.06,-8.543,-1.584,-0.7905,13.83,13.82,15.57,13.82,14.7,15.19,13.67,14.54,0.8855
725.7,-0.2757,5.246,-0.5446,4.984,-0.9384,0.7403,0.03196,-1.24,3.722,14.06,1.914,-0.3039,-2.443,-3.135,-10.96,-7.209,-0.5178,-1.258,13.82,13.57,13.56,13.74,14.7,14.07,14.06,14.31,0.452
718.5,-0.2166,4.69,-0.0003161,4.857,-0.8083,0.9821,0.01062,-1.228,4.266,14.39,1.264,-0.4908,-3.871,-2.673,-11.22,5.811,-1.023,-1.916,14.42,13.83,14.57,13.39,13.97,14.48,13.75,15.18,0.7145
714.1,-0.2166,5.813,-0.3178,5,-1.122,1.063,0.006241,-1.219,4.035,14.3,1.224,-0.7172,-3.701,-2.205,-11.33,6.24,-0.6546,-1.677,14.31,13.07,13.2,13.55,13.97,14.39,13.42,15.9,1.317
703.6,-0.09207,5.342,-0.6558,4.98,-0.7728,1.054,0.01289,-1.232,4.359,15.16,1.262,-0.4753,-3.662,-1.972,-11.05,10.35,-0.8878,-2.281,14.46,16.33,15.15,14.83,13.97,14.78,14.91,15.93,1.269
722.6,-0.1908,5.628,-2.036,4.991,-0.6093,0.875,0.02027,-1.231,2.255,16.71,1.673,-1.145,-2.47,-1.686,-11.29,4.549,-0.3712,-3.234,15.21,16.29,14.4,19.29,16.04,14.84,16.12,16.39,1.652
699,0.0548,4.958,0.05505,4.925,-0.3684,0.8819,0.03211,-1.225,1.56,13.04,0.9714,-2.344,-3.298,-1.427,-11.64,12.81,-0.239,-3.213,15.48,10.59,16.19,16.81,15.64,13.94,9.251,15.8,2.107
705.2,0.09132,4.929,-0.4432,4.953,-0.5628,0.5927,0.01742,-1.225,4.444,14.67,1.125,-2.438,-3.558,-1.308,-11.67,7.013,-0.3405,-2.765,15.52,13.77,15.1,16.49,15.21,13.11,11.43,15.98,1.044
724.2,0.01206,4.451,-0.1873,4.992,-1.06,0.285,0.00668,-1.227,2.789,13.17,1.102,-2.919,-3.497,-1.771,-12.25,6.036,-0.3943,-2.8,14.8,7.82,12.49,14.12,8.53,11.3,12.03,16.76,3.122
734.3,-0.3551,4.706,-0.8616,4.947,-0.6214,0.7974,0.01981,-1.238,3.274,14.35,1.608,-2.953,-4.327,-2.122,-12.33,11.52,-1.125,-1.777,16.72,14.87,13.97,12.58,13.71,11.3,13.01,17.78,1.989
705.1,0.08929,5.298,-0.3086,4.886,-0.8263,0.6482,0.05167,-1.204,4.265,15,1.103,-2.763,-5.079,-2.219,-12.29,11,-1.125,-2.08,18.17,13.51,21.08,11.24,15.09,11.87,16.4,17.62,2.192
715.8,0.1103,5.648,-0.7242,4.81,-0.6086,0.5429,0.1205,-1.338,3.522,18.05,1.678,-2.357,-4.14,-1.235,-11.94,14.32,-1.015,-2.097,17.46,17.37,12.56,12.89,27.31,13.56,19.17,18.04,3.023
715.4,-0.08745,4.736,-0.3943,4.999,-0.6779,0.7516,0.06425,-1.262,3.692,17.56,2.595,-2.505,-3.502,-0.221,-12.06,2.9,-0.307,-2.46,18.06,17.53,19.38,14.99,16.42,15.26,17.01,18.02,1.295
736.3,-0.1858,4.893,-1.742,4.895,-0.3644,0.7794,0.3808,-1,3.857,17.68,2.291,-1.553,-3.245,-1.284,-11.66,-6.365,1.024,-2.356,17.42,19.68,18.42,16.42,17.01,16.81,17.96,18.21,1.164
718,-0.1881,5.114,-0.7172,4.99,-0.5596,1.125,3.789,-0.737,2.214,18.02,1.686,-1.382,-3.182,-1.231,-12.13,-5.988,1.104,-2.299,17.37,18.78,18.42,18.43,18.08,18.97,18.25,18.25,0.7259
708.1,0.03992,6.388,-0.1626,4.975,-0.6587,0.8084,0.1495,-1.273,0.9923,18.32,1.116,-1.266,-3.99,-1.112,-12.09,-2.117,1.472,-2.408,18.27,18.05,18.42,17.98,20.16,17.55,17,18.47,0.737
723.4,-0.08286,5.697,-0.4196,4.917,-0.7048,0.714,0.1614,-1.12,3.991,17.86,1.635,-0.8638,-3.993,-1.481,-12.44,3.963,1.335,-3.377,18.35,18.05,18.42,17.98,18.18,17.02,17.23,18.56,0.8983
712.4,-0.05169,5.31,-0.1762,4.975,-0.6605,0.7984,0.1381,-1.132,4.413,17.36,1.637,-1.201,-3.811,-2.303,-12.23,-2.197,1.003,-3.843,18.34,15.61,15.91,17.67,16.61,16.08,16.89,19.02,2.461
727.5,-0.04006,5.208,-0.1321,4.887,-0.6954,0.5485,0.3601,-0.9332,4.625,17.1,1.287,-1.954,-3.881,-2.947,-12.1,-10.13,0.6382,-3.599,17.51,17.71,14.29,13.51,18.34,15.67,16.15,19.35,3.173
717,0.02121,4.734,-0.9714,4.964,-0.8068,0.7222,1.179,-1.483,2.902,16.21,1.019,-2.886,-3.544,-2.541,-11.84,-12.96,-0.0185,-3.554,16.34,16.41,14.9,14.99,13.49,17.17,14.39,19.14,3.692
714.3,-0.01349,5.556,-0.7553,4.917,-0.5899,0.758,0.7129,-1.632,1.2,14.01,0.8049,-2.383,-3.622,-2.617,-11.94,1.735,0.6128,-2.96,16.32,17.67,16.1,12.91,10.94,14.3,13.01,19.63,2.581
711,0.08312,5.742,-0.5401,4.936,-0.7107,0.6474,0.2461,-1.33,0.1063,13.25,0.718,-2.841,-4.146,-2.339,-11.98,-7.125,1.318,-3.226,15.82,13.41,10.82,13.7,15.41,13.38,16,19.18,3.339
709.4,0.192,4.727,-0.47,4.996,-0.5875,0.5055,0.2921,-1.573,3.152,14.36,0.7142,-2.63,-3.333,-1.827,-11.9,-11.61,1.204,-3.762,16.92,10.45,16.67,14.33,16.71,12.58,13.89,18.91,3.521
714.7,0.1861,4.675,-0.3401,4.861,-0.5927,0.4437,1.646,-0.8887,4.121,14.35,0.04016,-3.03,-3.305,-1.442,-12.21,-10.03,0.981,-3.741,16.69,15.7,12.61,14.49,9.714,15.68,10.24,17.18,4.61
714.7,0.08516,4.967,-0.628,4.883,-0.7397,0.5548,1.477,-1.399,1.628,14.13,-0.09378,-3.057,-2.75,-2.019,-12.52,-15.32,0.9185,-3.3,17.16,13.42,9.422,16.38,9.679,17.44,14.21,18.32,2.887
718.5,-0.007992,4.464,-0.4448,4.862,-0.6042,0.5987,0.144,-1.157,0.1056,14.74,0.4078,-2.971,-2.287,-2.248,-12.86,-7.834,0.515,-2.954,15.94,18.88,13.19,16.04,17.19,14.54,11.08,17.46,3.592
712,0.1097,5.972,-0.7159,4.927,-0.6265,0.5049,0.06388,-1.261,4.429,18.16,0.4554,-3.144,-1.636,-2.501,-13.09,-13.39,0.5914,-2.961,16.26,17.94,11.78,17.29,15.74,15.09,11.58,17.55,4.538
714.8,-0.1101,5.281,-0.1099,4.934,-0.7705,0.7738,0.0621,-1.344,0.1731,17.17,0.6172,-3.388,-2.077,-2.207,-12.86,-9.422,0.4251,-2.42,16.5,20.16,16.36,17.39,17.14,16.65,12.22,17.63,2.611
725.4,-0.091,4.316,-0.1329,4.898,-0.6237,0.6599,0.1273,-1.342,3.499,16.3,0.7796,-3.471,-2.026,-1.957,-11.84,-12.75,-0.171,-2.746,14.39,19.77,17.87,16.84,17.14,15.05,15.73,18.88,1.663
730.2,-0.1463,5.112,-1.19,4.943,-0.7384,0.6043,0.3475,-0.8602,1.226,15.21,0.4782,-3.524,-1.541,-2.098,-11.83,-7.107,-0.1603,-2.95,15.41,13.11,15.77,17.37,13.98,15.28,12.96,18.73,1.884
720.6,-0.1523,5.429,0.1768,4.95,-1.016,0.9104,0.6026,-0.9681,1.095,16.25,1.043,-3.835,-1.41,-1.665,-11.7,-6.776,-0.3082,-2.789,17.04,16.57,12.09,15.65,18.29,13.92,14.62,18.28,2.014
728,-0.1618,4.226,-0.3164,4.996,-0.5593,0.7708,0.9341,-0.9423,1.572,18.44,1.099,-3.704,-1.195,-1.007,-11.78,3.072,0.0754,-2.926,18.18,17.81,17,17.25,20.6,21.46,15.99,19,2.224
724.7,-0.09882,5.247,0.6972,4.906,-0.6161,0.7889,0.1549,-1.298,1.269,20.56,0.06169,-3.913,-1.142,-0.7623,-11.43,11.23,0.2306,-3,16.35,17.81,17.78,15.71,19.73,21.49,16.75,17.91,3.284
717.5,-0.03644,5.804,-0.6165,4.803,-0.3589,0.8796,0.06877,-1.27,2.005,16.92,0.9484,-3.889,-1.186,-1.831,-11.52,6.708,-1.267,-2.856,15.9,10.92,21.48,14.61,16.64,21.49,17.1,18.69,2.172
735.1,-0.3666,6.038,0.5938,4.922,-0.7465,1.127,0.04148,-1.25,2.757,17.44,0.7746,-4.085,-1.397,-2.251,-11.51,8.64,-0.6201,-2.849,15.89,17.85,18.83,17.68,18.31,15.82,14.72,20.8,2.347
740.9,-0.552,4.99,-0.005163,4.971,-0.7834,1.331,0.05773,-1.192,3.738,16.98,0.7369,-4.304,-1.737,-2.124,-11.54,16.93,-1.673,-3.051,15.96,15.01,17.69,17.59,18.24,20.45,12.57,20.18,2.195
728.1,-0.1948,4.865,-0.2103,4.892,-0.7834,0.822,0.154,-1.241,3.915,15.38,1.09,-3.78,-2.445,-1.804,-12.06,3.024,-2.326,-1.796,16.1,16.36,18.76,13.72,15.58,17.78,15.16,20.42,2.908
717.1,-0.1527,5.547,-0.1435,4.962,-0.4193,1.054,0.1617,-1.196,3.414,16.36,2.208,-3.409,-1.855,-1.792,-11.66,7.947,-1.319,-1.526,15.55,24.84,15.83,15.04,15.58,16.55,16.5,21.43,3.287
732.7,-0.1714,5.274,0.4091,4.852,-0.8119,0.7221,1.146,-0.8808,4.008,16.71,2.313,-3.497,-1.337,-1.681,-12.12,13.24,-1.215,-1.745,15.86,14.41,14.74,18.07,13.37,17.76,15.33,20.07,1.934
720.9,-0.162,5.379,-1.646,4.942,-0.4851,1.228,0.7202,-0.9858,3.629,15.84,2.028,-3.325,-1.342,-1.314,-11.83,11.3,-1.276,-2.242,16.27,15.43,14.74,15.36,18.55,16,13.01,19.16,2.054
727.5,-0.2156,5.848,0.8736,4.975,-0.7121,0.8696,1.368,-0.4791,3.35,14.7,2.447,-2.223,-1.074,-0.8906,-11.91,11.37,-0.677,-2.421,16.49,15.09,15.99,16.37,10.8,15.47,12.46,18.92,1.52
707.2,-0.05933,4.339,0.2339,4.899,-0.6677,1.07,1.66,-0.9964,3.509,16.32,0.9109,-1.515,-1.532,-0.3362,-11.84,5.467,-1.078,-1.787,16.49,16.32,17.4,15.98,18.2,15.47,11.01,19.24,1.937
717.5,-0.08758,5.254,-0.7119,4.951,-0.8063,0.8315,1.923,0.3478,4.652,15.92,1.488,-1.932,-1.188,-1.204,-11.06,-5.742,-1.846,-2.153,14.53,17.99,12.89,18.73,14.26,16.21,13.07,17.57,1.928
721.1,-0.1779,4.348,-0.01298,4.989,-0.5525,0.9248,0.1143,-1.194,3.016,14.96,1.733,-2.189,-0.9602,-1.155,-11.21,-2.708,-2.17,-1.431,14.98,19.5,14.17,15.25,15.05,15.9,17.14,17.08,1.909
733.6,-0.2956,6.182,-0.2825,4.88,-0.7086,0.9697,0.5075,-1.746,3.056,16.09,0.939,-1.256,-1.237,-1.74,-10.65,-4.458,-2.202,-1.498,15.24,17.14,13.25,14.6,15.05,16.21,17.25,17.11,1.059
738.7,-0.4379,4.115,-1.506,4.87,-0.7086,1.315,0.8557,-0.3709,4.119,15.85,1.405,-1.633,-1.552,-1.961,-11.16,-4.479,-1.853,-2.351,15.41,17.45,13.25,14.81,14.47,15.54,14.16,17.55,2.278
711.6,-0.1156,4.326,-0.9169,4.99,-0.5677,1.238,0.1264,-1.122,3.875,15.02,1.391,-2.679,-1.354,-1.698,-11.1,-8.23,-2.377,-2.113,15.62,15.4,16.29,15.58,14.13,14.88,12.86,18.7,2.255
732.4,-0.2193,6.676,0.8798,4.997,-0.9834,0.9857,0.4629,-0.9658,0.6528,15.6,1.332,-3.228,-1.892,-2.97,-10.86,-7.328,-3.1,-1.981,16.66,15.16,15.88,14.64,17.67,14.95,17.24,18.59,1.668
715.7,-0.118,5.615,-0.4214,4.979,-0.5555,0.9818,0.3036,-1.144,2.24,17.44,1.552,-3.584,-2.029,-3.597,-10.74,-3.71,-2.536,-1.872,17.7,17.88,17.2,17.66,17.67,16.61,17.24,17.67,0.6864
