"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
760.4,0.167,4.088,0.5412,4.991,-0.7206,0.1553,0.2452,-1.201,1.612,13.8,3.169,0.1272,2.667,-14,-0.05707,0.4699,16.94,6.079,15.73,11.92,19.99,19.04,15.39,16.22,17.87,12.97,3.209
763.5,0.1436,4.079,-1.031,4.92,-0.6996,0.2554,0.3626,-0.932,1.621,17.17,3.021,-0.4614,2.667,-15.61,0.2126,-3.359,17.37,6.176,15.59,11.54,16.84,16.65,19.05,16.51,19.15,13.29,3.702
768.2,0.1436,3.589,-0.1108,4.932,-0.7822,0.2576,0.7047,-1.794,4.073,13.61,2.527,-0.2095,2.91,-14.63,0.2238,-0.2193,17.1,5.734,15.31,9.851,14.27,21.13,14.26,16.19,19.5,13.32,4.07
758.9,0.2807,3.138,-0.5839,4.961,-0.6792,0.1353,0.4782,-0.9486,3.254,16.1,2.667,-0.4901,3.012,-14.51,0.1225,-0.1333,18.07,6.154,16.08,12.42,12.48,15.54,17.73,17.43,20.48,13.08,4.664
754.4,0.3866,3.665,-1.047,4.942,-1.064,-0.07313,0.535,-1.138,4.126,14.94,3.062,-1.04,2.477,-16.08,0.7699,8.491,18.34,6.852,16.72,20.61,12.05,14.25,17,18.09,18.66,13.43,3.5
756.1,0.2184,3.692,0.1975,4.996,-0.7625,0.08732,0.8822,-0.4731,3.458,16.65,3.597,-0.5517,2.477,-15.94,0.5783,7.865,18.78,6.671,17.57,14.39,15.04,14.85,17.12,17.84,18.94,13.64,2.105
771.3,0.2666,3.906,-1.631,4.853,-0.4779,0.1218,0.3596,-1.071,3.679,15.98,5.24,0.2018,2.5,-15.37,0.5406,8.503,18.01,5.664,16.53,14.39,13.82,17.72,17.88,15.08,17.44,12.41,2.055
752.5,0.2978,4.393,-1.489,4.971,-0.8036,0.1968,0.5655,-1.16,2.74,15.34,5.806,0.1271,2.431,-15.57,0.6267,6.032,17.75,6.606,17.61,14.39,12.52,14.39,15.4,18.32,17.95,13.38,1.933
751.9,0.2819,2.988,0.1591,4.903,-0.7073,0.2026,1.293,-2.539,0.08504,14.2,6.2,-0.9925,2.453,-14.98,0.007738,-6.748,16.39,6.143,17.94,11.7,12.85,15.87,15.08,17.82,14.17,13.92,3.226
749.7,0.2124,2.694,-0.4256,4.944,-0.6707,0.2501,0.6218,-0.5617,0.4719,16.26,6.021,-1.001,2.14,-15.66,0.3485,-9.164,15.86,5.456,17.61,12.06,10.25,19.88,16.11,23.51,13.92,12.38,4.752
764.9,0.1886,3.849,-0.0511,4.868,-0.6707,0.1542,1.513,0.7234,3.011,14.95,5.248,-1.127,2.538,-14.76,0.05867,-6.652,15.11,5.395,17.98,12.28,23.84,20.47,6.133,23.45,13.14,12.64,4.234
765.6,0.1466,3.895,0.434,4.995,-0.7786,0.05094,1.327,-1.572,0.8831,19.89,4.727,-1.466,2.192,-15,-0.1066,-5.571,14.65,6.377,18.95,20.28,17.57,20.77,22.07,20.17,17.12,13.02,3.221
764.7,0.1562,3.798,-0.6084,4.936,-0.639,0.1254,0.3262,-0.9981,1.134,16.4,4.448,-2.736,2.192,-14.59,0.0476,-5.529,15.87,7.374,18.73,17.63,16.84,14.53,18,18.78,17.32,12.89,1.695
775,0.07724,2.694,-0.0001624,4.89,-0.7548,0.2536,2.294,-1.128,2.989,14.95,4.58,-3.562,2.949,-14.69,-0.02556,-7.71,15.24,6.755,17.55,16.4,15.09,14.2,16.56,16.51,15.19,15.32,1.021
761.6,0.2014,2.72,0.179,4.941,-0.625,0.2845,1.84,-1.575,0.1494,15.73,3.987,-4.34,2.749,-14.21,0.7377,-13.61,15.64,6.535,17.66,16.4,13.97,17.34,15.64,16.91,14.57,15.44,1.519
754.8,0.4321,2.941,-0.5163,4.937,-0.6763,-0.105,0.9302,-1.271,1.083,16.58,4.513,-3.116,2.749,-14.29,0.4444,-3.469,15.62,5.471,17.45,23.29,14.31,15.34,18.09,20.77,15.75,15.45,3.359
771,0.1777,4.802,-1.234,4.983,-0.7431,0.1748,0.3915,-0.9274,2.206,16.42,4.513,-3.292,2.777,-14.05,0.3214,-8.047,15.42,4.581,17.7,18.22,15.45,17.83,16.48,16.32,14.5,15.25,1.283
768.4,0.06645,2.91,0.4867,4.995,-0.7241,0.3029,1.791,-1.433,2.186,16.7,3.796,-3.864,2.85,-13.51,0.2312,-5.828,15.79,5.207,16.4,11.76,21.64,17.86,11.46,17.03,14.66,15.25,2.178
771.4,0.06645,2.836,0.1571,4.976,-0.6205,0.1941,0.5193,-1.374,0.457,16.12,3.645,-4.013,2.859,-12.58,-0.4822,-13.23,16.33,4.813,16.71,15.51,16.7,17.1,17.1,16.15,15.29,15.63,0.9743
752.6,0.3679,4.424,-0.1282,4.995,-1.06,-0.04047,1.653,-0.2204,1.2,16.47,3.395,-3.925,2.918,-12.85,-0.5289,-10.4,16.34,5.018,16.48,16.42,16.48,17.02,16.09,17.67,16.47,15.05,0.8156
778.8,0.06104,3.693,-1.251,4.881,-0.7198,0.2852,0.3966,-0.9048,4.319,15.4,3.776,-2.058,2.918,-12.57,-1.211,-2.254,16.25,4.831,16.49,18.52,15.59,15.38,12.03,17.76,19.54,14.29,1.875
785.3,0.1954,2.9,1.455,4.778,-0.6063,0.2142,0.6557,-0.9406,3.633,14.9,4.185,-0.865,2.516,-12.56,-1.14,-17.74,16.63,5.46,16.22,12.38,13.72,14.17,21.66,17.34,20.17,14.02,4.26
750.3,0.2841,3.625,-0.7737,4.979,-0.6821,0.2641,1.13,-1.638,0.6285,17.53,4.013,-1.094,2.468,-12.74,-0.9123,-4.885,15.9,5.941,16.77,15.69,14.15,17.63,19.38,16.64,19.87,14.45,2.868
760.8,0.1823,4.107,0.5736,4.999,-0.7538,0.1853,0.1776,-0.9845,1.044,15.92,4.385,-0.7586,2.5,-12.63,-0.9342,-0.6144,16.41,5.803,17.06,11.51,17.73,16.55,18.48,16.79,18.57,14.42,1.969
761.5,0.2614,3.766,1.061,4.977,-0.7495,0.1356,0.5151,-1.367,1.951,16.01,4.229,-0.188,2.646,-12.24,-1.352,6.52,16.64,6.035,16.15,16.3,16.31,16.76,16.43,16.7,17.96,14.25,1.055
763,0.1339,3.405,-0.1875,4.963,-0.5583,0.3283,0.4309,-1.564,1.4,17.13,3.933,-0.3166,2.604,-12.32,-0.9526,-1.061,17.13,5.701,17.13,18,19.16,18.07,16.82,19.07,16.25,13.86,2.922
763,0.1432,3.29,-1.244,4.997,-0.9348,0.2022,0.93,-0.4954,2.312,16.13,5.266,-1.079,2.604,-11.65,-1.248,6.016,17.12,5.02,18.65,15.2,12.5,17.88,16.67,20.69,18.35,13.51,3.15
776.8,0.1161,3.76,0.1242,4.98,-0.6924,-0.02328,0.2343,-0.5842,1.715,17.86,5.681,-0.08065,2.785,-11.34,-0.7712,8.693,18.32,6.418,18.76,15.25,14.81,16.34,18.9,21.31,17.39,15.12,4.01
764.6,0.2073,4.279,0.997,4.962,-0.6812,0.1272,0.7056,-1.547,1.083,16.68,4.504,-0.4469,2.092,-11.98,-0.6136,10.86,19.77,5.683,20.67,18.56,14.3,14.42,18.96,18.9,17.92,15.08,3.222
762.5,0.1078,2.585,-0.9964,5,-0.4823,0.2381,0.2612,-1.332,1.278,16.58,3.736,-1.58,2.092,-12.6,-0.7624,4.878,18.7,5.756,19.87,18.23,12.88,17.31,16.99,17.86,18.6,14.69,3.179
776.7,0.1045,2.665,1.086,4.994,-0.7522,0.1832,1.166,-2.037,2.263,15.57,2.12,-1.752,2.29,-12.06,-1.689,5.794,18,5.052,19.28,15.5,13.44,17.81,19.16,19.29,15.11,15.9,2.25
768.5,0.2172,3.989,0.2737,4.992,-0.9156,-0.09457,0.4825,-1.37,1.499,15.21,2.529,-1.917,2.351,-12.42,-1.766,2.664,17.95,4.593,18.89,17.34,13.44,11.27,22.52,17.75,16.18,15.58,3.862
762.4,0.2196,4.625,-0.1635,4.898,-1.1,0.03966,0.2939,-1.275,1.631,15.19,2.982,-2.033,2.054,-13.93,-2.14,4.852,18.21,3.951,17.48,15.89,13.44,12.82,14.2,18.82,16.18,16.07,1.976
761,0.2663,4.04,-0.5767,4.831,-0.4349,0.2555,3.29,-3.287,2.35,16.69,3.176,-1.881,2.224,-13.39,-2.219,4.584,18.01,3.942,17.93,19.78,11.16,17.61,18.32,18.24,16.47,16.12,3.92
773.8,0.06922,4.11,-0.9218,4.997,-0.6452,0.1241,0.9154,0.02069,2.298,15.38,2.078,-2.999,2.488,-13.12,-2.25,-1.332,18.02,4.275,17.37,11.95,11.05,16.56,16.5,17.8,14.38,15.54,2.051
760.6,0.2311,3.166,-1.382,4.997,-0.6452,0.1188,1.668,-0.7015,2.074,17.1,1.942,-2.331,2.598,-12.75,-2.322,1.516,18.17,6.732,18.03,15.17,14.17,19.33,16.68,18.18,13.74,15.75,2.766
758.5,0.2878,3.463,0.0601,4.974,-0.5414,-0.0005247,2.258,-0.7831,1.495,15.61,2.576,-1.532,2.689,-12.73,-2.63,0.8751,17.92,6.387,17.96,17.83,12.64,24.39,12.74,21.66,15.56,15.73,4.381
773.7,0.294,3.781,0.7713,4.931,-0.7131,-0.1257,0.4294,-1.31,3.044,14.72,2.865,-1.047,2.95,-12.7,-2.519,-2.167,18.31,6.633,17.89,12.97,9.42,23.76,18.73,21.66,17.67,15.29,4.411
756.7,0.1132,3.827,0.3198,4.983,-0.8318,0.4004,0.2301,-0.9848,2.134,19.39,2.739,-0.5455,2.897,-14.15,-2.441,11.73,16.68,5.007,17.61,22.13,21.32,24.75,18.19,21.68,18.61,14.45,4.944
752.3,0.3858,5.17,-0.9838,4.978,-0.8021,0.01104,1.341,-1.521,2.009,16.81,2.594,-1.014,2.884,-15.08,-1.574,18.14,17.08,5.068,18.16,15.62,14.41,19.54,13.74,22.82,18.91,14.44,4.708
771.3,-0.0448,4.625,-0.07739,4.983,-0.2921,0.4492,1.679,-0.3454,2.978,16.19,3.145,-0.248,2.466,-15.51,-1.571,19.86,17.78,5.09,17.01,9.839,3.382,18.09,16.83,21.4,17.33,14.7,4.918
744.3,0.1694,3.342,-0.615,4.983,-0.423,0.4504,2.4,-0.9621,2.705,11.79,2.503,-0.7005,2.287,-15.57,-1.547,16.27,17.71,6.339,18.13,15.12,3.846,18.09,10.4,17.78,17.76,15.45,4.482
768.3,0.08781,3.189,0.1783,4.986,-0.9823,0.1116,0.6116,-1.479,2.744,17.94,1.581,-2.653,2.374,-16.92,-1.587,1.122,17.89,6.242,17.93,19.28,5.343,15.41,20.67,19.65,17.34,15.23,4.229
754.7,0.08059,3.521,0.3019,4.976,-0.674,0.4247,1.943,-0.07883,3.332,18.6,1.334,-3.459,2.244,-16.71,-1.837,-4.847,17.64,5.629,17.42,15.64,4.248,19.99,24.99,22.32,19.75,15.2,4.305
755.4,0.1874,3.542,0.1089,4.932,-0.7418,0.2305,0.995,-1.03,3.206,15.63,1.774,-3.511,1.961,-16.8,-1.566,5.36,18.38,5.932,19.41,16.24,3.924,13.16,15.24,23.84,18.86,13.23,3.991
764,0.2573,4.966,-1.789,4.972,-0.7418,0.09554,1.12,-0.8044,2.721,16.44,1.38,-2.224,1.961,-17.31,-1.145,-3.189,18.27,6.105,19.05,16.7,5.584,14.63,15.48,27.79,19.68,13.22,4.601
761.1,0.2893,2.414,-0.9131,4.945,-0.6474,0.01497,2.212,1.09,1.923,14.99,1.571,-1.835,1.931,-16.5,-1.075,-1.58,18.31,5.179,19.04,7.327,6.971,11.32,13.98,21.12,19.98,13.21,4.967
760.4,0.2173,3.145,-0.129,4.971,-0.8116,-0.04136,2.609,-1.338,1.281,14.95,2.522,-1.785,1.745,-15.18,-0.734,2.861,18.48,5.771,19.71,16.49,9.883,16.23,25.28,20.08,15.94,12.93,3.396
760.7,0.2422,4.155,0.2658,4.862,-0.6577,0.1151,1.377,-0.2321,2.748,20.24,2.09,-2.324,1.909,-14.66,-0.8516,4.449,17.17,5.842,17.93,25.12,9.883,15.72,17.83,18.54,17.22,13.87,4.473
755.2,0.2342,3.666,-0.1734,4.999,-0.8961,0.04577,0.6293,-1.546,1.091,18.18,1.468,-2.397,1.9,-15.32,0.06722,12.66,16.97,6.02,18.48,19.12,14.83,17.7,13.74,18.51,16.48,14.85,4.756
757.8,0.2262,3.78,0.1467,4.987,-0.9627,0.06754,0.7613,-0.5419,0.7905,16.94,2.033,-2.92,1.953,-15.78,-0.303,7.752,16.8,5.818,17.47,14.17,17.88,15.64,14.16,17,15.25,14.53,1.28
756.5,0.218,3.31,0.1581,4.899,-0.7,0.2376,0.6081,-0.7014,2.523,16.21,1.388,-2.085,1.995,-15.16,-0.02507,7.139,17.55,7.221,18.22,14.09,13.51,19.05,18.48,19.13,15.09,14.83,3.954
757.8,0.1994,4.761,-1.176,4.951,-0.7452,0.1842,3.036,0.7935,1.121,18.51,1.425,-0.8147,1.917,-14.49,0.2849,-5.392,17.13,6.843,17.33,16.83,17.3,20.61,13.66,18.88,16.24,13.99,2.342
753.8,0.12,3.761,0.4462,4.976,-0.6134,0.3562,1.468,-0.1926,1.047,17.3,0.939,-0.6587,1.113,-14.92,0.2474,-5.768,17.6,6.729,17.56,12.83,16.42,18.2,8.654,22.05,14.02,13.99,4.675
759.6,0.184,3.112,0.9624,4.976,-0.8497,0.1648,1.407,-0.3783,0.7371,17.28,1.143,-0.8829,0.6201,-14.58,-0.8568,-15.62,17.34,6.429,18.84,19.1,15.9,16.28,14.84,16.78,13.91,14.02,2.454
753.1,0.184,3.814,-0.2408,4.987,-0.7026,0.1757,0.7544,-0.2706,0.7127,15.3,1.483,-0.5271,1.006,-15.17,-0.4981,-12.79,17.64,5.712,18.21,21.65,16.1,15.16,18.01,16.78,12.1,13.92,2.314
767.1,0.184,2.202,0.08496,4.9,-0.6094,0.1586,0.7077,-0.9769,0.613,16.34,0.8991,-0.05808,0.5509,-15.09,-0.5469,-11.25,17.96,5.46,18.85,18.9,17.24,14.64,19.59,17.16,9.923,14.99,2.579
770.2,0.1425,4.458,-1.662,4.909,-0.6325,0.1464,0.5599,-0.7525,0.9707,14.19,1.032,0.3527,0.9628,-15.56,-0.3933,-12.24,17.77,5.406,19.21,15.54,16.84,18.13,13.63,14.93,11.21,14.24,2.7
755.7,0.1425,3.545,-0.1284,4.954,-0.7297,0.1943,0.3967,-0.9826,1.416,13.73,0.7304,0.2441,1.456,-15.7,-0.1998,-3.962,17.58,5.707,17.02,11.63,16.03,13,14.15,14.92,13.32,14.11,2.336
763,0.1296,3.17,-0.5256,4.955,-0.8014,0.1982,0.5277,-1.035,1.962,12.29,0.7737,0.1725,1.197,-16.66,-0.1035,-9.004,18.12,6.19,16.98,8.375,15.14,11.12,13.74,17.22,13.09,15.29,3.814
764,0.2396,2.66,-0.6241,4.965,-0.9619,0.1022,0.4345,-1.401,0.1738,15.57,0.3445,-0.4036,1.408,-17.08,-0.1072,-6.647,17.65,6.664,17.77,12.91,17.67,12.07,17.75,17.7,16,15.45,2.784
763.7,0.1299,2.061,-0.1271,4.986,-0.5267,0.2522,0.5441,-1.28,0.4781,18.92,0.4086,-1.099,1.231,-16.95,0.4875,-9.901,18.32,6.77,18.04,15.86,16.23,13.36,19.74,17.85,18.75,15.35,3.154
764.6,0.2195,3.67,0.9738,4.895,-0.5194,0.2272,0.1287,-1.49,0.2067,16.73,0.8041,-1.412,0.9937,-16.35,-0.1621,-6.537,17.71,6.649,17.74,16.15,23.86,18.88,15.69,17.17,16.98,15.3,2.466
760.7,0.1696,4.104,-0.2214,4.934,-0.5532,0.1879,1.748,0.8773,1.821,18.04,0.6003,-1.127,1.201,-15.87,-0.6785,-3.581,17.67,7.685,18.19,20.34,21.95,17.77,19.55,14.8,16.41,15.51,1.962
768.5,0.07565,3.978,-1.416,4.993,-0.4755,0.3246,0.3757,-0.3456,1.151,15.49,1.388,-1.608,0.9419,-15.24,-0.2809,1.236,17.9,8.123,18,13.36,22.22,16.52,16.36,17.08,15.38,15.98,4.18
760.5,0.00781,3.526,0.3716,4.953,-0.5498,0.2668,0.4505,-0.1996,1.017,17.72,1.702,-1.861,0.9268,-15.64,-0.761,3.06,18.76,7.411,17.6,16.14,22.22,17.5,16.25,17.92,16.13,14.75,1.411
755.7,0.2499,3.147,-0.03296,4.976,-0.8334,0.07293,0.1416,-0.8071,3.216,16.6,1.552,-1.546,0.4054,-15.49,-0.8877,5.377,18.99,7.272,17.14,19.26,21.09,17.7,8.711,16.1,15.81,14.41,4.723
747.7,0.265,4.012,-0.9539,4.999,-0.963,0.1468,0.1437,-1.11,3.559,16,1.798,-1.542,0.6713,-15.18,-1.495,9.97,19.68,6.089,18.51,15.76,15.57,16.89,16.34,17.61,16.92,13.69,1.738
762.2,0.2374,4.404,0.4095,4.954,-0.6186,-0.01629,0.01558,-1.037,2.091,17.49,2.48,-1.446,1.005,-15.41,-1.01,6.131,19.3,5.178,18.3,15.14,16.98,16.32,16.05,19.66,15.26,13.27,1.942
745,0.4119,4.032,-0.3386,4.995,-0.7856,0.04672,0.02167,-1.058,4.06,19.53,2.08,-2.455,0.5815,-16.05,-0.583,8.22,19.54,4.441,18.46,21.36,16.19,19.39,18.78,18.26,12.53,15.15,4.385
766.5,0.1218,2.668,-0.3009,4.986,-0.7769,0.1029,0.01361,-1.084,3.576,18.74,2.157,-2.265,0.4444,-16.06,-0.9734,13.43,18.74,3.644,18.96,19.2,17.81,15.11,18.5,23.41,14.71,12.52,4.076
745,0.1949,3.534,-0.1821,4.98,-0.7759,0.3351,0.03784,-1.085,0.7947,14.62,2.823,-2.899,1.323,-15.05,-1.433,-3.911,18.36,4.467,19.11,18.41,19.28,14.63,17.68,18.9,15.72,12.79,2.917
763.4,0.1809,3.373,-1.203,4.973,-0.8285,0.1778,0.1208,-1.043,1.908,19.7,2.227,-4.217,1.225,-15.3,-1.609,-25.5,18.42,5.18,19.65,21.94,23.91,17.74,18.71,22.94,14.32,14.76,3.914
779.1,0.12,2.221,0.1817,4.889,-1.057,0.07815,0.245,-0.9306,3.225,15.46,2.943,-4.708,1.272,-14.72,-1.253,-4.786,17.77,6.157,19.87,18.25,18.08,20.41,15.05,26.45,15.29,15.1,3.624
759.5,0.2583,3.471,1.143,4.949,-0.8509,0.02693,0.972,-0.9813,2.89,18.44,2.479,-6.468,1.62,-14.93,-1.709,3.727,17.74,5.451,20.45,18.13,19.54,20.72,18.12,20.97,17.78,15.41,1.268
752.4,0.376,4.126,-0.5501,4.966,-0.8008,0.04457,1.032,0.3874,1.544,19.99,1.998,-6.16,1.627,-14.73,-2.779,-2.086,18.01,5.175,19.1,18.93,23.44,19.49,16.47,21.43,16.47,16.23,2.617
749,0.1549,4.233,0.07409,4.994,-0.9058,0.3124,1.229,-0.6272,1.584,18.96,3.206,-5.684,1.358,-14.22,-2.495,9.6,17.65,5.265,20.41,20.62,19.19,22.6,19.66,18.32,17.96,16.37,2.701
754.7,0.3056,3.543,-0.652,4.982,-0.8801,-0.0512,0.8279,-1.012,2.417,20.7,3.199,-5.502,1.422,-13.6,-2.744,14.89,17.34,5.771,19.52,10.59,21.85,22.68,23.31,23.84,16.54,16.34,4.521
743.9,0.5026,3.225,0.1279,4.941,-0.9208,0.09399,0.2554,-1.328,2.491,19.38,2.73,-5.174,1.293,-12.54,-1.578,13.36,16.85,4.867,19.83,19.99,22.91,21.73,19.84,19.88,15.43,16.43,2.254
771.6,0.1645,3.348,-0.5344,4.917,-0.6501,0.2933,0.5251,-1.582,0.1913,19.31,2.673,-6.33,1.361,-11.82,-0.8191,-6.119,16.69,4.24,19.1,18.82,18.01,20.35,19.4,20.39,17.39,16.71,1.26
773.5,0.1758,3.477,-0.8381,4.983,-0.6362,0.1528,0.1707,-1.714,0.4269,17.74,2.309,-6.183,1.379,-11.97,-0.7989,-8.293,16.27,4.045,19.48,16.17,18.02,19.23,15.92,18.69,16.88,15.99,2.173
768,0.1041,4.286,0.6265,4.908,-0.7322,0.2425,0.7143,-0.9769,0.3262,15.02,2.157,-6.467,1.379,-12.19,-1.337,-8.134,16.54,4.808,19.19,16.17,17.99,13.59,12.72,17.51,17.35,15.99,3.137
773.8,0.04407,2.672,-0.3783,4.952,-0.9259,0.2458,0.1476,-1.333,0.7509,17.83,1.756,-5.791,2.027,-13.57,-2.268,-6.702,16.55,4.861,17.96,17.63,17.86,18.62,20.4,19.44,16.71,16.03,2.503
773.2,0.03011,3.482,-1.341,5,-0.8073,0.2847,0.5891,-1.265,0.4247,19.4,1.957,-4.12,3.045,-13.71,-2.759,-17.09,16.91,5.209,17.06,17.63,20.55,19.64,18.15,19.21,17.03,16.18,3.072
772.8,0.07696,2.315,-0.393,4.956,-0.7369,0.1273,0.5678,-0.9464,1.047,15.24,1.582,-4.271,2.309,-13.56,-2.942,-15.98,17.43,5.445,17.49,15.06,14.06,16.24,16.72,16.46,15.74,14.6,1.787
765.9,0.1836,3.651,-1.088,4.919,-0.7056,0.1263,0.2754,-0.6314,0.5398,15.04,1.689,-2.798,2.365,-13.64,-3.167,-7.536,17.39,5.18,17.62,17.13,14.06,11.95,14.35,19.7,14.37,15.22,3.294
755.8,0.3317,3.508,0.1292,4.995,-0.9306,-0.03699,0.5941,-1.046,1.747,16.53,2.024,-1.911,1.59,-15.02,-2.813,-2.639,17.74,5.69,17.71,19.76,16.07,14.34,20.47,19.9,20.75,15.16,2.423
753.8,0.2501,2.902,-0.5234,4.999,-0.7065,0.2152,0.5962,-1.699,1.749,15.64,1.659,-2.448,1.724,-15.33,-2.246,1.596,18.28,7.103,18.16,11.1,23.04,15.05,19.93,21.28,19.35,15.63,3.826
776.3,0.1435,2.603,-0.4225,4.978,-0.5773,0.002324,1.081,-1.717,1.237,16.05,1.878,-2.158,1.129,-15.1,-1.92,1.591,17.21,6.451,18.05,18.64,21.72,16.55,15.87,23.91,17.9,15.38,4.123
756.2,0.3484,2.903,-1.414,4.92,-0.9242,0.02095,1.89,0.6263,3.026,20.14,1.471,-2.433,0.9013,-15.58,-2.314,-2.425,16.61,7.153,17.7,17.38,19.98,18.75,20.42,22.56,19.63,15.59,2.571
743.1,0.4636,3.348,0.8508,4.993,-0.8655,0.1125,1.067,-0.9951,1.411,18.44,1.521,-4.289,1.118,-15.57,-2.175,-4.104,15.84,7.012,17.62,15.83,19.85,15.07,18.36,21.32,18.81,17.51,2.205
763.9,0.2661,3.482,-0.06382,4.927,-1.03,-0.08587,0.6397,-1.389,1.268,18.76,1.845,-4.355,1.342,-15.5,-2.449,2.959,16.27,7.87,16.26,20.21,19.74,19.02,19.53,21.02,19.01,16.89,1.398
752.2,0.1781,4.586,0.02894,4.966,-0.8036,0.299,0.3296,-0.7777,0.01093,18.67,1.492,-4.062,1.703,-14.03,-2.009,13.02,14.9,7.149,17.63,15.54,16.61,20.35,12.99,25.21,17.31,17,3.318
757.4,0.2451,3.444,-0.7167,4.951,-0.5678,0.1302,1.661,0.04904,0.2824,19.11,1.236,-2.794,1.122,-14.51,-2.479,9.888,15.28,6.655,17.81,14.84,12.89,17.19,20.28,19.11,17.64,16.69,3.905
773.4,0.3403,4.206,0.1669,4.952,-0.8043,-0.0543,1.529,-0.8444,0.4983,16.41,1.42,-1.769,1.084,-13.93,-3.137,0.2578,15.46,5.989,17.78,17.5,14.99,15.35,17.31,18.37,16.97,16.76,0.9791
750.3,0.2198,3.167,-0.177,4.871,-0.8043,0.3441,1.146,-0.5312,1.046,16.24,2.693,-1.78,0.9444,-14.36,-3.459,1.334,16.09,6.167,19.52,16.09,13.48,15.5,12.99,17.51,16.23,16.44,2.042
756.5,0.2865,3.764,-0.5806,4.955,-0.7658,0.06504,1.499,-0.9055,1.217,16.26,2.577,-1.655,0.5955,-14.4,-3.439,-5.108,15.86,6.221,18.78,15.44,28.09,15.84,18.16,17.38,13.79,16.52,2.739
754.3,0.2842,3.428,0.06808,4.986,-0.8751,0.03453,0.7585,-1.016,2.009,18.83,2.858,-1.815,0.3198,-15.61,-3.167,-1.448,15.51,6.644,19.1,18.52,17.56,17.11,19.23,20.3,17.11,17.49,1.03
761.7,0.2077,3.725,0.2645,4.901,-0.8623,0.07504,1.509,-0.3164,3.781,17.42,3.175,-0.9494,0.4841,-14.92,-2.278,5.018,15.85,7.384,18.59,17.57,16.64,15.97,17.67,18.26,14.62,16.45,2.834
744.8,0.3285,4.345,-0.03899,4.922,-0.6493,0.3425,0.3553,-1.227,2.932,16.92,4.08,-1.468,0.8628,-14.83,-1.281,8.786,16.69,7.114,18.88,17.06,17.06,16.04,15.98,16,15.49,15.63,1.092
775.3,0.06418,2.504,0.673,4.933,-0.3739,0.295,0.5594,-1.143,3.848,19.05,4.123,-2.434,0.9682,-15.25,-1.275,10.15,16.34,6.635,19.55,19.03,16.79,16.71,20.88,15.62,18.89,15.91,4.363
761.1,0.2169,2.765,-0.2754,4.957,-0.5261,0.1441,1.173,-1.59,3.634,15.65,3.305,-2.51,-0.1196,-14.28,-1.164,10.45,16.78,6.878,21.11,19.19,14.67,17.3,16.79,15.08,17.51,15.75,2.289
769.3,0.1743,4.188,-0.8469,4.984,-0.8872,0.0733,1.794,0.5828,3.505,18.85,3.525,-1.133,-0.2865,-14.2,-1.032,10.07,16.08,6.456,21.55,24.91,15.15,22.03,21.13,16.05,14.42,16.57,4.038
764.2,0.3156,3.362,-0.9629,4.989,-0.8872,-0.04306,0.5866,-1.346,2.795,16.28,3.501,-0.9502,-0.5905,-14.89,-1.013,13.74,16.06,6.979,22.14,14.2,15.15,24.07,15.58,16.52,13.54,16.64,4.55
753.9,0.3728,3.35,-0.8565,4.928,-1.133,0.04607,2.649,0.3854,2.227,18.59,3.174,-1.534,-0.8546,-14.4,-0.667,10.52,14.79,7.332,21.07,18.22,19.37,20.4,21.62,17.07,19.22,15.73,2.11
753.2,0.3076,3.031,-0.2279,4.968,-0.9646,0.05496,1.37,-1.408,0.662,17.98,3.731,-1.841,-0.6512,-14.27,-1.023,10.05,14.47,7.5,21.09,16.41,16.38,21.49,18.22,16.69,18.92,16.45,2.684
773.4,0.1049,3.176,0.7379,4.878,-0.4842,0.2675,1.395,-0.614,0.6277,19.23,3.01,-1.729,-0.701,-14.35,-1.392,0.7446,14.16,7.366,20.92,17.01,18.42,16.56,19.58,17.03,20,16.05,1.909
765.6,0.1824,3.342,0.1955,4.962,-0.8173,0.135,1.831,-1.534,1.578,16.42,3.019,-1.346,-0.4004,-14.82,-1.958,6.89,13.2,7.417,21.09,22.39,18.9,17.69,13.97,17.34,20.23,16.4,3.733
763.9,0.08864,3.891,0.5028,4.997,-0.8483,0.172,1.239,-0.4508,0.7937,20.28,3.694,-1.102,-0.3965,-14.53,-1.716,20.92,14.42,7.191,21.61,19.21,23.04,22.4,18.85,22.03,19.58,16.47,3.482
759.9,0.3549,3.814,0.5892,4.884,-0.8586,-0.06611,1.487,-0.4858,0.4802,15.14,2.933,-1.656,-0.6082,-14.38,-1.676,18.11,15.1,6.947,22.11,18.4,20.86,23.89,18.02,22.53,19.48,15.76,4.655
755.4,0.1381,3.4,-0.9528,4.995,-0.9073,0.3094,0.1574,-1.272,1.049,19.79,3.815,-1.748,-1.025,-13.05,-1.61,18.8,14.52,7.308,22.27,23.82,22.86,17.95,14.59,20.4,22.05,17.21,2.561
766,0.06987,2.642,-1.331,4.946,-0.3843,0.3825,0.3609,-0.8589,0.7047,19.37,3.81,-1.365,-0.7879,-13.32,-2.186,12.85,14.7,8.233,22.51,19.87,20.77,17.91,19.31,20.15,21.46,17.49,2.247
