"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
735,-0.3037,4.072,-0.3382,4.991,-0.7206,0.9195,0.7138,-1.77,2.663,33.16,-0.6815,-7.645,-4.249,-7.995,-17.99,-1.138,-4.1,-8.834,31.77,33.56,30.38,34.03,35.27,33.39,33.61,32.34,1.439
733.3,-0.2503,5.08,-0.01489,4.834,-0.6945,0.8489,2.04,-1.55,2.057,31.48,-1.162,-9.847,-4.884,-8.371,-18.06,10.43,-4.403,-8.656,32.58,33.59,31.15,33.57,30.33,33.62,29.13,32.41,2.326
712.2,-0.02839,5.072,0.04865,4.815,-0.6885,0.9224,1.676,-2.418,2.094,32.73,-0.8742,-9.91,-4.58,-7.714,-18.43,0.04015,-3.763,-7.926,32.97,42.66,31.96,29.15,29.33,32.63,29.89,32.05,3.447
723.9,-0.2201,5.052,-1.112,4.955,-0.846,1.051,1.588,-0.06153,4.122,35.46,-0.7859,-10.38,-3.05,-6.896,-18.86,23.32,-4.117,-7.06,32.95,40.86,27.03,34.32,30.08,33.44,33.81,33.04,4.725
739.8,-0.248,4.9,-1.523,4.933,-0.6506,0.7724,0.2883,-1.472,3.953,33.39,-0.8634,-10.95,-2.52,-6.878,-19.32,26.2,-3.633,-6.488,33.37,33.78,34.44,34.32,32.79,32.14,32.97,34.09,0.8373
720.7,0.03837,5.551,-0.6171,4.901,-0.6429,0.6213,0.1862,-0.8146,4.069,34.71,-1.747,-10.75,-3.228,-7.037,-19.71,8.359,-2.437,-5.961,31.48,35.44,35.52,34.33,35.56,35.23,32.88,34.82,1.236
711.1,0.2118,5.79,-0.8823,4.975,-0.4187,0.4757,0.07087,-0.8651,4.979,32.48,-2.246,-10.28,-3.501,-7.879,-19.5,7.243,-1.07,-5.921,31.75,33.28,34.96,33.66,31.81,33.11,31.51,31.2,1.73
719.7,0.004681,4.626,-0.1294,4.974,-0.3671,0.6158,0.102,-0.8888,2.145,32.99,-1.406,-9.137,-3.828,-7.459,-19.23,8.634,-2.257,-5.773,32.43,34.07,33.75,34,32.36,34.06,32.63,29.64,1.128
716.3,-0.08141,3.701,-0.2254,4.915,-0.6971,0.9716,0.5674,-0.8978,4.315,31.45,-1.797,-9.692,-3.886,-7.551,-19.71,-0.3388,-2.349,-3.836,32.11,30.48,27.94,30.48,33.67,31.75,33.92,32.06,3.086
725.9,-0.2506,6.006,-0.7493,4.908,-0.8992,0.991,0.4745,-0.9535,4.206,30.85,-1.528,-9.947,-4.751,-7.512,-19.57,-6.756,-3.135,-4.328,34.02,26.66,35.07,35.39,30.11,28.13,32.01,31.02,3.153
709.7,0.07386,4.456,-0.681,4.82,-0.8992,0.7237,0.9734,-1.117,3.403,30.54,-2.103,-10.06,-4.899,-6.588,-19.73,3.46,-2.637,-4.575,32.88,29.9,33.88,29.79,26.05,31.41,30.22,32.32,2.236
729.7,-0.1487,4.93,-1.098,4.918,-0.9398,0.6391,0.4058,-0.9102,3.887,27.51,-2.483,-9.902,-4.616,-7.542,-20.55,25.8,-2.175,-3.281,32.96,34.41,25.76,32.52,27.23,31.88,25.81,31.7,4.871
727.7,-0.2925,5.927,-0.3551,4.988,-0.7267,0.9015,0.384,-1.691,1.468,35.64,-2.937,-9.481,-4.574,-8.101,-20.32,20.62,-2.39,-1.444,34.69,33.07,31.96,32.01,33.78,33.63,33.56,30.45,4.101
731.5,-0.373,4.166,-0.7942,4.874,-0.8782,1.118,0.3772,-0.8243,1.075,30.51,-2.274,-9.576,-4.355,-8.601,-20.25,26.16,-2.941,-0.9266,33.98,30.77,32.25,30.26,33.42,34.79,32.35,30.5,3.365
740.9,-0.5471,6.227,-1.423,4.983,-1.103,1.282,3.017,-1.542,2.222,32.45,-1.467,-10.71,-4.521,-8.974,-20.12,28.21,-2.459,-0.6308,33.02,32.66,33.2,33.84,33.09,30.9,31.29,30.78,1.606
718,-0.2439,6.208,-1.748,4.953,-0.3502,1.202,1.236,-1.669,3.194,32.6,-0.1053,-8.847,-4.583,-8.581,-19.53,10.78,-1.193,-1.047,32.97,32.28,32.31,32.71,32.64,32.53,32.78,32.57,0.226
718.3,-0.1879,5.173,-0.9507,4.989,-0.3656,1.051,0.3795,-0.9899,1.879,32.56,0.6189,-7.509,-3.408,-7.902,-19.19,-1.685,-0.3209,-0.8746,32.96,32.96,32.53,32.18,33.25,32.49,32.2,32.3,0.4681
721.7,-0.0006515,4.899,-0.3994,4.897,-0.9212,0.7215,0.9555,-1.144,4.629,32.64,1.911,-8.948,-3.552,-8.983,-19.22,12.46,-0.4725,0.6883,32.46,33.03,32.53,32.38,33.12,31.64,32.06,33.66,0.5374
710.5,0.02856,4.849,-0.7397,4.915,-1.018,0.7609,1.796,-0.5572,1.471,33.81,1.427,-9.311,-3.324,-9.56,-19.42,-2.856,1.174,0.7313,33.14,33.03,34.65,32.57,33.31,33.21,33.84,34.72,0.8827
717.5,-0.03072,6.233,-0.5371,4.925,-0.8121,0.7989,0.227,-1.189,3.492,32.37,0.9925,-10.51,-3.246,-10.39,-19.56,-8.562,2.082,0.3949,32.3,35.47,33.69,31.84,31.52,30.64,33.13,34.84,2.228
715.7,0.01358,4.384,-0.1507,4.987,-0.8834,0.7112,0.2048,-1.18,4.6,32.72,0.4237,-11.69,-3.672,-9.181,-19.96,-14.32,1.136,0.5439,33.94,28.74,28.44,30.31,35.42,34.95,32.94,34.48,3.916
722.1,-0.204,5.461,-0.7336,4.981,-0.3543,1.012,0.3018,-1.555,2.332,33.83,0.799,-10.05,-4.336,-9.927,-19.84,4.382,1.526,0.7702,33.77,28.74,35.46,33.75,28.81,32.3,32.92,35.05,3.387
731.7,-0.3787,4.389,-1.35,4.865,-0.6951,1.129,0.2257,-1.246,3.542,33.33,0.1402,-9.287,-4.671,-9.562,-19.7,0.3596,1.791,0.8353,33.17,32.61,30.8,35.22,34.3,32.73,32.9,34.64,1.544
718.2,-0.08798,5.137,-0.7951,4.983,-1.01,0.6986,0.8596,-0.7959,4.32,33.23,1.039,-9.863,-4.752,-9.506,-20.3,3.648,0.4085,0.8391,33.15,32.8,32.61,33.21,33.45,33.42,33.28,33.51,0.4125
738.9,-0.3071,5.595,-1.763,4.863,-0.9755,0.8655,3.185,-1.932,3.73,33.67,0.2099,-9.509,-5.213,-8.19,-20.76,2.78,0.9403,0.7088,33.3,33.65,32.61,34.19,33.45,33.71,33.28,33.5,0.4332
730.2,-0.2316,4.646,0.5192,4.991,-0.7753,0.9068,0.3449,-1.51,4.096,33.31,-0.0487,-8.101,-4.945,-9.594,-21.06,-12.17,1.768,-0.2941,33.65,32.64,33.55,33.34,33.45,33.4,33.65,33.57,0.3055
711.8,-0.04633,5.402,-1.415,4.993,-0.7636,0.8653,3.944,-1.514,4.468,33.6,0.628,-7.456,-4.655,-10.1,-20.46,-6.135,0.4716,0.07292,34.11,34.08,33.55,32.92,33.45,33.19,32.67,33.82,0.6412
709.1,0.1627,4.828,-1.346,4.843,-0.4319,0.6533,0.2438,-1.343,4.98,32.51,0.904,-6.278,-3.555,-9.789,-20.19,-5.154,0.7252,-0.7224,32.09,34.26,30.09,30.49,30.82,32.58,32.44,34.81,2.443
720.3,-0.02343,5.285,-0.206,4.893,-1.091,0.7609,0.7188,-1.444,4.729,32.92,0.4918,-5.864,-3.426,-11.23,-19.13,2.05,-0.18,-1.211,32.61,33.9,33.34,31.92,31.75,31.71,32.17,34.9,1.273
733.7,-0.2109,4.491,-0.6801,4.826,-0.909,0.8516,0.438,-1.459,3.267,32.28,1.536,-3.929,-3.573,-10.2,-19.35,-10.73,0.2651,-1.681,31.24,33.54,32.32,32,30,30.89,33.91,36.41,2.84
718.7,-0.07327,4.993,0.2836,4.926,-0.7362,0.8262,0.207,-1.272,2.255,33.1,2.171,-3.422,-3.935,-9.997,-19.24,0.2784,0.286,-1.044,30.05,35.59,32.91,34.44,35.61,28.89,33.58,36.2,3.286
723.7,-0.2269,5.425,0.03716,4.912,-0.5973,0.985,0.2704,-1.294,3.77,30.95,0.6395,-2.952,-3.806,-9.969,-19.08,-2.799,0.03975,-0.01804,29.45,29.65,27,30.83,31.12,28.32,31.5,36.31,3.492
727.2,-0.274,4.502,-0.5784,4.958,-0.5436,0.9968,1.431,-0.7503,4.738,31.21,1.309,-3.16,-3.772,-10.32,-19.27,-5.716,-1.183,0.9654,29.58,34.72,26.34,28.04,29.86,31.47,31.51,34.38,4.612
713.3,-0.09054,5.989,-0.6629,4.968,-0.6667,1.005,0.4789,-1.275,4.509,30.73,0.6835,-6.585,-3.116,-10.32,-19.52,-3.835,-0.366,0.5893,30.39,32.71,33.79,28.06,33.66,32,33.35,33.51,2.484
730.7,-0.2793,5.772,0.1407,4.926,-0.5121,0.8066,0.7545,-1.302,2.487,33.79,1.215,-7.311,-3.37,-9.593,-19.39,-15.65,-1.043,0.6317,31.93,35.02,32.63,29.38,27.03,30.2,32.93,33.23,4.848
703.5,-0.006876,5.661,-1.118,4.976,-0.4257,0.9415,1.297,-1.481,4.434,29.93,1.671,-8.758,-3.676,-9.882,-19.02,-3.159,0.5578,-0.6699,31.25,36.98,29.77,31.45,32.21,27.37,29.9,33.18,3.742
728.1,-0.1899,5.995,-1.645,4.771,-0.529,0.9721,0.7359,-0.2104,2.876,30.38,2.55,-8.995,-2.953,-9.332,-19.75,0.7231,-0.5958,-2.357,30.34,33.32,29.67,30.93,28.77,25.17,28.99,34.83,2.455
733.2,-0.167,6.595,-0.6613,4.812,-1.117,0.7869,0.4233,-1.401,0.9697,27.18,3.178,-8.764,-2.946,-9.346,-19.3,-1.784,-0.04837,-4.149,29.59,29.03,25.42,28.87,30.16,25.71,28.12,34.81,3.027
725.6,-0.07628,6.113,-1.676,4.887,-0.8876,0.7869,0.06502,-1.171,1.733,29.42,3.067,-8.775,-3.862,-9.952,-19.39,1.703,0.01471,-4.629,29.95,25.19,29.27,35.51,27.28,30.49,29.52,34.05,2.967
722.6,-0.1619,4.589,-0.528,4.937,-0.46,0.9264,0.1138,-1.214,3.587,29.44,2.446,-8.9,-3.616,-9.593,-19.03,7.52,0.4454,-3.677,30.23,28.52,26.2,26.64,31.63,27.62,27.54,33.75,2.625
727.9,-0.1619,5.347,-1.829,4.919,-0.6631,0.8157,0.07483,-1.32,4.39,29.64,2.032,-6.189,-4.81,-9.846,-18.89,9.9,-1.22,-2.722,29.08,27.52,35.56,30.27,26.63,27.77,26.48,33.72,4.057
717.4,0.004051,4.601,-0.4328,4.875,-0.76,0.659,0.01706,-1.283,4.274,26.89,1.902,-5.869,-5.069,-10.4,-19,-9.222,-0.8651,-1.971,30.27,23.82,27.15,27.74,23.47,27.42,28.92,33.37,3.415
720,0.004051,5.732,-1.667,4.929,-0.7991,0.6455,0.08558,-1.343,4.593,29.08,2.142,-5.899,-5.233,-10.98,-19.56,-12.68,-1.513,-2.682,30.59,28.32,23.52,31.94,24.94,25.82,31,34.01,4.276
741.7,-0.1714,4.328,0.4722,4.728,-0.7991,0.6508,3.433,1.474,0.2206,30.31,3.286,-5.276,-5.38,-9.848,-19.69,-6.983,-0.9643,-3.17,31.26,32.22,26.55,31.78,31.5,27.07,27.92,32.66,2.097
720.1,0.1404,5.973,0.2924,4.951,-0.7811,0.3368,0.3843,-1.254,2.203,28.12,3.161,-5.197,-5.33,-9.876,-19.04,-1.957,-0.7936,-2.118,31.97,32.45,32,29.68,25.06,29.68,25.05,36.16,2.882
722.8,-0.02839,5.406,-0.9481,4.849,-0.6126,0.9125,0.2855,-1.235,2.419,27.06,2.788,-3.83,-5.202,-9.913,-19.44,12.49,-0.4521,-3.184,33.29,24.45,21.88,25.02,27.09,33.67,27,34.99,3.987
727.8,-0.273,5.182,0.0316,4.835,-0.4834,1.109,0.7848,-1.553,1.939,27.02,4.359,-3.525,-5.546,-9.575,-19.74,4.386,-1.119,-2.373,33.75,25.57,30.57,21.66,25.15,30.2,31,33.75,3.789
722.9,-0.06893,5.226,0.3233,4.903,-0.7232,0.8133,0.8819,-1.151,1.119,25.8,4.817,-4.232,-5.604,-9.36,-18.78,3.904,-0.8145,-1.931,31.93,27.06,23.62,17.88,28.73,28.35,28.99,34.83,4.031
721.9,-0.1253,4.274,-1.652,4.887,-0.6681,0.9895,0.1601,-1.364,3.729,28.2,5.68,-5.537,-5.465,-8.362,-19.2,5.124,-0.55,-2.505,32.86,31.65,25.34,20.94,37.4,28.53,28.98,35.43,4.789
720.3,-0.1166,6.257,-0.3295,4.956,-0.6529,0.889,0.4756,-1.057,3.874,30.38,5.786,-4.602,-6.158,-8.111,-20.59,5.813,-0.3692,-3.803,32.85,27.91,23.07,33.32,34.35,27.21,27.66,36.71,3.632
701,-0.0007682,5.195,0.2289,4.987,-0.6801,1.049,0.4156,-0.9687,3.68,29.22,6.163,-3.734,-6.929,-7.487,-20.59,-1.481,-1.559,-4.314,32.72,23.59,29.24,30.39,30.23,29.08,25.34,37.69,4.437
704.6,0.1268,5.511,-0.1626,4.9,-0.6299,0.8197,2.965,-1.139,3.163,31.81,5.69,-4.446,-7.185,-8.863,-20.82,-1.768,-1.799,-5.377,33.44,37.02,28.89,38.97,35.62,32.84,26.11,37.59,3.921
708.7,0.01372,5.722,-1.312,4.988,-0.6299,0.8087,0.3415,-1.25,2.671,32.27,6.361,-4.938,-8.102,-7.266,-19.92,8.345,-1.462,-4.078,33.67,30.61,30.44,31.18,33.97,36.63,27.28,39.53,3.78
708.4,0.005,5.242,-0.04432,4.992,-0.8496,0.9689,1.009,-1.584,0.668,31.79,6.729,-6.865,-7.392,-6.973,-20.32,1.698,-0.7718,-4.789,33.59,31.4,29.84,29.33,30.14,36.18,27.55,40.29,3.385
709.7,-0.05671,4.882,-0.4245,5,-0.9733,1.026,1.536,-1.881,0.0179,27.16,6.423,-7.103,-6.558,-7.808,-20.06,4.297,-0.4723,-4.435,34.77,28.94,26.06,28.72,25.76,29.93,31.65,39.09,4.508
721.4,-0.1625,6.4,-0.4955,4.929,-0.5176,1.088,0.5647,-0.6483,0.6806,28.16,7.3,-7.246,-7.099,-8.461,-20.08,7.19,-0.2443,-4.235,33.9,26.81,24.98,29.86,22.61,30.22,33.42,39.48,4.859
717.7,-0.04104,4.395,-0.803,4.995,-0.7988,0.7599,0.6853,-0.7557,0.1743,33.63,7.043,-8.168,-7.154,-8.423,-18.91,-1.479,0.05607,-4.601,32.37,32.17,32.43,29.33,34.36,29.96,30.02,38.08,3.056
726.9,-0.0828,4.063,-0.8239,4.983,-0.7346,0.6968,0.1064,-1.151,0.8977,31.36,7.116,-5.827,-7.278,-8.829,-18.46,2.573,-0.2871,-4.733,30.56,34.61,32.53,31.89,32.75,32.51,28.99,36.94,3.917
712.3,-0.146,5.321,-0.7524,4.963,-0.6904,1.206,1.063,-1.057,0.6174,31.61,7.099,-6.928,-7.054,-8.857,-19.38,0.5331,-0.3082,-5.224,29.97,32.88,36.17,29.01,28.92,31.03,31.59,36.96,3.539
730.7,-0.146,5.295,0.6939,4.997,-0.5815,0.822,1.28,-2.172,2.534,30,7.251,-6.837,-7.273,-9.989,-18.73,6.281,-0.7467,-5.156,29.79,34.57,33.13,35.52,25.58,31.33,29.67,37.38,4.103
728.5,-0.1863,5.547,-1.333,4.97,-0.9079,0.7523,1.404,-1.087,4.495,31.6,7.034,-7.012,-6.936,-9.133,-18.79,9.79,-1.406,-4.523,31.79,30.29,36.57,36.93,39.29,33.49,27.07,37.48,4.654
716.9,-0.1013,4.989,-1.796,4.905,-0.6873,1.129,0.6399,-1.588,2.643,30.54,6.672,-5.967,-6.228,-7.898,-18.99,15.83,-2.611,-4.442,32.65,26.42,32.7,34.39,33.56,33.88,23.95,36.86,3.9
730.4,-0.1431,4.367,-0.08443,4.978,-0.6167,0.6736,0.6098,-1.008,3.698,27.35,6.591,-4.156,-6.309,-6.757,-18.7,5.429,-2.386,-4.598,29.8,31.09,22.02,35.42,24.73,31.67,27.53,37.4,4.943
727.8,-0.1232,5.328,-0.9834,4.998,-0.8405,0.5917,0.5539,-1.021,1.963,31.73,6.734,-4.749,-6.276,-7.184,-19.04,11.37,-2.536,-3.561,30.76,31.59,33.19,32.08,30.5,31.46,28.23,35.45,3.054
725.2,-0.04214,5.594,-0.9064,4.965,-0.4923,0.6284,0.1407,-1.365,0.932,33.26,6.904,-4.688,-5.067,-8.93,-18.63,-2.372,-2.33,-3.395,30.5,34.84,33.51,33.96,33.92,31.11,30.42,34.74,1.84
722.3,-0.06319,4.625,-0.4766,4.952,-0.5576,0.7132,0.06824,-1.356,0.817,31.59,6.484,-4.975,-5.061,-10.33,-18.93,-2.916,-2.815,-2.457,30.09,30.77,30.14,32.29,29.07,31.36,31.33,32.99,1.874
728.1,-0.1124,5.705,0.3016,4.96,-0.5576,0.6939,0.07397,-1.363,4.614,30.06,6.306,-4.735,-5.008,-11.24,-19.24,-1.138,-2.594,-2.94,28.08,30.93,30.39,31.66,29.16,29.5,28.83,33.51,2.339
714.9,-0.1096,4.158,-0.04493,4.989,-0.5459,1.095,0.8551,-1.395,2.668,29.62,6.794,-6.397,-4.464,-12.26,-18.87,10.33,-1.681,-2.414,28.45,28.93,31.24,33.25,28.24,29.49,27.34,33.74,3.82
718.6,-0.1811,6.16,-1.967,4.981,-0.9184,1.11,0.989,-1.385,3.501,28.55,6.965,-4.445,-4.356,-12.32,-19.08,10.64,-1.622,-1.636,28.16,20.84,22.9,31.14,26.97,25.61,30.64,35.12,4.157
719.9,-0.1686,5.348,-0.9365,4.888,-0.7333,0.8715,0.5511,-0.7706,2.156,32.73,6.882,-4.131,-4.576,-12.16,-19.53,6.482,-1.277,-1.823,28,30,31.29,33.13,25.27,21.9,35.48,34.26,4.872
715.5,-0.07926,6.481,-0.1836,4.976,-0.6948,0.8715,0.5179,-0.9456,0.0598,29.84,6.777,-4.281,-4.605,-12.86,-19.41,6.622,-2.109,-1.09,27.1,22.47,32.01,36.46,33.5,22.01,32.75,36.14,4.775
716.6,-0.04797,6.086,0.3911,4.968,-0.793,0.7012,0.2322,-1.113,0.3189,31.35,6.873,-2.297,-4.454,-12.61,-19.96,12.52,-1.295,-0.1825,25.49,32.29,28.71,30.03,30.78,21.19,31.66,35.26,4.615
719.3,-0.1759,4.713,-0.9015,4.814,-0.6125,1.112,0.2033,-1.497,0.3012,28.04,6.532,-2.966,-4.709,-14.29,-19.95,-11.43,-0.5698,0.02347,25.18,27.61,24.19,31.53,30.61,22.06,36.77,35.83,4.162
723,-0.1857,4.758,-0.007502,4.996,-0.735,0.9172,0.2994,-1.444,2.338,30.2,6.621,-2.87,-5.118,-14.86,-19.41,-5.398,-0.7286,0.5224,26.38,31.88,27.89,33.11,34.27,31.88,30.85,34.98,3.177
722.2,-0.08794,5.184,0.3322,4.96,-0.7465,0.75,0.2072,-1.307,4.335,32.08,7.1,-2.65,-4.988,-14.48,-19.44,-5.422,-0.02163,0.6414,26.27,26.81,31.22,35.61,33.92,35.11,32.75,35.26,4.019
720.1,-0.1163,5.653,-0.58,4.911,-0.7974,0.8434,0.08271,-1.223,1.661,29.33,7.065,-2.703,-4.219,-14.94,-19.11,-18.92,1.704,-0.6678,25.55,34.33,28.64,33.66,30.2,37.69,33.57,34.73,4.319
720.2,-0.1055,4.785,-0.6149,4.977,-0.9086,0.8315,0.4644,-1.152,3.549,28.7,7.425,-1.989,-4.67,-15.74,-18.62,-11.66,2.081,-0.04583,26.1,34.25,28.16,33.56,34.48,35.25,33.57,33.25,4.826
708.8,-0.08052,5.27,0.2944,4.988,-0.8849,1.071,0.4658,-0.8241,1.105,35.78,7.573,-2.199,-3.908,-14.34,-17.39,-0.1983,1.491,0.6284,25.96,38.19,35.7,39.57,29.23,36.42,35.72,33.68,4.572
718.6,-0.02295,4.88,0.8523,4.843,-0.6949,0.8708,0.8991,-1.407,3.155,31.12,6.987,-1.511,-3.711,-14.58,-17.47,2.969,1.98,1.08,23.86,34.3,29.62,35.54,36.36,35.6,33.29,34.98,4.723
727.8,-0.1513,4.127,-1.452,4.986,-0.9575,0.6518,1.726,-0.8287,0.6171,31.37,6.395,-1.674,-3.763,-14.57,-16.84,6.399,1.873,0.3982,24.08,30.44,19.91,28.13,25.87,33.33,32.53,34.11,4.079
707.3,0.1256,4.973,-1.121,4.87,-0.9551,0.6678,0.9857,-0.4009,4.306,30.05,6.569,-1.023,-4.311,-14.52,-16.61,3.702,1.732,1.213,24.56,25.25,27.78,35.69,29.03,28.44,31.48,34.1,4.555
724.4,-0.01237,5.346,-0.2973,4.955,-0.528,0.5913,0.6802,-0.8107,4.602,27.96,6.848,-2.446,-3.692,-13.03,-16.24,4.156,1.091,1.284,23.55,27.48,28.67,20.45,21.28,28.85,30.85,33.6,3.965
711.6,-0.1033,5.055,-0.2591,4.997,-0.4236,0.9789,0.2819,-0.89,0.2716,23.46,6.92,-2.666,-3.693,-14.37,-16.57,-6.457,0.5113,-0.6612,23.33,18.29,23.31,26.42,18.23,26.78,28.11,33.73,3.905
737.5,-0.3333,6.175,-1.34,4.937,-0.849,0.9789,0.2065,-0.8992,0.3086,26.57,6.858,-2.872,-3.524,-12.98,-15.96,4.279,-1.005,-0.7564,23.17,29.12,26.92,24.66,25.81,28.52,29.78,32.32,2.361
722.3,-0.001367,5.227,-0.4969,4.864,-0.6358,0.629,2.272,-2.187,2.749,26.44,7.286,-1.973,-3.725,-13.58,-15.82,14.79,-0.1161,-2.403,22.6,30.73,29.2,29.44,27.04,33.79,29.93,31.26,4.495
734.1,-0.1866,5.281,0.2374,4.764,-0.6544,0.7475,1.183,-1.867,2.316,28.86,8.244,-2.3,-3.32,-15.44,-14.71,15.62,-1.028,-2.594,22.97,27.94,32.38,28.5,28.3,32.17,29.87,32.13,3.109
715.7,-0.1209,5.214,-0.2044,4.974,-0.6412,0.8885,0.9367,-0.4535,3.101,29.83,8.095,-1.892,-2.972,-16.49,-15.17,8.524,-0.755,-2.867,24.05,28.48,27.89,31.5,37.37,31.36,29.18,32.25,3.529
726,-0.03845,5.097,-0.9209,4.67,-0.9784,0.7816,0.1942,-1.039,0.2034,29.38,7.113,-3.108,-3.443,-15.21,-14.78,2.035,-2.461,-2.235,23.95,30.03,26.98,32.58,31.17,29.27,28.36,32.42,2.364
725.3,-0.06619,4.929,-1.044,4.984,-0.4928,0.5837,0.1847,-1.137,1.8,30.22,8.227,-3.572,-3.361,-15.47,-14.41,11.34,-3.509,-2.826,24.19,30.81,25.72,27.38,27.2,31.94,29.15,31.61,3.874
743.9,-0.4679,5.495,-0.4565,4.968,-0.8804,1.055,0.1653,-0.9521,2.08,29.1,8.895,-4.45,-3.847,-15.74,-14.5,2.456,-3.894,-3.018,24.83,30.45,27.84,26.89,27.48,27.94,32.17,29.69,2.552
751.4,-0.4694,4.43,-0.6388,4.984,-0.9249,0.8274,0.2991,-1.118,0.1048,30.93,9.244,-4.752,-3.937,-14.72,-15.63,16.91,-4.408,-4.043,23.14,29.81,28.01,26.51,34.97,30.94,33.35,31.39,4.771
717.8,-0.05297,4.125,-0.0462,4.979,-0.6251,0.8439,0.05717,-1.267,2.723,26.24,8.533,-4.197,-3.927,-14.3,-15.53,15.08,-4.633,-4.152,22.79,27.77,30.88,26.12,24.49,33.32,32.39,30.23,3.53
726.5,-0.05616,5.325,-1.137,4.89,-0.8475,0.6634,0.104,-1.355,4.615,27.96,8.56,-1.018,-4.221,-14.71,-15.78,4.232,-3.712,-3.568,22.99,30.25,26.1,26.17,25.79,35.03,32.71,30.25,3.841
727.3,0.009996,4.054,-0.7406,4.826,-0.8467,0.6812,0.03766,-1.222,2.65,29.31,8.265,-0.2543,-3.561,-15.17,-15.32,4.975,-4.367,-3.632,22.94,26.32,39.33,34.04,29.86,31.63,32.91,30.88,4.593
724.3,-0.1213,4.413,-0.8284,4.995,-0.7442,0.9343,0.08731,-1.328,1.304,29.14,8.829,0.5549,-2.923,-15.64,-14.67,-5.219,-3.975,-3.616,21.81,32.95,29.51,26.82,27.1,31.06,31.93,31.39,3.559
745.9,-0.2614,5.979,-0.1449,4.834,-0.8931,0.8542,0.06422,-1.207,2.313,28.89,8.991,0.04962,-2.006,-16.13,-14.05,-10.6,-3.973,-3.707,21.43,32.67,30.11,25.79,33.6,29.41,31.4,30.62,3.121
730.4,-0.1417,5.995,0.4335,4.775,-0.9143,1.019,0.03792,-1.291,1.208,27.75,8.861,-0.2025,-2.135,-16.37,-14.76,-6.573,-5.301,-4.149,20.71,32.13,29.3,32.17,25.59,28.81,32.32,29.34,2.515
734,-0.1854,5.726,-0.2591,4.926,-0.9533,0.8148,0.1067,-1.261,1.529,27.78,8.512,-0.4505,-2.381,-16.56,-14.57,-7.574,-6.188,-3.83,21.91,22.86,24.99,25.92,25.18,30.13,34.02,27.71,3.616
709.2,0.1675,5.069,-0.07917,4.897,-0.7487,0.6547,0.187,-1.207,0.2657,23.99,8.211,-0.2095,-3.032,-16.61,-15.43,-17.26,-5.145,-4.313,21.26,22.07,19.93,28.18,25.55,30.21,34.32,26.95,3.919
711.4,0.1325,5.966,0.4383,4.965,-1.009,0.7667,0.2199,-1.019,0.6387,29.62,8.366,0.4194,-2.59,-15.79,-15.67,-15.47,-6.006,-4.055,22.35,33.5,31.38,25.79,34.55,29.18,36.62,27.32,4.804
729.9,-0.07273,4.839,-0.8942,4.882,-0.8489,0.6341,0.3264,-1.203,0.9101,25.35,8.456,0.008824,-2.478,-15.26,-15.72,-15.96,-6.442,-4.709,22.04,28.12,25.81,23.04,28.41,24.25,34.75,27.65,3.06
728.1,-0.2813,4.937,-0.8823,4.926,-0.8639,1.138,0.7657,-1.054,2.454,24.91,8.475,1.023,-2.651,-15.32,-15.97,-19.23,-5.28,-4.719,19.85,31.33,23.37,23.69,31.48,21.31,34.59,28.17,4.271
719.8,-0.1599,5.374,-0.7591,4.909,-0.8258,1.04,0.3342,-0.9025,0.6319,23.9,7.559,0.2731,-3.271,-14.4,-16.39,-29.83,-3.855,-4.586,20.35,24.04,24.35,22.89,24.26,21.38,28.19,28.14,3.282
723.8,-0.1309,5.035,-0.6437,4.792,-0.6479,0.9124,1.633,-0.2815,0.6801,23.27,8.011,-0.1001,-3.455,-14.23,-16.68,-11.07,-3.102,-5.104,20.62,17.73,21.13,21.07,26.43,21.05,26.71,29.56,3.907
720.9,-0.03089,5.26,0.2435,4.902,-0.8463,0.6618,4.018,1.517,3.221,23.96,8.234,-1.859,-2.978,-13.91,-17.04,-1.263,-2.488,-5.517,21.78,18.28,22.5,26.93,20.56,21.73,25.64,28.46,2.686
703.8,0.1436,5.905,-0.6536,4.964,-0.7061,0.6618,2.534,-0.7372,3.056,22.57,8.534,-1.414,-2.93,-14.07,-16.94,-1.651,-2.521,-4.804,21.95,21.1,20.74,27.74,23.2,20.95,24.65,29.74,2.788
713,0.1327,5.351,-0.887,4.919,-0.9839,0.5536,0.7871,-0.7538,0.376,22.32,9.195,-0.8587,-2.279,-14.11,-17.53,-0.05788,-0.8791,-4.136,22.03,22.16,21.46,23.26,28.18,22.55,22.05,30.25,2.116
711.8,0.08034,5.049,0.06984,4.846,-0.8553,0.6485,1.782,-0.7915,1.068,22.01,9.001,-1.012,-2.306,-13.5,-17.81,9.697,-0.08874,-4.685,21.39,23.33,18.21,25.46,17.81,22.51,25.4,30.84,3.745
715.4,-0.06135,4.524,-0.09263,4.973,-1.014,0.8081,1.78,-0.6659,4.849,25.06,11.27,-1.306,-1.701,-13.82,-18.8,-15.76,-0.7939,-3.978,22.27,16.92,27.54,23.62,26.03,22.2,24.14,30.74,4.164
