"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
697.7,0.835,3.226,-1.748,4.786,-1.003,0.004156,0.09071,-1.438,4.23,23,12.47,0.7154,-2.058,-4.445,-12.04,18.25,1.912,4.587,21.01,22.89,24.56,23.08,24.02,23.2,23.4,23.34,0.934
684.9,0.8349,2.688,-1.296,4.989,-1.008,0.01694,0.541,-1.622,4.261,23.38,12.44,0.8605,-2.24,-4.578,-12.05,16.03,1.69,3.809,18.84,23.77,24.31,25.08,25.44,20.46,21.55,22.35,1.861
707.7,0.6258,3.32,-0.4087,4.907,-0.8634,0.07953,0.7351,-0.7181,3.887,20.45,11.34,0.8886,-3.041,-5.116,-11.47,10.28,1.589,3.67,19.01,15.01,23.52,22.8,20.55,21.23,23.44,23.13,4.827
695,0.6378,3.356,-1.564,4.996,-0.9904,0.1838,1.253,-1.258,0.635,21.03,10.63,0.7051,-3.295,-4.636,-11.05,4.648,1.222,4.719,19.2,23.94,18.23,23.12,22.18,23.1,23.52,23.05,1.708
704.7,0.7372,0.8064,-2.783,4.92,-0.8396,0.2811,3.796,-5.959,0.5105,21.18,11.04,0.4278,-3.048,-5.613,-11.16,4.926,1.445,5.184,19.24,25.26,22.89,23.7,26.07,20.15,21.94,23.48,3.45
702.3,0.7534,1.806,-0.186,4.817,-1.022,0.06268,0.2828,-1.006,2.574,21.49,10.22,0.2634,-3.719,-5.829,-11.54,4.383,2.104,5.503,21.14,28.86,19.32,26.72,21.81,17.88,23.17,23.39,2.845
698.3,0.701,3.298,-1.56,4.98,-1.022,-0.03852,0.8068,-1.509,0.6354,21.04,10.5,0.3858,-3.53,-4.839,-11.41,15.54,1.73,5.686,20.56,20.17,20.54,20.66,20.05,21.91,25.4,22.37,1.942
685.9,1.065,3.195,-0.5841,4.957,-1.016,-0.2623,0.1672,-1.227,0.8323,21.45,10.01,0.6032,-3.721,-4.107,-11.64,4.973,2.085,5.318,19.66,22.33,20.91,20.02,21.87,19.76,21.6,22.16,2.213
673.6,1.09,3.754,-1.452,4.956,-0.6876,0.111,0.2104,-1.426,3.803,19.77,10,0.3465,-3.978,-4.48,-11.98,13.84,2.646,5.01,19.75,22.33,20.6,21.8,17.73,19.68,22.92,21.27,2.566
696.8,0.6176,3.588,-1.205,4.901,-0.6876,0.254,1.047,-1.13,1.076,20.68,10.4,-0.04024,-3.719,-5.599,-11.69,12.01,2.624,4.678,19.66,22.27,18.44,22.13,17.04,21.71,24.44,20.88,3.132
685.6,0.8302,2.496,-1.157,4.919,-1.02,0.2869,0.478,-1.656,3.287,22.78,10.23,0.549,-3.18,-5.339,-11.88,11.4,3.373,4.376,18.85,19.92,26.8,23.22,24.48,23.83,23.23,20.35,2.914
687.8,0.8835,2.051,-1.356,4.987,-1.159,-0.03015,4.586,-0.1365,4.566,20.6,10.53,1.022,-3.4,-4.465,-11.66,8.082,3.402,3.892,18.93,17.86,21.62,20.55,16.32,22.97,20.23,20.8,2.057
678.3,0.8518,3.601,-0.9577,4.898,-1.05,0.3745,0.7785,-1.661,4.315,21.15,9.681,1.239,-3.226,-5.254,-11.75,11.49,3.017,2.933,19.73,19,22.16,21.46,21.4,23.16,19.2,20.76,1.432
689.7,0.6999,2.56,0.1955,4.939,-0.7146,0.3087,0.4886,-1.228,0.412,19.99,9.89,1.576,-2.336,-5.264,-12.11,11.5,2.965,2.843,19.07,19,21.58,21.46,20.03,22.34,18.45,21.38,1.577
690.5,0.5821,1.774,-0.5054,4.97,-0.6251,0.431,0.328,-1.234,3.692,19.22,10.28,2.092,-2.8,-5.709,-12.52,11.86,2.935,1.959,18.92,20.11,18.87,18.68,20.03,19.29,18.51,21.37,1.175
696.8,0.821,1.175,-1.454,4.904,-0.9487,0.01255,0.2638,-1.063,2.529,19.58,10.47,2.092,-2.619,-6.899,-12.52,12.68,2.564,2.086,19.26,18.82,19.18,19.25,21.3,18.71,18.51,21.07,1.227
677,0.9032,2.088,-1.121,4.974,-0.773,0.1333,0.2512,-0.6814,1.432,20.15,12.12,2.226,-2.429,-7.579,-13.06,13.01,3.099,2.368,21.23,23,19.59,19.42,21.3,18.83,19.04,20.93,1.338
682,0.8686,2.613,-0.3235,4.835,-0.8377,0.1321,0.8762,-1.07,0.7302,19.52,12.79,2.02,-2.232,-7.453,-12.84,4.085,3.163,3.646,21.03,21.69,20.7,19.33,19.52,18.71,20.74,20.9,1.65
698.8,0.8686,3.255,-1.924,4.838,-1.177,-0.1647,2.19,-1.279,4.81,19.55,12.3,0.7603,-2.326,-7.793,-12.94,5.827,2.843,3.947,21,18.19,18.36,20.44,19.23,19.09,18.95,20.85,1.029
681.4,0.8686,2.561,-1.955,4.989,-0.9032,0.04612,3.26,-1.759,3.065,18.76,11.75,0.5579,-2.077,-7.466,-12.39,7.055,2.958,3.817,20.24,18.19,18.91,18.4,20.94,16.12,17.8,20.68,2.73
693.1,0.6801,3.856,-0.2487,4.985,-1.037,0.1659,1.191,-0.9682,3.472,19.82,10.85,0.2381,-1.591,-7.337,-12.04,0.4496,3.264,4.297,19.51,18.1,20.18,21.28,18.98,21.14,18.92,20.28,0.9226
693,0.8818,2.749,-2.66,4.93,-0.8737,-0.03932,0.4413,-1.223,2.607,21.86,10.22,0.3195,-1.117,-7.351,-11.9,4.116,3.48,4.738,18.68,21.17,25.98,24.8,26.61,21.26,18.16,22.58,2.789
688.4,0.6063,1.809,-0.6859,4.981,-0.835,0.3207,1.746,-1.2,0.4204,17.52,10.06,0.2806,-1.002,-6.794,-12.53,-2.59,3.069,5.496,17.87,16.69,18.2,20.67,19.89,17.95,17.48,22.97,1.81
697.2,0.7187,3.716,-1.711,4.859,-0.6568,0.1869,2.93,1.556,4.482,19.73,9.781,0.9393,-0.7456,-6.954,-12.53,1.504,3.275,5.58,17.86,20.57,18.85,20.73,21.74,20.23,17.8,23.33,2.295
688.9,0.7826,2.483,-1.704,4.966,-0.8995,0.1968,4.086,-1.879,4.865,17.18,9.46,0.6758,-0.9783,-7.64,-12.8,-1.257,3.108,5.63,18.29,16.09,18.41,20.86,17.01,22.92,18.05,23.2,2.871
680.2,0.8976,2.279,-1.8,4.921,-0.902,0.2009,1.147,-0.446,2.394,18.88,8.672,0.3267,-1.026,-9.252,-12.03,-0.9496,2.331,4.903,18.21,18.96,20.04,20.86,22.46,21.23,19.53,22.63,3.259
687.9,0.8976,3.216,-0.8038,4.882,-0.7986,-0.0737,0.4831,-1.056,2.976,21.19,8.368,0.7377,-0.83,-8.519,-11.66,8.331,2.895,4.617,17.74,18.06,19.42,20.21,17.55,18.4,18.22,22.46,2.36
683.1,0.8597,2.961,-0.952,4.953,-0.7113,0.1904,4.155,-4.982,1.942,19.35,9.171,0.7814,-0.8209,-8.754,-11.77,8.965,2.938,4.739,18.01,18.48,18.62,19.04,21.42,18.93,19.92,22.15,1.098
678,0.8295,1.874,-1.434,4.953,-1.145,0.4087,0.7482,-1.911,4.755,19.25,9.924,1.186,-0.5979,-9.203,-11.81,13.72,2.983,4.858,17.65,18.1,19.74,20.36,13.8,19.93,19.44,21.41,2.393
687.5,0.9737,2.806,-0.3852,4.98,-0.9162,-0.1682,0.4591,-1.423,1.474,20.21,10.32,1.247,-0.1669,-8.767,-11.5,8,2.935,5.147,18.39,17.06,14.44,19.97,17.15,19.15,19.54,21.57,1.938
694.2,0.8205,3.243,-0.9901,4.826,-0.8081,-0.1047,0.4362,-0.5787,0.2332,17.68,9.061,0.8658,-0.4045,-8.106,-12.25,-1.787,4.34,4.913,18.87,16.19,17.87,17.39,15.43,19.16,17.07,20.65,1.906
673.7,1.12,2.165,-1.162,4.906,-1.172,-0.1047,0.3134,-1.132,1.079,17.59,9.767,1.101,-0.2856,-7.714,-12.78,-2.497,4.298,5.119,18.4,18.56,16.7,17.97,19.48,19.55,19.17,20.65,2.977
692.6,0.7719,3.288,-0.3977,4.913,-0.8687,0.105,0.7779,0.1269,2.296,18.11,10.8,0.7222,-0.3702,-7.598,-12.69,-1.56,2.819,5.24,18.66,18.29,18.52,17.27,16.86,19.27,19.66,20.68,1.816
681.1,0.8029,3.319,-0.5585,4.929,-0.6956,0.374,0.3764,-1.632,2.768,19.26,10.79,0.5927,-0.3962,-8.295,-13.06,-4.132,3.963,6.261,18.82,15.95,19.2,15.64,18.05,22.1,18.56,22.33,2.791
687.4,0.9459,2.195,-2.594,4.976,-0.9317,0.09231,0.3946,-1.457,3.666,20.86,10.88,2,-0.6044,-8.041,-12.92,6.663,4.411,5.759,19.14,16.71,22.79,18.96,20.49,24.43,16.03,22.95,4.901
696.9,0.9049,1.553,-0.9816,4.853,-1.087,-0.1413,0.599,-0.4888,2.236,20.38,10.99,0.387,-0.8068,-8.07,-12.11,-5.565,4.646,4.865,19.24,20.96,20.31,19.76,17.37,23.75,15.74,22.93,2.207
682.7,0.9584,2.156,-0.4296,4.75,-0.9143,0.08567,2.696,0.7596,3.512,21.64,11.16,0.8104,-1.065,-7.552,-13.16,-1.778,5.391,4.148,18.2,27.14,23.06,21.18,21.03,27.5,16.12,22.23,3.761
672.2,0.9898,2.225,-0.4941,4.986,-1.171,0.08567,0.8282,-0.3881,1.002,22.47,11.04,0.9117,-0.4032,-7.39,-12.58,14.06,5.327,3.908,17.64,19.47,23.44,24.29,18.6,22.82,17.48,22.18,3.419
682.9,0.863,2.935,-1.7,4.995,-0.9875,0.0159,0.3489,-0.9748,0.1837,20.8,11.26,1.153,0.09903,-7.672,-12.58,16.36,5.353,3.767,17.6,21.95,18.92,23.35,18.6,21.25,16.88,22.33,4.053
690,0.8053,2.828,-0.6523,4.988,-1.007,0.0159,4.33,2.778,2.356,18.28,12.34,1.624,0.1149,-7.872,-12.83,18.7,5.168,3.077,18.54,18.98,18.36,22.06,17.36,22.99,16.72,21.6,3.016
680.6,0.779,2.138,-0.8686,4.964,-1.058,0.2675,0.6081,-1.042,2.306,21.2,12.73,1.676,0.1587,-7.594,-12.32,6.312,6.405,3.755,18.9,27.29,16.29,22.63,18.66,24.08,16.52,21.47,3.262
692.4,0.779,3.945,-0.5857,4.998,-1.253,0.0224,0.6538,-1.174,4.565,23.11,12.25,1.682,0.2433,-8.558,-12.32,0.6464,5.948,3.795,18.39,22.07,27.7,27.67,25.31,24.99,14.43,21.2,3.817
706.6,0.6476,0.628,-1.386,4.963,-1.171,-0.01797,1.036,-0.1709,2.888,20.04,11.67,1.903,0.2669,-8.544,-12.7,12.16,5.903,3.267,18.98,21.09,25.54,26.2,27.58,23.57,13.18,21.39,3.254
696,0.5785,3.861,-1.75,4.921,-0.8947,0.2908,0.546,-1.812,4.342,21.74,11.67,1.031,-0.01306,-8.901,-13.02,18.11,5.829,3.782,19.17,14.21,22.61,29.73,18.05,24.92,16.13,21.8,4.403
684.6,0.6304,2.715,-0.793,4.966,-0.6715,0.4551,1.731,-1.517,3.974,19.98,11.67,0.6269,-0.1716,-8.488,-12.84,7.418,6.848,4.33,18.91,21.42,21.94,23.42,23.3,27.46,16.48,22.25,3.27
691,0.6304,2.957,-2.624,4.908,-0.6588,0.449,1.119,-2.034,3.638,20.79,10.91,0.804,-0.2451,-8.56,-12.57,6.484,6.397,3.75,18.31,16.5,22.66,22.47,14.93,23.36,15.52,21.82,2.517
703.5,0.456,2.934,-0.8113,4.971,-0.7036,0.2657,1.024,-0.7852,2.683,23.44,10.67,0.8118,-0.2967,-9.134,-12.57,10.5,6.375,3.085,17.46,22.98,22.78,23.81,29.65,24.84,17.44,22.66,4.521
697.7,0.5481,2.212,-0.4347,4.88,-0.4867,0.3823,0.8682,-1.537,2.671,22.85,10.58,1.068,0.2699,-8.8,-12.2,13.93,6.184,3.045,18.15,28.04,33.35,27.79,22.96,25.35,18.9,23.27,3.521
693.6,0.8512,3.88,-1.06,4.976,-0.9993,-0.007182,0.7203,-1.092,3.522,23.49,10.16,1.113,0.06667,-9.066,-12.34,19.38,5.272,2.904,17.89,21.65,24.44,24.14,25.44,22.46,20.97,23.86,3.742
698.5,0.6734,3.507,-0.6047,4.994,-0.6319,0.07055,0.292,-1.066,0.1906,21.57,10.96,1.285,-0.1449,-9.021,-12.29,24.42,5.099,2.803,17.61,23.05,22.46,22.28,22.82,20.02,22.04,23.77,1.62
698.4,0.7838,3.025,-1.183,4.942,-0.7583,-0.1414,0.2586,-1.339,3.692,21.27,10.63,1.381,-0.2623,-8.278,-12.75,25.72,4.789,2.835,17.68,16.36,23.88,21.88,23.66,21.1,22.3,23.92,3.643
687.4,0.9646,2.902,-0.2119,4.944,-0.9439,-0.07879,0.1517,-1.242,2.705,21.97,10.68,1.261,-0.382,-8.878,-12.39,22.82,5.01,2.444,17.68,23.14,17.5,20.79,18.71,23.66,21.11,23.53,3.645
689.8,0.9646,3.14,-2.205,4.901,-1.028,-0.00626,0.08747,-1.423,1.845,21.87,10.75,0.7269,0.2166,-8.932,-12.39,24.7,5.576,3.195,16.47,15.03,21.58,20.66,25.07,23.95,21.34,23.54,4.924
688.6,0.9107,2.441,-0.7339,4.83,-1.166,-0.1199,0.3983,-0.8273,1.01,22.75,10.88,0.7269,0.1773,-9.029,-12.66,21.33,5.901,3.303,16.47,24.34,22.56,20.57,24.48,24.39,20.56,22.75,3.908
686.3,0.9326,1.549,-0.3619,4.899,-0.9477,0.07493,0.6664,-1.391,4.459,20.53,10.99,0.8473,-0.2751,-9.073,-13.1,10.46,5.794,2.98,18.16,17.9,23.93,20.61,25.05,23.7,20.15,23.43,4.932
674.7,0.9447,2.965,-0.6571,4.993,-0.918,0.08056,0.6765,-1.117,3.444,22.08,10.76,0.3056,0.2619,-9.155,-13.13,12.7,4.925,4.19,18.97,22.54,22.86,26.14,21.78,23.67,22.05,22.75,1.997
689,0.6293,2.821,-1.414,4.998,-0.7553,0.174,1.759,-0.3102,3.74,20.91,10.77,-0.6978,0.428,-9.083,-13.4,12.28,5.037,4.681,18.97,17.95,22.13,25.2,20.45,25.93,22.31,21.9,4.17
688.4,0.8927,3.288,-0.5772,4.848,-0.9721,-0.0269,0.4228,-0.9241,4.758,22.9,11.14,-0.6839,0.2715,-8.83,-13.04,13.71,3.968,4.016,19.26,23.94,22.89,23.15,28.27,25.63,22.84,22.26,3.482
691.6,0.7143,2.735,0.03443,4.91,-0.89,0.1102,0.213,-1.04,2.138,21.35,11.61,-0.7464,0.02186,-8.844,-14.01,7.43,4.527,4.285,19.83,20.14,22.24,22.47,24.17,24.66,22.1,22.2,2.271
685,0.921,2.659,-0.6756,4.989,-1.118,-0.09543,0.6691,-0.6176,4.325,21.18,11.88,-0.7823,0.0146,-9.037,-13.76,6.341,4.351,3.754,21.17,19.6,22.76,22.58,22.19,20.29,21.83,22.08,1.383
687.5,0.8427,3.169,-0.7164,4.885,-1.191,0.04382,0.1488,-1.109,4.504,22.58,11.61,-0.6932,-0.2647,-8.75,-13.62,2.779,3.569,4.331,22.14,21.31,21.71,22.96,22.19,22.45,22.95,22.3,0.5918
677.6,0.8883,3.256,-1.103,4.995,-0.8087,0.1225,0.7104,-0.3213,1.976,21.59,11.32,-0.4632,0.1669,-8.937,-13.61,0.6318,3.379,4.473,21.96,23.14,20.9,22.77,21.59,22.51,21.12,21.84,0.6499
690.6,0.8468,1.898,-2.11,4.949,-0.936,0.02612,0.9427,-0.4685,4.251,21.29,10.03,-0.4632,0.1816,-9.039,-13.99,11.08,3.603,4.732,22.15,22.38,20.34,21.2,21.18,21.71,21.44,21.35,0.8268
692.1,0.8468,2.89,-0.8531,4.933,-1.101,-0.1414,1.701,-1.031,2.291,21.18,10.55,-0.4477,-0.1426,-8.69,-13.67,4.695,3.893,4.551,21.87,20.92,19.72,21.51,21.18,21.66,20.91,21.52,0.5028
693.3,0.6899,1.931,-0.1914,4.956,-0.6452,0.08147,3.972,-1.269,1.971,21.92,9.714,0.8312,-0.2393,-8.505,-13.73,1.274,3.486,4.919,21.54,20.92,22.34,20.86,21.18,22.21,21.93,21.76,0.6063
699.5,0.7239,2.373,0.3018,4.87,-0.932,0.08147,1.751,-1.194,4.597,23.37,9.47,0.4107,-0.1632,-8.632,-13.31,1.408,3.269,4.517,22.76,24.14,23.49,24.42,21.18,25.75,21.11,22.32,1.716
694.5,0.6873,2.972,-0.874,4.908,-0.5366,0.2654,3.803,-1.986,2.353,20.5,10.29,-0.05785,-0.503,-8.17,-13.43,-1.792,2.73,4.388,23.47,23.93,17.58,19.92,21.1,25.54,17.89,22.76,3.935
690,0.9705,2.472,-1.014,4.955,-0.768,-0.1935,1.659,-0.512,1.157,23.06,11.05,0.9125,-0.3278,-7.315,-13.43,-0.1177,2.49,4.451,23.39,22.76,24.55,21.26,23.13,29.24,17.23,22.76,4.128
687.8,1.072,2.002,-0.8902,4.985,-0.9519,-0.1594,0.5845,-0.9876,0.162,22.85,11.04,1.115,-0.3018,-7.712,-13.75,-4.024,2.615,4.302,23,29.88,25.84,19.41,22.77,27.15,16.66,23.17,4.6
715.1,0.7346,3.549,0.965,4.758,-0.9448,0.1511,0.6934,-0.641,4.023,20.94,11.01,1.09,0.3059,-7.103,-13.3,-6.166,2.615,4.206,22.38,18.15,20.93,24.87,20.39,24.42,18.07,24.16,3.448
700.5,0.8801,2.648,0.4902,4.882,-0.8044,0.04685,0.5078,-1.147,3.378,22.56,10.91,1.332,0.175,-7.136,-13.26,-12.37,2.5,4.335,23.46,22.44,19.84,23.24,21.48,27.59,18.52,23.32,3.703
686.6,0.8124,2.472,-0.6702,4.993,-0.75,0.261,1.236,-2.511,1.158,21.77,11.16,1.316,0.1934,-7.08,-13.33,0.1115,2.648,5.702,23.34,20.62,23.11,21.69,23.49,26.6,19.77,23.59,2.961
689.8,0.6735,3.756,-1.342,4.994,-0.9297,0.3255,0.9179,-1.76,2.92,23.32,10.53,1.084,0.2239,-8.241,-13.26,-4.403,2.964,6.218,22.26,25.83,24.06,23.12,24.49,26.64,21.91,24,1.555
687,0.8547,2.214,-1.466,4.889,-0.8828,0.3255,3.379,-3.032,0.9284,25.01,10.99,1.197,0.458,-8.449,-12.42,-11.45,3.006,5.962,22.18,25.37,24.2,23.2,26.35,24.27,24.06,24.57,1.473
685.3,0.8814,2.036,-0.8633,4.975,-0.9554,0.06979,0.7081,-0.8533,4.243,23.19,11.29,2.643,0.2988,-8.29,-12.62,-7.281,3.212,6.001,23.19,23.28,23.67,22.89,23.61,24.01,23.49,23.19,0.5469
694.9,0.8792,1.832,-1.137,4.96,-1.198,0.03234,2.037,-2.16,4.476,23.91,10.1,2.342,0.5299,-8.186,-12.21,-1.565,2.862,5.703,23.13,24.51,22.77,24.28,23.61,23.59,23.44,23.09,0.9668
694.9,0.5378,4.033,-1.519,4.968,-0.8001,0.5345,0.6245,-0.8963,1.52,23.64,10.03,1.577,0.08388,-8.589,-12.09,1.78,3.993,5.284,23.29,23.36,24.45,23.61,23.52,23.51,23.63,22.82,0.4853
691.3,0.6741,3.008,-1.643,4.963,-0.8001,0.4918,2.578,0.8688,2.011,22.91,9.953,2.243,0.1999,-8.861,-12.03,2.313,4.072,4.228,23.29,25.78,22.83,22.36,23.52,23.24,23.54,22.82,0.966
691.6,0.6741,2.051,-0.4567,4.987,-0.6567,0.4918,1.778,0.6175,4.946,22.26,9.966,2.371,0.3535,-8.825,-12.11,-8.214,3.946,4.333,23.1,25.85,24.34,21.52,22.23,23.82,25.48,22.09,2.07
705.9,0.6866,0.7724,-0.2957,4.994,-0.9103,0.1732,1.813,0.334,1.055,23.37,10.42,1.6,0.6772,-8.873,-11.78,-7.065,3.561,3.819,22.51,23.52,25.25,25.51,22.48,21.53,22.46,22.07,2.459
684.5,0.8629,2.84,-0.3665,4.998,-0.7123,0.1781,1.37,-1.105,1.526,22.04,10.84,1.38,0.5718,-8.839,-11.48,-5.322,3.546,4.259,22.32,21.03,22.67,25.02,23.12,20.41,21.41,21.4,0.9827
694.7,0.8964,3.828,-2.565,4.986,-0.9463,0.06826,1.061,-0.4654,3.373,22.74,10.8,0.7882,0.658,-8.982,-12.09,-3.154,3.545,3.986,22.92,23.35,23.61,23.41,21.86,23.17,23.5,22.02,0.7832
712.5,0.721,3.578,-3.178,4.958,-0.8408,0.06826,1.107,-1.73,0.566,22.49,11.27,0.1909,0.4442,-9.344,-11.8,-13.13,4.037,3.749,22.92,22.3,22.55,23.01,22.15,22.38,22.5,22.31,0.2389
691.5,0.9826,2.715,-0.8266,4.969,-0.8811,0.06826,1.133,-2.355,3.444,22.71,11.13,-0.2571,0.6542,-9.743,-11.28,-14.13,4.27,3.583,22.94,22.73,22.55,22.28,23.14,22.77,22.5,22.45,0.3062
690,0.9826,2.486,-0.029,4.979,-0.827,-0.09755,0.5176,-1.349,3.275,22.64,11.58,-0.4128,0.3319,-9.908,-11.13,-1.104,4.051,4.186,22.94,22.73,22.55,22.45,23.14,22.85,22.75,22.37,0.3494
692.1,0.7893,3.391,-1.02,4.96,-0.7953,0.251,1.792,-1.015,1.111,22.65,11.91,0.9362,0.3592,-10.21,-11.22,1.927,4.117,3.789,22.86,20.6,22.38,23.48,24.85,23.34,24.97,23.02,1.912
692.7,0.7902,2.735,-1.118,4.749,-1.06,0.3702,4.896,-1.704,0.3907,22.76,12.06,1.546,0.2403,-10.6,-11.06,-4.204,4.963,3.489,21.8,27.74,21.56,25.13,27.88,21.35,23.22,21.58,3.319
685.7,0.9637,3.321,0.3233,4.95,-0.9535,0.18,1.958,-1.073,2.251,21.51,11.44,1.661,0.2295,-11.03,-11.17,-5.136,5.173,3.187,21.83,18.11,22.75,20.03,19.95,21.73,22.31,19.86,2.038
704.5,0.787,3.772,-0.02206,4.851,-1.034,0.09033,1.303,-1.958,4.64,20.61,11.6,1.87,0.6804,-11.02,-10.54,-24.14,4.827,3.388,21.36,21.14,20.7,19.61,21.5,21.78,20.64,19.62,0.7794
697.7,0.8896,3.102,0.2553,4.889,-0.9121,0.2052,0.6358,-0.8534,3.068,21.25,12.17,0.8001,-0.06544,-10.79,-9.867,-30.34,4.422,3.474,21.73,21.28,21.51,19.26,21.5,21.14,22.02,20.02,0.6485
695.6,0.7463,2.583,0.1771,4.943,-0.9728,0.2794,0.8434,-0.5044,4.439,20.74,11.6,-0.4923,-0.4827,-10.56,-9.534,-33.52,4.705,3.348,22.1,20.02,23.33,19.2,18.34,18.71,20.16,18.69,1.704
700.4,0.8244,4.215,-0.1085,4.925,-0.7367,0.08008,1.456,-0.2136,2.736,22.01,11.74,0.2742,-0.2801,-9.528,-9.674,-16.28,4.403,2.305,23.72,23.74,20.9,21.23,19.03,20.14,20.64,18.61,2.526
688.8,0.7357,2.463,-0.8954,4.911,-0.7994,0.2879,1.633,0.3042,0.6417,17.77,11.22,0.2767,-0.07382,-9.708,-9.637,-13.16,5.217,2.441,23.73,18.85,17.49,21.32,7.352,17.28,20.58,19.87,3.953
698.1,0.7556,2.931,-1.127,4.961,-1.061,0.1204,0.6894,-1.091,1.605,20.45,11.79,1.065,-0.4577,-9.191,-9.939,-10.63,5.502,2.6,24.21,18.85,20.25,27.36,20.91,19.08,20.18,21.12,2.835
696.5,0.7916,2.325,-0.783,4.947,-1.016,0.04866,1.298,-1.336,3.078,21.85,13.29,1.297,-0.5198,-9.694,-9.582,-10.57,5.567,3.289,24.52,20.42,18.14,21.78,22.03,19.41,21.36,21.44,2.386
688.1,0.8819,2.922,-2.255,4.915,-0.8467,0.2779,3.888,-2.463,0.4487,20.1,12.47,1.993,-0.2341,-9.005,-9.664,-6.415,5.611,4.098,23.28,25.46,28.59,28.02,23.64,17.95,21.87,22.1,3.903
691.1,0.7653,3.134,-1.088,4.985,-0.7534,0.2135,0.6723,-0.8215,4.501,23.91,13.28,1.307,0.04281,-9.83,-9.869,-8.401,6.013,4.988,25.59,25.37,21.91,25.83,24.04,20.11,23.05,22.73,1.741
680.3,0.9429,3.299,-1.809,4.976,-0.8678,0.2045,1.201,-0.4086,1.136,24.48,12.95,0.4347,0.2156,-10.34,-9.675,-16.63,6.16,5.755,24.84,22.35,23.05,24.76,25.04,22.19,22.85,21.97,1.693
698.7,0.626,1.213,-1.88,4.947,-1.179,0.4158,0.5119,-0.9538,0.5252,23.41,12.19,0.3108,0.2345,-10.53,-9.916,-20.36,6.156,5.263,23.94,23.21,23.94,22.21,24.78,24.94,24.13,21.38,1.493
690.7,0.7711,2.156,-1.3,4.982,-0.8064,0.2123,1.572,-2.136,2.781,24.31,12.17,0.6572,0.2683,-10.41,-9.959,-14.17,6.368,5.897,23.99,23.52,24.33,24.86,25.14,24.77,23.21,21.25,1.249
705.2,0.7711,3.054,-0.3568,4.832,-0.9073,0.03299,0.8618,-1.585,4.457,22.37,12.56,0.897,-0.03983,-10.23,-9.563,-14.69,6.168,5.028,22.48,17.7,23.48,25.77,21.36,22.4,23.55,21.67,1.695
716,0.5971,2.738,0.1138,4.999,-0.9527,-0.0819,1.086,0.1871,0.9828,20.79,12.22,1.417,0.06918,-9.817,-9.4,-17.09,6.018,4.688,22.59,22.3,18.32,22.76,20.56,20.11,22.31,21.2,1.847
697.2,0.8134,3.446,-0.5069,4.966,-0.834,0.06916,4.185,-0.1237,4.471,20.52,12.44,0.6961,0.282,-9.406,-9.307,-20.29,6.199,4.141,21.71,19.25,21.2,20.56,20.56,19.57,21.13,20.48,1.256
699.8,0.6724,3.937,-1.005,4.954,-0.7139,0.2568,0.8621,-0.6954,3.266,21.41,13.28,1.405,-0.2203,-9.955,-9.439,-15.16,7.131,3.937,21.74,29.4,23.9,21.74,25.82,19.08,22.06,21.01,4.046
686.7,0.8752,2.117,-1.747,4.946,-0.9982,0.2402,2.313,-0.282,0.1216,20.01,12.65,0.8688,0.001866,-9.554,-9.794,-9.575,6.764,4.352,22.27,18.24,21.55,20.19,21.46,19.06,21.69,21.62,1.493
705.3,0.7009,3.246,-1.644,4.877,-0.9116,0.1649,1.472,-2.476,4.75,22.26,12.38,0.6501,-0.1552,-8.541,-10.23,-11.62,6.762,2.686,22.24,22.86,21.84,22.96,21.58,19.49,21.7,21.02,1.591
697.4,0.7995,1.439,-0.2895,4.972,-0.9116,0.2744,0.609,-1.339,4.467,20.72,13.36,1.895,-0.09515,-8.591,-9.764,-7.992,6.477,0.9909,22.2,24.85,27.49,24.71,10.2,17.98,21.9,20.53,4.973
689.8,0.8066,2.601,-1.522,4.981,-1.112,0.2865,0.9933,-1.05,1.278,21.57,12.54,1.247,0.02636,-8.426,-8.943,-7.417,6.328,2.293,21.08,21.19,24.66,18.45,19.33,19.88,23.26,21.77,1.768
699.9,0.6929,2.143,0.1927,4.953,-0.9117,0.2865,0.4446,-0.6251,3.639,22.16,12.44,1.778,0.2146,-8.112,-8.754,-6.256,6.933,2.239,20.85,22.22,24.31,21.2,24.12,20.03,23.02,21.78,1.615
703.6,0.7195,2.953,-1.654,4.84,-0.78,0.2027,1.616,-1.921,4.046,20.09,12.59,0.8298,-0.2949,-8.718,-8.502,-2.212,7.426,2.297,20.48,22.62,16.81,24.69,26.14,20.35,22.75,21.41,2.776
707.5,0.7419,4.1,0.01589,4.984,-0.8625,0.1792,2.936,-1.432,1.686,22.26,12.81,1.805,-0.314,-9.342,-8.5,3.037,7.006,2.484,19.78,22.62,21.2,21.28,24.39,21.03,21.19,21.33,2.465
703.4,0.5747,1.789,-1.128,4.989,-0.7351,0.1939,0.4824,-1.535,2.836,19.43,11.11,1.704,-0.4153,-10.12,-8.66,0.3419,8.092,2.269,19.69,17.71,17.52,20.09,23.46,23.77,19.87,21.49,1.753
