"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
681.6,0.8221,3.529,-1.085,4.952,-0.8174,0.3347,1.7,-0.8746,2.678,19.55,13.82,-1.909,-0.07373,-10.5,-13.9,-7.01,5.504,1.306,20.72,21.4,19.61,20.76,17.51,22.35,21.22,22.94,2.837
684.7,0.9008,2.665,-1.521,4.948,-0.8954,0.1296,1.036,-1.662,2.273,21.19,12.72,-2.332,0.2923,-10.45,-14.58,-7.176,5.1,1.256,21.32,20.64,16.84,17.69,19.29,22.38,21.06,22.74,2.302
686.6,0.9846,2.304,-0.961,4.985,-0.8914,-0.09233,0.3891,-1.146,1.714,21.14,12.28,-2.487,0.5393,-10.34,-14.34,-20.75,4.476,1.26,19.66,20.94,21.07,21.26,20.13,22.35,17.58,22.77,1.883
695.1,0.7386,2.211,-0.7567,4.962,-0.9525,0.01067,2.263,-1.361,0.07047,22.99,11.47,-2.443,0.3317,-10.1,-13.89,-13.61,4.476,1.623,19.87,19.88,21.07,27.9,26.17,25.36,19.12,22.43,4.117
694.8,0.722,3.265,-0.2568,4.944,-0.8495,0.08872,3.408,-0.998,4.836,21.11,10.78,-2.524,0.01128,-10.09,-13.8,-10.91,6.527,1.644,19.93,19.88,18.38,22.37,23.69,22.71,20.61,22.24,1.681
682.1,0.9658,2.485,-2.191,4.996,-1.024,0.001814,1.637,-1.407,3.711,20.99,10.83,-3.89,-0.01876,-9.769,-13.93,-13.19,5.771,1.608,19.74,24.4,20.52,22.95,20.68,23.25,20.12,21.39,2.736
676.7,0.9297,2.802,-0.2604,4.981,-0.704,0.1494,0.7223,-0.6246,4.278,20.03,10.11,-4.317,0.5282,-10.04,-13.91,-15.76,5.32,2.227,18.19,22.05,19.54,17.86,15.68,23.74,18.35,21.4,2.133
695.6,0.6444,2.131,-0.758,4.835,-0.7338,0.1316,1.234,-1.063,2.176,20,9.97,-3.857,0.306,-10.45,-13.33,3.612,5.32,2.594,19.66,18.7,17.46,17.42,19.93,23.08,16.66,20.32,2.434
691.4,0.7827,1.483,-1.095,4.889,-1.123,0.1821,0.9146,-0.9654,3.38,18.25,8.586,-3.213,0.3354,-10.09,-13.24,8.808,4.595,2.711,18.92,18.7,18.27,18.03,17.36,23.32,17.81,21.44,2.649
683.7,0.8826,2.351,-1.177,4.885,-1.275,0.2988,2.654,-2.129,2.995,19.7,8.755,-3.893,0.7937,-9.392,-13.63,1.829,5.643,2.696,19.96,20.02,18.76,20.58,16.23,25.56,19.84,22.09,2.693
682.8,0.7062,1.754,-0.2589,4.997,-0.7599,0.3862,1.544,-0.8907,1.652,23.14,10.55,-3.069,1.128,-9.676,-13.86,-4.938,5.643,3.366,20.11,29.25,21.11,20.82,16.4,24.79,20.19,21.69,4.265
684.2,0.8786,3.249,-1.071,4.875,-0.8803,0.1528,0.5031,-0.6981,2.171,19.72,10.41,-2.84,0.1571,-10.35,-13.39,-8.218,5.494,2.707,20.27,21.7,23.22,18.87,16.4,22.99,22.3,21.33,3.037
692.6,0.6817,3.224,-1.366,4.986,-0.9711,0.352,1.05,-1.232,0.7542,19.03,9.753,-4.194,0.3575,-9.376,-13.22,-8.681,4.953,2.381,19.53,19.94,17.77,15.75,21.35,22.85,22.37,22.02,2.072
697.1,0.6631,1.887,0.1463,4.868,-0.7818,0.3149,4.591,-0.2591,0.5482,18.31,10.08,-4.636,0.8343,-9.386,-12.76,-21.97,6.231,1.836,19.49,22.71,16.61,17.13,16.28,22.66,21.24,20.73,3.828
681.8,0.7837,3.318,-0.6764,4.986,-1.04,0.338,3.667,0.5549,3.369,20.66,9.374,-4.011,0.6877,-9.782,-12.76,-5.994,5.971,3.002,19.43,16.26,21.43,14.55,18.19,24.01,22.17,20.09,4.382
693.8,0.7009,3.625,-1.214,4.879,-0.7704,0.1344,2.283,-1.699,1.472,19.05,9.047,-4.367,0.352,-9.607,-12.52,-9.83,6.387,1.829,21.33,20.66,17.47,17.82,19.51,23.77,17.93,19.92,2.958
693.5,0.8059,4.167,-1.719,4.935,-0.9193,0.1545,2.638,-0.07793,1.715,19.99,9.5,-5.027,-0.1742,-9.231,-13.1,-10.37,6.619,1.189,22.22,21.69,16.98,19.9,17,24.55,17.93,20.84,3.278
685,0.8398,3.667,-0.5443,4.994,-0.8545,0.07243,0.5387,-0.9668,1.936,21.04,9.931,-5.769,-0.005479,-9.196,-13.14,-3.539,7.282,1.189,21.98,26.06,19.86,23.01,21.37,24.2,15.84,20.01,2.727
698.6,0.8149,3.139,-0.05615,4.9,-0.8562,-0.04189,0.1585,-1.41,0.8391,22.42,10.33,-6.132,0.315,-9.312,-12.8,-13.79,5.959,1.893,22.96,22.69,23.6,29.94,21.37,25.28,18.88,21.65,2.674
698.3,0.7031,2.179,-1.658,4.925,-0.7588,0.1846,0.2022,-1.326,1.066,21.73,10.43,-5.517,-0.6388,-9.349,-12.86,-23.57,5.842,1.952,22.79,11.52,20.34,24.66,24.31,24.73,17.79,20.97,3.416
686,1.084,3.547,-1.871,4.985,-1.138,-0.04307,0.09689,-1.421,1.99,22.57,10.09,-6.301,-0.8856,-9.608,-13.02,-14.58,6.138,1.947,22.6,25.53,12.48,29.82,19.37,28.72,18.14,20.31,4.372
694.3,0.8347,3.499,-1.751,4.957,-0.7325,0.04653,2.436,1.24,3.462,21.56,10.11,-5.946,-0.891,-9.642,-12.97,-13.6,5.961,2.533,22.7,22.13,22.26,24.8,23.65,28.11,17.94,20.54,3.641
693,0.5879,3.092,-0.4278,4.955,-0.8627,0.4139,0.259,-1.163,2.452,23.96,10.59,-5.127,-1.088,-9.764,-13.25,-8.091,5.951,2.199,23.13,21.55,19.47,30.34,22.72,26.67,18.77,20,3.491
680.1,0.6946,2.507,-1.053,4.989,-0.8012,0.5202,0.8889,-0.1503,0.3427,22.94,10.46,-6.828,-0.3803,-10.25,-12.88,-5.865,6.226,0.526,24.65,18.47,24.37,24.06,24.91,22.21,21.7,21.02,2.464
690.7,0.808,3.63,-0.4454,4.984,-0.7563,0.3317,1.647,-0.4855,1.476,20.63,11.03,-5.694,-0.7985,-9.638,-13.07,-11.35,6.173,-0.9902,24.89,21.27,24.91,21.89,24.87,23.28,20.55,21.4,2.342
689.8,0.7489,3.353,-1.038,4.953,-0.7364,0.193,0.9843,-0.4517,4.724,19.9,12.46,-4.949,-0.7067,-9.638,-12.88,-11.32,6.112,-0.9902,25.27,18.8,23.71,21.68,17.26,29.03,19.41,20.4,4.696
704.6,0.5513,2.87,-0.3453,4.853,-0.9895,0.3622,0.3281,-1.072,3.024,21.06,12.93,-4.774,-0.9977,-9.716,-12.76,-3.589,5.166,-0.7607,25.99,21.89,21.01,21.08,20.94,21.82,18.45,20.21,2.485
679.8,0.8728,2.08,-0.3036,4.92,-0.7487,0.2196,1.159,-1.242,1.996,21.48,14.05,-4.642,-0.5955,-8.397,-12.93,11.56,5.432,-0.6795,25.38,19.36,21.37,15.89,20.31,22.37,19.56,20.93,3.395
687.4,0.8776,2.892,-2.192,4.908,-0.8141,0.1676,4.443,-4.62,3.469,22.23,13.6,-3.419,-0.9265,-8.545,-13.14,6.865,4.67,-0.5177,25.49,19.49,25.05,19.42,21.56,21.28,19.22,20.08,2.09
692.5,0.688,2.33,-0.08206,4.951,-0.5789,0.2472,3.392,-1.189,2.007,20.24,13.07,-3.188,-1.778,-7.855,-13.57,0.6159,4.754,0.3059,25.51,20.51,20.77,20.95,16.89,21.28,19.89,20.28,3.966
702.9,0.5748,2.663,-0.9944,4.941,-0.8784,0.2958,1.572,-1.589,0.0003204,22.21,12.59,-2.655,-1.967,-7.8,-12.9,-6.731,4.675,0.137,24.88,25.21,21.79,21.68,22.45,22.68,20.49,21.17,1.416
693.3,0.7579,2.958,-1.105,4.945,-0.6939,0.2631,0.1959,-1.514,1.512,21.39,13.88,-2.829,-2.651,-7.744,-12.32,2.149,5.556,0.4752,24.32,20.57,23.76,17.15,23.03,18.81,20.85,21.43,1.969
701.1,0.6513,1.52,-0.2578,4.98,-1.078,0.2858,1.752,-0.3092,1.71,19.45,13.14,-3.684,-1.87,-7.783,-12.49,-5.605,6.257,1.075,27.13,11.86,16.29,22.42,10.81,20.11,21.28,20.88,3.592
688.7,0.7572,3.292,-1.773,4.986,-0.7447,0.2841,2.004,-0.1215,0.7619,22.68,12.97,-3.685,-1.89,-7.152,-12.49,11.99,6.597,1.687,26.9,27,17.35,21.34,22.81,23.1,21.51,20.13,3.9
697,0.6104,4.039,-0.7401,4.989,-1.016,0.2647,0.5469,-0.7104,0.2479,22.64,13.25,-4.009,-2.281,-7.051,-12.53,9.454,6.315,3.268,26.67,21.75,20.11,28.68,24.96,23.73,21.68,21.44,2.352
688.2,0.838,3.049,0.3242,4.967,-0.8501,0.334,2.041,0.2441,3.532,19.69,12.53,-3.539,-1.947,-7.258,-12,1.19,6.959,3.642,26.5,15.76,17.37,29.37,20.51,23.1,21.41,20.88,4.351
680.1,0.8983,2.821,-0.9019,4.945,-0.6838,0.3567,1.616,-1.262,1.129,20.92,12.01,-3.637,-1.908,-7.462,-11.87,-5.762,6.337,2.949,26.49,23.88,17.15,19.9,17.42,26.53,22.78,19.69,4.415
691.2,0.8017,3.799,-0.5533,4.973,-0.6228,0.145,4.362,-1.502,3.463,20.13,11.31,-3.327,-1.733,-6.926,-11.95,-3.65,5.098,2.877,26.63,23.06,23.86,23.73,20.56,24.97,21.21,19.71,3.368
698.4,0.5937,2.943,-0.8067,4.968,-1.186,0.2655,1.469,-1.448,2.92,22.02,10.39,-3.33,-1.728,-7.097,-12.22,-7.939,5.903,1.819,26.61,19.96,18.54,27.75,27.65,25.16,21.59,21.66,4.33
684.1,0.9667,3.298,-1.241,4.996,-0.8992,0.2134,0.3891,-0.9153,0.2828,23.88,11.23,-3.376,-1.563,-7.311,-12.72,-1.259,5.903,1.123,27.23,18.43,18.54,19.85,27.05,25.5,21.59,22.54,4.538
699.4,0.7117,1.631,-2.019,4.955,-0.836,0.3409,1.449,-1.391,4.315,23.08,11.15,-3.035,-1.273,-6.587,-12.1,6.144,6.243,1.503,27.75,16.94,26.69,19.12,14.2,26.06,24.54,21.94,3.258
693.9,0.7783,3.134,-1.522,4.963,-1.044,0.2054,0.2821,-1.396,2.61,22.96,10.84,-1.267,-0.7753,-7.02,-11.57,5.517,6.311,1.474,26.85,18.68,20.68,22.66,23.44,27.51,24.54,21.18,3.345
696,0.6396,2.866,-1.818,4.935,-0.7143,0.3063,1.408,-1.568,1.656,23.41,10.71,-1.73,-0.2301,-6.114,-11.16,7.598,6.205,1.728,26.38,21.19,22.94,26.1,21.99,25.56,23.15,20.7,3.726
676.3,0.92,2.811,-0.8788,4.983,-0.7288,0.3604,0.8456,-1.012,0.187,23.72,10.15,-1.392,-0.5907,-6.395,-11.48,1.258,6.153,2.604,26.38,25.95,22.99,23.4,20.34,23.95,23.7,21.66,3.383
690.9,0.7268,2.964,-1.714,4.813,-0.747,0.3524,0.3818,-1.175,1.491,24.31,11.29,-1.448,-0.5393,-6.587,-11.84,3.232,6.892,2.604,27.53,24.33,24.49,22.58,22.41,22.38,23.55,22.12,1.848
701.9,0.5708,2.505,-1.812,4.979,-0.9597,0.3185,0.1613,-1.041,2.722,22.83,11,-2.495,-0.587,-6.587,-12,-6.071,7.278,2.187,26.82,22.7,21.84,22.58,24.01,22.38,21.79,22.12,3.322
696.1,0.5783,2.79,-0.6873,4.916,-0.666,0.6079,0.5284,-0.8348,4.861,23.05,11.03,-1.508,0.3143,-6.594,-10.88,-10.46,7.735,1.27,26.64,22,24.52,21.57,23.37,19.33,23.09,21.52,2.258
717.5,0.4772,2.768,-2.632,4.939,-0.6545,0.4246,0.1594,-1.458,0.2351,21.92,10.71,-2.436,0.9125,-6.597,-10.32,-7.025,6.831,0.5014,25.89,23.17,19.91,20.65,22.88,21.09,21.01,21.55,1.708
708.7,0.4772,2.757,-0.9585,4.964,-0.4201,0.5005,0.8965,-0.829,1.045,19.53,10.34,-3.073,0.9439,-6.607,-10.17,-5.212,6.941,0.9535,25.27,19.85,19.11,21.25,19.14,22.3,21.81,21.83,2.941
697.2,0.7006,3.381,-0.5429,4.889,-0.8839,0.2054,0.907,-0.6033,0.311,19.78,9.205,-4.399,0.381,-6.684,-10.2,0.5152,7.053,0.1796,23.71,21.67,19.89,23.39,21.12,22.6,21.47,21.75,2.893
689.2,0.8152,2.361,-0.07064,4.999,-1.114,0.1938,3.448,-4.138,3.321,20.6,10.17,-5.36,0.3946,-6.484,-10.26,-3.188,5.594,0.3174,24.27,23.29,19.11,20.33,19.99,21.57,19.94,22.09,1.476
690.6,0.8152,3.438,0.4738,4.996,-0.9385,0.1452,1.559,0.4035,2.648,21.81,8.899,-5.665,0.3309,-5.646,-10.13,8.25,5.247,1.21,23.02,23.8,21.43,19.85,21.91,21.09,19.93,21.85,1.256
686.9,0.8706,3.676,-1.175,4.986,-0.9385,0.3042,0.2796,-1.127,3.291,21.78,8.279,-5.309,-0.04785,-6.124,-9.949,9.101,5.097,1.562,21.96,24.78,21.4,25.36,21.33,24.41,22.52,22.2,3.455
703.9,0.6533,2.278,-1.016,4.883,-0.9091,0.1597,0.3475,-1.099,1.327,23.26,8.796,-4.394,-0.1835,-5.61,-10.21,8.678,4.631,2.119,22.68,24.78,22.47,26.38,23.65,24.87,24.01,20.46,1.484
691.5,0.776,3.32,-0.5691,4.924,-0.8496,0.07396,1.881,-1.438,1.719,23.95,9.956,-3.867,-0.5531,-6.264,-10.26,5.925,4.82,3.661,22.49,25.35,23.76,25.67,19.34,22.35,23.97,22.14,2.243
699,0.7328,1.641,-0.1035,4.941,-0.9501,0.2001,0.9734,-0.5639,0.1584,23.77,9.079,-2.225,-0.9529,-5.655,-10.24,15.63,5.446,3.362,22.82,25.07,23.55,24.82,24.06,21.38,24.43,23.34,2.031
686.7,0.7044,1.9,-0.8444,4.987,-0.8685,0.3105,0.4359,-0.9497,2.04,21.26,8.14,-3.989,-1.112,-6.018,-10,11.43,5.003,3.788,22.8,20.8,22.14,22.92,17.67,21.08,21.19,23.34,1.88
694.4,0.7467,3.378,-0.6941,4.936,-1.004,0.0634,0.7258,-0.93,2.442,20.93,8.575,-3.068,-1.168,-6.17,-10.23,4.6,5.984,4.047,22.55,20.8,21.69,20.43,21.1,20.88,21.09,21.98,0.7248
679.5,0.9828,2.587,-1.305,4.983,-1.108,0.02015,0.491,-0.6235,2.303,21.71,8.782,-2.771,-1.298,-6.101,-10.35,14.07,7.508,4.902,22.55,20.75,21.88,22.33,20.82,22.61,21.09,21.63,0.5775
699.7,0.481,2.362,-1.183,4.982,-1.06,0.3787,3.148,-1.699,0.6285,22.51,8.092,-2.014,-1.745,-5.935,-10.29,11.04,7.638,4.739,21.99,20.85,24.13,22.96,21.7,19.09,20.16,21.61,1.448
691.3,0.6991,2.199,-1.818,4.913,-0.9161,0.236,0.922,-0.5408,3.242,21.25,7.956,-1.651,-1.472,-6.744,-10.29,6.004,8.085,4.83,21.56,19.87,22.34,22.17,20.92,18.91,21.17,21.92,1.556
692.5,0.7614,2.965,-0.8255,4.979,-0.9956,0.1188,3.648,-3.165,0.1966,21.59,9.023,-1.623,-1.359,-6.782,-10.26,3.55,6.645,5.525,21.84,21.78,22.34,21.32,21.66,21.72,21.26,21.59,0.5088
707.5,0.6828,2.516,-0.3843,4.996,-0.8933,-0.0669,1.138,-1.74,2.747,22.75,9.788,-2.814,-1.659,-5.873,-10.49,-2.199,6.188,6.226,21.25,20.29,22.42,21.32,22.61,22.29,21.26,21.74,1.127
703,0.6154,2.775,0.1581,4.748,-0.9502,0.3647,0.1687,-1.428,3.891,21.27,10.07,-3.356,-1.924,-5.056,-9.729,0.5109,6.169,4.545,21.18,20.46,20.86,22.19,20.79,21.71,21.61,22.09,0.5801
703.4,0.6416,1.448,-0.6782,4.973,-0.86,0.1842,0.09121,-1.355,1.533,21.6,9.25,-2.517,-1.711,-6.076,-10.06,-0.9547,7.179,4.458,21.19,22.18,21.27,22.52,20.9,21.97,20.86,22.03,0.6697
699.2,0.6572,1.824,-1.187,4.935,-0.807,0.2789,0.4809,-0.8587,0.6124,21.19,8.345,-1.752,-2.167,-5.757,-9.869,7.445,5.992,3.687,21.8,22.18,20.87,19.85,22.17,22.29,21.2,22.28,2.308
691.9,0.5975,2.338,-1.369,4.957,-0.7925,0.4218,0.4979,-0.6791,3.374,22.92,9.662,-1.884,-2.044,-5.499,-9.902,9.671,6.216,4.755,22.2,24.12,21.08,22.26,21.88,25.88,21.27,22.4,1.536
698.1,0.5576,3.484,-0.04949,4.97,-0.9331,0.4108,0.4555,-1.078,4.966,25.27,10.43,-2.637,-2.048,-5.176,-9.018,20.21,6.422,3.787,21.07,22.99,28.8,26.95,17.71,23.7,18.66,21.64,3.471
714.8,0.6276,2.255,-1.942,4.673,-0.7372,0.07699,0.6509,-0.9219,4.236,22.5,10.46,-1.784,-1.838,-4.585,-10.15,19.82,6.638,3.052,21.12,14.41,31.06,25.55,28,22.66,17.17,21.39,4.363
694.4,0.5666,2.164,-1.119,4.994,-0.7451,0.4425,1.733,-2.368,3.028,22.54,11.17,-0.8964,-2.105,-4.64,-10.13,7.458,6.359,2.253,20.12,18.55,24.73,28.22,23.27,23.93,20.86,20.03,3.127
689.2,0.8184,3.547,0.1988,4.986,-0.7111,0.2552,0.6731,-1.009,0.4796,23.55,11.47,-0.7813,-2.268,-4.498,-10.66,15.15,4.938,1.848,19.68,23.7,24.37,21.74,21.01,23,22.03,20.2,2.92
696.7,0.6447,1.914,-1.146,4.977,-0.9794,0.2051,2.043,0.8535,2.286,21.22,11.66,-0.8323,-1.76,-4.161,-10.39,5.492,4.4,3.249,20.43,28.48,17.31,25.53,21.93,24.53,24.5,19.99,3.598
692.2,0.6447,1.631,-1.057,4.961,-0.8472,0.3467,1.257,-0.453,3.089,20.18,10.83,-0.9977,-1.8,-3.892,-9.975,5.724,4.306,3.378,20.49,27.23,18.9,18.13,21.96,25.87,19.85,20.41,3.2
688.4,0.6614,3.06,-1.159,4.938,-0.8462,0.5746,0.6125,-0.8657,2.894,24.03,10.03,-0.9626,-2.677,-3.73,-8.987,0.2487,4.117,3.552,20.31,22.23,20.53,23.9,21.99,29.36,21.24,20.39,3.095
704.7,0.7062,3.236,-1.125,4.919,-0.985,0.1401,1.525,-1.249,4.1,22.9,9.963,-1.381,-3.408,-3.56,-9.057,-0.2684,3.375,2.254,21.57,21.19,23.65,22.74,24.61,26.94,23.12,20.02,3.292
692.1,0.8308,2.141,0.4799,4.994,-0.9984,0.2215,1.777,-3.144,2.599,20.32,8.79,-2.081,-3.466,-2.808,-9.163,14.19,2.772,4.574,21.97,25.64,18.59,23.87,24.5,20.6,23.73,20.09,2.767
694.8,0.7418,2.079,-1.512,5,-1.013,0.1723,0.7498,-1.195,2.089,22.49,8.221,-2.923,-3.103,-2.31,-8.773,0.2912,3.012,4.674,22.51,23.67,23.23,20.57,20.81,18.25,22.88,21.71,1.407
700.2,0.5251,2.244,-0.6332,4.946,-0.8773,0.5019,1.143,-1.965,2.345,23.74,8.372,-2.881,-3.042,-2.574,-8.894,8.471,2.588,4.543,22.06,22.97,23.32,25.07,24.56,23.71,24.77,21.44,0.9752
704.6,0.5793,2.47,-1.49,4.889,-0.7841,0.3403,0.5603,-1.82,1.408,23.24,8.305,-2.361,-3.538,-2.692,-9.042,4.56,3.581,4.599,21.97,23.22,22.59,23.72,24.56,23.74,23.6,22.66,0.6316
702.6,0.6184,3.103,-0.68,4.936,-0.6966,0.3705,0.5317,-1.688,4.978,20.04,8.563,-1.532,-3.343,-2.772,-9.106,8.868,3.45,4.642,22.27,19.25,16.76,17.73,21.23,19.57,21.49,21.31,2.754
717.8,0.4207,2.149,0.7678,4.982,-0.7907,0.3252,0.5538,-1.111,4.287,20.43,9.138,-2.319,-3.36,-3.018,-8.685,-7.17,2.903,4.733,22,19.24,20.4,20.08,24.61,16.46,22.82,21.85,3.734
692.5,0.7035,1.531,-1.263,4.987,-0.9828,0.5282,1.212,-1.024,0.23,23.13,9.429,-2.431,-3.081,-2.919,-9.174,-3.04,2.995,4.811,22,25.76,21.74,26.03,21.27,21.46,20.55,21.44,1.667
707.4,0.5664,2.779,-2.153,4.913,-0.9276,0.3494,0.9241,-1.057,3.271,20.14,9.943,-2.57,-2.725,-2.919,-9.548,-6.473,3.979,4.573,21.24,22.48,19.31,21.81,20.64,22.11,21.15,20.39,1.937
695.8,0.9195,2.803,-1.43,4.932,-0.9515,0.06397,0.5207,-1.705,4.287,19.2,8.874,-0.8183,-3.346,-3.222,-9.586,-12.19,3.654,4.058,20.07,23.23,17.53,20.33,20.64,18.01,20,20.81,1.888
688.9,0.9639,2.518,-1.878,4.892,-0.9602,0.1357,0.3565,-1.191,0.4807,19.14,8.805,-0.1133,-3.755,-2.712,-9.281,-15.17,4.129,4.101,19.61,23.06,14.28,22.76,19.69,16.62,20.8,19.82,3.208
687.2,1.009,1.815,-1.692,4.907,-1.134,0.2231,0.1261,-1.347,1.792,18.82,7.8,0.03581,-3.463,-2.787,-9.374,-11.97,4.661,3.533,19.99,21.44,18.66,22.43,18.83,14.81,21.17,20.1,2.792
696,0.8645,2.828,-0.2129,4.846,-1.003,0.2231,0.08811,-1.565,4.368,19.68,7.184,0.3026,-3.413,-1.298,-8.727,-8.043,4.679,3.207,20.02,21.16,19.98,22.2,16.24,16.93,23.28,20.85,2.393
706.8,0.7919,3.744,-1.096,4.873,-0.914,0.1672,0.1353,-1.693,3.968,19.55,7.778,-1.218,-3.277,-1.289,-8.661,4.794,4.531,2.356,19.78,12.77,20.38,24.13,16.88,16.06,23.25,22.47,3.377
698.3,0.7775,2.243,-1.242,4.918,-1.129,0.2856,0.6538,-1.293,1.999,18.8,7.502,-1.113,-2.238,-1.289,-9.091,5.035,4.643,1.938,19.78,16.95,18.19,16.89,21.9,19,21.52,21.85,1.873
697.3,0.7473,1.944,0.06376,4.946,-1.339,0.07186,1.519,-1.861,3.882,21.34,7.17,-2.294,-2.784,-2.301,-9.884,-0.8976,4.757,2.184,19.09,25.69,21.84,16.89,20.65,15.6,24.73,21.35,2.437
685.2,0.8171,2.42,-1.482,4.971,-1.021,0.3395,0.6814,-1.014,0.3496,21.6,7.586,-2,-2.191,-1.659,-10.51,-1.907,3.748,2.465,19.42,16.05,26.01,17.8,18.91,18.83,24.72,20.22,4.115
690.4,0.9087,2.211,-0.5152,4.947,-1.04,0.02504,0.7188,-0.7581,0.01644,18.31,7.748,-1.206,-2.782,-1.812,-10.19,-8.448,4.361,3.313,19.24,21,18.39,18.19,18.43,20.16,23.63,19.23,3.212
685.5,0.8516,2.405,-0.9926,4.934,-1.156,-0.001701,1.151,-1.827,4.267,20.29,7.434,-0.8276,-2.547,-2.333,-10.35,-8.361,6.244,3.44,19.02,17.33,19.37,17.4,19.16,22.59,22.5,18.78,2.658
689.1,0.698,2.934,-0.5307,4.902,-0.8704,0.4769,0.1052,-1.361,0.3241,20.5,8.84,-1.806,-2.515,-2.333,-9.919,-6.836,6.499,3.957,19.01,19.13,18.47,22.28,17.88,19.67,23.36,19.37,3.51
698.6,0.6466,2.209,-1.08,4.995,-0.8666,0.2007,0.335,-1.515,3.057,21.5,9.589,-0.9908,-2.358,-2.94,-9.545,-15.63,7.089,3.869,19.14,23.57,22.7,19.48,20.65,19.51,22.47,20.06,2.916
711,0.7605,1.257,-0.01198,4.878,-1.077,-0.08934,0.1819,-1.244,1.275,20.71,9.281,-0.2464,-2.007,-2.991,-9.599,-20.24,6.813,4.539,18.86,18.38,22.78,23.41,21.8,18.95,23.21,20.09,2.389
703.1,0.7203,2.343,-0.5006,4.817,-0.7629,0.3076,0.487,-2.204,0.3458,21.55,9.495,-0.293,-1.936,-3.123,-9.955,-21.77,6.881,5.13,18.8,23.1,26.89,17.66,19.47,20.93,22.79,20.65,4.267
695.5,0.791,1.422,-0.5075,4.989,-0.8348,0.2722,0.605,-1.513,1.771,19.06,9.651,-0.8808,-1.257,-3.993,-9.683,-25.23,6.859,4.526,18.59,16.63,21.6,17.26,18.98,22.42,22.91,20.61,2.142
696.1,0.7221,2.444,-2.329,4.959,-0.8758,0.3518,0.4655,-1.154,0.2799,20.05,11.53,-1.001,-1.191,-3.993,-9.507,-14.11,6.859,2.57,18.59,20.06,18.73,23.17,17.21,20.89,23.01,19.29,2.481
702.6,0.5541,2.266,-1.018,4.98,-1.117,0.3684,0.4314,-1.084,2.679,20.05,11.25,0.8579,-0.3263,-3.652,-9.969,-0.4306,6.782,2.992,17.89,16.94,17.53,19.23,19.81,21.33,21.72,19.66,1.776
703.4,0.751,2.502,-0.7671,4.952,-1.147,-0.02939,0.6157,-2.214,1.46,19.74,9.71,0.8539,-0.1804,-4.098,-9.754,3.2,6.865,3.119,19.41,19.26,17.65,19.01,16.59,20.07,20.03,19.44,1.084
710.5,0.4795,4.107,-0.1771,4.885,-0.7475,0.3673,0.5249,-1.058,4.572,18.94,10.03,0.731,-0.2693,-4.861,-9.642,-7.624,6.226,3.882,19.19,18.59,14.72,20.58,19.25,21.13,17.43,18.96,1.797
688.6,0.6766,2.513,-1.873,4.929,-0.6887,0.3424,2.882,-0.1732,4.053,19.56,10,0.2117,-0.6098,-4.912,-9.672,-2.542,6.505,4.208,19.19,19.22,19.86,21.94,19.07,19.3,18.24,18.67,0.8419
686.1,0.7463,2.349,-0.655,4.908,-1.163,0.4449,0.9029,-2.006,3.711,20.64,10.07,-0.4543,-0.2233,-4.764,-10.04,-2.98,6.843,4.186,19.42,15.3,21.55,22.11,19.07,22.98,15.45,18.1,2.798
692,0.5254,2.898,-0.8876,4.938,-0.7597,0.5528,1.097,-0.567,4.906,19.24,10.85,-0.3538,0.7753,-4.337,-10.38,12.85,6.005,3.751,20.8,19.05,21.72,23.89,24.46,21.37,12.4,18.26,2.875
683,0.8885,2.669,-0.6712,4.928,-0.9686,0.1544,2.194,-0.9708,2.12,18.52,10.36,-0.8675,0.6782,-4.226,-10.38,11.73,6.084,3.317,19.93,16.83,21.55,21.82,10.83,20.23,12.97,18.5,3.176
692.7,0.777,3.958,-0.8185,4.964,-0.8208,0.07383,2.435,0.01465,0.2819,19.93,10.79,-1.84,0.1554,-4.676,-10.07,10.97,6.206,3.329,18.64,21.34,20.19,22.6,17.74,21.74,13.54,18.35,2.712
690.3,0.6539,1.622,0.2894,5,-0.7717,0.4356,1.751,-1.708,0.6234,19.21,10.31,-1.462,0.3488,-4.668,-10.1,10.97,6.425,2.414,19.82,20.93,21.12,19.86,19.06,20.59,13.77,19.42,1.485
678.3,1.022,3.872,-1.206,4.998,-0.8539,0.000496,2.547,-1.286,3.354,20.1,10.89,-1.641,-0.1473,-4.874,-10.83,-5.615,6.557,3.528,20.15,19.36,24.79,19.86,20.32,20.75,15.07,19.03,2.998
692.4,0.8666,2.544,-0.2831,4.931,-0.8669,-0.06188,1.399,-0.144,0.981,20.18,10.64,-2.073,-0.1168,-5.02,-10.83,-4.711,6.486,3.669,21.52,11.68,26.38,25.37,16.87,21.91,16.24,19.5,4.651
699.2,0.6617,2.888,-2.084,4.985,-0.731,0.06832,1,-0.8237,4.474,20.11,10.62,-2.207,-0.4331,-4.868,-11.04,-5.843,6.07,3.422,22.06,22.17,21.35,22.27,21.63,19.47,15.99,19.67,3.192
687.6,0.9574,2.66,0.2384,4.992,-0.8591,-0.007145,0.6829,-1.344,1.865,19.09,11.94,-2.578,-0.4245,-4.846,-10.32,-5.389,5.54,3.998,22.38,21.85,24.18,18.18,18.28,20.78,16.69,19.26,2.704
