"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8826,2.922,9.426,4.638,4.999,-0.7843,-0.8608,2.451,-0.05383,1.273,7.009,-4.006,-8.98,-14.07,1.336,6.324,10.26,-6.808,12.08,2.726,8.646,4.654,9.36,5.973,10.85,8.453,11.27,3.589
8823,2.948,9.386,4.6,4.999,-0.803,-0.8693,1.356,-0.8096,0.7675,8.162,-3.724,-8.518,-13.4,1.499,6.629,15.55,-7.092,12.56,2.393,3.074,4.989,10.41,9.221,10.54,8.351,11.3,2.899
8815,3.059,9.593,4.508,5,-0.7506,-0.8822,0.7572,-0.2409,2.174,5.767,-3.927,-8.644,-13.17,1.815,6.646,12.32,-6.877,12.68,1.942,7.269,5.664,10.15,9.376,8.384,8.985,11.49,4.795
8823,2.96,9.694,4.547,5,-0.8293,-0.8778,1.343,-0.6755,2.545,8.01,-3.657,-8.012,-12.88,1.605,6.74,16.45,-6.968,12.61,2.162,10.57,6.69,10.89,5.322,7.584,7.179,11.17,3.496
8811,3.01,9.198,4.924,5,-0.7368,-0.775,0.6795,-0.8085,2.859,6.62,-4.115,-7.554,-13.15,1.508,7.074,16.91,-6.119,12.93,2.025,7.919,6.542,9.546,6.305,8.759,4.854,10.57,3.155
8823,2.817,9.318,4.728,4.999,-0.7566,-0.4486,0.4627,-0.3447,2.651,7.523,-3.646,-7.398,-12.9,1.456,7.475,19.05,-5.961,12.87,1.57,10.25,7.616,8.67,10.61,9.078,5.912,10.45,2.337
8818,3.209,9.412,4.739,5,-1.201,-1.112,0.2585,-0.5244,2.677,7.957,-2.815,-7.144,-12.33,1.131,8.025,21.96,-6.298,13.15,1.377,9.181,7.659,7.769,9.76,10.65,6.649,10.6,3.796
8803,3.343,9.474,4.846,4.998,-1.087,-1.008,0.5157,-1.207,3.148,9.06,-2.383,-7.538,-13.44,1.472,7.827,16.37,-6.424,13.45,1.101,7.754,8.248,9.117,7.095,10.68,6.021,10.03,3.68
8815,2.841,9.485,4.976,5,-0.6765,-0.4986,2.565,0.8222,3.724,7.034,-2.159,-8.021,-13.28,1.36,7.812,10.91,-6.386,13.49,0.8179,4.232,9.435,9.125,9.871,9.466,5.934,10.17,2.912
8821,2.841,9.76,4.776,4.999,-0.8236,-0.6785,0.7963,-1.007,3.146,7.576,-2.621,-7.856,-13.95,1.519,8.117,16.36,-6.439,13.92,0.8723,8.177,9.811,8.452,8.527,10.6,4.352,9.92,2.994
8805,2.96,9.368,4.675,4.999,-0.4597,-0.6817,0.6804,-0.3096,2.927,5.758,-2.913,-7.515,-13.71,1.745,7.691,13.62,-6.778,13.41,0.5777,10.32,9.701,8.491,8.956,9.776,3.99,9.398,3.122
8827,2.79,9.092,4.763,4.998,-0.7991,-0.5925,0.2704,-0.9903,2.915,7.698,-2.332,-7.507,-14.01,1.956,8.441,18.94,-6.979,13.77,1.259,10.06,10.58,8.438,9.845,9.371,4.149,9.235,3.362
8815,2.79,9.226,4.648,4.998,-0.6996,-0.5057,0.9896,-0.5863,4.04,7.623,-2.615,-7.788,-14.19,1.801,8.49,23.42,-7.104,14.19,1.645,8.097,12.95,9.2,7.002,8.553,4.392,9.705,2.66
8823,2.972,9.869,4.52,4.999,-0.572,-0.8307,0.6357,-0.3686,3.526,5.467,-2.687,-7.661,-13.9,1.674,8.468,21.86,-7.15,13.99,1.42,7.731,12.76,9.784,3.406,8.69,5.752,8.733,3.605
8834,3.07,9.886,4.617,4.998,-1.126,-0.6662,3.965,-4.052,3.768,7.165,-3.124,-7.673,-14.08,1.651,8.736,23,-6.903,14.71,1.479,6.934,12.53,9.073,9.538,10.45,7.401,9.155,3.691
8822,3.12,9.327,4.513,4.995,-0.9518,-0.9265,0.8985,-0.8968,3.408,10.86,-3.483,-8.073,-13.52,1.708,8.766,23,-7.225,14.84,0.8401,7.882,10.7,9.871,8.06,10.27,7.439,9.278,4.039
8805,3.46,9.326,4.705,5,-1.198,-1.313,1.039,-0.3315,1.798,7.569,-4.04,-7.924,-13.72,1.622,8.868,22.42,-6.995,15.41,0.9916,7.627,7.38,10.47,12.28,10.08,7.992,8.882,1.969
8793,3.357,9.63,5.075,5,-0.9023,-0.5586,1.065,-1.703,4.667,7.292,-4.149,-7.628,-13.33,1.672,9.19,23.78,-6.568,16.06,1.735,5.449,7.219,9.897,6.956,8.943,7.164,9.337,4.547
8827,2.859,9.493,4.609,4.996,-0.7865,-0.7744,0.1164,-0.8262,3.324,7.282,-4.082,-7.363,-14.25,1.764,9.104,18.48,-6.445,16.15,2.108,1.79,9.579,8.581,6.32,9.169,7.127,9.182,2.912
8818,2.873,9.374,4.24,5,-0.6467,-0.7449,0.4758,-1.203,3.581,5.206,-4.235,-7.174,-14.24,1.707,9.445,20.03,-6.998,15.83,2.074,5.607,6.565,8.264,9.084,8.176,7.431,9.312,4.086
8813,3.371,9.697,4.132,5,-1.264,-1.093,0.646,-0.9682,4.383,7.161,-4.509,-6.937,-13.87,1.768,9.541,19.34,-6.865,15.94,1.955,7.649,6.382,8.159,5.606,9.446,6.24,8.952,1.495
8816,3.023,9.434,4.714,4.998,-1.063,-0.7235,1.105,0.2213,3.474,4.475,-4.363,-6.88,-13.74,1.758,9.828,21.31,-6.684,15.46,1.932,4.42,5.734,8.268,3.155,9.421,6.318,8.291,2.906
8843,2.553,9.575,4.747,4.999,-0.6119,-0.6582,0.7717,-0.6183,4.32,7.488,-3.988,-7.361,-13.59,2.185,9.984,18.59,-6.645,16.08,1.956,4.3,4.867,7.619,2.3,9.164,5.914,8.479,2.905
8823,2.886,9.033,4.66,4.999,-0.7172,-0.8059,0.8521,-0.6007,2.968,7.545,-3.837,-7.389,-13.2,2.291,9.703,19.97,-6.149,15.35,2.2,6.698,6.09,8.202,10.69,8.77,7.449,8.661,3.393
8829,2.711,9.353,4.879,4.999,-0.7844,-0.675,0.3588,-0.7383,3.716,7.528,-4.134,-7.63,-13.18,2.148,9.153,8.114,-6.729,15.48,1.104,14.2,5.135,7.423,10.08,6.335,8.409,8.619,3.469
8808,3.07,9.584,4.244,5,-0.8456,-0.6552,1.44,0.3155,3.343,5.539,-3.682,-7.355,-13.11,2.484,9.471,8.192,-6.749,15.32,1.425,8.1,4.818,7.717,13.74,6.397,9.272,8.489,4.377
8816,2.825,9.406,4.859,4.999,-0.5449,-0.6552,1.472,-0.663,2.342,3.204,-3.257,-7.415,-13.36,2.294,9.357,17.43,-6.485,15.53,0.8534,5.18,5.939,7.038,11.53,5.907,9.764,8.49,4.406
8808,3.263,9.49,4.542,4.999,-0.9488,-1.09,0.08567,-0.7567,3.62,5.488,-3.022,-7.368,-13.08,2.346,8.899,24.59,-6.673,15,0.6149,6.463,3.753,6.948,5.858,6.605,9.207,8.294,3.161
8818,3.121,9.512,4.643,4.999,-0.9635,-0.9825,0.1338,-0.7694,4.582,4.812,-3.095,-7.3,-12.71,2.287,8.821,26.62,-6.466,15.91,0.4601,4.349,2.617,8.839,2.069,7.645,8.174,7.919,2.528
8820,2.555,9.612,4.663,5,-0.3513,-0.2254,0.208,-0.736,4.937,3.46,-2.875,-7.483,-13.29,2.189,8.591,14.74,-6.556,14.91,0.3096,-0.3189,1.715,8.198,4.005,8.28,6.058,7.969,3.093
8812,2.991,9.655,4.643,5,-1.055,-0.6658,0.8259,-0.4048,4.474,5.662,-3.1,-7.499,-13.72,2.223,8.118,26.91,-6.391,15.14,-0.3193,4.399,2.33,6.991,4.619,7.879,5.63,8.285,1.998
8808,3.075,9.222,4.84,4.999,-0.8459,-0.7677,0.3786,-0.5425,3.153,5,-3.135,-7.666,-14.18,2.214,8.301,24.54,-6.388,14.95,-0.3595,6.488,2.815,8.326,9.86,9.592,5.935,8.623,3.642
8831,2.725,9.333,4.787,5,-0.5657,-0.7633,0.4074,-0.6918,2.849,4.898,-3.248,-7.745,-13.88,2.306,8.764,22,-6.286,14.9,-0.6934,0.7155,2.533,7.347,9.099,8.113,5.649,8.594,3.566
8812,3.071,9.564,4.139,4.999,-1.006,-0.6637,0.9683,-0.9985,2.569,4.974,-3.165,-7.498,-14.24,2.405,9.28,12.57,-6.141,15,-0.2673,2.043,2.785,5.619,3.659,7.418,3.917,7.723,3.922
8821,2.626,9.417,4.924,4.999,-0.4956,-0.4011,1.06,-0.3199,2.743,3.706,-3.679,-7.7,-14.37,2.459,9.261,9.755,-6.389,14.7,-0.2865,6.315,4.383,5.556,5.867,6.526,3.86,7.948,2.602
8816,2.837,9.396,5.022,4.999,-0.4546,-0.7594,0.2412,-0.6065,2.688,4.132,-3.471,-7.809,-14.25,2.412,9.401,10.53,-6.316,14.71,0.3909,8.281,4.042,4.627,8.245,7.461,4.394,7.547,3.022
8833,2.676,9.418,4.866,4.997,-0.7402,-0.6063,0.0725,-0.7553,3.833,5.456,-3.609,-8.433,-15.01,2.15,9.559,6.522,-6.698,15.3,0.1554,7.729,7.586,5.464,3.035,7.841,5.938,8.419,1.844
8798,3.069,9.815,4.64,5,-0.6882,-0.5834,0.1196,-0.6869,3.643,5.303,-3.752,-8.414,-15.77,2.078,8.677,-6.026,-7.099,15.48,0.4683,6.127,6.997,4.548,2.788,8.029,7.116,8.865,2.975
8815,2.841,9.568,4.734,4.999,-0.6951,-0.5683,0.1493,-0.6562,3.864,5.008,-3.65,-8.114,-16.19,2.402,8.814,-8.481,-6.787,15.74,-0.1454,6.141,5.961,4.73,4.129,8.474,5.19,9.082,2.542
8821,2.93,9.864,5.298,5,-0.6951,-0.7443,0.08787,-0.655,3.365,5.122,-3.425,-7.711,-16.13,2.318,9.364,-6.893,-6.427,15.34,0.3865,7.379,5.832,4.826,2.927,7.808,4.601,9.454,2.691
8823,3.018,9.146,4.882,4.999,-0.6506,-0.9081,0.04865,-0.7831,4.717,4.098,-3.512,-8.026,-15.63,2.088,9.314,-2.113,-6.116,15.08,1.394,5.857,5.048,5.171,1.088,6.013,4.066,9.743,1.861
8814,3.054,9.424,4.661,4.998,-0.8944,-0.8765,0.01615,-0.7253,3.403,6.143,-3.559,-8.87,-15.42,1.995,9.331,1.334,-6.344,15.16,1.483,4.146,3.947,5.848,-0.5607,5.698,4.512,9.491,2.8
8820,3.103,9.589,4.661,5,-0.9406,-1.016,0.06656,-0.7673,3.411,5.035,-3.197,-9.195,-14.44,2.158,9.666,0.4771,-6.619,14.52,1.969,0.8082,4.985,4.887,4.267,5.603,4.932,9.391,2.998
8833,2.939,9.328,5.043,4.999,-0.9299,-0.802,0.08583,-0.9232,4.066,5.986,-3.64,-8.8,-14.6,2.025,9.429,-7.929,-6.722,14.33,1.472,4.346,7.607,5.108,4.124,5.186,5.337,9.51,1.655
8821,3.063,9.426,4.856,4.999,-1.015,-0.9351,0.06802,-0.8833,1.971,5.658,-3.658,-8.884,-14.43,2.123,9.448,-15.98,-6.861,14.38,2.144,7.213,7.433,6.169,4.234,5.055,3.341,9.696,3.174
8827,3.001,9.104,5.136,5,-0.8773,-0.8585,0.009745,-0.8621,2.36,6.966,-3.732,-8.631,-14.95,2.4,9.8,-12.52,-6.751,14.66,1.869,4.988,7.47,6.025,5.766,4.885,2.044,9.498,2.623
8822,3.051,9.316,5.002,4.999,-0.5102,-0.9482,0.0559,-0.8201,4.5,5.223,-3.999,-9.229,-15.72,2.422,9.383,-11.5,-6.745,14.5,3.16,9.043,4.707,4.831,6.752,6.278,3.798,9.568,3.209
8838,2.985,9.499,5.172,5,-1.115,-0.992,0.1852,-0.6449,3.473,4.912,-3.816,-8.917,-15.9,2.309,9.819,-11.5,-6.502,15.23,3.557,10.04,5.572,4.966,6.482,5.406,4.471,9.403,3.676
8798,3.349,9.325,4.322,4.998,-0.8523,-0.743,0.2675,-0.7627,4.361,5.103,-3.846,-8.711,-15.84,2.474,9.119,-1.115,-6.478,16.16,4.448,9.752,3.98,6.353,8.302,5.425,3.953,8.58,2.696
8820,3.116,9.124,4.816,4.999,-1.107,-0.7602,0.122,-0.763,4.206,6.169,-3.242,-8.806,-16.1,2.388,9.293,-2.572,-6.541,16.71,4.945,5.886,6.031,5.612,7.131,3.88,4.586,9.325,2.123
8797,3.139,9.219,4.509,4.999,-0.6878,-0.5748,0.1105,-0.7624,3.919,7.261,-2.599,-8.908,-15.91,2.195,9.304,5.005,-6.338,16.09,5.117,8.843,7.594,6.53,7.122,5.387,6.157,9.732,2.031
8827,2.989,9.484,4.623,4.999,-0.8893,-1.095,0.4444,-0.4516,3.708,7.58,-2.162,-8.915,-16.33,2.17,9.115,20.69,-5.896,15.85,4.898,8.737,7.951,6.838,6.776,5.105,5.954,9.687,1.685
8817,2.906,9.319,4.601,4.999,-0.6782,-0.8101,0.3236,-1.036,3.562,7.582,-2.135,-8.794,-16.28,2.17,8.994,15.15,-5.895,16.86,4.781,7.544,6.359,7.116,5.171,6.02,5.349,10.31,1.796
8822,2.707,9.799,4.777,4.999,-0.5984,-0.6871,0.5109,-0.8297,1.838,6.434,-1.912,-9.121,-16.11,2.351,8.809,-2.511,-6.061,16.47,4.961,8.185,6.288,7.957,5.585,5.779,4.889,10.12,1.865
8805,3.065,9.343,4.519,5,-0.7016,-0.6687,1.394,-0.3179,2.519,7.128,-2.254,-8.559,-15.89,2.415,9.314,0.2227,-6.208,16.77,5.203,8.904,6.675,7.569,2.603,5.686,3.078,8.689,3.61
8818,2.667,9.629,4.293,5,-0.4349,-0.4865,0.4593,-0.7404,1.609,6.398,-1.839,-9.466,-15.66,2.348,9.636,1.53,-6.096,16.93,4.96,10.49,7.738,6.782,2.324,6.101,3.085,8.84,2.923
8815,3.001,9.544,4.311,4.999,-0.54,-0.9027,1.32,-0.4975,3.373,5.809,-1.64,-9.517,-15.66,2.344,9.917,0.8691,-6.361,17.11,4.941,8.385,6.25,8.068,7.235,6.031,2.413,8.503,2.907
8819,3.014,9.798,4.7,4.999,-0.9309,-0.9419,0.6395,-0.7453,2.883,6.311,-1.414,-10.11,-15.33,2.501,9.704,2.021,-6.332,17.28,3.834,8.035,3.658,7.183,8.424,7.363,2.592,9.295,3.263
8817,2.926,9.751,4.588,4.999,-0.8977,-0.7644,0.4229,-0.7135,3.127,6.063,-1.58,-9.976,-15.95,2.369,9.506,4.573,-6.327,17.54,4.114,7.562,5.991,7.316,5.408,6.393,4.405,9.88,1.879
8806,3.059,9.618,4.615,4.999,-0.8977,-0.7459,0.1796,-0.5985,4.038,6.866,-1.4,-9.486,-16.24,2.667,9.545,3.768,-7.1,17.93,3.588,11.73,2.722,8.312,9.074,5.931,4.816,9.751,4.408
8835,2.534,9.582,4.811,4.999,-0.5576,-0.5155,0.8476,-0.7957,4.098,6.177,-1.473,-9.367,-16.02,2.783,9.415,-1.032,-7.471,17.95,3.447,6.237,3.878,9.426,7.269,4.653,3.147,9.121,3.717
8801,2.979,9.186,4.908,4.999,-0.6151,-0.6546,0.5093,-0.4388,2.568,6.37,-1.32,-9.004,-15.83,2.804,9.378,-6.003,-7.368,18.55,3.708,7.253,4.089,8.82,7.641,4.607,3.585,9.613,2.29
8807,3.143,9.537,4.765,5,-0.8321,-1.001,0.5538,-0.3191,4.991,4.079,-1.852,-9.479,-15.78,2.881,9.216,5.033,-7.76,18.21,2.556,9.121,3.37,8.133,3.308,3.1,3.811,9.204,2.49
8826,2.675,9.758,4.561,4.999,-0.7504,-0.5813,0.9331,-0.4805,4.819,5.023,-1.765,-9.221,-15.64,2.892,9.151,3.972,-8.154,18.89,1.871,4.892,2.88,6.72,3.046,2.22,3.541,9.947,3.649
8819,2.66,9.443,5.058,4.999,-0.6106,-0.3751,0.3828,-0.4739,4.979,5.16,-1.764,-8.616,-15.88,2.744,9.712,5.583,-8.516,18.88,1.564,5.2,3.608,7.707,2.822,2.179,4.624,10.89,3.181
8816,2.537,9.453,4.665,4.999,-0.0991,-0.1142,0.5399,-0.4911,4.8,5.523,-1.502,-7.639,-15.69,2.5,10.53,7.209,-8.214,19.21,2.804,4.211,2.52,7.05,1.563,2.409,4.888,11.13,4.271
8828,2.706,9.812,4.288,5,-0.8685,-0.5719,0.9598,-1.401,4.375,7.308,-1.418,-8.144,-15.93,2.224,10.51,8.838,-8.289,19.31,2.879,5.259,3.999,6.959,7.32,4.253,5.172,11.21,2.992
8818,2.924,9.175,4.809,4.999,-0.6242,-0.8546,1.52,-0.481,4.605,6,-0.8178,-8.332,-16.08,1.98,10.36,5.904,-8.15,19.35,3.218,2.492,5.256,5.943,9.812,3.675,3.186,10.69,2.878
8806,2.782,9.448,4.591,5,-0.4204,-0.5712,0.3905,-0.3448,3.66,5.984,-0.7046,-9.336,-15.88,2.226,10.7,2.75,-8.724,19,3.564,4.18,6.728,4.543,11.03,3.59,3.661,10.83,4.572
8814,2.898,9.604,4.482,4.998,-0.9485,-0.4689,0.3775,-1.114,4.387,5.011,-1.035,-9.037,-15.92,2.15,10.37,-2.989,-8.969,19.39,3.844,0.7167,7.185,2.809,11.67,3.551,4.851,11.04,4.485
8829,2.891,9.8,4.411,4.997,-0.894,-0.915,1.026,-0.2993,4.331,6.681,-0.632,-8.823,-15.79,2.013,9.96,4.51,-8.641,18.89,4.589,2.521,7.3,2.472,11.4,3.982,5.947,10.55,4.792
8829,2.872,9.543,5.051,4.996,-0.7355,-0.8348,1.686,-1.013,4.283,3.008,-0.06874,-9.239,-16.01,1.937,9.938,5.129,-8.911,19.48,3.421,1.667,6.006,1.21,10.82,3.64,6.245,10.01,3.66
8822,2.886,9.683,4.479,5,-0.6368,-0.958,0.6409,-1.072,4.785,6.382,-0.2005,-9.3,-16.05,1.998,9.611,2.335,-8.707,20.09,3.769,6.126,6.385,0.1548,6.112,3.71,5.863,9.944,3.041
8804,3.216,9.614,4.847,4.998,-0.7181,-1.077,0.1125,-0.7041,4.887,6.855,-0.3231,-9.712,-15.48,1.5,9.701,6.35,-8.816,20,4.094,3.949,7.647,2.228,6.605,3.489,5.118,9.598,4.534
8816,2.962,9.291,4.748,4.999,-0.7431,-0.9867,0.321,-0.7916,4.855,4.172,-0.2873,-9.318,-15.72,1.313,9.803,-2.262,-9.228,20.23,3.854,4.403,6.45,1.717,3.601,2.544,3.77,8.667,2.201
8828,2.596,9.28,4.761,4.998,-0.6786,-0.6076,0.262,-0.5332,3.895,5.166,-0.7496,-9.512,-16.38,1.322,10.35,-7.218,-9.164,20.63,3.614,1.398,5.675,3.134,3.247,2.817,4.974,8.964,2.774
8804,2.927,9.541,4.459,5,-0.7991,-0.7396,0.4405,-0.06736,4.827,2.555,-0.1491,-9.833,-16.01,1.237,9.735,-2.429,-8.509,20.89,3.768,1.712,2.405,3.404,4.01,2.988,6.915,8.909,3.63
8816,2.927,9.715,4.288,5,-0.8486,-0.8843,0.5638,-0.0512,4.083,3.756,0.2954,-9.763,-16.17,1.614,9.639,-7.886,-8.095,20.82,3.882,4.173,2.237,4.035,3.594,4.323,3.733,8.567,2.389
8822,3.003,8.796,5.002,4.998,-0.815,-0.907,0.7012,-0.2219,3.718,4.385,0.3951,-9.441,-16.32,1.771,10.2,-7.836,-7.54,20.39,3.866,5.192,6.538,2.908,1.594,4.697,3.594,9.221,2.555
8798,3.182,9.654,4.99,5,-0.849,-0.9298,0.4063,-0.358,4.171,5.385,-0.2543,-9.346,-16.25,2.157,9.913,-2.53,-7.757,20.08,4.366,6.364,8.047,3.048,6.653,4.602,4.158,9.593,2.279
8791,3.029,9.433,4.793,5,-0.4388,-0.655,2.093,-0.2881,4.368,3.635,-0.2722,-8.952,-16.32,2.389,9.706,-2.269,-7.463,19.65,4.385,3.597,8.379,2.613,1.932,6.239,3.308,9.839,3.141
8848,2.336,9.57,4.587,4.999,-0.515,-0.4752,0.295,-0.5889,3.11,5.156,-0.2742,-9.398,-16.72,2.556,9.815,-5.141,-7.375,19.84,4.902,1.54,2.391,3.467,2.709,5.033,4.119,10.05,2.809
8805,2.995,9.448,5.071,4.999,-0.6893,-0.5976,0.2922,-0.6493,4.759,4.388,-1.15,-9.54,-15.77,2.522,9.29,3.729,-7.282,20.11,4.595,0.4953,0.9559,2.33,-0.1047,5.562,6.505,10.66,4.517
8818,2.73,9.749,4.719,4.997,-0.6206,-0.3743,0.4836,-0.8649,4.122,7.118,-0.9887,-9.211,-15.5,2.209,9.604,11.02,-7.368,20.34,6.072,2.464,1.978,2.416,8.053,5.391,8.754,10.81,2.794
8814,2.864,9.626,4.407,4.999,-0.6859,-0.6386,0.7605,-0.1975,3.952,5.054,-0.905,-9.322,-15.45,2.295,9.523,14.16,-7.474,19.82,6.24,6.85,2.478,2.617,4.399,5.159,9.128,12.13,3.79
8801,3.107,9.318,4.52,4.999,-1.036,-0.686,0.5682,-0.2542,2.603,6.531,-0.9708,-9.03,-15.49,2.627,9.309,16.74,-7.109,20.06,6.184,6.883,3.309,3.017,1.752,3.136,9.071,12.77,2.604
8815,3.251,9.717,4.889,4.995,-1.113,-0.9709,1.89,-1.203,2.848,5.25,-0.2975,-9.099,-15.6,2.269,9.266,13.04,-6.841,19.92,5.73,10.65,4.057,1.547,1.125,2.626,9.6,12.95,2.949
8813,3.19,9.821,4.68,5,-1.044,-0.9505,0.3741,-0.7748,2.775,5.738,-0.742,-9.137,-15.08,2.091,9.517,13.71,-6.885,19.34,6.324,9.933,-2.328,1.739,-0.3698,3.516,8.127,13.24,4.822
8798,3.448,9.133,4.656,5,-0.8689,-1.267,0.7087,-0.2126,2.604,5.905,-1.142,-10.15,-14.99,1.952,9.731,6.757,-6.724,19.31,6.851,6.574,3.029,3.198,0.0514,2.167,8.089,12.57,4.096
8817,3.05,9.613,4.342,4.999,-0.7711,-1.011,0.3073,-0.532,1.587,3.49,-1.327,-10.03,-15.29,1.9,10.18,8.212,-6.541,19.3,7.016,1.639,3.336,2.832,1.935,0.6482,7.291,12.91,3.815
8809,2.916,9.731,5.146,5,-0.7236,-0.7114,0.5216,0.01972,1.212,4.539,-1.219,-9.974,-14.14,1.999,9.815,7.958,-6.28,19.24,5.716,2.584,3.416,3.319,3.104,1.007,6.637,12.61,3.063
8818,2.708,9.217,4.685,4.999,-0.5439,-0.5227,0.6599,-0.5248,1.398,6.527,-0.8475,-10.03,-14.1,2.323,9.27,1.4,-6.084,19.37,5.3,2.441,7.415,3.521,4.444,-0.3301,6.008,12.29,4.794
8814,2.677,9.524,4.784,4.997,-0.5486,-0.2912,0.5263,-0.8137,2.362,6.914,-1.092,-9.78,-14.26,2.718,9.529,3.913,-6.423,19.49,5.344,3.786,8.298,3.33,6.574,0.6899,5.378,13.21,3.751
8861,2.374,9.419,4.608,4.998,-0.6343,-0.3186,2.003,0.1418,2.404,5.931,-0.9794,-9.609,-14.43,2.591,10.17,-1.085,-6.328,19.45,5.324,7.138,9.46,3.686,6.824,-0.3715,3.343,13.16,3.054
8838,2.454,9.762,4.881,5,-0.6164,-0.5233,1.711,0.1556,2.706,3.897,-1.198,-9.541,-14.06,2.602,10.31,1.782,-6.367,19.33,4.691,7.301,8.121,2.269,4.208,0.8551,3.121,12.72,4.535
8809,2.699,9.417,4.602,4.998,-0.4662,-0.3963,0.5996,-0.2021,2.173,7.385,-0.9241,-9.633,-13.38,2.519,10.48,-3.176,-5.603,18.99,4.096,9.122,6.848,2.078,8.26,0.179,2.162,12.49,4.639
8814,2.501,9.701,4.718,4.999,-0.2771,-0.3016,0.7157,-1.17,1.784,1.373,-0.8309,-9.436,-14.01,2.382,10.37,8.637,-5.965,18.88,4.353,9.084,4.895,3.168,8.74,-1.218,2.42,11.94,4.776
8837,2.47,9.091,4.426,5,-0.6796,-0.3797,0.7346,0.06966,3.309,7.18,-0.4441,-9.047,-14.25,2.366,9.872,7.956,-5.468,18.67,4.002,6.64,1.893,4.146,7.932,-0.8782,3.339,11.85,3.975
8834,2.536,9.488,4.523,4.997,-0.5592,-0.4264,0.407,-0.3554,3.183,4.212,-0.01538,-8.864,-14.02,2.355,9.487,6.253,-5.441,18.47,4.362,7.027,1.985,4.235,6.985,-0.437,4.003,12.07,3.575
8797,3.162,9.922,4.498,4.998,-0.9132,-0.5644,0.4607,-0.9411,3.37,4.672,-0.2911,-8.215,-13.69,2.342,10.04,14.44,-4.99,18.41,5.321,5.601,0.02412,5.17,11.23,-0.9583,4.343,11.59,3.949
8803,3.13,9.25,4.959,5,-0.8834,-0.9612,2.245,0.2892,4.46,5.496,0.01692,-8.266,-13.84,2.327,9.219,14.65,-4.78,18.35,5.093,5.931,-0.02243,3.855,15.16,-4.892,3.21,10.91,4.265
8813,2.922,9.226,4.646,5,-0.8499,-0.7324,1.487,-1.02,4.934,4.498,-0.2311,-8.199,-14.17,2.291,9.11,2.445,-4.599,18.18,5.439,1.672,2.061,5.097,13.69,-5.294,2.914,10.26,3.519
8815,3.042,9.293,4.994,4.999,-0.9154,-1.133,1.666,-0.8614,1.198,5.091,-0.3567,-8.195,-14.17,2.211,8.978,-7.947,-4.734,18.2,6.264,3.447,-0.8975,3.466,11.15,-5.621,3.183,10.31,4.514
8818,2.888,9.392,4.652,4.997,-0.9416,-0.5766,1.377,-0.5713,3.809,3.775,-0.503,-8.477,-14.75,2.21,9.076,-4.394,-4.531,18.54,6.528,6.704,0.3005,2.883,12.55,-5.963,2.887,9.954,4.813
8829,2.72,8.942,4.474,5,-0.7634,-0.7376,0.8471,-0.8395,3.784,4.432,-0.8377,-8.196,-15.01,2.03,8.854,-0.2996,-4.501,19,6.291,7.951,1.967,2.485,3.962,-4.826,3.899,10.1,3.573
8829,2.672,9.104,4.311,5,-0.688,-0.6827,0.9013,-1.21,3.713,4.569,-1.745,-8.023,-16.05,1.743,8.781,-2.679,-4.46,19.34,6.855,1.141,0.06051,5.637,3.915,-4.74,5.463,9.627,4.744
8823,3.009,9.545,5.153,4.999,-1.209,-0.936,1.883,0.355,4.014,4.439,-2.238,-7.451,-16.36,1.733,8.316,-1.131,-5.025,19.72,7.57,4.064,2.878,5.249,5.479,-3.834,5.515,9.392,3.814
8832,3.128,9.078,4.921,4.999,-1.379,-1.177,2.962,-1.189,4.117,6.56,-2.376,-6.954,-15.82,2.33,8.689,7.633,-5.302,19.37,8.25,5.047,4.511,4.536,6.534,-4.822,7.676,9.097,3.363
8818,3.124,9.823,4.716,5,-1.181,-1.059,0.8197,-0.7248,4.458,4.08,-2.864,-6.421,-15.34,2.44,8.709,10.71,-5.412,19.32,7.974,0.757,6.036,5.901,3.122,-3.995,6.494,9.761,3.961
8819,2.867,9.815,4.284,5,-0.9475,-0.7452,1.029,0.1555,4.502,5.105,-2.679,-6.319,-15.31,2.306,8.664,9.034,-5.591,19.56,7.366,-2.584,6.243,7.434,7.209,-3.931,6.836,9.578,4.896
8816,2.694,9.587,4.785,4.999,-0.5118,-0.6644,2.062,-1.857,3.404,6.713,-2.12,-6.201,-14.41,2.099,8.208,5.412,-6.287,18.79,7.734,4.103,5.332,7.517,8.628,-1.698,5.925,9.42,2.723
8803,2.939,9.28,4.745,5,-0.5512,-0.5725,1.612,-0.9559,4.98,5.987,-1.985,-6.211,-14.36,2.175,8.934,9.681,-6.285,19.02,7.552,6.522,5.613,5.125,7.219,-1.206,6.228,8.929,2.781
8819,2.824,9.889,4.715,5,-0.7188,-0.6587,0.4476,-0.1007,3.764,5.628,-2.209,-6.244,-14.33,2.078,9.039,7.174,-6.545,19.48,7.35,2.896,8.406,4.345,11.98,-0.4284,5.432,9.617,3.749
8804,3.001,9.424,4.704,5,-0.6753,-0.6962,2.239,-2.896,4.035,5.962,-2.223,-6.122,-15.14,2.282,9.163,4.308,-6.431,20.24,7.28,4.563,4.433,5.933,7.362,-0.3147,7.573,10.23,3.012
