"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8493,3.621,8.738,4.574,5,-0.673,-0.5527,0.8976,-1.045,3.992,3.314,1.261,-4.683,-6.539,-0.193,5.059,15.18,-4.311,9.93,4.505,3.193,4.937,4.115,0.6655,2.704,5.545,5.295,1.595
8501,4.043,8.839,4.408,4.999,-1.165,-0.8445,0.8824,-1.432,4.71,3.358,1.588,-4.768,-6.083,-0.4687,4.96,11.74,-4.164,10.09,4.262,4.016,2.734,3.124,3.116,3.178,4.339,5.415,0.5685
8507,4.214,8.622,4.455,4.997,-1.571,-0.9051,0.5412,-0.2402,3.302,4.53,1.745,-4.862,-5.955,-0.5235,4.865,15.04,-3.99,9.954,3.879,3.684,3.511,2.985,0.9245,4.13,5.129,5.271,2.085
8493,4.076,9.013,4.359,4.998,-1.063,-0.6856,0.4831,-0.7589,3.786,4.186,1.961,-4.61,-6.187,-0.6435,5.098,10.71,-3.937,10.27,4.008,3.798,5.204,1.592,3.055,4.673,7.898,5.496,1.874
8505,3.639,8.8,4.474,5,-1.016,-0.8212,0.9532,-0.3119,3.921,3.023,1.767,-4.262,-6.183,-0.5772,5.089,11.74,-3.526,10.38,4.097,3.655,4.84,2.388,2.083,6.414,5.728,5.522,1.733
8505,3.496,9.185,4.353,4.999,-0.9502,-0.7546,2.903,-2.015,2.304,5.354,1.56,-3.844,-5.914,-0.393,5.177,10.49,-3.619,9.655,3.555,7.102,5.15,2.539,5.54,5.571,6.615,4.973,1.45
8508,3.561,9.03,4.419,5,-1.102,-0.8721,1.021,-0.1861,1.976,4.793,1.472,-3.733,-6.291,-0.5291,5.26,10.38,-3.507,9.339,3.798,8.239,5.943,1.876,7.741,4.783,6.878,4.602,2.234
8506,3.647,8.941,4.416,4.999,-0.8314,-0.699,1.129,-1.034,1.655,3.803,1.413,-3.808,-6.163,-0.4836,5.31,9.378,-3.467,9.18,3.937,5.651,6.039,0.8242,5.673,3.573,6.196,4.906,2.495
8497,3.467,8.823,4.449,5,-0.4785,-0.2582,0.3507,-0.7125,2.009,4.864,1.288,-3.882,-5.76,-0.4727,5.348,7.824,-3.34,9.308,4.169,7.653,5.307,0.9696,3.558,3.27,5.91,4.502,2.933
8506,3.219,9.211,4.766,4.999,-0.5291,-0.2327,0.5742,-0.8005,1.454,5.292,1.397,-3.986,-5.668,-0.5278,5.143,1.707,-3.412,8.756,4.008,6.198,3.221,0.6336,3.081,3.568,5.789,3.938,2.242
8499,3.449,8.738,4.413,5,-0.562,-0.1689,0.3106,-0.7551,1.144,4.376,1.297,-4.294,-5.529,-0.5256,5.268,2.672,-3.518,8.85,4.386,3.507,3.441,1.586,5.627,2.775,5.51,4.364,1.423
8510,3.39,8.963,4.526,4.998,-0.8876,-0.6505,0.4729,-0.6629,1.45,4.234,1.134,-4.475,-5.903,-0.367,5.199,3.986,-3.728,8.923,4.145,2.269,4.434,1.722,6.484,2.935,6.717,4.209,1.074
8503,3.509,8.871,4.502,4.999,-0.2792,-0.6389,1.824,-1.209,1.927,3.377,1.036,-4.325,-5.675,-0.4203,5.411,-2.464,-3.432,9.768,3.664,1.036,5.06,2.401,3.932,2.63,6.508,4.492,1.525
8495,3.484,8.733,4.347,4.999,-0.6109,-0.2474,0.3862,-0.592,1.812,3.528,0.8755,-4.62,-5.699,-0.5879,5.043,-2.464,-3.599,9.84,3.548,5.062,5.736,3.027,5.189,2.18,7.08,4.056,2.061
8504,3.385,8.886,4.659,5,-0.885,-0.5422,0.4447,-0.5712,2.064,5.039,0.8094,-3.765,-6.379,-0.6249,4.877,4.192,-3.633,9.703,3.546,7.024,5.459,2.817,4.51,1.662,5.675,4.154,2.164
8484,3.806,9.034,4.386,5,-0.5848,-0.3752,1.167,-0.5346,4.163,4.389,1.023,-4.113,-6.163,-0.4726,5.082,1.906,-3.695,9.575,3.308,4.921,5.399,2.428,5.468,2.28,4.635,4.368,1.438
8512,3.464,9.111,4.881,5,-0.7317,-0.4483,1.182,-0.5385,4.941,2.556,1.053,-4.023,-6.305,-0.2363,5.382,3.086,-3.698,9.518,3.267,5.597,4.897,3.057,3.431,2.547,3.454,4.181,1.392
8504,3.375,9.021,4.456,4.999,-0.7685,-0.498,1.09,0.106,4.839,2.905,1.14,-4.392,-5.88,-0.351,5.273,12.75,-3.654,9.423,2.924,3.558,3.599,2.71,1.704,2.537,2.715,4.13,0.8725
8505,3.484,8.897,4.174,4.999,-0.762,-0.498,2.344,-1.977,4.279,2.868,1.025,-4.32,-5.879,-0.4643,5.552,10.5,-3.563,9.105,3.415,3.433,3.761,2.826,2.048,2.621,3.768,3.624,0.5186
8505,3.644,9.073,4.484,4.993,-0.853,-0.6939,0.8591,-0.8471,3.785,3.571,0.9708,-4.469,-5.659,-0.4884,5.369,10.34,-3.565,9.15,3.665,2.977,2.659,3.217,2.278,3.242,3.833,4.035,0.775
8492,3.373,9.004,4.349,5,-0.2703,-0.04225,0.961,-0.4035,3.16,4.284,1.107,-5.234,-5.793,-0.6776,5.091,4.994,-3.701,9.385,4.317,3.834,4.247,4.577,4.192,4.373,4.462,4.353,0.1939
8491,3.91,9.24,4.275,4.999,-0.7299,-0.7253,0.9794,-0.0168,2.09,4.541,1.407,-4.547,-5.447,-0.701,4.965,1.527,-3.649,9.321,4.323,4.61,4.53,4.421,4.27,4.93,4.63,4.402,0.3578
8510,3.385,8.855,4.63,5,-0.3278,-0.4255,0.7566,-1.666,3.025,4.401,1.295,-4.346,-5.413,-0.4756,5.173,3.273,-3.613,9.414,4.039,4.092,5.057,4.607,4.045,4.767,4.544,4.277,0.4
8490,3.796,9.15,4.293,5,-0.5695,-0.3011,0.7265,-0.7026,3.035,4.108,1.546,-4.282,-5.27,-0.3699,5.136,0.02997,-3.813,9.246,3.979,3.614,4.989,4.356,3.896,3.87,4.492,3.861,0.6373
8508,3.474,9.143,4.526,4.998,-0.6677,-0.6676,0.5477,-0.6833,3.07,3.927,1.451,-4.778,-5.212,-0.2637,4.907,-0.9271,-3.542,9.22,3.985,3.727,5.062,4.201,3.154,4.549,4.236,4.032,0.5013
8502,3.474,9.257,4.383,4.999,-0.6085,-0.4288,1.433,0.5076,3.292,3.948,1.273,-4.431,-5.354,-0.06048,5.061,-1.744,-3.297,8.981,3.619,2.633,5.405,4.367,3.228,4.625,3.611,4.041,0.6858
8515,3.358,8.945,4.299,4.997,-0.7449,-0.3688,0.8686,-0.3773,3.447,4.059,1.283,-4.566,-5.182,0.02774,4.995,-4.593,-3.698,8.951,3.675,3.562,4.702,4.042,3.574,4.727,3.455,4.288,0.4826
8502,4.168,8.976,4.771,4.999,-1.312,-0.5825,0.6934,-0.5675,3.395,4.056,1.04,-4.818,-5.319,0.1094,5.055,-1.036,-3.865,8.435,3.668,3.844,4.182,4.037,3.849,4.289,3.641,4.152,0.3693
8502,3.945,8.958,4.092,4.999,-0.9934,-0.4441,0.8248,-0.07327,4.152,4.295,0.5154,-4.945,-5.277,0.06577,4.923,-0.1301,-3.626,8.414,3.661,4.428,3.913,4.254,4.555,4.177,4.128,4.188,0.4338
8520,3.251,8.799,4.53,4.999,-0.2277,-0.1561,0.5393,-0.6076,4.471,4.305,0.4492,-4.933,-5.427,-0.09904,4.952,-1.255,-3.455,9.692,4.122,4.696,4.328,3.546,4.543,4.358,4.348,4.037,0.3852
8497,3.707,9.436,4.318,5,-0.8337,-0.5585,0.7054,-0.1427,4.52,4.222,0.596,-5.019,-5.26,-0.08992,5.025,2.299,-3.305,9.744,4.083,4.874,4.2,4.443,4.079,3.979,4.497,3.93,0.3745
8496,3.472,8.889,4.62,5,-0.4548,-0.3621,0.819,-0.5347,3.885,3.814,0.3496,-5.288,-5.197,0.04381,4.931,-2.92,-3.466,10.27,4,3.74,4.075,4.553,3.348,3.191,4.143,4.169,0.4658
8504,3.555,9.078,4.505,5,-0.6755,-0.4267,0.3835,-0.7212,3.737,3.328,0.01649,-5.469,-5.513,-0.2499,4.593,-4.56,-3.529,10.29,4.017,2.775,2.805,3.362,3.273,2.698,3.611,4.916,1.064
8504,3.584,8.916,4.609,4.996,-0.8764,-0.4473,0.8408,-0.6733,3.572,3.967,-0.3082,-5.72,-5.721,-0.3711,4.711,-1.342,-3.27,10.12,4.68,3.145,3.702,3.048,6.411,3.65,4.098,4.483,0.8622
8498,3.789,9.168,4.405,4.999,-0.9714,-0.6944,1.282,-0.008668,4.054,3.613,-0.3223,-5.745,-5.32,-0.4081,4.538,2.619,-3.57,10.27,4.739,5.598,1.637,3.865,7.463,3.914,4.476,4.164,1.583
8509,3.926,8.644,4.234,5,-1.016,-0.8233,0.4999,-0.05413,4.753,4.563,-0.1772,-5.411,-5.316,-0.402,4.894,7.56,-3.489,10.23,4.267,4.345,4.052,4.337,3.7,3.769,4.898,4.395,0.5786
8508,3.691,8.817,4.367,4.999,-0.9314,-0.1572,0.539,-0.8452,4.838,4.639,-0.2867,-5.904,-5.316,-0.7392,5.207,8.335,-3.335,10.14,4.694,4.637,4.573,3.898,4.603,4.781,4.842,4.531,0.3672
8515,3.155,9.228,4.624,5,-0.5555,-0.3391,1.087,-0.7463,3.712,4.697,-0.1622,-5.54,-5.282,-0.5646,5.475,13.81,-3.251,10.15,4.248,4.707,3.985,4.637,4.216,5.055,5.031,5.402,0.456
8537,2.915,9.029,4.405,5,-0.7404,-0.4092,1.016,0.3962,3.208,4.634,-0.2342,-5.119,-5.464,-0.5871,5.264,14.17,-3.171,9.757,4.403,5.498,4.691,4.363,4.279,5.184,4.663,5.723,1.128
8506,3.924,9.216,4.294,4.999,-1.07,-0.5146,1.616,-1.476,3.167,4.746,-0.2466,-5.082,-5.106,-0.7122,4.917,7.129,-3.089,9.816,3.895,5.642,3.911,4.79,4.106,5.137,3.849,5.656,1.278
8514,3.561,8.978,4.553,4.998,-1.046,-0.9276,0.5957,-0.6845,3.818,4.927,0.15,-5.267,-5.249,-0.6782,5.147,10.24,-3.189,9.637,4.288,6.025,4.57,5.682,4.619,4.999,3.6,5.698,0.9963
8511,3.522,8.941,4.389,4.999,-1.026,-0.4615,0.9654,-1.362,3.612,4.303,0.06322,-5.71,-5.461,-0.5002,4.905,12.75,-3.32,9.479,4.424,5.335,4.429,4.432,4.801,3.537,5.015,5.97,0.8693
8494,3.874,8.978,4.422,4.999,-0.7502,-0.7436,0.5271,-0.2777,4.524,5.391,0.5169,-6.056,-5.427,-0.6826,5.071,9.894,-3.136,9.645,4.507,4.554,5.314,5.293,4.371,4.076,5.258,5.337,0.8574
8506,3.9,9.181,4.63,5,-1.232,-0.9086,1.415,-0.8468,3.262,5.083,0.06905,-5.307,-5.833,-0.4297,5.406,5.354,-3.092,10.02,4.39,5.387,5.352,5.525,4.652,4.929,4.962,5.644,0.5407
8511,3.842,9.124,4.734,5,-1.224,-0.6982,1.321,0.9067,2.712,4.69,0.0435,-5.187,-5.472,-0.3822,5.473,8.528,-3.085,9.943,4.522,4.804,5.06,4.705,4.712,3.789,5.367,5.586,0.4851
8524,3.135,9.243,4.411,4.999,-0.8922,-0.4746,0.5243,-0.05859,2.375,4.463,-0.1984,-5.394,-5.553,-0.3848,5.213,17.15,-3.245,9.503,3.644,5.282,5.078,4.431,5.601,3.558,6.889,5.248,1.348
8507,3.64,9.147,4.74,5,-1.101,-0.4746,0.8895,-0.4584,2.995,4.637,-0.1789,-5.669,-5.832,-0.5466,5.327,17.33,-4.075,9.117,3.731,5.513,5.335,2.696,6.207,4.809,6.307,6.071,1.803
8504,3.803,9.195,4.553,5,-1.213,-0.7482,0.3665,-0.4121,1.54,3.51,-0.2271,-5.671,-5.915,-0.4792,5.751,15.39,-4.03,8.948,3.551,4.807,5.121,3.07,9.31,4.163,5.886,6.067,3.567
8497,3.854,8.952,4.869,4.999,-0.8947,-0.9275,0.477,-0.1795,3.087,4.669,0.0709,-5.954,-5.668,-0.5632,5.867,21.74,-3.744,9.712,3.57,4.069,5.59,2.177,6.434,2.698,5.417,5.874,1.2
8518,3.632,9.004,4.232,4.999,-1.234,-0.938,1.298,0.152,3.484,3.167,-0.2017,-6.27,-5.363,-0.6278,5.523,13.22,-3.937,9.537,3.15,2.442,6.003,2.715,3.302,3.203,5.447,5.244,2.171
8494,4.286,8.972,4.609,4.999,-1.273,-1.004,0.7081,0.2497,4.072,4.377,0.2836,-6.471,-5.37,-0.6664,5.485,8.236,-3.674,9.437,3.943,4.419,3.782,3.449,5.405,3.125,4.437,5.698,0.854
8523,3.403,9.212,4.581,4.999,-0.9529,-0.9306,1.778,0.09267,4.887,4.164,0.677,-6.915,-5.465,-0.6282,5.177,5.787,-3.413,9.3,4.609,3.549,3.024,3.712,4.413,3.167,3.695,5.485,0.9378
8496,3.879,9.126,4.432,4.999,-0.9273,-0.7092,1.597,-0.3241,4.413,4.601,0.6407,-7.035,-5.383,-0.5796,5.213,12.48,-3.598,9.641,4.739,3.322,5.141,5.134,5.01,4.789,5.068,5.267,0.9992
8517,3.381,8.746,4.763,4.998,-0.874,-0.2801,0.2333,-0.4999,2.687,4.53,0.5902,-7.087,-5.696,-0.6542,5.416,10.3,-3.541,9.578,5.052,5.569,4.667,4.087,5.015,3.998,3.385,4.946,0.5461
8503,3.686,9.004,4.511,4.999,-0.7043,-0.223,0.1313,-0.7955,4.974,4.957,1.063,-6.354,-5.872,-0.3469,4.724,14,-3.887,9.917,4.847,4.688,3.561,4.105,4.649,3.444,3.845,5.275,1.015
8505,3.825,8.693,4.826,4.999,-0.9716,-0.9141,0.3095,-0.6969,4.94,5.086,0.7382,-6.587,-5.745,-0.2954,4.775,16.38,-4.48,10.09,4.829,5.001,4.016,4.742,4.083,4.584,4.584,5.248,0.8516
8509,4.377,8.793,4.316,4.997,-1.227,-0.9574,0.1562,-0.6865,4.837,5.31,0.4281,-6.404,-5.734,-0.3838,4.728,12.54,-4.364,10.34,5.081,5.02,4.524,5.1,5.657,6.122,5.022,6.056,0.8719
8503,4.153,9.145,4.667,5,-1.338,-1.002,2.809,-0.2068,3.992,5.986,0.4071,-6.424,-6.051,-0.5857,4.906,8.309,-4.519,10.13,5.466,6.693,5.391,5.729,6.632,6.79,5.453,6.079,0.9624
8505,4.153,8.763,4.122,5,-1.573,-1.11,2.714,0.5237,3.625,6.066,0.888,-6.588,-5.888,-0.7379,5.059,11.88,-3.933,10.15,6.368,6.246,6.71,5.399,6.868,7.243,6.348,6.338,0.4936
8494,3.754,8.947,4.667,5,-0.9095,-0.7207,1.325,-0.4304,3.418,6.267,1.233,-6.127,-6.164,-0.7793,5.231,13.47,-3.861,10.61,6.185,5.677,6.368,6.004,5.919,7.476,5.716,5.856,0.698
8501,3.325,9.359,4.553,5,-0.2585,-0.1157,3.105,-1.176,4.068,6.04,1.451,-5.581,-6.23,-0.6973,5.629,11.89,-4.093,10.7,5.839,5.805,5.702,5.81,6.409,6.996,6.009,5.404,0.6641
8500,3.602,8.697,4.192,4.999,-0.5077,-0.1563,1.466,0.002502,3.882,5.732,1.667,-5.347,-6.722,-0.5411,5.482,8.566,-4.282,10.54,5.668,5.828,5.32,5.638,5.207,5.613,5.332,5.446,0.2174
8499,3.838,9.318,4.759,4.999,-0.921,-0.9035,1.093,-0.6081,4.436,5.37,1.649,-5.489,-6.561,-0.8021,5.256,15.24,-4.125,10.86,5.223,5.336,5.838,5.055,5.634,5.926,4.92,5.869,0.3181
8512,3.473,8.809,4.552,5,-1.138,-0.656,0.8915,-0.8388,3.015,5.868,1.383,-5.46,-6.515,-0.8424,5.978,19.79,-4.241,10.75,5.415,6.088,5.602,5.101,5.853,5.881,5.28,5.972,0.4829
8503,3.642,9.172,4.622,5,-0.9653,-0.5189,2.481,0.1719,3.762,5.702,0.5206,-5.874,-6.41,-0.8508,6.362,18.32,-4.453,10.88,5.17,6.171,5.646,5.101,5.039,5.198,6.06,5.911,0.4316
8509,3.562,9.114,4.693,4.999,-0.9249,-0.6697,0.8999,0.1014,4.128,5.443,0.3858,-5.587,-6.87,-0.7519,6.016,15.51,-4.2,11.13,5.242,5.366,5.624,4.585,5.216,5.926,5.676,6.048,0.6289
8512,3.622,9.09,4.29,4.999,-1.121,-0.8696,0.7285,-0.2072,4.365,4.655,0.303,-5.546,-6.741,-0.7519,6,13.51,-4.146,11.33,4.978,8.467,3.695,6.7,5.778,4.983,5.386,5.707,2.387
8507,3.541,8.932,4.618,4.999,-0.9384,-0.6253,0.6629,-0.2831,3.358,6.219,0.3518,-5.62,-6.929,-0.8251,5.912,14.29,-3.919,10.98,4.731,9.233,3.748,6.535,6.078,4.708,6.214,6.084,1.075
8518,3.404,8.8,4.503,4.998,-1.006,-0.6134,0.591,-0.2241,4.119,6.398,0.6674,-5.509,-6.781,-0.3636,6.006,19,-4.123,10.9,4.511,6.184,4.021,6.862,8.732,5.094,4.622,6.157,2.071
8503,3.473,8.935,4.294,4.999,-0.28,-0.06596,0.508,-0.779,4.236,5.404,0.8206,-5.527,-6.711,-0.4429,6.668,19.54,-4.174,10.93,4.906,4.24,4.544,7.131,4.187,5.257,5.179,6.052,0.9213
8501,3.546,9.124,4.264,5,-0.5344,-0.3628,0.2343,-0.7553,3.94,5.675,0.8859,-5.62,-6.7,-0.3611,6.457,18.51,-4.129,10.98,5.438,4.737,5.768,6.094,5.646,5.987,5.48,6.299,0.4967
8495,3.502,8.874,4.288,4.998,-0.4951,-0.5517,0.6769,-0.4777,2.491,6.12,1.131,-5.549,-7.222,-0.4682,6.351,20.38,-4.134,10.65,5.314,6.474,6.021,7.084,6.357,5.485,5.835,6.915,0.6509
8500,3.502,8.729,4.262,5,-0.5818,-0.1503,1.565,-0.9384,2.373,5.926,1.067,-5.624,-7.143,-0.3257,6.473,22.47,-4.165,10.31,5.551,6.453,6.031,6.499,6.021,5.102,5.431,6.032,0.7725
8508,3.613,8.977,4.573,5,-1.009,-0.7968,1.297,-1.205,2.555,5.832,1.118,-5.873,-7.121,-0.2095,6.975,17,-4.23,10.59,5.211,5.432,5.762,5.823,5.828,5.922,5.427,6.094,0.7251
8520,3.26,9.442,4.586,4.999,-0.6486,-0.06424,0.8433,-0.6601,3.324,5.915,1.202,-5.836,-7.251,-0.3,6.904,9.807,-4.336,10.96,5.454,6.065,6.115,5.992,5.828,6.153,5.456,6.067,0.2159
8505,3.801,8.689,4.695,5,-1.094,-0.6296,0.853,-0.3894,3.929,5.685,1.234,-5.59,-7.226,-0.4298,6.981,3.607,-4.384,11.11,5.25,6.273,5.919,6.08,5.871,6.166,5.34,6.117,0.3714
8495,4.093,9.045,4.264,4.999,-1.092,-0.6407,1.465,-0.5273,3.025,6.217,1.26,-5.785,-7.52,-0.3389,6.753,3.516,-4.59,11.01,5.87,5.195,5.85,6.426,5.69,6.721,7.295,6.295,0.7666
8529,3.091,9.188,4.613,5,-0.4983,-0.4517,1.6,-2.582,4.715,6.076,1.35,-6.094,-7.878,-0.4625,6.882,7.723,-4.316,11.35,6.283,6.06,6.095,6.301,5.869,6.166,5.863,6.179,0.1835
8502,3.37,9.311,4.682,4.999,-0.4983,-0.1438,1.549,-1.207,3.807,6.196,1.826,-5.855,-7.623,-0.5806,7.36,5.26,-4.692,11.35,6.189,6.135,6.143,6.25,6.269,6.214,6.058,6.12,0.1489
8530,3.258,9.214,5.167,5,-0.6986,-0.6729,0.5765,-0.3133,3.181,6.149,1.943,-5.837,-7.728,-0.5432,7.664,6.101,-4.689,11.77,6.189,6.135,5.996,6.173,5.99,6.322,5.94,6.027,0.1307
8507,3.645,8.777,4.731,5,-1.049,-0.7927,1.408,-1.185,3.781,6.242,1.717,-6.122,-7.675,-0.5855,7.449,9.405,-4.327,11.75,6.111,6.526,6.213,6.173,6.029,6.447,6.187,5.908,0.2301
8517,3.171,8.779,4.749,5,-0.5195,-0.3592,1.598,-1.052,4.464,5.817,1.438,-5.881,-7.768,-0.6709,7.184,7.432,-4.627,11.96,5.898,6.779,6.587,6.045,5.892,5.799,5.909,5.996,0.7167
8494,3.546,8.948,4.289,5,-0.2986,-0.1804,0.843,-0.4185,3.819,5.693,1.026,-5.651,-8.104,-0.709,7.34,-0.8052,-4.537,12.25,6.09,5.418,5.34,6.513,6.459,6.012,6.162,5.367,0.464
8493,3.706,9.088,4.351,4.999,-0.5697,-0.2592,1.069,-1.632,4,5.985,0.981,-5.716,-8.202,-0.6827,7.439,-8.792,-4.541,12.57,5.79,6.101,5.547,6.232,5.228,5.383,6.93,5.911,0.4636
8510,3.595,9.211,4.419,4.999,-0.6087,-0.7101,0.4106,-0.8956,4.001,5.072,1.2,-5.625,-8.314,-0.6886,6.983,-9.467,-4.332,12.77,4.983,4.985,5.304,4.701,5.243,5.109,5.594,5.792,0.302
8497,3.595,9.098,4.715,5,-0.7149,-0.8071,2.596,-2.403,3.643,5.256,1.581,-5.949,-8.701,-0.8745,6.996,-13.03,-4.391,12.74,5.173,4.434,5.856,5.636,4.934,6.082,5.863,5.607,0.4679
8503,3.686,8.89,4.22,5,-0.8125,-0.793,2.342,-0.5699,4.16,5.335,1.66,-6.49,-9.01,-0.9163,7.411,-11.85,-4.475,12.75,4.878,6.325,6.526,5.647,5.486,7.119,5.979,5.861,1.561
8514,3.537,9.143,4.373,5,-0.9916,-0.6921,0.73,-0.6133,2.711,7.967,1.676,-6.48,-8.711,-0.7576,7.505,-8.586,-4.543,12.81,5.382,9.844,5.518,4.871,6.029,7.655,5.487,6.811,1.657
8524,3.577,9.165,4.371,4.998,-1.067,-0.7752,2.598,-1.421,4.853,5.881,1.426,-6.45,-9.064,-0.8615,8.001,-0.8542,-4.164,13.16,6.112,7.063,8.126,6.313,11.66,5.634,4.764,6.974,2.877
8517,3.757,8.772,4.553,5,-1.447,-0.8283,0.2864,-0.3073,4.925,6.801,0.4731,-6.634,-9.33,-0.8351,8.224,-1.207,-4.22,13.69,5.804,6.836,8.338,7.052,7.074,6.282,6.2,6.404,0.8323
8487,4.75,9.082,4.695,4.999,-1.62,-1.093,0.238,-0.359,3.962,6.701,0.8761,-6.273,-9.973,-0.9071,7.994,-2.004,-4.246,13.04,5.876,7.882,8.284,6.921,6.353,5.746,7.892,5.958,0.8515
8495,4.415,8.988,4.183,5,-1.256,-1.302,0.9002,0.04084,3.148,6.83,0.7086,-6.031,-9.883,-1.083,8.371,-6.927,-4.41,13.12,6.772,7.651,7.938,6.764,6.709,6.02,8.228,6.424,1.223
8516,3.764,8.899,4.325,4.999,-0.977,-0.9766,2.654,1.512,2.511,7.447,0.9452,-6.173,-10.24,-1.076,7.942,-5.593,-4.461,12.75,7.334,6.531,6.612,7.339,6.72,4.606,7.553,7.313,1.575
8501,3.68,8.954,4.512,4.998,-0.8756,-0.725,0.8599,0.1749,1.262,6.658,1,-6.152,-10.09,-1.115,8.007,-5.004,-4.669,13.5,7.121,5.044,7.526,6.242,9.776,6.13,5.769,7.734,1.268
8485,3.92,9.137,4.448,4.999,-0.594,-0.1841,1.288,0.1223,2.217,7.111,0.7051,-6.319,-10.17,-0.9517,7.882,-13.65,-4.686,13.54,6.872,2.961,9.099,7.41,8.587,5.695,7.732,7.141,2.22
8505,3.393,8.929,4.666,4.999,-0.5104,-0.1159,0.2599,-0.7406,2.652,7.87,0.8993,-6.06,-9.747,-1.255,7.632,-13.18,-4.785,13.3,7.252,4.714,8.814,7.141,9.112,6.043,7.734,7.203,1.487
8501,3.455,9.466,4.306,5,-0.4505,-0.2909,0.5581,-0.6859,1.994,7.16,1.151,-5.871,-9.896,-1.221,7.461,-12.53,-4.956,13.79,7.492,2.835,7.862,6.515,10.77,5.058,7.304,6.728,1.451
8508,3.468,9.332,4.367,5,-0.8142,-0.4016,0.5398,-0.3041,3.45,6.77,1.295,-5.575,-9.904,-1.159,7.472,-14.85,-4.619,14.39,7.159,3.509,8.133,6.398,10.18,5.023,5.992,6.343,2.076
8493,3.76,9.048,4.374,4.998,-0.8142,-0.5286,2.713,-0.6953,4.119,8.904,1.274,-5.663,-10.25,-0.9957,7.705,-9.557,-4.96,14.22,7.486,3.34,8.853,5.608,12.96,6.396,5.245,5.883,3.267
8493,3.76,8.815,4.601,5,-0.7271,-0.5809,0.376,-0.5073,2.02,6.296,1.583,-5.262,-10.62,-0.5748,7.604,-12.32,-5.017,14.03,8.103,3.238,7.019,6.775,10.72,5.891,5.695,6.138,1.919
8498,4.165,8.912,4.65,4.999,-1.024,-0.5533,0.7001,-1.523,3.698,6.188,1.47,-5.121,-11.18,-0.6315,7.966,-11.92,-5.201,14.17,8.605,2.863,6.029,7.073,7.668,5.888,7.526,5.909,3.518
8515,3.198,9.013,4.226,5,-0.6097,-0.5245,2.538,-2.758,4.116,5.943,1.711,-5.365,-11.32,-0.6028,7.7,-0.362,-4.806,14.14,8.88,5.335,5.175,6.851,5.236,5.635,6.344,5.889,1.875
8516,3.137,8.726,4.519,4.999,-0.6107,-0.5245,0.9583,-0.1564,3.351,6.968,1.951,-5.107,-11.52,-1.1,7.397,-1.808,-4.783,13.46,9.267,6.853,6.343,6.554,5.555,5.152,6.331,6.234,1.19
8506,3.34,8.978,4.522,5,-0.7722,-0.489,0.1771,-0.6738,3.046,4.945,1.598,-5.22,-11.91,-0.7152,7.491,-2.039,-4.772,14.02,8.657,5.068,6.192,5.249,4.284,4.123,6.463,6.543,1.785
8517,3.313,9.238,4.42,5,-0.5553,-0.6536,0.352,-0.9785,3.647,7.29,1.344,-5.507,-11.77,-0.8007,7.619,6.498,-4.867,14.25,8.1,3.772,5.771,5.738,5.457,5.863,7.372,7.683,2.198
8507,3.866,9.033,4.322,4.999,-1.135,-1.079,0.6931,-0.8502,3.884,5.714,1.222,-6.033,-11.99,-0.9611,7.777,7.367,-4.864,14.66,7.593,4.093,6.091,6.429,6.036,6.51,6.633,6.953,0.7407
8490,3.822,9.024,4.481,5,-0.7195,-0.2802,0.3287,-0.6238,4.33,6.837,0.7733,-5.635,-11.72,-1.018,7.805,4.919,-5.297,15.13,7.834,6.24,5.932,6.361,6.215,6.619,6.472,6.906,0.4451
8510,3.609,8.794,4.378,5,-0.9775,-0.56,0.8075,-0.2341,4.609,7.187,1.194,-5.691,-12.27,-1.018,7.967,2.842,-5.296,15.72,8.09,7.928,6.874,5.791,7.063,6.396,7.564,7.406,0.8849
8515,3.464,8.595,4.671,4.998,-0.6425,-0.366,1.593,-0.7506,4.016,7.246,0.9748,-5.411,-12.09,-1.009,7.888,5.76,-5.524,15.57,8.123,7.439,8.552,6.945,4.305,7.135,7.725,7.383,1.79
8509,3.514,8.837,4.423,5,-0.6852,-0.5621,0.2466,-0.5481,3.986,7.586,1.481,-4.9,-11.98,-1.059,8.532,4.301,-5.678,15.9,7.577,7.529,8.157,7.393,6.871,7.162,7.758,7.993,0.5986
8495,3.662,8.985,4.506,5,-0.6631,-0.3041,0.3304,-0.3954,3.179,6.923,1.803,-4.884,-12.3,-0.9566,8.843,-7.48,-5.87,15.97,6.827,7.979,8.131,6.303,8.282,6.315,8.121,7.349,0.7596
8507,4.063,9.026,4.494,4.997,-1.477,-1.085,1.237,0.005069,2.514,7.044,1.803,-5.058,-11.92,-1.134,8.709,-6.164,-5.851,16.11,7.162,6.193,7.125,7.56,6.009,7.71,7.433,7.18,0.6781
8501,4.063,8.949,4.202,4.995,-1.232,-0.9405,1.001,-0.3476,1.984,7.407,1.854,-5.026,-11.55,-1.073,8.818,-5.072,-5.602,16.46,7.168,7.224,7.275,7.723,5.717,9.065,7.071,7.999,1.08
