"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
355.1,-0.1202,-0.4127,0.5892,0.2227,-1.19,4.802,25.82,11.52,0.9736,-1.983,-7.797,-16.72,-10.72,-2.345,5.536,24.89,27.58,26.6,24.98,24.36,25.38,27.08,26.75,1.393
341.4,-0.02019,-0.4305,0.5547,0.166,-1.236,2.681,26.26,11.42,0.1949,-1.852,-7.747,-16.56,-3.473,-2.047,5.596,24.63,23.56,26.21,24.72,27.53,27.03,26.95,27.08,1.436
344.7,-0.1083,-0.09548,0.7979,0.791,-0.8809,2.737,26.08,11.94,0.1375,-1.277,-7.727,-16.59,-8.633,-1.74,5.966,24.61,25.84,26.13,25.49,25.56,25.6,26.24,27.32,1.074
349.4,0.08101,-0.6892,0.4094,0.4708,-1.335,3.213,25.8,11.74,1.627,-1.712,-8.122,-16.37,-7.085,-1.75,4.386,24.73,26.72,26.23,26,26.73,26.61,24.73,27.73,1.64
349.5,-0.1817,-0.3108,1.011,4.666,-0.862,1.591,25.09,13.09,1.178,-1.773,-8.586,-15.89,9.291,-2.629,4.698,24.22,23.93,28,24.99,33.05,27.77,23.28,28.13,3.857
351.4,-0.03061,-0.5878,0.5019,1.833,-1.286,0.2023,24.17,13.05,1.674,-1.948,-8.77,-16,2.872,-1.832,4.665,24,24.29,28.18,26.38,25.89,26.52,24.88,28.04,2.424
344.3,0.05256,-0.4631,0.5783,2.668,1.048,0.2876,26.56,12.98,1.437,-2.057,-8.355,-15.9,6.138,-2.886,4.974,24.82,29.47,29.38,24.53,20.74,24.93,26.21,27.57,3.859
340.8,0.1444,-0.4756,0.3679,0.6754,-1.464,1.063,27.02,13.11,1.301,-1.643,-8.396,-15.96,3.552,-2.076,4.173,24.92,27.73,28.53,21.63,30.88,25.42,26.31,28.16,3.075
346.2,0.03862,-0.7442,0.3679,1.046,-1.504,4.827,24.3,12.78,1.409,-2.054,-8.566,-15.39,11.22,-2.248,3.816,23.06,24.82,27.85,20.87,27.17,23.18,25.84,26.88,1.692
348.3,-0.1014,-0.3598,0.6766,0.7881,0.6654,1.85,23.1,12.91,1.75,-2.2,-8.463,-14.95,11.77,-1.68,3.572,22.88,23.83,23.3,23.71,23.23,23.46,26.19,26.83,1.631
340.1,0.08834,-0.6327,0.5113,0.5564,-0.7529,2.322,24.82,13.9,1.652,-1.875,-8.374,-14.63,18.82,-1.242,2.436,22.87,32.3,24.49,21.05,23.23,22.77,24.32,27.58,4.694
347.2,0.09019,-0.6016,0.3095,0.2333,-1.191,2.188,21.3,12.79,1.806,-1.018,-8.766,-14.56,18.48,0.01906,2.587,21.96,23.02,22.21,21.96,20.51,22.81,22.13,26.33,1.932
344,0.05913,-0.4561,0.4737,0.292,-1.103,3.03,23.85,13.03,1.809,-1.653,-8.641,-13.64,21.2,0.05855,2.876,23.92,19.48,24.73,24.61,26.31,27.38,20.83,26.4,2.524
354,0.02975,-0.3891,0.3434,0.06791,-1.238,0.1617,25.37,13.35,1.978,-1.213,-8.631,-14.06,16.05,0.3846,1.934,22.32,26.74,21.44,26.75,17.13,24.22,22.97,25.3,4.477
327.3,0.2096,-0.8775,0.5345,0.03823,-1.281,3.575,24.5,13.24,2.03,-1.685,-7.954,-14.14,16.17,0.6984,2.737,22.88,19.47,29.85,21.69,26.78,23.28,21.98,24.51,2.406
344.4,0.01436,-0.39,0.5168,0.06965,-1.266,1.193,20.69,13.53,2.963,-0.6035,-8.202,-14.33,9.941,-0.2112,3.171,22.97,20.13,19.52,18.85,24.56,20.31,19.36,24.14,2.66
349.9,-0.04409,-0.4714,0.4779,0.05757,-1.328,1.206,22.26,14.21,3.834,0.1458,-7.897,-14.51,-1.74,-0.339,2.732,22.28,24.48,23.8,18.5,25.86,20.76,20.7,22.64,2.102
341.6,0.03521,-0.3568,0.5632,0.4952,-1.031,0.686,20.88,14.78,3.359,0.2008,-6.955,-14.42,-14.97,-0.1131,1.77,20.98,22.36,22.23,22.14,27.05,17.92,20.75,21.53,1.747
337,0.08339,-0.3372,0.5632,0.3132,-0.8128,1.753,20.36,14.24,3.619,0.5734,-7.233,-14.32,0.5788,0.1006,1.733,21.28,19.47,23.64,21.62,16.91,19.78,19.78,22.53,2.092
342.9,0.04185,-0.5448,0.5531,1.081,-0.6399,0.09989,20.81,14.06,3.895,0.8273,-6.974,-14.3,-9.347,0.3806,1.042,20.94,21.02,18.44,21.06,25.43,22.5,20.32,23.39,1.864
342.5,0.02918,-0.428,0.5531,1.865,-1.517,2.636,20.22,14.09,3.786,0.7808,-6.908,-15.29,-20.04,1.409,2.304,19.08,17.21,24.83,20.63,21.98,21.04,16.44,26.16,2.765
336.7,0.08751,-0.7905,0.4745,0.5988,-0.7495,2.134,19.47,14.76,3.294,0.9108,-6.839,-14.88,-17.77,1.062,2.156,18.19,24.1,17.59,26.53,28.56,20.54,15.22,26.37,4.019
352.6,-0.1197,-0.4553,0.7117,0.8076,-1.1,3.984,21.69,16.03,2.85,0.9519,-7.163,-14.98,-15,1.347,2.003,18.33,25.03,26.04,23.51,19.76,22.42,19.4,25.84,3.653
346.2,-0.08054,-0.5204,0.6706,0.5996,-1.031,3.887,20.77,16.13,3.303,1.042,-7.296,-16.02,-17.37,1.208,1.382,18.12,18.34,23.39,24.24,21.92,24.59,19.44,25.89,3.57
347.9,-0.09374,-0.7046,0.665,0.4588,-0.9068,2.659,23.41,15.98,3.993,1.785,-7.724,-15.65,-5.653,2.197,0.7089,18.22,20.15,23.68,25.41,23.54,24.25,21.97,25.39,2.309
334.7,0.1666,-0.9162,0.436,0.9626,0.5575,0.848,21.13,16.16,3.233,2.659,-8.033,-16.06,-11.6,1.25,0.4611,20.11,17.31,22.14,26.94,16.93,23.58,20.99,25.73,3.798
341,0.1122,-0.7041,0.5794,1.101,-0.566,2.049,20.73,16.14,2.569,2.667,-7.931,-16.36,-15.24,1.354,0.09299,19.63,23.04,24.9,24.03,20.36,23.51,21.6,25.01,3.169
352.6,-0.1663,-0.3333,0.7264,2.871,1.264,1.837,22.63,15.11,2.447,2.823,-8.223,-17.37,-17.54,0.7789,-0.5854,19.17,18.83,26.5,24.57,21.77,25.58,24.16,25.7,4.797
349.9,-0.1524,-0.5572,0.7309,2.046,-1.488,3.883,22.21,14.62,2.092,2.265,-7.844,-17.49,-19.91,0.3755,-0.4449,20.24,20.66,24.72,27.39,21.92,25.18,24.23,24.06,1.905
329.9,-0.04716,-0.5717,0.9745,0.6633,-0.8831,0.9283,23.18,14.63,2.318,2.16,-7.789,-18.1,-11.99,-0.3644,0.4449,19.71,25.37,24.74,24.79,22.61,25.33,20.94,25.44,3.59
343.1,0.1757,-0.8173,0.2454,0.9996,-2.339,2.008,23.39,14.62,2.519,1.671,-7.736,-18.41,-3.668,-1.93,-0.5011,18.87,27.27,26.82,25.05,24.29,24.63,19.52,24.97,2.553
350.1,-0.03166,-0.5067,0.4282,0.4242,-0.7209,2.431,20.53,16.26,2.343,1.89,-7.024,-17.65,3.329,-1.523,-0.6609,17.83,17.43,30.43,20.19,19.56,20.21,20.78,25.28,4.091
324.6,0.1194,-0.428,0.6859,1.614,-1.437,3.348,23.83,16.41,3.349,1.739,-6.657,-17.89,1.704,-0.5005,-1.607,16.7,19.99,30.8,22.55,25.78,18.32,23.8,24.24,4.902
337.7,0.1362,-0.664,0.3135,1.248,-0.6451,3.363,19.87,17.1,3.913,1.824,-6.567,-17.4,5.207,-0.9481,-1.445,17.04,23.81,24.12,17.53,10.66,21.98,24.09,24.77,3.935
374.8,-0.1882,-0.4793,0.3019,1.453,-0.5781,4.971,16.79,17.03,4.437,1.624,-6.763,-16.17,-0.5426,-0.2769,-1.701,17.6,20.13,21.99,15.89,13.46,21.41,21.96,25.23,4.531
359.4,-0.2349,-0.4903,0.6759,1.042,-1.199,3.712,18.44,15.79,3.47,1.736,-6.77,-15.62,3.019,1.954,-2.168,17.66,18.31,24.12,17,21.59,22.82,21.31,25.42,4.69
355.6,-0.1028,-0.4903,0.5083,1.018,-0.6625,1.452,17.85,16.01,4.354,1.586,-7.779,-16.28,1.858,0.7067,-1.78,16.92,19.88,17.24,19.45,17.59,20.5,22.07,26.55,4.213
355,-0.183,-0.445,0.6462,1.205,-1.083,1.369,22.94,15.57,4.169,1.741,-8.037,-16.18,16.31,0.4686,-1.966,18.58,26.11,21.95,22.52,21.56,17.12,23.12,27.43,3.9
343.3,-0.1203,-0.4135,0.8586,0.4934,-1.376,3.892,24.86,14.77,4.083,1.677,-8.596,-16.46,13.18,1.144,-1.661,19.16,25.04,24.85,26.83,21.56,25.28,21.63,27.14,2.731
344.2,-0.1276,-0.6303,0.8643,0.281,-1.606,4.443,25.68,14.8,2.982,1.279,-7.915,-15.94,10.79,0.7012,-0.9638,19.29,26.53,24.89,27.2,22.65,21.12,19.75,27.12,4.189
363.9,-0.2445,-0.3352,0.748,0.1165,-1.464,3.729,21.28,14.52,2.749,1.158,-7.903,-15.15,-2.651,0.6022,-0.9708,18.62,11.22,21.73,28.33,20.17,20.94,18.82,27.89,4.993
360.2,-0.1789,-0.6334,0.7029,0.068,-1.523,1.831,22.12,13.99,2.339,1.02,-8.273,-14.96,-1.997,0.8158,0.268,19.61,21.11,23.9,25.96,21.41,20.41,18.66,29.22,3.817
368.1,-0.06845,-0.4727,0.3027,0.05575,-1.503,4.379,23.02,15.66,2.088,0.9808,-8.165,-14.89,-5.19,0.5144,0.2889,19.11,18.13,25.18,24.72,23.53,20.78,18.55,28.99,4.573
349.1,-0.07346,-0.3767,0.7297,0.104,-1.548,2.427,22.2,15.14,2.351,0.8609,-7.97,-14.46,-8.664,-1.469,-0.3915,18.97,21.07,27.91,24.03,21.63,21.23,21,28.23,2.429
348.2,-0.04986,-0.5726,0.5909,1.46,-0.5264,0.1355,24.02,16.72,3.236,0.6116,-8.048,-14.78,-8.76,-2.124,0.339,19.21,23.67,25.97,14.14,25.39,20.71,20.4,28.44,4.866
352.5,-0.06437,-0.6966,0.5909,1.493,-1.565,0.6079,23.07,16.35,2.82,0.9085,-8.058,-14.64,-7.247,-0.9563,0.8912,20.01,20.64,25.35,16.52,21.35,19.33,20.3,29.76,4.196
339.6,0.1013,-0.561,0.5413,0.548,-0.5319,3.647,23.92,16.36,2.412,0.6465,-7.493,-14.72,-5.416,-0.5575,0.6581,19.86,21.57,20.82,17.3,26.04,21.92,22.85,28.13,4.001
336.9,0.2632,-0.6928,0.4924,3.366,-0.7361,2.247,21.23,15.66,1.345,0.0504,-7.557,-14.38,-6.289,-2.13,0.5709,20.13,19.3,19.9,14.8,23.7,23.67,25.63,27.07,4.007
345.9,0.07692,-0.6346,0.4599,0.5765,-1.596,2.578,20.25,16.18,0.6894,-0.3565,-7.411,-13.71,-2.609,-1.278,0.6401,20.29,20.48,16.01,14.25,20.03,23.83,25.58,25.32,4.786
329.4,0.1577,-0.6346,0.6074,0.238,-1.311,1.168,16.7,15.6,0.7033,0.3903,-7.971,-14.15,14.16,-0.5768,0.511,19.66,21.32,19.61,17.9,19.46,22.54,25.01,26.12,4.877
355.3,-0.07707,-0.7204,0.5867,0.3919,-0.7534,0.8723,19.23,15.26,0.5972,0.6403,-8.353,-13.7,6.597,-1.268,0.5207,18.88,15.09,14.1,16.28,10.89,21.63,24.14,26.14,3.828
358.6,-0.1517,-0.7718,0.7071,0.1653,-1.244,4.405,21.81,13.8,1.327,1.16,-8.522,-13.45,5.862,-2.537,1.467,18.12,19.25,16.4,19.55,24.63,19.51,26.01,26.89,4.146
353.1,0.02161,-0.4774,0.4773,0.1013,-1.522,0.5845,19.29,14.63,1.964,1.536,-8.422,-12.75,14.94,-2.944,1.457,17.34,12.76,23.2,21.07,16.69,17.92,22.62,26.97,4.765
355.1,-0.1145,-0.4774,0.7266,0.6633,-1.861,1.17,18.93,14.64,3.039,1.173,-8.418,-12.7,15.91,-1.716,0.7269,17.45,12.87,23.84,21.78,18.83,18.87,23.1,26.92,3.403
349.7,-0.101,-0.3156,0.7266,1.057,-0.5367,0.5674,15.59,15.08,2.952,1.315,-9.004,-12.77,7.008,-0.3424,1.404,17.14,18.73,13.98,14.81,16.41,18.74,23.65,25.21,4.143
338.1,0.02122,-0.601,0.6689,0.5662,-0.2736,2.733,19.86,15.36,2.363,1.504,-8.866,-12.9,-1.655,0.04609,1.604,17.07,16.19,20.42,17.23,13.77,18.49,22.23,24.81,3.572
343.1,-0.1058,-0.5398,0.8235,0.3859,-1.018,0.2923,21.39,15.31,3.368,1.346,-9.663,-13.06,-5.507,0.5237,-0.1128,16.67,22.63,22.95,19.31,22.92,17.52,20.2,25.24,3.92
355.8,-0.1172,-0.4299,0.6086,0.5892,-1.19,1.567,22.21,15.91,4.12,1.121,-9.13,-12,2.486,0.1358,-0.5471,15.84,21.59,23.89,19.4,23.15,17.53,20.2,24.41,2.636
341.4,0.04674,-0.517,0.6835,0.2437,-1.056,3.88,19.45,15.17,3.772,0.9757,-9.23,-11.43,21.25,0.4613,-0.3202,16.02,26.18,25.53,18.54,23.87,14.45,21.15,25.46,4.799
340.4,0.06137,-0.517,0.6561,1.837,-1.476,1.761,19.19,16.11,4.329,0.9618,-8.873,-11.67,18.32,0.2125,0.08985,15.87,17.24,20.77,20.48,20.1,13.56,22.74,24.91,3.013
349.7,-0.09629,-0.7222,0.6561,0.9357,-1.721,4.003,20.42,14.51,4.051,0.5438,-8.087,-11.38,19.38,-0.5694,0.1862,16.56,18.27,23.6,23.72,27.2,12.7,21.71,24.54,4.905
356.4,-0.1291,-0.4259,0.7954,0.6975,-0.2827,1.178,20.13,14.47,3.663,0.4841,-7.895,-10.22,21.03,-0.5673,0.4523,17.36,17.45,20.24,20.33,16.47,13.38,22.02,24.92,4.097
356.3,-0.01015,-0.6658,0.4818,0.5569,-0.9894,0.4526,18.38,13.55,4.022,0.6235,-8.048,-10.69,21.03,-0.3885,-0.4334,16.58,15.82,16.53,18.92,11.16,15.9,21.46,23.31,2.942
350.1,0.06112,-0.8013,0.5619,0.6185,-1.748,3.676,18.41,12.92,4.228,0.3521,-8.004,-9.615,14.24,-1.296,-1.316,15.65,19.97,16.24,20.18,18.4,17.91,19.81,22.1,2.727
350.3,0.1148,-0.5034,0.4234,0.547,-1.735,2.78,15.31,12.71,3.439,0.382,-8.195,-9.793,9.544,-1.085,-0.6479,14.5,19.56,12.58,15.82,16.42,17.1,17.17,21.99,4.067
345.7,0.03801,-0.8476,0.6974,1.22,-1.23,3.651,16.66,12.83,4.563,-0.09366,-8.259,-10.12,-11.44,-0.823,-0.1676,15.79,12.36,16.42,15.62,20.94,16.76,17.36,22.59,2.908
352.2,-0.1469,-0.3553,0.8998,0.9207,-0.7071,0.2795,20.51,12.57,4.02,-0.9087,-8.939,-10.92,-0.61,-1.227,-0.2243,16.82,22.84,21.61,21.76,18.48,20.97,20.08,23.49,2.358
358.2,-0.04853,-0.5577,0.5232,0.3582,-1.624,4.471,19.95,12.4,4.599,-0.7187,-8.882,-10.87,-4.37,-1.974,-0.3225,17.75,20.8,19.71,18.62,20.43,20.22,20.63,23.51,1.392
354.9,-0.06544,-0.5688,0.6429,0.192,-1.276,4.46,22.38,13.05,3.491,-0.9612,-9.34,-10.84,-1.842,-2.024,-0.9067,17.9,24.73,30.04,19.21,15.47,21.47,19.31,22.85,4.91
344.1,-0.07817,-0.4566,0.7433,0.1891,-1.162,0.6671,20.54,13.4,4.154,-0.9259,-9.573,-11.84,10.93,-1.464,-0.6551,18.66,18.83,20.07,23.52,19.61,22.75,22.81,22.94,2.154
359.6,-0.1099,-0.3118,0.5544,1.123,-1.286,4.247,20.27,12.6,3.33,-1.784,-9.349,-11.94,3.699,-1.3,-1.27,18.66,19.83,19.91,21.84,19.74,19.93,21.16,23.33,1.346
343.7,-0.01781,-0.4673,0.6438,0.3923,-1.212,2.37,19.55,12.57,3.632,-1.814,-9.353,-11.71,-9.353,-0.2318,-0.7175,18.47,21.87,21.78,20.4,19.37,16.67,18.52,23.67,2.319
344.2,-0.06152,-0.8581,0.7219,0.2371,-1.359,0.7642,20.43,13.58,3.687,-2.179,-7.827,-11.28,-19.2,0.308,-0.02184,20.31,22.27,22.29,16.87,21.22,19.93,18.01,22.45,1.811
355.7,-0.1525,-0.5935,0.6197,0.2595,-1.286,0.306,20.45,12.73,4.048,-2.233,-8.156,-12.1,-12.78,-0.4801,0.06461,20.16,21.71,18.36,18.51,17.05,19.05,17.25,22.61,2.322
341.2,0.07887,-0.4699,0.6197,0.7035,-1.92,0.9844,21.14,12.45,3.338,-2.45,-8.308,-12.54,-24.6,-0.7335,-1.633,19.83,18.82,22.06,19.54,19.3,20.9,19.65,22.24,1.477
348.1,0.04863,-0.689,0.4124,1.005,-0.8595,0.6111,20.18,13.15,2.903,-2.142,-8.073,-12.33,-26.61,-1.655,-1.163,20.77,17.29,22.64,22.87,20.82,19.22,17.8,22.09,1.574
351.6,0.00806,-0.7906,0.4124,1.105,-0.5136,3.89,20.42,13,2.487,-2.339,-7.97,-12.63,-30.7,-1.519,-1.543,20.54,22.31,24.58,17.25,23.87,21.31,17.6,22.09,4.859
347.6,0.1126,-0.5999,0.3341,0.2857,-1.739,2.213,20.88,13.2,1.71,-2.15,-7.653,-12.07,-16.89,-0.7383,-1.401,21.74,20.95,21.51,21.42,21.8,19.65,19.53,22.31,1.104
345.7,0.05633,-0.7801,0.3797,0.4002,-0.9268,4.608,20.46,13.24,1.36,-1.984,-7.358,-12.95,-7.632,-2.037,-2.03,23.27,22.09,19.39,19.93,20.61,20.23,20.94,22.21,2.052
337.4,-0.007067,-0.9494,0.6762,0.5847,-0.5371,4.433,20.93,11.92,0.7075,-2.509,-7.726,-12.89,-1.544,-2.022,-1.475,22.22,22.06,22.04,22.36,19.84,21.55,20.67,20.97,1.409
349,-0.01844,-0.3751,0.5494,0.8338,-1.219,2.448,21.5,12.12,0.8227,-2.514,-8.202,-12.63,-4.771,-2.356,-2.357,21.57,20.15,21.23,22.63,23.83,21.94,21.27,21.36,0.6527
333.8,0.002169,-0.6508,0.7331,3.33,-0.5739,0.549,22.13,12.41,2.2,-2.226,-8.107,-12.32,11.07,-1.929,-2.241,22.2,23.88,23.95,21.94,23.96,20.06,19.58,22.44,2.651
353.1,-0.1709,-0.6092,0.7357,1.247,-0.6035,3.168,20.52,13.84,2.491,-1.815,-8.288,-12.22,20.49,-2.43,-1.211,22.77,22.77,18.57,21.37,21.92,20.01,18.89,21.82,1.769
341.6,-0.1567,-0.279,0.9226,0.2947,-0.8087,4.189,23.76,14.66,2.487,-2.305,-7.387,-12.73,14.25,-2.165,-0.5946,23.79,30.8,23.24,15.07,22.03,23.73,19.88,22.03,4.49
351.4,-0.205,-0.3107,0.8958,1.694,-1.595,2.46,26.12,14.98,2.147,-2.921,-7.745,-12.52,6.039,-2.945,-1.024,22.97,31.91,31.12,19.36,26.89,25.81,19.66,23.21,4.958
341.3,-0.05536,-0.4208,0.8083,1.908,0.3686,4.168,24.05,14.7,2.601,-2.472,-7.376,-12.52,7.933,-2.66,-0.7291,22.63,30.58,28.98,21.62,21.57,24.59,21.72,23.36,3.735
361.8,-0.2054,-0.5256,0.6588,1.347,0.02088,1.428,23.73,14.72,2.904,-2.341,-7.362,-12.34,10.25,-3.785,-0.4409,21.36,31.06,22.67,26.05,24.44,24.12,22.35,22.58,2.216
366.3,-0.1245,-0.5361,0.3892,0.3213,-0.9816,4.472,23.22,13.74,3.143,-1.858,-6.408,-12.92,-8.539,-2.677,-1.809,21.62,23.14,21.06,22.13,24.44,23.71,20.65,21.45,1.308
348.1,-0.09355,-0.4424,0.7417,0.3348,-1.151,0.2285,23.52,14.99,1.981,-1.993,-6.59,-12.31,-3.649,-2.809,-1.864,22.48,22.62,24.4,21.31,23.97,24.35,20.78,21.78,1.61
359.5,-0.06815,-0.6087,0.41,0.204,-1.371,2.088,19.42,15.08,2.442,-1.639,-6.539,-12.59,-3.842,-1.256,-0.1351,21.41,16.92,15.5,15.15,18.08,28.18,23.24,22.29,4.352
351.4,0.02098,-0.7127,0.41,0.1934,-1.307,3.235,18.03,16.06,1.983,-1.119,-6.869,-12.5,2.269,-1.216,1.381,22.56,25.7,16.66,16.16,17.83,20.41,23.38,22.2,4.209
354.3,-0.1142,-0.8042,0.5784,0.1138,-1.398,2.759,18.85,15.52,0.7576,-1.631,-6.975,-12.36,2.932,-0.6871,1.062,23.43,19.56,17.98,19.79,20.07,18.21,20.88,20.83,3.588
359.8,-0.1142,-0.4508,0.6157,1.22,-1.213,0.5836,21.72,16.46,1.153,-1.68,-6.523,-12.28,5.476,-0.8684,1.777,23.49,22.61,21.82,21.61,24.98,17.7,19.69,20.43,1.892
355.6,-0.01004,-0.6327,0.4276,0.5421,-1.466,2.626,20,15.7,2.379,-1.641,-5.416,-12.14,2.15,-1.473,1.12,22.88,24.39,22.83,18.33,25.94,16.99,19.34,19.94,3.762
337.9,0.1716,-0.507,0.5404,3.458,-1.025,0.9361,18.75,15.42,2.904,-1.266,-6.417,-11.11,-2.268,-0.1827,1.903,22.85,16.88,17.13,19.47,19.9,13.86,17.65,19.58,2.406
344.7,-0.1239,-0.517,0.7728,0.3399,-0.8852,0.31,18.86,14.48,3.54,-0.7958,-7.075,-11.78,6.395,-0.0461,0.6266,22.52,17.12,22.06,19.87,19.51,14.22,16.36,19.75,1.884
356.4,-0.1583,-0.3118,0.7728,3.596,1.316,4.785,17.29,15.26,3.722,-0.5175,-7.722,-12.22,7.908,0.515,-0.09356,23.01,16.81,16.75,18.67,19.09,16.15,17.91,20.51,2.702
338.3,-0.00375,-0.1455,0.8313,1.249,-1.81,1.394,19.8,14.83,3.34,-0.481,-7.438,-12.32,9.648,1.669,1.074,22.87,21.21,18.49,17.83,18.92,20.26,17.72,21.85,2.848
360.3,-0.2864,-0.8021,0.7914,1.519,0.3152,0.9434,20.05,14.55,3.47,-0.3469,-7.344,-13.18,8.054,0.4443,1.911,23.03,19.53,23.84,14.23,15.89,19.33,18.16,22.62,4.505
347.9,-0.03221,-0.5377,0.5189,0.7791,-1.02,4.007,19.46,14.22,2.95,-1.089,-7.906,-13.72,9.249,0.3057,2.027,24.53,14.89,21.01,14.29,25.68,18.21,18.28,21.41,4.398
351.5,-0.1908,-0.3183,0.7143,1.253,-0.1593,1.388,18.78,14.41,3.456,-1.466,-7.455,-13.07,9.669,0.1109,1.478,22.96,21.55,25.63,17.41,8.707,20.59,17.23,20.62,4.43
356.2,-0.3445,-0.5964,0.9217,0.3276,-1.261,1.75,19.56,14.63,3.125,-1.131,-7.639,-13.23,7.624,0.7923,2.315,22.46,14.85,19.69,15.02,16.25,19.73,17.6,23.34,2.769
337.6,0.05068,-0.5756,0.5573,3.032,-1.632,1.622,20.04,14.34,2.939,-1.02,-7.78,-13.43,6.363,0.9854,2.03,22.71,15.86,19.23,14.88,16.25,17.57,20.68,21.78,3.056
349.2,0.05068,-0.5462,0.3117,0.9596,-0.5797,2.716,18.59,14.27,2.545,-1.14,-7.68,-14.06,2.792,0.6948,1.834,22.41,20.96,22.84,19.58,16.25,23.03,19.82,21.36,2.783
347.6,0.003285,-0.5462,0.4716,0.4719,-0.6563,3.556,21.67,14.43,2.875,-0.9932,-8.275,-14.13,5.186,1.251,1.68,21.36,21.54,23.53,18.9,19.55,20.58,19.6,22.19,1.37
347.8,-0.1263,-0.4851,0.6537,0.6879,-0.5212,4.883,20.97,14.25,3.238,-0.9252,-7.894,-14.46,1.476,1.021,0.6545,21.1,22.79,20.86,20.29,18.55,18.99,19.77,22.7,1.459
352.7,-0.05621,-0.3332,0.5437,1.017,-0.906,4.678,18.16,14.73,3.162,0.06449,-7.582,-14.59,5.44,0.6867,0.3721,21.56,14.6,17.37,20.31,17.94,19.26,20.01,20.44,1.973
341.7,-0.05621,-0.4193,0.6754,2.799,0.322,4.154,23.81,14.93,3.06,0.3962,-6.554,-14.98,12.15,-0.5072,-0.4541,21.97,20.79,22.76,19.5,26.03,19.59,18.44,20.31,3.822
340.8,0.05792,-0.7618,0.3876,1.882,0.5471,1.695,18.66,15,2.732,0.2881,-5.851,-15,16.56,-0.2173,-0.6232,21.58,18.67,16.96,20.2,18.06,21.3,16.85,19.37,2.524
343.7,-0.09356,-0.5257,0.739,0.9336,-0.2641,2.366,20.26,14.05,2.676,0.1032,-4.83,-14.9,10.96,-0.7396,-0.9966,21,19.58,20.96,20.8,20.16,19.62,19.48,19.53,1.002
335.8,-0.01509,-0.6507,0.6556,1.132,-0.709,2.294,20.05,14.22,2.191,-1.265,-5.439,-15.26,12.4,-0.6569,-1.477,20.7,20.7,21.77,18.92,20.4,20.58,19.23,19.69,0.9097
345.5,0.03059,-0.6507,0.4506,0.3841,-0.9385,0.3684,20.49,13.37,1.044,-0.8771,-5.103,-14.63,24.86,-1.008,-1.328,21.3,22.05,20.63,20.44,19.95,20.9,21.25,19.8,1.156
357,-0.0724,-0.8013,0.5173,0.9158,-1.209,3.55,21.36,13.12,1.035,-0.6995,-5.647,-14.39,20.62,-1.245,-1.679,20.99,22.4,22.02,20.48,19.99,21.77,21.36,20.14,1.067
349.9,-0.06751,-0.5068,0.6162,3.549,1.871,4.651,21.95,13.79,1.474,-0.4774,-6.13,-14.47,17.77,-0.8199,-2.483,21.18,21.91,22.7,21.53,22.9,21.14,21.98,19.75,0.8065
336.2,-0.08749,-0.6973,0.8304,0.8593,-0.2811,2.927,20.97,13.89,1.636,-0.2854,-6.004,-14.68,9.96,-0.4279,-1.683,21.68,19.74,20.17,21.51,21.18,21.62,20.91,19.61,0.9603
351.5,-0.04567,-0.5029,0.5138,0.8036,-0.5214,0.5016,21.1,14.68,0.9923,-1.146,-5.686,-14.19,12.73,-0.3292,-0.7469,21.01,22.11,20.98,21.11,20.81,21.36,21.55,20.19,1.052
325.8,0.1652,-0.509,0.6354,0.6998,-0.7962,4.354,21.44,14.91,-0.3322,-1.041,-6.612,-14.21,11.11,0.08099,-1.236,21.45,21.87,21.49,21.29,20.81,21.78,21.66,21.21,0.2506
333.3,0.09595,-0.6247,0.7113,1.842,-1.196,2.052,20.47,15.12,0.8263,-1.005,-6.371,-14.04,4.647,-0.1854,-1.085,20.87,20.82,21.1,20.92,20.81,19.99,21.59,20.55,0.9332
339.6,0.2507,-0.5373,0.2652,0.727,-0.9129,2.593,21.05,15.54,2.069,-0.8799,-6.39,-14.12,16.15,-0.4456,-0.0943,20.52,20.82,20.55,21.5,20.09,19.67,20.54,20.64,0.6757
335,0.126,-0.6957,0.5287,2.19,-1.259,0.02761,21.18,14.81,2.459,-1.262,-6.034,-13.83,13.45,0.6344,-0.3504,22.08,21.53,20.82,20.71,20.98,21.27,20.94,21.57,0.441
332.9,0.2073,-0.5824,0.5323,1.925,-1.643,4.176,21.2,14.46,1.757,-1.388,-6.533,-13.34,18.19,0.6345,-0.614,21.73,20.76,20.78,20.15,20.31,20.88,20.13,21.56,0.7144
333.2,0.2569,-0.3645,0.4609,1.8,-0.1879,2.54,21.56,14.03,2.424,-1.049,-6.604,-13.19,9.902,0.6483,-1.164,21.57,20.61,21.36,21.93,20.56,23.33,20.37,20.9,0.8352
347.1,0.0173,-0.6296,0.4493,0.9213,-0.8208,2.734,20.99,14.13,1.96,-0.9867,-6.722,-13.5,13.53,0.6242,-0.7334,21.5,20.07,22.46,23.27,20.1,23.03,20.56,20.81,1.716
359,-0.2133,-0.3917,0.853,2.69,-0.4045,1.494,20.72,14.52,2.915,-0.3267,-6.834,-12.73,2.455,0.9412,-0.4831,21.37,19.29,21.71,20.42,20.46,20.6,21.5,21.41,0.6876
