"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
341.4,-0.02904,-0.4749,0.7907,0.4893,-1.191,1.701,22.82,10,-1.04,0.9002,-6.819,-12.57,7.872,2.208,2.67,24.95,22.39,24.62,20.6,23.08,24.04,23.36,21.84,1.469
356.1,0.01554,-0.5437,0.2842,1.952,-0.3833,1.733,22.33,9.917,0.2677,0.4139,-6.547,-12.9,0.3984,2.155,3.182,24.93,21.85,22.84,20.91,21.9,22.48,21.03,22.27,1.3
343.3,0.02779,-0.5972,0.5288,2.558,0.9796,0.8654,22.7,9.389,0.8211,-0.07024,-6.632,-12.23,2.616,2.546,4.353,25.13,30.53,22.33,18.98,19.1,20.94,20.92,21.71,3.199
359.9,0.02944,-0.5844,0.3387,0.5964,-1.477,1.679,21.2,9.664,1.027,0.08342,-6.722,-12.54,-5.601,1.944,4.878,24.65,18.28,19.07,20.27,20.75,20.1,20.6,21.68,2.514
335.2,0.08344,-0.6443,0.4816,1.355,-0.328,1.999,22.83,9.034,1.068,-0.4097,-6.776,-13.21,-2.067,2.293,4.507,23.88,28.27,25.33,22.29,21.79,24.57,20.16,21.87,2.19
340,0.2153,-0.5592,0.2659,0.102,-1.158,3.25,23.07,9.125,0.7021,0.3814,-6.46,-13.35,-1.651,2.827,4.347,23.41,23.35,25.11,22.75,24.89,24.57,19.73,23.64,1.761
336.5,0.1595,-0.6434,0.4357,0.08666,-1.23,4.723,22.78,9.602,0.9148,-0.03754,-6.471,-13.3,-4.241,2.782,4.765,24.13,20.71,21.78,22.2,19.47,21.02,21.54,24.31,2.041
345.8,0.156,-0.5445,0.2045,0.3353,-1.186,1.832,23.11,9.445,0.8529,0.3689,-6.555,-14.06,-1.083,1.884,4.921,24.63,24.29,19.12,28.23,26.67,23.68,21.67,24.69,3.243
343.2,0.187,-0.6442,0.1731,1.241,-1.74,0.4202,24.48,10.19,1.29,0.3155,-5.696,-14,8.117,2.384,4.782,25.11,17.26,20.29,28.29,20.09,24.91,23.96,25.11,4.075
329.8,0.1731,-0.7101,0.4434,1.147,-0.8554,4.848,25.45,9.855,1.811,0.07052,-5.685,-14.12,2.849,2.123,4.894,24.6,27.21,29.13,34.01,28.47,23.72,23.6,24.1,4.192
337.6,-0.06861,-0.5888,0.7297,1.294,0.3185,2.429,22.85,10.43,1.415,0.05914,-5.146,-14.57,-6,2.348,5.48,24.04,28.38,26.28,28.99,26.23,21.07,21,24.65,4.189
350.2,-0.1065,-0.4963,0.5292,1.671,1.43,3.256,24.38,9.747,1.439,-0.456,-5.481,-14.24,3.413,2.285,4.847,24.73,21.5,22.33,27.75,22.54,24.36,20.93,23.84,2.188
339.9,0.05965,-0.4963,0.589,1.535,-1.747,2.383,24.42,9.852,1.881,0.1635,-5.242,-14.92,3.404,2.152,4.753,25.48,24.38,24.24,24.27,23.94,23.96,25.45,23.63,0.8879
338.6,0.01061,-0.4825,0.5704,1.004,-0.8636,3.691,24.96,10.25,1.976,0.09511,-5.444,-14.45,9.034,2.001,4.357,25.63,23.83,23.76,25.17,25.41,23.47,25.29,24.26,1.1
334.4,-0.01067,-0.4825,0.7402,2.956,0.8159,3.513,23.58,9.878,1.377,0.9339,-5.636,-13.72,1.674,1.812,4.408,25.04,20.06,25.82,22.44,23.59,22.75,21.76,24.09,2.156
356,-0.222,-0.4825,0.672,0.8148,-0.7985,4.255,22.07,9.772,0.986,0.8596,-5.982,-14.45,-5.017,0.9606,5.306,25.17,23.16,16.52,24.58,26.47,24.1,19.77,23.2,3.846
337.8,0.02289,-0.4825,0.5754,4.394,-3.444,2.463,19.78,10.37,2.045,0.6964,-6.346,-14.76,-6.234,0.86,4.113,24.26,19.79,20.86,31.19,16.09,23.83,19.58,23.64,4.351
342.4,-0.04842,-0.6571,0.5812,0.4982,-0.212,0.2581,24.84,10.46,1.632,0.7679,-6.517,-14.25,-8.328,1.052,3.034,23.9,18.8,22.01,27.49,24.04,22.9,23.56,22.88,2.461
346.6,-0.03459,-0.4361,0.5052,1.364,-0.962,0.7051,24.63,11.12,1.925,0.8478,-6.578,-14.18,4.979,0.993,3.17,24.7,24.28,23.86,24.26,23.87,24.2,24.06,22.49,0.7421
344.8,-0.05351,-0.4138,0.814,0.6542,-1.317,1.781,24.52,12.22,1.86,0.5198,-7.029,-14.02,-4.386,0.9894,3.211,25.13,23.94,20.15,28.09,25.06,26.77,22.11,22.86,2.76
353.3,-0.1792,-0.5398,0.7067,0.156,-0.8709,3.213,24.95,11.57,1.997,0.4195,-6.562,-14.84,-1.423,-0.8091,2.814,24.27,28.38,18.6,23.7,26.42,29.87,21.24,22.95,3.783
340.6,0.053,-0.3725,0.7081,1.21,-2.903,1.489,24.2,10.58,1.794,0.4741,-6.217,-15.14,-2.34,-1.118,1.508,24.44,24,19.72,22,16.97,30.24,19.17,22.75,3.445
344.5,0.01917,-0.3416,0.5494,0.6793,-0.6031,3.886,21.64,11.7,0.51,0.6059,-6.385,-15.87,-6.505,-1.96,1.986,24.28,25.53,16.23,25.51,19.01,27.06,16.76,23.07,3.541
333.1,0.09373,-0.5553,0.541,1.22,-0.5143,3.401,18.84,11.66,0.6759,0.6269,-6.167,-15.81,9.491,-1.269,1.485,24.62,20.11,18.75,20.12,16.25,24.46,19.46,23.56,2.491
339.3,-0.01436,-0.5258,0.6298,1.783,1.297,3.838,22.14,12.35,0.8339,0.9324,-6.216,-15.63,0.1791,0.9315,1.874,25.13,30,24.73,19.37,17.26,24.96,19.25,22.54,4.108
328.6,0.1035,-0.3504,0.6838,0.7839,-0.9344,4.961,23.23,12.52,0.6939,1.009,-6.446,-15.19,-3.745,0.6924,1.833,25.12,22.53,23.48,19.4,26.83,24.89,18.84,21.46,2.524
350.7,-0.2116,-0.5401,0.8521,0.8875,-1.227,1.621,24.81,13.14,1.47,1.198,-6.273,-15.51,-17.62,0.402,1.328,24.71,26.5,24.98,24.03,25.51,24.71,22.51,21.06,2.349
342.3,0.0011,-0.6276,0.4662,2.321,0.3263,4.688,26.39,11.47,0.1685,1.711,-6.217,-15.57,-8.973,0.6689,1.63,24.95,25.42,25.72,25.34,29.19,27.66,22.2,21.07,3.182
346.9,-0.01735,-0.6212,0.4537,0.6923,-1.935,3.779,27.43,11.21,-0.4627,0.7034,-5.572,-15.74,-9.599,1.045,2.249,25.71,28.86,28.66,29.07,28.06,24.54,22.32,21.43,4.561
333.6,0.04535,-0.6117,0.7501,2.149,0.07912,2.152,23.81,10.95,-1.696,-0.1203,-4.875,-15.63,-15.87,0.8999,2.709,25.93,23.31,22.88,20.85,26.02,22.59,23.46,21.35,2.992
330.4,-0.02202,-0.5771,0.7579,0.5292,-0.5913,1.851,21.61,10.39,-0.9762,-0.4692,-4.078,-15.92,-1.107,0.6402,1.468,24.98,17.17,19.74,21.71,15.83,25.79,23.68,21.26,3.439
342.4,-0.05779,-0.4113,0.5925,0.8882,-0.7309,0.5737,22.94,10.99,-0.3857,-0.487,-4.165,-15.39,5.283,1.591,0.3389,24.35,26.21,24.27,20.66,24.85,25.4,21.5,21.59,1.948
339.6,-0.1117,-0.6895,0.7226,0.1498,-1.029,1.008,22.46,11.19,-0.3412,0.6165,-4.65,-15.58,7.686,1.541,0.3267,26,12.32,26.64,18.86,22.94,25.53,25.26,20.3,3.688
352.1,-0.06153,-0.5471,0.4451,1.216,-1.391,3.08,23.17,11.69,-0.3932,0.4925,-5.183,-15.62,-11.25,1.453,0.8064,25.59,26.06,27.6,22.2,26.5,24.72,24.7,20.12,3.546
349.7,-0.07871,-0.5281,0.4451,0.6879,-1.046,4.737,23.8,12.81,-0.5221,0.2455,-5.754,-15.56,-3.924,1.896,0.7856,25.08,24.65,22.94,25.16,25.36,23.19,21.73,22.24,2.174
348.7,-0.1309,-0.624,0.6606,0.5059,-0.9429,3.549,22.27,12.76,0.06069,0.5004,-6.018,-15.81,1.22,2.179,0.2317,24.29,22.4,25.79,23.16,24.77,25.97,19.54,22.23,2.247
333.6,0.1394,-0.6087,0.3726,0.226,-0.9488,3.236,23.94,12.14,0.2398,0.07868,-5.993,-15.85,-8.926,2.764,0.358,22.62,20.99,23.2,20.93,20.58,25.02,23.24,21.56,3.224
347.6,0.08225,-0.4939,0.3325,0.1244,-1.092,2.513,23.02,12.29,-0.1991,0.5967,-5.249,-15.12,5.507,3.307,0.1329,23.32,23.34,24.5,22.4,21.63,23.22,23.88,23.43,0.6838
352,-0.1772,-0.438,0.6488,0.06698,-1.121,3.737,22.92,12.42,-0.8355,0.9915,-5.611,-15.97,9.805,3.355,1.558,22.28,24.75,22.95,24.48,21.63,25.53,23.52,23.49,1.647
334.5,0.1767,-0.6052,0.3348,0.1117,-1.165,1.88,23.51,13.36,-0.7573,0.6464,-5.52,-15.58,4.181,4.153,1.603,24.13,24.21,25.07,23.47,21.63,23.21,22.38,23.31,1.544
342.6,0.06286,-0.5114,0.3205,0.6291,-0.0294,4.274,24.17,13.29,0.7296,-0.9476,-5.505,-14.95,7.111,4.65,1.885,24.67,23.3,23.42,24.28,23.21,23.96,23.23,24,0.653
338.5,0.004462,-0.276,0.626,0.8128,-0.09835,3.379,23.67,13.74,0.7525,-1.159,-5.533,-14.68,4.778,4.36,1.142,24.7,23.96,24.52,23.55,23.21,23.7,23.83,24.04,0.6555
341.7,-0.07906,-0.4416,0.7096,0.2576,-0.9004,0.5945,25.22,14.25,1.716,-1.183,-5.594,-15.38,-4.356,4.225,1.322,24.87,26.23,24.24,25.58,24.19,25.65,24.16,23.65,0.896
340.9,-0.009699,-0.6507,0.4793,1.787,-0.07025,2.862,25.5,13.18,1.495,-1.189,-5.749,-15.94,-5.893,3.477,3.329,25.26,24.75,25.25,24.31,24.19,25.61,26.78,22.82,1.474
336,-0.09287,-0.52,0.8055,0.8877,-1.237,2.484,26.26,13.98,1.404,-1.604,-6.084,-15.67,-5.256,3.349,3.1,25.01,28.94,24.73,21.26,24.93,24.94,27.7,23.85,3.274
329.2,0.07195,-0.52,0.7828,0.3442,-1.191,1.174,24.18,14.08,1.371,-1.254,-6.488,-15.03,-10.56,3.656,2.932,23.57,12.43,31.93,19.1,23.82,25.06,27.03,24.24,4.235
345.4,-0.158,-0.9421,0.8137,0.1224,-0.881,1.003,23.78,13.84,1.528,-1.95,-6.77,-14.93,-5.215,2.898,3.523,23.29,13.45,31.05,15.82,16.49,25.96,29.18,23.63,4.934
354.9,-0.05449,-0.4879,0.3801,0.1756,-1.01,0.8069,22.93,13.79,1.418,-1.398,-7.204,-15.29,-7.304,2.228,3.607,23.8,25.37,23.97,18.71,28.75,26.27,27.78,23.43,4.714
339.4,0.1645,-0.6153,0.3854,0.2385,-1.168,3.694,24.21,13.39,1.698,-1.914,-7.221,-15.07,-15.15,2.715,2.943,23.19,25.87,25.54,21.46,26.46,25.78,27.41,24.52,3.125
340.8,0.01711,-0.6617,0.5482,0.1674,-1.224,2.892,24.28,12.57,0.825,-1.349,-7.164,-15.51,-12.25,2.771,2.758,22.95,24.76,23.52,24.06,23.91,24.89,24.58,24.5,1.097
332.7,0.05831,-0.3914,0.8253,0.3371,-1.243,0.08853,25.49,12.97,1.589,-1.619,-6.739,-15.53,-6.574,1.211,2.195,22.84,21.64,27.41,24.22,22.45,29.06,24.97,25.07,3.27
334.5,-0.002719,-0.465,0.857,0.7919,-1.05,0.6361,24.84,12.35,1.984,-2.968,-6.013,-15.72,-9.051,1.528,2.057,21.76,24.14,23.3,24.77,24.8,28.74,26.04,24.62,1.162
354.5,-0.1317,-0.2958,0.6392,0.4614,-0.7317,0.4642,24.47,11.41,2.077,-3.135,-5.421,-15.22,-11,1.121,2.516,22.22,26.66,24.52,22.39,24.8,23.2,25.51,23.61,1.855
348.9,-0.1528,-0.461,0.7907,0.3953,-0.9448,3.236,24.66,11.45,1.567,-3.403,-5.055,-15.26,-17.8,1.994,2.343,21.42,24.44,25.57,25.53,25.8,24.83,25.88,23.27,1.908
352.5,-0.1528,-0.4793,0.6876,0.2619,-1.065,1.068,25.68,11.79,1.618,-3.41,-5.46,-15.23,-18.13,1.52,2.839,21.37,23.61,26.27,19.99,22.76,28.44,25.48,24.02,3.302
341.7,0.03034,-0.5972,0.5424,0.1391,-1.194,0.3757,24.42,12.08,1.684,-3.325,-4.351,-15.19,-4.667,1.186,2.757,22.73,28.04,22.75,29.25,25.5,27.17,24.64,23.99,2.238
334.8,0.03034,-0.3632,0.5959,0.2983,-0.9354,2.492,26.7,13.14,2.383,-2.853,-4.546,-15.17,-6.71,1.052,2.182,23.03,31.23,24.44,27.47,29.79,25.08,25.53,22.01,3.645
345.6,0.03479,-0.385,0.4811,3.802,-1.787,3.318,23.34,13.33,2.73,-2.946,-5.201,-14.55,0.5955,0.83,2.365,23.41,24.09,22.71,23.8,24.01,23.36,22.14,22.52,0.6198
348.4,0.02078,-0.4226,0.4748,0.3248,-1.391,1.343,22.93,13.08,2.407,-3.046,-5.404,-14.34,1.618,2.108,2.946,22.23,29.29,21.54,25.89,24.37,21.67,21.72,23.72,2.739
358.6,-0.08438,-0.5622,0.3406,0.3582,-0.8493,1.995,23.86,13.28,2.215,-2.372,-5.482,-14.34,4.493,1.677,3.238,23.06,29.63,17.09,23.89,27.58,22.23,22.5,24.04,3.135
345.5,0.00399,-0.412,0.4431,0.8682,-1.121,3.635,23.23,14.24,2.145,-2.41,-6.053,-14.66,12.06,2.013,2.908,23.08,26.21,23.18,20.9,22.63,23.33,21.69,24.65,1.645
347.2,-0.1756,-0.5319,0.7581,0.4455,-0.855,0.1971,22.91,14.67,1.721,-2.332,-5.846,-14.09,6.529,0.7961,2.715,23.25,22.9,22.75,21.44,23.22,22.65,23.03,23.73,0.5677
356.2,-0.1716,-0.4209,0.7511,0.6123,-1.4,4.587,23.42,13.43,1.815,-3.934,-6.148,-15.16,-2.639,-0.05826,2.854,23.44,22.9,23.41,23.96,23.22,24.05,23.29,23.78,0.5805
2e+10,-0.2006,-0.4209,0.7325,1.884,1.19,2.371,23.36,12.51,1.945,-3.609,-6.23,-14.37,-1.063,0.02948,3.435,23.56,23.17,23.29,23.79,23.25,23.31,22.67,23.48,0.3357
360.5,-0.1699,-0.3923,0.6103,0.3257,-1.218,4.33,23.44,12.42,3.354,-3.643,-6.479,-12.05,-5.563,0.2756,3.945,23.19,23.33,23.53,22.95,23.25,23.31,23.71,23.17,0.2745
346.2,-0.1699,-0.582,0.862,0.9482,-1.485,1.906,23.3,11.45,3.792,-3.793,-6.165,-12.38,4.157,-1.202,3.552,23.01,23.33,23.13,23.47,23.25,23.31,23.33,23.3,0.1134
345.5,-0.04092,-0.4693,0.608,0.2305,-1.454,0.3378,23.32,10.96,3.396,-3.772,-6.261,-13.13,-9.107,-1.513,3.262,23.53,23.33,23.23,23.13,23.24,23.36,23.31,23.29,0.1544
346.4,-0.02103,-0.4693,0.4929,0.4432,-1.328,0.7523,23.29,11.7,3.258,-4.253,-6.417,-12.73,-6.115,-1.403,3.707,23.36,23.33,23.43,23.19,23.24,23.36,23.38,23.17,0.08381
373.1,-0.4368,-0.3629,0.762,0.279,-0.9683,0.9618,23.24,11,4.354,-4.184,-6.623,-12.56,-0.1891,-1.156,2.768,23.36,23.33,23.28,23.21,23.24,23.36,23.1,23.17,0.1269
347.9,-0.1035,-0.4307,0.6012,0.6836,-0.7704,0.995,22.92,11.83,4.58,-5.001,-7.201,-12.77,-7.923,-2.665,2.68,22.91,22.8,22.43,22.95,23.24,23.12,22.88,23.01,0.1823
348.4,-0.217,-0.6137,0.8392,2.246,-1.365,2.654,23.47,11.98,4.922,-4.362,-7.349,-13.32,-0.9752,-1.68,3.11,22.95,24.32,22.86,22.42,23.24,22.66,23.02,23.35,0.7201
356.6,-0.2656,-0.2622,0.8729,1.511,-2.182,1.853,23.31,12.78,4.96,-2.995,-6.729,-13.78,-0.7134,-1.358,3.106,23.32,24.27,24.58,24.42,23.24,22.26,23.72,23.94,1.17
350.8,-0.1537,-0.4099,0.7464,0.9858,-0.9582,4.545,25.08,12.39,4.897,-2.776,-6.695,-13.85,8.502,-1.135,2.454,23.72,24.72,25.86,25.6,24,24.59,24.51,24.24,1.155
355.5,-0.1537,-0.4302,0.575,2.196,0.4531,4.832,24.18,12.84,5.986,-1.93,-5.749,-13.65,9.742,-1.738,2.23,24.11,24.75,23.92,23.88,24.55,24.75,23.53,24.15,0.5092
331.8,-0.03993,-0.6475,0.8149,1.82,-1.522,4.22,24.05,12.38,6.353,-2.327,-5.313,-13.53,4.984,-1.921,2.321,23.36,24.27,23.92,24.6,24.55,23.71,23.93,24.01,0.3961
342,-0.04013,-0.5453,0.6293,2.082,0.8218,0.2697,24.38,12.18,4.897,-2.619,-6.632,-13.59,6.402,-1.936,2.591,24.17,24.27,24.54,24.22,24.55,24.1,24.13,24.03,0.3508
334,0.04423,-0.4123,0.7952,0.4517,-0.5435,0.4761,24.25,12.6,5.101,-3.358,-6.409,-13.14,9.423,-1.664,3.203,24.41,24.27,24.52,24.12,24.55,24.1,24.3,24.15,0.1299
339.6,0.03661,-0.5687,0.6441,0.0999,-0.9592,0.2006,24.28,11.4,5.188,-3.256,-6.358,-13.42,10.53,-0.9282,2.874,24.15,24.23,24.52,24.12,24.5,24.09,24,24.55,0.1983
331,0.1166,-0.5417,0.581,0.5495,-1.265,4.741,24.14,11.82,4.78,-2.972,-6.329,-13.38,14.5,-0.9244,2.107,23.75,24.23,24.52,23.71,24.5,23.4,24.31,24.08,0.2937
334.7,0.1166,-0.328,0.581,0.8365,-1.108,3.263,24.12,11.82,4.285,-3.108,-6.239,-12.38,17.17,-2.101,2.174,23.68,24.23,24.15,24.01,24.5,23.73,23.58,25.48,0.5305
351.5,0.06818,-0.163,0.3997,0.3679,-1.061,3.652,24.28,12.25,4.82,-3.535,-6.697,-12.22,6.842,-1.925,1.631,23.66,24.23,23.63,24.69,24.76,23.45,25,24.32,0.4963
341.2,0.03825,-0.4891,0.6364,0.1934,-1.147,1.547,25.94,12.57,4.427,-3.912,-6.593,-12.12,2.575,-1.581,3.027,22.76,30.5,26.7,26.14,24.76,21.55,20.14,24.53,2.875
345.7,0.0736,-0.5582,0.4503,0.09556,-1.238,3.955,21.56,11.88,3.884,-3.796,-6.758,-12.09,8.847,-1.529,3.083,23.12,24.4,22.86,23.18,23.51,20.44,23.37,23.41,1.596
338.5,0.1103,-0.4438,0.6087,0.8623,-0.891,0.5269,23.2,12.03,3.027,-3.985,-6.527,-12.9,5.952,-1.797,3.517,22.07,23.37,21.21,23.28,29.26,20.09,22.61,25.73,3.211
362.8,-0.09424,-0.437,0.5,2.5,-2.156,3.703,23.04,11.61,2.947,-4.019,-5.928,-12.65,6.563,-1.99,3.008,22.79,21.63,21.67,22.35,22.25,22.16,22.69,24.77,1.233
349.7,-0.03292,-0.437,0.5398,0.2336,-1.228,1.155,23.45,11.48,3.678,-4.512,-6.008,-12.56,11.44,-2.564,3.515,22.58,25.05,23.33,24.27,21.11,22.37,22.73,24.35,0.8819
337.4,0.05054,-0.3308,0.6562,0.7311,-0.4965,0.625,22.39,12.27,3.836,-5.276,-5.325,-12.65,12.84,-2.602,3.242,21.88,22.19,22.47,22.98,21.11,22.76,21.58,23.52,0.5909
353.4,-0.3022,-0.3116,0.9468,0.4494,-0.5062,1.856,22.89,12.83,4.858,-5.5,-5.147,-12.65,0.7245,-0.462,2.731,22.25,23.86,22.73,21.93,21.11,20.72,22.18,23.05,2.862
324.6,0.2862,-0.5056,0.3847,0.389,-1.186,3.242,23.15,13.34,5.013,-5.738,-5.148,-12.65,13.68,-0.06157,2.253,24.96,20.45,24.53,23.63,23.18,22.77,21.13,23.39,1.709
341.8,0.0579,-0.4169,0.4764,0.2016,-1.203,0.8718,23.3,12.83,4.849,-5.303,-5.604,-12.62,19.85,-0.1325,2.89,24.21,23.08,24.45,24.2,23.18,23.47,23.6,22.87,0.665
331.2,0.05789,-0.4291,0.6466,0.09744,-1.314,0.03328,23.62,12.19,4.983,-4.984,-5.083,-12.24,21.65,0.7385,3.369,24.96,22.74,23.89,23.52,21.39,24.16,23.34,22.78,1.117
348,0.08732,-0.6653,0.3074,0.03509,-1.43,1.412,22.23,12.21,5.593,-5.557,-4.792,-11.47,16.03,1.097,4.401,24.64,22.18,22.89,23.16,23.48,23.35,23.35,21.7,0.9614
345.5,0.04744,-0.5407,0.4331,0.05261,-1.392,0.7437,22.75,11.79,5.275,-5.45,-3.846,-10.67,9.802,0.6409,4.509,24.98,24.44,22.51,23.34,23.48,23.51,22.23,22.78,0.9991
359.1,-0.07015,-0.5407,0.4331,0.1906,-1.343,0.3976,23.63,11.93,5.763,-3.7,-3.136,-11.09,19.98,0.7826,3.572,25.55,23.27,23.54,25.14,23.48,24.16,23.52,22.73,1.298
342.8,0.04649,-0.3335,0.5305,0.1524,-1.34,0.157,24.69,11.84,5.541,-3.886,-3.314,-11.03,24.38,0.02594,3.758,24.93,25.25,24.84,25.51,23.48,22.5,23.99,22.74,1.317
334.5,0.1219,-0.6628,0.5456,1.065,-0.8136,4.638,22.33,11.31,4.972,-4.179,-4.293,-11.53,25.19,0.2675,3.892,25.36,24.47,22.73,29.44,27.74,18.92,23.83,21.28,4.327
340.1,0.02507,-0.2023,0.5511,1.074,-0.2602,0.9576,23.51,10.55,4.744,-3.985,-3.319,-11.46,22.13,-0.09384,3.405,25.13,22.78,19.33,21.16,26.27,23.56,20.96,22.46,2.978
341.8,0.02507,-0.5437,0.4276,1.996,0.365,4.912,21.48,10.95,4.679,-4.751,-3.997,-11.15,26.5,-0.1946,4.268,24.7,21.14,23.43,19.08,20.76,20.56,21.48,22.53,1.398
362,-0.1033,-0.7119,0.2642,0.1183,-0.8197,3.115,21.37,11.2,5.241,-4.455,-4.247,-10.55,19.93,-0.3755,5.33,24.45,20.32,19.62,23.13,18.83,21.74,17.33,22.26,1.961
326.1,0.2497,-0.8482,0.3261,0.1503,-1.024,0.01012,20.58,10.01,3.982,-4.999,-3.419,-10.91,13.13,-0.7227,5.067,23.67,17.04,19.65,26.22,23.8,22.39,14.65,20.93,3.771
327.4,0.2185,-0.6414,0.4432,0.05662,-1.09,0.1751,17.47,10.27,4.008,-4.747,-4.237,-10.58,8.839,-0.7087,3.835,23.4,25.31,16.93,23.34,12.73,22.05,13.72,20.89,4.603
321.9,0.2888,-0.5954,0.4432,0.05047,-1.067,2.125,19.26,11.22,4.126,-4.284,-4.406,-10.55,10.22,-1.347,3.686,23.83,17.65,20.54,19.55,20.17,21.14,15.26,19.92,3.519
350.3,-0.02967,-0.7815,0.4399,0.0236,-1.028,4.057,16.98,10.78,2.682,-3.571,-3.354,-10.07,12.87,-2.258,4.086,23.36,17.08,15.15,17.58,20.79,17.03,16.57,19.84,3.435
341,0.1333,-0.6076,0.1999,0.3042,-1.183,3.958,19.78,10.35,2.345,-4.089,-3.464,-10.12,12.92,-3.393,4.17,22.29,20.89,16.62,18.38,17.68,16.21,17.6,18.08,2.413
347.4,0.1392,-0.427,0.2461,0.805,-1.537,4.208,18.55,11.01,1.877,-4.496,-3.38,-9.304,10.44,-3.668,4.325,20.51,21.05,19.89,21.8,21.35,18.74,19.02,17.32,2.189
349.3,0.009208,-0.427,0.3587,3.452,-2.577,1.79,19.46,13.29,2.926,-4.529,-3.23,-9.105,5.67,-3.712,4.455,21.5,23.87,12.5,19.05,19.02,20.65,18.14,17.67,3.035
352.8,0.009208,-0.6377,0.3225,0.8446,-0.7962,3.15,18.95,13.88,3.084,-4.535,-2.838,-8.425,2.101,-3.618,4.641,20.91,18.96,20.82,17.38,12.14,19.94,18.61,17.19,4.132
348.1,-0.001934,-0.5554,0.4887,0.07173,-1.184,2.111,19.5,13.46,4.254,-4.234,-2.668,-8.21,1.653,-3.32,3.615,20.96,18.46,22.27,15.37,15.85,20.56,19.75,17.19,3.306
351.1,-0.08687,-0.6482,0.6036,0.1419,-1.344,0.7227,17.13,12.5,4.568,-4.629,-3.207,-8.518,-2.482,-1.402,3.634,20.9,20.65,21.51,20.55,22.18,15.76,18.31,18.91,2.287
348.8,0.08469,-0.5424,0.327,0.1613,-1.173,1.77,19.03,14.01,4.697,-3.861,-2.682,-8.686,7.482,-1.097,3.861,20.75,19.74,20.63,16.82,20.65,21.37,17.32,19.67,1.947
348.3,0.000891,-0.3469,0.5252,0.2253,-1.058,0.5633,20.12,14.58,4.472,-4.2,-2.95,-8.347,-5.37,-0.2443,4.304,20.64,20.2,20.87,19.6,20.62,21.12,19.51,20.71,0.5672
352.9,-0.01366,-0.619,0.6132,0.7153,-1.582,2.222,20.62,13.82,5.138,-3.674,-3.774,-8.21,-1.802,-0.06029,3.502,20.65,21.22,20.45,21.17,19.54,20.18,20.17,20.87,0.9836
339,0.048,-0.3433,0.7132,0.1432,-1.574,4.074,19.6,12.54,5.191,-3.227,-3.873,-8.418,5.907,0.4121,3.778,20.65,20.59,20.13,18.52,21.18,18.25,18.67,20.37,2.271
338.6,0.1953,-0.4343,0.3793,0.4763,-1.393,1.045,18.48,11.92,5.219,-3.631,-4.702,-8.482,7.136,0.8985,3.683,21.02,21.12,24.18,14.42,16.78,19.16,18.05,22.14,3.816
339.7,0.1638,-0.402,0.4285,0.5001,-1.041,3.483,16.81,11.81,5.058,-4.165,-4.468,-8.579,-0.6504,0.6181,3.811,19.75,10.78,17.77,18.66,13.41,16.22,18.1,21.27,3.463
339.4,0.1857,-0.6631,0.4377,0.5857,-1.139,2.646,21.21,11.49,5.474,-3.799,-4.763,-8.475,8.958,2.494,3.42,19.77,22.12,19.63,22.2,22.59,20.73,18.18,19.68,1.741
346.4,-0.1498,-0.6183,0.7979,0.265,-1.169,2.127,19.89,11.08,4.854,-3.208,-4.538,-8.932,4.808,1.936,2.994,19.5,20.27,18.54,19.48,22.59,18.26,18.86,19.24,1.245
342.8,-0.07855,-0.3602,0.7372,1.291,-0.3211,3.119,15.88,11.46,4.324,-3.328,-4.233,-8.972,10.92,0.9136,1.868,18.28,17.77,15.02,15.06,16.16,15.82,15.47,18.48,2.73
338.2,0.0161,-0.4941,0.7196,0.2903,-1.346,3.31,15.57,11.42,4.406,-2.67,-4.603,-9.327,14.23,-0.0268,0.9652,19.29,17.05,19.51,15.37,9.1,14.42,16.89,17.39,3.761
343.9,0.01952,-0.4425,0.5464,0.424,-1.015,1.449,16.7,11.92,3.772,-3.06,-5.33,-8.965,19.93,-0.7311,0.3544,19.29,25.95,19.7,14.34,18.63,11.45,17.27,16.8,4.415
337.2,0.1274,-0.5827,0.4821,0.8672,-1.204,1.921,16.5,12.26,2.628,-2.816,-5.027,-9.77,17.77,-0.5592,0.4576,19.35,15.63,18.67,16.41,18.52,10.44,15,16.7,3.775
355.3,-0.1238,-0.3593,0.6889,2.126,-0.639,1.275,15.02,12.41,3.379,-2.667,-4.65,-9.479,8.002,-0.5657,0.4327,19.01,15.5,21.86,18.63,15.72,11.62,15.72,15.92,3.244
347.4,0.06622,-0.3946,0.6179,0.2675,-1.472,2.836,17.61,12.13,3.051,-2.358,-4.271,-9.331,7.858,0.1966,0.9608,19.56,19.36,17.86,16.43,18.69,15.75,17.53,16.63,2.214
356.8,-0.1168,-0.7697,0.6021,0.1533,-1.385,0.8553,17.67,12.27,3.238,-2.922,-4.203,-9.959,11.04,-0.0604,0.2915,20.64,12.89,14.79,16.22,18.76,16.29,18.84,18.06,2.914
339.8,0.07364,-0.6989,0.6806,0.2934,-1.64,3.683,20.4,12.02,3.647,-2.946,-4.934,-10.35,7.034,-0.03515,0.2042,20.76,20.87,12.96,22.71,12.77,20.1,15.82,20.25,4.126
