"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
326.8,-0.1061,-0.5275,1.046,1.348,-1.621,3.559,44.28,-1.569,13.65,-11.36,11.27,-16.84,-1.637,-19.93,-3.885,47.42,45.45,41.74,42.18,44.35,48.8,45.32,43.87,1.733
359.2,-0.3704,-0.2978,0.8131,1.689,-2.113,1.891,42.49,-1.819,13.56,-11.24,11.64,-16.07,-0.6293,-20.27,-3.537,47.42,41.97,42.59,41.66,33.79,46.93,52.61,44.79,4.927
329.1,-0.07904,-0.4637,0.8304,0.2901,-1.144,0.9497,44.61,-1.834,13.51,-11.07,11.47,-15.37,0.6406,-19.52,-3.77,47.22,46.06,45.43,41.25,38.07,48.83,50.82,45.16,2.812
322.9,-0.04678,-0.4721,1.005,0.0887,-0.7135,2.501,48.3,-2.972,13.43,-11.15,11.94,-14.98,-0.1778,-19.56,-3.707,47.22,55.45,47.98,40.55,45.46,48.1,52.88,46.17,4.396
347,-0.3808,-0.2393,1.116,0.1877,-0.7398,2.541,43.87,-3.623,13.47,-10.82,12.03,-14.05,15.6,-19.38,-3.551,47.22,40.65,44.43,40.96,42.13,46.34,49.82,47.28,3.018
323.4,-0.07954,-0.7044,0.9859,0.2851,-0.9451,0.5059,46.83,-4.713,14.46,-10.75,12.74,-14.2,9.103,-19.03,-3.509,46.08,46.08,43.76,39.85,41.66,46.92,48.57,47,4.069
319.5,0.01736,-0.4283,1.121,0.172,-0.8678,2.049,45.92,-4.756,14.63,-10,12.29,-14.23,-4.809,-19.58,-4.315,50.08,51.61,41.19,40.73,46.73,46.53,50.05,47.08,3.422
339.1,-0.3051,-0.4283,1.084,0.3758,-0.7585,1.775,42.58,-4.641,14.49,-10.22,12.25,-14.2,4.309,-19.35,-4.284,50.08,46.45,34.26,39.47,49.49,45.42,50.74,47.17,4.41
346.9,-0.3568,-0.5896,0.901,0.3816,-1.085,1.404,40.55,-4.347,14.73,-10.58,12.41,-14.08,3.875,-19.15,-3.425,50.08,46.45,33.81,40.36,37.77,47.08,42.85,46.88,4.296
321.9,-0.1222,-0.4153,1.095,0.4346,-0.7425,1.979,45.93,-5.248,15.34,-10.03,12.59,-14.09,8.441,-18.76,-2.988,49.93,41.45,49.66,41.04,38.81,46.75,40.39,46.26,3.826
332.1,-0.2862,-0.4158,1.129,0.03676,-1.034,4.115,43.18,-5.708,15.27,-9.883,12.46,-14.68,6.952,-18.78,-2.535,49.46,42.95,47.83,41.01,42.4,46.6,41.74,45.45,4.239
327.4,-0.1918,-0.3325,1.099,0.1921,-1.097,3.516,46.21,-5.427,15.2,-9.213,12.7,-13.86,6.184,-19.14,-2.301,48.19,45.16,47.72,40.8,43.1,46.55,41.74,46.55,4.424
345.5,-0.4461,-0.8605,1.192,3.636,-0.9951,4.175,47.24,-5.167,15.39,-9.804,12.62,-14.28,6.792,-19.82,-1.505,48.59,45.16,46.36,43.03,45.87,46.13,46.26,47.64,1.669
351.1,-0.3238,-0.4201,0.8257,1.11,-1.26,3.77,46.71,-4.043,15.66,-10,12.78,-13.89,0.04256,-20.93,-1.254,47.27,45.86,45.52,46.01,45.6,47.38,46.39,47.38,0.8423
335,-0.2225,-0.3788,0.9573,0.4351,-0.7683,4.618,45.83,-4.041,15.34,-9.38,12.66,-14.26,9.015,-21.18,-1.298,46.52,45.87,47.49,46.18,45.6,45.76,46.39,47.27,1.206
345.7,-0.2581,-0.7785,0.9667,1.074,-2.481,3.219,45.59,-3.284,15.69,-8.751,12.29,-14.76,4.166,-20.78,-1.078,44.74,45.87,46.89,47.27,45.87,45.75,46.58,47.87,1.027
340,-0.2492,-0.281,0.9851,0.4825,-1.313,0.2115,46.39,-3.554,16.18,-8.905,13.58,-14.59,-6.153,-20.43,-0.9614,48.28,50.52,50.97,49.03,46.71,45.06,46.58,47.99,2.333
332.4,-0.1282,-0.3904,0.9851,0.6649,-0.635,3.927,46.85,-3.839,16.7,-8.601,13.95,-15.91,2.353,-19.83,-1.485,46.84,47.14,54.44,49.1,40.85,45.73,48.63,48.46,4.43
328.4,-0.06094,-0.6031,0.8129,0.6767,-1.247,3.649,48.21,-3.861,16.54,-9.432,13.85,-15.87,-13.86,-20.19,-1.485,47.26,49.13,48.25,49.57,49.23,48.11,48.63,47.1,1.134
335.7,-0.0568,-0.5355,0.6228,0.7849,-1.311,4.596,48.35,-4.512,16.54,-9.927,13.92,-16.09,-7.339,-20.7,-1.485,47.26,45.83,50.01,49.93,45.74,48.21,48.6,47.59,1.91
342.1,-0.205,-0.4416,0.7558,0.8037,-1.721,0.6203,49.32,-4.207,16.54,-9.696,14.04,-14.38,-9.415,-20.23,-1.603,46.85,47.43,45.47,45.85,52.38,48.22,50.62,48.4,2.527
348.1,-0.3082,-0.6207,0.9022,0.7198,-1.4,4.56,46.54,-4.157,16.44,-9.195,13.95,-14.32,-7.111,-20.13,-1.778,46.22,47.13,39.5,46.92,44.94,45.55,48.49,48.04,3.268
346.3,-0.2767,-0.2589,0.9403,0.467,-1.122,1.514,46.5,-3.384,15.83,-9.314,13.62,-14.06,-7.663,-20.01,-0.822,45.35,47.18,41.61,47.35,44.53,44.65,47.76,47.36,2.627
349.4,-0.3941,-0.6269,1.138,0.9422,-1.105,2.629,46.3,-2.015,15.75,-8.937,13.99,-14.19,-30.64,-19.8,-0.7416,45.94,46.57,47.06,45.24,46.69,46.04,46.53,46.92,0.7166
342.8,-0.316,-0.5068,1.018,0.2173,-1.286,1.655,46.89,-1.339,15.65,-9.547,14.03,-14.44,-24.14,-19.73,-1.031,45.38,46.77,46.62,46.56,47.18,46.16,46.77,46.88,0.8627
364.4,-0.483,-0.4273,0.8654,0.1042,-1.071,4.14,46.63,-0.998,16.36,-9.229,14.12,-14.27,-20.19,-19.77,-1.377,46.12,46.12,46.62,46.56,47.88,46.37,46.8,46.59,0.5984
339.7,-0.241,-0.6439,0.889,0.1196,-0.9918,2.166,47.42,-1.651,16.34,-9.159,14.67,-14.71,-13.92,-19.55,-1.377,46.5,46.55,47.5,48.72,47.88,46.37,45.5,46.69,2.402
334.2,-0.1915,-0.6439,0.901,0.1224,-0.9585,2.458,46.29,-1.529,16,-9.628,14.21,-14.64,-18.14,-18.86,-1.377,45.76,42.14,44.74,46.51,48.22,48.4,46.22,45.78,2.076
345.6,-0.3558,-0.2506,1.052,0.1513,-1.084,0.4882,44.08,-1.981,15.96,-8.989,14.2,-13.63,-10.84,-19.16,-1.222,45.28,42.38,40.18,46.92,39.06,48.64,45.9,45.53,3.488
338.8,-0.2373,-0.511,0.9261,0.8139,-1.257,1.629,47.42,-2.168,16.32,-8.758,13.91,-13.27,-16.43,-19.4,-0.9211,45.33,48.56,48.76,49.3,38.53,50.37,50.33,46.05,3.578
364.6,-0.5665,-0.4693,1.193,0.6356,-2.118,0.6352,46.97,-1.302,15.95,-8.561,13.5,-13.2,-18.59,-20.11,-0.4465,45.36,48.56,48.05,49.24,43.19,44.46,47.5,46.54,1.358
346.9,-0.199,-0.7196,0.8122,0.08692,-1.441,0.2646,45.54,-1.284,16.08,-9.087,13.98,-10.3,-21.38,-19.83,-0.3915,44.21,44.58,50.56,48.35,44.87,45.07,45.73,45.8,1.767
342.9,-0.2562,-0.1333,1.066,0.5308,-0.9541,0.7557,45.26,-0.907,15.88,-9.237,14.19,-10.52,-12.35,-19.81,0.6888,40.15,43.13,36.46,48.82,51.55,46.83,45.03,44.89,3.629
328.7,0.001491,-0.5803,0.8094,0.3881,-0.9914,0.4744,46.66,-1.033,15.91,-8.831,14.07,-10.4,-0.9838,-19.13,0.6576,40.15,43.85,42.73,48.34,47.23,48.77,46.96,44.52,2.941
339.9,-0.08427,-0.2863,0.75,0.3307,-1.162,1.206,43,-1.13,15.62,-8.249,14,-9.803,-1.727,-18.27,0.3341,40.05,43.84,44.22,47.17,40.13,46.26,45.49,44.01,3.031
342.7,-0.1759,-0.4007,0.7267,0.2078,-1.048,0.9476,44.2,-1.055,15.14,-8.612,13.48,-9.422,-4.51,-18.54,0.9554,38.69,43.84,44.49,45.55,40.76,44.76,44.43,43.04,2.486
337.5,-0.2471,-0.6594,0.9522,0.08686,-1.107,0.6446,42.59,-1.403,15.39,-9.108,13.72,-10.36,5.779,-18.53,0.7618,39.01,45.9,43.74,44.64,43.61,44.84,44.43,43.79,2.418
360.3,-0.5706,-0.4738,1.191,0.297,-0.9244,1.731,40.01,-1.666,15.4,-9.214,14.04,-11.11,5.008,-18.35,0.817,35.77,40.51,39.35,44.83,42.07,44.39,45.85,44.32,3.893
335.1,-0.2404,-0.5322,1.209,0.3431,-0.7977,4.32,42.1,-2.243,15.46,-9.335,13.64,-11.69,2.823,-18.28,0.8282,35.77,38.75,36.12,48.18,49.21,43.27,45.19,45.06,4.702
326.6,-0.1611,-0.4253,1.198,0.4388,-1.109,4.874,39.74,-1.397,15.46,-8.734,13.12,-10.16,13.54,-17.88,0.69,35.04,38.75,36.88,47,36.32,42.15,42.91,44.73,4.842
343.7,-0.4656,-0.5263,1.416,0.2331,-1.434,4.316,40.27,-1.397,15.34,-7.379,12.95,-10.6,9.889,-18.86,1,35.42,38.75,40.63,45.87,40.88,39.72,42.54,46.48,3.357
345.5,-0.4178,-0.444,1.215,0.2733,-1.22,3.282,40.91,-1.277,14.95,-7.237,11.97,-12.6,15.76,-18.33,1.53,35.42,38.89,39.02,46.01,43.94,35.69,44.22,46.71,3.349
340.4,-0.2442,-0.4675,0.9144,0.1261,-0.7357,1.528,39.04,-1.625,14.55,-6.699,11.78,-13.84,-10.6,-18.14,1.6,35.42,40.31,36.3,43.1,43.12,36.62,36.92,45.97,4.725
346.3,-0.176,-0.7312,0.7863,0.232,-1.186,4.929,40.56,-1.636,14.57,-6.664,11.64,-12.56,-16.75,-17.99,1.6,35.42,38.21,42.73,42.47,47.88,40.4,39.46,45.08,3.761
345.6,-0.3576,-0.5533,1.176,0.8704,-0.8793,3.272,38.76,-1.165,14.39,-6.394,11.57,-12.31,3.506,-17.49,1.642,37.85,39.86,38.18,41.88,35.86,39.4,39.35,45.2,3.281
349.4,-0.352,-0.3845,0.9816,2.916,-2.532,2.37,38.32,-0.5041,13.87,-6.833,11.56,-12.38,2.273,-17.69,2,37.85,40.37,44.66,41.09,34.49,39.83,39.47,44.57,4.221
346.9,-0.4399,-0.4591,1.201,0.3293,-0.8878,0.7665,39.64,-0.5425,13.54,-6.7,11.6,-12.35,-9.948,-17.89,2.209,37.85,40.37,40.95,41.88,37.06,39.69,36.86,45.18,2.897
344.8,-0.3773,-0.7287,1.124,0.6111,-0.7444,0.955,40.51,-1.78,14.01,-6.022,11.31,-11.63,-3.569,-18.14,2.053,37.85,40.37,45.19,42.23,40.41,39.72,38.57,44.86,1.874
348.5,-0.4211,-0.3843,1.41,1.105,-1.361,2.73,36.66,-1.566,13.34,-6.117,11.05,-11.62,6.245,-17.87,1.664,37.9,33.4,41.48,41.92,40.46,38.38,38.8,45.22,4.695
365,-0.4543,-0.3157,0.9159,0.2745,-1.558,1.575,38.4,-1.865,12.63,-6.312,11.22,-11.52,1.133,-17.82,1.566,37.82,36.27,32.61,42.39,33.68,40.96,38.52,43.59,3.251
332.9,-0.2814,-0.4974,1.232,1.538,-1.53,3.914,37.39,-2.391,12.88,-6.363,11.42,-11.26,9.394,-17.61,1.082,38.03,36.88,44.75,42.32,39.37,40.47,41.96,42.92,4.617
342.1,-0.2219,-0.4974,0.8195,0.7057,-0.7945,3.383,39.5,-2.443,12.9,-6.421,11.62,-11.2,16.67,-17.17,0.9848,34.19,33.16,43.29,41.65,38.95,41.4,49.01,41.72,3.695
343.9,-0.1178,-0.217,0.627,0.04377,-1.171,3.941,41.99,-2.078,12.81,-6.874,11.85,-11.37,13.45,-16.88,1.637,38.8,35.52,40.31,39.77,41.86,41.97,45.46,40.37,3.524
346,-0.3281,-0.7192,0.9298,0.03816,-1.211,2.068,39.7,-1.633,13.04,-6.219,11.61,-11.26,17.08,-16.59,1.55,38.76,38.1,38.87,36.82,38.55,40.89,45.45,40.46,2.938
337.4,-0.1616,-0.4055,0.798,0.1526,-1.04,1.014,42.14,-1.059,12.55,-6.234,10.84,-10.46,4.971,-16.59,1.28,38.76,38.52,39.25,38.55,39.03,45.88,44.68,40.54,2.898
335.6,-0.2761,-0.6385,1.104,0.1323,-1.104,1.33,40.64,-1.028,12.71,-6.414,10.82,-10.74,12.98,-16.42,1.28,37.26,39.37,42.21,39.12,42.89,43.34,42.37,40.5,2.045
319.2,-0.01711,-0.4837,1.066,0.09353,-0.9915,1.943,39.96,-1.239,12.59,-6.041,11.57,-10.58,12.89,-16.65,1.28,37,39.37,45.01,38.77,36.87,43.3,41.81,40.56,3.254
345.5,-0.2181,-0.5776,0.8377,0.3841,-1.36,2.941,39.53,-0.976,12.57,-6.851,10.98,-10.32,-2.895,-16.76,1.206,37,39.37,40.86,38.75,42.16,41.9,38.56,40.76,1.681
342,-0.2555,-0.2836,1.082,0.581,-0.5051,1.345,38.89,-1.224,12.88,-6.869,11.33,-10.36,-4.337,-16.95,0.457,37.74,39.37,40.17,38.6,40.46,41.7,40.53,42.15,2.318
344.9,-0.1925,-0.319,0.7947,0.6444,-0.8762,2.409,39.48,-1.251,12.71,-7.484,10.98,-11.65,13.2,-17.47,1.032,37.74,38.71,38.99,38.94,39.85,41.15,41.95,41.29,1.466
334.7,-0.2051,-0.3557,1.239,1.417,-1.097,4.319,38.08,-1.056,12.69,-7.346,10.9,-11.78,2.513,-17.59,1.135,36.55,38.71,36.96,39,35.16,39.07,41.9,40.71,1.822
337.3,-0.196,-0.6896,0.9531,0.2092,-1.413,1.906,41.48,-0.2569,13.13,-8.204,11.01,-11.95,6.796,-18.11,1.276,36.96,38.71,37.96,40.27,43.2,38.25,42.42,40.65,3.1
342.5,-0.4636,-0.6526,1.505,0.7768,-0.9751,4.227,39.92,0.02129,13.26,-7.805,10.62,-12.32,10.4,-18.11,1.08,37.91,40.36,41.23,39.76,38.28,40.32,43.44,41.28,1.31
344.1,-0.2196,-0.5574,0.9533,0.7216,-1.189,3.734,40.86,0.4,13.53,-8.015,10.62,-12.77,2.968,-17.81,0.9179,38.74,38.5,41.36,39.25,40.95,40.89,42.49,40.88,2.364
346.6,-0.3756,-0.4336,1.283,1.33,-0.1056,2.008,39.42,0.6288,13.52,-7.678,10.8,-12.32,-3.028,-18,1.039,38.32,38.5,40.8,39.5,37.94,40.75,40.53,40.73,1.407
342.5,-0.2282,-0.3431,0.8612,0.6374,-1.692,2.262,38.98,0.6065,13.69,-6.661,10.52,-12.41,2.432,-18.07,1.141,35.14,41.06,40.35,39.91,39.96,41.26,39.99,40.42,2.076
352.4,-0.399,-0.2786,1.112,0.4982,-0.7395,4.886,36.77,-0.577,13.58,-5.581,10.24,-12.23,-9.287,-18.21,1.357,36.08,32.42,39.49,41.35,37.97,40.97,38.99,40.31,2.808
353.6,-0.4556,-0.4497,1.093,0.1717,-1.191,4.526,36.53,-0.5114,13.65,-5.607,10.59,-12.14,-13.02,-18.53,1.357,36.08,38.33,31.99,39.27,39.18,42.53,37.35,40.16,2.543
339.3,-0.2796,-0.3407,1.136,0.3984,-1.258,4.871,38.1,-1.405,13.3,-6.107,10.59,-12.33,-7.927,-18.2,1.137,37.02,38.33,38.64,39.49,40.89,42.25,37.17,40.03,1.397
349.4,-0.4417,-0.2417,1.22,1.06,-0.3522,2.198,38.66,-1.53,13.79,-7.457,10.06,-11.66,-8.303,-18.1,1.143,40.79,37.18,38.95,38.67,41.75,39.91,37.02,40.39,3.216
341.6,-0.3465,-0.3497,1.212,0.3764,-1.318,2.281,38,-0.7529,14.21,-7.502,10.2,-11.9,3.889,-18.01,1.206,39.9,37.18,38.12,39.53,37.04,41.52,38.69,40.41,4.36
340.1,-0.1994,-0.3823,0.9431,0.119,-1.297,2.459,38.79,-0.105,13.82,-6.768,10.21,-11.81,-6.24,-18.3,0.7108,38.03,37.85,33.95,41.6,37.02,38.52,45.95,40.14,3.992
351.6,-0.3946,-0.6562,1.007,0.07731,-1.265,0.06404,39.21,0.03028,13.8,-7.079,10.1,-12,1.489,-17.6,0.4951,37.77,39.44,34.69,40.51,35.71,37.36,40.96,39.41,2.252
335,-0.1836,-0.5873,1.023,0.09489,-1.293,0.827,36.84,0.919,13.43,-8.265,10.28,-11.75,12.69,-16.75,0.6976,34.37,39.23,34.47,39.72,40.42,37.52,35.78,39.34,3.854
347.5,-0.3707,-0.7375,1.102,0.02558,-1.273,3.435,34.98,1.769,13.51,-7.888,10.61,-12.3,-2.133,-16.72,0.6976,35.22,30.77,33.1,39.69,37.32,35.9,36.85,36.18,2.548
345,-0.3543,-0.3574,1.175,0.04571,-1.262,0.2474,35.31,1.815,13.48,-8.47,10.42,-12.22,-10.82,-16.29,0.6976,37.42,30.08,37.3,40.24,34.93,37.61,36.27,36.07,4.051
335.6,-0.2293,-0.4993,1.105,0.2769,-1.403,1.205,33.51,1.489,13.38,-8.791,10.56,-11.53,-3.739,-15.76,0.7832,34.99,29.91,33.89,40.55,35.11,35.22,36.27,36.01,4.029
353,-0.3262,-0.2581,1.01,0.3606,-1.469,4.627,30.1,2.236,13.5,-9.037,9.989,-11.36,-3.723,-15.26,0.4305,34.99,25.82,34.17,38.12,30.11,32.1,35.98,35.57,4.152
347.9,-0.3376,-0.3409,1.21,0.1754,-1.578,3.316,33.1,2.579,13.05,-7.955,10.77,-11.99,-13.26,-14.96,0.7442,35.94,28.28,39.96,38.83,28.74,32.64,31.3,35.57,4.424
325.1,-0.1237,-0.4867,1.093,0.3024,-1.06,2.224,33.54,2.551,13.14,-8.497,10.81,-12.48,-11.83,-14.99,1.503,34.06,27.99,39.32,41.22,33.23,32.01,35.28,35.79,3.965
335.8,-0.2745,-0.5858,1.247,0.4654,-1.16,0.7718,32.25,2.346,13.24,-8.717,10.4,-12.22,2.483,-15.04,1.629,34.34,22.65,29.79,40.95,30.04,33.11,36.02,36.44,4.31
328.9,-0.2046,-0.453,1.171,0.4057,-1.469,0.7116,31.11,2.319,12.76,-8.492,10.43,-11.41,22.55,-15.03,1.624,35.21,29.55,32.99,39.47,31.69,35.47,35.83,36.96,4.406
341.7,-0.3,-0.4801,1.158,0.9183,-2.124,0.9825,34.75,2.494,12.55,-8.83,10.47,-10.76,26.48,-15.54,1.369,35.7,31,32.31,36.91,37.23,35.22,36.68,36.57,1.724
351.7,-0.4241,-0.5533,1.149,1.269,-2.595,0.8726,34.6,2.698,12.21,-8.512,10.99,-10.36,16.1,-16.49,2.352,36.63,29.61,35.62,35.7,37.32,33.36,37.32,37.55,3.143
354.3,-0.475,-0.4516,1.233,0.3399,-1.154,1.067,36.17,2.268,12.78,-8.497,10.99,-11.88,17.71,-16.24,1.632,36.63,36.99,34.37,35.29,41.66,34.5,36.92,37.47,1.918
335.6,-0.2642,-0.7354,1.331,0.35,-0.9473,3.703,35.87,1.439,12.44,-8.397,10.95,-13.57,17.71,-16.2,1.632,36.54,36.99,35.45,35.48,34.36,35.72,34.21,37.93,2.523
347.3,-0.2982,-0.5538,0.9319,0.174,-1.215,4.474,35.18,1.614,12.52,-8.939,10.93,-12.94,9.642,-16.1,1.502,36.34,36.32,32.8,34.68,35.71,37.51,37.07,38.33,3.362
342.5,-0.2015,-0.4765,0.9216,0.6922,-0.2597,2.992,34.73,1.854,12.51,-8.41,10.9,-12.58,10.83,-15.68,2.238,36.34,31.73,38.14,32.32,34.81,35.93,37.99,37.45,2.775
343.6,-0.1761,-0.6145,0.9777,2.394,-4.065,3.088,35.36,1.968,12.53,-8.028,10.71,-11.25,-0.02871,-15.82,2.224,36.62,32.81,36.89,32.32,37.72,35.44,34.39,36.39,2.158
340.6,-0.2719,-0.6551,1.058,0.5216,-1.787,2.358,31.58,1.762,12.37,-7.898,11.09,-11.47,4.514,-16.02,2.573,35.73,34.25,31.76,32.84,25.91,34.69,34.31,35.79,4.244
341.1,-0.2821,-0.4764,1.011,0.1334,-1.007,2.877,33.92,1.827,12.37,-8.114,11.63,-11.21,12.57,-15.78,2.573,35.65,33.34,34.3,32.42,34.08,33.58,35.68,36.19,2.161
329.4,-0.2117,-0.4749,1.14,0.1943,-1.013,3.976,34.28,2.068,11.9,-7.725,11.54,-12.67,9.969,-15.54,2.346,35.65,31.87,36.07,34.61,31.41,31.71,32.75,35.37,2.066
349.9,-0.4619,-0.09918,1.245,0.2354,-1.11,2.743,34.62,2.12,10.95,-8.149,11.35,-13.02,5.376,-15.07,2.566,36.5,32.14,38.2,33.69,28.73,33.14,36.49,36.01,2.302
341.4,-0.4096,-0.6356,1.306,0.2961,-0.8821,4.523,34.31,2.433,10.98,-8.552,11.25,-13.42,7.398,-16.18,2.613,36.81,29.25,35.46,32.61,35.01,34.17,37.16,36.32,2.566
337.2,-0.3284,-0.7313,1.165,0.1282,-1.069,3.473,33.33,2.704,10.95,-7.172,11.09,-13.19,0.6538,-15.83,2.549,33.87,34.05,31,31.59,33.86,33.12,35.73,36.17,1.909
333.1,-0.2711,-0.3327,1.197,0.2751,-1.067,1.321,34.31,3.537,11.11,-7.22,10.71,-12.35,5.995,-15.59,3.109,33.54,34.01,35.98,31.56,33.8,33.96,35.71,36.33,1.619
328.9,-0.1356,-0.6953,0.9766,0.0841,-0.9962,1.425,33.1,3.365,11.17,-6.85,11.09,-11.46,15.1,-15.37,2.457,33.65,33.09,31.13,31.47,33.11,32.62,34.5,33.98,1.678
328,-0.06098,-0.466,0.8375,0.04188,-0.9365,1.186,32.34,3.617,10.94,-7.359,11.28,-11.68,19.21,-15.19,2.085,33.12,34.68,35.05,30.84,34,33.18,32.87,32.92,1.942
340.9,-0.235,-0.466,0.9056,0.03563,-0.9248,2.578,34.13,3.866,10.89,-6.616,11.4,-11.68,18.82,-15.75,2.085,32.5,35.07,32.46,32.8,34,34.68,32.88,34.54,1.577
342,-0.3257,-0.4253,1.006,0.00909,-0.9606,3.896,34.17,4.476,10.73,-6.576,11.42,-12.45,23.87,-16,2.174,32.5,34.45,33.21,32.94,33.26,33.13,34.57,33.92,1.446
354,-0.6353,-0.3569,1.623,0.03052,-0.9369,4.042,34,4.498,10.98,-6.087,11.27,-12.68,6.817,-16.12,2.145,33.06,34.45,33.45,34.73,32.78,32.69,36.11,35.46,1.142
327.7,-0.07115,-0.3569,0.9731,0.01699,-0.971,2.471,34.2,4.394,10.89,-6.213,11.31,-13.11,14.87,-16.3,2.29,34.32,35.03,33.86,34.72,32.78,33.5,36.79,36.44,1.192
347.2,-0.3852,-0.604,1.074,0.02984,-0.9521,1.412,33.41,3.841,10.83,-5.444,11.48,-12.9,-12.88,-15.95,2.29,33.92,34.34,35.39,34.73,34.75,33.7,34.35,36.09,1.397
351.6,-0.4027,-0.4308,1.028,0.0283,-0.9776,1.826,35.02,3.891,10.95,-5.507,11.36,-12.8,1.222,-16.21,2.255,33.92,34.95,35.31,35.87,34.63,34.79,35.95,35.94,1.566
333.5,-0.0565,-0.8063,0.842,0.02693,-0.9538,1.417,35.1,4.579,10.71,-6.08,11.03,-12.55,2.47,-16.37,2.196,34.56,34.95,35.56,35.38,35.4,35.47,34.78,34.62,0.5184
336.6,-0.2277,-0.6509,1.008,0.03184,-0.9847,0.5951,34.68,4.834,10.52,-6.265,11.27,-12.51,-7.992,-16.52,2.196,34.35,35.01,34.65,34.82,33.59,35.22,36.49,33.52,1.024
328.1,-0.115,-0.3968,0.9569,0.02097,-0.9854,1.219,36.41,4.152,11.04,-5.914,11.42,-12.78,-4.46,-16.18,1.907,34.55,35.01,38.69,34.11,39.99,35.53,37.35,34.07,3.327
332.8,-0.1653,-0.4144,0.9706,0.02,-0.969,0.577,36.37,4.203,10.87,-5.923,11.49,-13.23,-8.621,-16.14,1.719,35.72,35.75,34.88,35.82,34.96,35.64,37.08,33.79,1.191
326.4,-0.07412,-0.553,0.8989,0.08897,-0.9986,0.01001,33.39,4.506,11.16,-5.515,11.8,-13.01,-10.86,-16.03,1.719,35.72,33.99,33.58,37.34,33.27,33.93,34.23,33.13,3.013
336,-0.1648,-0.5222,0.8645,0.04491,-0.9636,0.5341,34.47,4.336,10.66,-6.886,12.22,-12.87,-10.57,-16.47,2.142,35.74,32.39,36.61,37.41,34.06,33.63,35.58,32.85,2.741
323.8,-0.07892,-0.6327,0.9963,0.07964,-0.9557,0.521,31.58,5.318,10.33,-6.988,12.4,-12.85,-1.794,-16.41,1.095,34.84,30.65,35.46,36.06,29.55,32.82,29.76,31.97,4.06
320.8,-0.03204,-0.638,0.9716,0.1957,-0.9503,2.869,32.33,4.36,10.75,-7.39,12.26,-13.1,-9.3,-16.4,1.816,34.47,33.82,36.42,34.5,35.81,32.82,29.14,31.58,2.716
331.7,-0.1387,-0.4632,0.8456,0.08855,-1.027,2.477,32.07,4.08,11.04,-7.065,12.23,-12.84,-17.29,-16.48,1.887,34.47,31.3,33.96,33.35,32.49,32.39,30.17,30.88,1.936
348.2,-0.2949,-0.329,0.8437,0.3933,-1.226,1.491,33.6,4.526,11.04,-7.218,12.4,-12.58,-16.46,-16.39,1.887,34.42,34.6,36.18,32.42,29.13,33.32,30.37,31.04,2.92
337.8,-0.08875,-0.6861,0.6941,0.4944,-1.428,2.251,33.07,4.407,11.26,-8.091,12.33,-10.88,-11.84,-16.02,1.828,34.4,32.89,31.09,32.46,32.01,32.34,30.92,30.54,1.561
322.1,0.05418,-0.651,0.6941,3.489,-2.947,2.412,31.39,4.352,11.15,-7.713,12.12,-11.89,-1.686,-15.99,1.825,32.69,29.79,33.73,33.39,30.15,33.12,30.82,30.83,1.389
340.7,-0.2804,-0.6912,0.9491,0.4094,-1.138,2.339,32.21,4.456,11.2,-7.727,12.48,-12.93,-10.62,-16.81,1.547,32.9,32.53,31.54,32.4,31.46,32.34,30.65,30.58,0.9451
328.4,-0.2,-0.4643,1.148,1.187,-1.038,1.945,32.51,5.4,11.2,-7.245,12.39,-13.28,-18.34,-16.31,0.943,32.25,33.72,30.01,31.84,31.77,31.57,31.7,30.31,1.393
327.9,-0.1498,-0.3459,1.095,0.7565,-1.17,3.271,34.1,5.158,11.13,-6.979,12.15,-11.74,-9.75,-16.68,1.307,32.69,33.13,34.93,31.96,36.36,32.71,34.49,29.41,1.999
331.9,-0.2229,-0.5092,1.107,0.1398,-1.049,4.203,29.04,4.973,10.79,-8.119,11.89,-11.78,-6.203,-16.26,1.189,32.4,29.32,27.77,30.69,29.67,31.95,33.92,29.93,2.599
336.9,-0.2082,-0.4058,1.002,0.8648,-0.7095,1.268,33.79,4.973,10.79,-9.204,11.46,-11.84,-2.07,-16.87,1.367,35.02,29.32,27.28,32.83,35.56,32.3,35.46,29.68,4.054
348.5,-0.4752,-0.8495,1.346,1.644,-0.03275,0.8655,30.59,4.906,11.04,-9.353,11.38,-11.8,10.39,-16.77,1.567,36.17,29.5,23.04,32.15,29.41,29.95,35.01,30.43,3.898
335.7,-0.2929,-0.3191,1.472,1.053,-1.437,2.768,30.24,4.923,11.09,-10.13,11.7,-11.63,7.196,-16.05,0.4009,36.05,31.09,23.04,32.5,31.15,29.95,36.76,30.01,4.589
345,-0.3216,-0.6669,1.084,0.8095,-0.5024,2.925,32.03,4.696,10.76,-11.08,11.53,-11.73,1.834,-16.15,0.1992,36.05,28.26,29.6,33.33,31.75,30.82,36.12,32.02,4.076
345,-0.3154,-0.5057,1.024,0.4616,-1.214,1.32,30.36,4.034,11.29,-10.72,11.63,-11.55,-4.715,-16.35,-0.07969,36.05,26.31,29.08,32.97,31.07,30.4,36.44,31.08,3.699
