"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
340.9,-0.2669,-0.3824,1.139,1.358,-0.9062,0.4172,34.41,1.104,12.72,-0.6659,6.428,-5.085,-1.476,-13.9,-5.802,39.15,30.79,28.7,29.46,40.51,32.07,28.12,35.64,3.829
330.7,-0.1122,-0.6371,1.045,0.4429,-1.461,1.583,32.25,0.6712,13.06,-1.981,6.353,-3.788,-5.673,-13.82,-5.751,36.13,32.36,31.33,31.52,33.69,29.03,29.58,36.64,3.455
342.3,-0.2786,-0.5541,1.114,0.6815,-0.6288,1.09,30.85,0.3743,13.32,-1.894,5.98,-3.631,-7.74,-14.42,-5.753,35.74,26.34,28.69,29.65,34.44,31.96,29.08,37.35,3.338
336.9,-0.3566,-0.2255,1.478,0.439,-0.4369,1.359,33.16,0.1125,13.34,-1.619,6.452,-2.872,-1.927,-13.96,-6.176,35.59,32.13,28.69,28.51,28.91,31.78,27.2,36.44,4.598
358.3,-0.4205,-0.01192,1.024,0.5558,-1.142,0.3561,28.01,0.8546,13.37,-0.4754,6.458,-3.385,2.655,-13.27,-6.39,30.16,31.85,27.31,30.55,26.21,31.73,29.31,35.9,4.944
355.1,-0.3009,-0.7161,0.853,0.3685,-1.069,2.97,31.57,0.6792,13.32,0.07838,6.491,-2.382,4.099,-12.52,-6.336,31.04,29.86,27.22,30.35,35.61,33.34,27.73,36.44,3.41
335.1,-0.0515,-0.685,0.6972,0.3071,-1.018,1.974,31.84,0.6528,13.33,0.7416,6.793,-1.833,17.1,-12.33,-7.126,30.88,31.84,32.12,31.76,35.21,35.27,27.11,34.5,4.004
336.7,-0.1886,-0.605,1.1,0.2957,-1.327,4.142,33.6,0.2773,13.06,0.9284,6.994,-2.26,4.617,-12.19,-8.021,32.4,31.03,33.25,32.94,30.34,32.44,33.25,33.39,1.841
331.7,-0.1868,-0.4083,1.161,0.7991,-1.557,2.682,31.59,0.3128,12.96,0.1939,7.544,-1.596,8.591,-12.28,-8.545,34.18,30.94,33.18,33.17,30.01,33.87,32.84,34.27,1.691
366.2,-0.4873,-0.6048,0.9649,1.008,-0.1243,0.6051,30.23,0.3466,12.83,1.386,7.397,-1.114,9.969,-12.05,-8.278,32.95,28.83,35.53,34.2,33.09,32.86,31.62,33.61,3.907
339,-0.4301,-0.4192,1.516,0.5007,-1.208,1.828,33.33,0.3062,13.48,1.708,7.372,-1.571,12.92,-11.48,-9.651,33.27,28.83,35.76,34.65,33.07,36.75,31.7,33.15,3.964
333.8,-0.2979,-0.3414,1.462,0.8103,-0.6794,4.407,34.44,-0.3587,13.63,0.2203,7.908,-2.405,11.94,-12.43,-9.487,33.08,30.92,36.32,35.2,31.79,40.01,29.51,33.62,2.943
331.1,-0.2609,-0.569,1.415,0.9148,-0.5804,3.106,30.77,0.208,13.63,-0.1622,7.794,-2.405,10.91,-12.21,-9.373,32.25,27.31,37.31,33.81,28.57,39.96,28.87,33.77,4.624
350,-0.2689,-0.5588,0.9202,2.783,-2.576,2.539,31.24,-0.5398,12.97,0.8515,7.236,-2.528,12.2,-11.72,-8.021,32.41,30.06,29.24,32.4,39.13,35.82,27.61,33.72,4.392
339.2,-0.2572,-0.6892,1.128,0.764,-0.8514,2.825,31.01,-0.5544,13.62,0.8843,7.51,-3.198,0.7949,-12.03,-7.21,29.78,30.31,27.79,32.5,40.11,34.87,28.83,34.51,3.303
343.8,-0.2223,-0.2976,1.011,3.377,-0.03267,4.901,30.78,-0.8671,13.69,0.8775,7.199,-3.25,10.41,-11.7,-7.449,32.67,30.68,27.28,31.36,36.49,35.06,30.48,34.9,2.786
335.4,-0.1349,-0.1582,0.967,0.06595,-1.386,1.97,29.58,-0.5469,13.62,0.7235,7.197,-1.844,4.531,-12.64,-7.866,32.06,25.9,29.9,28.77,33.52,32.88,28.7,34.73,2.98
348.5,-0.3241,-0.4886,1.021,0.2381,-1.353,2.2,30.03,-2.087,13.4,0.1295,6.888,-1.767,-4.65,-12.56,-7.036,34.22,30.14,24.94,29.01,33.52,32.88,26.42,35.05,4.81
349,-0.2648,-0.4981,0.9355,0.09957,-1.397,4.739,32.22,-2.245,13.08,0.5742,6.227,-0.4438,8.929,-12.75,-7.627,33.95,31.46,32.24,30.6,32.72,33.04,28.29,34.69,1.883
331.7,-0.1048,-0.3367,1.067,0.07265,-1.419,3.219,34.65,-2.548,13.08,-0.6425,6.593,-1.065,12.3,-12.43,-8.268,32.65,30.79,32.37,32.05,36.24,33.44,32.3,34.9,2.033
356.1,-0.4352,-0.7201,1.067,0.06736,-1.318,3.082,31.86,-2.447,12.83,-0.9282,5.717,0.3511,-2.177,-12.21,-8.156,36.72,30.39,29.44,31.17,29.93,34.36,33.97,35.12,2.425
331.1,-0.1258,-0.4659,1.095,0.08239,-1.358,3.585,33.69,-2.081,12.99,0.3996,5.737,0.2284,7.928,-11.83,-8.697,42.3,33.07,28.76,32.61,35.23,34.6,33.84,35.55,4.33
346.8,-0.3664,-0.4367,1.258,0.4563,-1.505,3.937,33.32,-2.487,12.64,0.6024,6.209,0.9943,-2.484,-11.53,-7.91,36.98,33.34,32.95,33.49,31.02,33.86,34.87,35.52,3.081
335.6,-0.2708,-0.3854,1.249,0.2935,-0.8321,0.5003,33.68,-1.581,12.85,0.2212,5.834,2.355,-0.1745,-11.91,-7.841,36.58,33.16,29.34,33.35,30.98,34.07,33.44,36.94,2.051
353.5,-0.3226,-0.3657,1.038,0.1983,-0.688,0.41,34.99,-1.637,12.73,-0.5402,6.124,4.107,0.9566,-12.43,-7.841,36.58,34.03,31.74,35.54,36.37,34.5,34.91,37.67,1.987
328.7,0.01495,-0.3509,0.8405,4.186,-2.873,1.729,34.6,-2.532,12.58,-0.6731,6.017,4.287,-0.8114,-12.58,-6.711,35.1,28.98,34.72,34.45,35.16,36.1,30.15,37.88,2.584
333.3,-0.1052,-0.6086,0.8833,1.521,-1.42,1.331,34.82,-1.856,13.5,-1.106,5.847,2.756,11.36,-12.3,-6.711,28.85,30.56,37.38,34.45,28.88,41.58,29.49,36.87,4.671
352.4,-0.4116,-0.4445,1.11,0.2891,-1.093,0.6456,30.19,-1.865,12.95,-0.547,5.792,4.81,8.095,-12.37,-6.78,29.71,36.39,32.28,32.25,40.13,42.77,29.42,35.54,4.889
330.5,0.02614,-0.3347,0.7495,0.2452,-0.8006,1.503,32.97,-2.08,12.83,-0.3232,6.087,6.21,4.951,-12.63,-6.594,31.37,40.34,30.84,33.31,32.68,42.01,29.93,36.13,4.183
344,-0.201,-0.3939,1.009,0.1008,-0.7334,1.163,32.77,-2.905,12.94,-1.033,6.134,6.243,2.203,-13.51,-6.486,31.52,40.52,28.14,36.46,34.05,40.74,28.36,37.31,4.019
337.3,-0.05364,-0.4225,0.7534,0.1215,-0.7426,1.385,36.84,-1.394,12.99,-1,5.957,5.445,17.17,-13.72,-6.415,30.06,40.94,39.64,35.91,35.07,39.74,28.26,38.16,4.814
330.9,-0.06301,-0.5611,0.911,0.1952,-0.952,3.574,35.26,-0.1857,13.34,0.7913,5.645,5.136,3.383,-13.26,-6.429,29.67,34.52,38.43,34.8,32.88,39,27.2,36.72,3.85
334.9,-0.05873,-0.6363,0.782,0.2873,-0.9287,1.497,33.17,-0.546,12.68,1.484,5.416,5.339,8.903,-13.02,-6.965,29.47,34.82,31.54,35.14,32.95,37.38,30.79,36.69,4.259
354.9,-0.3589,-0.3715,1.003,0.1524,-0.7471,1.778,31.11,-0.1095,12.29,0.5333,5.237,5.084,4.734,-14.14,-7.668,32.02,33.86,31.14,31.85,32.4,33.31,30.81,35.55,2.048
342.8,-0.286,-0.1149,1.258,0.06848,-0.7953,0.5431,32.62,-0.2017,12.41,1.403,5.659,4.328,-0.757,-13.3,-7.779,31.08,30.94,33.83,32.84,31.78,34.33,32.8,32.88,1.381
341.3,-0.2646,-0.5664,1.176,0.04892,-0.8129,2.664,32.23,0.4899,12.16,-0.1183,5.608,2.204,7.111,-13.47,-7.78,32.35,30.94,31.56,31.63,31.78,32.33,33.1,31.55,0.6459
333.4,0.04375,-0.7534,0.6624,0.05236,-0.7123,0.9108,31.98,1.782,12.27,-1.106,6.101,1.937,4.726,-13.61,-7.663,32.24,30.94,31.5,32.49,31.78,30.96,31.85,32.11,0.6479
335.5,-0.2451,-0.2801,1.266,0.9182,-0.5883,4.93,31.56,1.063,12.39,-2.262,5.974,0.8929,-3.57,-14.12,-7.084,31.55,31.22,31.5,31.49,31.78,31.7,31.46,31.91,0.2269
329.8,0.01293,-0.5864,0.7339,0.6354,-0.8936,1.716,31.88,0.9342,12.77,-0.2976,5.969,-0.3064,-9.236,-14.16,-7.084,31.67,33.93,30.7,30.14,31.46,31.99,31.13,31.51,1.782
332.8,-0.09146,-0.5444,0.8918,0.8704,-0.9856,3.691,32.07,0.9234,13.11,-0.1779,5.893,-0.5758,6.982,-13.24,-8.674,31.67,29.32,34,31.93,29.83,34.67,33.3,31.66,1.688
348,-0.3451,-0.428,1.061,0.2453,-1.271,3.729,31.34,0.3625,12.84,-0.4399,6.138,0.1176,-6.41,-12.54,-8.646,31.67,27.01,35.42,31.93,28.95,33.57,30.53,31.16,2.053
336.1,-0.1158,-0.587,0.8094,0.125,-1.187,2.992,29.75,0.06456,13.02,-1.459,5.934,0.3061,-23.47,-12.82,-8.791,32.61,24.38,28.08,31.32,29.53,34.13,32.65,32.03,2.455
329.4,-0.1898,-0.4133,1.272,0.05208,-1.194,2.563,32.09,-0.08677,12.82,-1.69,5.799,0.03797,-4.315,-12.06,-8.525,32.64,28.4,31.66,32.04,31.14,34.33,32.85,32.27,2.268
331,-0.2282,-0.6555,1.302,0.07822,-1.155,3.169,32.87,-0.6495,12.65,-0.9339,6.185,0.6053,-7.701,-11.95,-8.525,32.66,30.44,33.98,31.41,36.01,31.4,30.9,30.87,2.921
331,-0.1491,-0.2031,1.063,0.06357,-1.17,0.9625,31.81,-0.6495,12.17,-1.648,6.67,0.6907,2.287,-12.26,-8.282,33.34,29.7,30.62,31.87,29.63,35.01,33.2,30.59,2.243
326.9,-0.09137,-0.1875,1.162,1.718,-1.601,2.848,31.75,-0.02619,12.14,-2.072,7.041,1.13,-0.5203,-12.23,-7.752,32.61,29.83,31.92,34.22,28.04,35.21,33.65,30.44,1.967
339.4,-0.2678,-0.6346,1.145,1.908,-2.036,4.32,32.63,-0.3817,11.61,-1.175,6.693,-0.2478,5.124,-12.39,-8.075,32.54,33.6,31.92,34.35,32.36,33.78,32.16,31.28,1.366
332.1,-0.1771,-0.2082,1.369,0.8726,-1.292,4.043,32.66,-0.3032,12.03,-2.887,6.696,-0.361,24.15,-12.65,-7.558,34.27,33.6,30.67,32.48,31.79,33.2,32.16,30.71,1.227
337.7,-0.1203,-0.2343,0.9764,1.036,-0.3709,3.208,31.42,0.05638,12.06,-3.351,6.882,-0.5803,16.97,-12.14,-7.315,34,32.42,30.77,31.71,31.79,31.33,32,31.59,1.198
350.7,-0.348,-0.2343,1.022,0.8757,-1.087,4.826,31.63,0.3799,12.01,-3.787,6.436,-1.533,11.74,-12.49,-8.027,33.79,31.34,30.77,31.33,32.06,29.21,32,31.78,1.092
336.6,-0.2139,-0.3786,1.119,0.7602,-1.613,2.165,30.81,0.3944,12.04,-3.756,6.123,-1.979,9.623,-12.67,-7.628,33.6,29.28,28.04,31.46,32.73,31.69,32.1,31.59,1.615
326.8,-0.03929,-0.5211,0.9259,0.1135,-1.271,1.615,30.99,1.338,11.3,-4.122,6.181,-2.803,6.967,-12.45,-8.691,33.41,27.57,28.86,29.79,34.39,29.5,31.68,30.47,2.668
324.7,-0.09828,-0.353,1.089,0.1069,-1.107,1.634,29.63,-0.2354,11.46,-4.363,6.281,-2.563,12.38,-13.66,-9.027,33.89,28.36,27.95,28.68,24.43,30.48,32.69,30.27,2.909
325.5,-0.0508,-0.2101,0.9738,0.2431,-1.126,1.353,30.91,-0.8713,11.78,-5.929,6.22,-1.897,3.503,-13.63,-9.081,32.81,29.52,22.24,30.86,28.19,28.12,32.07,30.18,3.054
335.4,-0.2012,-0.6062,1.01,0.5652,-0.8984,4.424,27.53,-0.6293,11.47,-5.948,6.252,-2.318,2.424,-13.96,-9.286,33.62,25.78,29.37,29.27,28.19,27.11,29.25,30.35,3.568
342.3,-0.2473,-0.1067,0.9393,0.1589,-0.9891,4.725,23.13,-0.9984,11.65,-5.45,5.787,-1.642,8.787,-13.42,-9.076,34.91,28.32,26.74,27.43,16.16,26.73,25.92,30.12,4.296
338.8,-0.1146,-0.3492,0.8771,0.1327,-0.7532,4.191,29.1,-1.038,11.6,-5.044,6.026,-2.266,11.12,-12.81,-8.718,33.45,26.29,28.73,29.59,32.56,27.89,27.36,30.19,2.391
331.5,-0.1146,-0.32,0.9413,0.79,-1.051,1.834,29.03,-0.8414,11.61,-5.432,6.16,-3.128,-9.725,-13.14,-8.718,33.51,28.47,26.93,28.26,28.48,28.28,28.16,30.42,2.208
323.1,-0.1537,-0.0648,1.208,0.4098,-0.7816,0.2699,29.53,-2.441,11.38,-5.996,6.329,-3.384,-7.194,-13.4,-9.308,33.51,28.47,30.23,27.69,28.85,32.72,28.2,30.78,2.362
338.3,-0.2907,-0.4555,1.092,2.67,-1.858,3.658,30.32,-2.551,11.17,-5.374,6.029,-3.395,1.358,-14.54,-9.252,32.66,29.43,31.48,28.58,28.03,29.8,28.48,31.12,1.818
339.2,-0.2557,-0.4163,1.036,1.447,-0.3385,2.334,28.43,-2.501,11.11,-5.866,6.171,-2.564,15.1,-14.36,-8.796,32.16,27.17,23.98,28.72,29.93,29.27,27.86,31.5,2.532
327.6,-0.1051,-0.4689,0.8946,0.6562,-1.076,2.073,28.52,-2.554,11.38,-5.866,6.149,-3.245,5.512,-14.44,-8.86,32.5,27.56,27.29,25.76,27.42,28.58,26.89,31.38,2.679
340.9,-0.2848,-0.3862,1.005,0.3758,-0.8191,1.28,25.86,-2.912,11.39,-6.804,6.345,-2.834,5.234,-14.01,-9.045,32.52,26.08,18.83,26.75,24.09,28.64,27.04,31.42,4.532
337.9,-0.2881,-0.5708,1.044,0.2459,-1.3,1.237,28.74,-2.916,11.58,-7.971,6.354,-3.07,0.4878,-13.6,-9.093,32.24,27.28,27.9,27.06,27.44,29.73,30.54,30.8,1.658
320.5,0.03129,-0.6515,0.8126,0.1767,-1.435,1.187,27.02,-3.851,11.78,-8.239,5.774,-3.325,4.306,-14.1,-9.078,31.5,22.17,24.42,27.18,28.47,27.32,27.3,30.23,1.908
320.7,-0.03743,-0.4986,0.9894,0.06389,-1.286,3.82,26.28,-3.851,11.88,-7.923,5.623,-3.032,1.461,-13.64,-9.057,31.5,23.13,21.62,24.26,23.85,27.1,29.01,31.12,4.101
326.6,-0.2126,-0.4529,1.229,0.188,-1.346,4.763,28.11,-4.22,11.94,-8.116,5.389,-2.497,-10.63,-13.77,-9.422,34.28,27.55,24.92,25.16,33.2,27.53,29.75,31.56,4.79
321.8,-0.05082,-0.2879,0.9437,0.1481,-1.023,4.26,27.96,-3.777,11.37,-6.141,5.357,-2.744,-7.369,-13.65,-9.357,28.43,27.85,26.73,25.71,27.69,28.16,31.27,31.67,1.98
320.4,-0.003984,-0.4981,0.9437,0.2135,-1.121,4.604,30.05,-3.49,11.14,-6.641,4.966,-2.744,-7.369,-13.4,-8.944,29.21,26.25,25.77,28.69,29.68,28.82,31.27,31.14,3.18
344.5,-0.2306,-0.7748,0.8903,0.7587,-1.111,4.391,29.87,-3.836,10.86,-6.943,4.926,-2.686,-0.05658,-13.09,-8.714,29.21,31.66,30.1,29.8,29.89,28.97,29.73,30.1,1.348
339.4,-0.2918,-0.4297,1.026,0.6361,-0.2343,1.355,30.3,-2.91,11.04,-7.626,4.992,-2.973,-2.754,-13.6,-8.957,29.81,31.24,29.64,31.49,29.89,28.83,28.6,31.19,1.182
333,-0.2918,-0.2662,1.324,0.1463,-1.27,1.578,29.98,-3.419,11.51,-7.771,4.916,-2.911,1.401,-13.12,-8.957,29.44,31.22,29.64,28.73,29.89,29.25,28.6,32.02,1.514
347.9,-0.2649,-0.4231,0.8237,0.8089,-0.8463,2.371,29.53,-3.54,11.2,-6.581,4.547,-3.088,-11.67,-13.6,-9.906,29.4,26.01,29.06,29.72,29.94,29.29,27.54,31.59,1.807
334.4,-0.03513,-0.5351,0.6933,3.563,2.595,3.974,29.98,-3.438,10.91,-6.902,4.574,-3.063,21.92,-13.6,-9.946,29.75,29.97,29.6,30.32,30.68,29.59,30.05,31.05,0.5489
330.5,-0.1198,-0.6365,0.9261,0.3771,-1.091,3.955,30.64,-3.02,11.36,-6.611,4.691,-2.087,22.3,-13.81,-10.08,29.75,30.67,32.34,29.8,30.68,30.99,30.45,31.22,0.6737
335.5,-0.1338,-0.5249,1.088,0.9969,-0.3691,3.096,31.02,-3.145,11.45,-7.145,4.348,-1.336,-9.21,-13.76,-9.473,30.51,30.67,31.99,29.97,30.83,30.61,30.54,31.9,0.5656
346.1,-0.3738,-0.5249,1.201,1.132,-1.947,3.458,30.26,-2.636,11.33,-8.099,4.308,-2.517,-15.16,-14.61,-9.714,31.29,29.57,29.98,30.92,28.43,30.96,30.75,31.1,1.047
345.6,-0.2843,-0.5249,1.018,1.315,0.1503,4.771,31.21,-1.744,11.77,-7.222,4.294,-2.078,-1.913,-14.81,-9.807,31.12,27.84,29.89,31.16,33.9,31.91,32,31.24,1.26
342.6,-0.2186,-0.3332,0.9955,1.002,0.2559,4.041,32.46,-0.8743,12.07,-7.41,4.46,-1.571,-0.3628,-15.38,-9.872,31.32,33.77,32.79,31.97,33.11,33.28,32.17,29.96,0.9327
323,-0.1198,-0.3414,1.175,1.887,-0.2538,4.222,31.1,-0.7547,11.53,-7.53,4.635,-1.474,9.71,-15.64,-9.896,32.07,32.26,33.08,32.13,32.55,30.5,31.75,30.69,1.338
326.8,-0.0962,-0.4905,1.018,0.3334,-0.857,3.216,32.56,-1.107,11.92,-7.536,4.327,-1.623,-0.2831,-15.23,-10.17,32.3,32.93,31.78,33.41,33.49,32.56,30.96,30.73,1.152
341.9,-0.2178,-0.3601,0.8048,0.01828,-0.9593,1.667,31.95,-0.7155,11.73,-7.205,4.454,-1.81,-5.049,-14.88,-10.13,31.84,30.19,30.22,34.5,28.78,30.97,31.18,29.87,2.471
340.3,-0.3212,-0.5032,1.142,0.2291,-1.29,1.449,30.86,-0.7155,10.69,-7.377,4.283,-1.887,-5.833,-13.85,-10.48,31.84,33.53,30.29,36.29,34.61,29.47,30.96,29,3.94
348.8,-0.3372,-0.3649,0.957,0.2039,-1.216,2.117,31.33,-0.6248,10.86,-7.038,4.154,-1.875,-3.782,-14.17,-8.996,33.41,31.15,32.83,34.4,29.45,29.23,31.29,28.77,2.277
333.5,-0.2248,-0.478,1.082,0.312,-1.1,1.778,32.46,-0.6849,11.27,-7.038,4.514,-1.939,-8.645,-14.06,-8.837,33.55,32.34,35.64,34.14,30.86,30.15,32.86,29.45,2.536
342.3,-0.2991,-0.5014,1.051,0.1258,-1.336,3.679,32.25,-0.7579,11.87,-7.064,4.605,-2.218,-3.648,-12.96,-7.497,33.54,33.03,31.11,31.64,30.86,32.29,36.04,29.68,1.626
331.4,-0.2448,-0.5014,1.23,0.03685,-1.161,2.49,34.27,-1.081,11.37,-7.222,4.631,-2.366,-0.1225,-13.17,-7.501,33.47,32.98,30.86,30.76,38.53,30.53,31.92,30.94,3.956
324.7,-0.0419,-0.3354,0.9974,0.1441,-1.17,3.994,31.91,-1.154,11.23,-6.994,4.813,-2.472,-2.966,-13.23,-7.501,32.61,33.36,30.66,31.49,30.4,29.61,33.56,30.15,1.914
334.6,-0.2532,-0.769,1.166,0.2326,-1.218,3.629,31.54,-1.05,11.72,-6.994,4.514,-2.634,-3.867,-13.11,-7.501,31.74,31.27,30.12,32.8,35.1,28.71,35.4,30.44,2.609
365.4,-0.4753,-0.3948,0.9871,1.178,-1.791,1.735,31.34,-0.9794,11.61,-7.156,4.806,-2.85,-2.217,-13.08,-7.046,36.07,32.57,33.62,32.27,31.95,29.02,34.46,29.8,3.18
335.1,-0.2319,-0.2991,1.185,1.025,0.01212,4.372,31.82,-1.039,11.02,-7.014,5.866,-2.206,8.005,-13.07,-7.136,36.41,26.57,30.1,33.91,35.26,30.02,34.24,30.37,3.439
339.5,-0.2649,-0.5542,1.064,2.939,-1.096,4.423,32.95,-1.093,11.28,-6.789,5.559,-1.204,8.661,-12.93,-7.185,37.59,30.22,33.16,34.36,33.39,31.02,32.7,29.53,2.817
328,-0.05763,-0.7397,0.8559,1.421,-1.558,2.058,31.85,-0.00914,10.76,-6.417,5.569,-0.9033,6.172,-12.86,-7.419,33.87,29.65,33.16,34.04,33.39,33.06,32.55,29.56,1.853
339.6,-0.1997,-0.5698,0.8572,0.542,-0.6234,0.4831,29.82,-0.1081,10.55,-6.614,5.452,-1.321,4.508,-13.54,-5.954,31.94,31.04,36.5,34.79,31.63,33.29,31,29.51,4.688
338,-0.2502,-0.2636,1.107,0.3122,-1.239,1.262,32.03,0.4092,10.52,-6.95,4.845,-0.9524,2.057,-13.32,-6.155,33.03,29.43,33.5,35.73,31.63,33.02,31.13,28.97,4.067
354.5,-0.337,-0.3162,0.8844,0.5324,-1.479,1.058,30.76,0.4352,10.7,-6.833,4.974,-0.9924,-2.626,-13.61,-6.57,33.05,32.6,30.11,35.09,28.7,33.79,28.59,29.05,2.67
331.4,-0.1613,-0.3162,1.094,0.3957,-1.541,2.156,35.15,0.6745,10.98,-6.99,5.313,-0.4871,2.672,-13.69,-6.56,33.34,36.33,36.14,35.7,35.5,33.54,28.59,29.6,2.839
347.4,-0.248,-0.1626,0.8785,0.234,-1.231,0.3643,32.9,0.8764,10.91,-8.259,5.364,-0.1323,-3.453,-14.78,-6.668,33.34,31.42,33.71,36.37,22.77,33.13,30.52,28.85,4.811
339.4,-0.1231,-0.7226,0.7701,0.4178,-1.306,2.344,31.81,0.4654,11.12,-8.259,5.585,-0.05884,-3.303,-14.97,-6.847,33.78,35.59,40.26,35.49,31.05,35.64,31.35,29.91,3.771
342.7,-0.1318,-0.3689,0.778,0.146,-1.288,1.229,31.51,1.288,11.14,-7.846,6.036,-0.1617,-5.852,-14.84,-6.491,33.71,39.87,37.74,32.71,34.08,32.03,30.36,29.19,3.987
349.6,-0.4062,-0.3894,1.163,0.05168,-1.28,3.097,34.48,1.515,10.85,-7.9,6.049,0.002877,-9.33,-14.77,-6.181,33.71,32.81,33.33,34.49,34.31,30.68,29.61,28.8,2.514
328,-0.05447,-0.3894,0.9506,0.4821,-0.9362,3.329,35.08,0.8909,11.2,-8.3,5.718,0.6451,8.595,-15.06,-6.148,36.1,31.2,30.44,34.48,28.5,33.56,31.09,28.66,4.549
329.9,0.03929,-0.506,0.8307,1.755,-1.154,3.683,29.61,1.071,11.7,-7.828,5.878,0.932,11.37,-15.3,-6.148,35.3,24.59,38.78,36.02,28.5,32.94,30.5,29.17,3.378
346,-0.3252,-0.371,1.048,0.2508,-1.282,2.673,32.62,0.1976,11.5,-7.952,5.067,-0.6093,7.597,-15.36,-6.103,34.89,25.85,37.28,36.48,31.59,35.89,30.25,29.31,3.578
327.1,-0.1445,-0.4317,1.182,0.3144,-1.005,0.04671,34.31,0.2392,11.83,-8.007,4.769,-0.4853,4.227,-15.59,-7.342,35.1,33.8,32.49,37.79,32.04,39.15,31.42,29.56,3.322
346.6,-0.2389,-0.4503,0.8273,0.1395,-1.111,0.3847,34.12,-1.236,11.01,-7.595,4.794,0.4292,-1.086,-15.98,-6.042,34.9,39.97,31.86,35.74,32.55,38.11,35.59,29.08,2.698
323,-0.01318,-0.2183,0.9945,0.5572,-1.49,1.208,33.98,-1.11,11.87,-7.345,4.376,-0.156,14.05,-15.87,-5.744,34.77,31.65,40.19,37.31,38.27,36.18,36.23,29.96,4.068
349.5,-0.2766,-0.4189,0.9452,2.613,-1.307,0.3768,36.14,-0.9464,11.89,-6.533,4.299,0.2339,2.914,-15.19,-6.03,35.82,35.86,33.08,36.2,38.73,39.07,35.74,29.76,3.906
343.7,-0.3895,-0.4148,1.254,0.8715,-1.267,0.5447,33.58,-0.9419,11.95,-7.049,4.382,-0.999,6.055,-15.04,-6.032,35.82,34.07,39.59,34.11,39.64,36.89,32.3,30.57,2.116
329.1,-0.2143,-0.5441,1.264,0.8725,-1.229,1.864,32.63,-0.7281,12.01,-7.056,4.474,-0.3114,-0.07001,-15.35,-6.094,34.22,32.87,33.28,34.08,32.79,37.04,29.96,29.67,2.856
338.1,-0.1204,-0.4807,0.8879,0.681,-0.7886,4.261,33.01,-0.9554,11.53,-7.056,4.882,-0.6601,6.098,-15.15,-5.097,35.73,37.6,36.43,35.12,33.27,38.05,29.6,30.21,3.316
340.2,-0.1263,-0.7823,0.7578,0.5945,-1.142,2.458,32.38,-0.6846,11.35,-7.081,4.551,-0.6601,2.336,-14.77,-4.379,35.08,31.06,28.73,36.33,31.59,38.76,30.38,29.43,2.279
338.8,-0.1058,-0.4941,0.7992,0.3582,-0.7319,1.377,33.98,-0.9561,10.95,-6.455,4.628,-1.25,-1.146,-14.22,-4.476,35.42,36.17,30.79,38.61,32.55,38.54,32.49,28.74,3.275
335.6,-0.1664,-0.5581,1.036,0.1505,-0.8307,0.4749,32.88,-0.6751,10.42,-5.394,4.774,-2.205,6.895,-13.99,-4.357,37.61,31.36,37.72,37.23,33.69,39.07,32.28,29.17,3.16
346.8,-0.3248,-0.2822,1.139,1.106,-0.2805,1.493,29.13,-0.0806,10.44,-3.671,4.939,-2.794,2.546,-13.11,-4.357,36.19,28.92,36.54,35.68,31.35,37.49,33.84,29.16,3.957
341.2,-0.2628,-0.9478,1.241,0.3754,-0.8014,0.5544,33.98,0.2809,10.51,-4.496,4.887,-3.038,9.96,-13.88,-4.788,36.19,28.92,38.13,35.36,31.11,37.67,31.72,29.23,3.164
345.3,-0.2169,-0.4645,0.9219,0.3408,-1.193,0.2799,33.98,-0.1815,10.41,-4.329,4.834,-3.63,8.323,-13.66,-4.418,36.43,31.13,31.12,33.94,32.07,34.21,32.38,29.06,2.181
334.5,-0.1007,-0.4274,0.9227,0.05618,-0.8042,0.9035,32.45,-0.1815,10.44,-4.694,5.32,-4.55,-7.46,-12.73,-4.378,35.28,30.45,33.2,35.94,33.37,34.68,33.18,28.5,2.349
347.9,-0.3632,-0.4019,1.155,0.13,-0.8826,1.758,31.86,-0.233,10.07,-4.964,5.466,-4.517,-6.86,-13.4,-4.562,35.43,29.55,30.14,35.01,32.45,32.17,32.63,27.61,3.673
325.4,-0.07277,-0.3665,1.064,0.4383,-0.9102,2.434,32.08,-0.504,10.14,-5.184,4.814,-5.009,0.2422,-13.2,-4.773,35.73,31.4,26.5,33.25,34.89,31.61,30.12,28.01,2.532
328.3,-0.115,-0.2614,1.08,0.6405,-1.303,2.029,32.52,-0.1318,10.1,-6.009,4.997,-5.719,3.652,-13.33,-4.664,35.1,29.34,35.54,33.84,35.42,33.94,30.87,28.67,2.341
339.4,-0.2519,-0.4496,1.095,4.871,-3.735,1.231,32.56,0.06141,10.01,-4.774,5.046,-5.803,-0.7467,-13.43,-4.441,35.2,30.74,34.78,32.31,27.23,34.16,29.9,27.96,2.867
346.9,-0.3598,-0.2434,1.299,1.876,-0.175,0.1078,29.44,-0.08341,9.923,-5.14,5.063,-5.931,5.596,-12.15,-4.138,35.2,31.86,31.33,30.33,35.2,33.83,30.63,27.02,2.727
