"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
330.9,0.03268,-0.2849,1.468,0.06485,-1.451,1.812,11.4,-2.849,-9.127,1.394,-8.602,2.9,-0.572,8.609,-0.1876,13.22,9.242,9.774,10.02,13.33,12.45,12.59,13.24,2.264
326.1,0.0711,-0.3026,1.291,0.06217,-1.445,1.027,12.33,-2.474,-9.586,1.451,-9.023,3.2,7.456,8.311,0.7683,14.84,14.05,12.79,13.41,11.96,11.92,12.12,12.27,1.154
344.4,-0.1232,-0.4062,1.362,0.3447,-1.343,0.1571,11.3,-1.998,-9.083,1.473,-8.572,2.869,-5.381,8.151,0.4921,12.43,11.58,14.36,10.25,10.92,12.81,13.36,11.61,3.291
337.2,-0.1211,-0.4844,1.399,1.983,-3.215,2.777,12.4,-2.304,-8.742,1.371,-8.82,2.96,16.47,8.58,1.001,13.16,10.77,14.27,15.31,13.55,12.82,11.58,11.35,1.459
339.9,-0.007714,-0.3102,1.187,0.2291,-1.085,3.993,15.05,-2.18,-7.834,1.346,-9.467,3.422,13.66,9.309,0.4275,14.14,16.55,17.15,16.52,14.87,10.75,11.6,12.06,1.961
347.1,-0.07555,-0.2638,1.198,0.4969,-0.3805,2.298,12.12,-2.406,-5.932,1.53,-8.615,4.262,14.2,9.488,-0.17,14.71,12.9,14.21,10.02,10.93,10.69,11.66,12.02,2.097
334,0.07546,-0.2638,1.198,1.62,-2.705,0.1894,12.93,-1.956,-6.241,2.688,-7.836,3.988,10.45,9.38,-0.1401,13.73,13.52,11.9,13.16,13.29,12.76,11.66,13.83,1.565
328.9,0.02373,-0.2638,1.43,0.3972,-1.381,1.999,13.01,-1.486,-6.253,2.888,-7.431,3.248,10.83,10.28,0.8601,13.29,12.56,13.86,12.98,13.29,13.35,12.68,13.08,0.5293
351.4,-0.27,-0.1753,1.345,1.087,-0.5835,1.163,13.08,-1.486,-6.606,3.332,-8.287,4.217,2.719,10.32,0.6904,13.18,13.05,12.76,13.42,13.27,13,13.67,13.24,0.6847
322.6,0.2087,0.01477,1.216,0.3458,-0.7796,2.351,12.87,-0.8991,-7.145,3.501,-8.19,3.784,11.45,10.75,1.507,13.71,10.57,13.54,14.04,11.97,14.42,13.03,11.75,1.594
336.7,-0.1382,-0.0488,1.705,0.5626,-0.8453,0.1129,13.79,-1.053,-5.932,3.361,-8.069,3.414,10.18,11.05,1.522,14.02,12.85,11.23,13.1,13.02,13.88,13.26,11.66,1.394
338,-0.1448,-0.5302,1.378,0.1406,-0.996,4.638,12.5,-1.433,-6.303,4.201,-8.303,3.252,3.696,10.89,0.2104,13.35,11.93,12.85,12.06,13.5,13.11,11.74,10.83,0.9866
342.5,-0.1797,-0.2228,1.519,0.09937,-1.104,3.087,11.74,-3.386,-5.018,3.81,-8.229,3.461,6.427,10.51,0.08412,12,10.58,12.18,10.82,11.41,13.5,11.03,11.22,0.7657
341.6,-0.1537,-0.1957,1.485,0.4344,-0.8089,4.02,11.12,-3.304,-4.608,3.72,-7.525,3.602,-0.7785,11,0.1044,12.16,10.37,8.157,10.84,11.71,12.09,11.95,11.08,1.548
337.2,-0.07648,-0.2598,1.257,0.7658,-1.466,2.645,12.61,-2.929,-4.412,3.9,-7.716,3.701,2.339,11.32,0.8886,12.98,13.25,13.09,10.21,12.87,11.7,11.89,10.93,0.807
325.2,0.2671,-0.1666,0.9378,0.8183,-1.185,4.506,11.75,-2.606,-4.05,3.793,-8.476,3.31,5.435,11.14,0.3821,10.67,12.47,11.67,11.98,11.14,11.08,11.44,11.8,0.4724
315.6,0.307,-0.2778,1.223,0.1314,-1.187,1.933,11.16,-3.498,-3.02,3.634,-8.894,3.119,3.921,11.02,0.7815,11.47,11.64,10.78,10.94,11.97,12.42,11.7,12.28,0.6844
326.8,0.05162,-0.2312,1.363,0.09641,-1.32,0.5267,11.57,-2.62,-3.452,3.371,-8.642,2.975,-7.79,11.14,1.179,11.41,11.36,11.45,11.93,11.45,12.11,11.86,12.47,0.4028
334.2,-0.09795,-0.4515,1.524,0.03293,-1.384,1.967,11.66,-2.809,-3.27,4.099,-7.715,2.103,-4.854,11.51,0.906,11.45,11.36,11.91,11.08,11.45,11.81,11.56,11.95,0.2895
339.5,-0.2221,-0.2393,1.634,0.07424,-1.341,0.4369,11.45,-2.261,-3.318,4.074,-7.227,1.886,-2.669,10.49,1.598,11.53,11.08,11.79,11.31,11.45,11.93,10.23,11.5,0.505
336.4,-0.07169,-0.3844,1.301,0.08922,-1.304,0.7606,10.98,-2.555,-3.999,3.961,-7.895,2.406,-6.667,9.551,1.381,11.04,10.99,11.53,10.68,11.45,11.64,11.33,10.87,0.4436
335.9,-0.02931,-0.3673,1.189,0.2111,-1.279,0.2669,11.11,-3.025,-4.243,3.747,-8.048,3.642,-9.194,9.947,1.511,10.78,10.99,10.76,10.68,12.86,13.01,10.87,10.87,2.34
336.5,-0.1738,-0.4182,1.557,0.278,-0.862,0.8268,10.37,-2.757,-5.101,3.49,-7.709,2.474,-3.511,10.02,1.18,9.07,9.448,6.867,10.45,10.39,15.14,9.078,11.62,1.721
338.7,-0.02579,-0.4271,1.09,0.135,-0.9412,1.233,9.679,-3.108,-4.793,3.826,-7.829,2.555,-3.815,10.36,1.563,9.843,9.296,5.822,10.27,15.76,12.99,8.981,11.38,3.166
333.3,-0.02551,-0.1773,1.395,0.2832,-0.9329,2.319,9.582,-3.648,-5.215,3.185,-7.228,2.759,-12.25,10.11,1.247,12.4,8.272,6.352,9.125,8.962,12.2,11.76,11.28,3.353
340.6,-0.08738,-0.1773,1.285,0.245,-1.206,0.365,11.85,-3.299,-4.757,3.073,-7.67,2.825,0.2022,10.5,0.9673,13.3,11.28,8.873,14.04,8.676,12.56,11.43,11.63,2.395
339.5,-0.1313,-0.4203,1.396,0.2955,-0.6129,1.25,12.78,-3.072,-5.544,2.841,-8.349,3.554,-3.128,10.99,1.477,15.69,13.49,9.081,14.68,7.086,13.03,13.41,11.54,3.275
326.8,0.1289,-0.3651,1.089,0.1988,-1.202,1.792,10.95,-2.867,-5.157,3.38,-7.524,2.508,5.534,11.07,1.351,12.75,11.52,9.008,11.61,12.59,13.21,14.09,11.52,3.455
330.7,0.05282,-0.2532,1.025,0.18,-1.164,1.936,14.16,-2.705,-5.337,3.076,-9.33,5.924,3.809,11.74,0.2031,15.07,18.4,11.93,11.5,8.587,11.76,11.54,12.44,4.007
330.3,-0.03738,-0.3557,1.566,0.3244,-1.246,0.051,10.53,-2.723,-6.197,3.544,-9.744,5.255,-3.168,12.57,-0.1048,15.45,13.48,13.51,10.04,10.88,11.96,13.45,12.68,3.067
332.9,-0.04654,-0.2911,1.4,0.3705,-1.291,2.067,11.18,-2.268,-5.951,3.563,-9.07,4.881,2.839,12.26,0.7872,13.62,10.39,14.62,9.548,12.27,12.23,11.48,12.82,1.555
339,-0.07211,-0.4861,1.188,0.08579,-1.253,2.767,12.56,-2.173,-5.212,3.973,-9.415,3.44,-10.76,11.46,0.7347,12.1,14.74,12.84,12.26,13.99,12.77,11.18,13.07,2.182
336.2,-0.1336,-0.1742,1.506,0.5189,-0.799,0.4149,11.86,-2.308,-5.562,3.864,-9.883,3.78,2.93,12.63,0.6991,11.88,10.49,12.62,11.89,11.99,12.9,12.44,13.2,0.5454
342.5,-0.1862,-0.3027,1.332,0.9432,-0.4947,0.3956,11.56,-2.978,-5.871,4.22,-9.868,4.64,3.527,13.11,1.481,13.34,11.3,12.39,11.82,12.48,12.9,14.24,14.26,1.498
334.4,0.01176,-0.1874,1.275,0.1014,-1.005,2.77,13.17,-4.08,-5.97,4.205,-9.468,5.592,15.33,13,1.463,12.6,13.35,13.37,11.47,14.45,13.66,12.03,14.22,0.9978
345.1,-0.1563,-0.4045,1.266,0.105,-1.067,3.606,13.98,-3.488,-6.545,4.994,-9.798,5.172,11.53,13.5,1.931,13.24,14.36,16.69,15.01,14.17,13,14.95,14.06,1.289
346.3,-0.1697,-0.07168,1.323,0.5912,-1.158,4.963,14.64,-3.74,-6.499,4.403,-8.676,5.389,-3.139,13.89,2.504,14.8,14.96,13.73,14.16,14.17,12.08,14.66,14.23,0.8328
333.5,-0.09144,-0.08538,1.635,0.213,-1.488,3.687,13.6,-3.424,-5.949,3.854,-9.767,5.226,-8.672,13.76,2.072,13.52,12.81,13.54,15.24,12.43,12.48,12.43,15.08,1.372
346.3,-0.2213,-0.08054,1.442,1.329,-0.9562,3.402,14,-4.339,-6.59,5.536,-9.846,6.109,-11.45,13.44,1.846,13.87,13.59,13.54,14.67,15.53,12.9,14.37,13.27,0.946
323.2,0.04039,-0.2074,1.548,0.2215,-1.041,1.722,12.41,-3.903,-6.585,4.129,-9.262,6.089,-3.801,13.96,0.1029,16.22,10.42,13.15,15.4,12.57,10.8,13.1,12.79,2.973
340.3,-0.1301,-0.3201,1.494,0.4026,-1.271,3.968,10.86,-4.489,-6.212,3.885,-8.934,5.738,3.634,14.35,0.2729,16.37,14.63,15.88,8.883,4.377,11.58,11.07,13.92,2.882
338.6,-0.08474,-0.0252,1.39,0.1853,-1.013,0.4149,12.86,-4.897,-6.326,4.064,-7.857,4.957,-12.03,12.01,0.2947,16.34,10.75,15.75,8.883,17.55,10.75,10.98,13.29,3.487
330,-0.004973,-0.3836,1.473,0.1197,-1.12,1.002,10.34,-4.855,-6.806,4,-6.574,4.016,-11.3,13.2,-0.3996,14.09,13.31,17.39,9.203,5.689,9.957,12.01,13.56,2.75
349.5,-0.1923,-0.4543,1.37,0.327,-1.038,1.5,14.37,-5.407,-5.677,3.487,-7.672,4.081,1.511,12.42,-0.4987,16.22,18.53,15.13,16.21,18.63,13.3,12.44,13.42,4.971
337.2,-0.1085,-0.3118,1.484,0.5712,-0.8796,2.2,13.2,-5.199,-6.076,5.306,-7.783,3.621,-6.456,12.58,-0.5348,14.66,10.76,14.66,14.94,13.64,12.28,12.19,14.66,1.284
321.4,0.231,-0.4931,1.037,3.082,-0.7153,0.946,13.3,-5.239,-6.279,5.012,-7.947,4.694,-2.818,11.36,-0.8207,13.74,13.67,11.73,14.02,13.64,12.66,12.46,14.35,0.9318
340.5,-0.1031,-0.1365,1.491,0.1648,-1.48,2.934,14.28,-4.685,-6.185,4.251,-7.349,4.57,-9.136,12.01,-0.3251,13.59,15.8,14.35,13.05,13.83,13.04,14.92,14.45,1.235
331.7,-0.02941,-0.04707,1.577,0.05385,-1.316,4.019,14.73,-5.04,-5.012,3.981,-7.842,5.87,-0.6861,12.22,-0.2204,14.86,14.26,14.79,14.9,14.77,15.21,15.08,14.82,0.373
337.2,-0.02941,-0.2044,1.389,0.09366,-1.346,3.065,14.77,-5.208,-4.595,3.052,-6.743,6.143,-7.478,11.72,-0.3982,13.71,14.26,14.44,15.15,13.45,15.37,14.49,15.48,0.6528
340.9,0.008857,-0.1392,1.18,0.04154,-1.326,4.15,14.34,-5.788,-4.577,1.287,-6.62,4.412,1.057,12.12,0.4844,14.72,14,14.22,15.41,13.21,14.59,15.01,15.57,1.11
340.6,-0.08425,0.1185,1.481,0.06541,-1.356,1.418,13.9,-5.87,-5.665,1.287,-7.084,4.453,9.93,10.35,0.1133,15.56,10.26,11.18,15.06,10.11,13.73,13.25,15.35,1.855
347.8,-0.1381,-0.06974,1.138,0.04379,-1.374,2.636,13.29,-6.215,-6.506,1.735,-6.883,5.362,-6.6,11.19,0.5942,13.92,11.27,13.29,16.43,14.18,13.69,11.08,15.51,2.384
345.7,-0.2071,-0.243,1.481,0.03893,-1.387,4.475,14.08,-6.657,-6.387,1.771,-6.917,4.698,5.944,10.61,-0.3283,18.61,16.09,16.24,16.05,12.19,15.94,11.47,15,2.684
356.8,-0.2711,-0.08923,1.291,0.05501,-1.445,4.023,14.33,-4.985,-5.908,2.159,-7.134,6.543,3.182,11.89,-0.4632,16.93,14.75,15.22,16.78,12.85,12.55,13.95,14.86,1.639
337.9,-0.03636,-0.2963,1.295,0.1157,-1.624,3.704,13.29,-6.706,-6.589,1.51,-6.56,4.73,-10.94,11.83,-0.4643,17.14,15.02,8.814,14.45,12.03,12.47,19.06,14.58,3.707
351,-0.2121,-0.07126,1.35,0.5506,-1.392,2.694,13.13,-7.55,-6.595,0.9634,-7.135,3.407,-19.37,10.72,-1.949,15.26,7.716,11.1,13.52,15.65,10.27,14.94,14.2,2.993
341.4,-0.0781,-0.172,1.344,0.2613,-1.283,1.586,12.03,-7.376,-5.754,0.9272,-7.351,3.813,-16.09,11.68,-0.6839,12.38,11.79,6.247,13.42,5.455,15.51,13.7,13.95,3.155
334,-0.03013,-0.2662,1.367,0.6446,-1.04,0.3759,13.55,-4.642,-7.209,0.966,-7.351,2.069,-16.23,12.12,-0.3433,14.46,14.21,10.65,11.4,17.02,12.34,16.22,14.12,2.073
340.2,-0.09837,-0.3753,1.498,0.8856,-1.352,3.267,10.93,-5.098,-7.35,0.966,-7.019,1.897,-13.41,12.57,-0.4343,13.73,18.26,10.48,11.54,17.13,11.97,16.97,12.64,4.698
332.5,-0.05182,-0.4543,1.395,0.4097,-1.042,1.525,12.13,-5.597,-7.858,0.7797,-7.311,1.592,-7.525,12.41,-1.344,14.71,15.78,6.444,14.49,18.15,12.55,17.78,12.15,3.791
347.6,-0.1698,-0.2836,1.311,0.5812,-1.256,0.5753,12.99,-5.221,-7.339,0.5147,-7.527,1.221,5.45,11.89,-1.636,12.85,14.38,12.85,14.56,13.84,12.61,15.77,12.26,1.374
334.1,-0.04691,-0.5293,1.537,1.467,-1.093,3.072,13,-5.392,-8.042,0.475,-7.152,1.036,3.706,11.73,-0.2919,12.87,13.63,13.29,11.93,13.36,11.46,14.52,12.47,1.187
325.7,-0.01217,-0.266,1.459,0.8557,-0.7714,1.788,12.22,-5.531,-7.161,0.861,-6.966,0.8215,14.84,11.31,0.1885,13.11,12.23,12.81,13.04,12.09,11.85,11.88,12.73,0.6364
345.9,-0.167,-0.1316,1.286,4.156,0.497,1.245,13.77,-5.433,-7.359,1.465,-6.714,0.9274,0.09118,11.95,0.5069,12.28,14.25,13.21,13.12,14.34,14.21,14.75,13.11,0.851
337.7,-0.09825,-0.2694,1.434,1.783,-2.026,0.2645,14.48,-5.697,-7.335,1.322,-6.19,1.573,-9.216,12.1,1.126,12.75,14.19,14.64,13.25,14.34,13.07,14.75,12.8,2.59
346.7,-0.3837,-0.3077,1.758,0.8382,-0.6349,1.538,12.93,-5.698,-7.363,1.54,-6.303,1.855,-2.794,12.14,1.572,12.19,11.96,15.61,13.01,14.17,12.93,11.52,12.55,1.023
346.7,-0.2245,-0.1458,1.573,0.4297,-1.234,4.464,11.65,-6.134,-6.843,1.427,-6.596,3.939,10.26,12.07,1.228,11.91,12.82,18.51,14.06,14.4,8.665,11.53,13,2.803
346.8,-0.1393,-0.08469,1.537,0.4492,-1.674,4.005,13.02,-4.83,-7.34,0.8332,-5.94,5.052,-0.2416,12.21,0.4393,12.4,12.82,13.52,12.12,13.49,10.01,13.06,14.82,1.065
339,-0.03813,-0.1191,1.277,0.3741,-1.43,1.037,12.48,-5.258,-6.986,1.202,-6.623,4.036,-3.022,11.32,0.3324,11.84,12.64,13.28,13.02,12.22,11.23,13.99,14.9,1.275
331.3,0.04866,-0.1442,1.277,0.4553,-1.415,1.392,11.95,-5.6,-5.051,1.384,-6.659,3.986,0.7081,12.15,0.6711,12.35,12.37,15.13,10.68,11.7,10.67,12.62,15.21,3.981
342.3,-0.08112,-0.2003,1.345,0.3827,-1.671,4.826,12.49,-5.565,-5.174,1.135,-6.092,4.027,0.5587,12.07,0.621,12.42,12.99,12.48,12.07,12.42,12.5,12.72,14.74,1.148
342.1,-0.1795,-0.07543,1.532,0.3864,-1.388,1.605,14.75,-7.751,-4.971,0.8961,-5.851,4.035,-4.532,11.38,0.7183,12.38,16.39,14.11,14.55,12.76,14.93,14.28,14.39,1.123
342.5,-0.1795,0.1437,1.645,1.197,-0.686,2.01,14.56,-8.117,-4.564,0.7312,-6.164,4.381,-10.2,11.78,0.2823,12.84,16.31,16.27,13.54,15.38,15.86,13.89,13.13,1.145
349.9,-0.2132,-0.3132,1.531,0.2271,-1.157,2.938,14.21,-8.039,-4.85,-0.08618,-6.441,5.163,-26.17,10.86,0.5125,12.91,15.54,14.38,15.28,15.38,14.02,12.25,12.92,1.012
343.4,-0.04198,-0.4556,1.42,2.868,-3.407,3.133,15.35,-6.792,-5.826,-0.9861,-7.008,3.785,-29.34,11.18,-0.4672,11.76,17.18,14.38,12.2,17.62,14.1,14.79,13.31,2.605
347.6,-0.1686,0.05978,1.441,0.6736,-1.095,1.826,14.04,-7.637,-5.883,-1.439,-6.667,4.998,-6.64,10.03,-0.3255,11.19,18.61,12.95,12.31,15.34,13.99,12.37,15.02,3.936
343.6,0.1307,-0.4071,0.9311,1.293,-1.718,3.804,13.25,-7.982,-5.329,-1.933,-6.927,2.819,13.48,10.08,-1.578,12.22,11.51,13.09,13.38,14.61,13.85,14.29,16.79,2.196
347.1,-0.1098,-0.4299,1.255,0.1637,-0.8318,1.745,13.16,-7.482,-5.549,-1.568,-6.357,2.504,21.02,10.08,-1.628,11.58,10.78,14.21,14.59,11.2,11.61,14.28,15.99,1.588
334.7,-0.03573,-0.1928,1.375,0.09053,-1.428,0.7691,13.97,-6.924,-5.267,-1.245,-7.426,2.689,6.424,11.11,-0.6626,14.21,14.69,15.21,13.04,13.91,13.11,14.61,14.94,0.8838
333.1,0.02239,-0.3426,1.304,0.07184,-1.419,1.854,14.06,-7.171,-4.292,-1.27,-7.426,2.022,8.668,10.48,0.1828,14.21,12.41,12.92,15.82,12.86,10.7,15.15,14.43,2.268
344.5,-0.1422,-0.3315,1.298,0.06091,-1.339,0.3228,14.15,-6.841,-5.029,-0.5496,-7.439,3.262,-6.893,8.63,-0.05248,13.45,13.81,13.62,13.94,15.32,12.93,14.06,13.87,1.439
334,-0.04013,-0.2529,1.491,0.06573,-1.321,2.371,12.9,-7.481,-6.033,-0.8357,-8.275,3.417,0.952,9.466,0.4293,13.3,11.06,14.03,11.8,13.74,12.74,12.59,13.75,1.046
349,-0.1719,-0.2582,1.226,0.07912,-1.356,3.157,13.33,-6.795,-5.49,-0.09546,-7.575,1.99,-0.8507,9.534,1.02,13.7,12.21,13.98,12.43,13.12,11.41,12.01,13.2,2.326
353.4,-0.1457,-0.09961,1.232,1.398,-1.87,0.8919,12.19,-7.743,-7.229,0.634,-7.53,2.5,-2.882,8.628,0.5819,14.29,14.76,12.98,13.5,12.24,10.97,13.67,12.15,1.669
335.1,-0.009072,-0.3109,1.364,0.189,-1.215,0.4421,11.48,-6.646,-6.658,1.186,-8.206,3.099,3.596,8.79,0.8594,11.24,15.84,10.97,11.75,12.36,10.92,14.87,12.68,3.337
353.9,-0.2642,-0.1597,1.32,4.56,-3.714,3.354,11.64,-7.704,-5.413,1.376,-8.32,2.819,0.1476,8.669,0.1347,10.25,14.1,12.78,9.302,14.84,12.92,14.22,12.59,2.739
336.7,-0.1379,-0.3895,1.6,0.9837,-2.318,1.529,10.01,-8.453,-5.822,1.311,-9.557,3.387,2.516,8.415,-0.04897,9.133,8.998,9.635,9.037,10.9,10.72,14.58,12.16,2.808
333.9,-0.06381,-0.5578,1.417,2.011,-0.6311,2.494,12.38,-7.233,-6.368,1.27,-8.442,2.693,-0.8228,8.311,0.8968,7.128,11.03,13.43,7.489,10.14,10.94,13.22,12.18,2.645
340.1,-0.154,-0.4077,1.569,0.3205,-0.8814,1.443,13.03,-7.161,-6.57,1.163,-7.575,2.78,-3.265,8.398,1.662,8.373,11.76,13.63,8.792,9.576,10.43,14.51,13.77,4.372
349.8,-0.2847,-0.4093,1.32,0.5815,-1.541,2.702,11.03,-8.357,-6.557,1.389,-8.141,3.507,-5.83,9.695,1.874,8.353,13.01,10.8,10.84,10.08,12.45,13.91,12.53,1.262
338,-0.06458,-0.2168,1.418,1.019,-2.004,3.895,11.21,-7.342,-6.622,0.8643,-8.271,2.668,-7.176,8.796,1.65,7.796,10.24,11.08,9.833,15.63,12.55,12.83,11.9,2.992
332.1,-0.03429,-0.1359,1.682,0.8336,-1.03,4.851,10.29,-7.247,-5.849,1.228,-7.408,2.456,-2.787,8.365,2.273,7.382,12.84,12.82,10.26,5.481,12.39,10.81,11.35,4.289
341.8,-0.2164,-0.2225,1.653,0.5715,-0.6009,4.158,12.08,-6.992,-5.822,1.373,-7.279,3.531,-3.308,9.067,1.854,7.574,9.676,15.98,10.39,14.25,13.6,12.59,9.961,2.238
332.5,-0.1164,-0.07725,1.587,0.1249,-1.114,3.085,12.35,-8.121,-8.251,0.454,-6.554,2.678,4.484,8.99,0.8708,8.02,8.553,15.98,9.792,10.08,14.77,11.02,9.492,4.244
321.9,0.142,-0.3574,1.113,0.08424,-1.099,4.237,11.81,-8.247,-8.386,0.7644,-7.217,2.963,2.951,7.391,0.4044,8.102,6.058,9.033,18.73,9.292,14.09,11.65,9.098,4.81
330.9,0.05016,-0.2818,1.149,0.06297,-1.079,3.32,10.37,-7.677,-8.362,0.9215,-7.402,4.34,18.32,7.666,1.44,8.321,9.864,6.344,12.47,9.901,15.64,11.38,9.551,2.777
344.8,-0.1236,-0.1768,1.315,0.0411,-1.073,4.372,10.49,-7.444,-7.722,0.9215,-7.037,4.336,11.48,7.195,1.077,7.204,10.29,11.95,13,8.801,15.21,11.95,9.944,3.151
341.4,-0.1667,-0.2171,1.514,0.06581,-1.078,4.778,9.483,-7.147,-7.521,0.69,-7.56,3.82,2.193,7.227,1.26,6.251,8.151,14.67,6.455,9.441,17.1,9.934,8.571,4.544
343.3,-0.1119,-0.009478,1.252,0.03719,-1.082,4.205,11.24,-6.557,-9.057,0.7758,-7.648,4.013,12.31,7.635,0.8933,7.109,11.23,13.1,6.562,13.2,14.9,11.05,9.31,4.07
337.5,0.04439,-0.179,1.133,0.03196,-1.076,4.004,9.98,-6.861,-8.152,0.1368,-7.96,3.993,-6.445,8.837,1.508,9.028,9.124,8.521,8.792,11,13.67,9.431,9.642,1.253
333.3,-0.1262,-0.4021,1.593,0.04316,-1.04,3.356,9.013,-7.778,-7.39,0.5429,-8.501,4.462,-3.666,8.635,0.8568,9.618,6.638,9.296,8.265,9.416,12.98,9.427,10.01,2.375
318.1,0.1478,-0.1791,1.206,0.02732,-1.07,0.1452,11.36,-7.76,-8.091,0.658,-8.253,4.645,6.183,8.955,1.466,10.57,16.7,11.35,12.97,17.21,13.74,10.48,9.689,2.779
335.4,-0.1568,-0.4641,1.375,0.03999,-1.064,2.728,11.55,-7.788,-9.29,0.9664,-8.438,4.182,13.25,8.991,1.62,11.94,11.23,13.51,17.65,14.09,11.96,11.14,9.782,3.518
338.4,-0.2071,-0.1754,1.468,0.04699,-1.088,3.031,13.83,-7.548,-9.78,1.446,-8.029,4.487,17.64,11.05,2.314,12.93,14.09,13.41,14.6,7.768,13.64,11.68,10.67,2.562
338.5,-0.02314,-0.138,1.447,0.1378,-0.997,4.833,12.91,-6.862,-8.692,1.437,-8.029,5.536,-4.253,10.24,0.9736,13.03,13.84,13.38,13.28,12,13.39,12.63,11.49,0.9157
334.1,-0.06461,-0.3658,1.363,0.08334,-0.9712,3.766,12.58,-7.086,-7.151,1.949,-8.806,4.436,-7.039,10.3,1.346,12.51,16.93,12.95,14.39,12,13.11,11.56,10.46,2.422
343.3,-0.1222,-0.3658,1.321,0.06314,-0.962,4.728,12.36,-5.919,-6.126,1.597,-9.64,4.24,-0.6302,9.74,0.7261,12.62,9.667,13.18,12.76,12.84,14.54,12.86,10.64,1.65
339.9,-0.1083,-0.1261,1.446,0.02125,-1.024,4.027,12.19,-6.628,-5.82,1.781,-9.447,4.427,5.063,10.01,0.1342,12.62,11.3,12.33,12.92,12.34,13.26,12.54,11.11,1.207
335.5,0.07056,-0.3659,1.248,0.03282,-0.987,1.885,11.39,-6.375,-6.121,2.307,-9.644,3.937,-5.574,9.708,0.4102,11.18,11.3,11.9,11.53,10.8,11.8,11.4,11.81,0.5701
335.1,0.09992,-0.2594,1.178,0.07526,-0.9527,4.284,11.35,-5.77,-5.804,2.15,-9.864,4.648,6.574,8.121,0.5524,11.36,11.78,11.57,11.56,10.8,11.03,11.57,11.43,0.5259
337.1,0.1,0.1056,1.078,0.04999,-1.103,3.155,11.21,-5.551,-5.738,1.771,-9.833,5.888,0.4126,9.051,0.4828,11.5,11.78,10.82,10.9,10.8,11.38,11.46,10.74,0.4247
339.7,-0.09703,-0.3104,1.43,0.05535,-1.075,2.713,11.38,-4.794,-5.624,1.541,-9.993,7.251,-15.07,8.906,0.6218,11.15,11.78,11.52,11.45,10.8,11.6,11.3,11.53,0.3445
347,-0.2124,-0.3792,1.287,0.05197,-1.073,1.361,11.26,-5.375,-6.154,1.397,-9.443,6.078,-3.512,10.02,-0.007299,11.51,11.3,11.02,11.71,10.8,11.07,11.41,11.53,0.4713
341.3,-0.1744,-0.1817,1.452,0.119,-1.24,2.456,10.73,-5.21,-5.757,0.8361,-8.824,6.743,-9.786,10.26,-0.4138,10.97,10.96,11.22,11,10.39,10.52,10.4,12.39,0.8311
348.2,-0.3199,-0.2099,1.605,1.009,-1.544,2.651,11.03,-5.757,-6.469,0.8361,-9.015,6.269,-7.862,8.769,-0.3422,10.15,10.47,11.43,11.64,10.71,10.3,9.85,12.63,1.094
355.8,-0.4233,-0.2433,1.635,1.049,-0.6392,3.206,10.77,-5.655,-7.226,0.8864,-9.128,6.255,-15.77,8.662,0.1548,11.05,10.95,10.52,11.06,11.81,10.79,10.59,11.72,1.096
339.1,-0.1305,-0.3316,1.465,0.2919,-1.181,3.19,11.01,-5.877,-5.167,0.8126,-9.374,6.74,6.269,9.718,-0.03437,9.891,10.95,12,9.487,12.13,10.7,10.24,12.11,1.044
338.9,-0.03367,-0.273,1.255,0.1175,-1.285,4.541,10.96,-5.976,-5.246,0.6332,-8.767,6.242,3.886,9.073,-0.1504,9.619,10.99,11.12,12.5,10.54,11.38,12.23,12.51,0.5597
341.4,-0.1081,-0.2859,1.284,0.09138,-1.264,1.532,15.17,-6.668,-6.869,0.254,-8.917,6.43,8.083,9.3,1.12,11.18,7.01,10.44,16.18,15.52,11.38,13.8,13.76,3.352
340.3,-0.1605,-0.1119,1.485,0.3309,-1.275,3.147,11.46,-7.429,-6.7,0.03311,-9.286,6.522,0.3591,9.812,0.5775,13.31,10.07,10.27,10.96,9.372,12.31,15.2,13.1,2.351
335.7,-0.05859,0.06127,1.364,1.029,-0.789,1.843,11.09,-9.331,-7.358,0.2162,-9.523,5.962,-6.048,9.709,0.4523,12.24,14.05,11.48,11.22,12.02,11.21,13.73,12.6,1.132
343.7,-0.2209,-0.3086,1.362,1.104,-0.5614,1.281,11.86,-10.22,-9.394,0.3111,-9.169,5.349,-7.406,8.822,1.751,13.09,11.87,11.47,10.93,10.41,13.82,13.36,12.04,1.428
350.4,-0.1261,-0.2504,1.121,2.862,-1.05,0.7745,14.02,-10.75,-9.638,0.3099,-8.873,5.668,-2.217,8.871,2.41,14.21,14.07,17.56,10.93,14.05,13.86,13.41,13.53,2.895
337.4,-0.1572,-0.3526,1.671,0.1702,-0.9034,4.844,13.35,-10.55,-9.203,0.2566,-9.183,6.698,2.9,7.93,3.287,13.74,11.02,14.59,12.15,13.53,14.91,13.41,12.74,1.725
329.7,-0.03043,-0.3526,1.309,0.4666,-1.49,1.7,13.61,-10.27,-9.136,-0.6347,-9.849,5.994,6.708,9.049,5.352,15.5,13.37,13.08,15.66,15.21,14.89,15.33,12.93,2.188
