"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
334.9,-0.03809,-0.1787,1.411,0.1146,-1.464,1.77,17.64,-7.642,-12.92,0.1624,-6.48,7.53,3.218,13.49,-0.7338,16.97,19.8,16.63,22.69,20.42,13.14,17.94,15.43,4.312
344,-0.1552,-0.5005,1.31,0.05661,-1.52,1.467,16.47,-8.376,-11.88,-0.2871,-7.342,8.057,2.266,13.66,-1.325,17.57,12.87,19.1,17.17,29.58,11.77,18.51,16.62,3.817
347.2,-0.2545,-0.05168,1.488,0.01631,-1.461,1.054,16.44,-8.293,-10.96,0.1729,-7.931,7.405,6.013,13.74,-0.3472,17.57,16.43,18.87,18.56,18.9,12.28,19.17,17.1,3.998
354.7,-0.1444,-0.2242,1.139,0.6622,-1.195,0.8027,16.91,-8.544,-10.04,-0.1995,-8.256,7.399,-3.711,14.34,-0.7107,16.4,18.62,17.99,17.93,16.17,16.66,18.69,17.33,1.194
346.5,-0.1231,0.02222,1.281,0.7459,-1.008,2.822,17.09,-8.105,-9.498,-0.1255,-8.028,7.597,-12.67,15.48,-0.6207,17.42,18.88,18.48,15.47,16.17,16.14,17.2,16.24,1.432
334.7,0.02093,-0.334,1.135,0.4424,-0.7737,0.04445,18.9,-8.131,-9.394,-0.5008,-8.535,7.635,-8.056,14.86,-0.7974,16.95,20.3,21.87,19.66,18.61,17.91,19.81,18.02,1.586
349.3,-0.3239,-0.07108,1.615,0.5761,-1.503,0.3926,18.37,-10.01,-10.3,-0.6851,-8.17,9.605,-18.35,14.9,-1.446,17.53,18.19,18.53,19.54,18.61,18.64,17.98,18.75,0.6683
345.7,-0.281,-0.3534,1.644,0.2361,-1.423,2.202,19.3,-8.91,-10.14,-0.9825,-8.472,7.205,-3.271,13.87,-1.521,16.84,19.6,17.95,19.78,20.13,20.55,19.25,16.48,2.549
358.5,-0.3036,0.1114,1.546,0.6068,-2.053,0.4778,19.33,-7.707,-8.764,-2.101,-9.201,6.673,12.54,13.44,-2.156,16.97,20.5,19.97,19.99,20.13,20.03,18.23,18.21,0.9902
341.4,-0.1168,-0.258,1.457,0.6202,-2.036,0.8067,18.33,-7.531,-7.121,-1.912,-9.446,6.346,-2.838,13.4,-1.982,17.53,17.25,20.72,19.08,18.49,19.62,17.31,18.76,1.22
348.9,-0.1168,-0.2474,1.455,0.7483,-1.006,1.043,20.19,-8.33,-6.713,-3.205,-7.716,6.14,-10.21,13.42,-1.724,18.51,21.45,20.72,17.74,21.75,18.25,20.06,18.29,1.355
328.8,0.1392,-0.2593,1.31,0.9745,-1.066,0.5515,19.09,-9.025,-6.534,-1.821,-8.648,4.799,-2.945,13.3,-1.108,18.89,21.06,19.83,19.48,20.56,19.49,19.57,19.87,0.9279
339.2,-0.04137,-0.3064,1.31,0.4653,-1.308,0.7075,19.77,-9.199,-6.405,-0.3407,-9.907,5.159,-11.86,14.14,-1.035,19.66,21.06,19.5,19.65,19.43,19.25,20.06,19.75,1.046
341,-0.07516,-0.3257,1.31,0.1092,-1.373,2.541,18.34,-8.092,-5.53,0.8847,-11.26,2.631,-24.95,15.06,-1.049,18.91,20.74,16.96,17.56,19.43,17.08,18.81,20.84,1.418
345.2,-0.2624,-0.4539,1.595,0.5105,-0.768,1.551,18.3,-8.699,-4.656,0.4865,-12.2,3.169,-1.038,14.29,0.4363,19.4,21.44,14.2,17.6,19.43,17.13,20.63,18.77,2.023
340.6,-0.07456,-0.1315,1.315,0.09261,-1.112,4.515,19.43,-9.612,-5.312,-0.3296,-12.02,3.901,5.032,13.37,1.343,20.55,17.46,14.78,16.66,23.23,17.21,18.21,18.62,2.67
339.9,-0.07456,-0.05115,1.237,0.2425,-1.409,4.984,17.95,-9.588,-6.981,0.8953,-12.86,3.641,6.864,13.22,0.8895,18.73,15.83,16.16,18.39,17.27,16.66,20.49,18.83,1.59
339.2,-0.1861,-0.1018,1.582,0.5227,-1.094,3.477,18.11,-9.171,-5.971,1.325,-12.08,3.036,12.12,14.28,1.496,19.5,17.5,17.08,15.62,15.09,16.63,18.21,21.24,3.46
350.2,-0.2958,-0.0713,1.582,0.1487,-1.272,2.007,19.48,-10.16,-5.97,0.9013,-11.64,3.294,10.94,15.1,3.038,18.07,12.84,18.06,12.92,24.68,19.51,20.97,22.15,3.703
342.8,-0.2556,-0.1242,1.653,0.156,-1.193,0.6905,17.38,-9.101,-6.44,1.436,-11.64,3.646,-8.159,13.03,3.537,17.23,13.29,17.84,12.79,15.62,21.4,18.83,21.3,3.036
336.7,-0.08724,-0.4366,1.347,0.7145,-0.9916,0.7582,18.25,-10.19,-6.063,1.637,-11.79,4.138,-9.205,13.03,2.942,19.21,17.87,23.63,21.4,14.33,22.68,21.53,18.58,3.629
345.3,-0.1323,-0.4354,1.228,3.738,-3.665,2.801,24.58,-10.1,-6.118,1.787,-11.29,4.074,-8.146,12.94,3.367,16.31,33.74,24.2,22.28,28.25,21.06,24.96,19.04,4.163
341,-0.02904,-0.5094,1.093,1.314,-0.8199,0.5036,21.41,-10.65,-6.263,1.863,-11.69,3.513,-3.32,13.28,3.266,15.8,21.65,22.51,24.49,24.89,19.96,24.94,18.92,3.427
320.9,0.1721,-0.09965,1.284,0.3851,-1.478,0.5565,20.03,-9.922,-6.706,1.817,-12.32,6.379,7.933,13.83,2.59,14.95,21.6,22.42,17.55,13.81,20.28,22.76,18.56,2.758
335.2,-0.04929,-0.2914,1.317,0.1056,-1.256,1.997,17.04,-9.073,-8.272,1.446,-12.67,7.584,-4.582,14.9,3.414,13.45,17.69,23.3,11.6,19.02,21.62,21.69,19.41,4.325
338.1,-0.114,-0.4646,1.384,0.211,-0.9966,1.486,17.47,-9.068,-8.789,1.425,-12.91,9.187,-3.669,15.31,3.812,16.79,18.26,23.74,16.41,18,21.33,17.43,19.52,2.601
325.2,0.003875,-0.02966,1.59,0.2721,-1.103,4.689,23.77,-9.409,-8.899,0.4778,-13.49,8.7,8.415,14.4,3.85,16.91,24.62,24.12,22,25.75,22.41,17.69,19.13,4.114
340.3,-0.1189,-0.4615,1.241,0.1812,-0.9592,0.6116,21.08,-9.539,-9.418,0.484,-12.58,6.981,-0.5584,15.06,2.509,19.67,20.41,19.96,21.46,22.67,20.5,19.12,19.61,2.071
326.7,0.04127,-0.2418,1.345,0.5749,-1.297,3.529,18.61,-7.866,-7.92,-0.8321,-13.12,6.942,-11.33,16.45,1.77,20.24,21.48,21.41,20.03,18.97,19.04,19.45,17.14,2.902
345.2,-0.2705,-0.2891,1.605,1.527,-0.9494,2.987,19.91,-9.961,-8.525,-0.22,-12.91,9.083,4.122,17.94,2.231,20.4,21.81,20.76,23.34,19.11,20.67,20.36,17.13,1.839
348.6,-0.2725,-0.2953,1.365,0.7661,-1.743,1.524,19.16,-8.717,-9.732,-0.6065,-13.23,9.024,-3.798,17.17,1.533,20.47,23.7,29.02,25.22,20.71,20.62,18.78,16.68,3.488
350.9,-0.2664,-0.07844,1.374,0.333,-1.42,1.063,18.46,-10.69,-10.76,-0.1158,-12.59,9.193,-5.876,16.53,1.867,20.13,17.9,28.09,13.43,22.7,21.07,21.63,16.94,4.653
345.8,-0.2417,-0.2694,1.415,0.1818,-1.357,3.193,19.17,-10.38,-12.48,0.6939,-12.03,9.137,-9.884,17.85,1.499,19.6,14.1,20.25,18.1,16.45,23.3,22.35,16.98,4.784
340.9,-0.1636,-0.2822,1.41,0.4372,-1.364,3.206,18.94,-9.954,-10.57,0.7601,-12.53,8.801,-0.31,17.67,1.506,18.89,16.56,23.92,18.52,14.83,23.08,22.21,16.76,3.832
340,-0.1491,-0.1114,1.401,0.1978,-1.272,3.774,20.29,-10.3,-10.74,0.4536,-13.02,5.633,7.41,16.13,-0.09113,22.18,26.72,20.07,14.72,25.82,22.74,20.33,17.51,3.503
330.9,-0.00243,-0.3098,1.254,0.311,-1.409,1.073,22.31,-10.79,-12.33,0.3197,-13.52,5.793,-2.864,16.07,0.1544,22.03,23.71,21.01,15.32,16.55,22.77,20.98,18.06,3.384
351.9,-0.2658,-0.2397,1.254,0.2102,-1.185,1.764,18.87,-12.3,-13.05,0.3694,-13.49,6.663,0.6042,16.69,1.491,20.27,19.85,18.31,16.84,16.22,19,20.79,17.5,1.97
333.7,-0.1471,-0.1532,1.431,0.2923,-1.014,1.68,18.26,-11.46,-12.26,1.177,-14.68,6.652,14.59,16.06,2.106,21.14,13.94,15.63,12.71,20.37,19.58,20.24,17.43,3.612
354.3,-0.234,-0.2066,1.232,3.021,-4.801,3.974,16.98,-9.857,-13.75,1.117,-14.61,6.381,-2.923,15.4,1.994,21.2,19.9,14.43,12.47,17.57,20.84,17.46,16.34,3.26
330.8,-0.1211,-0.4174,1.51,0.5139,-1.457,2.457,18.64,-9.728,-12.01,1.691,-14.74,6.607,15.86,15.32,1.677,22.45,24.89,21,10.61,22.1,19.06,18.92,15.52,3.845
332.1,-0.02265,-0.4473,1.174,0.4087,-0.8792,3.187,18.24,-8.81,-11.79,1.873,-13.18,6.776,20.18,16.81,1.534,18.7,17.13,21.37,11.32,16.97,17.41,19.36,15.88,2.698
331.4,-0.07224,-0.1257,1.485,1.159,-0.9512,4.787,17.23,-9.349,-9.33,1.526,-12.95,8.129,6.696,17.31,0.03221,17.08,12.5,17.86,17.15,20.71,17.35,20.49,16.19,1.871
337.1,-0.07034,-0.01779,1.333,0.2759,-1.397,1.751,16.09,-8.801,-9.489,1.501,-13.05,8.111,2.005,15.66,0.4987,17,16.82,16.49,15.87,14.08,18.18,17.14,16.15,1.77
337.7,-0.07034,-0.3476,1.169,0.2644,-0.8666,0.4318,16.35,-8.665,-9.259,1.578,-12.67,8.372,-9.701,13.7,1.252,17.27,16.69,14.22,15.87,13.87,17.51,17.22,17.74,1.936
339.3,-0.08383,-0.06138,1.443,0.4284,-1.928,3.863,17.18,-7.91,-7.025,1.367,-13.58,9.162,-6.864,11.7,0.6043,16.17,16.18,17.56,18.07,17.09,17.03,17.45,16.82,0.6247
352,-0.3537,0.05997,1.592,3.133,0.05094,1.86,16.52,-7.846,-6.755,2.088,-13.12,9.536,-6.959,11.19,0.9841,16.43,16.18,16.01,15.49,17.09,17.47,14.51,17.73,1.629
341.1,-0.09801,-0.1039,1.302,1.288,-0.8132,0.6319,17.57,-7.548,-6.674,2.001,-13.68,9.741,-0.7599,11.25,1.222,16.96,17.33,17.02,16.12,17.09,18.95,16.26,15.93,1.358
346.5,-0.2381,0.05445,1.479,0.1417,-0.9849,3.784,15.78,-7.569,-6.653,2.128,-13.32,9.707,4.148,11.53,1.723,16.78,16.19,16.16,16.76,15.84,16.97,15.47,16.71,1.18
335.9,-0.1373,-0.3907,1.676,0.4607,-0.9102,4.616,16.91,-8.246,-6.828,1.17,-12.27,10.58,13.12,12.1,2.823,17.15,17.1,17.12,16.76,15.84,16.92,16.76,16.89,0.7549
334.7,-0.1505,-0.2321,1.585,0.9269,-0.871,0.5879,17.6,-9.189,-6.891,1.713,-12.08,10.69,21.66,11.31,2.267,17.93,17.54,16.78,18.4,18.63,18.25,17.56,17.04,0.7903
344.1,-0.09051,-0.3363,1.116,0.1488,-1.153,2.916,18.34,-9.907,-7.845,1.055,-11.98,10.12,0.1683,12.16,1.25,18.46,18.22,18.82,17.45,16.88,17.04,15.9,17.3,1.597
344.7,-0.06929,-0.3402,0.9818,0.5106,-1.132,1.458,16.86,-9.908,-8.714,1.431,-12.69,9.228,-5.824,12.6,2.716,16.63,16.86,18.68,17.02,17.14,15.42,15.5,16.93,1.001
347,-0.1733,-0.2729,1.346,0.5555,-0.7155,4.747,16.19,-10.14,-8.383,1.684,-12.62,9.404,-10.93,11.86,1.922,16.19,16.45,18.68,17.56,13.65,16.71,18.3,16.32,1.605
332.7,0.02783,-0.07592,1.292,0.4611,-1.7,2.181,15.81,-10.28,-8.753,1.501,-11.31,7.819,1.658,12.77,1.698,18.22,13.38,17.33,17.3,14.83,16.06,17.45,16.08,1.463
342.2,-0.123,-0.3076,1.292,0.1393,-1.43,4.307,17.19,-10.3,-9.434,-0.07646,-10.89,8.242,15.23,12.76,1.936,17.25,24.85,12.47,20.3,19.81,16.05,17.5,16.53,2.882
336,-0.1448,-0.2229,1.71,0.09054,-1.468,0.744,18.11,-10.31,-9.321,0.1897,-9.178,9.459,19.68,11.69,1.818,16.03,23.64,13.35,19.17,18.33,16.13,15.35,15.62,4.843
345.6,-0.08099,-0.199,1.06,0.08859,-1.42,3.65,16.76,-9.748,-8.75,0.337,-9.105,8.726,23.04,11.96,2.215,15.81,14.76,19.93,18.48,13.19,17.47,16.5,15.86,1.333
336.5,-0.09923,-0.2516,1.359,0.1287,-1.409,3.326,16.77,-10.44,-8.713,0.3765,-9.767,9.368,34.35,11.96,2.228,17.78,17.2,16.29,16.27,17.14,15.34,17.35,15.39,1.012
331.1,0.1145,-0.1597,1.007,0.2088,-1.504,3.515,16.69,-10.56,-7.542,0.1598,-10.74,8.488,34.79,10.98,2.503,16.81,18.14,15.25,16.77,16.59,15.55,17.76,15.97,1.354
341.1,-0.09935,-0.0545,1.192,0.5998,-1.151,3.937,16.29,-10.91,-7.588,0.6705,-10.13,9.769,29.96,10.91,3.988,16.05,15.59,19.92,16.81,18.28,15.99,16.54,16.16,1.802
328.7,0.03945,-0.3147,1.156,0.4456,-0.8387,3.085,16.47,-11.03,-8.803,0.77,-10.24,8.597,10.58,10.75,4.114,15,18.69,16.25,21.2,15.02,18.58,15.29,15.47,1.919
332.2,-0.04436,-0.4921,1.273,1.706,-1.291,0.7347,16.26,-11.51,-9.028,0.8257,-10.22,8.542,-1.438,10.43,4.877,13.23,14.56,14.95,15.66,16.88,16.09,16.71,15.95,2.613
333.1,-0.03761,-0.2089,1.273,2.475,-0.7382,2.366,16.52,-11.26,-8.748,0.8758,-9.877,8.607,-2.06,10.44,5.648,13.65,18.08,15.07,13.48,17.68,15.49,21.08,15.57,3.573
348.2,-0.02076,-0.3208,1.083,0.7441,-1.149,0.1702,14.98,-11.3,-7.767,0.6118,-9.507,7.963,3.455,10.23,6.816,12.76,15.92,14.25,15.97,15.13,13.87,18.22,15.55,2.988
319.9,0.157,-0.2179,1.32,1.705,-1.174,3.703,15.13,-11.43,-7.584,0.6172,-10.56,7.734,-1.135,9.4,7.055,15.37,14.39,14.25,15.04,15.13,14.7,16.3,14.98,0.6839
333.9,-0.1646,-0.2424,1.714,0.1351,-0.9879,1.261,14.23,-10.86,-6.839,0.3968,-10.14,7.091,-12.17,8.971,7.405,15.98,14.39,16.02,14.66,14.37,12.74,14.98,15.08,2.079
347.1,-0.203,-0.4483,1.367,0.3583,-0.9252,4.349,14.05,-10.72,-7.418,0.3632,-9.469,6.217,-13.42,10.8,5.095,14.16,14.23,15.97,12.79,11.49,13.83,13.29,15.19,1.559
350,-0.2428,-0.4559,1.536,0.6838,-1.824,2.22,13.76,-9.455,-8.331,0.8668,-9.465,6.08,-10.25,9.474,4.365,14.02,13.76,12.73,12.43,13.56,13.72,12.79,15.39,1.734
340.8,-0.1991,0.03284,1.558,0.1553,-1.095,0.5417,15.56,-10.4,-8.567,0.7376,-8.901,7.173,4.882,10.29,4.645,13.69,15.17,16.35,14.97,14.29,15.71,13.94,15.98,3.104
340.8,-0.1991,-0.3803,1.484,0.1412,-0.9084,0.9231,12.18,-10.9,-8.813,0.9985,-8.803,6.7,1.894,10.75,4.642,14.63,11.31,11.14,14.63,16.76,17.91,11.84,15.57,3.801
336.1,0.06349,-0.3129,0.9538,0.3038,-1.034,3.013,16.83,-12.09,-9.294,1.136,-9.391,7.731,0.4589,11.58,6.268,14.98,16.78,15.05,15.12,16.76,18.82,14.41,15.69,2.574
325,0.08147,-0.3121,1.24,0.1416,-1.131,4.725,16.26,-12.81,-10.87,0.2258,-9.349,7.684,3.319,10.92,7.17,16.42,16.47,16.19,15.31,15.77,18.23,15.7,16.12,0.8187
332.9,-0.08793,-0.4124,1.363,0.3677,-0.5995,4.704,15.94,-12.31,-10.11,0.7626,-9.647,6.283,8.411,10.96,5.855,17.66,15.77,14.3,17.53,15.31,17.03,15.72,15.57,1.137
349.2,-0.2879,-0.3133,1.514,0.337,-1.314,4.125,16.47,-11.98,-10.28,0.04663,-10.16,5.013,-20.94,10.25,5.776,14.92,11.76,13.71,17.68,17.19,17.3,16.19,15.52,3.258
340.9,-0.2069,-0.1526,1.479,0.3924,-1.214,2.104,16.11,-11.56,-9.778,-0.1562,-10.34,5.709,-0.9692,10.9,5.452,16.72,16.81,20.45,17.05,18.58,17.5,16.35,15.18,1.929
344.2,-0.2069,-0.03771,1.454,0.239,-0.9164,0.8105,15.23,-10.97,-10.51,-0.15,-10.26,6.112,9.194,10.99,4.946,16.77,14.6,13.38,15.08,13.22,18.82,14.25,15.17,1.69
340.3,-0.1442,-0.1239,1.385,0.5273,-1.229,0.7798,15.29,-11.64,-10.15,-0.4263,-9.849,6.215,16.59,10.92,4.824,15.83,14.78,12.59,15.08,13.36,18.42,15.67,14.3,1.642
336.1,-0.1693,-0.09169,1.385,0.3716,-0.7296,0.8677,16.02,-12.64,-10.68,-0.3118,-8.991,5.929,13.49,11.83,4.874,16.01,15.74,13.61,14.69,13.36,19.02,15.97,14.94,2.717
348.7,-0.158,-0.1379,1.097,0.31,-1.264,2.309,18.05,-11.39,-8.362,-0.6301,-8.578,5.971,9.156,11.12,5.021,17.31,18.56,15.83,20.76,16.75,19.76,16.66,13.97,3.191
340.9,-0.2124,-0.3808,1.401,0.6363,-0.5595,2.568,17.98,-11.73,-7.842,-0.6305,-9.216,6.366,14.72,11.26,4.501,16.64,18.06,16.12,24.6,27.92,21.33,17.32,14.69,3.537
337.8,-0.142,-0.4184,1.366,0.1164,-1.533,0.4365,15.11,-12.09,-8.3,-1.114,-9.78,6.118,18.5,10.63,3.66,14.23,14.13,18.26,12.85,12.4,19.27,16.62,14.56,3.641
344.8,-0.1467,-0.3793,1.108,0.04502,-1.613,0.3929,14.29,-12.72,-8.89,-1.818,-9.383,6.435,12.48,11.04,4.144,14.93,14.45,14.92,14.88,15.55,16.38,15.47,13.79,1.466
358.8,-0.4235,-0.4102,1.574,0.4462,-1.911,0.7188,15.09,-11.89,-7.789,-1.768,-8.418,5.406,25.03,11.72,5.272,16.21,14.56,13.75,12.67,15.25,16.88,13.22,14.51,1.641
333.4,-0.1496,-0.09846,1.37,0.2268,-1.084,0.6435,14.15,-11.35,-8.641,-1.623,-8.139,5.595,21.54,11.22,5.122,16.57,14.56,14.43,12.67,15.65,16.55,13.99,13.62,1.525
332,-0.09054,-0.2855,1.58,0.5431,-2.032,0.2791,13.96,-11.46,-9.106,-1.733,-8.214,4.346,8.879,11.67,3.67,15.02,13.96,13.09,13.89,14.52,14.42,13.99,13.49,0.7346
325.8,0.05094,-0.09889,1.35,1.659,-0.6433,4.467,14.73,-11.13,-8.955,-1.204,-8.181,3.582,19.4,11.76,3.557,14.17,13.96,14.2,14.59,14.97,14.87,15.4,14.53,0.4596
341.4,-0.1743,-0.3995,1.409,3.291,-1.12,0.6632,14.23,-9.491,-8.84,-1.435,-7.86,4.08,4.411,11.4,3.753,14.17,14.68,14.49,14.46,13.89,13.56,13.82,14.75,0.7585
344.9,-0.189,-0.1938,1.409,0.5196,-1.415,4.549,14.57,-11.14,-8.124,-1.33,-8.347,4.837,7.86,11.2,4.454,14.25,14.61,14.95,14.46,14.37,14.38,13.82,15.01,0.5912
333.6,0.005462,-0.2369,1.152,1.074,-0.2323,0.7795,14.28,-12.16,-7.888,-2.038,-8.629,5.32,3.448,10.89,4.926,15.53,14.66,14.16,14.46,13.57,14.17,13.79,14.58,1.449
333.6,0.1251,-0.11,1.083,0.5599,-1.31,2.038,13,-11.66,-8.333,-2.36,-9.392,4.654,-2.648,12.03,3.814,17.12,11.14,11.9,14.46,11.71,14.73,14.28,14.77,4.122
349.2,-0.2411,-0.04182,1.275,0.9176,-1.428,1.029,15.31,-11.86,-9.18,-2.69,-8.627,4.739,5.489,11.32,3.565,17.73,14.49,14.07,17.34,11.87,14.82,14.99,15.26,1.698
333.7,-0.1801,-0.1469,1.49,0.3385,-0.9153,0.4639,16.11,-11.66,-7.835,-2.829,-9.397,4.973,14.32,11.82,4.713,18.69,15.89,22.12,16.37,11.04,15.68,16.35,15.61,4.138
341.1,-0.1769,-0.3261,1.334,0.6168,-1.187,0.01031,18.15,-11.37,-7.441,-2.804,-9.248,4.667,12.07,11.61,4.635,19.11,19.22,23.92,16.41,17.36,14.76,18.76,15.15,2.363
333,-0.09023,-0.2312,1.364,1.66,-1.215,0.9167,15.7,-11.94,-8.424,-2.729,-8.913,3.587,1.907,12.01,3.684,17.35,15.24,17.85,10.67,16.38,14.73,17.45,15.95,1.962
352.9,-0.3325,-0.2312,1.407,0.3798,-1.091,1.285,16.11,-11.67,-7.829,-3.953,-9.271,4.113,-5.156,11.72,2.671,17.2,14.43,17.85,17.87,16.43,15.33,15.44,16.24,2.077
339.9,-0.1155,-0.1927,1.265,0.2061,-1.065,0.01902,16.38,-11.68,-8.376,-2.735,-9.648,2.666,-5.205,10.83,2.434,15.63,12.39,15.9,17.53,15.72,16.91,15.08,16.44,2.006
347,-0.1177,-0.1927,0.944,0.9534,-0.8142,0.2928,17.56,-11.61,-8.058,-3.282,-10.94,2.498,-6.861,10.19,2.161,16.36,18.48,15.31,16.48,18.37,16.76,16.1,16.32,1.199
338.8,-0.1535,-0.1638,1.437,0.7645,-1.397,1.086,16.24,-12.6,-9.468,-2.978,-11.07,1.992,0.9277,9.753,2.261,16.21,15.98,16.03,16.79,16.76,17.03,16.19,16.32,0.3422
335.3,-0.1845,-0.4423,1.253,0.7693,-0.7079,0.8922,16.48,-13.62,-10.24,-2.771,-11.31,2.224,-0.1177,10.15,3.567,16.13,17.03,16.75,16.79,16.37,15.5,16.53,15.89,0.4115
329.8,0.0003487,-0.1551,1.307,0.7682,-0.6886,1.655,15.45,-13.96,-9.635,-3.408,-11.48,3.587,6.536,9.899,5.092,16.12,15.15,14.35,15.41,16.3,17.01,15.13,16.61,1.016
334.3,-0.1927,-0.2867,1.578,0.1886,-1.37,3.602,16.72,-14.59,-10.58,-2.999,-10.09,5.435,14.25,12,5.125,16.99,16.18,16.97,17.26,16.76,16.94,16.38,16.69,0.5701
340.7,-0.1593,-0.2965,1.346,1.201,-1.083,4.547,17.11,-14.34,-9.662,-2.754,-10.78,4.84,8.763,13.47,5.986,17.02,16.18,16.65,16.14,16.76,17.13,17.04,17.26,0.5571
340.1,-0.1593,-0.4883,1.228,0.628,-0.9187,3.612,16.46,-15.11,-9.558,-2.659,-10.55,3.604,0.3046,13.35,5.14,16.87,16.18,16.27,17.34,16.76,17.06,17.03,16.19,0.6442
338.8,-0.1257,-0.1191,1.123,1.329,0.2883,3.446,16.45,-15.14,-7.11,-1.739,-10.43,4.128,0.7572,14.15,5.071,16.47,16.32,16.27,16.56,16.76,16.38,16.89,16.02,0.421
340.6,-0.06132,-0.09451,1.047,0.4888,-0.3834,2.059,16.44,-15.25,-7.805,-1.286,-11.09,4.423,-0.6886,13.93,4.771,16.6,16.72,16.38,16.07,16.76,16.67,16.45,16.15,0.201
358.8,-0.4385,-0.1882,1.518,0.2791,-1.284,1.924,16.47,-14.06,-7.03,-2.156,-11.49,4.486,-6.496,14.31,3.651,16.19,16.57,16.2,16.07,16.76,16.19,16.42,16.45,0.2248
335.7,-0.171,-0.3139,1.361,0.4538,-1.694,1.251,16.2,-14.06,-6.678,-1.419,-11.77,4.179,-8.195,13.76,3.506,15.74,16.57,16.42,16.38,16.76,16.34,16.51,16.14,0.3215
332.5,-0.04878,-0.3388,1.319,1.248,-1.865,0.967,16.4,-14.39,-6.334,-2.174,-12.59,3.554,-15.31,13.74,2.93,16.24,16.45,16.5,16.08,16.58,16.38,15.92,16.54,0.2916
332.8,-0.05531,-0.3685,1.295,1.188,-0.1546,3.318,16.31,-14.18,-7.244,-1.578,-12.29,2.721,-19.28,13.13,2.503,16.92,16.52,15.98,16.58,16.27,17.09,16.68,15.73,0.336
329.1,-0.01087,-0.3915,1.424,0.8336,-0.8394,3.922,16.3,-13.64,-7.447,-1.243,-12.44,2.68,-0.3213,13.13,2.157,16.02,16.33,15.6,17.02,16.27,19.36,16.35,16.88,1.116
350.5,-0.3608,-0.01178,1.763,0.3897,-1.645,3.628,18.29,-13.83,-8.61,-1.337,-12.2,2.951,-2.028,13.05,1.291,17.33,17.55,16.75,17.47,18.81,18.43,20.33,16.86,2.728
340.3,-0.1412,-0.1272,1.276,1.759,-1.54,0.1269,18.01,-15.28,-8.059,-1.125,-11.4,2.832,10.29,12.76,2.785,15.45,15.68,19.41,16.36,17.36,18.52,19.46,17.64,1.453
342.9,-0.2429,-0.2111,1.375,0.5404,-0.966,3.257,16.15,-15.51,-8.126,-2.167,-10.79,3.865,10.29,14.04,3.367,16.28,19.38,16.62,16.52,16.6,17.07,16.79,16.97,1.426
337.4,-0.2429,-0.3235,1.464,0.289,-1.452,3.813,16.17,-15.22,-9.114,-3.001,-11.03,2.877,2.479,13.46,4.796,16.44,14.69,16.05,15.17,16.37,15.78,16.41,16.12,1.763
348,-0.2805,-0.3511,1.266,0.2424,-1.147,3.144,16.3,-13.54,-9.823,-2.847,-10.62,3.982,3.621,12.3,4.395,18.21,16.57,16.53,14.99,16.37,13.27,14.81,14.3,2.269
322.7,0.1356,-0.1506,1.104,0.742,-1.76,0.4394,15.86,-13.71,-9.913,-2.582,-10.18,4.101,-0.2487,12.49,3.445,15.14,15.67,16.76,18.57,15.32,15.29,15.37,14.52,1.258
318.7,0.03172,-0.5281,1.315,0.5167,-0.3796,0.4007,15.37,-14.31,-11.2,-2.748,-11,4.364,6.782,13.44,3.977,15.93,15.48,15.31,16.99,15.55,14.72,15.85,14.71,0.9902
329.6,-0.1699,-0.1611,1.524,2.614,0.3501,2.055,15.11,-14.89,-10.54,-2.862,-11.72,4.403,-4.381,12.85,4.059,15.63,15.02,15.14,13.97,13.86,14.14,15.53,14.56,0.7041
327.1,0.000781,-0.2856,1.207,0.644,-1.312,3.486,15,-14.03,-10.62,-2.969,-13.74,4.368,-6.502,13.14,4.041,15.29,15.02,13.86,16.08,14.58,13.62,15.64,16.52,0.9129
340.5,-0.1095,-0.3892,0.9466,0.2563,-0.9,2.694,16.64,-13.2,-10.11,-3.061,-14.29,4.44,15.75,12.09,4.249,15.54,15.83,16.68,16.53,15.99,16.84,15.76,16.87,0.5982
333.5,-0.1095,-0.07669,1.281,0.6023,-1.167,2.487,15.95,-13.21,-9.835,-3.065,-14.36,3.32,16.1,11.82,2.433,16.09,16.09,16.19,15.67,15.99,15.91,15.77,16.42,0.1553
320.5,0.0508,-0.2912,1.246,0.4822,-1.213,2.278,15.73,-13.98,-8.959,-2.903,-13.59,3.355,13.87,11.82,3.216,15.37,16.09,15.69,15.67,15.99,15.89,16.22,15.74,0.512
324.9,0.03615,-0.177,1.421,0.2846,-1.588,3.574,15.8,-13.93,-8.832,-2.646,-14.16,3.087,2.875,11.73,3.858,14.94,20.5,11.43,17.33,14.62,19.76,17.69,16.59,2.274
331.7,-0.07902,-0.4398,1.449,0.1866,-1.412,1.472,18.97,-14.41,-7.814,-3.215,-13.06,3.867,-9.392,10.46,3.46,18.49,18.74,15.13,22.52,15.06,18.32,20.88,16.13,2.333
336.5,-0.1519,-0.3609,1.49,0.1671,-1.588,2.847,19.53,-16.8,-7.971,-2.855,-12.25,4.081,0.4065,11.02,4.519,20.1,18.9,15.67,21.19,19.58,19.32,21.19,16.77,1.243
