"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
315.4,0.2049,-0.2956,1.15,0.299,-1.436,4.952,11.78,-12.64,-5.342,-3.541,-8.976,2.386,6.961,5.048,1.044,12.98,12.48,10.2,12.28,11.22,12.01,11.59,11.82,0.5712
329.6,-0.04652,-0.3527,1.339,0.7131,-1.148,4.914,11.04,-12.24,-6.369,-2.671,-9.136,2.64,3.305,3.844,1.047,11.8,11.88,10.2,11.47,11.22,11.35,10.49,11.74,0.564
334.3,-0.06855,-0.1132,1.269,0.1994,-1.065,3.656,11.01,-12.14,-6.304,-2.939,-9.182,3.009,-0.3833,3.42,0.2998,9.884,10.86,10.58,11.58,11.22,11,11.16,10.4,0.7171
323.8,-0.00215,-0.3491,1.271,0.2629,-1.139,0.6998,10.18,-11.88,-5.739,-1.985,-8.498,3.054,6.714,4.028,0.623,8.945,11.65,12.05,11.66,11.22,12.34,11.02,10.03,2.031
326.3,-0.1013,-0.2157,1.439,0.2668,-0.38,1.143,10.63,-11.31,-5.161,-2.441,-8.871,2.78,1.902,4.074,0.9656,8.304,11.19,7.768,10.79,11.53,12.8,9.49,10.66,1.407
347.2,-0.3002,-0.2488,1.38,0.6493,-0.4004,4.094,9.757,-11.94,-6.482,-2.547,-8.933,3.428,5.86,4.697,1.02,8.479,8.943,10.02,11.82,9.592,13.34,12.36,9.559,1.534
339.1,-0.2048,-0.3484,1.365,1.139,-0.1705,3.947,10.34,-12.06,-8.626,-2.301,-8.481,2.667,12.6,4.928,0.4077,8.424,9.939,8.154,11.56,10.64,9.427,12.34,9.895,3.085
340.1,-0.2692,-0.3291,1.615,0.3504,-1.562,4.512,11.46,-12.71,-9.213,-2.732,-8.459,4.438,15.4,4.622,0.7772,11.88,12.31,12.45,13.34,11.34,9.958,14.18,9.444,2.458
331.6,-0.135,-0.4573,1.319,0.3623,-1.282,2.938,12.41,-13.71,-8.752,-2.745,-8.41,4.48,10.53,3.972,0.9277,11.31,10.53,10.22,11.08,11.34,10.82,15.53,10.4,2.187
332.6,-0.07032,-0.1173,1.376,0.3402,-1.206,3.65,14.25,-13.01,-8.383,-3.076,-7.987,4.456,1.521,3.905,2.445,12.7,11.58,14,13.24,14.21,9.955,12.95,10.73,4.322
321.7,0.08437,-0.07202,1.245,0.9323,-1.279,3.683,11.33,-13.43,-8.588,-1.789,-7.582,4.462,-0.2833,5.018,3.604,11.69,11.12,11.52,11.94,11.74,11.09,11.46,10.71,0.9443
332.2,-0.07842,-0.3631,1.381,1.074,-1.627,4.812,11.61,-12.66,-7.749,-1.872,-7.864,4.43,-5.94,6.274,2.873,11.52,11.15,11.22,11.97,11.98,10.68,11.46,10.08,0.7129
324.4,0.0235,-0.4675,1.208,0.6775,-0.6023,3.904,11.24,-12.74,-7.801,-1.788,-7.997,4.28,7.987,6.171,3.189,11.58,12.8,10.41,11.75,11.98,11.55,9.677,10.08,0.9865
330.4,-0.0869,-0.4623,1.231,0.4298,-1.051,3.239,10.86,-13.67,-7.582,-1.522,-7.739,3.591,-11.14,5.404,4.235,9.662,10.81,11.47,10.49,11.75,10.28,11.67,10.21,0.9731
339.9,-0.2967,-0.2884,1.468,0.2031,-0.9692,4.092,10.35,-13.05,-7.946,-1.827,-8.186,3.286,-18.46,5.141,5.086,9.621,9.398,10.19,10.32,9.385,10.17,10.6,10.44,0.7641
328.1,-0.02285,-0.1221,1.275,2.396,-0.529,4.828,10.57,-12.54,-7.756,-2.64,-8.029,2.557,-7.998,6.119,4.444,10.68,11.58,9.745,10.81,11.39,10.44,10.72,10.21,0.5711
330.8,-0.1979,-0.3173,1.487,0.6025,-1.132,2.476,10.54,-11.69,-7.702,-1.748,-7.573,2.526,-1.787,6.921,3.984,10.02,11.62,12.28,10.34,9.937,9.962,13.67,10.38,2.117
337.8,-0.2357,-0.1751,1.383,0.4814,-1.494,0.3034,10.97,-10.58,-7.312,-1.293,-7.982,3.832,-1.897,7.214,3.372,10.97,8.833,9.8,11.08,11.48,13.11,12.61,11.28,1.64
336,-0.05598,-0.1496,1.417,1.438,-0.4503,2.129,11.42,-11.39,-6.73,-2.452,-7.854,4.132,6.964,8.222,4.671,10.54,13.3,11.86,13.57,6.87,11.37,12.63,12.08,1.905
340.9,-0.365,-0.1089,1.763,0.5364,-0.3899,3.593,13.68,-10.02,-5.295,-1.847,-8.158,3.555,13.29,8.095,5.562,12.22,16.55,14.34,14.53,13.97,11.45,13.34,11.31,1.055
322.3,0.0203,-0.05211,1.412,0.2346,-0.8837,2.057,10.76,-10.78,-4.936,-1.73,-8.238,3.668,13.25,7.906,5.467,11.62,12.77,10.79,13.44,12.9,10.83,16.28,11.47,1.71
345.3,-0.1972,-0.2616,1.306,0.5951,-1.36,2.101,11.1,-11.1,-5.534,-1.698,-7.894,4.448,17.5,9.508,5.256,11.51,13.94,14.09,12.54,10.89,11.45,11.9,11.98,1.297
335,-0.1507,0.0384,1.569,0.442,-1.463,0.5311,12.07,-10.94,-5.716,-2.395,-7.916,4.11,15.76,9.688,5.77,11.63,10.51,11.99,13.3,13.62,11.94,11.97,13.22,0.7646
338.9,-0.1507,-0.1373,1.383,0.4988,-0.6267,0.6572,12.17,-10.12,-5.438,-1.999,-7.81,3.972,3.912,9.407,5.828,11.77,13.69,10.8,13.45,13.62,12.02,13.76,12.68,1.674
327.5,-0.1115,-0.2816,1.622,0.7645,-0.9694,0.02618,12.43,-9.181,-6.453,-2.441,-7.634,4.152,14.02,9.989,5.869,11.79,10.46,12.18,14.73,11.28,15.15,13.81,12.15,2.387
333.2,-0.06158,-0.1943,1.286,0.1779,-0.7291,4.473,12.57,-9.351,-5.781,-2.579,-7.497,4.328,21.19,10.27,6.869,11.67,13.83,13.84,12.32,12.8,13.77,11.79,13.46,0.9356
319.7,0.0657,-0.4279,1.359,2.513,-1.842,3.915,14.7,-10.69,-6.366,-1.869,-8.324,5.046,11.92,9.915,6.526,12.2,14.4,12.78,12.2,13.15,13.65,11.31,12.57,3.062
348.5,-0.1581,-0.1292,1.152,1.007,-1.115,4.605,13.42,-10.25,-5.918,-2.199,-8.534,6.172,-10.32,11.5,6.967,12.91,14.58,11.13,13.18,14.89,13.58,13.42,11.9,2.058
333,-0.1189,-0.1292,1.494,0.4884,-0.8934,0.7455,11.77,-11.3,-6.435,-2.511,-8.496,5.786,-8.29,11.68,5.023,14.33,10.18,13.95,10.73,12.47,14.31,13.14,11.19,2.705
337.4,-0.07577,-0.147,1.314,0.06938,-1.269,3.241,13.13,-10.81,-7.087,-2.226,-8.735,6.118,-4.8,11.28,3.94,14.28,18.77,20.05,12.36,20.41,12.87,15.62,11.18,3.964
343.1,-0.262,-0.1985,1.562,0.08729,-1.425,1.054,13.72,-10.05,-7.044,-2.225,-8.845,5.943,6.736,11.3,3.038,13.2,14.75,20.05,14.08,13.02,12.86,15.11,10.75,2.489
335,-0.147,-0.1524,1.563,0.8789,-1.832,2.67,14.47,-9.976,-7.342,-3.116,-8.683,5.752,6.533,11.07,3.517,14.66,18.38,19.86,11.55,16.01,13.68,15.15,10.55,3.395
344.9,-0.33,-0.07711,1.756,0.9657,-2.017,0.361,13.39,-10.08,-7.364,-3.189,-8.708,6.436,-4.094,11.19,3.285,14.93,13.68,20.73,13.23,9.225,13.39,13.02,10.52,2.461
330.9,0.001474,-0.4531,1.229,0.5931,-1.664,1.459,13,-9.864,-8.37,-2.761,-8.919,7.39,17.66,10.91,2.712,16.84,14.29,12.81,14.6,14.41,12.14,12.2,10.12,1.795
326.9,0.03439,-0.4237,1.107,0.6135,-1.819,0.5164,14.08,-9.631,-7.958,-3.23,-9.694,7.214,9.317,11.76,2.54,17.19,13.86,12.3,18.52,11.31,12.35,14.98,9.21,3.699
336,-0.1892,-0.1717,1.53,0.1214,-1.532,0.3848,14.01,-10.86,-8.202,-3.164,-8.682,7.335,25.8,11.32,2.996,16.06,19.76,13.41,16.08,18.36,11.98,14.42,9.464,2.947
348.5,-0.1736,-0.3119,1.105,0.09457,-1.556,0.2743,13.47,-11.39,-7.731,-3.764,-9.241,6.706,16.8,11.94,2.604,18.19,19.55,14.07,14.43,14.11,10.72,12.69,12.04,3.895
345.3,-0.3251,-0.329,1.655,0.325,-1.216,2.993,16.14,-10.45,-8.488,-2.388,-8.861,6.595,14.27,11.89,2.781,18.3,17.46,19.6,17.66,16.61,11.77,13.75,11.88,2.046
342.4,-0.1282,-0.2892,1.234,1.487,-2.626,3.32,17.56,-10.53,-9.308,-1.539,-7.917,6.432,6.657,10.32,4.008,17.26,18.99,13.79,17.06,20.41,9.719,15.95,12.88,4.403
340.3,-0.1203,-0.5403,1.322,0.3178,-1.385,1.791,14.62,-10.48,-10.03,-2.447,-8.383,7.224,1.741,10.21,3.768,15.42,18.32,13.79,16.45,9.334,10.21,17.9,13.47,2.388
344.8,-0.2887,-0.2817,1.56,0.1062,-1.108,0.8105,13.86,-9.899,-9.915,-2.587,-8.926,7.065,9.607,9.386,2.769,14.27,13.31,15.36,13.57,15.72,10.47,12.07,13.07,3.585
338,-0.1146,-0.2236,1.302,0.5026,-1.154,2.454,12.2,-9.845,-9.349,-2.405,-9.284,5.482,-2.763,10.43,1.947,13.66,14.1,13.7,12.67,10.04,10.13,12.42,12.59,1.889
334.5,-0.1283,-0.4624,1.56,0.4521,-0.9041,1.466,12.33,-10.32,-9.503,-2.545,-9.614,5.771,7.079,10.39,1.22,14.17,14.1,11.78,12.67,14.25,10.75,12.42,12.54,1.548
354.5,-0.3842,0.01421,1.41,0.6565,-1.315,2.491,12.46,-11.08,-9.255,-2.182,-9.614,5.292,3.264,9.852,2.152,13.61,12.2,12.81,11.34,12.43,13.18,11.1,11.78,1.334
333,-0.1802,-0.3068,1.377,0.6478,-1.277,1.645,12.56,-10.45,-10.32,-0.4207,-9.916,4.742,-7.282,10.34,1.713,14.62,12.37,11.29,10,10.8,13.32,12.51,11.49,1.143
328.2,-0.03373,-0.1013,1.504,1.39,-2.357,4.512,11.14,-9.842,-10.05,-0.4712,-9.895,4.81,-8.915,10.93,1.741,13.13,11.62,10.48,9.45,13.04,12.14,12.16,12.08,1.883
338.6,-0.1401,-0.2039,1.257,1.205,-2.755,1.305,11.3,-11.21,-10.46,-1.362,-8.712,5.079,-15.02,11.35,2.346,15.5,11.47,16.97,10.12,9.153,12.04,13.04,10.98,3.688
330.5,-0.1047,-0.175,1.557,0.2474,-1.218,4.177,12.76,-11.13,-9.066,-1.484,-8.685,4.666,-3.59,11.8,2.094,15.48,10.3,16.65,10.76,14.64,12.64,12.61,10.79,2.118
330.1,0.01193,0.0136,1.227,0.4428,-0.6855,4.846,12.37,-10.88,-9.163,-1.981,-7.913,4.243,4.453,11.68,2.641,14.07,16.3,13.89,11.08,12.26,13.12,10.81,11.39,1.928
340.6,-0.2211,-0.06983,1.283,0.8804,-2.051,0.3097,11.88,-10.47,-9.56,-1.332,-8.292,4.363,-11.68,11.84,2.653,13.96,13.43,11.66,13.19,10.08,12.61,11.92,11.51,1.749
340.5,-0.2709,0.001795,1.626,0.7129,-1.604,2.939,11.48,-11.09,-10.45,-1.036,-8.893,4.727,-11.54,12.21,2.383,13.87,15.18,12.2,13.06,11.23,12.37,10.02,10.46,2.273
334.9,-0.09058,-0.1869,1.29,1.093,-0.9267,4.577,12.44,-11.89,-10.63,-1.189,-9.048,4.027,-9.558,12.23,1.968,13.81,10.09,11.06,8.598,11.28,12.96,10.83,9.827,2.662
322.7,-0.02911,-0.321,1.514,1.279,-1.285,3.539,11.02,-11.69,-11.86,0.0785,-8.81,5.09,-1.882,10.83,1.629,11.41,11.19,11.96,11.15,11.65,11.09,10.96,10.43,0.5426
342.2,-0.1578,-0.4085,1.514,0.7184,-0.6318,4.579,11.71,-12.29,-10.6,-0.3119,-8.915,4.638,-3.961,10.64,1.675,11.72,11.19,10.42,10.75,11.41,11.14,10.85,11.6,0.764
342.8,-0.1578,-0.08314,1.318,0.9889,-1.102,4.733,10.96,-12.58,-9.751,-0.08216,-8.952,4.774,-7.421,10.37,1,11.51,11.19,11.6,12.49,11.41,11.52,10.32,10.66,0.6876
333,-0.05997,-0.3499,1.183,0.76,-1.209,3.359,11.23,-12.64,-9.347,-0.08265,-8.984,3.387,-17.42,9.799,1.185,11.89,12.21,11.6,12.91,11.41,10.53,10.33,10.21,0.9474
331.2,-0.001489,-0.2534,1.091,0.2837,-1.222,1.642,11.58,-12.39,-9.072,-0.185,-9.298,4.65,-15.25,10.1,1.749,11.64,8.159,11.87,16.16,6.323,9.588,12,11.15,2.812
331,-0.08184,-0.6169,1.487,0.1,-1.297,4.258,12.72,-11.84,-8.816,-0.04733,-8.366,5.838,-6.075,10.61,2.902,10.68,10.84,13.74,12.75,15.59,10.84,12.36,11.02,3.173
329.4,-0.0771,-0.09309,1.709,0.06099,-1.349,3.28,12.59,-11.84,-8.008,0.2803,-7.977,5.765,-0.9851,10.81,3.556,10.47,12.38,13.49,13.19,10.14,11.66,13.52,11.6,1.628
341.6,-0.2028,-0.2556,1.382,0.2985,-1.354,3.639,12.26,-11.68,-9.696,0.4699,-7.707,5.833,-0.185,10.54,4.174,10.99,10.99,11.6,13.2,11.98,12.72,13.08,11.11,0.7529
330.8,-0.1576,0.02174,1.448,0.5136,-1.336,1.312,11.1,-12.19,-9.449,0.6521,-8.983,5.965,3.402,10.62,3.998,9.951,12.11,12.12,11.62,10.78,12.22,12.34,10.75,1.776
345.5,-0.3426,-0.3979,1.552,0.5036,-1.218,4.277,11.36,-11.83,-9.995,0.9217,-8.674,7.199,11.05,10.37,3.397,11.02,11.96,10.43,10.67,12.2,11.6,11.76,10.81,0.6523
332.2,-0.08199,-0.2986,1.328,1.106,-0.633,3.903,10.8,-11.81,-10.2,0.905,-9.251,6.843,13.23,10.29,4.173,11.47,10.21,11.66,9.039,11.39,11.21,11.63,12.4,0.9153
333.2,-0.2242,-0.2575,1.804,0.4588,-1.329,1.641,11.82,-11.88,-10.05,0.442,-9.821,6.845,-1.841,10.78,2.44,12.3,11.51,10.56,11.92,12,11.93,12.42,11.75,0.6293
344.8,-0.09263,-0.1268,1.122,0.1613,-1.524,3.374,11.95,-11.86,-10.28,0.8881,-10.13,9.402,-15.08,11.28,1.435,12.32,11.53,12.64,11.83,12.63,11.76,11.51,12.24,0.4546
354.9,-0.2545,-0.3427,1.225,0.1307,-1.54,3.86,12.32,-11.76,-9.306,1.025,-9.527,9.862,-19.42,10.69,2.442,12.95,12.7,12.41,12.51,12.97,12.08,12.07,12.35,0.4883
345.2,-0.1137,-0.3994,1.208,0.3613,-1.222,3.635,12.55,-12.23,-9.525,1.43,-9.599,10.11,-16.42,10.91,2.613,12.99,12.7,12.41,12.51,12.86,12.14,12.66,13.21,0.2865
336.5,-0.1137,-0.1602,1.421,0.338,-1.496,1.501,12.56,-11.5,-7.679,1.757,-9.237,9.268,7.849,9.856,3.294,12.58,12.7,12.41,12.51,12.44,12.28,13.23,12.7,0.2496
337,-0.11,-0.212,1.484,0.4046,-1.116,2.417,12.55,-11,-8.238,1.294,-8.755,8.669,8.95,8.498,3.254,12.55,12.75,12.73,12.51,12.44,12.14,12.59,12.5,0.183
340.5,-0.2557,-0.537,1.643,0.5811,-1.529,3.256,12.66,-10.71,-8.259,1.123,-9.337,7.497,-2.531,10.31,3.186,12.51,12.75,12.37,12.42,12.44,12.4,12.48,12.3,0.3029
347.9,-0.2185,-0.4418,1.243,0.2638,-1.392,3.662,12.19,-10.18,-7.226,2.248,-9.399,7.397,5.719,9.83,2.745,11.96,12.21,12.37,12.42,12.44,12.02,12.4,12.18,0.2503
334.5,-0.06199,-0.5593,1.373,0.4934,-1.691,2.89,12.01,-10.05,-7.99,2.034,-9.09,6.791,-1.412,9.969,3.023,11.49,12.21,11.23,12.22,12.44,11.32,12.03,12.13,0.7127
330.4,-0.1194,-0.1803,1.477,0.4205,-1.416,0.9899,11.44,-11.41,-9.392,1.845,-9.367,7.101,-5.172,9.872,3.059,10.64,12.21,12.1,10.83,12.44,11.72,10.92,12.44,1.063
334.5,-0.09686,-0.1803,1.518,0.2275,-1.687,4.725,11.15,-11.05,-8.695,0.9797,-9.472,7.279,3.606,9.578,2.775,11.55,9.997,13.82,12.03,11.89,11.75,11.74,10.08,1.917
344.6,-0.1879,0.07111,1.403,0.1488,-1.198,3.698,11.11,-10.28,-8.193,0.8807,-9.533,6.221,-10.12,9.582,1.961,9.32,11.36,11.62,10.83,11.52,12.5,11.5,10.19,1.286
340.7,-0.1559,-0.1223,1.396,0.7401,-1.152,4.326,11.07,-10.12,-7.757,0.6812,-10.25,7.592,-4.886,9.748,1.79,10.94,11.27,10.92,9.437,11.19,10.95,11.25,11.1,0.7416
330.5,-0.03996,-0.3783,1.385,0.3575,-1.141,3.859,11.36,-10.96,-8.286,0.2202,-10.04,6.596,-4.62,11.68,2.226,11.27,11.27,10.77,11.55,12.43,11.37,11.97,11.88,0.6955
347.4,-0.2683,-0.3896,1.249,0.2604,-1.041,4.228,9.908,-11.08,-8.438,-0.3972,-9.933,5.603,-5.321,9.486,2.833,11.75,9.704,9.524,9.758,8.919,10.96,10.68,12.32,1.939
345.8,-0.4192,-0.1606,1.79,0.06495,-1.335,2.374,11.35,-10.11,-8.388,-0.05797,-9.174,5.941,-1.781,10.29,1.126,12.58,8.848,11.27,12.18,11.11,10.17,11.04,10.91,0.8291
334.9,-0.147,-0.1372,1.46,0.372,-1.245,1.179,10.83,-10.8,-8.745,-0.881,-9.425,5.521,-10.38,10.01,0.2624,10.68,9.98,9.734,10.5,10.57,9.89,11.63,11.75,1.532
335.8,-0.09732,-0.3387,1.297,0.3075,-1.402,0.8966,10.91,-12.3,-10.51,-1.096,-9.757,6.273,-13.62,10.61,-0.1282,12.18,9.98,10.35,10.8,9.043,10.65,11.37,12.28,1.464
350.9,-0.2945,-0.2128,1.398,0.2366,-1.543,3.524,11.11,-12.3,-9.588,-1.363,-10.16,7.915,-28.66,10.93,0.3272,11.16,11.25,11.51,10.75,10.48,10.08,12.27,12.39,0.8269
356.2,-0.5119,-0.3109,1.769,1.623,-1.224,4.63,12.22,-11.68,-7.959,-1.298,-10.38,8.03,-5.856,11.33,1.067,12.1,11.75,11.91,12.56,12.25,11.57,12.22,12.89,0.6735
351.1,-0.1805,-0.2176,1.14,1.156,-0.8928,4.13,12.13,-11.32,-8.296,-0.7638,-10.69,8.465,-13.19,12.06,-0.08113,12.39,11.75,12.05,11.9,12.25,11.57,12.15,12.28,0.3131
332.5,0.009863,-0.4377,1.181,0.8065,-1.342,3.459,12.54,-9.942,-8.818,-0.01301,-10.66,7.289,16.72,11.5,0.5218,13.47,12.79,12.26,13.23,13.08,12.93,12.25,12.03,0.4537
363,-0.4657,-0.09818,1.418,0.9178,-1.628,2.669,12.14,-8.452,-8.092,0.6135,-11.29,7.716,-2.435,10.49,-0.03476,12.93,13.16,13.48,11.47,13.08,11.27,12.19,11.52,0.928
346,-0.1876,-0.1781,1.324,0.6136,-0.6663,4.107,12.52,-7.951,-8.404,0.2865,-10.6,6.087,-5.223,10.73,-0.1978,12.68,13.16,12.75,11.92,12.78,12.47,12.44,12.31,0.344
343.4,-0.1056,-0.1142,1.324,0.2318,-1.06,2.94,12.69,-7.956,-7.921,0.1841,-10.6,7.612,-9.031,10.26,1.072,12.77,13.16,13.11,12.48,12.78,12.65,12.29,12.87,0.4128
338.4,-0.05839,-0.3698,1.304,0.1656,-0.8937,0.2148,13.07,-8.262,-7.239,0.2138,-10.5,7.033,-12.26,8.927,1.317,13.29,13.16,13.34,13.25,12.78,13.05,13,13.54,0.2622
347.1,-0.1535,-0.4929,1.344,0.3817,-0.9432,1.39,14.91,-8.973,-6.483,1.6,-10.6,6.98,7.82,9.3,1.275,13.09,11.47,15.89,12.46,13.15,15.34,14.26,14.05,2.744
336.2,-0.08252,-0.08758,1.306,0.04681,-1.159,0.0281,13.45,-8.563,-6.909,0.3881,-10.01,6.931,5.762,8.437,3.616,12.13,9.643,16.2,8.661,12.72,17.07,15.88,13.08,3.218
348.4,-0.2127,-0.08391,1.317,0.04271,-1.215,2.609,11.1,-8.177,-6.675,0.4418,-9.375,6.649,8.005,8.745,4.524,13.22,11.61,17.4,10.81,5.465,15.81,14.32,12.44,4.451
328.3,-0.009951,-0.3478,1.548,0.03461,-1.23,3.793,14.61,-8.149,-7.828,0.1304,-9.375,7.091,2.821,7.583,3.261,12.43,15.63,15.51,12.36,7.985,16.39,9.348,12.13,3.601
353.9,-0.1745,-0.3337,1.073,0.02107,-1.211,3.52,13.51,-9.962,-9.246,-0.1432,-9.761,8.257,-10.9,7.739,2.425,15.06,14.8,12.48,15.54,14.24,16.52,7.645,12.71,3.366
336.2,0.04428,-0.2153,1.151,0.0519,-1.232,4.09,16.71,-9.439,-8.857,0.2096,-9.243,10.09,-8.893,7.813,2.986,17.37,19.4,15.7,18.63,8.484,17.03,9.593,12.86,4.178
352.5,-0.2902,-0.1406,1.49,0.05863,-1.203,4.785,15.42,-8.94,-8.134,1.188,-8.8,10.32,2.677,6.977,3.095,15.95,17.95,16.6,21.37,14.88,18.72,11.4,12.69,3.795
347.4,-0.2323,-0.3083,1.382,0.03849,-1.143,1.692,14.22,-9.873,-7.496,0.9244,-9.147,9.934,8.305,7.405,4.429,15.42,14.1,15.57,14.68,13.68,17.2,11.17,13.23,1.728
348.5,-0.2304,-0.4,1.241,0.03156,-1.207,2.17,14.39,-11.5,-7.431,0.6242,-9.254,10.35,8.007,7.993,3.905,16.22,20,17.34,13.27,12.95,15.53,11.18,12.99,4.612
347.4,-0.1714,-0.3378,1.079,0.05291,-1.221,0.7193,12.63,-10.34,-7.929,-0.4922,-9.356,8.767,16.37,8.127,2.434,15.71,12.04,11.78,17.43,13.37,16.24,10.97,12.55,4.338
330.3,0.07388,-0.336,1.246,0.03932,-1.247,3.206,14.09,-11.57,-7.189,-0.8662,-9.103,9.438,21.24,8.529,2.904,18.41,18.11,13.95,13.5,16.78,17.5,10.76,13.06,3.096
332.8,-0.01248,-0.4093,1.396,0.02722,-1.223,4.576,14.8,-10.99,-7.334,-0.9932,-9.362,8.551,-3.336,8.887,3.49,17.23,19.34,16.23,11.07,15.11,16.46,15.9,13.29,3.314
347.4,-0.2519,-0.09482,1.359,0.03233,-1.265,1.835,15.31,-10.46,-7.761,-1.468,-9.566,7.485,8.098,8.971,3.078,15.93,12.73,15.56,16.97,14.62,16.29,17.37,13.98,1.945
348,-0.2009,-0.3007,1.203,0.06139,-1.208,2.026,13.98,-10.47,-9.676,-1.365,-10.01,6.782,3.174,9.659,2.421,14.04,13.74,11.99,12.46,15.01,13.72,16.84,14.9,1.641
342,-0.07776,-0.1795,1.108,0.01481,-1.236,3.027,14.23,-12.47,-10.86,-1.58,-9.625,7.6,12.29,10.28,2.438,16.14,13.74,10.96,13.43,15.2,13.14,15.78,14.63,2.117
333.5,-0.08163,-0.1795,1.466,0.04248,-1.274,4.756,15.74,-14.4,-10.52,-2.065,-10.22,7.942,7.194,9.625,2.79,16.37,14.04,13.85,12.76,13.43,15.85,15.68,15.8,2.289
344.3,-0.1119,-0.308,1.15,0.2377,-1.445,4.422,16.02,-15.4,-11.09,-2.669,-10.29,7.877,17.26,10.11,3.081,16.33,14.04,15.89,15.75,18.46,16.24,14.98,15.49,1.437
337.6,-0.04735,-0.2393,1.214,0.1401,-1.103,2.837,16.03,-14.05,-12.37,-2.609,-11.21,9.812,3.847,9.109,2.973,13.66,13.34,18.26,13.94,9.845,17.84,15.18,15.62,2.242
338.4,-0.1883,-0.4797,1.558,0.9615,-1.556,2.205,12.83,-15.48,-12.98,-1.954,-11.63,8.877,11.89,10.59,2.428,17.31,10.89,16.6,20.72,5.232,16.35,17.03,15.55,4.141
348.6,-0.2878,-0.2089,1.56,1.484,-1.882,0.4362,12.67,-15.45,-12.33,-1.954,-11.07,8.636,10.62,10.43,2.397,16.79,21.64,24.42,18.21,6.782,14.9,18.88,15.88,4.811
349.4,-0.2878,-0.268,1.389,1.264,-1.217,1.649,14.94,-15.41,-12.8,-1.674,-11.02,7.963,-0.7374,10.87,2.415,17.76,18.69,18.58,13.84,6.672,19.19,20.79,18.16,4.285
335.9,-0.04852,-0.6508,1.273,1.296,-1.556,2.816,18.43,-14.68,-12.26,-1.276,-10.76,6.971,-11.94,11.16,1.566,16.82,17.95,16.95,17.49,16.8,17.73,19.06,18.15,1.023
331.7,-0.1236,-0.4721,1.552,0.5632,-0.8835,2.776,17.77,-14.06,-11.76,-1.42,-11.02,5.069,5.23,10.8,1.911,18.37,17.95,18.19,16.96,17.48,18.5,17.08,16.67,0.575
345,-0.1912,-0.3303,1.389,0.05118,-1.424,4.692,17.6,-12.58,-12.2,-1.796,-11.09,7.032,3.159,11.72,2.212,17.82,19.13,18.18,18.47,17.48,17.78,17.22,16.72,0.7974
342.5,-0.1122,-0.2217,1.226,0.07252,-1.405,3.487,20.34,-13.37,-12.07,-0.9541,-10.24,7.218,2.339,11.09,2.046,18.6,19.09,15.54,20.37,17.84,18.64,21.05,15.82,3.007
335.7,0.03718,-0.2164,1.173,0.6149,-1.106,0.2176,15.46,-13.8,-12.82,-2.569,-10.21,7.215,8.242,11.54,0.9151,21.07,22,14.49,24.44,15.13,14.34,20.24,17.64,4.61
342.6,-0.259,-0.09251,1.668,0.0697,-1.534,2.296,21.33,-14.73,-13.37,-2.724,-10.67,7.538,-1.225,12.91,1.497,19.32,23.65,22.28,20.5,20.62,14.85,26.02,17.3,2.695
339.6,-0.167,-0.3247,1.257,0.4128,-0.8421,0.4426,16.91,-15.09,-13.26,-3.165,-11.94,7.796,3.22,13.01,0.7461,17.78,23.22,20.1,19.16,25.02,15.24,25.34,18.44,4.615
342.7,-0.1761,-0.3527,1.207,1.114,0.2374,0.8432,18.03,-14.81,-12.59,-2.873,-12,7.668,0.7457,12.15,0.3315,17.8,15.76,19.98,16.93,19.09,15.83,22.3,16.78,1.859
337.2,-0.1198,-0.2557,1.359,1.052,-0.8569,1.934,15.09,-15.33,-12.07,-2.635,-12.92,8.404,7.74,11.81,1.584,17.5,13.93,21.8,13.53,14.28,17.34,22.08,15.24,4.075
347,-0.2045,-0.3903,1.293,0.4168,-0.5265,0.1677,18.85,-16,-15.34,-2.725,-13.1,9.364,-19.08,12.43,2.313,15.94,19.15,20.85,14.41,20.95,18.09,22.08,17.01,4.143
345.8,-0.2221,-0.1948,1.466,0.7285,-1.723,1.596,18.64,-15.28,-15.13,-3.603,-13.23,9.421,-17.37,10.95,1.462,14.72,15.43,21.1,22.68,19.77,18.82,24.62,18.33,2.352
357.9,-0.2356,-0.3546,1.049,2.188,-1.91,0.079,19.4,-15.64,-14.29,-3.143,-13.36,11.36,-12.12,10.14,2.682,16.7,17.63,21.48,18.71,19.96,18.68,22.25,18.25,2.522
351.8,-0.2764,-0.2204,1.464,0.396,-1.222,2.325,20.1,-16.69,-14.16,-2.905,-12.93,12.52,-14.46,9.212,3.114,20.57,22.95,15.39,19.62,10.35,20.38,20.65,19.89,3.527
345.3,-0.1598,-0.2081,1.461,0.7541,-1.696,2.573,20.21,-16.63,-14.49,-3.479,-13.34,12.39,-6.92,10.18,2.967,19.34,18.88,18.15,18.45,21.74,20.14,19.92,19.94,1.936
337.5,-0.1383,-0.09573,1.555,0.2369,-0.9989,4.891,21.37,-16.65,-14.31,-3.519,-14.75,11.36,11.24,10.07,2.632,18.73,18.88,20.99,17.45,23.65,19.12,19.99,18.67,2.622
