"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
343.8,0.01529,-0.6255,0.5343,0.6982,-0.8666,4.282,26.74,15.65,3.995,-0.04907,-7.285,-17.23,1.295,2.02,-1.104,25.78,24.29,30.26,22.83,26.97,26.98,18.29,31.95,4.882
362,-0.1257,-0.6255,0.4595,0.09737,-0.9096,0.1465,23.6,15.58,4.323,0.7442,-6.78,-17.18,0.5033,1.997,-1.154,23.96,25.52,25.48,22.13,16.65,26.43,18.19,31.46,4.831
333.3,0.1465,-0.5868,0.4583,0.406,-1.041,2.464,21.91,16.81,3.782,0.1936,-6.336,-18.13,-15.23,1.855,0.307,22.98,22.44,26.35,21.15,23.35,23.97,13.2,32.45,4.167
346.7,0.1306,-0.4509,0.1911,1.219,-0.1785,2.169,24.09,15.8,3.435,0.399,-6.165,-18.07,-7.018,1.71,-0.3158,24.55,30.8,21.36,24.03,19.57,23.82,14.99,32.49,4.711
333.4,0.04074,-0.5332,0.6454,1.502,0.01743,2.176,24.61,16.24,3.093,-0.2125,-6.93,-18.31,-7.58,1.038,0.8495,25.37,27.24,24.2,27.72,26.98,21.14,14.54,31.25,4.896
348.9,-0.152,-0.435,0.721,2.782,-1.541,0.09622,20.89,15.76,3.87,0.1953,-6.824,-18.64,-8.806,1.162,0.6878,25.25,22.13,26.37,29.58,27.95,20.88,18,30.44,4.718
332.9,0.1077,-0.5734,0.5832,1.709,-2.428,1.558,25.7,14.94,3.956,0.08227,-6.879,-18.26,-7.138,0.3796,0.6803,24.68,22.83,23.03,25.75,28.33,23.32,18.4,29.15,4.177
336.3,0.1079,-0.572,0.3836,1.359,-1.274,1.641,25.03,14.83,3.195,0.3937,-7.579,-17.93,-11.35,1.006,-0.1449,24.31,22.17,18.97,34.95,30.58,23.71,20.12,29.55,4.219
351.4,-0.1363,-0.5376,0.6075,0.4655,-0.3362,4.948,24.38,15.09,3.589,0.00693,-7.421,-17.83,-7.771,0.9385,-1.051,24.17,22.85,18.7,37.11,26.2,20.34,20.67,28.13,3.766
346.6,-0.1882,-0.4018,0.8838,1.225,-0.8666,2.85,23.08,14.82,3.369,-0.05563,-7.015,-17.55,-8.711,0.8993,-0.7441,22.94,13.83,17.4,34.33,30.1,20.46,25.02,28.87,4.83
344,-0.02641,-0.4919,0.4939,2.007,-0.2424,1.14,18.26,14.49,3.658,-0.04174,-6.961,-17.47,-6.677,1.516,-0.1398,22.77,12.04,13.78,28.29,11.37,19.61,26.49,30.27,4.612
344.9,0.1216,-0.6932,0.2673,0.4991,-0.2269,0.1215,20.68,13.88,3.578,0.08894,-7.328,-17.36,4.47,0.812,-0.634,22.58,15.57,19.11,26.17,15.52,19.06,23.62,28.96,4.506
337,0.2707,-1.142,0.07733,1.556,-1.037,3.571,23.13,14.56,3.572,1.075,-8.09,-17.52,4.879,1.718,-0.7917,22.12,24.23,17.08,27.59,25.5,20.01,26.04,28.35,2.953
324.6,0.2026,-0.6498,0.4371,0.9795,-0.9502,0.6959,23.03,15.03,3.224,0.9111,-8.718,-18.11,7.975,1.806,-2.127,21.54,27.17,17.16,27.74,15.89,25.7,23.52,27.79,4.839
327.1,0.1076,-0.4889,0.6345,0.7643,-0.7748,2.15,24.51,14.56,3.167,0.5291,-8.448,-18.42,1.898,-0.0297,-2.639,19.31,26.11,23.82,23.73,28,24.74,21.75,26.52,4.33
335.6,0.1426,-0.5962,0.3038,2.281,-1.625,0.7766,22.17,13.83,3.074,0.5576,-8.346,-18.58,16.34,-1.604,-3.314,20.54,26.52,23.89,24.33,20.07,24.47,21.84,27.53,2.638
346.4,0.08522,-0.8328,0.2219,2.176,-1.516,2.793,22.88,13.49,3.264,0.7645,-9.01,-18.27,16.35,0.548,-3.454,20.6,24.52,18,28.41,23.58,21.16,22.32,27.87,2.475
339.7,0.006549,-0.5815,0.4559,1.505,-1.093,2.67,21.33,13.81,3.195,0.2707,-8.323,-17.96,12.47,-0.2201,-3.039,21.23,24.04,20.64,31.46,15.85,21.47,22.18,27.67,4.091
356.1,-0.1296,-0.7435,0.4958,0.3166,-0.6958,0.9652,24.43,14.03,3.078,0.1195,-8.744,-16.62,16.63,0.3057,-2.332,22.78,30.34,16.91,27.09,36.24,21.49,22.99,27.13,4.072
332.5,0.04169,-0.4803,0.7356,0.6283,-1.069,0.6363,21.53,13.95,2.014,0.2927,-8.166,-17.05,-1.249,0.5538,-1.936,23.05,19.09,24.13,24.54,19.08,21.83,22.77,27.23,4.049
357.4,-0.175,-0.3668,0.5894,0.9981,-1.166,0.6279,24.03,14.17,1.612,0.2605,-8.149,-17.22,8.108,0.8262,-1.911,23.92,27.57,26.84,21.73,26.16,23.07,21.99,26.79,1.957
343.1,-0.1102,-0.6563,0.7157,0.1722,-1.194,2.489,24.27,13.45,2.009,-0.4544,-7.317,-17.19,15.5,1.053,-2.419,24.58,27.7,23.38,19.82,25.68,23.66,22.38,27.59,1.959
346.4,-0.104,-0.3745,0.7461,0.3933,-1.27,3.424,21.32,15.08,1.743,-0.6873,-8.419,-16.06,25.09,2.003,-2.538,22.48,23.08,21.31,20.14,24.53,20.31,21.42,27.64,2.165
349.5,-0.0986,-0.6314,0.5554,2.831,-2.304,3.027,21.42,14.92,2.403,-0.4253,-8.561,-16.2,21.03,1.359,-2.188,23.59,23.28,27.57,20.62,22.06,20.88,22.3,27.22,2.836
331.9,0.09129,-0.4474,0.5554,1.944,-1.713,2.79,23.65,16.13,1.237,-0.4867,-8.77,-16.63,3.971,1.188,-1.404,23.37,19.77,24.84,22.42,24.45,20.15,21.33,28.31,3.593
342.1,-0.1572,-0.4636,0.85,0.7309,-1.241,3.446,24.05,15.76,0.9382,-0.2902,-8.252,-16.65,1.523,0.4488,-0.4155,23.11,23.03,21.94,28.61,23.52,21.65,20.06,28.3,3.896
344.6,-0.01857,-0.3492,0.6037,0.8627,-1.269,0.6381,25.13,14.05,0.4326,-0.433,-8.131,-17.76,-4.765,-0.2127,-1.215,23.25,24.3,23.54,28.64,25.79,23.44,18.57,27.99,4.046
351.4,0.02393,-0.5815,0.3976,0.3459,-1.726,4.444,20.72,13.68,1.391,-0.2364,-8.374,-17.57,-11.27,-0.7887,0.4361,23.91,19.79,20.38,22.26,18.04,23.91,17.4,28.29,4.623
333.3,0.01271,-0.5049,0.7196,0.659,-0.6792,0.1546,19.95,14.31,1.983,-0.05932,-8.178,-17.75,-15.21,-0.4012,-0.06878,23.45,15.53,20.95,22.55,20.68,22.02,16.61,29.12,3.794
347.7,-0.07763,-0.3829,0.6165,0.2719,-1.197,4.928,22.91,13.35,0.7836,-0.205,-8.143,-17.18,-5.834,0.1492,-0.1649,23.67,30.52,21.1,20.93,26.91,24.37,19.79,27.94,4.893
348,-0.1558,-0.4723,0.7314,0.3958,-1.288,2.842,20.92,13.62,0.5908,-1.079,-8.262,-17.24,-14.04,1.126,0.8809,22.71,17.15,19.31,17.7,23.49,23.2,20.29,26.1,2.473
343.3,-0.1946,-0.5372,0.8499,1.244,-0.7166,1.369,21.26,13.45,0.725,-1.621,-8.968,-16.42,-11.36,0.9205,1.125,23.21,23.27,25.8,15.2,19.43,21.2,20.48,25.78,3.719
339.9,0.008244,-0.6364,0.4854,0.1457,-1.126,4.808,21.77,14.58,0.02338,-1.277,-8.085,-16.9,-25.39,0.8595,1.748,24.14,19.18,15.93,18.91,22.75,22.1,19.04,26.24,2.792
331.7,0.03757,-0.3654,0.7633,0.07776,-1.021,0.9789,23.24,14.48,0.07829,-1.021,-8.31,-16.73,-19.3,0.8794,0.3094,24.75,22.05,23.36,17.91,25.66,22.03,21.6,26.45,2.543
336,-0.003102,-0.4252,0.6901,0.0936,-0.9342,4.476,22.86,14.7,1.101,-0.9589,-8.384,-16.5,-12.46,-0.1378,-0.7008,22.26,20.93,25.58,22.7,21.89,20.08,21.92,26.84,2.836
342.3,-0.1311,-0.4311,0.794,0.06386,-1.028,1.269,22.28,13.72,1.15,-1.048,-8.488,-16.56,-17.11,-0.7226,1.146,22.01,24.31,22.29,18.49,21.51,18.67,22.89,25.5,2.295
340.6,0.01082,-0.3878,0.4921,0.2715,-0.9589,1.922,21.95,13.78,1.061,-0.9153,-8.841,-16.98,-14.05,-0.1,0.4891,22.68,22.02,27.73,17.98,23.84,21.67,22.44,23.41,2.624
336.2,0.05666,-0.5337,0.5449,0.2488,-1.101,4.994,21.14,14.04,1.169,-0.6204,-8.946,-16.7,-4.386,-0.4924,1.252,22.95,21.57,19.26,18.88,22.17,20.99,23.43,23.96,2.373
340.1,0.0259,-0.439,0.545,0.04733,-1.248,4.848,22.75,13.7,1.437,0.4431,-8.632,-16.17,-1.949,-0.6426,1.526,24.53,25.2,21.04,21.78,21.47,22.08,22.6,26.93,2.578
327.9,0.033,-0.5442,0.8598,0.09421,-1.305,2.662,25.07,13.79,1.143,1.048,-8.278,-15.49,7.603,-0.9333,1.447,24.49,21.27,21.47,23.3,28.16,24.18,26.17,26.9,4.979
342,0.1333,-0.6495,0.3318,0.1054,-1.237,3.873,24.45,13.98,1.339,1.171,-8.26,-15.17,-2.102,-2.268,2.407,24.63,23.74,25.55,21.66,30.64,26.43,26.52,26.59,3.811
338.1,0.09199,-0.5518,0.5335,0.04104,-1.248,2.78,25.55,13.25,1.805,0.9676,-8.285,-15.62,1.411,-1.987,2.744,24.55,23.98,22.9,27.54,23.35,25.4,27.74,27.33,1.566
341.7,0.04384,-0.5291,0.5855,0.02849,-1.304,4.475,25.59,13.35,2.22,1.383,-8.834,-15.24,-3.777,-0.5522,3.114,23.47,25.32,25.03,27.37,23.58,23.24,26.08,27.12,2.327
347.8,-0.02828,-0.575,0.5068,0.02945,-1.258,2.019,23.98,13.53,2.045,1.082,-9.022,-15.12,1.848,-0.06025,4.168,23.31,22.75,23.05,26.19,26.43,22.65,25.53,27.4,2.294
343.5,-0.1584,-0.6637,0.8574,0.02404,-1.304,4.247,25.29,13.73,2.232,0.7419,-9.269,-14.93,23.34,-0.2901,3.903,23.53,24.11,24.15,24.53,25.34,25.03,25.46,26.9,0.6509
352.9,-0.1652,-0.2866,0.8162,0.1769,-1.045,3.607,24.35,14.99,1.477,1.055,-9.287,-14.6,-1.222,-0.7066,2.603,24.42,26.17,23.99,24.26,23.8,25.39,24.43,26.63,1.071
357.6,-0.2256,-0.3505,0.7527,0.7336,-1.754,0.02875,24.44,15.65,2.188,0.7812,-9.583,-14.35,-3.982,-1.082,1.361,23.73,26.06,26.37,23.23,23.33,23.68,24.18,25.8,0.8914
341.7,-0.1529,-0.5306,0.9509,1.125,-0.509,0.6517,23.68,14.81,2.159,0.4782,-8.534,-13.59,5.663,-0.8824,2.228,24.22,25.38,21.53,25.7,21.12,21.14,22.98,26.23,3.541
341,-0.116,-0.5843,0.9376,0.299,-1.233,1.306,25.01,15.98,2.461,-0.1832,-8.922,-13.94,-5.207,-0.8036,2.653,24.36,23.3,27.52,24.53,26.27,20.15,22.49,27.4,2.112
361.8,-0.3005,-0.7191,0.701,1.759,-0.4595,2.592,24.08,16.44,2.248,-0.6477,-8.692,-14.22,4.898,-2.202,1.595,25.69,24.15,28.53,26.83,26.27,20.54,22.16,26.07,2.515
347.4,-0.07989,-0.6625,0.4608,0.5369,-0.917,1.051,21.82,16.05,1.448,-1.364,-9.39,-14.8,0.215,-3.097,1.162,26.42,20.9,19.28,26.51,19.02,19.94,22.31,27.44,3.735
347.9,-0.1125,-0.6116,0.6353,2.593,-0.8887,4.326,24.49,16.43,0.7497,-1.728,-10.12,-14.24,-6.683,-2.723,2.606,26.7,23.55,22.41,23.81,24.35,21.28,23.05,26.7,1.602
352.2,-0.2247,-0.4878,0.8342,0.1017,-1.053,2.158,22.52,17.18,1.922,-1.847,-9.962,-14.19,3.742,-2.267,1.152,26.41,24.67,19.7,21.56,21.13,21.33,21.48,27.28,3.144
345.6,-0.1685,-0.6192,0.82,0.1959,-1.02,3.479,22.63,17.68,2.273,-1.854,-10.25,-14.16,11.36,-3.583,0.9608,25.93,21.4,19.41,20.29,19.41,23.94,24.51,27.67,2.852
358.1,-0.1313,-0.5556,0.5522,0.2203,-1.224,4.204,20.47,17.44,3.49,-1.02,-10.09,-13.35,6.707,-3.754,0.4468,26.27,24.71,23.3,19.71,20.81,23.92,24.89,28.55,3.425
347.6,-0.06424,-0.8849,0.6537,0.3099,-0.9563,0.1561,24.48,17.43,3.343,-1.199,-10.37,-12.74,-1.912,-3.196,0.8567,26.16,26.47,21.9,22.11,23.2,23.53,25.03,27.79,2.727
366.8,-0.3028,-0.419,0.7126,1.784,-0.8359,3.085,23.1,16.74,3.428,-0.6952,-10.42,-12.78,-10.84,-2.568,0.996,25.62,24.47,23.39,20.87,20.95,23.02,26.45,28.57,4.48
345.6,-0.05011,-0.3731,0.7126,1.202,-0.7243,2.754,23.23,16.7,4.042,0.06857,-10.88,-13.33,-10.02,-2.111,1.348,27.02,28.76,29.06,21.95,27.39,22.55,25.06,28.07,2.49
344.9,-0.09939,-0.4672,0.7265,1.559,0.03572,0.4329,25.36,17.63,4.048,-0.2223,-10.87,-13.33,7.453,-1.8,1.026,27.79,24.85,31.55,19.62,24.37,25.19,23.12,29.42,3.849
320.6,0.3142,-0.6908,0.4935,0.78,-0.3056,1.738,22.81,17.7,3.303,-1.154,-10.81,-13.36,-2.073,-1.841,-0.3059,26.77,26.37,22.56,18.85,25.59,26.23,23.15,28.42,3.669
352.8,-0.2301,-0.5398,0.8019,0.7919,-0.5726,4.71,24.59,19.33,4.297,-1.12,-10.98,-13.04,-7.897,-2.716,0.0227,25.99,25.91,24.3,22.4,24.04,25.1,20.86,28.03,2.157
336.7,0.03923,-0.6771,0.6786,0.3361,-1.321,0.3921,23.24,19.16,3.773,-2.291,-10.3,-13.18,-2.022,-3.606,0.0833,25.28,27.45,17.88,22.88,22.06,24.72,21.92,27.97,2.561
367.3,-0.361,-0.7941,0.8077,0.4828,-2.037,3.109,22.09,20.12,5.111,-2.712,-9.735,-12.26,-12.46,-3.187,-1.013,25.16,24.23,16.32,19.96,22.06,21.66,23.68,27.34,2.442
347.3,0.1305,-0.4897,0.4499,0.2343,-1.781,2.899,20.78,20.08,4.726,-2.836,-10.49,-12.75,3.466,-2.587,-0.372,24.28,17.21,19.68,17.6,21.9,21.71,24.2,27.9,2.91
329,0.05714,-0.4992,0.7786,1.899,-1.367,0.978,24.33,19.79,4.5,-2.869,-9.807,-12.47,6.042,-2.456,-1.451,24.24,27.74,19.81,16.49,24.75,26.19,22.31,27.78,4.707
337.2,0.001432,-0.3697,0.7197,0.4025,-1.012,1.209,24.34,19.96,3.574,-2.499,-9.755,-12.81,2.713,-2.886,-0.06425,23.9,30.24,19.65,14.12,23.89,28.2,22.54,27.33,4.737
364.5,-0.2877,-0.4581,0.7026,0.5714,-1.276,1.022,23.41,20.74,3.545,-2.072,-9.821,-12.65,7.475,-2.415,0.5432,25.05,17.12,23.55,16.12,22.06,30.12,23.13,27.54,4.274
352.6,-0.06665,-0.6467,0.601,0.3953,-1.055,2.566,23.8,20.28,3.742,-1.498,-9.449,-13.82,3.697,-2.325,-0.1992,25.45,26.46,21.51,21.67,25.36,35.02,23.52,27.53,4.1
344.4,0.05058,-0.8837,0.4398,0.8799,-0.4827,0.153,27.13,20.01,3.096,-1.979,-9.176,-13.81,12.16,-3.724,0.2867,24.96,28.56,28.42,22.37,28.24,30.72,21.05,27.31,2.356
347.8,-0.1493,-0.3914,0.7256,1.665,-1.084,0.7578,29.33,20.28,2.586,-1.129,-9.536,-13.24,5.541,-3.882,0.1282,24.73,33.89,22.47,35.5,31.03,30.32,20.52,25.34,3.891
348.6,-0.09826,-0.4492,0.6422,0.6082,-0.8447,3.168,23.65,19.08,2.1,-1.238,-9.8,-11.57,-3.725,-4.31,0.7133,23.83,24.19,23.59,32.32,24.42,28.32,17.28,23.88,4.935
345.3,-0.02063,-0.5074,0.571,0.8958,-0.7752,4.681,23.4,18.45,1.577,-1.318,-8.945,-11.52,-0.3235,-3.412,0.7228,23.49,20.88,18.79,33.86,22.95,28.03,19.68,24.13,4.017
347.4,-0.06287,-0.3468,0.6412,0.4583,-0.4932,2.699,23.88,19.56,0.5375,-1.165,-8.74,-11.96,3.356,-4.03,0.2314,23.76,24.54,27.04,32.45,20.32,29.43,19.89,24.69,3.301
336,-0.03947,-0.7516,0.8087,0.4904,-1.217,0.6558,25.07,18.06,0.2366,-0.2043,-8.092,-11.78,8.702,-3.277,0.7741,23.86,20.15,26.63,26.05,22.03,33.53,19.83,25.11,4.602
358.6,-0.1958,-0.4423,0.7092,0.3004,-1.141,3.689,25.14,19.27,0.7518,-0.03836,-7.902,-11.72,1.811,-2.51,0.5894,25.67,27.83,24.54,24.63,25.07,32.33,19.53,24.11,4.941
362.5,-0.2125,-0.508,0.6501,0.4457,-1.234,2.251,22.38,18.34,0.9371,0.2851,-7.435,-12.44,-5.857,-1.288,1.237,25.81,27.74,22.08,24.83,20.74,33.41,17.97,24.78,3.496
344.9,-0.1838,-0.6851,1.121,0.04749,-0.9085,3.283,26.46,20.36,-0.7855,0.02516,-6.985,-12.72,12.63,-0.5145,1.032,25.9,24.53,22.59,35.43,37.12,33.82,18.09,24.92,4.846
326.5,0.07961,-0.436,0.8995,0.7612,-1.514,0.5231,24.54,19.51,-1.392,-0.2928,-6.19,-13.24,14.5,-0.993,1.312,27.09,26.6,23.83,27.97,25.27,35.28,19.31,24.76,4.305
333.6,0.09145,-0.488,0.7169,2.243,-2.013,0.162,24.34,19.46,-1.467,-0.2307,-5.413,-13.77,3.321,-0.3988,1.078,27.84,27.07,27.38,31.4,32.68,32.96,19.89,24.08,3.938
357.4,-0.17,-0.407,0.6273,1.315,0.2258,0.5782,26.89,19.67,-2.383,-0.3119,-5.934,-13.59,6.707,-0.3421,0.9543,27.59,24.69,28.68,32.16,28.79,32.49,21.32,24.42,3.516
365.3,-0.2283,-0.7272,0.4909,1.216,-0.7082,2.724,24.55,20.71,-2.485,-1.026,-6.107,-13.41,12.09,0.3643,2.089,28.15,30.05,24.73,28.16,27.07,31.36,16.16,24.35,4.348
324.2,0.1748,-0.822,0.6044,1.065,-0.422,3.925,26.77,19.9,-1.404,-1.881,-6.411,-13.38,10.86,0.9471,2.822,30.39,32.81,26.91,29.78,28.69,29.11,19.26,23.98,4.594
347.1,-0.09205,-0.927,0.541,0.7545,-0.9559,2.819,24.18,19.96,-0.357,-2.771,-6.282,-13.94,5.146,0.4219,2.958,28.67,26.17,21.07,28.64,27.54,26.85,18,23.54,3.569
333.8,0.1167,-0.6649,0.3836,0.4878,-0.6409,4.479,24.3,19.55,0.6738,-3.202,-6.649,-14.39,-3.276,-0.3786,4.646,29.3,25.31,26.47,24.63,23.77,27.29,18.58,24.52,2.059
330.9,0.05632,-0.6739,0.5887,1.334,-1.217,4.27,24.66,19.2,0.5736,-2.312,-6.754,-15.38,-7.38,-0.7725,3.642,28.63,27.77,30.14,21.31,23.74,23.79,18.21,23.2,3.679
360.7,-0.2447,-0.355,0.5907,0.4442,-0.8444,4.848,23.35,19.72,2.231,-1.849,-6.013,-16.12,-4.191,-0.2995,3.132,27.72,24.78,32.74,21.52,27.49,21.5,19.17,22.81,3.605
338.1,-0.08206,-0.436,0.6386,0.8562,-1.02,2.048,20.52,19.9,1.831,-2.112,-5.956,-15.93,8.985,-1.201,3.302,26.39,19.99,31.54,20.9,17.8,20.55,21.14,23.99,3.433
338.5,0.1032,-0.4598,0.3175,1.39,0.02871,4.214,22.95,19.94,1.9,-1.855,-5.884,-16.52,-10.02,-0.8378,3.366,27.59,21.81,22.17,18.26,25.57,22.93,20.49,25.3,2.615
331.6,0.02164,-0.6722,0.6285,1.798,1.618,0.7965,24.3,18.81,2.651,-2.302,-5.193,-15.8,-3.169,-1.693,3.952,27.79,24.1,23.78,21.58,23.64,23.03,20.99,25.36,1.455
353.3,-0.2289,-0.7568,0.5738,3.01,-0.1474,3.892,24.68,19.05,2.597,-2.008,-5.576,-15.79,7.029,-2.798,4.881,27.9,26.05,23.49,20.28,23.38,24.77,21.15,25.98,4.818
335.3,0.006185,-0.3666,0.6333,0.2938,-0.998,4.145,23.01,19.05,2.235,-2.712,-5.615,-15.65,12.3,-2.448,4.946,27.69,22.48,20.19,20.06,21.54,22.75,24.44,25.11,2.575
347.3,-0.04205,-0.5811,0.6395,0.1291,-0.7941,3.471,19.68,18.83,2.224,-2.597,-5.742,-15.43,7.42,-2.124,4.912,27.46,21.13,27.23,17.22,11.42,27.01,24.19,23.51,4.3
330.2,-0.1116,-0.8272,0.9642,0.446,-0.8974,0.119,25.33,17.85,2.242,-2.24,-5.946,-15.05,12.95,-1.217,5.505,27.78,32.55,27.18,16.21,26.16,25.76,24,23.39,4.421
342.2,-0.04969,-0.5823,0.5615,0.2905,-0.8295,0.3876,24.57,18.03,2.055,-1.296,-6.551,-14.98,7.35,-1.819,4.604,27.55,35.47,27.28,17.34,35.31,22.69,24.85,23.76,4.296
353.8,-0.1713,-0.5019,0.6639,0.3436,-0.6597,3.619,23.1,17.86,2.392,-1.048,-6.826,-15.21,16.29,-0.8403,3.503,26.54,25.54,25,17.91,21.02,25.62,25.58,23.65,2.892
342.9,0.1087,-0.7585,0.419,0.3124,-1.015,4.965,24.01,17.9,1.824,-0.5084,-6.723,-15.32,1.697,-0.8225,4.036,26.29,19.8,27.82,20.26,24.47,30.34,23.64,23.84,3.632
338.8,0.0785,-0.3884,0.4057,1.016,-1.24,4.395,23.5,18.84,2.248,-1.16,-7.073,-15.1,3.688,-1.222,2.586,26.04,25.81,26.37,23.38,22.95,25.38,22.04,23.25,4.421
347.1,-0.04516,-0.4033,0.4552,2.503,0.3646,2.556,22.34,18.36,2.849,-1.106,-6.388,-14.51,10.72,-0.07764,2.02,24.86,23.65,24.44,23.54,22.12,23.07,22.6,23.24,1.349
342.1,-0.04405,-0.5019,0.5613,1.8,0.107,2.155,24.02,17.82,1.822,-1.517,-6.514,-14.3,10.07,-0.2138,2.989,25.2,26.01,23.24,20.73,28.83,20.8,24.31,24.42,2.244
332.8,0.1051,-0.5479,0.5714,0.6921,-0.9078,3.998,24.2,17.08,1.243,-1.198,-6.307,-14.76,12.19,0.1918,3.149,25.13,23.89,26.37,24,30.67,21.69,23.13,24.04,1.779
334.2,0.1001,-0.5948,0.486,1.062,-0.8151,4.951,24.44,16.88,0.567,-1.267,-6.336,-14.47,16.4,-1.248,0.9362,25.07,18.51,31.76,25.55,23.63,22.36,24.43,24.08,4.914
340.7,0.1594,-0.496,0.3724,0.4926,-1.187,2.582,21.68,16.57,0.7449,-0.1815,-6.603,-14.53,9.09,-0.9073,0.9501,25.04,20.78,23.2,24.25,21.92,22.1,23.78,23.19,1.415
345,0.006793,-0.686,0.4872,0.103,-1.138,0.1191,21.2,16.29,0.3282,-1.465,-6.024,-14.61,9.811,-0.688,0.4251,23.38,17.79,21.78,24.24,22.6,22.27,23.37,22.51,2.087
354.7,-0.1125,-0.4366,0.6329,0.4213,-1.292,0.2996,24.6,15.47,0.8099,-1.605,-6.425,-14.32,6.193,-1.644,-0.7371,23.12,24.69,21.19,24,22.86,24.69,25.04,23.01,1.835
339.4,-0.004305,-0.9192,0.6623,0.1287,-1.151,0.7552,22.56,16.58,0.9323,-1.514,-6.712,-14.48,6.999,-1.943,-2.08,23.54,23.22,20.29,21.71,23.63,24.12,23.17,23.08,1.603
350.4,-0.04889,-0.67,0.583,0.02284,-1.263,3.166,25.04,17.74,1.398,-2.293,-6.957,-14.01,13.14,-0.9855,-1.856,23.33,22.85,22.84,23.82,26.03,26.41,25.61,24.01,2.347
359.8,-0.01171,-0.5288,0.313,0.06433,-1.402,1.092,24.52,17.99,1.358,-2.086,-7.484,-13.92,-0.01168,-1.116,-1.467,23.27,26.6,23.81,25.63,24.88,26.26,25.26,25.14,0.9549
356.6,0.06801,-0.2694,0.313,0.6781,-1.493,4.493,25.03,19.02,0.8918,-2.114,-7.526,-14.58,-10.44,-0.5983,-0.369,24.66,24.67,26.26,23.98,24.88,25.49,24.82,25.23,0.8072
354.7,0.04532,-0.2803,0.3935,0.2366,-1.374,2.134,25.06,18.03,0.1304,-2.539,-7.369,-14.54,-0.9363,0.4361,-0.5181,24.89,24.67,25.34,25.44,24.88,24.5,25.74,24.95,0.3313
342.3,0.1305,-0.8558,0.3775,0.1291,-1.3,4.774,24.76,17.38,-0.1387,-2.454,-7.104,-14.98,-2.594,0.1178,-0.3158,25.12,25.5,23.79,24.41,24.89,25.55,25.99,24.32,0.5234
359.5,-0.1187,-0.605,0.5045,1.021,-0.8424,3.557,25.13,17.2,-0.02226,-1.641,-6.873,-15.59,9.006,-0.158,0.0734,25.67,25.5,25.68,25.53,24.89,24.66,25.01,24.96,0.3869
349.8,-0.05394,-0.3081,0.5237,0.766,-1.734,1.519,25.55,17.9,0.08228,-1.613,-6.511,-15.96,8.682,-0.6033,-0.5959,25.86,25.02,24.55,25.46,25.59,24.56,25.72,26.16,0.8843
327.4,0.1218,-0.3757,0.6515,0.7776,-1.308,3.425,23.8,17.58,-0.4519,-2.366,-7.15,-15.73,-3.821,-1.25,0.02745,24.98,23.87,23.81,22.16,24.48,21.89,25,25.33,1.849
338,-0.1088,-0.4274,0.9357,0.8372,-1.14,1.933,25.16,17.9,-1.314,-3.14,-6.366,-14.98,4.398,-1.558,0.4719,25.43,25.24,25.46,24.76,26.89,24.16,24.65,24.48,1.107
336.3,0.07108,-0.5692,0.5654,0.8022,-1.339,3.595,24.62,17.55,-0.893,-2.641,-6.647,-15.57,8.354,-1.157,-0.07588,24.37,26.28,26.82,27.14,28.24,24,23.89,23.1,2.918
338.2,0.1023,-0.4518,0.3839,0.4897,-0.6818,2.951,23.21,17.18,-0.5063,-3.242,-7.456,-15.54,8.132,-0.6422,0.5912,24.96,25.43,23.46,23.1,25.35,25.28,24.06,22.74,1.817
330.7,0.1669,-0.4111,0.4622,2.077,-1.365,0.1603,24.08,15.71,-0.9619,-2.887,-7.1,-15.31,1.184,-1.642,0.3832,25.81,25.21,26.42,24.21,24.53,24.84,23.99,22.85,1.238
338.2,0.09328,-0.5543,0.5125,0.3682,-0.9581,4.133,25.34,15.63,-0.1145,-3.033,-6.539,-14.61,5.66,-1.417,1.111,24.52,26.53,28.49,26.66,27.11,23.35,25.49,24.21,1.993
343.4,0.0089,-0.5818,0.5125,0.4994,-0.8386,1.141,24.31,16.25,0.7353,-3.942,-6.796,-14.43,15.44,-1.85,0.7809,24.87,22.54,22.31,23.18,23.63,23.38,24.55,24.5,1.721
359.3,-0.1057,-0.6032,0.3925,0.05903,-1.158,0.6106,23.74,16.5,1.36,-4.652,-7.214,-14.68,10.37,-1.568,0.7966,24.19,23.25,22.9,24.45,24.34,23.94,24.15,23.4,0.6936
345.7,-0.03697,-0.7628,0.5432,0.03344,-1.164,3.634,23.68,16.76,1.314,-4.951,-7.092,-14.14,11.03,-2.032,0.6877,23.85,23.84,24.14,23.79,23.45,23.8,23.09,23.99,0.3276
349.4,0.05621,-0.771,0.3264,0.08461,-1.226,2.778,24.34,16.13,1.493,-4.086,-7.375,-13.83,12.16,-1.453,0.1329,24.31,23.84,24.57,24.27,25.1,24.31,23.93,24.08,0.5567
356.1,-0.08734,-0.5206,0.4236,0.1816,-1.054,2.092,24.51,15.43,2.537,-2.915,-8.643,-13.48,20.3,-1.139,-0.5427,23.35,23.84,23.13,24.83,25.57,26.96,23.88,23,1.361
