"V1","V2"
8328,0.1540896344581
8329,0.017843274722173
8330,0.1657458253798
8331,0.497149622926667
8332,0.9052952
8333,0.906870833333333
8334,0.723397989333333
8335,0.683818485
8336,0.899123866666667
8337,0.899134933333333
8338,0.8991344
8339,0.8991348
8340,0.800284743333333
8341,0.807658288
8342,0.895584233333333
8344,0.895584233333333
8345,0.888557633333333
8346,0.878720992493333
8347,0.881967697733333
8348,0.888579666666667
8349,0.888580733333333
8350,0.87996603
8351,0.881695033333333
8352,0.8816051
8355,0.8745533
8360,0.8567126
8362,0.041132032752556
8364,0.0101531060850742
8365,0.0102087112319253
8366,0.0103487917861796
8367,0.0130995417910966
8368,0.0084732936147495
8369,0.0174801105113696
8371,0.0395951751631205
8372,0.374690333802981
8374,0.310870767140393
8375,0.701140103545959
8376,0.71134029022237
8377,0.709919396311267
8378,0.535429575960369
8379,0.538804741804734
8380,0.483379636976386
8381,0.516707687829733
8382,0.380788355571193
8384,0.33964223357189
8387,0.658617188394933
8388,0.374833553877376
8389,0.214396961482823
8390,0.6937553343105
8391,0.413278302082733
8392,0.575899565246748
8397,0.925937233333333
8398,0.862916824666667
8399,0.926119
8400,0.917645966666667
8402,0.0171345913084438
8403,0.0129192883908459
8404,0.0648743322973711
8405,0.593843455666667
8406,0.909445166666667
8407,0.9033832
8408,0.888939516666667
8409,0.895564166666667
8410,0.895583866666667
8411,0.895584866666667
8412,0.87248157898
8413,0.8821982684
8414,0.8812206
8416,0.874204733333333
8420,0.0950838730778958
8422,0.0377938173278507
8423,0.0595252664172506
8425,0.225110116763589
8426,0.0101992908480287
8427,0.0127027083998453
8428,0.00824739193312641
8429,0.0130719213415071
8431,0.0425790349160856
8435,0.209130207655801
8437,0.764106207042067
8438,0.69953291969818
8439,0.84876500334
8440,0.543488378729186
8441,0.6586476682466
8442,0.661811249948267
8443,0.605584610335367
8444,0.237784155034061
8447,0.841551511350333
8451,0.794710786408
8452,0.7094874271293
8453,0.320878447415394
8454,0.700773267824267
8455,0.0672455264258218
8456,0.328691914307107
8457,0.625378251151333
8458,0.0933621375447448
8463,0.745370038
8464,0.926320766666667
8465,0.926083933333333
8466,0.918307233333333
8467,0.0301527368728924
8468,0.00526607562129935
8470,0.80446194
8471,0.266372270267833
8472,0.41710237929
8474,0.9035326
8475,0.903513633333333
8476,0.903525366666667
8477,0.8309157
8478,0.895585333333333
8479,0.871893935596667
8480,0.8817962328
8481,0.887817933333333
8482,0.881219566666667
8483,0.874170079233333
8484,0.8812206
8485,0.8742047
8489,0.0423280521977998
8493,0.0164535568491504
8494,0.0220196054802194
8495,0.0572211556208282
8496,0.0108417073523679
8497,0.00881558027592515
8498,0.0931823211385949
8499,0.00999157771897438
8500,0.00850537536347647
8501,0.00931122294588638
8502,0.0102917222439902
8503,0.00991403502322795
8504,0.00891022493784304
8505,0.0100479063235056
8506,0.00995636480453245
8512,0.530028157644816
8513,0.307042372597696
8514,0.290286574809816
8518,0.309642703911889
8520,0.67772495875714
8521,0.834051133183833
8522,0.940342246666667
8523,0.820156773020667
8524,0.5201261268039
8525,0.84483411341
8526,0.587308259775333
8527,0.712137151299667
8528,0.457078392034753
8529,0.697181906441133
8530,0.61358434580923
8531,0.558086337188333
8532,0.5109887849611
8533,0.618219645060823
8535,0.377578225164254
8537,0.810303124434
8538,0.445553064080433
8542,0.455473185837585
8545,0.678694013997433
8546,0.778349996288333
8547,0.899211788166667
8548,0.658225609227333
8549,0.6158248974431
8550,0.768909621512767
8551,0.749810603692333
8552,0.527444856216453
8553,0.023386424629169
8554,0.0781533946264256
8555,0.771835600796
8556,0.570515945502191
8557,0.181587499559174
8558,0.221127612238732
8568,0.641310612
8569,0.416036761926667
8570,0.47211908756
8571,0.926362266666667
8572,0.784145707316667
8573,0.925570466666667
8574,0.685816369666667
8575,0.4884262928
8576,0.0291399964207679
8577,0.00711353517804979
8578,0.00852733341130129
8580,0.00706742072466139
8581,0.0598672795227356
8582,0.912716233333333
8583,0.468131889666667
8584,0.111023953773345
8585,0.189266626973522
8586,0.893749766666667
8589,0.903531533333333
8592,0.902828357666667
8594,0.895585233333333
8595,0.8951345
8596,0.895585166666667
8597,0.895585333333333
8598,0.895582466666667
8599,0.877579132893333
8600,0.887956966666667
8601,0.888114833333333
8602,0.882135064466667
8603,0.8836845149
8604,0.881164966666667
8605,0.816071630633333
8606,0.701003502
8607,0.8664177
8609,0.8742047
8610,0.874204633333333
8611,0.873147533333333
8619,0.0150255925000735
8620,0.00822926847918091
8621,0.176464328879035
8622,0.00887683316856626
8623,0.0274586651598568
8624,0.00947579267521486
8631,0.490017209179627
8632,0.575586882415333
8633,0.441693455747793
8634,0.9130618457
8635,0.641959761535757
8636,0.569023390575397
8637,0.423475020336293
8638,0.58810385414707
8641,0.7093538869623
8644,0.360074722277297
8645,0.344673960356633
8646,0.036638671583272
8647,0.0411312671989754
8648,0.271272030486172
8652,0.275805982667728
8653,0.116019227046901
8654,0.914050433333333
8655,0.926359833333333
8656,0.316469965054
8657,0.00784791084160275
8660,0.20611948544445
8661,0.296861205860667
8662,0.696501649333333
8663,0.735017678666667
8664,0.903501133333333
8665,0.895585333333333
8666,0.895585333333333
8667,0.895582266666667
8668,0.888015433333333
8669,0.887893133333333
8670,0.870841620036667
8671,0.684580934433333
8673,0.865099838023333
8674,0.873588533333333
8676,0.0460692162138473
8679,0.0232629918036948
8680,0.0102689815240915
8681,0.00883199494242194
8682,0.0653272808307925
8683,0.0152003658546327
8684,0.0371185073043956
8685,0.00951913197650225
8688,0.32971361963605
8689,0.24663291272143
8692,0.524060572706307
8693,0.744660431833333
8694,0.6402526545863
8695,0.741436395415433
8696,0.371658023736401
8698,0.642100391436667
8699,0.68746374817
8704,0.809733815533333
8706,0.913616771310333
8707,0.561846003791002
8708,0.709655936765433
8710,0.302278112600769
8711,0.158694811222876
8712,0.0857894682388654
8713,0.18829475774941
8714,0.194711972266308
8717,0.225640770772819
8718,0.26050329992705
8719,0.389450642224667
8720,0.4795651042
8721,0.746088318926
8722,0.9189579
8723,0.0118950824965006
8725,0.00772846040710555
8726,0.9144445
8727,0.112149621413348
8728,0.9093357
8729,0.57005833
8730,0.902932033333333
8731,0.852078379666667
8733,0.854229633333333
8734,0.895585333333333
8735,0.887986533333333
8736,0.882969575333333
8737,0.8881137
8738,0.719350718666667
8739,0.877218305
8740,0.862032602406667
8741,0.806503813333333
8742,0.873822
8750,0.0318003357926723
8751,0.0183556507697972
8753,0.00952228030090726
8754,0.00784291842989355
8755,0.00792598079225784
8756,0.00721284773853269
8757,0.0643674312821113
8760,0.00939731406757653
8761,0.0337705058765273
8762,0.109114487891673
8775,0.57367290630093
8776,0.421877637702167
8777,0.453470737172491
8778,0.456788243470054
8779,0.597212273849657
8780,0.392818147969044
8783,0.892789425933333
8784,0.7172580245066
8785,0.487913040514767
8786,0.527187582490667
8787,0.464353844561
8788,0.479962751916967
8789,0.633415362869
8790,0.4932537518876
8791,0.59904654721113
8792,0.560375867706044
8796,0.782793912148133
8797,0.491162473392284
8801,0.845085141121333
8802,0.390650698928932
8804,0.687994137638333
8805,0.397307790219107
8806,0.852895678
8807,0.891495813766
8808,0.448229670106333
8809,0.465374783383753
8810,0.123739810302919
8811,0.0313893653935624
8812,0.410205101044673
8813,0.17667855526641
8814,0.7214866592921
8821,0.236942668706129
8822,0.543730265666667
8823,0.607534020466667
8824,0.355888270752
8825,0.593716011
8826,0.781844316666667
8827,0.926370766666667
8828,0.9262045
8829,0.926358633333333
8830,0.9190198
8832,0.0764635040583606
8836,0.00941230518376403
8837,0.0888753800213091
8838,0.914267366666667
8839,0.420974877653333
8840,0.220177595009117
8841,0.463639108266667
8842,0.9087974
8843,0.799276023333333
8844,0.457410436033333
8845,0.836789996666667
8846,0.820224726666667
8847,0.9035346
8848,0.903534666666667
8851,0.895397766666667
8852,0.895585333333333
8853,0.895585133333333
8856,0.888114766666667
8857,0.8880998
8858,0.888114933333333
8859,0.888114933333333
8860,0.880952366666667
8861,0.8812205
8862,0.6767819187
8863,0.847006232666667
8864,0.846777273098
8865,0.852954875128333
8868,0.874204566666667
8869,0.874062133333333
8875,0.0320202543935209
8876,0.0217334143195778
8877,0.00916259487350657
8878,0.00624585418345796
8879,0.00701839712536981
8885,0.0185176668222618
8887,0.167314236650968
8888,0.380230086796716
8889,0.468601690851233
8890,0.448194036599507
8891,0.564890658278813
8893,0.9242728
8894,0.7462099676
8895,0.928926366666667
8896,0.726745093509
8898,0.437570976650449
8899,0.736759559379567
8900,0.441547625574668
8901,0.784859181357333
8902,0.521762362420467
8903,0.184609947534432
8904,0.781748314770553
8907,0.16182710008838
8909,0.581921265
8910,0.376854185586667
8911,0.926083066666667
8912,0.817354051323333
8913,0.8764358
8914,0.090980301683014
8916,0.335937654802533
8917,0.441150351433333
8918,0.836821873333333
8919,0.2691131723746
8920,0.8953847
8921,0.741923009333333
8923,0.895585266666667
8924,0.895585333333333
8925,0.8854658
8926,0.888025033333333
8927,0.8753283547
8929,0.792509623333333
8930,0.8653175543
8933,0.0323497740165747
8934,0.024069304471621
8935,0.0136829594295451
8936,0.00904458923029096
8937,0.0057859291837559
8938,0.00460216290576863
8939,0.00609873404231902
8940,0.00696564971398516
8943,0.498251831491887
8945,0.0150855608278455
8946,0.110121396279193
8947,0.157808392329239
8948,0.398428200947268
8949,0.31109003051051
8950,0.536871136449667
8951,0.484770543845961
8952,0.8730851028
8953,0.942955933333333
8954,0.511719671302333
8955,0.506869451401733
8956,0.91581364
8957,0.9258638
8958,0.584906883873216
8960,0.480803594388696
8961,0.923844969766667
8962,0.705616054146
8963,0.877142898866333
8964,0.36081814354641
8965,0.785387815723667
8966,0.250510625227614
8967,0.398905743025663
8968,0.0971943767450566
8969,0.522710845893967
8972,0.444291541265605
8973,0.5587758919
8974,0.523527861166667
8975,0.173308289040144
8976,0.706083292333333
8977,0.89537086
8978,0.919020633333333
8981,0.0514771168803575
8982,0.9144869
8983,0.389170307073333
8984,0.909446233333333
8985,0.909105033333333
8986,0.52894122575
8987,0.895777433333333
8989,0.895585333333333
8990,0.895585333333333
8991,0.751436322133333
8992,0.885671078
8993,0.8881009
8994,0.343234221092393
8996,0.867871006127333
9007,0.462666981706
9008,0.0380674227655847
9009,0.0167126879445403
9010,0.0121156992562209
9011,0.0215033534691038
9012,0.0100029590629817
9013,0.0104001622892538
9014,0.00855328342686535
9015,0.00441591992542629
9016,0.00868425763019675
9017,0.00811668005947035
9018,0.0126062105190058
9019,0.0070501490209
9020,0.00869697546353292
9021,0.00764909128991685
9022,0.0102833046816515
9023,0.0115078721610362
9025,0.485118329070295
9026,0.558787853935966
9027,0.483302759633654
9028,0.316490881066106
9029,0.10233313903984
9030,0.0152748263101404
9033,0.131042320499323
9034,0.281402287231406
9035,0.415935592523153
9036,0.44608890613489
9037,0.591276334827719
9038,0.722449959635667
9039,0.791658985266667
9040,0.849815910666667
9041,0.487432786372057
9042,0.62615094605119
9043,0.667635246333607
9044,0.922229196666667
9046,0.8405778076
9047,0.941684666666667
9048,0.9442209
9049,0.944223933333333
9050,0.562186978043467
9051,0.4848611920054
9052,0.841643763333333
9053,0.573438581058333
9054,0.895361466666667
9060,0.573836858416516
9061,0.792689653550683
9062,0.462314985937594
9063,0.569336598997243
9064,0.874864500073333
9065,0.85667660667
9066,0.842538762869667
9068,0.607217780252767
9069,0.3519254290764
9070,0.678837388177067
9071,0.247148886975915
9072,0.0517685370909018
9073,0.210221221194113
9074,0.59392261200868
9079,0.200999115116622
9080,0.541778149808917
9081,0.888550933333333
9082,0.773300286666667
9083,0.716490253333333
9084,0.68652121
9085,0.8443369
9086,0.76537062
9087,0.7163713
9088,0.9232412
9089,0.9224826
9090,0.741362393622233
9091,0.9169678
9094,0.372540813392667
9096,0.4790685714
9097,0.198602060293333
9098,0.883941666666667
9099,0.912563366666667
9100,0.783555113333333
9101,0.423463877664
9102,0.907560033333333
9104,0.853001566666667
9105,0.1777242381665
9106,0.595596697196667
9107,0.833701246666667
9108,0.829811013333333
9109,0.902282133333333
9110,0.902299966666667
9112,0.894165833333333
9113,0.8937903
9115,0.87274099676
9116,0.428783524923367
9118,0.883296733333333
9119,0.804973666666667
9120,0.884101456666667
9121,0.879792333333333
9122,0.323577888507223
9127,0.849565483333333
9131,0.85187409
9132,0.85312101
9139,0.0178780008145678
9140,0.00964684285302351
9141,0.00804507105568575
9142,0.00237212927731711
9143,0.00127635074432918
9145,0.00996687587839216
9147,0.355043570272059
9151,0.218461697101401
9152,0.752352299246
9153,0.803545096266667
9154,0.495384652141363
9155,0.666001177086767
9156,0.93265149
9157,0.944239566666667
9158,0.943755033333333
9160,0.549672291981035
9163,0.818389797733333
9164,0.487568182000176
9165,0.903005633893333
9166,0.680936856930733
9167,0.543570126378786
9168,0.168494391488554
9172,0.9228626
9173,0.412661184423333
9174,0.923249033333333
9175,0.923248733333333
9176,0.915408633333333
9179,0.877496776666667
9180,0.681534839
9181,0.912581133333333
9183,0.447514134189667
9184,0.584406956633333
9185,0.9023001
9195,0.804737351333333
9196,0.83688181
9201,0.00978771219796742
9202,0.0108895018434047
9203,0.00990204950002378
9204,0.00565254283652061
9206,0.00538266622465201
9209,0.529414899792257
9210,0.265135779538911
9211,0.169165041790129
9212,0.011258089306139
9213,0.0259845107340974
9214,0.267376623250879
9215,0.698351253752367
9216,0.8167418419
9217,0.715268036366667
9218,0.642396763463753
9219,0.679130908750033
9220,0.937698866666667
9221,0.91940012
9222,0.873537974333333
9223,0.921959033333333
9224,0.941072533333333
9228,0.877925073795
9229,0.871877742052333
9230,0.798990150193333
9231,0.43266486956865
9232,0.621797685248767
9233,0.334040435112642
9234,0.62038527342481
9235,0.378603748878547
9239,0.496851467560971
9240,0.720873966666667
9241,0.760711063333333
9242,0.9236651
9243,0.9232097
9244,0.9231952
9248,0.115287509311785
9249,0.9125687
9250,0.531893494466667
9251,0.492134151886667
9252,0.530984373633333
9253,0.61337971083
9254,0.9022866
9255,0.620381229415234
9261,0.221283806309695
9266,0.84339123
9267,0.839311666666667
9277,0.0589784350766194
9278,0.0121530278893232
9279,0.01027560828092
9280,0.0171183270389283
9281,0.00981287980474092
9282,0.00892553176020938
9283,0.00542997853633866
9284,0.00277566695028968
9285,0.00491399234349314
9286,0.00589210448195212
9287,0.00866015923884786
