"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
581.5,0.1611,4.846,3.349,4.976,-0.6269,0.09135,1.257,-0.4916,2.916,27.54,-12.77,-4.814,15.77,3.855,1.985,-16.62,-9.4,-3.269,27.09,30.12,25.61,28.15,29.19,28.7,26.19,29.07,2.967
590.5,0.062,4.018,3.302,4.94,-0.2339,0.2579,1.015,-0.9045,2.425,26.85,-13.87,-4.535,16.16,3.307,1.687,-19.68,-8.706,-3.281,27.07,26.56,25.72,27.58,26.97,28.45,28.26,29.04,1.486
575.3,0.1823,6.634,2.505,4.997,-0.3192,0.2294,0.8849,-0.3499,0.5889,27.47,-14.47,-4.396,15.8,3.24,1.212,-2.2,-8.463,-3.281,26.76,26.57,26.71,26.32,27.76,28.45,27.55,29.54,0.7648
564.2,0.2202,5.021,2.081,4.977,-0.1549,0.251,0.41,-0.6399,0.6509,26.1,-14.2,-4.37,16.05,3.453,0.7332,-4.574,-9.099,-2.588,25.66,26.23,25.69,25.6,25.18,27.63,24.76,29.6,1.245
572.1,0.1825,6.34,2.186,4.958,-0.2419,0.2723,0.7753,-0.6492,3.856,25.88,-14.51,-3.693,15.75,3.577,0.372,1.13,-8.847,-2.424,27.32,24.72,23.84,25.53,22.59,28.48,24.73,29.89,3.75
583.7,0.08277,5.609,2.636,4.93,-0.5344,0.2732,0.372,-0.04417,0.3554,25.26,-14.35,-4.144,15.59,3.384,1.064,1.089,-9.592,-3.403,27.12,22.21,25.25,24.02,24.42,28.09,24.99,29.19,1.798
585.6,0.05076,4.863,4.216,4.999,-0.3347,0.5487,1.065,-1.235,1.014,23.29,-13.69,-4.142,15.22,3.221,1.788,-9.844,-8.838,-3.514,25.85,20.08,26.32,23.3,13.58,28.93,23.59,29.09,4.148
559.1,0.2434,3.723,4.149,4.968,-0.04457,0.2505,2.374,-0.1287,3.803,25.34,-13.82,-4.322,15.72,3.215,1.148,6.754,-9.021,-2.879,25.9,24.18,23.63,24.12,23.62,27.69,18.98,29.23,2.326
564.1,0.2423,4.375,2.863,4.959,-0.3916,0.07475,0.9261,-1.832,0.3652,21.63,-14.15,-3.697,16,3.18,1.337,-1.889,-8.923,-3.29,25.92,25.52,25.27,23.94,27.31,26.49,19.64,29.3,4.651
553.2,0.2998,4.285,2.053,4.986,-0.4379,0.02734,2.441,0.6647,1.356,23.42,-14.23,-3.584,14.92,2.833,0.6817,-4.612,-8.808,-4.213,22.95,19.57,24.73,22.92,24.18,26.48,16.97,28.75,3.284
569,0.07566,3.525,2.84,4.897,-0.02214,0.3822,0.7448,-0.6091,3.959,24.68,-14.65,-3.835,15.51,2.485,0.7971,-6.006,-8.883,-3.708,26.94,27.11,25.13,23.66,20.98,26.48,18.72,28.14,4.742
569.3,0.2616,5.403,4.709,4.92,-0.4504,0.2517,3.368,-1.757,3.154,24.28,-14.93,-3.383,15.57,2.374,1.65,-2.922,-9.221,-3.606,27.08,23.12,26.67,23.68,23.37,27.43,20.58,29.16,3.298
578.9,0.05869,4.872,4.122,4.976,-0.215,0.3707,1.903,0.1573,0.3924,23.48,-14.7,-3.499,15.95,2.412,0.7448,5.353,-9.066,-3.395,30.05,26.07,26.69,24.11,19.81,27.33,17.74,28.9,4.158
582.6,-0.1184,4.478,1.893,4.966,0.06847,0.5069,1.968,1.323,3.815,23.66,-15.25,-3.738,15.67,2.413,0.5429,-4.781,-9.088,-2.503,29.63,30.13,25.11,24.09,21.48,26.96,17.93,28.22,4.026
572.9,0.06412,3.936,2.147,4.995,-0.2939,0.5287,0.4666,-0.3522,4.775,25.11,-15.35,-4.028,16.32,2.666,0.1181,0.2217,-8.533,-2.413,26.61,29.8,22.1,21.5,28.09,26.49,18.34,28.28,4.991
580.2,0.1701,5.208,3.063,4.837,-0.3272,0.4294,3.952,-1.075,3.536,22.34,-15.35,-4.029,16.36,2.582,-1.625,7.613,-8.063,-2.387,27.3,23.82,23.02,21.55,28.8,27.29,19.11,27.98,4.282
560,0.2034,5.367,1.588,4.997,-0.09528,0.3203,0.7061,-0.6044,3.037,23.04,-15.86,-4.131,16.36,2.524,-0.1572,11.68,-8.454,-2.717,26.14,25.56,22.42,21.45,26.02,27.38,20.26,28.91,4.047
583.6,0.05535,3.432,0.9173,4.805,-0.3208,0.2006,4.75,1.013,1.919,26.82,-16.38,-4.087,16.47,2.737,-0.7999,6.307,-8.791,-2.408,27.32,31.67,27.68,21.55,20.06,26.84,22.05,30.06,3.504
558.1,0.3217,5.713,2.742,4.864,-0.4751,0.1193,1.456,-2.133,0.6224,27.12,-16.63,-4.14,16.31,2.178,0.06555,12.62,-9.205,-2.155,26.59,27.97,24.08,23.11,27.18,27.91,22.58,29.96,2.924
586.1,0.1102,6.175,1.216,4.838,-0.4414,0.2518,1.046,-1.321,0.1235,27.54,-15.67,-4.138,16.04,2.523,-0.01354,0.6807,-9.5,-2.391,24.63,33.73,24.56,23.53,22.65,27.96,26.77,30.19,4.419
565.9,0.1178,5.49,2.669,4.866,-0.2118,0.2406,3.298,-2.942,0.2287,26.58,-15.55,-3.998,15.89,2.491,0.09955,17.77,-10.02,-2.941,24.11,28.74,24.06,23.7,24.36,29,26.13,29.53,2.534
571.2,0.1666,6.439,2.103,4.72,-0.3338,0.2528,1.344,-0.3584,2.212,25.72,-15.95,-4.148,16.32,2.377,-0.4315,8.54,-10.47,-3.636,23.53,29.56,26.4,22.26,27.18,28.17,24.5,30.04,3.708
566.8,0.1648,4.847,2.776,4.955,-0.4731,0.2218,0.6089,-1.137,0.9991,26.39,-15.84,-4.189,16.9,2.379,0.9225,-1.136,-10.41,-2.73,22.25,27.3,25.98,23.16,26.77,28.69,26.32,29.23,2.467
563.4,0.1605,7.039,2.567,4.987,-0.3387,0.2451,2.498,-1.011,4.527,23.09,-15.97,-4.319,16.6,2.671,1.184,13.7,-9.974,-2.378,22.22,21.94,24.63,23.15,27.16,28.21,24.62,28.67,3.433
572.1,0.1074,3.164,1.205,4.964,-0.4055,0.3709,1.009,-0.79,2.841,25.02,-15.67,-4.758,17.03,2.451,0.6944,-5.461,-9.558,-2.867,21.09,24.29,20.39,25.31,24.18,26.95,28.95,28.74,2.881
590.9,-0.15,4.382,4.634,4.968,-0.4388,0.4129,3.042,0.3639,4.59,24.35,-15.73,-4.56,17.23,2.353,0.06185,-1.746,-9.692,-2.998,23.13,30.12,18.02,24.88,25.88,27.08,27.29,29.29,4.017
581.3,-0.0177,4.552,2.009,4.709,-0.3121,0.3752,1.549,-0.1091,4.013,24.69,-15.12,-4.846,17.92,2.473,-0.04646,0.5055,-9.58,-3.121,26.68,34.51,18.4,23.44,20.14,25.16,25.41,29.86,3.724
569.9,-0.0177,4.493,1.443,4.923,-0.05444,0.3752,3.11,-1.653,2.265,27.12,-14.71,-4.869,17.8,2.637,-1.047,-6.449,-10.05,-3.663,26.59,25.83,20.12,24.73,30.06,26.49,24.74,29.13,3.134
566.2,0.04625,4.854,3.428,4.98,-0.3908,0.268,1.761,1.056,1.297,25.05,-14.83,-5.074,17.62,2.796,-0.7295,-4.854,-10.78,-3.535,23.18,21.74,18.43,25.68,27.43,26.82,27.18,29.51,4.335
556.2,0.1684,5.468,2.954,4.994,-0.2859,0.244,2.505,1.881,1.862,27.61,-14.86,-5.013,17.21,2.997,-0.7685,0.7942,-11.08,-3.384,21.64,25.68,19.53,24.32,25.86,27.34,28.96,30.53,4.918
552.2,0.2117,3.937,2.11,4.975,-0.3495,-0.03432,1.307,0.3889,1.683,24.8,-14.83,-4.901,17.74,2.589,-0.2634,0.4105,-10.65,-2.885,21.38,23.36,23.04,25.5,27.31,25.62,28.29,30.9,2.453
572.1,0.07424,6.324,3.62,4.988,-0.2636,0.2839,2.735,-0.4155,2.809,25.76,-14.77,-4.876,17.29,2.464,0.1111,-5.551,-10.66,-2.889,21.24,23.9,25.31,25.86,23.5,26.48,26.14,31.07,2.166
572,0.06948,3.073,3.142,4.909,-0.2893,0.1716,3.966,-1.739,3.769,26.93,-14.32,-5.161,17.85,2.739,0.2616,-1.597,-9.841,-2.769,22.51,31.7,26.06,25.29,29.52,25.54,26.02,31.5,3.582
583.1,0.04331,3.465,1.639,4.802,-0.2309,0.182,1.155,-0.2476,4.853,27.51,-14.16,-5.003,18.12,2.638,0.4338,1.326,-9.799,-3.017,22.27,33.22,28.47,25.35,25.17,26.46,26.02,31.14,4.832
575.7,0.126,5.26,1.541,4.97,-0.4906,-0.07459,1.839,-1.751,4.11,25.22,-14.34,-4.709,18.74,2.775,0.08389,1.326,-10.46,-3.422,21.6,23.79,24.09,26.13,21.91,28.03,26.97,30.55,4.308
546.2,0.2538,3.901,3.657,4.964,-0.3387,0.04221,2.169,-0.1264,1.584,21.89,-14.76,-4.286,18.56,2.607,-0.05657,6.278,-10.62,-3.221,20.5,22.46,20.64,25.45,24.82,28.27,26.48,31.12,4.121
555.1,0.1958,4.694,4.82,4.98,-0.3556,0.1573,1.712,-1.843,1.29,26,-14.57,-3.607,18.23,2.903,1.209,12.94,-11.23,-3.051,20.34,19.58,22.13,25.36,22.16,29.12,25.9,31.51,3.141
547.6,0.2319,5.859,3.2,4.992,-0.358,0.302,2.38,-1.251,4.378,24.34,-14.93,-3.887,18.31,2.957,1.844,13.15,-10.49,-3.051,20.14,19.72,21.64,25.19,21.57,27.78,23.42,30.03,2.731
553,0.2657,4.066,1.135,4.891,-0.4355,0.1931,3.328,-2.189,0.2701,25.42,-14.78,-3.748,17.92,2.592,3.624,-7.533,-10.67,-2.842,18.61,22.46,24.03,24.76,23.95,28.4,21.16,29.72,3.75
562.2,0.08575,5.915,1.987,4.977,-0.2756,0.4727,4.89,-1.75,1.771,23.67,-14.01,-4.517,17.99,2.4,3.039,5.823,-10.01,-2.759,17.59,20.77,20.53,24.77,20.69,28.84,21.56,29,4.222
562,0.06723,4.16,2.078,4.839,-0.3168,0.04574,0.893,-0.3814,1.047,23.74,-14.02,-3.513,17.41,2.499,2.493,1.904,-10.72,-2.153,16.2,24.23,17.26,25.36,27.75,29.75,19.34,28.73,4.861
569.4,0.08365,5.23,3.286,4.903,-0.618,0.05308,2.188,-0.9581,2.421,24.41,-14.17,-3.244,17.43,2.492,2.055,10.34,-10.59,-2.592,15.26,28.13,18.05,26.76,29.07,29.68,19.39,28.52,4.59
548.4,0.2051,5.572,2.142,4.979,-0.3896,0.2271,1.51,-0.3895,1.181,21.34,-14.36,-3.21,16.74,2.768,1.456,11.56,-10.65,-2.755,16.16,26.75,20.59,25.25,20.56,27.7,23.36,28.89,4.94
565.6,-0.03535,4.101,3.239,4.94,-0.1944,0.2614,2.983,-1.46,3.242,19.95,-13.39,-3.075,16.98,2.623,1.604,11.6,-10.65,-2.572,18.52,22.11,19.84,25.58,22.47,27.18,22.86,29.19,4.706
551,0.157,4.136,2.224,4.986,-0.3234,0.03597,3.936,-4.13,3.095,24.11,-13.4,-2.565,17.11,3.082,1.489,-1.09,-10.71,-2.516,18.67,25.09,20.86,25.44,18.66,26.44,25.87,27.63,3.741
561.2,0.0976,3.657,3.248,4.982,-0.3329,0.2067,1.049,-1.087,0.149,22.63,-13.23,-2.587,16.55,3.079,1.626,2.719,-11.11,-2.136,19.09,22.11,17.42,23.99,15.59,26.37,31.41,27.66,3.703
566.2,0.08503,6.071,1.987,4.927,-0.4519,0.1423,3.194,2.462,2.724,23.27,-12.09,-2.628,15.9,3.197,2.248,-6.29,-10.45,-2.08,18.58,24.26,15.8,23.54,21.4,25.44,29.69,27.4,4.002
566.7,0.2772,4.988,3.685,4.984,-0.1973,0.05608,4.402,-0.09932,2.922,23.37,-11.63,-2.632,15.43,3.299,2.702,-2.937,-9.931,-1.821,18.51,22.92,22.48,23.67,15.68,24.66,32,27.94,4.158
571.5,0.07697,4.594,3.207,4.982,-0.4586,0.05608,3.78,-2.376,4.978,23.54,-10.74,-1.817,14.87,3.5,2.253,8.089,-10.54,-1.925,16.98,23.92,22.5,23.39,27.63,24.73,30.81,28.25,2.829
565.7,0.07194,5.474,4.015,4.979,-0.2353,0.2175,0.6671,-0.5472,1.657,23.8,-10.93,-2.013,14.52,3.247,3.733,12.24,-9.262,-2.323,16.67,23.84,23.64,22.08,20.48,25.85,29.21,27.15,3.636
577,0.03341,7.908,3.155,4.956,-0.1847,0.2531,1.57,-0.2842,0.04334,23.73,-11.4,-2.158,13.69,3.366,4.286,20.97,-9.264,-1.794,18.24,27.83,23.07,21.63,26.59,25.37,27.19,26.08,3.478
577.1,0.07843,4.181,1.828,4.924,-0.1809,0.2701,0.3864,-0.6276,0.0009015,25.48,-11.52,-2.206,13.98,3.417,4.463,16.87,-9.271,-1.969,18.4,26.58,26.01,21.82,31.31,26.82,26.61,28.35,4.542
564,0.1347,4.671,2.662,4.983,-0.2784,0.217,1.395,-0.04342,3.013,20.23,-11.88,-2.451,15.14,3.185,4.189,11.75,-9.673,-1.956,18.48,22.82,24.6,22.31,13.58,26.12,24.86,27.81,3.912
572.5,0.2405,6.77,2.7,5,-0.5458,0.1968,0.9408,-0.1603,4.554,23.68,-11.9,-2.063,15.38,3.169,3.267,4.5,-9.394,-1.802,20.21,20.39,23.05,22.24,26.63,25.46,25.7,27.52,2.624
557.8,0.2297,5.468,3.281,4.981,-0.3511,0.1313,1.156,-1.344,0.3932,23.1,-11.7,-2.006,15.58,3.024,1.772,8.907,-9.553,-2.061,19.16,18.76,24.38,23.16,19.54,25.02,25.28,27.19,2.841
561.2,0.1066,3.851,2.513,4.954,-0.2844,0.1026,2.232,-0.907,0.3527,23.41,-12.79,-2.201,14.5,3.003,2.532,6.558,-9.815,-2.423,17.51,18.76,24.99,21.02,23.16,26.4,24.27,26.9,4.734
574.9,0.1148,4.754,2.206,4.853,-0.4482,0.263,3.817,0.6744,0.5285,22.39,-11.62,-2.575,14.6,2.997,2.831,14.85,-9.582,-2.453,20.04,23.76,24.82,22,22.48,27.22,21.52,26.85,2.647
595.6,-0.04588,5.388,1.631,4.931,-0.534,0.3814,2.092,0.1463,0.5432,24.95,-11.23,-2.478,14.98,2.769,1.292,15.5,-9.545,-2.155,18.07,28.34,25.64,23.66,20.33,27.09,20.74,26.18,3.288
582,-0.04588,5.601,3.248,4.992,-0.4263,0.09997,2.494,1.212,0.5753,23.76,-11.73,-3.23,15.42,2.808,1.089,26.07,-9.646,-2.434,17.65,25.08,25.57,23.82,22.09,25.1,19.01,26.18,4.195
576.7,0.133,5.406,5.343,4.971,-0.4437,0.03793,0.3838,-0.6701,3.549,19.9,-11.36,-3.68,15.3,2.808,0.6519,20.13,-9.914,-1.918,19.12,21.24,19.7,21.98,17.18,25.8,18.21,25.85,4.979
560.4,0.126,4.426,2.549,4.948,-0.3091,0.09727,0.8365,-0.6496,2.233,22.96,-11.88,-3.497,15.3,2.767,0.6476,10.46,-9.828,-1.692,20.49,21.79,22.69,21.91,23.6,26.95,19.79,26.36,2.526
569.6,0.07501,4.201,2.609,4.975,-0.3795,0.3265,3.671,2.18,1.483,24.42,-12.47,-3.826,15.65,2.576,-0.7932,19.5,-9.226,-1.847,20.8,25.75,20.48,22.67,23.84,25.41,17.61,26.19,2.816
554.3,0.2115,4.442,2.476,4.981,-0.3527,0.2084,3.127,-4.191,1.666,21.77,-13.52,-3.809,15.88,2.46,-0.6538,19.84,-8.35,-2.353,21.88,21.8,18.36,24,23.14,25.47,24,25.7,1.993
579.3,-0.04781,4.436,3.352,4.944,-0.416,0.2721,3.602,-1.735,2.383,22.65,-13.38,-3.773,15.94,2.226,-0.3377,11.51,-8.496,-2.579,21.08,23.74,22.83,22.88,20.72,25.17,22.82,25.52,2.202
556.9,0.2365,3.995,2.143,4.867,-0.5901,0.1297,2.529,-1.538,0.8857,22.49,-12.56,-3.894,15.67,1.849,-0.431,9.494,-8.795,-1.946,21.33,21.39,20.06,23.69,21.72,24.76,21.41,24.64,2.418
559.7,0.08738,5.386,3.405,4.999,-0.1965,0.33,3.256,-1.129,3.25,22.84,-12.73,-3.585,15.99,1.525,-1.187,8.3,-9.549,-2.447,23.69,21.83,22.53,23.43,22.7,24.15,21.55,24.4,0.9732
563.7,0.1792,5.501,4.573,4.91,-0.2467,0.4781,1.98,-1.37,2.55,24.14,-12.87,-3.389,14.86,1.713,-0.7992,-3.604,-9.253,-2.153,22.67,23.61,24.34,23.14,23.35,24.09,23.08,24.7,0.7118
582.2,0.05001,4.166,2.713,4.952,-0.5305,0.2214,0.9349,-0.4968,0.6209,23.43,-11.49,-3.357,16.01,1.712,-0.5939,-0.3774,-8.668,-2.287,23.45,23.61,23.67,23.33,23.35,23.49,23.21,23.58,0.1884
559.1,0.2186,2.91,3.373,4.977,-0.1801,0.1635,3.225,0.3875,0.06519,23.61,-11.84,-3.421,15.5,1.808,-1.259,-0.6243,-8.313,-2.468,23.58,23.61,23.52,23.24,23.59,23.6,23.36,23.7,0.2201
565.7,0.179,3.801,2.472,4.998,-0.4994,0.1515,1.586,-0.7135,4.301,23.5,-12.1,-3.148,15.68,1.77,-0.7267,-2.029,-7.867,-2.707,23.58,23.47,23.47,23.6,23.59,23.3,23.45,23.55,0.1467
570.2,0.1055,6.221,5.047,4.989,-0.4976,0.0935,2.486,-1.097,4.267,23.64,-12.19,-3.196,15.61,2.057,-0.5886,7.972,-8.217,-2.938,23.38,23.47,23.86,23.6,23.59,23.93,23.4,23.73,0.3389
567.3,0.1618,3.884,3.764,4.907,-0.4932,0.2117,0.8158,-0.6972,3.285,23.48,-11.91,-3.088,16.55,1.836,-2.55,-6.23,-8.463,-2.57,23.29,21.48,23.69,22.37,21.04,23.96,21.2,24.04,1.913
602.6,-0.09929,5.822,4.1,4.895,-0.3123,0.2219,0.4746,-0.7375,4.967,22.75,-11.62,-2.821,15.53,1.789,-2.694,-5.205,-8.396,-2.847,20.91,22.9,22.24,22.53,21.13,23.46,22.73,24.37,0.9001
580.9,0.05932,4.617,2.163,4.961,-0.4496,0.2072,2.546,-0.2716,2.503,22.51,-10.99,-3.024,15.36,1.922,-2.536,8.576,-8.278,-2.399,20.77,24.55,22.87,22.18,18.88,22.8,23.54,24.48,1.231
568.4,0.2537,3.818,2.549,4.978,-0.4294,0.1501,0.5427,-1.564,0.1964,22.94,-10.43,-2.59,15.46,2.281,-2.689,-3.277,-8.363,-2.414,23,23.98,20.26,22.96,23.6,23.78,22.4,24.91,2.127
566.5,0.1413,5.43,3.288,4.915,-0.5275,0.06553,2.627,0.1244,3.467,22.36,-10.09,-2.658,15.97,1.845,-1.912,-2.08,-8.829,-2.901,22.63,25.78,19.65,22.09,18.85,23.32,23.02,24.79,3.359
574.2,0.1039,3.78,3.158,4.997,-0.2948,-0.05414,4.571,-1.548,3.531,25.24,-10.29,-2.716,15.29,1.89,-2.106,7.211,-8.515,-2.725,25.24,21.57,24.89,21.41,27.05,23.32,23.7,25.11,3
574.1,0.1856,3.235,1.438,4.944,-0.3412,0.2557,1.349,0.5359,3.32,23.37,-9.956,-2.647,15.48,1.86,-1.991,13.02,-8.647,-2.663,24.23,24.85,21.38,21.87,21.03,25.05,19.79,25.37,3.012
573.9,0.1345,5.649,4.183,4.98,-0.3079,0.2688,2.443,-1.145,0.707,22.5,-9.637,-2.507,15.47,1.623,-2.527,13.9,-7.397,-3.03,24.91,25.53,25.13,20.63,21.71,24.52,19.07,24.24,3.95
572.7,0.135,5.553,1.803,4.851,-0.1792,0.3758,1.084,-1.916,4.693,22.52,-10.26,-2.353,15.5,1.785,-2.496,11.25,-7.668,-2.999,24.15,20.23,24.44,20.73,21.78,23.53,19.99,24.73,2.287
558.8,0.189,4.882,1.563,4.968,-0.3348,0.01911,1.342,0.5505,3.102,23.23,-10.93,-2.127,15.23,1.998,-1.781,11.29,-6.875,-3.645,22.38,22.52,23.24,21.46,22.24,24.17,21.23,24.76,2.253
556.1,0.2495,4.612,4.039,4.946,-0.2873,0.4173,1.126,-1.266,1.744,22.86,-10.91,-2.166,15.11,2.049,-2.068,4.216,-6.999,-2.462,23.75,21.53,22.1,21.15,22.24,23.45,23.68,23.3,0.9539
572.8,0.1856,4.924,4.706,4.96,-0.2162,0.3095,2.032,-1.332,2.397,22.97,-10.68,-2.225,14.29,1.93,-1.532,19.19,-7.22,-1.746,23.31,23.54,21.98,21.85,21.17,23.61,23.39,22.87,0.9249
583.2,0.1114,2.908,0.6021,4.934,-0.1655,0.06506,1.495,-1.265,0.2086,22.62,-10.09,-2.249,14.51,2.199,-1.114,17.73,-7.135,-1.879,23.7,23.54,24.55,21.91,20.6,25.05,23.68,22.76,2.345
586,0.1245,4.826,3.311,4.991,-0.502,0.1535,0.6238,-0.3293,1.908,22.96,-9.901,-2.918,13.38,2.214,-0.7549,3.493,-7.37,-1.809,22.76,21.49,22.7,21.97,18.95,24.82,23.63,22.23,2.466
583,0.09576,6.426,1.472,4.996,-0.3346,0.2483,1.872,-2.662,0.1554,28.06,-10.48,-2.977,13.38,2.174,-0.7787,7.501,-7.545,-1.794,21.97,25.08,22.11,21.28,31.98,24.39,28.34,22.19,4.583
561.9,0.2856,5.006,1.772,4.938,-0.4654,0.06375,0.9339,-0.1749,0.2061,21.99,-10.95,-3.322,12.73,2.523,-0.7623,13.61,-7.201,-2.012,22.66,22.64,20.87,21.04,22.26,24.95,29.17,22.21,2.866
589.7,0.04477,6.734,2.98,4.979,-0.3397,0.2476,0.7965,-0.4191,3.343,23.22,-10.69,-3.139,13,2.369,-1.147,10.47,-7.418,-2.022,24.38,22.33,21.5,21.71,24.09,24.45,25.24,22.12,1.781
585.5,-0.07959,4.126,3.317,4.95,-0.2956,0.2892,1.443,-2.108,2.619,22.68,-10.48,-3.282,12.49,2.499,-1.435,21.47,-7.895,-2.272,22.53,24.07,21.69,20.85,21.63,23.19,24.61,21.22,1.654
568.2,0.1753,4.038,2.978,4.937,-0.4254,0.06649,3.972,-0.4813,2.424,22.74,-9.726,-3.381,12.69,2.219,-1.026,17.75,-7.988,-2.778,23.23,27.31,24.43,21.04,21.87,24.18,24.43,21.29,2.135
568.6,0.2092,4.03,2.975,4.971,-0.4975,0.1238,3.965,-0.3204,4.813,23.39,-9.587,-2.965,13.29,2.366,-1.827,17.54,-7.884,-2.778,22.42,22.33,26.22,21.96,23.31,23.92,23.18,21.77,2.214
572.5,0.1658,6.008,3.534,4.841,-0.3731,0.2307,2.294,-1.224,0.1921,24.68,-10.16,-2.939,12.86,2.279,-1.363,15.51,-7.717,-2.7,22.05,25.32,24.52,22.58,23.67,23.39,24.18,22.64,2.717
584.4,0.1105,4.359,0.803,4.859,-0.4506,0.2532,3.604,-1.639,1.971,22.86,-10.62,-3.216,12.98,2.389,-1.645,0.8315,-8.148,-2.832,21.41,22.76,23.49,22.04,20.81,22.73,21.39,21.68,2.241
586.7,-0.06457,4.547,3.76,4.987,-0.2416,0.3704,1.193,-2.401,2.339,22.31,-11.21,-2.946,12.68,2.101,-2.145,2.895,-8.143,-2.32,21.81,22.91,23.83,21.75,23.27,22.23,21.82,22.33,0.7601
586.1,-0.03977,4.514,1.134,4.955,-0.5237,0.0802,0.9788,-0.1177,3.98,23.31,-11.72,-2.81,12.88,2.154,-2.276,12.55,-7.817,-2.548,22.45,23.83,21.91,21.71,23.27,21.9,22.72,23.23,1.082
577.3,0.09002,4.327,2.14,4.977,-0.2901,0.2055,1.95,-0.1876,0.4554,21.92,-11.71,-3.058,13.7,2.218,-3.192,20.64,-7.49,-2.796,23.16,21.39,23.17,22.07,22.01,23.07,21.96,23.02,0.8814
568.9,0.1816,3.238,2.71,4.94,-0.5019,0.05702,2.258,-0.3685,0.8772,22.54,-11.94,-2.733,13.7,1.885,-2.868,-1.409,-8.832,-2.9,22.74,22.67,22.86,22.05,22.01,22.66,22.65,22.76,0.3248
576.6,0.01141,3.677,0.4406,4.99,-0.2756,0.1527,1.36,-0.9977,2.424,22.32,-11.5,-2.265,12.4,1.87,-1.34,-8.373,-8.68,-3.291,22.06,22.67,21.11,22.16,23.04,22.27,23.11,22.26,0.6664
575.5,0.1414,4.098,2.433,4.851,-0.5049,0.1966,1.422,-0.2524,3.544,21.3,-12.47,-2.492,11.35,2.361,-0.574,-4.507,-9.313,-3.891,20.23,22.6,23.77,22.48,25.47,22.51,20.96,22.2,1.858
584.3,0.145,5.16,4.937,4.987,-0.6893,0.02727,0.3349,-0.8951,1.964,23.15,-12.22,-2.55,11.58,2.324,-1.09,3.145,-9.031,-3.584,21.24,22.02,23.59,21.65,25.74,22.94,21.42,23.22,1.657
581.5,0.04138,4.04,5.893,4.969,-0.1868,0.3319,0.641,-0.7619,4.453,22.8,-12.11,-1.887,12.36,2.473,-0.5727,-2.912,-8.773,-3.496,19.86,20.68,23.94,21.65,23.66,21.84,22.9,22.98,2.645
577.6,0.09513,5.844,1.584,4.979,-0.3183,0.374,0.4133,-0.6201,0.3333,20.63,-11.3,-1.785,12.42,2.454,-0.1106,1.971,-8.625,-3.728,21.45,22.81,17.79,20.88,16.36,20.2,23.64,22.82,3.324
573.5,0.1529,5.866,2.998,4.991,-0.5484,0.269,1.03,-1.331,2.606,20.57,-10.98,-1.782,12.45,2.515,-0.5799,-9.519,-8.446,-3.593,20.06,23.56,20.51,20.37,17.73,20.33,21.2,22.76,1.246
568.1,0.1404,5.965,2.081,4.948,-0.3089,0.1589,0.5037,-1.118,2.553,21.01,-10.83,-1.814,12.36,2.646,-1.53,-16.13,-8.399,-3.338,20.54,21.43,20.77,20.65,21.05,19.42,20.84,22.69,0.9272
567.6,0.1792,3.203,3.427,4.965,-0.3975,0.4226,1.696,-0.1766,1.468,20.18,-10.33,-1.736,12.96,2.956,-1.782,-8.244,-8.487,-2.893,20.27,20.83,20.03,19.84,22.66,19.84,20.34,22.36,1.86
567.3,0.1777,6.633,1.402,4.995,-0.4805,0.1692,1.702,-0.2927,2.68,19.2,-10.49,-2.384,12.97,2.741,-1.533,-0.697,-8.866,-2.29,20.24,19.73,18.22,17.82,20.02,19.07,19.18,21.49,1.166
570.4,0.1777,2.535,4.106,4.987,-0.4379,0.2831,1.388,-0.121,4.03,20.24,-10.22,-1.982,12.31,2.682,-0.5162,4.656,-9.011,-1.966,21.14,19.09,18.88,17.89,19.32,19.5,20.1,20.91,0.913
579.4,-0.004516,5.395,3.365,4.978,-0.3752,0.2738,3.31,-0.4465,4.042,19.82,-10.48,-1.914,12.33,2.785,0.2806,2.651,-9.11,-1.97,19.78,22.32,17.77,18.17,20.53,18.2,18.03,21.05,1.627
540.5,0.3828,5.549,2.857,4.986,-0.4718,0.1015,2.255,0.6519,2.253,18.78,-9.863,-1.563,12.45,2.633,-0.2943,5.052,-8.673,-2.372,19.64,17.96,22.08,18.17,14.87,17.56,17.06,21.4,2.124
560.9,0.04666,4.796,2.115,4.963,-0.2818,0.1957,1.955,0.6363,1.16,17.21,-9.979,-1.412,12.44,2.546,-0.1581,0.7819,-8.754,-2.535,20.36,16.8,15.79,18.08,20.48,17.86,16.97,21.63,2.551
566.5,0.08201,6.32,2.724,4.987,-0.1725,0.2248,4.949,5.394,1.047,19.81,-9.767,-1.037,11.96,2.227,-0.7121,7.768,-8.847,-2.485,20.45,17.56,20.45,16.92,13.49,18.67,15.72,21.56,4.506
587.8,-0.05502,5.38,5.723,4.99,-0.2934,0.363,2.056,0.1388,1.082,19.69,-9.703,-1.167,12.26,2.269,-0.641,2.354,-9.016,-2.534,20.88,21.57,19.79,16.28,20.22,21.15,17.57,20.44,1.666
