"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
520.2,0.7648,4.384,0.9269,4.856,-0.7877,-0.0131,1.145,-1.333,1.707,24.06,-0.1135,15.73,9.29,-1.054,3.959,1.157,-13.82,-12.72,23.15,24.92,28.24,17.35,28.85,30.23,23.12,34.13,4.878
532.1,0.5228,3.511,0.8227,4.853,-0.77,-0.319,3.152,0.7655,3.098,25.77,-0.1059,15.68,9.833,-1.143,4.67,-0.17,-13.35,-11.66,21.58,28.81,26.16,16.99,23.13,30.79,23.07,33.71,4.555
537.7,0.5937,5.304,1.712,4.993,-0.7339,-0.4381,1.447,-0.006524,3.607,22.95,0.4444,16.26,9.979,-1.531,4.175,-3.079,-13.26,-12.05,20.29,29.44,22.83,16.02,23.14,31.57,24.4,33.14,4.459
529.4,0.5644,3.239,2.223,4.912,-0.7135,-0.07925,2.013,0.6844,3.371,24.22,-0.2542,16.49,9.989,-1.157,4.725,-13.67,-13.03,-12.15,22.06,31.11,29.23,15.67,18.3,31.38,24.17,32.75,4.479
533.7,0.503,4.901,3.627,4.798,-0.565,-0.1627,3.369,0.5518,3.986,25.79,-0.8214,16.87,10.38,-1.354,6.028,-5.245,-13.25,-12.08,24.02,29.92,26.77,16.4,22.44,33.37,24.59,32.04,4.729
528.1,0.6296,4.567,2.694,4.592,-0.6943,-0.3332,2.611,-2.061,2.078,25.8,-1.048,16.5,10.65,-1.442,7.532,-5.065,-13.04,-12.02,23.06,25.57,25.47,18.55,9.38,33.66,21.84,32.46,4.929
528.7,0.5653,6.099,1.292,4.939,-0.4569,-0.1187,0.7672,-1.389,2.574,27.85,-2.308,16.65,10.18,-1.252,6.704,3.739,-13.02,-11.87,23.52,22.38,24.29,15.78,19.82,33.95,25.65,33.13,4.855
529.5,0.4223,4.401,1.825,4.961,-0.3425,-0.1168,0.7963,-1.066,2.665,27.41,-2.219,15.93,10.22,-1.274,7.328,8.051,-12.37,-11.74,25.3,28.33,24.2,16.62,16.42,35.51,29.14,34.15,4.565
522.6,0.6417,3.737,2.015,4.871,-0.5864,-0.2906,2.267,1.539,0.07773,23.67,-3.404,15.86,10.97,-1.313,7.38,26.87,-11.78,-12.8,26.04,30.27,27.12,14.47,20.7,36.89,26.33,31.65,4.943
525.8,0.4985,4.494,0.4023,4.889,-0.4388,-0.0158,2.091,-0.6148,2.043,26.29,-3.409,16.14,10.43,-0.9386,6.918,4.129,-11.91,-12.87,28.21,32.46,26.36,14.85,19.95,35.97,25.86,31.77,4.971
522.1,0.5137,4.684,2.147,4.888,-0.4388,0.009132,1.155,-1.361,2.43,25.4,-2.368,16.84,9.513,-0.8523,8.616,16.05,-12.98,-12.51,29.7,29.68,27.86,16.99,22.73,32.72,24.3,33.95,4.774
528.4,0.3988,3.517,2.018,4.83,-0.3969,-0.08348,3.137,-1.119,0.8539,25.12,-1.595,17.06,7.652,-0.4239,8.008,18.46,-13.12,-13.04,28.95,28.89,21.08,16.36,27.11,32.12,23.41,33.54,3.97
526.5,0.492,4.066,2.185,4.956,-0.6449,-0.128,1.989,-0.6301,2.478,22.76,-2.399,16.84,7.612,-0.7499,7.98,2.483,-13.17,-13.19,29.26,25.86,18.35,15.42,22.14,31.51,21.01,34.07,4.611
524.2,0.664,3.896,1.235,4.74,-0.5974,-0.07931,0.7836,-1.427,1.116,27.62,-2.865,16.46,6.549,-0.2403,5.502,1.403,-13.49,-13.55,28.33,28.99,22.47,13.67,23.5,32.52,21.06,34.33,4.717
533.6,0.537,3.616,-0.3213,4.977,-0.5922,-0.1034,3.842,-2.396,1.564,23.11,-3.973,16.53,6.009,0.1133,5.964,0.08147,-13.19,-12,26.88,26.37,22.96,15.14,20.48,31.67,21.68,34.56,4.923
534,0.5092,2.646,2.315,4.973,-0.5795,0.09782,1.412,-1.86,0.6885,26.49,-3.972,16.53,6.201,0.3195,6.585,4.441,-12.88,-12.15,28.26,25.53,26.63,14.43,22.7,30.19,23.8,35.31,4.437
520.6,0.7292,4.349,4.087,4.987,-0.6778,-0.3419,1.654,-1.284,3.481,23.52,-3.788,16.14,5.93,0.3738,7.346,9.788,-12.66,-12.23,28.25,13.54,23.85,15.17,21.72,31.06,22.14,34.59,4.599
533.2,0.5287,4.356,-0.1102,4.776,-0.6317,-0.08764,1.427,-1.872,0.5161,23.86,-3.757,16.04,5.541,0.2657,8.621,6.35,-12.67,-13.46,27.86,22.81,25.09,14.45,26.94,29.9,23.4,34.31,3.84
529.9,0.4487,3.806,2.284,4.885,-0.5093,-0.0819,0.652,-1.41,1.068,24.52,-3.407,15.38,6.02,0.3666,9.405,20.15,-12.75,-13.18,25.47,22.9,23.58,14.01,15.34,27.55,22.95,34.62,4.656
523.1,0.5784,4.467,0.6835,4.832,-0.6186,-0.161,2.037,-0.2022,0.9736,26.19,-3.285,15.54,6.11,0.761,10.51,9.6,-12.75,-12.93,23.56,28.48,22.12,16.62,20.72,25.3,19.29,34.15,4.691
534.1,0.4793,4.107,1.055,4.91,-0.7272,-0.161,1.016,-1.249,3.144,24.41,-3.249,14.65,6.178,0.49,10.33,4.689,-12.15,-12.36,23.98,33.5,25.45,17.22,21.03,24.46,19.76,34.09,4.512
517.2,0.6793,3.445,1.276,4.862,-0.5993,-0.3886,1.034,-1.227,4.364,24.93,-3.488,14.56,6.341,0.6985,11.05,4.907,-12.02,-11.49,22.24,23.02,26.36,15.63,30.84,24.29,23.12,35.97,4.463
532.8,0.4837,3.305,0.9627,4.837,-0.3304,0.1515,0.7756,-1.797,2.24,27.51,-2.827,15.06,4.468,0.8077,11.29,-0.936,-12.23,-11.15,22.57,29.08,27.09,16.04,30.79,24.25,24.15,36.73,3.961
513.7,0.7227,3.494,1.342,4.969,-0.5887,0.0422,1.729,-2.507,4.9,24.52,-2.698,15.32,4.479,0.668,11.68,-18.05,-12.32,-11.15,21.75,20.29,23.76,17.11,24.73,23.64,24.48,36.58,3.968
537.8,0.6473,4.296,2.719,4.667,-0.7782,-0.07947,1.317,-1.907,2.893,25.29,-2.51,15.22,4.365,0.6503,11.41,-12.3,-12.5,-11.01,22.88,25.17,25.23,17.28,25.9,23.07,24.79,36.36,4.377
533.2,0.4514,4.079,0.5693,4.99,-0.7571,-0.2776,3.794,-1.145,1.906,24.45,-2.489,15.28,4.397,1.059,11.37,-2.081,-12.48,-11.6,23.51,19.84,26.04,17.64,20.99,24.02,22.31,33.98,4.487
526.5,0.5839,5.039,2.895,4.475,-0.5118,-0.1147,1.593,0.1914,1.618,24.29,-1.203,14.81,6.1,1.154,10.9,-1.318,-11.99,-11.04,24.76,22.37,22.76,17.01,24.38,23.82,21.98,33.69,4.655
538.7,0.684,4.836,-0.217,4.995,-0.9308,-0.3317,0.2772,-1.371,0.3116,24.05,-1.68,14.77,6.323,0.804,10.74,14.55,-11.37,-11.19,24.99,31.53,25.79,16.96,23,23.42,22.51,33.4,3.971
534.6,0.543,4.885,-0.3274,4.995,-0.417,-0.03132,0.2403,-1.517,1.636,24.45,-2.749,14.68,7.131,0.9838,9.911,19.44,-10.86,-12.22,25.1,25.16,27.3,14.73,27.54,23.42,25.59,30.09,3.962
543.1,0.4947,3.452,3.25,4.933,-0.6442,-0.2088,0.07898,-1.565,3.234,25.39,-2.127,14.83,6.461,0.6636,7.825,11.29,-10.92,-12.12,24.91,20.72,28.3,14.68,37.98,24.49,25.94,28.16,4.095
535.1,0.6798,4.534,2.083,4.877,-0.8267,-0.2055,0.1829,-1.485,3.18,24.61,-2.699,15.42,6.316,0.1559,7.286,3.168,-11.19,-12.02,25.41,25.29,27.99,13.81,26.53,24.8,26.86,26.53,4.373
548.1,0.3939,3.374,1.386,4.941,-0.5983,-0.1209,0.2277,-1.64,1.173,23.81,-2.346,15.55,5.651,0.2398,7.998,0.8774,-11.65,-12.26,23.2,23.21,24.9,13.88,23.46,24.85,28.05,27.05,4.527
538.5,0.514,4.561,2.521,4.609,-0.5969,-0.1528,0.2662,-1.483,3.447,22.56,-2.008,15.7,5.258,0.08895,8.071,14.74,-11.69,-12.15,26.6,28.4,21.24,11.54,23.1,25.98,26.08,28.23,4.188
527.2,0.4409,4.796,0.345,4.836,-0.3053,0.0773,1.105,-0.8778,3.622,22.61,-2.066,15.76,4.639,0.129,7.471,19.46,-12.32,-11.43,24,26.18,20.31,12.5,24.7,21.49,24.45,28.16,4.331
529.1,0.4852,5.127,2.904,4.939,-0.5881,-0.2595,1.206,-2.67,4.896,21.93,-2.028,15.26,3.875,0.6038,7.328,19.57,-11.71,-10.85,21.95,23.75,19.13,12.12,22.13,19.84,26.19,28.37,4.884
529.1,0.5378,3.486,2.319,4.814,-0.6612,-0.321,2.229,-2.343,3.75,20.76,-3.206,15.77,3.119,0.2203,8.618,17.35,-12.43,-10.91,23.1,26.43,17.84,10.91,20.43,21.74,28.46,28.03,4.194
518.4,0.7164,3.293,1.088,4.969,-0.8536,-0.2035,1.895,-1.04,4.288,23.03,-3.443,15.74,3.667,-0.2748,8.328,2.717,-11.92,-11.79,21.98,25.92,18.82,10.78,16.19,21.67,28.3,30.11,4.871
512.5,0.7193,4.003,1.577,4.953,-0.6678,-0.3617,1.236,-1.016,3.075,21.45,-3.857,16.72,5.07,-0.1258,7.571,-0.06929,-11.9,-11.08,22.13,21.04,15.81,12.7,26.11,20.11,30.15,30.76,4.867
537.9,0.4502,3.046,1.433,4.6,-0.6678,-0.2325,2.931,-3.045,4.89,21.69,-2.241,17.14,4.306,0.3778,8.231,21.32,-11.96,-11.54,24.03,23.03,15.84,12.23,20.78,20.46,24.78,31.73,4.63
524.1,0.5242,3.83,0.7271,4.881,-0.5015,-0.01726,1.163,-1.891,4.064,22.42,-2.628,17.29,4.155,0.2763,8.534,8.948,-12.04,-11.43,24.2,26.55,18.77,15.45,19.69,20.69,29.55,31.29,4.422
532.1,0.4125,3.28,1.737,4.858,-0.4914,-0.04161,1.928,-0.2204,3.838,24.82,-3.065,17.22,4.317,0.2566,8.599,12.18,-11.76,-11.69,21.02,35.34,20.77,16.43,17.33,19.82,33.89,31.4,4.697
536,0.3029,4.411,2.247,4.789,-0.3815,-0.04593,1.48,-2.533,4.242,23.11,-3.337,16.82,5.355,0.6202,8.82,5.271,-12.4,-11.56,19.65,30.74,19.59,15.7,19.05,21.54,31,31.55,4.845
524.1,0.6742,5.148,0.6723,4.521,-0.378,0.07797,3.449,-1.705,4.364,22.44,-3.83,16.91,4.875,0.7451,9.671,-3.923,-12.47,-11.48,18.67,34.42,17.25,15.2,17.26,21.47,25.41,31.03,4.894
523.8,0.5591,3.239,0.7639,4.936,-0.4031,-0.02157,2.164,-3.815,4.678,21.11,-3.761,16.73,4.149,0.5785,10.46,-3.07,-12.31,-10.94,20.07,25.9,15.28,14.8,22.84,20.73,26.68,30.56,4.905
516.5,0.7125,3.22,1.305,4.941,-0.6099,0.1154,1.729,-1.292,3.724,21.29,-3.926,16.62,5.023,0.4027,11.51,0.5112,-12.76,-10.32,19.39,23.86,19.03,14.22,25.04,22.42,28.42,31.5,4.302
543,0.4851,3.732,2.182,4.932,-0.7196,-0.025,1.202,-1.419,4.824,22.36,-2.954,17.57,4.891,0.2515,10.5,-14.33,-12.63,-10.11,22.1,20.94,17.98,17.43,20.43,23.22,26.09,31.2,4.966
541.1,0.3073,4.612,0.8839,4.873,-0.3155,0.133,1.941,-2.245,4.056,20.59,-2.938,17.41,6.729,0.325,10.04,-16.81,-12.68,-9.491,19.64,24.85,17.93,17.04,22.49,23.66,22.94,31.54,4.821
525.4,0.4575,4.118,1.426,4.993,-0.4568,0.05704,0.86,-0.8686,4.42,24.76,-2.331,16.4,6.28,0.585,10.88,-10.15,-12.7,-9.629,19.57,25.05,19.43,14.98,24.5,25.14,24.08,33.02,4.52
525.5,0.6259,4.478,0.8433,4.977,-0.6646,0.04917,1.26,-1.348,4.998,20.16,-2.342,15.73,6.062,0.2221,10.71,-13.95,-13,-9.929,19.68,18.96,19.19,15.38,24.92,26.48,22.34,31.23,4.894
531.4,0.4796,2.522,0.9467,4.938,-0.4706,-0.04975,3.035,-1.297,4.054,22.98,-2.768,15.5,6.595,0.2311,8.825,-6.321,-13.94,-10.17,22.63,19.32,20.19,16.25,25.04,26.43,21.58,31.09,4.693
549.2,0.4145,6.256,0.6868,4.868,-0.4621,-0.04975,0.3963,-1.198,4.743,20,-2.132,14.85,6.801,-0.1184,8.825,4.619,-13.64,-10.83,23.63,16.08,17.42,17.91,21,25.68,22.45,30.6,4.757
538.8,0.5192,1.561,1.365,4.871,-0.7386,-0.06991,0.8546,-1.614,1.13,24.27,-2.174,15.28,6.264,-0.1504,9.05,0.6644,-13.61,-11.77,23.29,16.74,14.9,19.04,24.65,23.39,23.19,31.15,4.607
530,0.549,4.507,2.672,4.799,-0.672,-0.01299,1.37,-0.9301,2.292,19.46,-2.315,15.33,4.935,-0.4302,8.789,-5.716,-13.19,-11.5,26.49,18.2,13.97,18.07,21.93,22.2,22.05,31.82,4.409
522.4,0.5784,3.48,2.44,4.933,-0.5315,-0.1413,2.976,-1.443,0.9227,20.03,-2.246,15.32,4.581,-0.1368,8.551,-4.179,-13.11,-11.44,26.35,25.11,16.94,17.13,24.55,21.1,21.77,32.57,4.313
535.8,0.4483,4.402,1.486,4.823,-0.6905,-0.01355,0.8684,-0.6316,4.459,23.96,-2.221,15.66,4.886,-0.4613,7.813,4.738,-13.8,-12.3,28.23,20.12,20.25,18.1,26.98,22.5,22.04,31.69,4.964
523.8,0.632,3.536,1.204,4.901,-0.6905,-0.3288,1.665,-1.268,2.368,22.42,-0.8536,15.05,5.278,-0.2687,6.992,0.3035,-13.8,-12.34,28.37,23.02,17.82,15.02,25.48,22.43,22.75,31,3.733
526.8,0.6536,3.732,2.345,4.992,-0.769,-0.2104,4.629,0.06518,1.398,22.21,-0.9907,14.51,5.227,-0.1634,7.908,0.4814,-13.35,-11.75,28.12,22.31,17.87,15.19,24.83,22.42,23.66,31.66,3.979
531.2,0.5438,4.68,1.146,4.925,-0.6986,-0.3754,1.716,-1.582,4.136,23.29,-1.189,14.28,4.675,-0.5276,7.278,-6.151,-13.48,-11.58,27.47,21.74,23.47,16.97,28.22,19.72,23.68,31.58,4.806
538.2,0.5255,5.6,3.19,4.957,-0.7983,-0.1664,4.562,1.327,3.484,25.67,-1.413,14.29,4.504,-0.7284,5.857,-3.259,-13.44,-11.86,27.34,22.43,30.34,18.04,25.24,18.69,20.92,32.89,3.084
534.8,0.5999,4.756,0.5261,4.549,-0.7057,-0.06302,4.556,-2.516,1.661,24.14,-0.7337,14.41,5.825,-0.3803,5.146,-15.03,-13.34,-11.82,31.2,23.95,29.91,17.61,21.53,20.91,20.71,32.17,4.399
533,0.5126,5.42,1.264,4.941,-0.679,-0.1902,0.9004,-0.8744,1.537,25.04,-0.9756,14.38,6.073,-0.44,3.466,-11.19,-13.45,-11.9,30.09,28.7,26.33,16.14,24.37,22.14,20.79,31.78,4.345
528.4,0.5303,3.175,1.414,4.965,-0.5096,-0.2025,0.7254,-1.245,2.871,21.66,-0.8738,15.43,5.941,-0.3899,4.12,-4.363,-13.39,-12.51,29.76,19.18,24.73,15,28.9,21.45,17.37,33.52,4.553
535.3,0.4821,3.76,1.889,4.791,-0.6238,-0.09152,1.176,-0.8985,3.509,25.08,-0.6081,15.37,6.794,0.2569,4.194,-1.4,-13.17,-12.69,28.31,22.58,25.08,14.49,30.15,21.75,20.81,32.36,4.846
538,0.4597,5.677,2.26,4.936,-0.6595,-0.3005,2.012,-1.315,0.5753,20.79,1.928,15.37,6.419,0.3337,4.597,6.519,-13.55,-11.46,27.66,16.34,22.74,15.16,27.12,19.18,23.1,31.72,4.666
524.3,0.493,3.222,2.554,4.896,-0.5009,-0.1382,3.79,-3.917,0.7798,19.25,2.474,15.09,6.631,0.2185,3.968,10.8,-13.27,-11.69,25.94,19.07,15.98,15.17,22.71,19.09,25.58,31.16,3.975
533.6,0.5696,3.445,2.085,4.938,-0.7872,0.03198,3.428,-1.701,2.624,20.85,2.219,15.21,6.391,0.5192,3.59,1.066,-13.32,-11.79,28.55,21.38,17.45,15.68,24.26,16.83,28.62,30.84,3.909
526.4,0.5438,4.146,2.497,4.942,-0.6497,0.06014,1.956,-2.23,0.5128,23.1,1.981,14.97,6.553,1.123,3.487,-7.039,-13.09,-11.8,28.07,26.49,15.35,15.48,28.31,15.69,25.45,31.15,4.951
525.8,0.5025,4.854,1.082,4.943,-0.6022,-0.1374,0.9909,-0.7184,4.255,19.61,1.806,15.89,7.011,0.8869,5.019,-6.857,-12.88,-11.83,28.82,24.02,15.95,14.99,27.96,16.08,28.45,33.15,4.803
536,0.5226,5.725,1.83,4.808,-0.6914,-0.245,1.822,-2.129,4.463,21.8,2.737,15.79,5.969,0.9653,5.02,-3.59,-13.14,-11.82,29.75,16.97,14.63,16.31,25.32,16.05,29.34,32.29,4.742
531.8,0.514,3.919,1.536,4.753,-0.5603,0.03103,1.352,-1.296,2.82,21.41,2.864,15.1,6.235,0.9146,3.574,-5.431,-12.74,-11.64,27.49,22.17,12.4,17.82,28.23,17.27,27.67,30.88,4.522
542.3,0.3922,4.799,1.251,4.779,-0.6563,-0.07447,0.767,-1.305,1.876,22.49,2.282,13.45,5.81,1.098,3.874,-4.231,-12.75,-11.97,29.85,15.74,13.54,17.8,29.77,15.76,30.3,30.97,4.893
542.6,0.4282,4.805,2.847,4.985,-0.8853,-0.2207,1.608,-1.459,2.184,21.56,2.203,13.22,5.896,1.077,4.353,9.661,-13.2,-12.13,29.36,15.89,15.77,18.31,26.16,16.43,26.13,30.39,4.733
523.6,0.6407,4.285,1.797,4.759,-0.6751,-0.0904,4.02,-1.21,1.226,22.28,1.799,13.4,4.677,1.19,3.981,5.224,-12.93,-12.26,31.97,31.08,15.33,18.93,26.13,16.98,23.22,31.18,4.627
536.5,0.4774,4.93,2.921,4.967,-0.8067,-0.005294,1.608,-1.344,0.721,23.85,2.028,13.39,5.383,1.031,5.023,-0.2561,-13,-11.33,30.36,22.93,16.45,17.09,25.14,17.83,24.17,30.06,4.297
548.9,0.3208,2.983,1.929,4.738,-0.67,-0.2776,1.962,-0.01664,0.931,16.96,1.902,13.55,5.656,0.9881,4.918,1.632,-12.74,-11.61,29.17,15.23,18.69,17.58,18.98,17.18,23.19,28.25,4.915
546,0.3491,4.815,0.04212,4.962,-0.5915,-0.0511,1.82,-3.349,2.718,20.89,2.913,13.4,5.59,1.105,4.279,-8.572,-12.53,-11.55,28.2,24.03,11.88,15.84,19.78,15.74,24.08,29.98,4.938
516.6,0.6359,4.15,2.257,4.962,-0.6172,-0.149,2.73,-1.212,1.795,22.38,2.492,13.69,4.608,1.196,4.263,-6.526,-11.97,-11.98,28.3,22.57,13.29,15.94,25.51,15.7,24.53,29.29,3.678
528,0.4863,3.961,2.373,4.881,-0.5652,0.05022,1.834,0.815,1.508,19.71,2.55,13.61,4.5,1.23,5.301,9.188,-11.58,-11.93,28.62,18.42,18.76,16.92,17.2,15.87,23.6,28.89,4.407
517.3,0.6075,6.019,2.686,4.909,-0.3879,-0.01144,2.773,-0.08147,0.2322,20.34,1.22,13.42,4.857,0.8168,4.321,21.28,-11.65,-11.97,28.34,27.42,14.75,17.01,18.56,15.13,28.18,30.02,4.136
525.5,0.6187,2.83,2.184,4.944,-0.7886,-0.3041,0.8962,-1.696,1.221,18.81,0.9928,13.69,6.385,0.6925,5.199,12.55,-11.96,-11.82,30.76,14.98,15.63,18.07,17.95,15.31,29.18,29.44,4.876
535.2,0.5646,5.456,1.907,4.828,-0.492,-0.02731,1.173,-1.76,1.034,23.15,2.489,13.79,7.277,0.272,5.277,10.2,-11.98,-11.78,29.88,14.74,16.36,17.81,22.92,15.17,28.45,28.82,4.608
538.9,0.5019,3.596,1.353,4.888,-0.8317,-0.2495,1.334,0.7285,1.405,20.68,2.625,13.92,7.277,0.2577,4.467,7.65,-12.01,-10.71,31.54,18.94,15.13,18.15,24.58,15.5,25.42,30.02,4.517
512.4,0.7498,5.159,1.566,4.978,-0.7242,-0.1462,2.233,-0.5977,0.2304,22.02,2.461,13.24,7.688,0.4887,5.401,-10.57,-12.06,-10.45,30.66,17.54,16.12,16.6,26.22,19.28,21.53,29.57,4.046
529,0.5577,4.87,2.381,4.968,-0.7489,-0.1068,2.118,-3.142,0.8377,20.28,1.795,12.99,7.989,0.7705,7.103,-9.785,-12.13,-10.7,31.62,16.91,17.23,17.83,21.9,18.86,21.15,29.51,4.143
538.2,0.5353,4.544,2.034,4.873,-0.8038,-0.3313,4.311,-6.09,0.01932,23.82,1.214,12.98,8.503,0.2312,6.568,-14.81,-11.45,-10.46,28.57,21.8,19.85,17.51,21.85,18.62,19.66,30.34,4.469
533.1,0.5428,5.018,0.6574,4.807,-0.7167,-0.2077,4.46,-4.364,0.7416,20.39,1.485,13.18,8.651,-0.1043,3.665,7.628,-11.01,-10.58,27.5,19.97,21.1,16.95,13.82,17.73,16.97,32.34,4.817
546,0.3403,3.251,0.409,4.876,-0.6747,-0.08438,2.764,-2.633,0.5866,18.08,1.111,13.33,7.74,-0.4378,5.926,20.12,-11,-10.3,26.47,16.35,22.32,16.05,15.04,16.87,16.39,32.04,4.413
526.1,0.6375,5.083,2.013,4.562,-0.6886,-0.2124,1.798,-2.433,1.618,22.29,0.5449,12.62,7.699,-0.4542,5.666,15.72,-10.84,-10.62,25.71,17.32,20.79,14.3,15,20.84,17.9,31.91,4.652
534.5,0.4439,3.586,2.498,4.855,-0.6127,-0.1061,1.737,-1.026,4.621,21.5,0.2094,12.33,8.707,-0.4096,5.487,13.59,-11.23,-11.76,25.52,18.74,20.5,13.99,16.02,19.39,18.83,30.73,4.803
516,0.7774,4.828,0.769,4.942,-0.804,-0.3057,2.347,-2.044,0.2217,22.23,-1.004,12.39,8.655,-0.4139,8.409,13.29,-11.45,-12.12,25,21.7,20.11,14.35,22.3,18.8,17.75,31.45,3.857
528.1,0.4874,4.597,2.384,4.785,-0.4706,-0.1745,1.774,-1.117,1.373,21.16,-1.451,11.53,8.398,-0.5006,7.548,12.92,-11.34,-12.18,23.21,23.29,26.91,13.99,16.12,18.66,16.78,32.76,4.835
530.1,0.4457,4.106,2.987,4.864,-0.5225,0.1009,1.393,-0.1799,0.1103,20.98,0.3089,10.13,8.459,-0.3384,6.077,1.656,-12.13,-12.7,22.39,19.53,27.93,14.21,19.39,18.74,14.98,32.52,4.827
531.9,0.5656,3.054,2.638,4.744,-0.7285,-0.1284,1.242,-0.3776,1.038,18.38,0.8763,10.26,9.155,-0.8717,6.751,7.428,-11.44,-12.57,22.58,20.42,26.85,13.51,17,19,16,32.68,4.908
525.9,0.6853,4.55,0.9439,4.89,-0.8085,-0.1817,1.444,-1.312,1.013,19.48,1.549,10.73,8.457,-0.7829,7.777,-5.115,-11.77,-12.22,22.18,22.79,29.62,14.84,19.36,19,18.16,32.84,4.864
528.8,0.6082,5.158,0.4151,4.983,-0.6985,-0.1396,3.216,0.5155,2.225,18.03,1.584,10.68,9.916,-0.9379,6.618,1.157,-12.17,-11.8,23.83,16.36,26.86,15.48,16.62,19.56,17.55,32.12,4.741
532.1,0.4908,3.92,0.8778,4.954,-0.6985,-0.2761,1.451,-0.9866,2.48,23.18,1.121,10.54,9.294,-0.8269,5.441,11.94,-12.3,-12.07,23.33,10.89,26.93,15.04,17.28,20.04,15.98,32.26,4.383
526.1,0.5609,2.603,1.582,4.942,-0.692,-0.3115,2.38,-1.061,1.048,19.11,1.189,10.55,9.485,-0.8068,5.229,13.71,-12.43,-11.92,19.85,15.29,22.87,14.4,19.62,20.49,14.08,31.65,4.764
532,0.5216,4.992,2.403,4.849,-0.6346,-0.2632,2.686,-4.225,2.915,18.35,0.6166,10.5,8.125,-0.9796,3.975,3.207,-12.01,-11.58,19.47,12.59,19.43,15.39,13.49,18.57,16.93,30.8,4.684
521.9,0.5216,3.133,2.014,4.91,-0.3874,0.0124,0.8223,-0.889,0.3663,19.26,0.6166,10.49,8.138,-1.082,3.51,8.863,-12.3,-11.21,20.69,15.1,21.93,17.84,17.2,17.82,14.73,30.98,4.362
522.3,0.6352,4.97,1.293,4.975,-0.6205,-0.3295,1.913,-1.976,1.131,20.37,0.005909,10.69,8.102,-1.467,3.16,2.617,-12.07,-11.59,20.09,20.17,22.77,15.83,23.54,17.92,15.01,28.67,4.06
533.5,0.4799,4.286,2.316,4.851,-0.5389,-0.04296,0.6283,-1.432,2.139,15.79,0.7234,10.74,7.732,-1.417,2.696,-4.627,-12.07,-12.26,21.42,9.825,21.3,16.78,15.8,16.64,11.66,27.43,4.478
534,0.3742,4.019,1.289,4.969,-0.4595,0.06547,3.392,-2.777,1.554,18.68,0.2275,10.56,7.346,-1.509,1.469,-5.449,-11.14,-11.37,21.29,8.946,22.35,15.27,16.61,16.81,10.15,25.51,4.82
522.9,0.5761,4.977,0.5216,4.926,-0.5744,-0.03356,2.658,-2.381,0.1831,17.25,-0.05845,10.55,7.179,-0.8489,2.173,10.68,-11.34,-11.47,22.2,14.04,20.09,15.74,14.51,16.73,11.07,25.23,3.661
537.5,0.5189,2.07,1.059,4.71,-0.6587,-0.03356,1.947,-1.361,0.7145,19.49,-0.2886,10.24,6.935,-0.7385,2.416,-3.136,-11.47,-12.65,22.15,22.82,20.92,17.43,14.48,17.56,10.58,25.49,4.213
515.3,0.8444,5.496,1.687,4.9,-0.7914,-0.08222,3.74,0.5517,3.883,17.51,0.06661,10.93,5.586,-0.4803,2.035,2.22,-11.07,-12.32,21.39,18.3,23.11,18.2,16.82,16.36,11.51,25.06,3.623
544.9,0.4748,6.188,0.5661,4.997,-0.6716,-0.1594,0.2936,-1.214,1.663,20.69,0.3114,10.76,6.059,-0.4238,1.317,-1.369,-10.92,-11.66,19.87,21.04,22.37,18.58,15.72,16.18,10.33,24.91,4.091
540.7,0.4745,3.847,1.192,4.789,-0.487,-0.0342,0.4091,-1.542,0.5482,17.39,-0.4521,9.797,6.799,0.2066,0.721,-1.05,-11.12,-10.96,19.18,18.96,20.56,16.95,13.22,16.3,10.47,25.43,4.714
529.3,0.5163,4.021,2.751,4.986,-0.6122,-0.1037,1.749,-0.9793,0.5312,18.14,-0.8354,9.222,7.301,0.6694,1.517,-0.01259,-10.72,-10.79,19.6,22.44,18.96,18.38,20.37,16.51,13.32,25.39,3.149
534.5,0.5163,5.006,0.6061,4.945,-0.4502,0.1298,1.679,-1.296,1.84,16.99,-0.7368,9.291,7.758,0.6642,2.021,-15.61,-10.37,-11.37,18.83,16.07,20.72,16.75,15.31,16.83,11.27,29.03,3.896
530.8,0.4697,3.639,0.8634,4.895,-0.5553,-0.08271,3.02,-1.172,1.709,18.24,-0.6416,9.79,7.325,1.191,2.295,-11.85,-10.3,-11.3,18.79,22.02,21.93,16.88,12.19,15.9,13.29,28.58,4.391
517.8,0.728,2.86,2.139,4.802,-0.6022,-0.1729,1.747,-1.076,0.2598,19.24,-0.87,9.552,7.04,1.091,3.44,-5.661,-9.957,-10.61,17.43,18.63,23.15,15.15,8.718,18.55,14.77,28.79,4.923
528.2,0.5332,3.99,2.933,4.921,-0.4501,-0.00953,3.609,-3.996,0.4203,19.04,-1.08,10.2,7.157,0.8953,3.963,4.414,-10.25,-11.17,19.08,20.04,22.31,14.48,6.537,17.67,15.59,29.02,4.148
534.8,0.4514,4.528,3.188,4.82,-0.6002,0.02445,3.451,0.8112,2.603,18.36,-0.4904,10.52,7.621,0.9869,4.047,9.027,-9.908,-11.25,19.47,27.91,20.03,14.18,9.362,17.9,17.32,28.93,4.26
