"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
576.7,-0.1785,3.764,2.938,4.659,-0.6362,-0.7736,3.865,1.732,0.8998,14.82,0.05444,-1.179,-7.772,-12.3,4.422,-7.415,3.708,1.014,16.04,14.29,13.23,14.68,16.01,14.18,15.45,17.22,4.784
572.3,-0.2292,1.826,3.124,4.975,-0.4435,-0.5681,2.952,-0.5778,1.933,13.76,0.7649,-1.43,-7.451,-11.51,4.149,-1.914,4.419,0.0425,13.52,10.28,12.33,10.29,14.09,11.62,12.95,17.29,2.79
585.9,-0.2715,3.949,6.279,4.75,-0.4601,-0.6765,1.072,-0.4368,1.883,13.47,0.8465,-1.219,-7.259,-11.8,4.679,2.459,4.398,-0.8194,13.73,14.68,9.086,12.14,11.17,9.818,14.08,17.73,4.609
594.4,-0.2989,5.301,2.678,4.625,-0.5795,-0.8016,1.024,-1.056,2.918,14.35,0.7777,-0.8902,-7.928,-11.61,4.39,25.43,4.368,-0.9031,13.34,14.29,8.092,19.56,19.74,11.55,13.88,17.33,3.456
556.1,-0.0181,5.456,4.1,4.997,-0.6146,-0.6388,0.9624,-0.4407,4.113,13.78,1.589,-1.061,-7.887,-11,5.131,11.37,4.403,-3.008,13.87,5.446,14.33,16.16,11.87,11.99,11.15,16.78,4.274
586.6,-0.2165,4.878,4.053,4.713,-0.6397,-0.9811,1.292,0.6419,4.973,13.77,0.8473,-1.281,-7.726,-11.31,5.19,1.637,4.714,-2.957,13.37,14.82,14.63,15.65,12.93,9.816,13.28,16.35,1.952
578.8,-0.2419,5.16,3.563,4.975,-0.7229,-0.6953,1.146,1.016,3.123,15.13,1.287,-0.4394,-8.397,-10.19,5.446,3.771,4.973,-2.994,13.56,12.34,17.11,13.1,12.64,9.901,12.98,16.49,3.23
577.1,-0.1959,3.172,2.419,4.932,-0.7836,-0.7431,1.409,0.403,3.546,14.38,0.965,-0.5948,-8.268,-10.35,5.378,-3.717,5.065,-2.31,14.98,17.33,10.24,13.26,10.33,10.88,13.74,16.84,2.422
565.1,-0.03862,5.71,5.345,4.957,-0.517,-0.8509,2.256,-0.4867,2.561,11.92,1.394,-0.6995,-8.526,-10,4.703,-5.881,4.631,-1.789,15.96,13.42,17.37,18.77,14.33,6.83,17.13,14.58,4.25
563.4,-0.01785,6.1,4.223,4.777,-0.5889,-0.8515,2.15,-3.441,4.635,12.76,1.305,-1.584,-7.772,-10.25,4.93,9.713,4.5,-1.528,15.64,15.55,9.159,12.12,17.99,10.14,14,14.1,2.374
579.4,-0.359,3.899,3.196,4.883,-0.4126,-0.4825,1.787,-0.3683,2.045,15.39,0.552,-2.316,-7.641,-10.6,4.697,12.5,3.487,-2.771,13.29,16.89,14.22,16.55,11.98,14.39,15.61,14.99,2.307
572.4,-0.2385,3.881,3.184,4.917,-0.4408,-0.6546,1.144,-0.6828,4.98,14.05,1.036,-2.956,-7.451,-9.685,5.055,6.134,3.125,-2.707,13.95,14.07,14.79,14.13,13.23,13.24,14.25,14.95,1.143
576.1,-0.2175,2.211,3.369,4.938,-0.5352,-0.7196,1.228,0.06959,2.071,14.53,0.8735,-3.106,-7.566,-9.217,5.423,7.848,3.641,-0.8338,14.88,13.37,14.08,12.93,14.46,13.15,15.13,14.78,0.8731
574.1,-0.1034,3.892,3.661,4.924,-0.6124,-1.088,2.595,-1.813,4.361,14.26,0.5982,-3.818,-7.314,-9.043,5.247,6.962,3.803,-1.226,12.92,14.15,14.11,14.17,14.4,12.93,14.33,13.57,0.842
574.6,-0.2058,4.755,4.691,4.97,-0.6299,-0.8801,1.574,0.9174,0.98,12.86,1.138,-4.013,-6.866,-8.685,5.586,8.959,3.716,-1.691,13.11,12.53,12.85,12.55,13.28,13.04,12.64,13.58,0.5449
586.1,-0.1959,5.678,3.683,4.969,-0.8172,-0.8963,0.838,0.4234,1.564,12.39,0.5288,-4.114,-6.849,-9.687,5.851,10.71,4.168,-2.919,12.94,12.55,12.98,12.46,12.03,12.17,12.64,11.68,0.5872
561.3,-0.1412,4.622,3.236,4.781,-0.3278,-0.5746,0.7377,0.5173,3.125,12.64,-0.227,-4.021,-6.356,-10.79,6.175,7.832,4.15,-1.648,14.25,12.57,12.25,14.61,12.2,10.73,12.3,10.48,1.326
578.9,-0.268,5.884,3.432,4.932,-0.579,-0.7042,2.328,-0.1289,0.2883,11.51,-0.5715,-3.352,-6.349,-10.45,6.782,12.44,4.971,-1.423,14.82,11.74,8.096,12.48,11.26,7.57,11.57,10.25,1.583
579.1,-0.3144,2.097,5.11,4.948,-0.2965,-0.5137,1.998,-0.7627,0.3513,10.88,-1.673,-3.925,-5.386,-9.956,6.451,13.51,5.093,-2.221,15.56,13.66,9.132,10.45,11.55,6.888,13.38,9.367,3.612
582.8,-0.1786,4.197,2.363,4.918,-0.7007,-0.9979,3.478,0.5221,1.864,10.46,-1.83,-2.489,-5.713,-9.672,5.96,7.233,6.341,-2.802,16.38,8.026,11.45,12.55,14.28,6.169,13.57,9.97,2.981
580.5,-0.3331,3.285,3.152,4.862,-0.4958,-0.5967,3.128,-0.8343,4.266,9.27,-1.568,-1.736,-5.496,-8.529,6.06,11.72,4.409,-2.363,16.43,11.88,8.591,8.692,10.73,8.441,10.56,8.111,4.75
567.3,-0.2103,4.995,2.768,4.953,-0.5897,-0.5925,2.499,-0.8249,3.385,7.9,-1.868,-1.171,-5.513,-8.943,6.719,13.81,4.746,-3.061,15.52,9.923,11.83,13.98,12.45,10.38,9.084,8.035,4.41
563.2,-0.1114,2.566,3.362,4.95,-0.4983,-0.8216,1.026,-0.04436,4.841,8.414,-1.099,-1.132,-5.271,-8.566,7.382,10.25,6.013,-3.051,15.18,3.361,9.693,9.398,7.299,5.951,7.343,8.441,3.918
568,-0.2523,4.295,5.016,4.984,-0.344,-0.4716,1.018,-0.703,1.341,10.21,-1.272,-1.331,-5.725,-8.15,7.329,3.437,5.642,-3.735,10.53,9.316,22.16,13.56,11.47,1.8,8.404,8.957,4.11
592.8,-0.2304,4.326,3.09,4.696,-0.9537,-0.9315,0.7976,-0.9717,1.752,11,-1.137,-1.42,-5.457,-9.124,6.547,-8.136,5.474,-3.346,11.05,7.672,13.14,13.09,14.6,1.855,10.64,9.463,4.085
567.3,-0.1576,5.094,3.749,4.694,-0.4217,-0.6289,2.427,1.686,1.539,8.902,-1.016,-2.47,-5.674,-8.516,6.436,-8.429,5.728,-3.84,10.85,15.61,14.73,7.034,14.9,1.882,9.559,9.825,3.382
599.8,-0.4053,4.027,5.17,4.902,-0.7094,-0.7708,3.798,1.534,0.2061,9.131,-1.728,-3.651,-5.826,-7.516,5.694,-17.5,5.775,-3.062,11.01,10.52,11.83,5.536,8.928,2.42,9.61,9.826,4.009
571.4,-0.2991,2.766,4.319,4.973,-0.2321,-0.52,2.515,-1.691,4.701,9.232,-2.615,-3.963,-5.72,-8.461,5.725,-9.732,4.658,-3.012,10.92,8.017,10.86,8.322,2.306,2.024,8.056,8.618,3.859
568.6,-0.1541,4.556,4.658,4.998,-0.621,-0.8546,0.9934,0.4388,1.884,7.524,-3.072,-4.053,-5.801,-7.557,6.629,-3.221,4.776,-2.35,8.95,0.926,10.4,2.302,2.272,5.51,8.999,8.975,3.705
591,-0.2926,4.626,4.139,4.991,-0.7524,-0.7829,4.128,-0.7556,4.333,2.662,-3.355,-4.495,-5.636,-8.628,6.807,-4.382,5.042,-3.423,8.297,7.028,11.18,1.094,5.618,3.411,7.585,9.519,4.738
581,-0.2516,3.072,4.559,4.95,-0.5654,-0.8907,2.169,-2.135,1.184,6.792,-3.797,-4.13,-5.996,-8.536,7.398,-6.011,4.603,-3.682,8.524,1.986,6.978,6.409,3.724,6.685,6.611,10.39,2.527
596.3,-0.3702,4.916,2.85,4.935,-0.7194,-0.8267,1.799,0.9536,2.545,11.35,-4.524,-4.072,-5.916,-8.461,6.735,-12.37,4.746,-4.457,9.595,11.05,11.18,14.98,7.509,6.64,3.882,10.47,3.959
583.2,-0.3656,5.7,4.303,4.98,-0.4085,-0.6386,4.112,0.8874,2.704,5.735,-2.865,-3.77,-5.939,-7.939,7.123,1.356,3.967,-3.593,10.33,3.715,10.53,7.533,2.743,6.318,3.632,10.23,3.641
577,-0.2309,3.027,3.863,4.871,-0.5662,-0.6549,4.135,0.1333,3.229,7.221,-2.984,-2.983,-6.012,-8.204,7.167,8.914,3.058,-3.369,10.15,6.779,6.797,6.594,8.573,7.52,5.28,9.348,2.181
590.4,-0.2877,5.232,4.586,4.903,-0.7382,-1.036,1.42,0.07314,3.968,8.246,-3.197,-3.536,-6.26,-8.276,7.671,4.143,3.744,-3.058,10.68,8.297,9.861,8.574,6.904,7.062,5.515,9.61,2.035
593.9,-0.3463,4.944,4.116,4.965,-0.5362,-0.9411,3.657,0.06933,2.029,8.475,-3.341,-2.802,-5.909,-7.985,6.958,14.34,2.95,-1.105,10.03,6.963,12.3,7.748,6.105,7.788,8.723,8.903,2.079
594.3,-0.3947,3.725,5.282,4.886,-0.6571,-0.6864,1.041,0.9273,3.18,7.605,-2.949,-1.973,-5.909,-7.955,7.247,22.03,2.472,-2.059,13.62,4.843,9.372,8.058,2.637,7.926,8.425,9.654,3.135
594.5,-0.2921,3.263,3.159,4.998,-0.8068,-0.7558,1.687,1.299,2.463,8.888,-3.058,-2.271,-5.891,-7.928,6.754,20.43,2.85,-2.72,13.11,9.775,9.952,7.894,8.098,6.534,6.875,9.474,1.516
590,-0.2769,4.745,4.716,4.893,-0.7648,-0.7042,1.515,-1.525,2.482,12.42,-3.237,-1.636,-6.015,-7.525,6.165,13.8,3.263,-2.147,13.08,8.399,13.85,16.38,9.004,7.034,7.401,9.567,4.296
585.3,-0.2165,4.597,3.767,4.991,-0.7591,-0.9885,1.456,-1.302,2.866,7.905,-2.36,-2.464,-5.734,-7.533,6.261,8.821,4.385,-0.4084,11.27,7.272,11.81,7.413,6.067,9.225,6.173,9.682,1.983
583.5,-0.2666,3.291,3.853,4.996,-0.4364,-0.9913,2.257,-1.283,2.216,9.882,-1.709,-1.01,-6.089,-7.684,6.27,-4.865,4.787,0.5141,11.99,11.05,9.775,13.47,12.45,8.509,5.98,10.28,3.373
585.5,-0.2242,2.901,1.925,4.926,-0.6793,-0.8318,4.731,1.788,3.456,9.674,-1.654,-1.838,-6.244,-7.919,5.865,-11.27,3.957,0.002989,12.74,17.21,8.961,14.44,6.737,9.724,4.306,11.19,3.388
578.3,-0.3086,3.693,3.829,4.912,-0.5576,-0.6583,1.268,-0.9046,2.324,6.861,-2.616,-2.664,-6.638,-7.421,5.656,-12.76,3.614,0.1252,13.08,6.538,7.689,5.295,3.544,8.751,5.426,9.497,3.936
569.3,-0.2383,3.576,4.641,4.885,-0.3611,-0.5432,1.458,0.9773,1.796,8.937,-2.047,-2.452,-6.93,-6.991,5.615,-9.866,4.131,-1.845,13.79,6.084,8.698,10.89,11.41,9.718,6.06,8.998,4.952
570.4,-0.2093,2.441,2.937,4.989,-0.457,-0.654,1.903,0.9174,1.901,10.35,-1.943,-2.839,-6.554,-6.867,5.387,3.335,1.259,-1.841,12.79,9.34,16.82,14.33,11.83,9.326,7.541,8.242,2.739
577.8,-0.3123,5.735,4.8,4.945,-0.3766,-0.6961,1.126,0.03155,2.805,11.63,-1.886,-2.749,-6.445,-7.3,5.424,6.896,2.8,-2.752,14.5,13.71,10.55,10.67,10.79,9.452,8.33,8.307,2.396
573.8,-0.2674,5.962,4.822,4.946,-0.5966,-0.6594,1.75,-1.425,0.6981,9.722,-2.434,-2.17,-6.544,-7.2,5.477,4.51,2.746,-2.796,16.65,9.037,10.48,13.57,14.95,10.62,7.421,8.578,3.409
576.1,-0.2524,3.369,4.655,4.99,-0.5999,-0.8162,2.23,0.9833,2.718,10.4,-2.913,-1.65,-6.576,-7.371,5.35,6.247,3.767,-1.609,20.06,8.898,6.503,11.12,4.141,12.3,9.188,8.755,4.286
587,-0.2353,5.127,3.142,4.975,-0.8528,-0.9855,1.98,0.6323,4.936,12.6,-2.302,-1.679,-6.678,-7.708,5.58,1.668,4.194,-0.6816,17.97,17.03,12.84,8.595,14.91,10.33,8.952,8.463,2.913
578,-0.117,2.981,3.629,4.897,-0.8283,-0.9021,1.51,-1.215,3.351,10.84,-2.468,-2.161,-6.142,-8.561,5.366,-8.206,4.147,-0.757,14.84,8.593,15.85,15.2,21.28,10.63,9.993,8.253,3.762
582.6,-0.255,3.112,4.617,4.98,-0.6922,-0.9049,1.11,-0.07918,2.295,11.56,-2.155,-1.748,-5.368,-8.753,5.421,-17.29,4.204,-1.688,13.12,16.6,17.68,10.28,12.63,9.841,10.04,7.621,4.181
570.2,-0.1909,4.086,3.647,4.936,-0.6352,-0.6697,1.788,0.9917,2.019,11.24,-1.995,-2.961,-5.786,-8.341,5.666,-16.73,3.902,-1.594,11.93,15.42,19.14,8.111,9.7,6.296,8.955,7.969,4.081
581.9,-0.3592,4.918,2.06,4.986,-0.4144,-0.554,2.133,-0.7077,4.705,9.61,-0.8788,-1.659,-6.323,-8.316,5.509,-5.307,3.419,-0.4193,12.71,7.493,13.03,16.48,13.07,2.299,8.821,8.755,3.989
544.9,0.02482,4.031,3.948,4.971,-0.4536,-0.6932,1.391,-0.1777,3.099,11.38,-1.504,-2.031,-6.237,-8.951,5.685,-8.052,3.94,-0.8333,10.96,9.276,11.64,15.56,15.45,7.493,7.449,9.468,2.962
562.9,-0.1929,3.512,3.577,4.976,-0.4536,-0.6932,2.474,0.571,0.1196,8.47,-1.168,-1.465,-6.021,-8.362,5.801,-2.307,3.689,-1.776,10.82,3.297,10.25,9.715,9.732,4.792,7.982,8.195,2.793
592.2,-0.421,5.202,2.408,4.973,-0.5182,-0.6807,2.329,2.348,0.09225,7.843,-0.7287,-1.679,-5.526,-8.396,4.88,0.8107,3.965,-1.998,10.98,4.8,12.7,8.155,9.463,7.156,7.499,8.903,3.746
578.1,-0.3433,4.28,4.307,4.906,-0.4808,-0.7504,2.099,0.9631,4.132,9.791,-0.2927,-1.715,-5.515,-9.214,4.445,-6.683,4.236,-1.723,11.44,9.971,9.649,8.318,10.82,8.109,5.51,8.345,3.192
587.4,-0.3622,4.42,3.233,4.709,-0.5716,-0.6786,1.229,0.7534,1.177,9.832,-0.5291,-2.074,-5.279,-9.097,4.851,5.672,4.029,-1.987,11.22,7.798,8.458,9.034,9.142,7.065,4.902,9.374,2.582
582.6,-0.1775,7.256,4.777,4.944,-0.8169,-0.7685,4.769,-1.103,4.615,10.42,0.2665,-1.927,-5.301,-9.006,4.93,5.672,3.781,-2.958,11.49,10.08,9.147,8.892,9.98,6.356,7.682,9.621,2.028
584.6,-0.2881,2.368,1.04,4.987,-0.362,-0.6145,1.475,-3.189,0.9389,9.77,0.1881,-2.201,-5.798,-8.32,5.007,13.04,3.987,-2.882,10.1,9.552,9.767,8.794,9.783,11.08,8.221,9.29,0.9085
579.1,-0.3546,3.622,3.067,4.917,-0.5762,-0.5626,4.086,1.994,3.526,10.09,-0.1833,-2.371,-5.711,-8.611,4.74,0.6777,4.594,-2.581,10.58,10.76,10.31,9.784,8.5,10.31,8.85,9.275,1.397
566.8,-0.1665,4.996,4.268,4.943,-0.525,-0.7153,2.394,-2.508,0.5992,10.31,-0.03938,-3.206,-6.003,-7.916,5.175,-0.04252,3.978,-2.412,11.05,10.35,10.31,10.89,10.05,10.19,10.32,10.05,0.6665
585.3,-0.2316,4.864,2.998,4.792,-0.5537,-0.7443,0.6966,-1.419,3.041,9.896,-1.387,-3.902,-5.821,-8.03,5.309,-1.439,2.897,-2.873,9.902,9.997,10.12,9.784,9.672,9.855,9.505,9.506,0.2646
583.7,-0.3003,5.061,4.243,4.902,-0.5518,-0.8937,0.9975,-0.7992,3.044,9.832,-1.735,-3.464,-6.058,-7.635,5.046,-5.702,3.392,-2.931,10.03,10.11,9.725,9.784,9.672,9.837,9.473,9.661,0.2022
575.5,-0.3162,4.063,3.762,4.975,-0.6136,-0.4854,2.721,1.587,2.311,10.24,-2.051,-3.455,-5.928,-7.882,4.333,-1.531,3.194,-2.095,10.14,10.11,9.725,10.43,10.68,9.69,10.09,10.02,0.4603
576.6,-0.3816,3.848,4.315,4.97,-0.3402,-0.3573,2.821,-1.755,2.104,9.816,-1.57,-3.477,-5.769,-7.364,4.144,-7.539,3.212,-2.048,9.448,10.09,9.686,10.56,9.493,10.08,9.323,9.383,0.7141
566.4,-0.1154,6.409,2.196,4.966,-0.5309,-0.7476,1.769,-0.6377,3.264,9.8,-1.033,-3.835,-5.498,-7.002,4.544,-5.093,2.631,-2.196,9.409,9.954,9.686,9.626,9.833,10.19,8.349,9.977,0.6606
571.6,-0.1989,5.424,2.926,4.894,-0.6509,-0.6301,2.117,-1.861,2.028,9.357,-0.9289,-4.714,-5.236,-8.236,4.401,-5.708,1.668,-2.203,10.49,8.922,10.19,9.048,11.29,9.711,8.021,9.847,0.8933
589.9,-0.3847,5.043,5.767,4.881,-0.4232,-0.6416,2.155,-2.645,2.217,9.469,-0.3315,-4.608,-5.29,-7.553,4.282,-15.05,1.799,-2.633,9.692,9.469,9.621,9.425,9.019,8.812,8.471,10.14,0.7773
583.4,-0.1703,4.944,3.133,4.947,-0.8268,-0.9866,2.148,-1.592,0.102,8.85,-0.4964,-5.241,-5.73,-7.219,4.375,-13.52,1.771,-2.649,8.773,9.164,9.371,9.425,9.019,8.767,8.624,9.359,0.2779
569.8,-0.2959,5.396,3.459,4.924,-0.4401,-0.5456,1.545,0.007447,1.249,8.778,-0.4477,-4.548,-6.192,-7.433,4.146,-5.377,2.073,-3.357,8.696,7.289,7.409,12.57,7.472,10.19,7.035,9.143,1.564
583.5,-0.3725,4.354,3.95,4.956,-0.6023,-0.6747,2.652,1.549,4.963,8.156,-1.078,-5.417,-6.063,-7.81,4.985,7.882,1.506,-3.972,9.436,6.722,13.08,10.82,10.63,10.31,7.786,9.665,2.281
583.1,-0.2366,3.195,3.693,4.873,-0.4683,-0.9166,1.354,-0.6325,1.64,10.06,-1.116,-5.861,-6.242,-8.19,4.72,6.593,1.937,-3.514,9.43,9.398,9.539,8.313,8.113,10.02,10.04,11.29,0.8142
583.8,-0.4321,5.684,3.616,4.99,-0.4281,-0.4435,1.428,-0.5177,2.54,12.18,-1.629,-5.307,-6.567,-8.552,5.112,20.07,1.834,-2.806,12.29,10.75,13.98,12.13,10.94,12.19,9.418,11.32,1.637
580.3,-0.2698,4.466,2.711,4.959,-0.6714,-0.7737,2.266,0.4738,4.951,8.995,-1.371,-3.95,-6.421,-9.271,5.093,1.909,1.406,-3.199,10.52,7.953,7.426,8.676,10.28,13.47,10.94,10.97,2.128
570.9,-0.1154,3.947,3.606,4.949,-0.8018,-0.9796,1.791,-0.1725,0.5685,11.47,-0.9419,-4.884,-6.449,-9.49,5.329,6.853,2.158,-3.887,11.24,9.431,10.89,12.75,9.958,11.9,13.42,10.35,1.317
576.3,-0.2536,2.133,3.275,4.963,-0.5026,-0.5726,2.906,-3.624,1.164,11.41,-0.392,-4.259,-6.457,-9.196,5.141,9.502,2.357,-3.075,10.35,9.431,11.79,10.92,11.88,11.08,11.77,11.8,1.143
574.7,-0.166,5.142,3.91,4.971,-0.6662,-0.8849,4.257,0.7038,3.835,12,0.5868,-4.973,-6.848,-9.956,5.887,9.125,2.068,-2.434,12.15,12.9,11.89,12.46,13.02,10.95,11.52,12.53,0.7852
570.7,-0.2458,4.581,4.045,4.979,-0.6054,-0.6518,1.462,-0.1079,0.9809,11.87,0.1625,-5.09,-6.569,-10.02,5.954,10.23,1.712,-0.6487,12.4,12.35,11.5,10.37,14.14,11.81,10.74,13.2,1.116
573.9,-0.147,4.718,6.444,4.791,-0.4843,-0.7694,1.713,-0.9161,0.4849,12.73,-0.2427,-5.501,-7.199,-10.77,6.915,6.491,1.911,0.2475,13.69,12.66,11.35,12.33,11.81,13.55,10.8,13.47,1.112
591.9,-0.3922,4.528,3.433,4.991,-0.6877,-0.7169,2.545,0.699,1.518,12.06,-0.6411,-4.809,-7.187,-10.05,6.482,8.684,1.814,-0.6645,13.3,11.1,12.21,12.19,10.85,11.86,10.59,14.44,1.254
557.1,-0.01544,3.65,4.364,4.899,-0.5051,-0.7991,4.394,0.1361,4.64,11.9,-0.8146,-5.335,-6.964,-11.23,6.281,-3.383,1.366,-2.667,13.01,11.31,11.13,10.52,11.38,11.23,11.92,14.35,1.049
575.1,-0.2237,3.215,3.477,4.809,-0.4435,-0.5111,2.007,1.817,1.488,12.12,-0.3484,-6.419,-6.979,-11.94,5.908,0.5669,1.982,-2.414,14.64,12.39,12.72,10.32,11.38,11.12,11.08,13.41,2.14
576.8,-0.2173,2.729,5.563,4.796,-0.5024,-0.7318,1.208,-0.1271,4.293,10.16,-0.5077,-5.533,-7.108,-10.83,5.8,-3.31,0.9201,-2.666,18.52,13.13,10.87,8.616,3.421,11.77,8.553,13.08,4.421
577.4,-0.2258,4.899,2.457,4.833,-0.5393,-0.7317,1.535,-0.3305,2.115,15.67,-0.02449,-5.562,-6.839,-10.39,5.358,-11.77,1.648,-2.752,19.23,13.09,16.93,16.9,13.81,9.475,11.28,13.2,2.198
572,-0.189,3.879,4.784,4.994,-0.5055,-0.8397,2.029,2.63,3.771,11.04,-0.5973,-6.073,-7.262,-11.82,6.179,1.587,2.34,-2.219,19.07,16.59,13.41,14.64,16.59,7.931,13.65,13.41,4.549
575.8,-0.2132,3.389,4.697,4.94,-0.6604,-0.7178,1.401,0.2715,0.2751,13.31,-1.091,-5.418,-7.268,-12.43,6.222,-7.198,2.116,-2.49,18.11,13.73,17.6,12.05,16.22,12.45,11.64,13.62,1.45
575.2,-0.1999,3.18,3.603,4.953,-0.5491,-0.8426,1.739,0.861,0.312,15.91,-0.3393,-5.259,-7.184,-12.09,5.838,3.159,2.711,-2.015,18.08,13.36,15.99,13.86,15.18,8.361,15.91,14.36,2.943
570.7,0.006457,4.508,4.564,4.929,-0.7311,-1.119,2.9,1.005,2.707,13.93,-0.573,-4.498,-7.671,-11.64,5.869,8.639,3.08,-1.659,16.08,12.69,12.39,18.68,16.19,10.22,13.85,15.47,2.987
565.6,-0.1293,4.446,2.844,4.882,-0.7027,-0.7687,1.822,0.4473,2.191,15.05,1.183,-4.414,-7.813,-11.54,5.544,-1.628,4.288,-3.497,14.32,18.19,14.85,14.83,15.28,14.25,14.76,14.87,0.9995
579.8,-0.3354,4.782,4.233,4.888,-0.5187,-0.5351,2.662,-0.3628,3.422,14.36,1.981,-3.382,-8.036,-11.6,5.572,-8.359,4.375,-3.736,15.17,18.19,11.67,17.95,13.13,8.433,13.37,14.73,3.957
571.6,-0.2843,3.764,2.998,4.971,-0.4292,-0.5116,2.226,1.342,3.848,14.64,2.723,-3.571,-8.17,-11.73,4.994,-1.294,4.794,-3,14.89,13.53,20.76,22.44,20.37,12.35,9.505,14.17,3.187
587.6,-0.2989,5.995,3.298,4.953,-0.6184,-0.7046,1.797,-1.149,1.556,15.12,1.975,-4.126,-8.169,-12.23,5.078,1.403,5.085,-3.414,16.11,19.61,17.47,20.8,14.79,13.13,9.514,15.66,3.834
584.7,-0.281,3.194,3.064,4.879,-0.6075,-0.7024,1.287,-2.036,1.664,17.17,1.892,-3.892,-8.436,-11.53,5.201,4.101,5.067,-2.229,16.74,19.45,14.48,16.79,18.28,15.31,11.63,16.11,2.576
565.6,-0.1683,3.868,2.715,4.905,-0.6304,-0.7056,1.711,-0.537,2.112,16.33,2.15,-3.176,-8.389,-11.01,4.473,-5.098,4.502,-2.37,16.1,14.96,18.81,18.16,17.29,14.09,14.87,15.43,1.936
585,-0.3336,5.047,3.871,4.947,-0.499,-0.8613,2.075,-0.3299,0.6019,15.59,1.105,-3.224,-8.779,-11.65,5.017,-1.92,3.776,-3.74,14.45,14.24,15.7,16.06,15.3,14.6,15.26,15,2.161
574.4,-0.2987,3.202,5.299,4.881,-0.3798,-0.5238,3.641,1.176,3.29,11.95,0.5728,-3.877,-8.839,-13.09,4.563,4.355,3.615,-4.756,14.97,8.32,13.13,11.56,7.313,11.54,14,16.02,2.581
577.5,-0.2987,4.067,2.701,4.99,-0.6614,-0.5867,1.411,0.8214,0.08122,13.68,-0.6338,-4.765,-8.581,-14.66,4.913,-5.617,4.93,-5.302,13.71,12.07,14.52,14.05,12.97,13.34,11.36,15.88,1.595
584.5,-0.1779,2.48,3.396,4.84,-0.7174,-1.04,1.932,-0.4047,3.761,15.27,-0.603,-5.035,-8.714,-13.73,5.125,-4.766,3.056,-4.621,13.73,15.03,16.99,15.81,15.1,16.73,11.59,14.8,1.083
573.9,-0.2627,3.769,3.027,4.989,-0.5733,-0.7378,1.617,-0.2818,4.58,14.66,-0.4445,-4.685,-8.342,-13.73,4.89,-4.464,2.456,-4.471,14.23,12.5,12.7,12.49,14.32,15.57,13.37,14.04,1.268
579.2,-0.3171,3.322,5.385,4.993,-0.5544,-0.5856,4.587,-0.9263,2.296,15.08,-0.7332,-4.562,-8.578,-14.9,4.332,-12.71,2.197,-3.957,15.34,16.17,15.18,17.77,18.65,16.86,13.38,14.39,2.064
573.1,-0.1564,2.136,3.528,4.969,-0.5518,-0.6114,2.54,1.011,0.8718,14.91,-1,-4.349,-7.695,-14.11,4.086,-14.01,2.07,-3.297,13.96,15.62,15.42,17.14,13.34,15.98,14.99,14.36,1.487
585.7,-0.3499,5.613,2.758,4.962,-0.5565,-0.7091,1.79,0.1569,1.57,15.64,-1.556,-4.319,-8.331,-14.3,4.495,-22.96,2.081,-2.496,16.74,11.26,17.98,15.93,18.79,16.44,12.97,15.61,3.645
594.5,-0.3499,5.148,2.951,4.939,-0.6257,-0.6858,4.016,0.004467,2.342,16.92,-1.16,-4.956,-8.245,-13.15,4.31,-15,2.747,-1.856,18.09,20.53,18.54,19.91,17.43,14.28,15.77,14.58,2.481
570.7,-0.2134,4.696,3.645,4.897,-0.4458,-0.6583,1.164,-0.7429,1.122,14.41,-0.83,-5.769,-8.226,-13.44,4.464,-2.717,3.15,-2.021,17.3,13.15,14.58,15.35,14.21,15.85,15.46,14.79,1.653
585.2,-0.2459,4.285,3.816,4.645,-0.5511,-0.5994,1.395,0.02951,1.671,15.59,-2.093,-7.125,-8.669,-13.35,4.628,0.1031,3.826,-2.18,16.87,13.14,16.47,16.09,15.86,16.46,14.8,15.72,1.553
566.5,-0.179,5.283,3.726,4.892,-0.5117,-0.5454,1.693,0.7422,3.26,16.31,-2.539,-7.473,-8.316,-13.01,3.771,5.625,4.338,-3.452,17.04,11.73,15.94,20.85,22.64,14.33,11.36,16.24,4.806
583,-0.2822,3.338,3.772,4.837,-0.6148,-0.7332,1.396,-0.5327,0.567,15.76,-2.763,-7.064,-7.892,-13.2,3.915,14.35,3.63,-3.843,17.51,20.54,5.166,18.23,12.12,20.3,12.79,15.74,4.005
571.9,-0.13,3.374,4.975,4.977,-0.7588,-0.9937,1.579,1.197,1.558,14.94,-3.009,-8.186,-7.945,-13.35,4.596,27.91,4.07,-4.154,18.16,17.95,13.43,18.13,14.33,16.64,12.3,15.02,2.852
572.9,-0.1474,3.751,2.818,4.865,-0.7333,-0.6981,0.5022,-0.5127,1.374,14.99,-3.403,-8.37,-7.673,-12.77,3.916,24.22,3.915,-3.036,18.26,16,16.32,17,16.45,19.4,11.42,14.41,2.904
583.8,-0.2277,4.376,3.939,4.778,-0.5593,-0.6288,0.3695,-0.5091,1.414,15.19,-2.794,-7.529,-8.167,-13.12,3.805,20.48,3.595,-3.699,17.08,11.93,21.76,15.67,26.93,20.55,12.96,14.12,3.916
