"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
574.6,0.08928,4.854,2.33,4.961,-0.298,0.4223,2.652,-0.4517,0.7966,26.38,-15.44,-5.379,13.33,2.959,3.829,-5.286,-9.89,-5.641,28.44,21.1,27.08,23.76,26.83,26.14,23.22,30.92,2.056
565.1,0.1604,4.829,1.478,4.992,-0.2423,0.3689,0.6038,0.1206,1.882,24.92,-15.34,-5.401,13.76,2.913,3.88,-0.504,-10.04,-5.31,26.78,27.81,25.47,21.5,27.41,27.08,21.78,32.04,3.022
564.3,0.1301,4.743,2.596,4.98,-0.2423,0.1767,2.637,0.09072,3.23,25.6,-15.11,-5.614,14.45,2.886,4.569,-4.374,-9.934,-4.918,26.87,38.56,24.95,23,28.49,28.42,23,30.73,3.548
590.4,-0.06459,5.496,3.523,4.955,-0.2098,0.1672,1.46,-0.9762,4.119,29.54,-15.05,-5.532,14.95,2.773,3.944,1.395,-9.768,-4.615,27.42,29.17,28.03,24.39,25.51,27.73,26.91,30.56,2.784
579.1,0.06957,3.779,4.572,4.938,-0.2692,0.1927,3.304,-1.836,1.712,25.2,-14.57,-5.946,14.69,2.747,1.542,11.76,-10.04,-4.798,27.73,21.95,26.33,24.68,29.65,26.66,25.49,29.54,3.119
589.2,-0.01536,5.613,3.159,4.791,-0.1819,0.07819,3.758,-1.381,1.933,26.36,-13.62,-5.634,15.96,3.138,1.31,18.86,-9.725,-4.756,25.32,25.95,26.92,24.35,23.16,26.44,23.87,30.13,2.219
562.2,0.2214,5.889,3.417,4.967,-0.1383,0.5832,1.13,-0.7172,2.082,24.06,-13.9,-4.552,16.7,3.21,0.5452,19.22,-9.439,-5.031,25.83,22.42,23.81,25.08,22.78,27.63,22.41,30.56,3.855
595.6,-0.07316,4.459,1.107,4.878,-0.444,0.3372,1.137,-0.741,1.267,26.35,-15.12,-5.319,15.99,3.744,-0.5856,13.38,-9.415,-3.87,29.17,28.74,29.52,24.12,24.46,27.63,19.46,30.16,3.619
573.4,0.1399,4.413,2.803,4.9,-0.444,0.1575,4.041,0.7757,1.48,26.13,-15.53,-4.548,15.83,3.665,-0.4519,10.82,-9.067,-4.189,30.68,19.86,29.95,24.69,27.91,27.18,22.14,31.74,3.799
588.4,0.07512,4.013,4.499,4.968,-0.515,0.207,3.527,0.2886,0.7148,25.42,-14.51,-4.89,16.1,3.565,-0.1322,-9.261,-9.502,-3.893,29.71,24.45,26.38,24.86,27.63,27.74,22.01,31.85,3.092
577.3,0.07512,3.535,2.505,4.963,-0.1674,0.3624,1.649,-1.671,1.221,23.41,-15.59,-5.601,15.59,3.622,0.1442,-7.359,-9.286,-4.174,28.72,26.81,25.82,26.26,19.03,28.31,23.06,32.25,4.443
590.5,-0.03682,5.307,2.375,4.942,-0.4123,0.1262,0.9542,-1.33,1.408,27.57,-16.05,-4.39,14.28,3.615,-0.6199,4.862,-8.919,-4.038,26.55,27.59,27.33,24.89,24.8,28.31,22.67,30.96,4.794
571.2,0.2335,6.96,2.907,4.987,-0.1892,0.3734,0.6361,-0.8574,4.27,25.37,-15.78,-4.609,14.23,3.581,-0.8124,13.67,-8.447,-3.465,26.46,26.66,23.35,25.41,23.67,29.08,23.81,30.84,2.931
554.6,0.2658,5.664,3.54,4.976,-0.2879,0.1175,2.259,-2.794,4.346,25.95,-15.67,-4.579,14.94,4.062,-0.5024,1.449,-8.569,-3.578,26.08,29.55,24.85,26.81,17.13,28.7,24,28.82,4.261
563.4,0.2531,3.575,3.367,4.947,-0.3353,0.1013,2.92,-0.1132,3.009,25.42,-15.62,-4.01,15.07,3.928,-0.004958,2.772,-8.422,-3.428,26.74,27.27,26.31,26.49,25.55,27.63,23.92,29.53,2.025
564.4,0.2294,4.333,3.132,4.972,-0.3642,0.1804,0.9988,-0.6717,2.272,26.72,-14.74,-3.857,15.84,3.628,-0.8126,2.534,-8.738,-3.589,27.15,24.8,26.46,26.3,27.69,30.03,24.22,30.26,1.775
585.2,0.1973,6.52,3.072,4.913,-0.3961,0.05998,2.825,-0.4196,1.176,28.41,-15.05,-4.271,16.85,3.541,0.1888,3.12,-8.81,-3.382,26.64,28.51,27.6,26.14,32.2,29.73,22.66,30.12,1.747
583.1,0.1099,5.472,3.18,4.939,-0.373,0.2768,0.7482,-1.137,3.389,23.37,-15.35,-4.419,17,3.665,0.1124,-13.79,-8.339,-3.449,27.59,28.03,21.92,25.79,32.63,29.31,21.32,29.9,3.925
565.7,0.2199,5.174,2.62,4.965,-0.1809,0.3171,3.459,-2.687,2.645,24.32,-15.12,-5.233,18.14,3.465,-0.4135,-8.306,-7.852,-3.045,28.14,28.6,26.88,26.47,32.09,29.68,21.19,29.84,4.417
599.7,-0.1901,6.45,3.78,4.992,-0.03897,0.5306,1.916,-1.333,0.446,26.6,-14.86,-5.79,17.2,3.24,-0.4391,2.928,-8.382,-3.144,28.47,24.25,24.89,25.4,22.89,29.41,23.6,29.24,3.305
599.1,-0.1492,4.849,4.415,4.899,-0.1158,0.5298,1.106,-0.7173,3.903,28.23,-14.95,-6.554,16.08,3.639,-0.3326,13.37,-9.308,-3.084,30.73,25.8,28.36,27.38,25.01,28.93,27.71,29,2.325
575.7,0.134,4.906,2.874,4.938,-0.1737,0.1747,0.5693,-0.5907,3.618,30.37,-15.07,-6.87,16.81,3.181,-0.6289,13.16,-9.649,-2.969,30.77,32.32,30.45,27.28,34.1,30.19,28.66,28.47,2.129
600.5,-0.04724,5.069,2.652,4.862,-0.2982,0.269,2.692,-0.2091,0.003457,28.91,-14.67,-7.176,16.31,3.271,-2.33,8.744,-8.382,-1.982,30.49,37.14,30.99,27.1,33.34,29.88,28.66,28.33,2.8
594.4,0.07418,5.537,4.03,4.966,-0.3983,0.3861,0.09843,-1.083,3.534,29.54,-15.04,-7.476,17.08,3.581,-1.671,17.42,-7.82,-2.686,30.08,25.91,33.61,26.85,26.86,29.3,29.39,28.32,3.875
586,0.08107,4.932,2.919,4.866,-0.393,0.2367,2.055,-0.6308,3.989,29.59,-14.46,-7.395,17,3.444,-1.73,2.812,-7.965,-2.844,30.53,26.47,30.99,26.2,33.75,28.56,26.45,26.91,2.144
597.7,-0.04304,3.809,4.655,4.965,-0.07486,0.4472,2.082,-4.215,4.077,26.03,-13.88,-7.64,16.24,3.1,-1.833,-0.4165,-9.154,-2.96,30.22,27.48,27.86,25,24.73,27.83,26.56,26.28,2.071
577.2,0.1396,6.444,2.054,4.907,-0.4181,0.1995,1.655,-1.428,0.01234,27.46,-12.63,-7.076,16.42,3.34,-2.734,7.38,-9.296,-3.169,30.91,26.94,26.54,24.65,26.13,27.77,24.61,26.06,2.135
580.5,0.03281,5.383,3.181,4.941,-0.3281,0.0803,0.7557,-0.3265,1.65,28.55,-13.07,-6.674,16.57,3.657,-2.702,-1.458,-9.382,-3.125,30.03,32.02,30.18,23.86,22.83,26.43,22.92,25.86,3.63
577.9,0.1847,5.554,1.468,4.923,-0.1731,0.4275,0.879,0.4737,0.7594,25.82,-14.61,-6.429,16.37,3.63,-3.206,4.352,-9.778,-3.112,28.26,31.39,29.8,22.91,27.67,25.77,26.78,26.86,2.81
569.5,0.2403,6.319,2.768,4.934,-0.3183,0.3402,1.253,-0.4247,4.01,23.85,-15.02,-6.195,16.83,3.6,-3.156,8.821,-9.335,-3.166,27.27,24.51,31.36,24.44,21.58,25.69,27.22,26.78,3.873
569.5,0.14,4.496,1.8,4.914,-0.2745,0.2951,0.4779,-0.994,4.785,25.17,-15.14,-6.525,17,3.413,-3.448,-12.27,-9.562,-3.436,26.88,26.98,25.61,24.7,24.77,24.98,26.55,26.68,1.017
570.7,0.06368,4.879,1.743,4.967,-0.09642,0.3236,1.712,-2.14,1.234,23.92,-15.09,-6.402,17.26,3.469,-3.738,-20.91,-9.239,-3.074,25.96,22.71,21.75,22.89,24.77,24.61,27.78,26.44,1.843
562.1,0.19,3.516,3.355,4.989,-0.1813,0.2889,1.672,-0.0193,4.456,26.04,-13.79,-6.523,17.03,3.633,-2.951,-10.43,-8.456,-3.026,25.96,28.38,24.33,23.23,26.27,24.46,28.72,24.49,1.996
574,0.07695,4.226,2.744,4.928,-0.1574,0.2544,0.948,-1.967,4.978,26,-13.66,-6.322,15.63,3.608,-1.867,-13.32,-8.102,-2.598,25.53,26.74,26.28,23.09,26.27,24.08,28.3,25.01,3.995
579.6,0.09466,4.33,1.701,4.951,-0.3427,0.2544,4.137,-1.238,2.506,25.81,-13.58,-6.421,16.01,3.653,-1.378,-20.65,-8.352,-2.428,26.76,26.74,26.89,23.22,22.76,24.21,27.52,24.64,1.782
567.4,0.1547,4.28,1.884,4.963,-0.2802,0.06198,0.9839,-0.9191,3.359,25.25,-13.71,-6.41,15.91,3.612,-0.02518,-15.95,-8.117,-2.272,26.12,25.54,27.7,23.72,24.59,24.81,27.54,25.44,1.609
577.2,0.0437,4.152,3.53,4.909,-0.05776,0.4158,0.4718,-0.9598,2.624,26.21,-14.58,-6.879,16.02,3.273,-0.2919,-5.18,-8.785,-2.512,26.79,24.07,26.5,25.08,26.59,24.96,25.38,26.88,1.189
559.7,0.175,3.955,2.724,4.972,-0.2173,0.3042,1.853,-0.9052,4.809,25.55,-15.5,-6.928,17.11,3.339,-0.2875,-6.949,-8.589,-2.328,23.61,23.87,27.55,25.94,24.11,24.46,26.99,26.88,1.289
565.7,0.1641,5.736,3.104,4.965,-0.4942,0.2281,2.784,-0.6197,2.954,28.15,-15.13,-6.971,16.82,3.09,-0.2502,-13,-8.371,-1.97,21.55,28.24,28.22,25.56,27.37,24.61,26.73,27.26,2.768
576,0.07253,5.384,3.803,4.927,-0.2176,0.3688,1.58,-1.044,3.671,25.2,-14.65,-6.632,17.25,2.827,0.393,-10.63,-8.278,-1.67,20.86,27.17,26.54,25.09,19.07,24.79,24.01,28.37,2.991
565.5,0.09971,3.685,3.506,4.983,-0.2276,0.2483,4.25,-1.966,3.385,24.19,-15.2,-6.514,16.92,2.897,1.601,-5.994,-8.368,-2.483,19.8,28.41,29.22,24.5,24.95,25.65,23.99,28.81,3.701
562,0.09605,4.522,3.702,4.901,-0.06056,0.2483,3.39,0.09638,0.529,24.15,-15.54,-6.375,15.07,2.716,1.601,-14.39,-9.795,-2.362,22.69,23.29,25.55,24.66,23.94,26.11,24.14,28.81,1.78
556.8,0.2075,5.193,2.736,4.963,-0.2934,0.2552,3.743,-2.605,4.74,27.93,-16.02,-6.285,15.89,2.768,1.58,-9.005,-10.22,-3.709,23.5,28.66,30.36,26.22,27.47,26.34,24.64,30.6,2.791
585.9,0.05144,4.946,2.822,4.851,-0.4425,0.3612,1.843,-0.5,2.91,26.47,-16.07,-5.868,16.17,2.771,1.539,-10.81,-11.64,-3.861,23.93,28.72,30.7,26.63,25.41,27.13,25.08,29.83,4.529
581.8,-0.01872,3.956,2.279,4.99,-0.2981,0.3612,0.6156,-0.7156,4.96,24.63,-16.16,-5.941,16.73,3.021,1.942,-2.869,-11.76,-3.399,20.65,23.32,23.69,27.29,27.51,29.17,22.23,29.78,3.539
575.9,0.1858,6.287,3.34,4.991,-0.1535,0.383,1.075,-0.07553,4.638,26.93,-16.94,-5.693,16.98,2.937,2.443,-7.042,-12.07,-3.551,23.13,24.81,25.14,27,27.73,28.81,21.91,30.55,2.748
579.3,0.07056,4.153,1.55,4.947,-0.3617,0.3932,1.927,-1.311,2.794,24.85,-16.81,-5.408,16.97,2.978,3.476,-11.98,-11.94,-3.741,20.86,30.35,25.31,27.06,19.53,28.9,25.06,30.37,3.971
539.4,0.3056,4.902,3.057,5,-0.1318,0.09144,3.077,0.03656,2.465,23.19,-17.06,-4.544,16.91,2.955,2.542,8.637,-11.88,-2.873,19.95,21.61,25.86,26.79,19.2,28.39,26.18,30.33,3.343
576.5,-0.1341,5.908,2.725,4.974,-0.447,0.09987,1.805,-0.7126,0.9954,23.79,-17.04,-4.806,17.2,2.56,2.465,-1.813,-11.77,-2.675,18.19,21.61,27.64,26.38,22.89,28.39,25.79,30.18,3.892
563.7,-0.04447,5.744,3.066,4.982,-0.1204,0.3511,3.33,-1.224,0.6203,24.38,-16.86,-4.329,16.91,2.616,1.84,8.821,-12.21,-2.716,18.87,28.06,28.51,25.69,26.8,29,24.76,30.66,3.373
564.8,0.07586,4.042,1.736,4.935,-0.3761,0.1799,4.502,2.259,3.859,24.3,-17.06,-4.138,16.26,2.923,1.698,9.33,-12.25,-3.643,17.13,28.79,25.54,24.38,20.86,28.49,23.72,30.5,3.862
589.5,-0.2192,5.536,3.877,4.982,-0.1945,0.2104,2.178,-1.517,2.247,27.59,-17.53,-3.835,15.26,2.533,2.461,-0.4157,-12.25,-4.163,21.74,25.65,18.8,23.38,22.95,28.5,27.08,30.35,3.582
572.8,0.1303,5.082,2.012,4.888,-0.4237,0.216,2.771,-1.213,2.8,24.86,-17.71,-3.891,14.94,2.891,0.576,-3.866,-11.76,-4.547,20.41,24.9,25.23,23.5,25.81,28.94,28.73,30.33,2.973
555.7,0.2162,5.155,1.784,4.97,-0.2091,0.3677,1.473,-0.5243,4.122,25.51,-16.41,-3.38,15.33,2.746,-0.2392,-2.738,-11.32,-4.898,20.8,20.12,21.13,24.15,22.51,26.47,28.03,30.03,2.236
569,0.08786,4.428,2.947,4.996,-0.4134,0.3567,1.042,-0.472,0.2058,25.65,-16.63,-4.178,15.44,2.995,-1.159,-8.124,-11.45,-4.174,21.35,26.54,21.94,24.18,26.41,26.8,26.82,29.05,2.188
552.4,0.213,4.395,3.55,4.999,-0.3891,-0.09146,0.754,-0.2352,1.92,24.11,-17.18,-4.196,16.3,3.34,-0.6492,-11.09,-11.39,-4.094,21.52,19.75,20.45,23.89,23.87,27.11,26.57,29.23,3.164
551.8,0.1693,4.978,3.779,4.936,-0.3208,0.02613,2.208,-1.172,3.044,25.99,-16.79,-5.033,16.14,3.266,-0.2589,-18.07,-11.63,-3.993,23.25,23.96,23.71,23.47,29.56,26.97,25.69,29.41,3.976
568.9,0.1947,5.213,1.776,4.969,-0.3847,0.2357,0.871,-0.6572,4.013,23.03,-16.39,-5.27,16.14,3.113,-0.03672,-19.04,-12.32,-4.343,22.06,30.22,21.17,24.27,28.58,27.27,27.15,31.14,4.551
566.6,0.182,3.587,2.291,4.859,-0.1762,0.2357,0.4655,-0.4483,2.464,24.64,-16.95,-4.97,16.39,2.93,-0.5398,-16.56,-11.23,-4.413,22.47,27.68,25.27,22.95,32.96,27.56,27.06,30.42,4.213
589.4,-0.1082,4.957,1.513,4.976,-0.2634,0.0321,3.777,-0.7796,0.1909,27.89,-18.21,-4.663,15.4,2.801,-0.5543,3.11,-12.06,-4.805,24.37,36.47,24.77,22.91,35.16,28.07,27.1,30.61,3.851
598.1,-0.0502,4.664,0.8965,4.984,-0.3128,0.1851,0.8694,-1.317,2.728,23.4,-19.42,-5.343,15.79,2.927,-0.4955,-0.9404,-12.13,-4.331,26.98,33.95,22.05,21.41,20.64,27.85,26.7,31.83,3.999
585.4,0.003726,5.274,2.254,4.938,-0.06354,0.1958,0.2359,-1.394,1.029,25.53,-19.05,-5.736,15.93,2.877,-0.09938,1.062,-12.61,-4.518,26.26,23.27,22.7,22.36,26.29,27.22,26.53,32.14,3.035
583.8,0.004201,4.87,2.774,4.864,-0.1825,0.284,0.1152,-1.25,1.522,25.99,-19.19,-5.802,16.43,2.863,-0.1367,-8.321,-12.51,-4.16,27.29,24.03,26.46,22.48,23.15,27.83,28.3,29.82,2.378
573.5,0.05409,3.992,3.111,4.958,-0.198,0.2063,0.1102,-1.204,4.763,21.67,-19.27,-4.921,17.78,2.67,-0.462,-5.732,-12.71,-4.323,27.49,19.26,21.97,21.46,24.58,29.12,28.67,30.08,4.955
582.7,0.06654,4.121,1.519,4.998,-0.5452,0.09532,0.02123,-1.234,2.421,26.28,-19.02,-4.498,17.68,2.543,-0.5439,-3.937,-12.4,-4.427,25.85,24.15,21.82,23.59,28.16,29.7,28.67,30.43,4.262
577.6,0.1005,4.758,2.905,4.98,-0.3748,0.1117,0.05839,-1.239,4.389,28.44,-18.73,-4.499,16.7,2.582,0.1481,1.353,-12.6,-4.48,27.49,28.64,28.62,25.89,27.11,29.34,27.5,31.25,1.636
575.1,0.1506,4.82,2.352,4.97,-0.228,0.5083,0.01283,-1.254,4.822,27.11,-17.35,-3.781,16.34,2.336,0.7431,-6.413,-12.03,-4.333,25.07,27.13,26.14,25.74,27.41,29.44,27.35,31.67,2.538
577.1,0.1851,4.099,4.943,4.982,-0.6147,-0.04899,0.009335,-1.245,4.994,25.45,-18.59,-4.304,17.13,2.415,-0.753,-11.09,-12.23,-3.799,22.9,27.39,25.26,26.7,28.36,29.59,27.54,30.39,2.451
581,0.03734,4.381,2.744,4.921,-0.07316,0.3146,0.02575,-1.25,0.7599,28.1,-18.7,-4.956,17.26,2.611,0.01519,-15.07,-12.28,-3.799,24.48,28.42,27.99,26.61,31.24,28.95,28.9,30.15,3.52
583.5,0.005269,5.244,0.6986,4.981,-0.311,0.01488,0.005172,-1.254,2.632,27.88,-19.07,-5.766,16.98,2.735,-0.2277,-10.72,-12.08,-4.919,25.11,27.92,30.63,27.32,26.76,30.45,30.21,30.44,2.323
598,-0.1061,4.641,2.85,4.965,-0.514,0.0674,0.004942,-1.258,4.796,27.28,-19.02,-4.919,16.99,2.749,1.242,-0.3029,-12.61,-4.127,25.96,28.77,30.34,27.79,23.21,29.42,28.07,31.49,3.804
569.8,0.234,4.642,3.915,4.9,-0.3818,0.0674,0.008267,-1.253,3.768,28.44,-19.43,-5.344,16.28,2.339,1.303,4.396,-12.47,-4.058,25.96,25.19,29.87,28,30.06,29.2,31.05,31.08,2.688
570.1,0.2224,4.965,3.615,4.995,-0.4225,0.204,0.003856,-1.26,3.783,27.6,-19.36,-5.416,16.96,2.565,0.8179,-3.344,-12.38,-3.894,27.84,24.51,28.52,29.73,26.86,27.87,30.36,31.77,2.042
576.3,0.1042,4.461,2.185,4.989,-0.3527,0.07534,0.01187,-1.239,2.357,28.62,-19.09,-5.038,16.92,2.517,0.1883,1.142,-12.79,-3.777,28.06,27.43,29.06,32.47,28.82,28.26,28.6,31.77,2.011
576.6,0.1164,5.869,3.955,4.998,-0.3761,0.1286,0.00803,-1.252,4.771,29.68,-16.98,-4.798,17.63,2.379,-0.5387,6.746,-11.91,-3.837,29.69,30.93,25.92,32.12,31.64,29.14,30.04,29.57,2.832
586.6,0.07256,5.245,3.124,4.995,-0.5358,0.1777,0.005206,-1.26,4.977,30.91,-17.46,-5.101,17.32,2.256,-1.256,-0.01062,-12.2,-4.136,30.45,27.93,27.77,32.71,34.61,29.06,32.04,29.84,1.494
582.7,0.2055,7.41,1.692,4.994,-0.5639,0.1629,0.004637,-1.253,3.207,28.74,-17.68,-5.099,17.24,2.291,-2.289,-9.218,-12.45,-4.452,31.11,34.47,29.98,32.51,32.72,28.65,28.77,30.7,2.836
583.6,0.1965,5.036,1.993,4.794,-0.454,0.1629,0.004393,-1.259,0.8553,28.97,-17.52,-5.518,18.1,2.256,-2.803,-14.98,-12.21,-3.853,30.56,27.83,34.36,32.28,24.41,27.79,31.74,30.59,3.725
582.2,0.1838,3.232,2.365,4.948,-0.4614,0.2551,0.003493,-1.258,1.368,29.14,-18.18,-4.901,17.59,2.463,-2.346,-4.97,-12.12,-4.387,30.15,30.04,32.26,31.75,31.07,27.78,30.97,30.7,2.27
575.4,0.2657,4.687,3.441,4.951,-0.6469,0.1125,0.005832,-1.254,4.064,28.44,-17.82,-5.108,17.81,2.651,-1.802,-3.94,-12.53,-4.402,29.46,28.97,29.43,29.27,28,28.75,27.17,30.46,1.089
570.2,0.2685,4.847,3.51,4.949,-0.5024,0.198,0.002481,-1.258,1.062,28.26,-18.35,-4.975,18.11,2.57,-0.9755,-3.929,-11.81,-4.104,28.97,28.9,27.41,30.56,28,30.26,27.73,30.25,1.773
598.2,0.01655,4.095,4.774,4.939,-0.5836,0.198,0.00359,-1.256,1.466,29.98,-17.45,-4.489,18.12,2.553,-1.202,-9.854,-11.81,-4.104,29.13,31.45,31.29,30.99,30.21,30.02,29.46,29.95,1.198
579.2,0.1275,3.056,3.813,4.981,-0.2691,0.0703,0.01213,-1.261,0.4609,30.57,-16.9,-4.928,18.74,2.716,-1.626,-16.36,-11.64,-3.364,30.51,31.1,31.56,29.89,28.43,28.8,31.84,30.94,1.498
582.6,0.1275,5.749,1.684,4.959,-0.482,0.03052,0.007713,-1.256,1.149,29.09,-16.47,-5.011,19.05,2.58,-2.819,-5.607,-11.32,-3.615,29.81,24.8,27.99,29.26,30.01,30.08,32.35,31.23,2.936
584.6,0.1243,5.051,1.933,4.937,-0.4809,0.2248,0.00971,-1.255,0.4635,29.45,-15.93,-5.147,18.9,2.747,-3.769,-11.3,-11.87,-3.64,30.36,27.26,29.59,30.36,30.01,29.77,32.73,30.79,1.426
577.9,0.1985,5.786,3.777,4.961,-0.3803,0.1856,0.005363,-1.256,2.562,31.4,-16.17,-5.136,17.86,3.193,-3.669,-0.6999,-11.81,-3.909,32.2,32.73,30.5,27.88,28.58,30.02,28.87,31.06,3.698
592.6,0.1152,5.536,2.356,4.859,-0.3978,0.4022,0.007472,-1.255,2.56,30.51,-15.33,-4.699,18.11,2.983,-3.878,-5.613,-11.6,-3.83,34.9,36.21,32.22,27.81,28.29,29.5,30.31,31.06,2.344
580.4,0.1152,5.64,3.33,4.924,-0.2226,0.2885,0.004458,-1.252,3.771,30.47,-14.86,-4.164,18.02,3.39,-4.264,7.496,-11.21,-3.803,33.89,29.11,31.92,26.94,29.82,31.1,28.55,31.1,2.025
572.2,0.2463,5.155,2.748,4.941,-0.4146,0.1445,0.005348,-1.255,4.539,32.28,-14.93,-3.908,18.44,3.016,-3.074,9.859,-10.67,-3.91,34.92,31.27,33.11,28.75,35.4,30.41,30.46,31.54,1.591
574.4,0.2463,4.107,2.93,4.898,-0.4563,0.0955,0.004068,-1.256,4.579,31.27,-14.69,-3.132,18.54,3.119,-2.966,4.756,-10.8,-4.225,36.07,32.65,31.3,29.09,33.23,31.88,28.62,31.63,1.611
585.8,0.1082,4.688,2.532,4.892,-0.3102,0.375,0.003574,-1.256,3.018,30.35,-15.34,-3.067,18.67,2.982,-4.256,-11.8,-11.1,-3.783,33.87,30.63,28.07,28.3,30.38,31.25,29.27,31,2.437
592.1,0.1267,7.254,3.902,4.896,-0.5382,0.05956,0.01164,-1.257,2.174,31.06,-15.18,-3.397,18.86,2.982,-4.029,-7.977,-10.38,-3.862,32.06,32.32,29.68,27.94,33.78,29.85,29.6,30.77,1.363
578,0.1742,4.279,2.634,4.924,-0.2354,0.3645,0.004367,-1.256,4.545,31.03,-15.35,-3.496,18.15,3.061,-3.159,-7.977,-11.91,-3.521,33.06,35.18,31.68,30.61,33.27,30.24,29.9,28.63,3.399
580.4,0.1306,5.946,1.972,4.995,-0.3371,0.02625,0.006786,-1.252,2.04,30.58,-15.17,-3.593,18.24,3.139,-3.629,-0.8033,-12.3,-3.125,30.81,31.59,29.71,30.23,30.59,33.08,30.04,29.24,0.9608
591.7,0.08784,6.303,3.806,4.881,-0.4101,0.04487,0.009937,-1.259,0.5461,30.27,-13.69,-3.759,18.81,3.139,-4.314,3.26,-12.24,-3.042,31.1,31.29,30.34,30.23,31.18,31.81,30.57,29.24,1.324
580.5,0.2258,4.871,1.511,4.967,-0.4278,0.3443,0.005028,-1.259,2.465,30.85,-13.44,-3.708,19.57,3.005,-3.904,1.147,-12.27,-2.638,32.28,27.64,32.02,30.27,31.18,31.81,32.23,28.79,2.321
573,0.2565,4.148,4.247,4.94,-0.2827,0.2001,0.005176,-1.256,1.137,31.87,-12.96,-3.019,19.56,3.173,-4.337,6.299,-12.47,-2.56,32.22,31,29.61,30.58,31.18,31.88,32.67,30.7,1.361
597.8,0.01295,4.382,3.014,4.95,-0.5321,0.2001,0.00563,-1.257,2.318,29.19,-13.25,-2.741,18.65,3.523,-5.106,11.95,-12,-3.255,30.57,32.72,23.82,29.74,30.91,31.38,33.23,30.88,2.799
597.1,0.1223,5.597,1.365,4.881,-0.5359,0.05657,0.00488,-1.258,2.478,32.14,-12.88,-3.226,18.47,3.533,-3.593,1.392,-12.63,-2.825,34.29,33.35,26.98,30.39,31.48,31.01,33.93,30.81,1.397
595.3,0.1534,5.246,2.023,4.99,-0.5764,0.4232,0.01047,-1.263,3.884,31.81,-12.73,-3.077,19.22,3.906,-4.191,-9.076,-13.08,-2.483,35.38,31.51,30,31.68,30.76,30.51,34.09,32.62,2.026
593.2,0.03168,4.861,3.758,4.997,-0.3255,0.2324,0.0112,-1.242,4.509,32.19,-12.65,-2.739,19.38,3.998,-3.16,5.364,-12.94,-2.962,35.85,31.84,34.47,32.98,31.54,33.27,33.22,32.64,1.914
586.2,0.1317,3.514,2.33,4.838,-0.3435,0.07529,0.003403,-1.256,0.308,33.92,-13.41,-3.298,20.43,4.063,-1.643,1.817,-13.1,-2.971,34.57,34,35.39,33.51,34.71,32.26,34.56,33.13,0.9094
571.9,0.316,4.463,1.94,4.943,-0.474,0.2206,0.005363,-1.262,2.753,33.59,-13.92,-3.336,21.22,3.887,-0.7607,-4.93,-11.81,-2.308,32.84,33.76,33.39,33.74,33.81,32.54,34.64,33.45,0.4723
591.5,0.0795,6.561,2.136,4.725,-0.1327,0.2845,0.004571,-1.257,0.9017,32.08,-14.64,-2.994,21.09,3.5,-0.4965,-10.87,-11.47,-2.155,30.75,31.56,31.77,31.97,31.72,31.3,31.45,33.53,0.8716
585,0.09096,5.521,3.38,4.935,-0.3062,0.2771,0.006848,-1.26,3.484,31.91,-13.35,-2.948,20.55,4.553,1.097,-15.42,-11.34,-2.46,30.7,30.47,32.43,32.23,31.75,32.73,32.78,32.24,0.6709
588.4,0.0002849,4.268,3.481,4.962,-0.2121,0.3105,0.00531,-1.259,0.6568,32.64,-12.84,-2.66,21.39,4.35,1.646,-13.31,-11.27,-2.563,33.05,30.47,33.67,32.25,31.75,32.3,31.95,32.48,1.131
598.1,0.01984,4.791,4.358,4.903,-0.4203,0.2399,0.00667,-1.256,3.621,32.65,-12.83,-2.878,20.56,4.474,1.746,-9.601,-11.68,-2.201,32.28,34.99,34.86,33.05,32.52,32.7,33.01,33.46,0.8364
576.5,0.317,5.319,4.513,4.991,-0.4783,0.4232,0.02641,-1.275,0.6632,33.06,-13.19,-3.185,20.09,4.864,3.009,0.6262,-11.55,-2.146,33.35,35.09,35.66,32.9,33.95,32.78,31.39,33.52,1.393
601.5,0.1004,4.767,5.682,4.899,-0.4468,0.4335,0.018,-1.247,0.1122,32.39,-13.01,-3.65,19.86,4.769,2.814,0.136,-11.05,-1.778,32.97,32.13,32.91,33.5,33.95,32.39,32.66,32.76,0.851
584.5,0.2208,6.399,1.527,4.994,-0.6612,-0.06946,0.01107,-1.263,3.776,33.56,-12.89,-3.631,19.99,4.628,2.383,10.12,-11.28,-2.146,33.14,33.08,33.28,33.45,33.95,32.07,34.35,33.42,0.85
573.7,0.2945,4.975,2.151,4.903,-0.6011,-0.0185,0.009742,-1.263,0.3848,33.27,-13.03,-3.205,20.07,4.324,1.595,23.59,-10.93,-2.344,33.31,32.8,32.6,31.01,33.95,32.96,33.53,33.11,1.549
589,0.09408,4.567,4.068,4.962,-0.4454,0.275,0.04319,-1.217,0.654,33.13,-14.3,-3.367,19.9,4.672,4.09,2.266,-11.18,-2.344,32.94,33.43,32.3,32.76,34.49,33.25,33.24,32.58,0.5701
