"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
319,0.3298,-0.3806,0.03723,1.037,-0.7731,4.562,20.34,-0.6299,13.56,1.334,-0.6052,11.15,6.975,-3.72,-3.634,21.04,20.48,17.39,16.83,21.59,19.14,22.2,20.49,1.922
329.9,0.2207,-0.3379,0.1645,0.6391,-0.6663,3.271,17.93,-0.5545,13.01,0.9649,-0.7125,10.19,3.587,-3.13,-3.553,22.37,20.26,17.04,17.07,17.34,16.77,22.38,19.5,3.475
339.3,0.1494,-0.4414,0.2419,1.179,-1.221,0.02628,15.96,-0.9611,12.44,0.8841,-1.223,9.863,-2.744,-3.824,-3.745,21.62,10.33,17.27,17.74,12.08,17.64,20.31,18.64,3.572
339.5,0.1296,-0.566,0.03384,3.708,-2.131,1.199,19.88,-0.9142,12.88,0.7558,-1.141,9.998,-2,-3.58,-2.852,22.08,17.11,16.53,17.13,13.66,17.55,20.53,18.32,3.26
335.4,0.1287,-0.5358,-0.03112,0.8513,-1.117,0.4963,18.47,-1.238,13.14,0.802,-1.36,8.844,-4.923,-3.696,-3.657,21.58,19.43,19.56,16.09,16.36,17.1,22.8,18.2,2.135
330,0.2341,-0.637,0.1541,1.002,-0.7791,0.01716,17.96,-1.098,13.2,1.205,-1.129,8.522,-4.211,-4.527,-3.854,22.21,16.41,20.76,15.99,17.19,17.57,23.01,17.12,4.069
318.9,0.3567,-0.4846,0.235,1.459,-1.015,0.7393,20.23,-1.908,13.39,1.266,-0.8452,7.334,-0.4043,-4.573,-3.94,19.25,20.51,18.78,17.61,24.38,17.98,23.04,17.2,4.438
338.8,0.2008,-0.5214,0.1426,0.5094,-1.003,2.714,17.75,-2.174,13.71,0.5126,-1.051,7.822,-11.58,-3.749,-4.089,17.97,19.14,16.56,16.22,20.69,16.22,19.15,17.22,1.438
325.8,0.2823,-0.481,0.02572,0.5955,-0.5799,2.396,17.12,-1.834,13.83,0.44,-1.216,8.166,-0.9839,-2.675,-3.634,17.93,14.25,18.62,14.73,18.52,17.63,20.77,17.48,2.016
338.8,0.2277,-0.6484,-0.2014,0.3537,-1.168,1.871,18,-1.751,14.18,0.2582,-0.7784,9.412,-7.74,-2.823,-3.335,18.25,17.79,18.12,16.81,19.33,17.31,18.93,19.28,0.7287
340.2,0.1657,-0.4652,0.05685,1.026,-1.716,1.819,19.13,-2.214,13.3,0.04093,-1.001,9.656,-5.213,-1.968,-3.626,19.78,18.5,19.14,18.54,18.49,18.46,19.63,19.04,0.7437
338.6,0.2624,-0.6829,0.1781,1.251,-0.7431,1.64,18.36,-2.789,13.68,0.9371,-1.368,11.26,13.58,-1.396,-3.469,18.27,18.16,18.31,18.4,18.12,18.28,18.32,18.08,0.2449
327,0.2017,-0.2343,0.1194,1.023,-1.072,2.217,18.14,-3.305,13.38,0.5824,-1.23,11.16,-3.512,-1.024,-2.868,18.1,18.16,18.21,18.16,18.12,18.24,18.1,18.17,0.0681
335.2,0.2143,-0.5803,-0.1179,0.7172,-1.417,2.192,18.13,-3.26,13.42,0.9675,-1.319,10.37,28.72,-1.221,-3.407,18.07,18.16,18.09,18.07,18.12,18.08,18.17,18.21,0.06339
325.4,0.2143,-0.1691,0.2872,1.071,-0.3466,2.922,18.16,-2.808,13.58,2.134,-1.303,10.26,6.617,-0.4198,-3.505,18.13,18.16,18.09,18.06,18.12,18.15,18.17,18.16,0.05467
325.2,0.2937,-0.4957,-0.189,2.923,0.2531,3.609,18.16,-2.985,12.9,1.955,-1.345,10.27,-2.46,0.1121,-3.503,18.13,18.16,18.22,18.17,18.17,18.19,18.09,18.1,0.05084
329.6,0.2954,-0.5875,-0.1188,0.2835,-0.6309,1.129,18.2,-3.103,12.85,2.33,-0.9308,11.41,-1.683,1.49,-3.051,18.13,18.16,18.13,18.17,18.27,18.19,18.09,18.24,0.05969
347,0.009862,-0.1808,0.1944,0.2087,-0.5972,4.211,18.15,-2.155,12.7,2.058,-0.7254,11.2,-1.282,1.126,-2.904,18.13,18.16,18.13,18.17,18.27,18.16,18.09,18.18,0.04706
345,0.08961,-0.3606,0.04772,1.418,-1.987,3.266,18.09,-1.26,12.81,2.123,-0.8299,11.35,1.177,1.043,-3.256,18.13,18.21,18.08,18.08,18.2,18.16,18.09,18.32,0.1203
359.2,-0.03802,-0.563,0.2352,0.6547,-1.037,2.512,18.11,-1.082,13.35,2.57,-1.183,11.51,0.4265,0.3367,-3.166,18.13,18.31,17.93,18.17,18.03,17.97,18.25,18.36,0.1451
350.8,0.1333,-0.4479,0.2934,0.284,-0.8862,0.08125,18.03,-1.053,13.65,2.436,-1.223,13.07,2.174,0.595,-2.885,18.09,18.31,18.32,17.84,18.01,18.49,17.68,18.57,0.305
320.2,0.2926,-0.1127,0.1137,0.6547,-1.467,2.189,17.77,-1.165,13.58,3.319,-1.009,14.45,-8.387,0.6765,-2.663,17.42,18.04,17.97,18.16,18.13,18.77,18.18,19.01,0.6674
355.1,0.02975,-0.5238,0.2008,0.5584,-0.5793,3.361,18.18,-0.851,13.78,2.589,-0.9675,13.96,15.07,0.2738,-2.874,18.29,18.24,18.19,18.73,18.13,17.82,18.02,17.76,0.2061
337.6,0.1268,-0.1245,0.004353,1.46,-1.486,2.104,17.87,-0.8896,14.23,1.407,-0.9484,12.74,13.63,0.2285,-3.144,17.91,17.57,17.78,18.02,18.02,17.69,17.85,17.94,0.1902
323.9,0.3578,-0.5425,0.1066,1.668,-0.6964,3.287,17.89,-0.4994,14.94,0.6831,-1.143,12.46,27.03,0.05692,-3.547,18.37,17.86,17.9,18.05,18.03,18.22,17.81,17.77,0.1745
318.2,0.409,-0.4761,0.1325,1.323,-0.6805,3.488,17.84,-0.2435,14.61,0.4713,-1.487,12.13,5.612,-0.3638,-3.783,18.06,17.82,17.9,17.63,18.06,17.75,17.88,17.78,0.1398
356.7,-0.03223,-0.4518,0.1828,0.8474,-0.6,1.818,18.1,0.03056,14.59,0.398,-1.061,12.5,-2.895,-0.8636,-3.63,18.06,17.82,18.19,18.24,18.21,18.15,18.32,18.05,0.1767
342.5,0.1914,-0.4985,0.336,1.045,0.01723,0.3166,18.17,0.2072,14.79,-0.1917,-1.258,13.03,2.993,-0.7796,-3.651,18.24,17.8,18.19,18.08,18.4,17.97,18.11,18.15,0.2373
325.6,0.219,-0.288,0.1303,1.694,-0.6496,0.6632,18.12,0.4563,14.84,0.576,-1.369,12.85,8.951,-0.9886,-3.37,18,17.94,17.91,18.27,18.12,18.32,18.18,18.19,0.1533
335.1,0.1715,-0.5558,0.07715,1.289,-0.9288,4.657,18.13,0.7423,15.43,0.6191,-1.353,12.51,15.36,-1.558,-3.563,18.17,17.97,18.09,18.17,18.04,18.05,18.25,18.21,0.08316
340.2,0.1941,-0.4468,0.2679,1.031,-0.7688,2.077,18.07,1.068,15.05,-0.06537,-2.039,11.38,15.66,-1.33,-3.501,18.08,17.97,18.09,18.08,18.07,18.1,18.11,18.14,0.09744
344.2,-0.003201,-0.2028,0.2679,1.535,-1.099,2.336,18.01,0.3141,14.9,-0.9911,-1.957,10.09,13.15,-1.959,-3.493,17.9,17.97,18.09,18,18.07,17.81,18.08,18.15,0.1394
327.1,0.2446,-0.4043,0.09071,4.295,-3.303,0.8085,18,0.5099,14.77,-0.7996,-1.649,8.131,14.15,-2.656,-4.295,17.85,18.43,18.37,18,18.07,17.81,18.02,18.22,0.2577
343.7,0.06005,-0.4113,-0.01198,1.685,-0.8957,4.732,17.69,0.7339,14.53,-0.3889,-2.18,9.243,2.744,-2.861,-3.777,18.35,17.95,18.01,17.74,16.57,18.36,17.65,17.84,0.5403
335.2,0.1376,-0.2819,0.3213,2.482,-2.075,3.518,17.64,-0.5191,14.42,-0.6829,-2.066,9.489,11.04,-2.719,-4.253,18.46,17.2,17.71,16.61,17.8,16.98,18.86,18.15,0.6543
336.9,0.07284,-0.2625,0.2343,0.9427,-1.632,4.086,17.4,-0.6716,14.48,-1.443,-1.896,9.222,9.456,-3.048,-4.026,17.55,17.88,18.1,16.5,17.86,17.66,17.67,17.63,0.5195
326.6,0.1249,-0.1392,0.05298,0.4068,-0.9305,1.062,18.53,-0.3071,14.61,-1.609,-2.126,9.079,10.57,-3.318,-4.216,18.01,17.76,16.85,20.07,19.2,19.03,17.8,17.86,0.99
328.7,0.3259,-0.5685,0.2398,0.3204,-0.7261,4.39,17.73,-0.01455,14.86,-1.252,-1.755,8.666,-6.286,-4.08,-4.467,19.26,19.3,18.12,20.67,16.8,18.03,20.55,17.69,1.247
343.2,0.1413,-0.637,0.05527,3.767,-2.236,3.786,19.42,0.3978,15.42,-1.49,-1.969,8.206,5.527,-4.729,-4.144,19.99,17.37,14.51,19.54,23,16.27,21.49,17.63,2.286
322.8,0.3044,-0.3162,0.2562,2.348,-2.511,2.646,17.87,-0.03074,15.4,-1.417,-2.131,9.239,4.983,-4.597,-3.766,17.97,16.49,17.75,18.64,18.28,18.17,18.75,17.63,0.87
332,0.1689,-0.3841,0.06302,2.31,-2.342,2.058,17.71,0.8385,14.6,-0.7535,-2.307,10.17,11.34,-4.597,-3.362,17.42,18.2,17.21,18.79,17.92,18.03,17.8,17.5,0.5418
329.5,0.1689,-0.3496,0.04965,1.908,-1.767,1.953,17.44,0.515,15.12,-1.31,-2.773,10.63,-21.28,-4.375,-3.748,17.08,18.64,18.67,19.14,19.27,18.3,17.55,17.79,1.919
328.1,0.2299,-0.376,0.117,3.667,-1.995,2.035,17.81,0.02279,15.81,-0.812,-2.632,11.37,-21.53,-3.418,-3.305,18.42,17.35,18.38,17.69,18.08,18.54,16.96,17.18,0.6373
327.9,0.2311,-0.3991,0.03029,1.176,-0.2886,0.1697,17.34,-1.034,15.73,-1.248,-2.559,10.52,7.584,-3.355,-3.11,18.41,17.89,17.77,16.76,16.63,17.92,18.05,17.23,0.8895
342.4,0.01848,-0.2777,0.2323,1.434,-1.744,0.116,17.53,-1.242,16.39,-1.113,-2.966,10.82,12.92,-2.778,-2.682,19.91,17.93,16.6,16.53,16.04,16.91,16.1,17.71,2.382
340.2,0.04523,-0.2267,0.2383,1.443,-0.06729,2.786,18.2,-1.255,16.88,-1.353,-2.97,10.81,2.717,-2.582,-2.645,19.77,16.03,18.48,15.47,17.14,17.37,17.84,18.3,1.359
337.1,0.111,-0.3234,0.2825,0.8416,-0.4459,4.854,15.94,-1.619,16.06,-0.1789,-2.929,11.09,6.494,-2.054,-1.697,20.8,20.08,21.39,14.06,16.24,17.45,16.32,17.03,3.192
320.5,0.2594,-0.3164,-0.0334,1.696,-2.308,3.716,19.44,-1.769,16.55,-0.6022,-3.224,11.88,-9.526,-1.827,-2.709,22.49,19.42,19.76,14.23,16.74,20.13,17.47,16.23,2.971
343.7,-0.0184,-0.2679,0.1991,0.8726,-0.6942,1.806,17.35,-1.897,17.11,-0.8703,-3.399,11.79,18.37,-2.702,-2.141,22.14,17.52,18.35,15.61,17.35,20.18,17.55,16.76,2.152
354.5,-0.08805,-0.1762,0.3328,0.9931,-0.9463,1.572,17.95,-2.807,17.73,-0.7079,-3.739,11.5,11.24,-2.368,-1.337,22.43,18.08,20.15,17.64,19.84,18.55,16.32,17.02,2.405
333.1,0.1903,-0.3156,0.2992,0.2494,-1.262,3.309,19,-2.539,17.64,-1.596,-3.191,12.57,22.8,-1.653,-1.787,23.1,17.51,21.45,18.66,16.2,20.11,17.9,17.19,2.036
334.8,0.07686,-0.01792,0.2175,0.1282,-1.001,2.762,18.37,-0.9022,17.12,-2.057,-3.228,12.28,3.027,-2.186,-2.023,24.23,15.51,21.38,20.32,19.05,18.93,17,17.67,3.218
334.6,0.1912,-0.4117,0.07489,0.8321,-0.9258,0.6321,21.72,-0.6723,17.2,-2.404,-3.093,11.89,5.8,-2.558,-2.982,25.12,16.86,23.93,19.66,19.71,18.67,18.89,19.51,4.557
321.3,0.3238,-0.4463,0.1175,0.8741,-0.954,4.777,20.32,-0.5644,17.07,-2.661,-3.135,11.53,25.15,-2.704,-2.844,22.98,14.25,22.07,19.85,24.75,19.28,23.96,19.24,2.205
338,0.1751,-0.375,0.2188,0.5917,-0.5989,3.738,21.51,-0.2578,16.73,-3.071,-3.24,12.05,10.7,-2.755,-3.149,21.79,17.48,21.22,19.43,20.51,19.59,22.05,18.48,2.914
333.2,0.1852,-0.4547,0.02819,0.4394,-0.641,0.2194,18.07,0.0624,17.09,-3.139,-2.712,11.16,10.42,-2.499,-2.991,20.15,19.47,21.67,18.46,14.45,19.37,20.47,17.42,1.928
341.5,0.06355,-0.3451,0.1058,0.6948,-1.637,1.392,17.48,-0.2076,16.51,-2.741,-2.773,11.87,3.227,-2.885,-3.329,21.75,16.52,17.15,16.53,15.62,15.92,18.36,17.79,2.178
326.4,0.2378,-0.2415,0.294,1.565,0.6708,0.7736,16.27,-0.8186,16.63,-3.144,-2.579,11.88,-12.61,-3.662,-3.02,20.61,23.97,18.41,18.01,14.57,16.6,24.3,17.71,3.698
333.2,0.15,-0.4137,0.07845,1.726,-1.328,2.949,19.67,-1.698,16.42,-3.536,-2.579,11.94,-7.847,-3.52,-2.518,22.29,17.49,19.46,17.89,21.96,17.08,23.81,17.76,1.868
333.6,0.11,-0.1009,0.2787,2.16,-2.304,3.522,18.45,-1.967,15.95,-3.952,-2.55,12.26,-6.699,-4.162,-2.592,19.59,16.16,18.89,18.09,19.06,18.12,21.82,18.23,2.471
336.4,0.2336,-0.4599,0.2497,0.5092,-0.1129,1.754,16.83,-2.682,15.87,-3.256,-2.501,12.93,0.6253,-4.3,-3.395,20.89,22.12,11.74,16.63,14.11,19.79,20.94,18.3,4.5
331.3,0.2444,-0.3918,0.2344,0.826,-1.03,2.088,18.31,-2.464,15.98,-2.962,-2.829,12.69,-9.927,-3.747,-3.361,20.65,21.38,11.29,16.79,19.68,18.9,21.71,18.58,3.724
337.6,0.09716,-0.3527,0.07917,1.075,-0.4396,3.52,20.3,-2.636,15.78,-2.857,-2.757,13.02,-6.966,-4.39,-3.032,21.96,19.94,16.36,18.17,19.19,20.16,19.4,17.9,3.13
348.8,0.09716,-0.5305,0.09929,1.164,0.1467,2.24,18.24,-3.612,16.53,-2.847,-2.835,13.17,-1.247,-4.454,-3.196,19.79,18.48,20.14,16.34,20.48,20.49,19.77,17.99,1.221
333.3,0.1317,-0.3067,0.2766,1.448,0.4036,4.312,17.94,-2.929,16.97,-2.84,-2.659,13.84,-6.551,-4.229,-2.705,22.04,19.39,17.16,16.74,16.49,17.61,20.93,17.43,3.965
320.2,0.2506,-0.278,-0.03108,3.56,-1.355,2.685,19.16,-2.347,17.13,-3.383,-2.322,13.68,9.765,-5.195,-2.953,21.32,18.73,19.09,18.52,21.82,19.66,21.04,17.63,1.457
341.3,0.04123,-0.1324,0.2865,0.9903,-0.9865,4.301,17.73,-2.153,16.87,-2.663,-2.545,13.42,0.1713,-5.991,-2.306,21.89,14.21,21.12,19.64,18.35,18.15,18.96,17.47,2.251
334.9,0.1378,-0.3646,0.2473,0.7882,-0.6637,4.261,18.26,-2.274,17.19,-2.008,-2.493,12.62,-1.771,-5.005,-2.136,20.02,19.55,19.07,17.18,17.96,16.62,19.41,17.23,0.8697
339.7,0.03535,-0.3469,0.1494,1.702,-1.532,2.856,18.63,-2.313,17.28,-1.773,-2.629,12.98,1.78,-5.558,-1.662,17.19,18.42,19.34,17.58,20.11,17.12,21.27,17.91,1.01
330.4,0.1082,-0.2894,0.06157,3.37,-0.6642,4.239,18.76,-3.184,16.13,-1.186,-2.224,12.61,-1.11,-5.531,-2.112,18.44,19.69,17.74,18.84,18.96,18.04,19.53,18.2,0.5662
333.3,0.1099,-0.387,0.132,1.698,-1.242,3.45,18.29,-3.078,16.48,-0.6614,-1.942,11.63,-17.49,-5.388,-1.42,19.19,18.79,18.85,18.31,18.02,18.13,18.66,18.5,0.3533
332.7,0.1527,-0.476,-0.07498,0.7645,-0.7886,1.076,18.08,-3.945,16.15,-0.7359,-2.206,11.96,-9.195,-5.375,-1.125,18.23,18.41,18.57,18.01,18.4,17.53,18.52,18.21,0.3184
329.4,0.2914,-0.3218,0.2998,0.3547,-1.198,2.554,18.87,-4.982,15.04,-0.2764,-2.465,12.64,-14.4,-4.602,-0.6202,18.15,18.73,20.43,18.85,18.4,17.89,18.73,18.96,2.569
337.5,0.2262,-0.7022,-0.06259,1.143,-2.083,1.944,20.02,-4.907,15.4,-0.8951,-1.835,13.66,-10.87,-3.898,-0.8533,20.14,17.34,20.74,18.96,20.14,16.94,21.71,19.54,3.756
342.2,0.06607,-0.3646,0.125,0.8133,-1.179,4.302,18.6,-4.222,16.06,-1.235,-1.964,14.46,-19.58,-4.383,-0.6751,21.16,17.29,17.15,17.32,18.69,16.66,20.17,20.22,1.206
331,0.2692,-0.3111,0.1735,1.683,-1.907,4.628,18.47,-4.375,15.77,-1.338,-1.843,15.16,-17.26,-3.812,-1.147,19.81,18.72,19.11,17.2,19.86,16.55,21.14,20.98,1.557
332.6,0.2268,-0.4858,0.1735,1.321,0.0518,4.802,17.52,-4.268,13.94,-0.2454,-1.895,17.2,-21.02,-4.175,-0.783,18.86,17.3,18.54,19.18,13.45,16.96,19.73,20.17,2.393
339.8,0.2046,-0.3525,0.007107,1.975,-1.72,3.273,19.03,-4.194,14.12,-0.1953,-1.319,17.51,-12.31,-4.086,-1.273,18.48,10.95,18.9,19.71,14.28,17.7,21.62,19.94,4.942
348,-0.0061,-0.229,0.4185,0.6076,-1.354,1.34,14.79,-3.033,14.26,0.476,-1.644,17.2,-3.281,-4.546,-1.603,20.3,10.74,18.99,20.15,9.992,17,17.02,19.18,4.313
350.3,-0.0061,-0.3998,0.3275,0.6225,-0.9447,0.1151,18.1,-3.373,13.71,-0.461,-1.436,17.35,-15.51,-4.167,-1.85,21.12,19.16,19.25,19.37,16.28,17.87,17.83,19.48,2.006
332.9,0.1912,-0.3998,0.1865,2.556,-2.379,0.8729,19.19,-3.156,13.68,-0.7062,-1.568,17.95,-21.24,-3.765,-1.579,20.47,18.44,18.55,17.84,20.6,18.8,16.37,19.69,0.9979
324.3,0.2647,-0.4102,0.1615,2.157,-0.0885,0.4953,19.35,-4.031,13.71,-1.183,-1.867,17.79,-0.952,-3.965,-1.475,20.45,19.49,20.01,18.16,19.5,19.08,18.55,19.8,0.7996
343,0.1683,-0.5754,0.1615,2.037,-1.014,0.5566,20.79,-4.496,14.6,-1.335,-2.034,17.32,-10.69,-4.789,-1.132,19.57,19.13,20.54,18.41,20.82,19.15,19.71,21.18,2.056
336.1,0.1751,-0.4412,0.246,1.851,-1.491,4.278,18.61,-5.071,14.36,-1.696,-2.187,15.94,0.09391,-5.845,-1.647,17.52,18.19,16.02,18,20.53,19.21,19.76,20.93,1.781
334.3,0.1192,-0.3588,0.03366,0.5752,-0.72,4.295,17.12,-4.862,13.91,-1.205,-2.632,14.89,1.17,-5.873,-1.817,15.57,19.06,16.42,17.79,15.9,19.32,20.4,20.58,2.25
327.6,0.2417,-0.2764,0.28,2.006,-0.4349,4.547,18.27,-4.726,14.28,-1.265,-2.82,14.42,5.519,-5.068,-1.993,15.54,18.57,14.48,17.98,16.69,23.39,20.6,19.22,2.35
334.3,0.04115,-0.169,0.07463,1.387,-1.075,1.411,18.39,-4.716,14.68,-1.438,-2.447,13.88,5.092,-5.486,-1.528,17.26,19.41,17.85,18.22,18.64,20.1,18.85,18.64,0.9651
350.6,-0.06391,-0.3801,0.1779,1.459,-1.197,4.384,17.8,-5.653,15.59,-1.344,-2.446,13.9,-15.84,-5.393,-1.092,16,17.01,17.19,19.09,21.54,19.36,20.56,16.7,3.53
332.6,0.1311,-0.3016,0.1414,1.44,-1.214,4.437,18.43,-5.295,15.79,-1.177,-2.103,13.85,-9.958,-5.687,-0.797,15.48,17.11,15.62,18.31,16.81,18.67,22.06,17.58,2.521
309.8,0.3432,-0.3198,0.01165,3.767,-2.014,2.466,17.38,-5.696,14.79,0.2817,-2.198,14.86,-4.298,-4.759,-0.6523,14.8,14.97,14.41,19.87,17.81,19.69,19.57,17.85,3.456
331.2,0.1073,-0.1754,0.1601,1.353,-0.6609,4.702,17.42,-6.638,14.36,0.4631,-2.062,14.07,-17.7,-5.036,-1.382,18.4,15.04,13.46,18.9,19.92,18.87,22.59,19.15,2.745
320.7,0.2889,-0.2524,0.08646,4.856,-0.6068,4.111,14.62,-5.875,13.75,-0.3292,-2.018,13.05,-7.912,-5.061,-1.459,19.74,15.86,16.63,18.53,20.43,16.49,21.53,19.18,4.89
336.7,0.1047,-0.4333,0.1921,2.045,-1.883,3.33,18.36,-6.096,13.85,-0.07198,-1.852,15,-3.287,-5.447,-1.569,18.28,16.34,12.52,18.89,23.44,16.97,20.87,20.11,2.612
326.9,0.2068,-0.2911,0.2035,4.209,-4.643,2.062,17.86,-5.528,13.22,-0.4327,-1.584,14.42,-4.87,-5.625,-1.249,19.21,16.75,12.29,19.53,15.23,16.53,22.21,20.18,3.321
338,0.04998,-0.4102,0.1311,0.8873,-1.324,2.576,19.86,-5.914,13.32,0.4406,-1.606,14.25,-5.774,-5.061,-1.535,20.99,17.9,12.5,19.31,23.49,17.07,20.12,21.65,3.318
336.9,0.1651,-0.5036,0.1311,3.04,-1.203,4.593,19.19,-5.711,13.75,-1.006,-1.366,13.78,4.175,-5.794,-1.535,18.76,17.01,17.64,18.85,20.08,17.04,21.78,21.54,4.061
326.3,0.2005,-0.3938,0.06081,1.813,-2.191,2.457,17.7,-6.063,13.28,-1.023,-1.253,14.44,-2.686,-5.046,-1.083,16.03,18.39,17.47,18.26,18.18,17.99,19.25,21.24,1.508
341.3,0.09511,-0.3938,0.1218,0.2111,-0.7563,1.506,19.03,-5.341,13.43,-0.9659,-1.511,14.72,4.979,-5.243,-1.572,17.42,18.83,17.24,18.81,21.77,18.5,20.48,21.05,2.162
323.7,0.1935,-0.3544,0.1403,2.912,-1.143,3.054,17.91,-4.994,14.15,-1.015,-1.737,15.83,10.91,-5.108,-1.52,17.99,25.06,16.07,16.05,17.47,18.22,19.99,21.18,3.995
331.8,0.2374,-0.4043,0.3285,0.289,-0.9893,0.63,19.75,-4.069,14.86,-0.7918,-2.261,15.92,15.58,-5.586,-1.296,16.48,19.4,18.92,17.07,21.78,18.11,20.19,21.64,1.7
322.7,0.2957,-0.3272,-0.001293,0.3629,-1.024,2.374,19.41,-3.9,15.25,-0.3303,-1.735,15.14,13.66,-5.029,-1.285,17.79,20.56,21.06,17.72,18.59,18.97,18.18,21.05,1.202
335.9,0.1339,-0.4781,0.07756,2.164,-0.6905,0.4377,20.11,-4.169,15.59,1.08,-1.954,14.87,13.19,-5.07,-0.6514,16.64,21.58,19.64,19.45,21.45,19.26,20.43,21.26,1.949
338.2,0.1188,-0.444,-0.03939,1.236,-0.1965,3.182,19.09,-4.182,16,0.5178,-1.817,15.68,15.46,-4.741,-1.255,18.6,20.13,21.69,17.48,19.88,18.86,19.13,20.54,0.9294
319.7,0.2962,-0.3345,-0.03939,1.728,1.147,2.332,18.98,-4.203,16.27,-0.2033,-1.598,15.99,1.782,-4.541,-1.409,19.47,18.45,20.46,17.94,19.65,18.98,19.63,19.22,0.7197
327,0.3043,-0.5486,-0.05239,1.517,-0.2907,2.092,19.02,-4.469,15.46,-0.4663,-1.441,14.85,-3.501,-4.685,-1.959,18.56,18.74,18.99,18.57,19.18,19.36,19.04,19.44,0.4284
331.3,0.1778,-0.4889,-0.08411,1.522,-0.1622,4.712,18.85,-4.958,15.74,-0.4144,-1.172,15.47,-4.6,-4.599,-2.234,19.18,19.14,18.57,18.48,19,18.83,18.91,19.37,0.5693
341,0.02977,-0.488,-0.08411,0.9206,-0.8567,4.048,19.42,-4.581,16.27,0.9099,-1.597,15.9,2.553,-5.001,-2.186,18.93,19.66,19.37,18.83,18.82,20.78,19.19,19.16,0.4665
338.8,0.1076,-0.4601,0.1054,1.008,-1.059,1.561,18.89,-4.756,16.48,0.4118,-1.644,15.5,-2.144,-5.897,-2.083,16.79,19.72,20.89,16.65,17.35,19.89,19.62,18.97,1.209
327.8,0.2572,-0.2379,0.1188,0.6833,-1.325,3.636,18.93,-4.78,17.21,-0.3442,-1.573,15.93,3.285,-6.179,-2.032,16.71,17.88,19.88,16.01,19.21,19.06,19.34,19.39,1.494
340.2,0.1488,-0.5161,-0.1404,0.1067,-1.197,2.557,19.08,-5.626,16.64,-1.104,-1.444,16.52,2.619,-6.044,-1.974,14.35,22.11,20.53,16.84,14.33,19.26,19.83,19.56,4.905
337,0.1808,-0.6299,-0.1152,0.197,-1.022,3.455,19.03,-6.363,17.16,-0.8317,-1.396,16.61,-6.603,-5.676,-2.062,13.37,21.6,21.69,17.26,16.02,18.49,22.96,19.82,2.781
364.9,-0.1317,-0.5331,0.1388,0.2835,-0.9889,4.918,17.63,-4.342,17.01,-0.7689,-1.302,16.96,-9.704,-5.868,-1.939,12.05,15.47,15.9,16.55,14.61,20.19,23.3,20.87,4.518
336.8,0.07166,-0.2732,0.2405,0.651,-0.4267,1.144,19.02,-3.989,16.59,-1.177,-1.499,17.95,-5.542,-5.542,-2.055,11.3,16.77,16.38,13.86,17.58,19.13,22.82,20.5,3.451
316.5,0.3032,-0.2808,0.1954,1.574,-2.801,0.8098,17.63,-4.078,16.1,-0.6838,-1.476,18.17,-8.714,-5.667,-1.819,12.77,17.75,14.79,15.85,17.49,19.08,20.39,21.03,3.706
349.4,-0.08453,-0.3533,0.03451,2.427,-1.047,1.529,17.25,-4.301,15.55,-1.637,-1.445,17.62,-11.94,-5.489,-1.533,12.44,15.88,12.76,16.14,19.11,19.74,20.73,19.98,2.401
329.1,0.2325,-0.5867,0.1208,4.865,-2.583,1.883,16.41,-3.448,15.11,-2.17,-0.9811,16.03,5.897,-5.782,-1.613,12.26,15.72,14.19,15.84,17.11,16.69,19.42,19.61,2.835
330.6,0.2498,-0.4931,0.202,1.187,-1.307,0.07634,17.68,-3.32,14.43,-2.041,-0.7872,16.47,5.704,-5.882,-1.789,13.17,18.02,14.36,15.58,14.62,16.25,18.38,18.95,3.418
328.7,0.1846,-0.2895,0.1925,1.591,-1.287,3.42,16.98,-3.036,14.8,-1.309,-0.5415,15.44,12.45,-5.126,-1.873,15.28,16.95,17.33,14.73,20.75,16.34,16.18,19.03,1.429
320.4,0.3208,-0.4243,0.03634,0.6749,-1.004,0.7902,15.96,-3.455,13.98,-0.7884,-0.8374,14.65,22.5,-4.787,-2.133,12.98,16.03,14.54,13.54,21.18,18.5,12.86,18.73,3.488
328,0.2644,-0.5668,0.004315,1.393,-0.8309,2.084,15.93,-3.552,14,-1.347,-0.8776,13.28,21.06,-4.623,-1.785,13.25,14.75,17.26,14.39,15.05,19.17,12.6,18.87,4.28
337.5,0.08076,-0.3275,0.04974,4.84,-3.806,2.875,15.84,-3.998,14.08,-1.652,-1.087,14.36,15.57,-4.771,-1.58,13.44,16.83,15.93,15.11,16.92,19.26,11.48,18.42,1.918
336.2,0.1491,-0.4689,0.1188,0.9827,-0.4872,0.1009,15.9,-4.415,14.01,-1.843,-1.685,14.98,22.2,-4.83,-1.905,15.35,18.34,12.97,14.15,17.89,20.15,13.04,19.02,3.167
329.6,0.152,-0.3168,-0.009026,0.5868,-1.508,0.8375,12.57,-4.54,14.05,-1.828,-1.375,15.45,4.997,-5.282,-1.214,18.05,14.26,9.445,14.13,14.6,20.28,13.37,19.45,3.18
332.9,0.2183,-0.4472,-0.03463,0.4381,-1.111,0.4853,15.78,-6.121,14.09,-1.81,-1.656,14.81,1.33,-5.496,-1.849,18.17,17.83,10.22,14.66,9.903,17.79,16.35,20.05,2.338
