"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
343.7,0.3558,-0.4057,0.314,0.5272,-0.3701,3.336,13.79,0.7039,6.55,7.84,-0.3291,3.465,-7.864,-4.922,-6.002,16.04,8.681,6.512,7.665,6.548,9.064,4.805,20.12,4.848
314.3,0.5741,-0.524,0.1591,4.631,-0.03836,1.798,10.43,-0.003147,6.462,8.665,-0.0155,3.239,-2.948,-4.501,-6.644,11.14,12.2,6.859,7.982,12.76,9.416,5.866,20.51,4.56
328.8,0.5407,-0.714,0.06968,2.05,-2.456,2.309,12.32,-0.2398,6.594,7.538,0.007724,2.378,0.9121,-4.207,-6.522,13.31,10.98,10.32,8.297,9.562,9.69,7.349,18.82,3.738
326.2,0.4658,-0.3654,0.4599,1.203,-0.3627,0.996,9.481,0.2233,6.804,7.644,-0.03276,3.367,4.326,-4.126,-6.632,13.21,11.53,12.13,8.097,8.72,9.167,7.056,18.82,3.109
345.1,0.3339,-0.551,0.3308,0.2655,-1.257,4.012,9.778,-0.02921,7.441,7.898,0.07908,3.224,-10.68,-4.369,-6.764,9.824,12.36,14.63,8.472,7.679,10.07,7.095,18.76,2.841
325.9,0.5866,-0.3448,0.268,0.2139,-1.551,1.32,11.34,-0.1574,7.131,7.47,0.03996,2.387,-5.458,-4.378,-6.768,10.01,10.46,11.49,7.13,12.53,9.627,7.613,18.18,4.364
341.8,0.3832,-0.5218,0.3358,0.02338,-1.38,1.683,10.24,-0.5447,7.045,7.214,0.193,2.773,6.15,-4.812,-6.716,10.01,5.861,11.98,6.795,15.03,9.248,7.543,18.51,3.4
334.7,0.3798,-0.2853,0.4594,0.02549,-1.385,1.454,11.89,-0.7972,7.522,7.015,0.402,2.707,9.481,-4.758,-5.879,11.61,9.593,11.54,6.861,15.03,9.574,7.363,17.39,4.045
337.8,0.4195,-0.51,0.2237,0.04593,-1.433,1.988,9.436,-0.8573,7.162,7.452,0.4304,3.496,3.594,-4.721,-5.522,11.37,10.33,11.98,7.484,10.33,9.045,6.798,17.47,3.373
345.9,0.3268,-0.3744,0.3375,0.06102,-1.439,3.603,11.27,-1.667,6.751,5.848,0.4999,3.375,-12.35,-5.135,-5.419,11.37,10.32,11,6.248,13.12,8.94,9.305,18.46,3.131
342.2,0.4704,-0.7627,0.1818,0.06257,-1.4,3.261,11.78,-1.279,6.624,7.039,0.373,1.927,-9.537,-5.135,-5.722,9.712,13.1,8.044,4.842,13.07,9.271,10.73,18.6,2.707
338,0.4321,-0.3724,0.2445,0.01476,-1.409,3.895,9.323,-1.642,6.737,7.247,0.5678,1.241,-23.28,-4.527,-5.763,9.429,11.38,9.872,5.972,14.86,9.639,12.21,17.91,4.099
339.6,0.4846,-0.6581,0.2414,0.01939,-1.399,1.857,10.7,-1.794,6.563,6.845,0.7202,2.719,-22.35,-4.621,-6.256,10.48,12.98,7.866,6.846,8.293,8.577,8.871,18.06,3.701
330.2,0.6374,-0.6581,0.1303,0.01912,-1.379,4.116,11.05,-0.9366,6.517,7.834,0.7156,2.288,-33.06,-4.642,-6.182,10.83,11.04,10.03,7.604,10.79,10.75,7.999,17.89,3.73
342.6,0.4953,-0.5478,0.2833,0.01432,-1.404,4.424,12.54,-0.9581,6.787,7.694,1.351,1.674,-15.27,-4.38,-5.812,10.51,16.35,17.38,8.259,17.98,10.94,7.296,17.6,3.808
342.7,0.5059,-0.7534,0.2185,0.02291,-1.412,4.261,12.39,-0.9212,6.724,7.711,1.543,2.147,-4.716,-4.581,-5.584,10.51,14.54,13.47,6.738,16.18,11.53,8.147,18.27,3.517
351.5,0.2821,-0.4051,0.3332,0.08015,-1.469,4.511,9.166,-0.9693,6.879,6.525,1.767,-0.3336,-8.018,-4.325,-5.843,10.02,14.02,10.72,6.354,13.03,12,6.651,17.23,4.309
348.8,0.3084,-0.5925,0.2342,0.3919,-0.7888,1.785,9.785,-1.222,6.831,7.153,1.767,-0.6808,-2.004,-4.602,-5.557,11.79,9.276,11.3,5.825,7.318,11.33,5.757,16.76,2.337
333.6,0.448,-0.5572,0.2605,0.1098,-1.028,4.704,6.062,-0.8221,6.848,6.848,1.442,-0.1772,-0.8178,-4.5,-5.916,10.01,9.276,10.49,5.835,4.578,9.583,6.346,16.47,3.148
323.1,0.4335,-0.2448,0.1628,0.1823,-0.9433,4.443,8.761,-1.409,6.609,6.91,1.409,0.7172,-1.535,-4.435,-6.393,7.977,9.786,14.02,5.386,4.254,9.009,3.94,16.08,3.601
334,0.3206,-0.5141,0.2084,1.181,-1.451,4.504,7.434,-1.761,6.83,5.562,1.633,0.3916,-6.227,-4.325,-5.787,8.589,9.401,13.78,5.205,1.36,8.333,4.585,15.86,4.184
324,0.4586,-0.3087,0.3276,3.38,-0.1233,4.482,12.06,-3.091,6.416,5.22,1.653,-1.388,-1.224,-3.893,-5.775,7.826,18.61,11.39,5.843,5.462,8.168,3.471,15.77,4.479
332.6,0.3851,-0.4814,0.4133,4.053,1.377,4.803,5.901,-3.253,6.353,5.451,1.654,-0.596,-3.288,-3.952,-6.085,7.931,19.51,7.62,6.725,8.023,8.084,3.346,15.83,4.53
332.7,0.4547,-0.4363,0.4679,0.5301,-1.224,4.851,9.759,-3.469,7.116,5.451,1.477,0.4096,-17.85,-4.165,-6.753,7.931,17.56,10.94,3.078,2.245,7.604,5.147,15.58,4.252
323.3,0.5047,-0.5558,0.2621,1.827,-0.3186,3.751,6.851,-2.801,6.632,6.258,1.156,-0.2328,-2.569,-4.384,-6.089,7.458,11.96,12.66,3.902,4.268,8.386,3.07,15.56,4.241
322.8,0.6124,-0.6096,0.3931,0.7984,-1.021,3.946,8.02,-3.386,6.6,5.342,1.305,0.3137,-6.69,-4.214,-6.076,10.04,12.93,12.25,4.68,12.48,7.852,4.024,15.96,4.893
319.1,0.3847,-0.3119,0.1275,1.038,-0.6928,4.999,9.938,-3.244,5.691,4.788,1.4,0.4118,-1.982,-4.19,-6.204,10.04,11.84,12.54,4.21,14.65,7.414,8.972,15.67,4.301
322,0.5293,-0.6124,0.2432,4.851,-2.235,2.863,9.195,-3.564,6.265,5.186,1.332,2.481,-14.14,-4.21,-5.752,14.91,12.42,12.5,4.703,18.46,8.789,7.342,15.52,2.867
327.1,0.4747,-0.5259,0.2804,0.9991,-1.092,3.331,11.46,-3.431,6.39,5.233,1.884,2.987,-8.001,-4.093,-5.987,14.2,11.77,14,4.599,19.76,9.497,9.927,15.52,4.374
325.3,0.4001,-0.3788,0.2135,1.85,1.018,3.608,9.68,-3.707,6.41,5.216,1.585,1.771,-7.872,-4.142,-5.916,11.66,11.3,12.45,4.324,9.653,7.606,12.24,15.45,4.226
331.6,0.409,-0.5839,0.1753,1.709,-1.792,4.482,7.749,-3.379,6.769,4.251,1.553,1.813,-0.244,-4.296,-5.268,7.529,11.47,12.6,4.068,6.001,9.247,9.985,15.38,4.12
320.1,0.5426,-0.4519,0.4453,0.9653,-1.228,4.079,9.007,-3.287,6.929,4.339,1.522,2.484,-6.361,-4.251,-5.173,7.543,5.983,13.99,4.21,11.05,9.811,8.717,15.33,4.856
332.2,0.3828,-0.349,0.2787,2.011,-2.396,4.211,7.524,-3.664,6.088,3.44,1.398,3.316,-5.012,-4.472,-5.039,8.828,8.567,13.73,3.417,7.983,9.443,9.123,15.83,3.232
340.6,0.2801,-0.5405,0.08519,3.572,1.687,2.804,8.897,-2.725,6.233,3.69,1.912,3.423,2.693,-4.324,-5.66,8.179,7.662,16.05,3.819,4.582,8.635,9.991,16.12,2.618
322.8,0.4309,-0.2291,0.3269,3.06,1.439,2.916,12.1,-2.243,5.913,2.698,1.723,2.4,15.51,-4.243,-5.517,9.04,6.65,13.07,3.88,16.02,9.363,7.591,16.25,3.482
321.4,0.4743,-0.4055,0.1982,1.658,-0.6621,2.935,9.296,-2.02,5.612,2.502,2.077,1.795,-4.565,-4.055,-5.533,9.69,7.619,10.15,3.718,16.09,10.63,6.65,16.27,4.096
335.1,0.37,-0.6379,0.2571,1.858,-1.549,4.09,8.887,-2.676,5.624,3.598,1.98,1.237,2.62,-4.312,-6.304,9.669,8.612,11.24,5.339,10.14,11.24,6.897,16.82,3.531
334.2,0.3812,-0.6618,0.0667,4.364,-4.488,3.915,7.696,-3.239,5.49,4.513,1.794,1.13,-6.214,-4.503,-6.449,10.02,6.386,9.236,4.441,12.34,10.86,2.85,16.58,4.374
350,0.3676,-0.7442,0.1894,1.067,-0.42,3.456,7.457,-3.328,5.497,4.192,1.73,0.3367,-6.347,-4.497,-6.343,9.342,10.38,9.505,4.42,8.423,9.206,2.309,16.5,3.934
333.1,0.4101,-0.6424,0.3059,2.066,-1.762,3.061,5.868,-3.092,5.8,3.785,1.285,1.539,-7.027,-5.129,-6.364,8.907,13.37,10.96,5.274,2.103,8.969,0.1212,16,4.637
325.2,0.3985,-0.4779,0.2041,0.9627,-0.7694,4.788,9.416,-3.534,5.961,3.672,1.394,1.431,-6.262,-5.686,-6.352,9.267,10.87,11.32,4.33,13.86,8.627,1.454,16.24,3.393
321,0.4093,-0.3503,0.2783,2.726,-0.4719,4.519,10.48,-3.69,5.711,3.55,0.7831,1.383,5.704,-5.947,-6.231,10.79,9.774,16.66,4.412,11.13,9.126,6.608,15.62,3.011
333.8,0.338,-0.5875,0.2835,0.6731,-1.07,1.46,10.6,-3.227,5.631,3.732,0.798,0.8246,8.415,-5.733,-6.273,13.21,17.03,13.97,3.614,9.968,8.978,8.209,15.76,4.206
334.5,0.3472,-0.5606,0.4203,2.23,-0.2977,1.915,11.64,-3.662,5.36,3.566,0.8699,1.408,-2.435,-5.878,-6.856,12.46,4.792,8.249,2.276,8.441,7.41,8.031,14.59,4.489
346.8,0.3385,-0.4863,0.295,2.802,-0.8583,3.271,6.913,-4.223,5.304,4.065,1.017,2.123,7.226,-5.777,-6.675,11.85,2.262,6.678,2.158,6.031,8.756,10.26,16.31,3.939
330.9,0.3803,-0.7061,0.008529,0.7845,-0.6015,3.935,6.853,-5.291,5.588,3.854,0.8715,2.962,4.638,-5.504,-6.32,10.29,10.14,7.942,2.196,6.111,6.592,8.209,16.08,4.74
319.4,0.5042,-0.6264,0.2429,1.669,-0.9825,2.173,7.155,-5.385,5.216,4.739,0.8971,3.206,3.654,-5.759,-7.098,7.727,10.03,10.88,1.84,0.3296,7.332,5.65,15.89,4.096
311.7,0.6293,-0.642,0.131,1.076,-0.5075,3.323,7.557,-6.351,5.496,4.8,1.232,3.065,-2.218,-6.068,-6.742,7.64,7.744,14.31,2.922,5.607,6.626,7.946,15.94,3.958
326.8,0.3854,-0.3724,0.5988,2.07,-1.347,3.727,8.8,-6.35,4.948,6.217,1.204,2.884,3.696,-6.056,-6.487,7.64,7.716,11.33,1.7,10.31,7.165,7.209,16.49,3.22
326.6,0.4121,-0.6327,0.1671,1.867,-0.3327,2.98,7.187,-6.372,4.637,6.051,1.426,2.538,1.098,-6.539,-6.341,7.727,2.139,9.397,1.267,8.785,7.943,8.148,16.73,4.549
324,0.4332,-0.6413,0.2412,3.549,0.3785,4.727,5.516,-5.893,4.818,5.749,1.684,2.532,3.053,-6.576,-5.909,6.519,2.269,9.411,1.807,7.357,7.664,8.764,17.17,3.909
319.2,0.4859,-0.4116,0.3103,1.806,-0.5452,4.568,8.715,-4.322,5.328,6.588,1.509,2.218,-8.528,-6.828,-5.883,6.519,4.172,9.662,1.297,10.78,9.474,9.486,17.25,3.74
327.2,0.3866,-0.4243,0.268,4.452,-4.266,3.761,10.62,-5.506,4.927,6.536,1.416,1.778,2.34,-7.257,-5.118,7.689,3.646,8.912,3.597,8.511,10.8,8.883,16.87,3.836
313.3,0.5552,-0.2742,0.2932,1.751,-2.721,4.117,9.538,-5.209,4.983,6.99,1.506,2.429,-14.27,-7.282,-5.188,8.453,13.22,10.71,3.715,3.85,11.92,8.742,17.54,4.96
305.6,0.6151,-0.4208,0.3085,2.062,0.2541,4.063,11.4,-5.223,4.954,6.557,1.469,2.94,5.85,-7.047,-5.081,8.311,19.39,12.63,5.844,5.159,13.66,12.19,18.45,4.485
328.6,0.3774,-0.1306,0.5237,0.4173,-1.572,3.587,14.71,-5.97,4.931,5.925,1.464,4.58,15.91,-7.173,-4.365,11.62,22.43,12.63,5.844,17.02,13.47,14.31,19.04,4.837
335.7,0.2727,-0.1924,0.4352,0.2509,-1.28,2.917,14.2,-6.245,4.737,5.815,1.585,4.04,15.03,-6.709,-3.166,11.68,17.53,13.19,5.68,13.35,13.48,14.38,19.93,4.973
345.8,0.2824,-0.5367,0.2064,1.004,-0.4754,1.927,16.39,-6.122,4.62,5.741,1.651,4.297,8.613,-6.426,-3.078,10.75,16.59,13.19,6.579,13.69,14.85,18.43,19.94,3.627
347.5,0.3594,-0.5367,0.1848,0.6386,-1.936,2.115,11.86,-6.826,4.21,5.549,1.588,3.97,6.277,-6.449,-3.065,10.75,14.66,15.14,6.608,11.74,15.2,18.77,20.22,4.585
341.9,0.433,-0.5485,0.2884,0.9198,-1.448,3.678,14.34,-6.873,3.789,4.513,1.478,3.907,5.601,-6.775,-2.968,9.969,14.09,13.84,7.008,8.264,14.6,13.98,19.94,4.798
330.3,0.5736,-0.8322,0.06812,2.352,-2.346,3.246,12.05,-6.731,3.494,3.897,1.397,4.128,11.5,-6.485,-2.585,9.969,11.87,12.8,7.008,12.6,14.12,14.83,19.42,4.239
332.9,0.4615,-0.6381,0.2207,1.81,-1.964,3.284,13.7,-6.519,3.907,4.359,0.9113,4.073,6.324,-6.448,-2.509,8.3,19.68,9.976,6.236,12.68,11.18,15.32,19.3,4.712
328.2,0.5547,-0.5483,0.2957,1.21,-3.46,2.42,12.56,-6.094,3.995,4.541,0.9113,3.545,5.13,-6.169,-2.853,5.882,20.97,10.18,6.75,16.08,11.37,10.85,19.06,4.973
334.2,0.4177,-0.6976,0.1722,0.9304,-1.622,1.552,14.1,-5.62,4.355,4.451,0.8295,2.669,4.238,-5.902,-2.958,6.239,16.07,15.34,7.238,20.26,11.35,12.91,19.08,4.095
313.6,0.6924,-0.6196,0.1113,2.231,-3.146,1.784,12.96,-5.749,4.409,3.953,0.8351,3.275,5.983,-6.051,-2.71,8.635,9.117,14.48,7.071,14.02,13.5,14.56,19.39,4.518
317,0.6042,-0.436,0.101,2.133,-0.9543,0.6214,13.3,-5.782,3.451,4.209,0.7176,4.807,3.673,-6.339,-2.987,10.03,10.79,15.74,6.466,15.7,13.35,16.06,19.51,4.721
338.8,0.3355,-0.5663,0.3577,4.59,-1.511,0.1271,13.45,-5.608,3.382,3.882,0.7402,3.765,3.412,-6.311,-3.171,9.364,14.75,18.13,5.153,13.14,13.95,16.48,18.43,3.535
327,0.4944,-0.5663,0.1919,3.901,-1.135,0.2334,12.36,-5.731,3.297,4.751,0.7262,4.247,5.891,-6.219,-3.243,9.364,14.78,12.9,5.089,19.68,14.68,16.76,18.53,4.13
319.2,0.6451,-0.8345,0.09167,2.341,-1.718,0.1377,13.06,-5.453,3.451,4.961,0.7262,4.038,12.77,-6.626,-3.134,11.61,13.45,13.67,5.242,12.43,13.18,14.71,18.13,2.523
336,0.2331,-0.3386,0.417,2.963,-1.425,1.054,11.85,-6.212,3.23,6.538,0.3724,3.251,7.947,-6.642,-3.25,11.55,10.75,12.33,5.242,10.73,12.04,16.44,18,2.828
353.5,0.2674,-0.7816,0.2638,0.3516,-1,1.688,12.88,-6.241,3.478,6.047,0.2042,4.444,20.23,-6.756,-3.038,11.55,8.173,13.57,6.324,12.77,10.85,19.36,18.28,3.008
325.2,0.5445,-0.7196,0.1475,2.748,2.075,3.367,12.34,-5.812,3.572,5.962,0.3961,4.081,16.4,-6.797,-3.223,15.65,8.099,17.53,6.222,12.65,11.62,18.46,18.44,4.252
336.4,0.4884,-0.7717,0.2145,2.539,-1.422,3.21,14.08,-5.73,3.891,5.49,0.4503,3.326,14.61,-6.871,-3.39,16.03,11.62,14.86,6.268,16.5,10.74,18.24,17.54,4.682
329.7,0.5357,-0.5658,0.329,0.8975,-1.138,3.583,12.52,-5.568,4.012,5.21,0.3254,2.033,8.519,-6.685,-4.088,18.59,11.49,13.91,7.392,14.29,9.912,15.98,16.7,4.836
336.2,0.3452,-0.3739,0.3312,0.6379,-1.339,4.133,15.15,-5.17,4.041,6.121,0.3254,1.826,10.12,-6.684,-4.332,17.3,14.81,15.64,7.303,19.98,10.09,15.36,16.52,3.986
323.5,0.6285,-0.8167,0.1994,0.325,-0.6941,3.62,14.72,-5.212,4.058,5.874,0.2358,2.018,4.059,-7.419,-3.961,16.22,13.9,14.05,8.375,18.28,10.63,14.73,16.3,2.048
325.4,0.6313,-0.8167,0.06948,0.9286,-1.471,2.596,14.77,-5.119,4.269,6.079,0.2865,2.042,-3.304,-7.372,-3.834,18,13.9,17.86,8.354,14.65,10.95,13.54,15.35,4.6
322.5,0.547,-0.3799,0.4955,0.7902,-0.7521,0.6279,11.63,-5.656,4.561,4.751,0.3028,1.594,-9.181,-7.509,-3.24,16.35,14.98,24.41,8.142,14.12,11.68,15.86,15.25,4.854
328.4,0.5093,-0.5414,0.1241,1.114,-0.4744,2.092,13.45,-5.696,4.878,4.096,0.3886,1.703,-10.45,-7.331,-3.671,16.17,11.71,22.48,8.087,10.3,12.31,19.3,14.86,4.791
340.7,0.5169,-0.5256,0.1606,0.6886,-2.341,3.423,16.34,-6.203,4.955,4.244,0.292,1.596,1.185,-7.559,-3.936,23.03,19.23,15.53,7.719,11.64,13.2,23.14,15.43,4.514
336.5,0.5169,-0.6467,0.2774,0.3177,-1.326,1.541,13.64,-6.033,5.033,5.069,0.1901,2.937,-2.938,-7.739,-3.671,22.51,19.19,14.49,7.574,6.973,12.95,19.14,14.3,4.716
316.4,0.4716,-0.1129,0.4047,1.613,-1.417,1.904,13.42,-6.061,4.762,5.41,0.1012,3.612,-5.607,-8.127,-3.799,17.41,16.55,15.93,7.277,15.79,12.73,19.59,14.35,3.108
346.1,0.3252,-0.5786,0.4948,1.11,-1.389,2.343,11.33,-5.865,4.627,5.758,0.06426,3.764,-14.64,-7.651,-2.769,14.92,12.23,10.59,7.072,13.08,14.09,14.89,14.47,2.194
329.1,0.3023,-0.3369,0.2364,1.618,-0.4551,3.413,12.81,-5.023,4.475,6.35,0.1257,3.604,-7.075,-7.838,-2.656,14.39,14.45,11.82,7.43,14.3,13.39,16.52,14.75,3.652
320.5,0.535,-0.5092,0.4299,2.037,-1.206,2.843,12.43,-5.202,4.607,6.333,0.03666,3.941,5.525,-7.743,-3.168,15.41,14.11,12.21,7.487,11.75,13.51,17.83,15.53,4.331
327.6,0.3719,-0.326,0.1757,1.223,-1.471,2.111,14.83,-4.425,4.962,6.014,0.1923,3.048,-4.458,-7.535,-3.532,15.53,16.65,17.04,7.178,12.31,13.21,17.17,15.63,2.372
332.5,0.3522,-0.6036,0.2289,2.54,-1.586,2.602,13.56,-4.183,4.744,6.724,0.1744,3.239,-10.22,-7.397,-3.531,14.72,15.64,15.72,7.097,9.538,14.34,20.26,15.28,2.872
339.1,0.3814,-0.519,0.3058,0.2191,-1.291,3.136,13.92,-4.214,4.802,5.501,-0.0007942,4.642,-7.025,-7.235,-4.023,16.76,12.85,12.75,8.219,10.16,14.1,17.29,15.6,2.985
335.3,0.4188,-0.411,0.1133,0.3295,-1.454,2.731,14.56,-3.297,4.718,5.289,-0.02342,5.41,-4.596,-7.125,-3.815,13.74,12.64,13.43,9.653,14.83,15.24,19.17,16.13,2.236
333.9,0.5266,-0.6143,0.1084,0.1635,-1.114,2.412,14.04,-2.846,4.681,4.894,-0.2963,5.578,6.938,-6.995,-3.843,14.89,12.36,12.34,9.024,15.69,15.9,14.91,16.41,2.59
321.4,0.5266,-0.4446,0.113,0.4581,-1.241,1.306,14.08,-3.178,4.452,6.4,-0.4709,4.203,9.998,-7.198,-3.577,14.77,17.34,9.108,7.948,5.461,15.3,15.83,16.12,4.451
326.2,0.6,-0.516,0.113,0.5001,-1.165,1.803,15.86,-3.868,4.071,6.141,-0.2982,5.194,9.198,-6.679,-3.56,14.77,16.52,10.05,10.17,12.26,15.31,22.27,17.11,4.902
329,0.5068,-0.4207,0.2419,0.7231,-1.326,0.7459,16.09,-4.328,3.909,6.738,-0.4539,5.448,2.504,-6.928,-3.231,15.38,14.15,8.216,11.16,14.13,13.75,17.36,17.42,4.529
324.7,0.5084,-0.5132,0.1888,0.9313,-1.743,0.4929,15.48,-4.074,3.665,7.013,-0.1979,4.56,14.22,-6.743,-3.63,16.97,7.669,8.785,11.04,24.71,14.13,22.27,16.91,4.435
322.2,0.5014,-0.4467,0.3561,0.8358,-0.7926,0.7553,17.31,-3.954,3.765,7.098,-0.3719,4.196,6.605,-6.949,-3.916,18.31,13.32,11.48,10.42,26.71,14.2,20.8,15.91,4.454
321.8,0.3961,-0.3914,0.1366,0.9779,-1.134,0.01818,17.62,-4.003,3.711,6.552,-0.2968,3.225,2.989,-7.059,-4.106,17.55,15.93,12.13,10.42,25.21,15.51,20.19,15.55,4.001
337.9,0.4127,-0.7108,0.2357,0.5889,-0.9495,1.653,16.07,-3.668,3.68,6.367,0.1471,2.652,14.87,-7.259,-4.196,17.04,18.07,12.42,10.83,25.75,16.33,15.66,15.67,4.518
319.8,0.5716,-0.5819,0.2357,2.27,0.7196,0.03205,16.53,-3.85,3.816,5.861,0.01436,2.669,10.24,-7.39,-4.202,19.56,16.89,12.39,11.48,23.51,16.41,17,16.21,3.224
312.9,0.4944,-0.1763,0.1617,2.681,0.6419,0.3947,16.35,-3.937,3.964,5.576,-0.0759,2.274,4.197,-7.495,-4.217,18.92,16.19,13.49,8.949,13.27,15.31,14.42,15.67,2.68
327.6,0.5047,-0.7886,-0.2301,2.431,-0.9935,0.3397,14.92,-3.79,4.444,6.107,-0.1988,1.177,21.93,-7.539,-3.544,19.75,14.49,14.85,9.41,19.63,15.09,15.93,15.79,3.624
328.7,0.5047,-0.6302,0.1543,2.661,-1.237,1.134,14.49,-4.088,4.217,6.167,0.124,0.7532,22.58,-7.407,-3.45,21.61,16.63,18.81,9.249,17.93,13.95,16.72,16.01,3.131
323.7,0.5047,-0.4636,0.2674,1.073,-0.3177,1.175,16.54,-3.849,4.164,6.97,0.1896,1.032,18.95,-6.665,-3.451,21.88,13.98,14.16,9.264,15.73,12.81,19.45,15.8,4.388
317.2,0.6971,-0.7171,0.09662,3.355,-2.542,0.2999,14.49,-3.749,4.022,6.709,0.2394,0.9498,23.12,-6.179,-3.618,17.22,11.56,14.34,9.46,14.36,12.74,16.28,15.6,4.353
338,0.249,-0.5139,0.2409,1.296,-0.5671,2.652,12.77,-4.38,3.593,6.852,0.3466,1.432,21.54,-6.248,-3.988,18.23,14.02,14.18,9.426,8.07,13.24,16.96,15.37,2.871
329.4,0.4575,-0.6482,0.1031,2.165,-0.487,0.6597,14.82,-3.551,3.595,7.302,0.4034,0.9009,5.218,-6.044,-3.501,18.63,17.53,10.44,9.246,12.12,13.52,13.47,15.14,3.259
327.3,0.5131,-0.4212,0.264,3.477,-0.865,0.368,12.82,-3.681,3.126,6.801,0.334,0.8349,-14.66,-5.664,-2.615,15.34,12.49,13.48,8.737,12.08,13.56,12.59,14.48,1.886
337.6,0.3799,-0.3563,0.1594,1.34,-0.8606,0.2828,13.25,-3.681,3.56,6.573,0.334,1.585,-12.36,-5.727,-2.667,15.65,12.71,17.21,8.997,10.96,14.01,14.9,13.84,2.653
355.3,0.1649,-0.5088,0.4634,2.581,-0.003683,1.004,12.95,-3.889,3.473,6.49,0.008224,0.6955,-7.46,-5.516,-2.701,14.28,11.04,12.96,8.662,12.73,14.77,14.33,13.17,2.005
333.6,0.3297,-0.3094,0.2102,0.2046,-0.7408,0.9337,12.72,-3.183,3.496,7,0.0961,1.005,-5.146,-5.703,-2.672,14.21,11.04,13.29,8.945,12.58,14.21,12.47,13.17,1.696
340.3,0.3222,-0.2874,0.1123,0.3953,-0.6699,1.143,13.83,-3.749,3.497,6.876,-0.1723,0.1915,-6.912,-5.835,-2.986,14.21,12.03,12.16,9.761,12.58,14.42,11.7,13.7,1.906
318.8,0.4802,-0.2886,0.01282,0.5726,-1.245,1.836,12.47,-4.196,3.316,5.545,-0.4912,1.1,-0.02746,-6.04,-3.075,11.32,13.23,12.47,9.706,12.58,13.08,10.81,12.78,1.467
309.8,0.6061,-0.3656,0.2645,1.905,-0.9593,1.156,12.68,-4.243,3.16,5.727,-0.7784,1.172,5.36,-6.597,-3.037,11.27,14.91,10.94,7.88,12.34,14.43,12.75,12.83,1.888
320.3,0.303,-0.1251,0.4359,3.096,0.06512,0.5547,12.45,-3.969,3.228,6.202,-0.3549,1.206,14.83,-6.691,-3.211,10.49,10.59,11.64,8.927,9.159,14.7,13.07,13.37,2.614
321.1,0.6115,-0.6961,0.1347,0.5805,-1.277,0.532,12.3,-3.969,3.198,6.11,-0.4123,1.215,14.54,-6.628,-3.43,9.16,9.484,6.889,10.79,14.46,13.12,13.41,13.16,1.837
320.5,0.3744,-0.4108,0.2045,4.106,-3.336,0.1047,11.68,-4.328,3.485,5.685,-0.4453,0.04712,4.216,-7.099,-3.596,10.16,9.205,5.31,10.12,9.438,13.99,12.57,12.31,3.476
312.5,0.7564,-0.5738,0.2443,0.4866,-1.387,0.9158,11.28,-4.444,3.481,5.667,-0.2448,-0.1669,-1.377,-7.143,-3.726,9.065,10.81,8.195,9.835,11.63,14.12,11.35,12.5,2.463
311.8,0.5861,-0.6009,0.2505,4.325,0.3661,0.3793,10.52,-4.254,3.308,5.99,-0.02768,-0.5904,-2.202,-7.278,-3.763,9.031,13.21,12.42,9.723,10.57,13.38,10.71,13.13,2.147
321.6,0.53,-0.5368,0.3567,1.84,-1.739,0.7914,10.56,-4.108,3.473,6.17,-0.0305,0.4965,-0.6368,-7.232,-3.442,9.059,13.55,11.92,10.88,8.374,13.38,11.2,13.53,3.464
326.1,0.5858,-0.6686,0.1351,0.1974,-0.909,0.6038,13.52,-4.034,3.617,6.186,-0.08748,0.9202,2.263,-7.202,-3.448,9.851,12.23,12.61,11.27,13.9,12.93,11.18,13.58,2.778
331.3,0.4649,-0.4048,0.4785,0.8552,-1.198,1.171,10.5,-4.216,3.337,6.642,0.3047,1.463,-5.065,-7.277,-3.615,10.1,10.78,12.75,12.7,8.49,15.54,10.92,14.67,2.981
325.9,0.4649,-0.559,0.1944,1.445,-1.903,0.7305,14.23,-3.992,2.958,6.701,0.3983,1.828,-0.6619,-7.14,-3.888,11.21,9.191,12.49,12.4,12.66,14.93,11.43,15.82,2.34
325.3,0.383,-0.533,0.1944,0.734,-0.7247,1.167,14.53,-4.39,2.846,6.751,0.6106,1.902,-0.6619,-7.205,-3.991,11.17,15.88,13.63,12.17,16.34,15.33,14.9,15.44,4.047
325,0.4621,-0.533,0.004332,0.1815,-1.222,3.975,10.95,-4.795,2.85,7.096,0.6106,1.543,-19.17,-6.566,-3.468,9.051,12.71,12.92,11.84,15.96,13.31,15.04,15.42,4.147
343.1,0.4021,-0.4749,0.4224,0.1336,-1.388,3.814,12.52,-4.749,3.165,7.249,0.5066,2.41,-14.21,-6.863,-3.967,9.051,12.46,11.22,12.48,11,13.46,13.36,15.78,1.747
344.8,0.4284,-0.3234,0.6221,0.285,-1.732,2.266,13.23,-3.71,3.023,7.199,0.4425,2.237,-15.34,-7.16,-3.443,9.132,10.15,16.92,11.89,14.59,11.81,15.5,15.82,4.943
330.7,0.4438,-0.3921,0.4004,0.8827,-1.827,0.4311,12.56,-3.169,3.418,7.202,0.2242,2.812,-11.69,-6.935,-3.967,9.467,10.63,13.26,12.67,11.31,10.87,14.46,16.07,2.183
