"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
339.6,0.08743,-0.2347,0.3303,2.893,-2.981,2.536,16.79,-1.273,14.13,2.713,-1.005,5.789,-1.171,-1.123,-0.6931,15.41,17.55,16.72,14.59,16.39,16.92,16.77,17.48,0.8476
328.6,0.1888,-0.1579,0.1528,3.453,-3.271,2.821,16.36,-1.077,14.04,2.623,-1.401,4.63,-9.182,-1.107,-0.8377,15.69,16.23,16.49,16.98,17.12,16.23,16.63,16.6,0.6844
328.5,0.3079,-0.5476,0.0617,1.288,-1.871,3.736,16.06,-0.08492,13.66,1.801,-1.401,4.619,13.03,-1.288,-0.811,15.18,15.32,17.73,16.54,15.25,15.26,16.09,16.46,1.336
312.3,0.394,-0.3018,-0.006588,0.539,-0.7599,1.619,14.6,-0.4305,13.31,1.803,-1.39,4.444,1.136,-1.656,-1.241,14.37,13.85,12.62,15.85,12.04,15.05,13.97,16.78,3.114
330.3,0.1194,-0.1604,0.09781,4.145,-3.291,1.528,15.19,-0.3768,13.38,1.803,-1.15,6.54,-4.455,-2.67,-0.808,14.62,15.41,12.42,15.4,18.03,16.11,13.83,17.02,1.541
337.5,0.1625,-0.3322,0.09261,0.8306,-1.541,0.7609,14.57,-0.6494,13.21,1.159,-0.9282,6.625,-18.91,-2.677,-1.111,15.24,17.69,12.47,15.09,14.01,16.17,15.48,17.19,1.4
319.9,0.3445,-0.5168,0.08489,1.824,-0.4572,4.293,16.71,-1,13.18,1.08,-0.8646,5.335,-11.41,-2.605,-0.9775,16.01,18.7,14.53,15.41,16.21,17.33,15.63,17.9,1.349
320,0.3076,-0.2846,0.07853,2.377,-0.2601,4.321,15.32,-1.263,13.15,1.066,-0.4244,5.601,-7.15,-2.065,-0.7488,17.58,13.99,14.45,14.87,17.35,16.76,17.63,18.14,1.66
337.8,0.1745,-0.5238,0.1412,1.707,-0.7522,3.571,15.81,-1.273,12.96,0.8172,-0.6371,4.828,-9.349,-3.052,-0.8049,16.49,16.46,15.34,15.52,17.08,15.01,15.69,17.47,1.003
345.3,0.103,-0.4956,0.3759,1.846,0.9722,4.905,18.44,-1.817,13.47,1.886,-0.9354,6.52,-12.59,-2.778,-0.736,17.98,14.16,19.05,16.9,19.47,12.76,14.17,19.08,4.536
337.5,0.1718,-0.3681,0.3791,0.9205,-1.491,1.961,16.67,-1.753,12.84,1.803,-0.713,6.07,-18.91,-3.269,-1.87,19.64,12.92,20.32,17.26,11.39,14.51,12.55,19.1,4.581
330,0.1849,-0.3163,0.01898,4.37,-3.109,3.78,16.9,-2.772,12.54,0.6046,-0.7293,5.871,-7.697,-4.03,-1.853,19.02,17.75,22.95,19.21,21.26,14.73,14.52,19.44,4.752
339.1,0.211,-0.2039,0.4175,2.221,-1.045,0.5845,17.62,-2.828,11.68,0.5056,-0.4375,5.658,-2.27,-4.03,-1.717,18.1,19.63,20.73,18.14,19.27,14.36,16.39,18.81,2.394
362,-0.1371,-0.296,0.4437,1.167,-0.6835,0.7692,18.16,-2.915,11.98,0.764,-0.3792,6.019,-8.904,-2.709,-1.747,19.92,21.18,20.36,19.26,17.16,14.22,16.41,18.59,3.414
350.2,-0.01146,-0.2749,0.4641,1.46,-0.5731,1.525,17.22,-1.988,11.31,-0.1486,-0.4002,8.263,4.981,-2.457,-1.882,19.2,24.87,18.22,19.41,19.56,13.64,15.75,19.15,4.623
354.7,0.02886,-0.4695,0.2012,3.507,-0.7733,0.2372,15.12,-2.056,11.3,0.01921,-0.5869,8.438,15.19,-2.416,-2.225,17.05,19.54,18.25,19.56,18.26,12.58,15.67,20.01,3.332
337.4,0.1965,-0.3575,0.3069,1.837,0.3862,1.172,16.71,-3.015,11.82,-1.057,-0.4172,8.989,12.78,-1.929,-2.284,15.81,18.1,17.35,20.05,13.82,12.77,19.14,19.62,4.088
325.1,0.2935,-0.4941,0.04944,1.99,1.246,1.024,15.18,-2.373,11.5,-2.419,-0.3225,6.976,22.93,-1.679,-2.479,13.47,17.05,16.29,16.87,16.4,12.62,16.54,18.48,4.369
336.9,0.1237,-0.1264,0.3736,1.881,-0.8858,0.3217,14.75,-2.174,11.03,-2.167,-0.4261,7.236,22.3,-2.035,-2.963,13.43,15.32,17.02,14.77,14.35,13.5,14.66,16.69,1.208
313.7,0.3044,-0.1832,0.07904,0.8512,-1.754,2.977,15.61,-2.184,10.91,-2.412,-0.5179,6.705,-3.921,-2.473,-2.677,14.59,15.33,18.67,17.55,16.35,14.8,16.52,15.61,2.666
336.5,0.185,-0.4053,-0.0457,0.6701,-1.767,4.513,15.8,-1.971,10.36,-2.987,-0.2345,8.48,-5.59,-2.69,-2.522,14.68,12.29,16.79,15.82,15.04,14.59,15.06,15.61,1.959
337.6,0.183,-0.4053,-0.0457,1.706,-1.014,2.086,15.48,-1.971,9.985,-3.163,-0.4015,9.345,10.87,-2.786,-2.034,16.76,13.34,17.11,14.89,16.44,13.84,15.15,15.1,1.415
340.5,0.02456,-0.1661,0.1637,2.355,-0.1931,2.172,14.85,-1.769,9.808,-2.756,-0.5232,9.691,-4.519,-3.365,-1.962,16.08,16.29,15.17,13.87,12.12,15.45,14.9,15.78,1.789
326.4,0.3027,-0.3786,0.124,0.4787,-0.8676,2.843,15.72,-2.628,9.705,-3.389,-0.8019,9.78,10.48,-3.75,-1.922,16.5,14.82,14.97,15.31,15.33,14.57,15.51,15.52,1.228
331.4,0.3005,-0.46,0.2135,0.2255,-0.9743,3.395,15.6,-2.278,9.831,-3.389,-0.2514,9.273,26.15,-3.117,-1.81,15.07,16.25,14.97,15.19,15.78,15.22,15.89,15.28,0.4735
342.8,0.08169,-0.01207,0.3947,0.7194,-1.144,1.898,15.81,-2.836,9.964,-2.979,-0.1953,9.232,17.12,-2.026,-1.898,15.71,16.25,16.03,14.98,16.29,14.81,16.63,15,0.8683
334.2,0.164,-0.3459,0.4202,1.095,-2.117,0.9028,15.03,-3.123,9.602,-2.979,-0.3384,9.253,9.36,-2.15,-1.923,16.16,14.03,15.76,15.17,16.5,13.3,15.21,14.32,1.13
332.7,0.1053,-0.303,0.1547,1.265,-0.2409,3.512,14.44,-3.512,9.788,-3.183,-0.3039,8.05,2.725,-2.056,-1.839,13.13,12.23,15.53,15.67,13.25,13.97,14.71,14.51,1.26
316.1,0.2986,-0.2206,0.1559,2.075,-0.739,2.527,12.81,-4.083,9.932,-2.439,-0.2623,8.218,9.323,-2.077,-1.549,13.15,14.28,15.32,13.83,11.16,11.56,14.7,15.3,2.031
327.9,0.2252,-0.3348,0.1389,0.5717,-1.223,3.048,12.79,-3.579,9.539,-1.775,-0.1456,10.13,30.07,-3.099,-1.555,13.78,12.29,14.23,12.8,13.38,11.79,15.09,14.06,1.049
335,0.1721,-0.3737,0.2816,0.2815,-1.041,3.455,13.02,-3.516,9.539,-1.658,0.04533,8.735,10.44,-3.49,-1.354,16.43,13.51,16.21,13.13,12.49,11.16,12.81,13.67,1.68
329.5,0.2331,-0.4447,-0.05595,3.461,-1.487,2.959,12.71,-3.168,9.486,0.1486,0.2344,8.475,5.523,-3.416,-1.459,15.09,11.25,12.97,12.26,12.19,11.71,11.09,14.22,1.544
314.4,0.4197,-0.4483,0.02232,0.7002,-0.1164,0.9158,13.26,-2.759,9.32,0.1462,0.0986,7.773,9.441,-3.275,-1.453,16.6,12.58,14.03,12.89,12.63,11.84,11.58,13.3,1.615
314.1,0.4197,-0.4922,0.129,2.546,0.3385,0.2462,11.69,-2.507,9.214,0.1886,0.05957,7.41,12.14,-3.401,-1.624,13.82,8.499,12.2,12.52,11.4,12.07,12.45,13.36,1.28
342.5,0.04573,-0.4348,-0.021,0.7343,-0.3767,0.5377,12.91,-1.646,9.271,0.8801,0.07576,7.171,14.82,-3.443,-1.914,14.77,13.78,11.2,14.98,13.23,11.82,12.53,12.8,2.857
324,0.2229,-0.2732,0.01968,2.045,-0.137,3.608,15.33,-0.8383,8.034,0.7089,0.2469,7.534,2.944,-4.09,-2.001,15.21,11.23,10.94,14.65,17.34,11.03,13.29,12.77,3.103
320.5,0.208,-0.05002,0.2816,1.37,-1.067,3.834,14.42,-1.251,7.897,0.6916,0.3867,7.244,12.77,-4.305,-1.885,15.41,15.36,11.54,15.15,13.89,12.41,13.51,13.5,1.233
337.4,0.02661,-0.2024,0.08742,2.05,-0.6712,0.9012,14.72,-1.63,7.967,0.5808,0.584,6.508,13.64,-3.982,-1.915,16.45,16.43,12.15,16.38,15.88,13.38,13.93,13.26,1.658
332.7,0.1428,-0.3642,-0.09595,2.487,-2.011,3.734,12.79,-1.179,7.832,0.6435,0.5724,6.334,13.54,-3.612,-1.915,15.05,15.87,13.51,16.26,10.92,12.62,12.81,12.85,2.837
326.5,0.2486,-0.3684,-0.2196,1.771,-2.268,2.009,14.49,-0.8441,8.804,2.04,0.4991,6.92,1.074,-3.372,-1.858,15.29,14.19,16.07,15.95,13.99,14.67,12.74,13.97,1.206
332.6,0.1624,-0.4211,0.006059,0.8194,-0.8324,2.5,14.58,-0.8365,9.043,2.176,0.4871,6.682,1.074,-2.51,-2.194,16.68,14.42,17.53,14.82,11.89,14.28,14.08,14.45,1.802
344.6,0.09752,-0.4293,-0.008413,1.338,0.02797,4.7,15.72,-1.112,9.278,2.683,0.5254,6.333,1.355,-3.006,-2.045,15.99,16.92,17.4,15.21,15.58,13.77,13.35,14.88,2.266
337.2,0.06213,-0.3357,-0.04821,1.002,-1.474,3.449,14.3,-0.9369,9.645,2.572,0.3255,5.722,-0.5897,-3.151,-1.736,14.11,16.06,18.32,14.75,15.76,13.64,13.76,13.8,1.786
339.1,0.05959,-0.3193,0.03591,1.938,-2.21,4.608,15.41,-0.9369,9.661,2.186,0.3491,5.679,-4.824,-2.823,-1.635,17.73,16.22,16.39,14.77,14.32,12.65,16.6,14.35,2.166
339.9,0.04981,-0.3544,0.1444,3.989,1.192,1.939,15.83,-1.858,9.263,2.462,-0.04997,4.974,-3.751,-2.57,-1.638,16.43,15.32,14.7,17.19,12.99,13.4,16.65,13.49,1.917
327.6,0.2391,-0.5192,-0.1147,0.9632,-0.9176,0.686,15.11,-1.382,8.821,2.423,0.2654,4.974,-1.956,-2.499,-1.853,16.79,16.88,15.27,15.55,14.06,12.86,14.42,13.35,1.279
333.3,0.2551,-0.3495,0.1804,2.016,-0.8552,1.702,13.27,-1.608,8.536,2.186,0.3055,5.525,-0.358,-2.333,-1.706,14.78,12.16,13.97,16.81,15.06,12.46,14.93,13.5,2.022
332.5,0.211,-0.5896,0.1692,3.605,-0.4188,0.7114,13.83,-1.761,8.123,2.754,0.3589,5.8,0.3614,-2.039,-1.388,14.6,13.07,18.57,17.55,19.12,12.25,13.19,12.25,4.027
331.6,0.2077,-0.5733,0.1179,1.323,-0.6437,0.4323,14.77,-0.7675,7.855,3.141,0.7499,4.981,3.208,-2.094,-1.325,15.13,18.17,16.03,16.47,15.66,12.13,13.45,12.85,1.809
325.9,0.173,-0.1928,0.22,1.931,-1.102,0.02927,14.18,-1.333,7.439,3.603,0.9719,5.723,2.332,-2.634,-1.325,14.02,13.72,16.06,15.7,14.12,13.71,11.48,12.88,1.702
328,0.2179,-0.1934,0.2235,1.003,-0.5966,1.553,14.26,-0.9879,8.965,3.811,0.9376,5.366,-8.393,-2.233,-1.552,14.74,15.93,17.08,15.31,16.88,13.5,12.71,12.96,1.81
331.9,0.1602,-0.343,0.1399,0.8729,-1.81,3.747,13.86,-0.574,9.056,3.482,0.9146,6.152,-8.454,-2.047,-1.646,14.04,11.97,13.07,15.64,14.21,14.34,13.78,12.87,1.435
341.9,-0.0009604,-0.2273,0.1399,0.8362,-0.4277,2.253,14.19,-0.3884,8.168,3.545,0.7344,5.919,-12.14,-2.808,-1.748,13.52,12.7,13.18,15.8,12.96,15.24,15.59,13.07,1.196
344.5,0.08192,-0.3902,0.07742,0.08069,-1.123,1.653,15.75,-1.11,7.822,3.147,0.6377,5.582,2.649,-2.63,-1.771,14.49,16.17,13.87,16.08,16.05,15.85,14.26,13.03,1.692
336.1,0.1636,-0.3774,-0.04065,0.0773,-1.013,0.8545,15.71,-1.067,7.661,2.963,0.6156,6.413,24.62,-2.75,-2.361,14.02,15.75,15.93,15.39,17.56,16.8,14.47,13.32,2.105
333.7,0.2112,-0.464,0.002928,0.07136,-0.9542,0.8646,14.92,-0.5738,7.54,3.304,0.297,5.577,19.19,-3.119,-2.3,15.46,12.11,13.95,14.73,15.91,16.97,12.4,13.26,1.855
330.3,0.176,-0.4376,-0.1328,2.288,-0.1404,1.446,15.28,-0.8398,8.046,3.912,0.8665,6.04,1.968,-2.964,-2.433,17.34,16.32,16.43,14.94,17.7,17.81,12.02,13.31,2.318
329,0.1736,-0.4456,0.007019,2.529,-1.553,1.96,15.38,-0.9177,7.803,3.521,0.7921,6.508,-1.633,-3.164,-2.764,16.86,12.93,13.35,15.45,17.79,18.83,12.54,13.67,1.671
326.3,0.2221,-0.3235,-0.09128,1.702,-1.734,4.383,16.66,-0.8258,7.497,3.448,0.9844,5.681,-14.75,-3.022,-2.653,16.98,11.14,14.88,15.37,18.77,17.45,15.03,13.71,3.786
330.5,0.1403,-0.3146,-0.09005,2.043,0.2225,1.935,15.17,-1.299,7.522,3.886,0.9443,5.52,-6.578,-3.484,-2.203,17.35,11.76,10.77,14.93,16.45,16.33,15.55,13.81,1.843
318.8,0.2973,-0.3571,0.01135,4.169,-2.843,2.473,12.49,-1.265,7.504,4.656,0.9692,5.871,-10.19,-3.303,-2.579,17.3,12.88,8.452,14.39,11.34,17.41,16.19,13.94,2.658
329.9,0.2063,-0.4665,0.1529,2.611,0.6128,0.9108,15.82,-0.4297,7.504,4.498,0.8963,4.666,13.82,-3.48,-3.106,17.3,17.52,13.43,17.18,13.59,17.41,14.48,14.12,2.711
332.8,0.1299,-0.2669,0.01749,0.5663,-0.9393,0.9798,14.94,0.1035,8.14,4.605,1.002,4.463,5.274,-3.534,-3.172,18.87,17.63,13.41,16.29,13.55,17.04,13.67,14.35,3.067
351.9,-0.05908,-0.2598,-0.1975,0.1868,-1.015,0.8901,14.35,-0.7263,7.821,4.496,1.248,4.981,5.588,-3.52,-3.303,17.95,19.13,12.36,16.91,15.95,16,15.8,13.81,2.435
339.1,0.04649,-0.2746,-0.02933,0.5662,-1.241,1.93,13.75,-1.703,8.427,3.804,1.177,6.021,12.94,-3.734,-3.159,16.92,15.7,9.621,16.37,14.25,16.64,14.3,13.73,2.892
339,0.1321,-0.2936,0.1794,0.3379,-1.013,0.05494,15.77,-1.036,8.447,3.026,1.248,7.315,3.869,-3.514,-2.695,15.73,12.69,12.63,14.94,14.95,16.4,13.61,14.57,1.752
326.2,0.3127,-0.3805,0.08319,2.814,-0.2179,3.818,15.01,-0.9474,8.759,2.664,1.266,7.945,7.652,-4.097,-2.95,16.19,15.47,15.33,14.94,14.2,18.43,14.03,14.51,2.118
332.1,0.1131,-0.2529,-0.1381,1.142,-1.47,2.765,16.73,-0.6182,9.339,2.871,1.364,7.631,-1.642,-2.784,-2.878,17.4,12.14,17.37,16.02,16.47,16.34,16.67,14.06,1.98
317.6,0.3553,-0.492,-0.0205,2.344,-1.605,3.028,15.59,-0.9086,8.9,2.597,1.226,9.058,13.67,-2.974,-2.979,15.76,14,13.12,16.77,14.47,15.86,17.23,15.02,1.269
329.3,0.1693,-0.2058,0.108,1.955,-1.65,2.88,15.75,-1.513,9.122,2.781,1.497,9.263,8.16,-3.355,-2.997,15.59,16.23,16.44,15.89,15.51,15.72,15.22,15.15,0.2657
329,0.1743,-0.4188,-0.03233,3.014,0.2178,0.8802,15.57,-1.22,9.65,2.781,1.453,9.602,0.03647,-3.349,-3.17,16.07,15.33,14.3,14.9,14.85,15.73,16.47,15.64,0.4585
332,0.1665,-0.4671,0.1539,2.961,-0.553,1.894,15.12,-1.341,9.172,2.778,1.52,8.335,1.081,-3.626,-3.681,14.96,15.33,16.13,14.84,14.85,15.41,15.27,15.5,0.443
318.6,0.3038,-0.3221,0.1539,0.7919,-0.6676,2.528,15.04,-1.41,9.684,2.661,1.682,9.198,-8.742,-4.103,-4,14.82,14.75,15.02,14.54,15.56,15.42,15.1,15.2,0.4712
320.4,0.3837,-0.5525,0.1063,2.008,-1.562,4.13,15.19,-1.532,9.663,2.668,1.923,8.639,-2.877,-4.894,-4.193,15.16,14.74,14.66,15.26,15.36,15.12,15.34,15.19,0.1901
331.6,0.102,-0.3692,0.1222,4.886,-1.518,1.812,14.91,-2.353,9.224,2.061,1.91,8.208,-5.145,-5.123,-3.438,15.3,14.92,14.91,15.53,15.14,14.99,15.96,15.34,0.6742
328.6,0.1879,-0.3574,-0.2704,0.6043,-1.333,0.743,15.03,-1.044,8.753,3.68,2.158,8.676,-10.96,-5.287,-3.748,15.4,15.4,17.76,18.23,14.69,16.47,15.38,14.94,2.225
344.9,0.08957,-0.395,0.27,0.09013,-1.233,4.923,16.58,-1.136,8.927,3.597,2.187,6.854,11.17,-4.756,-3.387,15.71,16.45,15.65,17.91,16.44,14.75,16.07,14.98,1.782
335.3,0.2364,-0.3761,0.06227,0.2799,-1.211,3.113,16.61,-1.194,9.207,3.776,2.236,6.281,9.457,-5.942,-3.832,15.86,15.19,15.89,17.01,17.2,17,15.28,15.14,0.9274
329.8,0.1887,-0.1903,0.1795,0.9074,-0.9983,1.858,14.25,-1.287,8.863,2.29,2.053,5.148,24.3,-6.151,-3.59,15.99,13.45,12.48,17.26,11.57,16.36,18.98,15.13,2.872
334.5,0.03824,-0.08399,0.1856,1.889,-0.1936,3.649,15.53,-1.791,9.095,2.175,2.511,5.557,8.658,-6.665,-3.573,17.92,15.68,18.53,16.66,14.09,16.91,20.4,16.73,1.924
346.2,0.004846,-0.2675,0.1291,2.754,0.6734,4.377,17.08,-1.238,10.04,2.944,2.761,4.074,6.685,-6.504,-3.735,18.48,15.51,17.13,17.16,16.45,16.56,19.82,17.44,2.191
323.1,0.2483,-0.4275,-0.01211,1.291,-0.6047,4.066,18.21,-1.639,9.738,3.725,2.724,3.787,5.502,-5.776,-4.034,20.88,18.01,21.07,17.6,18.6,16.89,17.8,17.33,1.043
345.5,-0.0531,-0.1531,0.08465,0.9889,-1.219,3.86,19.43,-0.8429,9.509,4.14,2.602,2.926,3.105,-5.256,-4.068,19.28,18.1,19.87,17.6,24.55,15.49,18.3,17.42,2.582
329.2,0.2282,-0.4071,0.08465,2.262,-1.101,1.849,19.71,-1.302,9.504,3.211,2.743,4.72,-2.003,-5.088,-4.815,19.12,18.25,19.88,17.99,25.55,15.75,18.61,17.64,2.47
348,0.01942,-0.2641,0.1401,0.2486,-0.8617,0.4512,17.71,-0.7805,9.452,3,2.432,5.149,2.095,-5.866,-4.478,17.81,16.69,23.8,17.93,16.01,15.39,17.03,17.61,2.715
323,0.2519,-0.306,0.1604,0.5439,-0.5129,2.493,18.36,-1.07,9.802,1.449,2.286,4.329,-4.885,-5.844,-3.832,19.14,20.81,18.2,16.77,17.45,17.09,19.28,16.7,1.359
353.8,0.0394,-0.5868,0.08324,0.4917,-1.331,2.126,15.28,-1.256,10.04,2.34,2.21,5.255,-0.1176,-5.958,-4.392,21.93,16.23,16.62,16.99,17.72,16.51,18.35,16.85,3.933
340.6,0.058,-0.1652,0.2581,0.7213,-1.543,3.451,18.57,-1.581,10.2,2.212,2.323,7.852,-15.03,-7.173,-4.641,23.26,17.18,16.73,18.23,25.12,18.46,19.75,18.19,2.46
343.6,0.09975,-0.2609,-0.04493,0.9913,-1.087,1.821,18.6,-2.265,9.922,2.309,2.08,7.126,-2.729,-7.055,-4.826,22.81,19.4,17.3,16.28,15.03,20.4,19.08,18.63,2.079
324.1,0.2088,-0.2759,0.1202,1.899,-0.9375,1.798,18.49,-2.188,8.551,4.187,1.874,8.371,9.07,-7.114,-3.661,21.93,16.69,14.31,18.25,19.25,20.78,17.86,18.39,3.754
332.3,0.08325,-0.3286,-0.07741,0.7704,-0.6778,3.726,18.71,-2.476,8.451,3.838,1.17,8.743,9.751,-6.997,-3.777,20.63,21.24,13.47,17.45,16.85,20.33,17.89,18.03,2.22
336.8,0.08325,-0.4221,-0.05388,1.485,-0.8017,4.376,18.52,-1.763,8.769,4.179,1.107,9.492,-4.106,-7.197,-4.061,20,17.86,15.16,17.26,16.11,21.04,18.53,18.2,1.994
330,0.1898,-0.4272,-0.07164,1.695,-0.8571,1.913,17.39,-2.165,8.333,4.418,1.284,9.183,2.354,-6.486,-3.959,17.58,12.55,13.49,15.8,13.05,20.61,20.07,18.97,3.718
314.5,0.3813,-0.4272,0.08027,1.258,-2.512,1.251,16.01,-2.827,8.344,4.46,1.445,8.622,-9.061,-7.033,-4.538,15.98,11.9,12.96,15.48,12.79,20.61,20.38,17.97,2.781
327.1,0.2842,-0.3749,0.1453,0.4527,-0.8064,4.151,17.44,-3.658,9.247,4.414,1.407,8.308,2.865,-7.1,-4.912,19.26,16.27,13.6,14.62,23.43,20.57,18.51,17.94,2.637
327,0.1807,-0.3401,0.0468,0.3951,-0.9716,4.256,17.89,-3.996,9.437,4.749,1.365,8.162,-1.812,-7.046,-5.095,17.55,20.28,15.85,15,20.67,22.44,17.6,19.93,2.08
329.6,0.1422,-0.2312,0.1244,0.7439,-1.39,2.522,18.58,-4.533,9.465,4.956,1.066,6.569,-5.893,-5.626,-4.772,17.78,20.53,12.06,14.81,12.35,21.65,17.22,21.15,3.954
328.6,0.1103,-0.2312,0.1277,2.558,-1.153,0.212,17.3,-5.173,9.16,3.495,1.199,4.636,4.214,-5.656,-4.57,18.8,13.95,9.884,16.19,19.72,20.54,17.08,20.55,3.374
336.9,0.06776,-0.3838,-0.1684,0.7979,-0.03476,3.194,16.51,-4.547,9.114,2.843,1.397,4.661,5.553,-5.241,-5.534,16.94,16.57,16.48,15.34,15.09,16.99,19.21,19.76,1.849
326.4,0.1872,-0.3166,0.069,1.235,-1.463,3.045,17.21,-4.334,9.139,2.645,1.161,5.745,-1.67,-4.818,-5.903,17.87,16.8,16.94,16.97,18.21,15.55,17.72,19.02,0.9549
320.2,0.2213,-0.3253,0.1085,2.339,0.7409,4.396,16.29,-4.121,9.965,1.828,1.141,7.614,11.61,-4.487,-6.637,20.82,9.096,11.45,17.28,14.3,16.81,18.63,18.2,4.868
320.4,0.2854,-0.4183,0.1101,2.332,-1.86,4.422,16.64,-4.352,9.984,1.943,0.8787,7.255,4.125,-4.659,-7.13,21.42,15.49,10.54,16.79,13.46,17.42,17.98,19.97,4.468
320.7,0.3055,-0.4353,-0.09861,1.695,-1.856,0.1644,17.34,-4.476,10.02,0.6486,0.7598,6.62,13.73,-4.958,-6.459,22.68,13.23,15.61,15.57,16.13,17.55,19.02,18.97,2.224
333.9,0.09772,-0.4028,-0.09861,1.259,-0.5989,0.2482,19.65,-3.917,9.94,0.8634,0.8049,6.954,13.73,-4.85,-6.8,23.84,13.46,16.07,16.49,11.17,17.72,20.45,19.3,4.276
328.4,0.1523,-0.4028,0.09266,0.891,-0.588,1.383,19.31,-4.161,10.99,0.1485,0.9097,7.371,12.4,-5.33,-6.183,24.23,20.96,16.61,16.91,19.12,16.16,20.5,20.31,2.322
325.9,0.1975,-0.3704,0.0593,0.4468,-0.9802,0.6891,20.35,-3.56,11.01,0.04783,0.7768,8.571,2.409,-5.283,-5.679,27.27,18.57,20.6,18.65,17.41,18.4,21.11,20.87,4.433
329.5,0.2229,-0.453,0.0007488,0.7441,-0.6553,3.681,20.89,-3.609,10.66,-0.3441,0.6485,9.059,7.639,-4.883,-5.774,25.23,18.57,21.71,18.18,23.4,18.76,19.19,20.38,1.717
336.8,0.1285,-0.5263,0.02181,0.9068,-0.6812,0.06012,18.71,-3.701,10.19,-0.05087,0.8764,9.914,7.899,-5.2,-6.29,24.83,20.02,18.41,18.55,16.72,17.4,18.77,19.19,2.24
334.4,0.09854,-0.1998,0.2476,1.733,-1.042,1.516,20.22,-5.195,10.81,1.029,1.195,9.553,-1.334,-6.159,-6.254,24.51,18.34,19.9,18.14,20.58,19.08,22.34,19.92,3.372
335.2,0.1722,-0.4425,0.0271,0.7744,-0.8615,2.624,17.92,-5.22,11.15,0.06208,0.8007,7.251,8.768,-5.904,-5.66,23.91,23.87,20.18,17.39,20.14,18.34,22.24,20.2,3.699
335,0.1643,-0.5438,0.06883,1.465,-0.743,1.16,16.85,-5.649,10.07,0.3463,0.8683,7.719,6.059,-6.346,-6.396,21.04,22.56,21.59,19.19,14.29,17.65,21.86,22.8,4.856
325.5,0.2042,-0.3257,0.03758,0.5314,-1.758,2.211,21.27,-6.291,10.28,1.653,1.402,8.02,6.708,-6.308,-6.606,22.24,18.51,22.36,19.34,19.6,19.36,22.83,21.36,3.613
332.9,0.08982,-0.3045,-0.04559,0.6988,-1.14,1.441,23.73,-6.584,10.14,1.754,1.258,8.395,-23.69,-6.776,-6.55,23.27,22.41,22.87,18.3,24.96,18.97,23.37,22.81,3.987
343.8,-0.01089,-0.2231,0.1364,2.883,-0.6998,1.52,21.76,-7.39,11,1.553,0.9347,7.965,-20.72,-6.495,-5.967,21.65,21.82,23.93,18.88,22.14,19.08,24.66,23.58,2.021
331.2,0.1305,-0.3065,0.05455,1.199,-1.753,1.351,22.28,-6.947,11.34,2.72,0.8186,7.154,-10.62,-7.459,-5.61,23.78,23.31,18.47,21.18,24.47,18.97,22.15,24.5,2.501
331.2,0.1133,-0.1256,0.1629,1.891,1.059,1.436,22.21,-6.83,10.01,1.942,1.089,6.895,-22.49,-7.825,-5.406,22.43,23.08,17.71,20.25,24.07,19.29,17.57,24.13,3.487
336.6,0.1148,-0.2797,0.1878,1.045,-0.4505,1.247,21.06,-6.889,10.12,2.005,1.375,6.998,11.45,-7.194,-5.093,22.49,25.83,15.51,20.72,21.21,19.33,17.72,23.24,3.732
335.5,0.1394,-0.3286,0.06977,0.3581,-0.9744,3.951,20.74,-6.416,10.11,1.605,1.015,6.227,-0.9636,-7.129,-5.198,23.5,20.34,18.53,21.24,19.04,20.38,15.32,23.24,4.259
331.7,0.07628,-0.2501,0.04712,4.051,0.8103,4.135,17.16,-6.782,9.251,1.96,0.8956,6.549,13.18,-7.349,-5.371,20.58,16.85,18.24,19.96,21.27,20.68,13.38,22.25,4.551
329.4,0.1566,-0.2022,0.1704,0.3922,-0.986,3.187,18.22,-6.787,8.875,2.045,1.149,7.646,26,-7.091,-5.668,20.36,19.93,17.35,19.96,16.5,21.58,16.6,20.89,2.767
341.2,0.0602,-0.1971,0.2613,0.2001,-1.022,2.506,18.14,-7.712,8.317,1.342,1.175,7.433,9.559,-6.68,-5.668,20.13,18.97,19.86,16.9,12.59,21.49,22.16,21.05,3.47
345,-0.01499,-0.17,0.144,0.05062,-1.016,3.111,20.41,-7.411,8.107,1.237,1.273,8.141,4.418,-6.453,-6.169,19.23,21.09,15.25,17.77,24.69,22.97,21.47,20.89,2.296
343.5,0.05309,-0.2127,0.3863,0.05624,-0.935,3.762,18.55,-7.205,8.435,-0.02898,0.7584,8.532,9.532,-6.326,-5.763,18.07,20.28,18.31,16.42,16.67,23.31,21.21,20.02,4.738
343.3,0.08798,-0.3946,0.2293,0.01519,-0.9853,1.778,21.69,-6.65,8.968,-0.4316,0.6422,8.285,15.49,-6.46,-5.502,19.94,18.17,17.74,17.34,24.4,21.9,21.99,20.32,2.646
337.7,0.1493,-0.3946,-0.01282,0.0331,-0.9785,4.768,20.53,-6.409,10.41,-1.655,0.6382,7.176,14.1,-5.459,-6.048,21.87,19.95,20,16.46,15.46,23.62,21.59,20.82,2.542
