"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
332.9,0.5928,-0.7159,0.167,1.426,-2.391,0.5078,19.96,-3.053,5.343,13.97,1.641,6.806,-2.423,-2.604,-5.275,18.57,22.45,16.8,20.64,23.59,21.97,17.18,25.25,3.777
343.6,0.4613,-0.5911,0.384,0.4452,-1.467,4.388,20.14,-2.711,5.526,13.52,1.709,7.776,0.3883,-2.411,-5.002,18.31,21.05,17.81,20.79,20.79,20.88,18.51,24.87,1.723
345.3,0.3458,-0.3754,0.1833,0.1398,-1.296,3.839,21.29,-2.315,5.569,13.46,1.677,7.065,-14.55,-2.561,-4.782,18.49,23.21,20.77,20.69,21.4,20.41,16.82,24.6,2.408
333.9,0.4445,-0.3777,0.1833,1.139,-0.6962,2.857,20.63,-3.038,5.541,13,1.441,6.532,-15.82,-2.394,-4.575,17.97,22.65,19.67,20.38,23.34,21.64,14.64,23.17,2.741
326,0.527,-0.5291,0.2037,1.224,-2.075,3.151,20.13,-3.283,5.852,13.12,1.335,6.785,8.761,-2.116,-4.377,19.37,22.3,16.9,20.43,21.88,22.97,15.64,22.56,3.23
331.4,0.412,-0.3142,0.2652,1.05,-1.187,4.233,21.47,-3.221,6.254,12.87,1.471,6.137,5.02,-1.95,-4.26,19.7,27.13,17.83,19.97,21.52,23.04,14.71,21.95,2.888
343.2,0.3443,-0.6114,-0.03615,0.3959,-1.098,4.635,20.42,-2.642,6.947,13.58,1.289,5.248,-0.5807,-1.75,-4.222,18.89,27.43,19.01,19.73,27.83,22.54,16.62,22.66,4.815
326.5,0.5741,-0.5918,0.07514,0.07327,-1.223,3.089,20.2,-3.057,6.756,13.5,1.31,5.188,-5.491,-2.497,-4.45,16.84,27.24,17.74,18.62,23.3,22.07,18.9,22.59,4.259
339.9,0.4245,-0.5747,0.2899,0.1201,-1.069,2.993,20.84,-3.339,6.159,13.65,1.993,5.091,-5.137,-2.554,-4.416,21.92,23.64,18.54,18.32,23.3,20.24,19.32,22.2,2.363
330.8,0.6204,-0.7158,0.1705,0.09853,-1.173,1.983,20.42,-3.463,6.6,13.44,2.449,4.356,-0.4884,-3.03,-4.598,21.01,20.75,18.8,18.01,24.38,21,18.74,21.87,1.44
344.1,0.469,-0.6126,0.2427,0.2126,-0.9921,4.399,20.86,-3.258,6.26,13.21,2.316,4.849,-0.2856,-3.355,-4.305,22.89,18.66,19.24,18.34,24.17,20.18,19.2,23.05,2.348
340.2,0.5173,-0.6866,0.04833,0.05585,-1.114,4.403,21.27,-3.204,5.614,14.02,2.161,4.686,-0.7245,-3.064,-4.54,23.86,18.76,19.21,18.84,22.67,20.61,18.73,23.81,1.945
331.2,0.472,-0.3326,0.3686,0.06646,-1.125,3.322,23.35,-1.425,5.784,15.13,2.172,5.717,11.72,-3.026,-4.341,22.92,21.62,20,19.39,23.02,19.83,19.47,24.92,2.898
323,0.6354,-0.3893,0.2346,0.2564,-1.433,2.066,21.28,-1.55,6.203,14.71,2.264,5.319,6.664,-3.456,-4.598,19.92,22.03,21.11,21.13,22.54,18.66,21.99,24.56,2.274
333.2,0.4907,-0.472,0.2024,0.5614,-1.112,3.957,21.57,-1.417,6.586,15,2.095,4.391,13.84,-3.266,-4.545,20.06,21.81,21.7,21.15,23.35,19.33,21.07,23.27,1.286
324,0.5956,-0.2912,0.246,0.5489,-1.161,4.678,21.24,-1.192,6.628,14.73,1.94,3.918,8.314,-3.439,-4.624,21.91,22.05,22.12,21.22,21,19.35,20.75,23.32,1.524
345.8,0.2898,-0.5577,0.1301,0.2088,-1.077,3.09,20.71,-0.8639,6.605,14.47,1.928,4.244,18.15,-3.552,-4.878,19.89,19.56,21.97,21.23,21.57,18.97,20.76,23.24,1.411
331.3,0.4822,-0.6862,0.07189,1.772,-1.953,2.063,19.38,-0.7791,6.868,14.29,2.09,4.348,14.51,-4.025,-4.899,19.99,15.08,21.11,20.7,18.93,17.76,20.03,24.22,2.674
336.6,0.3517,-0.5435,0.07745,1.527,-1.774,4.705,20.08,-0.3469,6.713,13.87,1.974,3.866,7.35,-3.649,-4.685,23.78,21.74,18.81,19.17,24.19,17.99,20.03,20.83,1.932
337.4,0.5032,-0.6946,0.08369,1.326,-1.288,3.847,21.6,0.03646,6.979,13.39,2.118,3.371,-3.871,-3.552,-4.906,22.77,22.58,18.96,18.92,27.22,17.37,18.64,20.51,4.861
324.9,0.4781,-0.4752,0.1302,1.234,-1.06,3.617,20.13,-0.06197,6.558,13.57,2.313,3.559,5.729,-3.855,-5.395,18.72,22.07,18.34,18.73,21.77,17.75,19.44,20.71,1.821
326.5,0.5534,-0.4752,0.3447,0.4119,-1.589,1.629,20.19,0.2451,6.591,13.41,2.229,5.709,-1.417,-3.995,-5.02,17.8,20.84,18.67,19.56,20.66,18.56,18.97,20.66,2.129
314.7,0.6104,-0.4712,0.1553,1.379,-1.689,1.508,19.15,-0.4768,6.625,13.55,2.185,6.191,-4.785,-3.734,-5.627,18.28,18.55,17.78,19.63,20.73,18.49,19.5,20.96,1.057
339.8,0.5295,-0.8243,0.2705,1.548,-1.263,1.537,20.1,0.4231,6.325,13.55,2.438,5.609,14.62,-3.374,-5.616,19.94,19.43,19.76,21.47,22.62,20.33,19.07,20.59,1.047
334.6,0.3623,-0.4688,-0.1268,0.3535,-1.243,2.348,20.93,0.6869,6.272,12.36,2.224,7.029,20.81,-3.017,-5.767,19.94,22.68,19.76,21.24,21.7,22.05,20.58,20.61,1.092
327.7,0.5741,-0.6357,0.1734,0.2654,-1.46,2.645,20.16,0.2344,6.38,11.68,1.937,7.891,15.48,-2.998,-5.329,20.43,19.56,20.37,20.55,21.45,20.39,20.67,20.83,0.7477
327.7,0.6626,-0.8142,0.2409,0.2365,-1.098,0.5425,20.64,0.2211,6.529,11.94,1.978,8.233,18.73,-3.021,-5.345,20.75,20.51,21.7,21.07,21.45,20.05,20.37,19.96,0.7732
319.8,0.6504,-0.6448,0.06174,0.4321,-1.534,0.0009957,20.82,0.4356,6.943,11.24,2.24,7.814,17.39,-3.212,-6.176,21.18,21.16,19.89,21.65,21.45,20.31,20.9,20.61,0.4974
340.2,0.4675,-0.6573,0.2869,0.3049,-1.449,1.338,20.99,0.2105,6.39,11.53,2.317,7.734,43.54,-3.314,-6.305,20.9,21.11,21.46,21.01,20.83,21.3,21.07,20.98,0.3188
320.4,0.5142,-0.4256,0.2115,0.6895,-1.234,1.844,20.57,-0.09822,6.558,11.77,2.214,6.545,41.44,-3.635,-6.058,20.45,19.9,20.54,21.33,20.83,20.99,20.79,20.1,0.5335
341.4,0.4321,-0.5384,0.4981,0.2615,-0.9214,1.944,21.33,-0.3229,6.509,12.12,2.211,5.709,36.05,-3.671,-6.102,22.83,20.81,20.54,22.58,20.56,20.81,22.69,20.02,1.03
344.9,0.4353,-0.688,0.4073,1.879,-0.5233,0.297,21.44,0.02017,6.961,12.1,2.211,4.902,34.02,-3.54,-6.638,21.58,20.85,17.66,24.69,19.44,19.24,21.48,21.2,1.791
333.6,0.4726,-0.6785,0.1624,0.3179,-1.149,0.7032,20.34,0.389,6.645,12.2,2.25,3.694,20.04,-3.418,-6.479,22.17,20.77,18.14,23.46,20.48,18.44,21.85,21.1,2.015
327.1,0.6677,-0.8116,-0.116,0.2677,-1.366,3.614,20.59,0.8016,6.336,12.1,2.142,5.139,19.25,-3.313,-6.355,21.6,22,17.97,21.49,21.24,18.59,20.17,21.19,1.06
334.1,0.4734,-0.6938,0.07716,0.372,-1.222,3.715,20.68,0.2385,6.808,12.58,1.692,4.597,13.71,-3.582,-6.545,21.73,20.98,21.29,21.39,19.93,19.79,20.72,22.01,0.6037
334.2,0.4659,-0.6493,0.1967,0.7564,-0.9313,2.995,20.41,1.008,6.876,12.55,1.644,5.019,9.085,-2.818,-6.857,20.52,18.69,19.73,20.94,24.42,21.22,19.93,22.09,2.659
327.8,0.5292,-0.6836,0.05626,0.5088,-0.6267,2.376,21.68,0.9135,7.461,12.66,1.33,4.672,8.392,-2.818,-6.658,22.11,20.43,21.48,21.33,21.45,21.74,21.93,22.03,0.5279
340.5,0.4761,-0.8028,0.05626,0.2439,-0.6043,1.294,21.48,1.103,7.358,13.55,1.236,5.044,8.958,-4.003,-6.423,21.65,20.32,23.42,21.01,20.78,21.94,21.69,22.05,0.9007
353,0.3735,-0.6787,0.197,0.1898,-0.7119,0.9599,22.81,1.028,7.852,13.57,1.299,4.534,3.278,-3.644,-5.61,20.49,23.21,22.21,20.93,24.22,19.96,21.22,21.9,1.614
331.2,0.6902,-0.822,0.1025,0.09484,-0.8614,0.8311,21.9,0.8644,8.004,13.36,1.782,4.836,1.354,-3.989,-5.142,20.86,19.45,19.82,20.58,24.22,19.22,21.54,22.02,1.954
332.4,0.6048,-0.8299,-0.02361,0.4273,-1.086,3.757,20.85,0.7665,8.185,13.03,1.691,4.778,5.048,-3.998,-4.724,21.02,18.97,23.43,20.81,23.64,19.6,21.99,22.46,1.508
352.4,0.3158,-0.807,0.01523,3.962,-2.767,1.927,21.93,0.8048,7.995,12.75,1.657,4.595,12.89,-2.534,-4.798,21.83,25.58,22.04,19.26,22.2,19.86,22.77,21.75,2.165
334.6,0.7562,-0.9416,0.1464,0.5746,-1.536,4.622,21.38,1.07,7.663,11.73,1.657,5.49,13.9,-2.511,-5.258,25.23,19.61,19.82,19.26,23.75,20.23,22.32,21.27,1.592
323,0.6616,-0.7342,0.04414,1.567,-2.37,2.242,21.36,1.412,7.549,11.17,2.022,4.975,21.96,-2.432,-5.097,25.15,20.55,18.13,22.61,21.47,20.26,22.33,21.55,2.719
350.6,0.4374,-0.7841,0.3048,1.44,0.113,1.783,20.64,1.35,7.71,10.62,1.741,5.535,5.78,-2.204,-4.935,24.74,27.71,19.04,21.38,19.55,20.11,22.99,21.14,4.301
332.7,0.5848,-0.792,0.08547,1.415,-1.111,2.117,22.13,0.7891,8.087,11.44,1.679,6.868,6.853,-1.704,-5.337,27.17,26.89,19.56,18.61,19.55,19.97,19.37,21.7,4.521
337,0.4692,-0.6369,0.2445,2.806,-1.379,2.691,22.54,0.6443,8.006,11.36,1.808,6.336,10.36,-1.932,-6.118,27.82,29.29,18.3,18.23,18.51,20.07,21.85,21.51,4.971
344.6,0.4212,-0.805,0.1007,0.169,-0.8802,0.0269,22,0.9655,7.909,11.08,1.741,7.017,7.814,-2.179,-5.52,26.92,27.75,18.72,18.92,21.63,20.37,22.36,20.61,4.835
337.9,0.3991,-0.5729,0.1007,0.01983,-0.9148,1.389,20.16,0.8885,7.79,12,1.676,6.899,10.87,-2.397,-5.444,23.87,23.51,16.78,18.95,17.25,20.96,20.89,20.71,3.481
342.4,0.4484,-0.7,0.1033,0.09635,-0.9711,1.683,19.1,0.7887,8.045,12.14,1.514,7.67,16.75,-2.559,-5.168,23.56,21.36,17.59,17.77,19.77,20.09,19.76,20.7,1.474
346.4,0.3271,-0.5651,0.208,0.05473,-0.91,4.934,16.28,0.1735,8.01,12.33,1.501,7.387,13.25,-2.365,-5.037,25.68,16.77,14.36,18.01,19.53,19.87,17.65,20.47,3.456
317.8,0.6849,-0.675,-0.05146,0.08658,-0.9422,3.803,18.28,-0.3473,8.105,12.34,1.609,7.31,9.942,-2.869,-4.509,23.79,17.04,15.14,17.82,19.49,20.52,18.41,19.37,2.653
340.3,0.359,-0.5665,0.2293,0.06945,-0.9808,3.063,17.51,-0.6517,8.139,12.34,1.218,7.506,-6.454,-2.54,-5.101,23.57,23.02,15.14,16.34,11.15,19.23,19.49,20.2,4.351
336.8,0.359,-0.381,0.1932,0.3638,-1.197,3.988,17.81,-0.969,8.494,12.08,1.195,7.74,1.194,-2.909,-4.812,21.26,15.52,16.44,16.52,17.06,18.93,19.9,18.81,2.344
343.7,0.3524,-0.7932,-0.01839,1.193,-1.867,4.45,17.59,-0.8454,8.432,12.07,1.228,7.563,1.243,-2.328,-4.591,19.98,16.93,16.51,16.92,14.48,17.58,17.66,18.82,1.56
345,0.4241,-0.8508,0.207,2.106,-0.08063,4.113,16.47,-1.216,8.301,12.27,1.258,6.725,8.188,-2.262,-4.165,17.1,19.99,19.15,18.22,15.77,16.91,18.28,19.22,2.192
335.2,0.4601,-0.6808,0.2771,1.602,-1.613,4.794,17.73,-2.092,7.925,12.1,1.919,6.605,3.761,-2.739,-4.449,16.19,16.64,16.06,17.98,17.29,17.31,17.19,18.4,1.907
340.1,0.3655,-0.5745,0.2452,0.2476,-1.124,4.932,17.95,-1.548,7.896,12.74,1.92,5.853,10.8,-2.806,-4.183,19.24,17.44,18.99,16.91,16.57,18.56,17.89,17.92,1.159
338.9,0.5224,-0.8152,0.1879,0.1382,-1.422,4.504,17.57,-1.004,7.704,12.35,1.636,5.044,20.09,-3.107,-3.976,18.68,17.06,18.26,17.01,18.21,18.65,17.02,18.29,1.269
323.6,0.5085,-0.4442,0.1205,0.5075,-1.738,4.496,16.77,-1.193,8.175,12.07,1.479,5.364,4.362,-2.976,-3.125,16.99,16.43,17.37,15.66,17.02,17.78,15.24,18.45,0.917
323.2,0.4939,-0.2797,0.05682,0.2422,-1.032,4.478,16.94,-0.6488,7.85,11.84,1.145,5.512,-3.369,-3.275,-2.834,16.64,16.43,17.37,16.64,16.47,17.33,15.22,18.4,1.085
342.4,0.3598,-0.4452,0.3385,0.1059,-1.026,4.864,17.92,-0.4316,7.616,12.03,1.222,5.927,-8.45,-3.318,-3.212,16.81,16.83,18.21,17.37,20.77,17.24,18.06,18.54,1.079
322.8,0.5544,-0.4698,0.1832,0.364,-0.9715,4.406,18.19,-0.08608,7.679,11.86,1.165,6.519,-0.6837,-3.574,-3,15.69,18.76,17.42,17.65,16.93,17.28,18.77,18.61,1.496
339.5,0.4132,-0.4866,0.2373,0.3147,-1.068,1.656,18.28,-0.5373,7.848,10.31,0.5113,6.264,7.211,-4.196,-2.663,17.59,19.1,18.15,17.26,18.69,17.72,19.28,19.12,0.9655
346.2,0.2391,-0.5851,-0.0187,1.653,-1.593,3.246,18.58,-0.4188,7.631,10.01,-0.1494,6.612,-3.875,-4.289,-2.687,18.01,18.47,19.22,19.22,18.93,17.85,19,18.67,0.463
358,0.2391,-0.7694,0.2291,0.905,-1.197,4.627,19.28,-0.2597,8.364,9.987,-0.1291,8.021,-5.943,-4.14,-2.789,20.1,18.48,18.69,20.37,20.03,19.06,17.64,18.85,1.181
344,0.3687,-0.6941,0.187,0.7675,-1.927,4.999,18.15,-0.2234,8.853,9.86,-0.3557,8.308,2.287,-3.885,-2.952,18.1,17.79,18.91,20.26,17.55,18.72,19.91,19.08,1.274
332,0.4343,-0.4615,0.1006,1.252,-1.175,4.311,19.09,-0.7245,8.94,10.21,-0.4682,8.252,3.973,-3.802,-2.59,19.25,19.96,18.52,18.67,19.32,18.69,19.53,18.84,0.6742
339,0.4656,-0.6028,0.3243,0.3037,-0.9826,1.351,19.17,-0.9595,9.192,10.15,-0.5772,8.128,-16.38,-3.734,-2.072,19.32,19.83,19.97,17.67,19.79,16.52,19.19,18.89,1.034
345,0.4395,-0.5255,0.1658,0.6697,-1.949,4.704,18.1,-0.4351,9.165,10.69,-0.8652,7.372,-16.06,-3.962,-1.793,15.86,18.49,17.28,17.43,19.19,16.4,18.51,19.72,1.469
325.7,0.6107,-0.6786,-0.01157,0.6178,-1.147,3.705,17.69,-0.1009,8.968,10.96,-0.9029,5.507,-7.93,-3.663,-1.394,19.36,20.06,18.1,15.76,15.17,14.97,20.18,19.84,1.996
338,0.6092,-0.9007,0.1132,0.5375,-1.088,2.905,17.37,-0.09098,8.817,10.92,-0.8671,5.947,-9.893,-3.581,-1.385,19.46,16.95,20.1,16.78,17.44,15.08,19.39,18.89,2.596
340.2,0.3786,-0.5061,0.2107,0.09397,-0.9786,2.776,16.26,-0.2847,9.097,10.79,-1.27,5.606,-14.64,-3.897,-1,16.81,16.57,19.24,16.51,16.41,14.74,15.95,16.63,1.049
361.5,0.1664,-0.4533,0.4293,0.153,-0.9222,0.4107,17.33,0.2513,8.864,10.42,-1.456,5.763,-11,-3.684,-1.177,18.97,17.02,18.29,16.51,16.09,15.25,16.7,18.12,1.43
324,0.5951,-0.3161,0.3522,0.05701,-1.111,2.133,16.82,-0.2897,8.94,10.99,-1.5,6.178,2.127,-3.918,-1.174,14,22.02,17.32,15.05,15.62,15.71,18.55,18.25,2.831
350.1,0.2772,-0.6169,0.1518,0.117,-1.146,3.321,14.9,0.375,9.452,11.12,-1.574,7.283,1.527,-4.036,-0.9626,9.887,14.87,18.16,15.05,15.81,15.84,15.72,18.5,3.09
340,0.4969,-0.6851,0.1518,0.5619,-1.6,4.984,15.54,1.011,9.511,10.54,-1.472,7.265,12.67,-4.237,-0.9555,9.926,15.66,18.26,15.2,13.39,14.84,15.92,17.49,2.226
332.7,0.46,-0.5243,0.1781,0.7352,-1.164,3.925,13.77,1.05,9.266,10.78,-1.206,6.83,-2.018,-3.974,-1.435,10.19,10.94,17.15,14.74,12.73,14.14,15.48,17.39,2.141
324.1,0.6693,-0.6234,0.01082,1.334,-1.534,4.617,14.79,0.9408,9.694,10.74,-1.18,6.592,-6.141,-4.189,-1.663,12.33,14.56,14.9,13.81,15.85,14.35,15.05,16.76,1.199
340.3,0.5247,-0.8279,0.2524,0.5631,-0.3061,4.771,14.03,0.6175,9.081,10.84,-1.548,7.167,-6.983,-4.292,-2.222,11.48,16.03,13.28,14.17,9.427,16.85,11.2,17.8,2.861
352.2,0.2076,-0.5524,0.2908,2.105,-2.326,4.514,11.5,0.9648,9.107,9.332,-1.125,7.981,-0.3518,-3.991,-2.483,9.207,16.41,15.48,14.89,8.735,17.55,10.54,18.21,4.156
337.3,0.3679,-0.3494,0.3534,0.3477,-1.146,4.069,14.61,-0.2273,9.032,10.07,-1.334,7.181,-15.83,-3.698,-2.632,9.207,18.01,17.44,12.23,13.46,16.34,12.7,17.65,3.392
351.4,0.4402,-0.8952,0.2789,0.08316,-1.155,4.279,13.31,-0.4877,8.559,10.94,-1.799,7.252,-8.24,-3.767,-2.628,10.69,19.28,16.62,12.54,13.82,16.9,12.89,16.48,2.602
333.4,0.5299,-0.7488,0.04383,0.08382,-1.186,4.182,13.28,-0.7001,8.324,11.31,-1.476,7.81,-7.821,-3.811,-2.951,12.33,12.68,14.93,12.26,13.75,16.46,12.33,18,2.585
319.9,0.7116,-0.6207,0.1654,0.1038,-1.101,2.512,14.7,-0.2664,8.175,11.01,-1.32,7.746,1.304,-3.543,-2.74,13.25,16.52,15.38,12.62,14.78,17.48,11.15,17.21,3.333
316.9,0.7319,-0.5421,0.2167,0.04589,-1.018,4.584,14.36,-0.4961,8.16,10.38,-1.46,7.169,5.082,-3.71,-2.698,11.95,17.26,14.14,13.93,14.99,18.31,8.555,16.76,3.406
332,0.5589,-0.635,0.1674,0.06603,-1.161,0.9872,13.43,-0.1076,8.101,11.6,-1.752,7.537,3.234,-3.853,-2.41,13.93,15.27,9.608,15.05,15,18.39,12.82,17.4,3.362
348.2,0.2732,-0.5379,0.2313,0.1372,-1.28,1.809,13.5,0.1239,8.25,12.56,-1.927,7.847,12.49,-3.577,-2.499,13.18,16.2,9.811,15.9,16.42,19.73,12.29,17.72,2.827
333.1,0.5034,-0.7117,0.1939,0.4193,-1.324,4.211,15.58,0.3725,7.641,12.51,-2.341,7.046,11.54,-3.704,-2.579,17.6,15.08,7.335,15.76,14.54,20.24,13.83,17.22,4.265
343.5,0.3228,-0.7013,0.006103,1.886,-1.573,4.651,14.8,0.5754,7.789,12.43,-2.352,6.808,7.267,-3.083,-2.787,17.06,6.941,9.707,15.92,18.15,20.82,15.72,17.22,3.585
336.1,0.3907,-0.5421,0.2363,1.158,-0.9425,3.981,13.38,-0.4009,7.051,11.96,-1.737,7.116,8.6,-3.358,-2.792,17.57,9.553,11.1,16.79,20.39,21.17,15.02,16.97,3.357
337.8,0.3616,-0.5176,0.2621,0.6293,-0.9807,4.534,17.15,-0.7831,7.338,10.71,-2.133,6.428,7.134,-2.741,-2.674,16.21,9.177,10.39,17.88,11.83,21.05,16.49,16.75,3.319
344.4,0.2735,-0.509,0.1528,2.406,-1.66,1.15,13.14,-0.9783,7.659,10.52,-1.584,6.225,-1.711,-2.758,-2.484,18.09,15.23,10.56,18.49,11.83,20.22,15.46,16.99,3.643
339.5,0.4875,-0.7585,-0.1041,2.974,-0.8284,4.735,15.84,-1.228,7.082,10.78,-1.584,6.736,4.94,-2.497,-2.545,21.14,11.19,9.948,17.91,15.98,20.05,15.69,16.65,2.738
330.2,0.4369,-0.4102,0.2598,3.317,-3.539,1.305,11.91,-0.9179,6.824,10.24,-1.578,5.234,17.49,-2.233,-2.279,22.52,13.64,9.647,17.98,17.18,19.38,13.33,14.99,4.641
324.7,0.5204,-0.6758,-0.05991,1.313,-0.7398,2.202,16.58,-0.8382,6.352,10.16,-1.092,5.107,23.84,-2.326,-2.851,20.31,13.93,7.222,16.62,19.63,20.25,11.85,15.23,4.574
344.1,0.305,-0.5957,0.06315,0.5017,-1.731,0.8051,15.75,0.1895,6.393,10.07,-1.322,4.74,8.976,-2.219,-2.854,17.8,14.57,10.57,16.71,22.49,19.95,12.12,15.81,3.909
350.4,0.3295,-0.7206,0.146,1.418,-0.4376,0.999,16.27,0.3068,6.1,10.26,-1.183,4.694,6.892,-1.581,-2.721,17.88,14.19,16.77,18,16.92,19.73,12.19,14.7,2.73
349,0.2726,-0.6413,0.2455,1.453,-0.6339,3.185,18.28,0.316,5.822,11.1,-1.199,4.924,19.57,-1.861,-2.267,18.82,13.61,14.26,20.12,20.66,19.56,13.11,14.39,3.682
342.5,0.3694,-0.6373,0.247,0.8515,-1.903,1.725,18.85,-0.1341,6.374,11.07,-1.376,4.404,14.44,-2.073,-2.213,21.07,11.38,15.17,20.16,19.05,19.75,12.01,15.81,4.2
346,0.3386,-0.5131,0.3974,0.3521,-1.198,1.466,18.17,0.4012,6.222,11.07,-1.969,3.903,11.24,-2.175,-2.148,20.47,16.5,14.85,21.81,20.34,20.05,12.01,15.43,3.322
336.9,0.3386,-0.5334,-0.02344,0.4635,-1.072,0.5785,17.63,0.8822,5.811,11.01,-1.76,2.936,9.164,-1.908,-2.079,19.94,21.64,14.69,20.96,17.82,18.2,11.54,15.4,3.092
358.9,0.2671,-0.5798,0.4951,1.771,-1.141,4.896,16.02,-0.1127,6.015,11.29,-1.657,2.133,16.26,-1.929,-2.081,16.91,21.88,14.6,22.34,11.84,18.06,9.913,15.95,4.771
354.5,0.3448,-0.8536,0.1555,0.8134,-1.645,3.188,16.19,0.866,5.917,11.64,-1.857,1.648,19.49,-1.783,-1.821,15.73,7.147,11.22,21.41,18.81,18.44,10.65,16.89,3.593
343.4,0.4523,-0.8255,-0.15,0.9722,-0.9628,4.843,17.48,0.8225,6.297,10.95,-1.908,1.912,18.89,-1.826,-2.514,20.35,11.91,11.82,18.95,17.73,19.6,14.71,17.26,4.346
348.1,0.4347,-0.6867,0.3262,0.6287,-1.037,4.409,16.6,0.8386,6.229,9.985,-2.298,1.763,22.46,-1.718,-2.441,23.85,9.833,6.929,19.63,14.56,19.6,14.25,17.09,3.884
339.2,0.5038,-0.7375,0.01223,0.5356,-0.8693,0.8327,16.48,0.9646,7.47,10.28,-2.339,0.6472,22.09,-1.783,-1.955,23.54,18.13,7.28,19.99,25.8,18.34,12.61,17.01,4.706
343.7,0.4015,-0.651,0.09063,0.3968,-1.06,2.043,14.19,0.5729,7.336,9.109,-2.425,0.2224,21.07,-1.406,-2.171,20.89,17.15,8.459,19.67,10.43,18.22,14.02,17.03,4.906
340.9,0.4369,-0.5686,0.1636,0.6775,-0.5283,0.7158,15.57,0.7312,7.494,9.271,-2.352,0.8411,21.88,-1.48,-2.184,19.38,15,12.06,20.49,11.91,18.41,14.7,17.16,2.382
325.2,0.5437,-0.4925,0.06293,1.148,-1.811,0.8293,17.84,0.615,7.527,10.05,-2.217,0.8391,14.64,-1.235,-2.048,20.29,17.75,12.72,19.96,17.49,17.7,17.97,16.15,2.788
356.3,0.2798,-0.6139,0.4487,1.799,-1.674,0.08954,17.03,0.7518,7.325,10.38,-2.388,2.722,7.04,-1.243,-2.4,21.08,9.7,13.68,19.05,18.02,18.52,17.9,16.57,4.389
332.5,0.7513,-0.9635,-0.02052,4.127,-0.7708,0.9865,15.01,0.8612,7.698,9.783,-1.798,2.896,11.32,-1.318,-2.478,21.43,9.007,14.44,18.99,13.69,17.93,14.41,15.41,4.719
336.5,0.6834,-0.8922,-0.02505,0.4332,-1.901,2.364,16.78,0.7002,7.616,9.114,-1.796,2.625,11.58,-1.266,-2.129,18.87,15.97,17.08,19.77,15.92,17.71,15.35,15.32,2.224
344,0.4442,-0.677,0.3133,0.5185,-1.666,2.132,17.9,0.8495,8.069,8.886,-1.095,3.047,7.107,-1.185,-2.246,18.88,18.73,18.7,19.47,16.83,17.59,17.19,16.53,0.7642
369.1,0.1878,-0.7638,0.1647,2.1,-3.649,3.725,17.69,0.1569,8.18,8.43,-1.073,2.333,1.819,-0.2304,-2.304,17.76,18.57,16.84,19.66,17.7,17.85,19.67,16.76,1.029
330.8,0.5258,-0.5889,-0.1583,0.693,-1.461,1.052,18.05,-0.2737,8.517,8.532,-1.088,2.135,2.296,-0.2129,-2.428,17.47,15.41,16.02,20.14,17.63,18.81,19.39,16.8,1.648
335.9,0.4735,-0.5019,0.141,1.251,-0.2261,1.015,19.59,0.1661,8.826,8.261,-0.8031,1.108,-6.139,-1.268,-2.054,19.67,20.79,21.73,20.91,21.11,19.02,20.05,17.24,1.777
330.1,0.5724,-0.5483,0.1061,0.9198,-1.041,1.958,20.02,-0.05579,8.574,8.356,-0.3405,1.659,-0.2226,-1.658,-2.728,23,20.77,21.3,20.57,22.2,18.35,17.92,16.87,1.748
326.2,0.5726,-0.5359,0.2143,1.072,-0.9523,2.859,17.28,-0.08157,8.778,8.616,-0.549,3.085,15.04,-0.9831,-2.649,22.08,16.17,19.17,21.39,16.21,18.01,16.08,16.59,2.313
339.6,0.6153,-0.6202,0.193,2.721,-1.261,2.199,17.32,0.2904,8.617,8.416,-0.6603,4.237,15.25,-0.9774,-2.978,21.83,18.58,17.3,20.77,17.94,18.01,16.15,16.5,1.738
344.6,0.3572,-0.5355,0.2394,0.878,-1.102,2.449,17.94,0.5071,8.63,7.379,-0.6603,3.909,11.84,-0.893,-3.018,21.67,19.88,18.89,22.32,16.54,17.4,15.74,16.35,1.631
342.5,0.379,-0.6382,-0.05007,2.87,-1.227,2.835,18.57,0.7135,9.206,7.418,-0.5696,2.628,10.8,-1.58,-2.866,20.76,21.58,16.12,21.86,21.51,17.96,15.74,16.77,2.565
343,0.3986,-0.6001,0.2116,4.914,4.906,0.4845,15.93,0.0337,8.974,8.225,-0.3783,2.581,-4.52,-1.911,-2.999,17.49,17.47,16,21.2,21.72,18.38,14.42,15.74,3.712
356.6,0.3049,-0.7477,0.2372,0.913,-0.8804,0.3587,17.87,0.5325,8.771,7.519,-0.3201,4.359,-3.052,-1.986,-2.883,16.43,16.83,17.72,20.71,18.2,19.1,15.44,15.83,2.865
342.4,0.3861,-0.4665,0.09493,0.7523,-2.122,0.4263,17.8,-0.1032,9.496,8.01,-0.3398,5.646,-3.866,-2.342,-2.511,15.9,19.26,17.72,19.68,18.42,19.61,16.48,15.95,3.214
340.8,0.3734,-0.5924,0.01143,0.8212,-0.8696,2.51,19.16,-0.4785,10.23,7.685,-0.3323,4.369,-6.752,-2.787,-2.656,16.92,18.64,20.08,16.58,22.26,18.86,18.76,15.92,2.096
