"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
439.5,2.648,-0.0197,-0.09754,0.9336,0.06654,1.845,10.21,3.569,-6.083,-11.57,3.178,5.845,-6.235,-6.354,15.24,10.51,10.37,9.658,10.17,9.629,10.4,10.59,10.34,0.3479
440.1,2.59,0.02978,0.3273,1.133,-0.5435,0.2636,11.18,3.48,-6.164,-11.48,3.044,5.818,-0.94,-6.286,15.03,9.907,12.26,9.857,11.53,11.98,11,10.58,10.9,1.115
443.5,2.788,-0.4418,-0.5469,0.7184,-0.5332,1.993,10.77,3.757,-5.753,-11.77,2.873,5.67,-3.491,-6.199,14.81,10.62,10.06,11.09,10.28,9.481,11.29,12.29,10.92,1.15
438.3,2.82,-0.6464,-0.2899,0.7826,-0.5388,1.439,12.03,4.116,-5.607,-11.6,2.593,5.56,-4.513,-6.042,14.21,10.4,13.09,12.44,11.65,13.32,12.63,12.72,11.37,1.35
425.3,2.957,-0.2963,-0.343,0.1953,-0.9211,0.2627,12.25,3.979,-5.784,-11.83,2.386,5.738,3.355,-6.166,13.75,11.22,12.37,12.65,12,13.23,12.73,11.9,11.23,0.6778
436.2,2.967,-0.7417,-0.5352,0.2731,-0.7905,0.7372,11.91,3.962,-6.144,-11.25,2.504,5.438,8.063,-6.167,13.49,11.01,12.26,12.62,13.46,11.82,12.09,13.08,10.62,1.054
415,3.291,-0.8283,-0.6192,0.8082,-1.057,0.6459,12.39,3.892,-5.746,-11.31,2.755,5.468,9.149,-6.184,13.71,10.96,11.33,11.3,14.75,13.39,11.84,11.71,10.78,1.401
426.3,3.088,-0.8327,-0.7304,0.1346,-0.6204,0.03644,12.09,4.314,-5.363,-10.53,2.694,5.578,14.96,-6.14,13.38,10.96,12.24,8.815,16.49,10.65,12.27,12.51,10.54,1.841
429.2,2.796,-0.3232,-0.1115,0.2869,-0.509,0.5727,9.346,4.263,-5.407,-10.2,2.899,5.197,13.18,-5.961,13.43,10.84,11.17,7.44,17.25,6.636,9.636,12.18,11.23,2.91
442.7,2.694,-0.1469,-0.1568,0.07084,-0.6248,0.861,13.6,4.092,-6.064,-10.36,2.869,5.218,18.26,-5.617,13.15,10.94,11.03,3.287,17.1,11.45,9.379,13.66,11.16,4.303
420.1,3.005,-0.2268,-0.2175,0.1748,-0.556,0.2361,11.52,4.017,-6.079,-10.58,2.754,5.117,2.166,-5.847,13.82,11.5,8.688,5.606,16.91,13.47,9.862,15.36,11.55,3.856
441.9,2.602,-0.1172,-0.08327,0.5444,-0.7623,0.1821,10.97,4.216,-5.57,-10.73,2.796,5.11,2.357,-5.905,13.97,11.52,8.485,6.445,17.46,16.04,9.914,15.13,11.52,3.457
447.2,2.638,-0.2868,-0.2547,0.7831,-0.759,0.3414,13.24,4.315,-5.353,-11.45,2.916,5.195,3.58,-6.244,14.3,11.8,7.437,7.698,17.28,10.82,10.94,14.57,12.24,3.828
423.5,2.915,-0.2015,-0.3122,1.752,-0.2442,0.3971,15.7,4.161,-5.077,-11.43,2.831,4.944,-3.378,-6.3,14.87,12.14,11.7,7.852,16.78,15.09,11.04,13.82,12.41,2.946
427,2.941,-0.157,-0.2769,0.5396,-1.217,0.08387,9.962,4.416,-4.928,-11.96,2.771,4.694,-5.163,-6.935,15.67,11.9,5.187,9.083,16.05,10.97,11.71,13.73,12.36,2.657
432.1,2.819,-0.4222,-0.1553,4.331,-1.68,0.1451,12.58,4.587,-5.268,-12.36,3.177,4.814,4.633,-7.033,15.39,12.12,7.127,7.868,17.24,13.31,10.42,12.73,11.63,3.872
454.1,2.682,-0.6987,-0.1003,0.6135,-0.9205,1.525,12.64,4.061,-5.466,-11.63,3.146,4.606,4.033,-6.742,15.15,11.96,10.57,9.41,17.96,17.18,12.06,13.3,11.36,4.604
432.4,2.79,-0.4409,-0.3018,0.3184,-0.914,0.03263,9.411,4.597,-5.242,-11.52,2.966,4.723,-6.879,-7.182,15.45,11.81,8.898,9.187,18.11,21.81,12.26,14.8,11.44,4.316
427.5,2.822,-0.2465,-0.1775,1.169,-1.644,0.453,12.46,3.929,-5.341,-11.75,3.083,5.081,-4.665,-6.839,15.44,11.7,9.041,10.99,18.02,17.72,11.56,12.32,11.41,3.63
438.9,2.666,-0.3973,-0.1789,1.3,0.2839,0.7352,13.14,3.929,-5.164,-11.73,3.327,5.532,-4.053,-6.76,16.05,10.84,8.131,13.06,16.05,15.28,11.53,13.18,11.54,3.787
429.6,2.874,-0.4565,-0.1643,0.7715,-0.1888,1.329,12.82,3.766,-4.895,-12.54,3.587,5.608,-9.795,-6.897,15.47,10.26,11.71,14.36,15.17,14.49,11.89,13.91,11.1,2.829
431.9,3.004,-0.8588,-0.5522,0.7883,-0.6938,0.6443,13.52,3.483,-4.496,-12.54,3.585,5.098,-7.598,-7.078,15.43,11,12.19,12.86,13.93,12.4,12.12,14.99,11.35,2.049
424.4,3.186,-0.5467,-0.4184,1.111,-1.559,0.6722,12.94,3.529,-4.694,-12.74,3.562,5.13,-8.262,-6.66,14.81,10.76,15.18,11.81,13.6,9.9,11.96,14.47,11.49,1.956
446.6,2.702,-0.3105,0.02761,0.9955,-0.7841,1.301,13.31,4.024,-4.511,-12.84,3.674,5.161,-0.9285,-6.688,14.59,11.05,12.25,13.98,14.43,14.23,14.63,15.24,11.69,1.301
436.9,2.688,0.1173,0.004707,1.185,-0.0607,1.461,12.64,4.285,-4.729,-12.47,3.619,4.6,-1.334,-6.94,14.29,11.05,12.94,13.9,12.9,14.6,14.11,14.99,12.07,1.706
433.5,3.234,-0.9787,-0.667,0.2593,-0.8438,1.931,12.92,4.402,-4.614,-12.72,3.691,4.338,1.573,-6.86,14.5,11.71,12.81,12.84,12.66,14.03,13.07,15.91,12.05,2.06
426.5,3.122,-0.6643,-0.4197,0.2024,-0.7944,1.613,12.81,4.439,-4.605,-12.86,3.79,5.068,2.324,-7.097,14.4,12.57,9.162,11.88,13.89,11.86,13.31,15.89,11.67,2.505
460,2.492,-0.3983,-0.2727,0.1566,-0.6895,2.118,14.37,4.01,-4.468,-13.16,3.633,5.023,2.551,-7.39,14.33,12.89,12.22,16.23,13.32,12.38,12.47,16.11,10.93,1.683
434,2.94,-0.442,-0.3787,0.07328,-0.5858,2.205,13.3,4.01,-4.898,-13.16,3.774,5.197,1.69,-7.357,14.12,12.94,13.87,15.31,12.17,11.43,10.88,15.87,10.64,2.056
428.4,2.964,-0.6016,-0.1839,0.03773,-0.6285,1.251,13.1,3.784,-4.892,-12.58,3.729,4.827,-3.864,-7.074,14,12.89,12.7,16.41,12.16,15.94,10.47,15.71,9.442,2.755
436.1,2.861,-0.408,-0.1583,0.05194,-0.6774,2.99,14.05,3.897,-4.811,-12.57,3.964,4.708,2.726,-7.103,13.82,12.52,14.02,14.74,12.33,19.65,10.96,16.61,9.536,3.464
429.3,2.851,-0.1952,-0.2309,0.04824,-0.7084,0.2766,13.68,3.764,-4.914,-13.33,3.962,5.118,3.902,-7.202,13.68,12.25,11.82,12.81,9.751,15,11.85,18.11,9.908,3.294
444.5,2.775,-0.5079,-0.4583,0.1602,-0.6682,0.05053,13.21,4.762,-4.598,-13.3,3.883,5.213,9.297,-7.161,13.61,12.14,10.48,14.92,9.044,13.79,11.82,17.47,10.46,2.692
428.3,3.127,-0.7397,-0.4717,0.07814,-0.6068,0.2809,12.6,4.909,-4.854,-13.45,3.797,5.106,-1.322,-7.089,13.86,12.61,8.027,14.07,9.895,6.609,10.37,17.4,10.54,2.606
438.7,2.943,-0.5876,-0.366,0.0921,-0.6909,2.147,11.22,4.897,-5.06,-13.45,3.847,5.273,3.485,-7.379,13.61,13.48,7.086,7.925,9.827,5.965,11.04,17.51,11.31,2.544
423,3.002,-0.4205,-0.2923,0.1732,-0.6364,0.9727,14.31,5.356,-4.474,-13.36,3.748,5.618,0.9369,-7.615,13.64,13.43,14.13,8.783,10.22,5.085,9.715,16.7,11.42,3.626
432.1,2.908,-0.2587,-0.352,0.248,-0.3605,0.9592,11.87,5.092,-4.742,-13.28,3.484,5.759,7.87,-7.286,13.19,12.71,19.27,8.924,10.94,8.713,10.38,16.58,11.02,4.104
429.1,3.082,-0.6697,-0.5741,0.2072,-0.533,0.6317,10.87,5.466,-4.919,-13.18,3.566,5.783,2.624,-7.334,13.13,12.08,12.55,8.816,11.68,10.02,10.06,15.67,10.11,2.734
418,3.153,-0.7018,-0.3514,0.7433,-0.5661,2.012,14.08,5.636,-4.966,-13.8,4.008,5.964,0.4734,-7.413,13.64,11.69,17.51,8.056,11.57,16.97,10.52,18.58,9.379,3.449
438.1,2.743,-0.339,-0.04169,0.1929,-0.9599,1.217,12.58,5.669,-5.124,-13.25,3.946,6.101,2.434,-7.376,13.49,11.32,18.6,10.82,11.67,16.55,10.58,17.9,9.24,3.643
448.1,2.695,-0.5186,-0.3091,0.3678,-0.5817,2.185,10.73,5.336,-5.688,-13.12,3.868,6.387,-2.065,-7.085,13.92,10.87,21.61,9.348,13.2,10.18,10.57,18.17,9.369,4.299
448.9,2.613,-0.2924,-0.1778,0.05029,-0.9178,1.607,11.01,5.59,-5.775,-13.02,3.873,6.741,-2.855,-7.106,13.29,11.19,15.28,8.712,12.4,10.55,11.93,15.1,9.429,3.645
434.7,2.834,-0.5218,-0.1373,0.01428,-0.8755,1.195,9.655,5.201,-5.167,-13.64,3.765,6.612,-2.866,-6.926,13.84,10.8,13.32,9.905,10.4,11.61,11.23,12.24,9.913,1.403
432.4,2.844,-0.4317,-0.3428,0.029,-0.9028,0.7739,12.07,5.194,-4.993,-14.08,3.824,6.554,-3.132,-7.17,14.74,11.12,10.66,11.66,9.912,11.31,12.08,11.44,9.769,1.159
419.5,2.996,-0.2415,-0.2385,0.04623,-0.8776,0.8419,10.86,5.601,-5.836,-13.71,3.656,6.67,-1.873,-7.081,14.73,11.07,10.66,10.58,11.51,11.31,11,10.57,10.21,0.3775
437.2,2.87,-0.6352,-0.3737,0.1506,-0.7649,1.045,10.24,5.909,-6.089,-13.65,3.78,7.082,-3.621,-7.346,14.19,10.57,10.66,10.58,11.28,10.24,10.65,10.58,10.72,0.4792
433.1,2.861,-0.5663,-0.1427,1.183,-0.2243,0.8891,10.85,6.034,-5.571,-14.12,3.983,6.974,0.05969,-7.01,15.14,10.55,11.34,10.25,11.05,10.24,11.32,11.07,10.84,0.57
434.4,2.765,-0.3566,-0.1113,0.4419,-0.5811,0.544,10.82,5.793,-5.586,-14.04,3.965,6.919,-6.788,-6.92,15.06,10.55,11.27,11.24,10.72,11.15,11.56,10.72,10.58,0.5327
421.7,2.948,-0.07641,-0.1227,0.1343,-0.7077,0.3559,10.57,6.203,-5.999,-13.64,3.864,7.54,-5.328,-7.025,14.89,11.07,10.26,10.84,10.9,11.2,11.16,10.79,10.33,0.4506
436,2.666,-0.1283,-0.1716,0.6824,-0.1175,2.128,11.17,6.129,-5.777,-14,3.909,7.173,1.939,-7.27,15.55,10.83,12,10.15,10.87,11.2,10.94,10.67,10.93,0.6064
433.6,2.656,-0.1542,-0.1716,0.3648,-0.5615,2.439,10.32,6.208,-6.395,-13.53,4.102,6.879,-3.053,-6.867,15.72,10.59,9.86,10.27,11.02,9.356,10.87,9.978,10.51,0.5111
415.4,2.976,-0.5366,-0.2202,0.5266,-0.1997,1.741,10.47,5.986,-6.426,-13.96,4.149,6.381,-2.612,-7.349,16.35,10.05,9.334,11.22,9.56,8.199,11.28,10.2,10.07,1.451
423.8,2.786,-0.006738,0.09856,0.4486,-0.1955,4.784,10.25,5.081,-6.755,-13.26,3.894,6.589,-5.735,-7.188,16.85,10.41,9.671,10.34,9.164,9.947,11.15,9.659,8.98,1.026
430.2,2.729,-0.3551,-0.2466,1.65,-0.4221,3.299,9.998,5.641,-5.98,-13.41,3.432,6.577,-4.794,-7.367,16.3,10.19,9.92,10.18,9.93,10.2,10.44,10.2,8.926,0.5901
410,3.078,-0.1684,-0.1413,0.2492,-0.4599,2.863,11.06,5.57,-5.91,-13.69,3.144,7.065,-0.7681,-7.048,16.72,10.08,9.653,9.979,10.67,11.03,11.07,10.87,9.718,0.6078
427.7,2.756,-0.4293,-0.03778,2.279,-1.348,3.702,10.16,5.796,-5.926,-13.49,3.167,7.24,4.26,-6.768,16.49,10.27,10.02,10.22,10.69,10.03,9.801,10.46,9.745,0.4444
436.9,2.969,-0.8259,-0.7297,0.5365,-0.8084,2.336,9.928,5.412,-5.762,-13.84,3.215,6.829,-2.856,-6.669,16.74,9.867,9.974,9.734,10.2,10.03,10.23,9.856,10.02,0.1598
435,2.762,-0.297,-0.4003,0.5662,-1.466,3.849,9.883,5.492,-5.843,-13.65,3.218,6.783,-5.261,-6.927,16.79,10.06,9.71,10.4,9.403,10.26,10.14,9.774,9.851,0.3287
432.1,2.8,-0.4272,0.06811,0.7793,-0.08487,4.794,10.12,5.284,-5.926,-12.91,2.614,6.724,1.512,-6.953,16.99,9.766,10.81,10.31,9.76,9.573,9.982,10.38,9.936,0.7393
427.9,2.944,-0.6266,-0.383,0.5286,-0.431,2.934,9.962,5.613,-5.615,-12.65,2.542,6.463,3.969,-6.721,17.01,10.39,10.92,9.599,9.168,10.64,10.93,10.92,10.27,0.6525
430.2,2.874,-0.5574,-0.08227,0.6074,-0.1365,4.382,8.488,5.738,-5.114,-12.4,2.497,6.441,11.7,-6.966,16.5,9.97,9.308,10.01,7.958,8.258,10.71,10.4,10.12,1.439
429.2,2.892,-0.6191,-0.2009,1.38,-0.8872,4.648,9.553,6.012,-5.261,-12.11,2.609,7.344,9.074,-6.971,16.81,9.077,10.79,9.677,9.308,9.307,10.69,10.26,9.45,0.7669
427.1,2.803,-0.02933,0.05823,0.6002,-0.4065,4.688,9.263,5.807,-4.867,-12.63,2.682,7.158,3.131,-7.348,16.88,9.829,9.12,10.2,9.5,9.812,9.164,9.867,10.19,0.4845
429.5,2.803,-0.2451,0.03521,0.4755,-0.2484,4.911,9.565,5.912,-4.663,-11.91,2.612,6.405,-1.096,-7.208,16.1,10.59,10.56,9.81,9.298,9.454,8.883,10.33,9.985,0.5263
425.1,2.925,-0.3137,-0.2121,1.045,-0.3611,4.372,9.206,6.079,-4.745,-12.54,2.641,6.41,-6.062,-7.171,15.85,9.814,10.13,8.546,8.843,7.807,8.714,9.277,9.976,1.279
433.1,2.788,-0.3512,-0.2131,1.03,-0.8337,4.152,9.118,5.484,-4.811,-12.82,2.61,6.589,-13.97,-7.156,15.35,9.015,9.626,9.372,9.45,9.419,9.314,9.878,9.771,0.7774
440.8,2.534,-0.2279,0.05861,0.2059,-0.4246,0.5776,9.372,5.363,-5.391,-12.95,2.564,6.601,-21.29,-7.059,14.63,8.588,8.41,8.732,9.738,9.419,9.274,9.34,10.09,0.5394
421.3,2.798,-0.01545,0.03093,0.1494,-0.7567,0.8266,10.12,5.526,-5.167,-12.28,2.772,6.901,-15.26,-7.207,14.83,8.031,6.49,11.44,10.2,12.52,9.269,9.805,10.67,1.951
431.4,2.669,-0.193,-0.04646,0.5634,-0.9045,0.2236,13.01,5.377,-5.046,-12.58,2.696,7.095,-15.89,-7.088,15.18,8.226,7.382,11.53,9.982,8.192,9.89,10.49,10.23,3.539
430.4,2.741,-0.3192,0.1394,1.434,-0.6929,2.376,9.311,5.345,-4.713,-12.08,2.761,6.972,-1.847,-7.128,15.27,8.466,9.276,10.46,9.035,9.993,10.22,10.64,10.03,0.8656
439.4,2.586,-0.2729,-0.1233,0.384,-0.6773,1.398,10.29,5.141,-5.212,-12.4,2.701,6.724,7.799,-7.382,14.3,8.208,12.34,11.24,8.166,9.396,10.08,12.23,9.867,1.053
433.5,2.775,-0.447,-0.3966,0.4263,-0.7126,1.175,9.333,4.853,-5.482,-13.38,2.625,6.232,15.71,-7.072,14.66,7.902,6.985,11.31,7.801,6.964,11.11,12.23,10.35,3.444
428.3,2.762,-0.1471,-0.231,1.288,-0.3475,2.288,9.403,4.819,-5.623,-13.16,2.901,5.946,10.67,-7.118,15.04,8.238,9.065,11.37,7.289,12,11.73,9.562,10.52,1.895
419.8,2.915,-0.1602,-0.05309,0.6806,-0.4909,3.109,9.148,4.54,-5.554,-13.75,2.661,5.975,9.925,-6.935,14.93,8.683,13.04,10.3,6.323,10.09,11.91,9.223,10.33,3.039
429.4,2.893,-0.1191,-0.4155,0.3246,-0.6222,3.159,8.921,4.662,-5.511,-13.7,2.989,5.632,8.667,-7.162,14.55,9.201,10.39,11.28,5.474,9.366,12.3,9.038,10.69,2.562
455.1,2.559,-0.5027,-0.3232,0.4092,-0.6215,3.036,10.64,4.272,-5.13,-13.78,3.202,5.679,9.839,-7.285,14.77,9.659,11.93,10.7,8.907,8.436,12.73,7.639,11.73,2.467
431.3,2.821,-0.3087,-0.1968,0.6239,-0.7611,1.35,10.36,4.386,-5.292,-13.28,3.21,6.09,14.2,-6.951,15.09,9.653,8.707,12.59,10.18,12.05,10.69,8.996,10.64,1.68
428.9,2.855,-0.3536,-0.06438,3.389,-4,3.468,10.86,4.41,-4.696,-13.41,2.968,6.301,11.34,-7.006,15.57,8.283,15.13,14.4,12.08,11.09,9.505,11.31,10.86,3.389
422.6,3.035,-0.5806,-0.2753,1.646,0.6969,2.472,9.758,4.016,-5.127,-13.43,3.074,6.457,17.83,-6.833,14.86,8.736,13.7,12.76,11.41,8.491,9.782,11.53,11.14,3.32
425.1,3.155,-0.6423,-0.564,0.5761,-0.192,2.535,9.923,3.679,-5.013,-13.33,3.323,6.414,24.32,-6.435,14.67,9.126,9.863,10.6,11.38,8.929,9.567,9.206,10.87,0.9809
428,3.092,-0.706,-0.521,0.7539,-0.7306,1.248,10.4,3.808,-5.011,-13.04,3.13,6.405,21.64,-6.297,14.44,9.076,10.88,10.02,9.814,11.13,10.2,10.99,11.5,0.6492
418.5,2.953,-0.2301,0.1726,0.253,-0.5721,2.495,10.27,3.967,-5.008,-14.35,3.272,6.095,20,-6.356,14.06,9.325,8.687,10.24,10.09,10.52,9.465,11.89,11.37,1.475
434,2.854,-0.3508,-0.4886,0.2778,-0.4979,2.195,10.57,4.019,-4.684,-13.85,3.069,6.611,23.14,-6.586,13.8,9.971,12.92,8.792,10.98,10.65,10.66,10.66,10.28,1.144
440.6,2.603,-0.09454,-0.003379,1.419,0.354,3.129,10.16,3.94,-5.145,-13.73,2.993,6.768,21.59,-6.826,13.68,9.157,10.72,8.25,10.37,10.65,10.18,11.37,9.986,1.365
425.6,2.94,-0.1559,-0.003762,0.5606,-0.6737,3.683,9.978,3.367,-4.874,-13.79,2.939,6.103,8.968,-6.79,13.8,9.266,9.84,9.698,11.34,9.903,9.208,11.03,9.441,1.734
434.2,2.805,-0.256,-0.4048,0.4165,-0.7489,4.195,9.261,3.669,-5.339,-14.75,2.703,6.417,-3.039,-7.03,13.66,8.787,9.302,8.958,10.13,10.05,8.24,9.214,9.067,0.8332
436,2.819,-0.3784,-0.3538,1.287,-0.9288,2.003,8.643,3.109,-5.106,-14.17,2.486,6.361,-2.694,-6.867,13.65,8.494,9.186,7.809,9.834,8.939,8.97,9.368,9.484,0.7338
425,2.819,-0.0434,0.02742,0.5019,-1.11,2.945,9.629,3.211,-5.076,-14.2,2.535,5.752,-9.567,-7.412,13.57,8.659,8.473,7.231,9.832,7.517,7.671,10.06,9.79,1.058
453.1,2.715,-0.2515,-0.4849,1.234,-1.387,2.213,8.794,2.315,-4.858,-13.98,2.272,5.866,-12.84,-7.824,13.51,8.72,8.395,7.92,8.903,8.928,8.879,8.675,9.156,0.5971
444.4,2.887,-0.7382,-0.3406,1.001,0.041,0.07649,8.203,2.347,-5.296,-13.68,2.52,5.919,-5.75,-7.588,12.71,8.135,9.112,8.465,7.678,9.823,7.872,7.349,10.03,0.6331
435,2.816,-0.1817,-0.3775,0.1577,-0.8859,2.154,8.096,2.922,-4.861,-13.59,2.625,5.663,-3.013,-7.45,13.21,7.333,9.641,8.291,7.92,7.396,8.332,7.221,9.727,0.7669
420.8,2.908,-0.2258,-0.2847,0.5828,-0.4556,0.758,7.783,3.246,-4.825,-13.1,2.322,5.941,-4.226,-6.74,13.15,6.755,8.194,9.298,7.704,4.507,10.19,8.633,9.845,2.626
439.7,2.799,-0.2509,-0.4394,0.7865,-0.6873,2.207,8.927,3.227,-4.582,-13.45,2.397,5.858,-3.26,-6.905,13.22,6.755,8.068,11.67,9.428,6.295,10.7,9.792,9.789,2.188
427.8,2.989,-0.561,-0.3676,0.4269,-0.3486,4.203,8.23,3.102,-4.811,-13.54,2.314,6.128,-3.379,-7.064,14.24,7.38,5.638,9.742,10.47,6.84,10.79,8.963,9.366,2.234
421.4,2.953,-0.2518,-0.3211,0.4833,-0.4433,2.433,8.673,2.968,-4.55,-13.47,2.335,6.359,7.881,-6.56,13.43,7.462,8.351,8.386,10.14,8.701,9.169,10.56,10.07,1.124
430.1,2.901,-0.4283,-0.2474,0.3706,-0.5943,2.234,9.393,3.378,-4.17,-13.69,2.33,6.446,-2.066,-6.623,13.26,8.243,9.609,8.161,10.29,8.386,9.365,9.305,9.576,1.166
429.9,2.778,-0.4142,-0.2825,0.4892,-0.132,0.3831,8.514,3.421,-4.627,-13.15,2.064,6.118,3.731,-6.931,13.54,8.516,7.718,8.286,8.821,10.81,9.005,10.36,9.287,1.583
434.8,2.958,-0.7448,-0.2752,0.8398,-0.715,0.8757,9.119,3.18,-4.46,-13.34,2.501,6.145,-0.4531,-7.071,13.56,8.41,9.535,8.844,9.313,9.287,10.25,9.808,8.872,0.4689
409.7,3.046,-0.2845,-0.2752,0.5204,-0.4915,2.04,8.553,3.123,-4.558,-13.9,2.514,5.918,5.601,-6.941,13.4,7.837,9.676,7.68,9.98,9.69,9.511,9.843,8.725,1.539
447.2,2.699,-0.485,-0.2719,0.3719,-0.7876,2.867,8.261,3.059,-4.415,-13.95,2.584,6.025,-2.691,-6.885,12.55,6.874,8.756,8.314,10.19,10.88,9.776,8.396,8.693,1.071
414.8,2.895,-0.06835,-0.08415,0.3664,-0.3342,2.107,8.833,2.938,-4.655,-14.47,2.679,6.499,-2.629,-7.078,12.99,7.635,9.672,9.255,8.645,7.859,8.326,9.561,8.607,1.371
440.4,2.861,-0.5397,-0.4467,0.1488,-0.7879,1.722,8.727,2.748,-5.109,-14.09,2.409,6.439,2.62,-6.641,12.74,7.944,9.203,8.024,8.412,8.124,7.422,9.367,8.23,0.6138
433.8,2.712,-0.1921,-0.1509,0.07493,-0.9502,1.181,8.568,3.021,-5.128,-12.67,2.236,6.404,-0.2909,-6.711,13.27,8.44,8.93,8.534,7.674,8.374,9.087,9.401,8.297,0.5244
436.8,2.646,0.05049,-0.1017,0.159,-0.7814,2.079,8.087,3.552,-4.954,-12.67,2.17,5.909,-0.299,-6.334,13.48,8.32,8.658,7.989,7.823,7.932,8.087,8.594,8.567,0.3961
437.4,2.741,-0.3481,0.04211,0.1667,-0.739,4.004,8.25,3.571,-5.005,-12.98,2.165,6.001,-5.052,-6.064,13.91,7.867,8.64,7.898,7.748,7.915,7.984,7.845,8.248,0.4106
439.5,2.651,-0.2104,-0.0249,0.4444,-1.038,2.906,7.088,3.81,-4.442,-12.95,2.102,6.296,0.932,-6.498,13.47,8.414,6.941,8.541,7.932,7.832,6.978,8.067,8.006,0.7322
451.5,2.542,-0.2573,-0.2945,1.284,-0.2014,1.484,7.918,3.895,-4.583,-13.15,2.489,6.219,2.44,-6.093,13.5,8.77,8.014,7.683,7.254,7.832,7.561,7.981,8.067,0.6946
441.3,2.873,-0.7431,-0.3105,0.4763,-0.5007,2.813,7.544,3.056,-4.955,-12.68,2.61,6.259,-0.4618,-6.312,14.08,7.938,8.001,7.607,6.88,7.838,6.299,6.329,8.143,0.7175
423.9,2.984,-0.5764,-0.2395,0.8028,0.04646,3.724,6.881,2.904,-5.115,-12.27,2.43,5.997,1.067,-6.688,14.4,7.936,6.821,6.75,6.722,6.237,6.923,6.143,7.811,0.5262
416.3,3.051,-0.6076,-0.3093,0.8687,-1.386,3.731,7.3,2.757,-5.059,-12.19,2.487,6.251,11.87,-6.999,14.62,8.245,7.56,7.114,7.18,7.94,7.55,6.836,7.184,1.002
428.8,2.802,-0.2995,-0.1319,0.3202,-0.7019,3.043,7.484,2.451,-4.784,-12.57,2.737,6.032,0.9545,-7.184,14.9,8.165,7.403,7.429,7.68,7.828,8.225,7.705,7.593,0.5408
433.6,2.992,-0.7899,-0.5082,0.2364,-0.7038,4.742,7.564,2.712,-4.717,-12.42,2.539,5.779,1.888,-7.134,14.73,7.369,7.356,7.332,8.396,8.024,7.305,8.288,7.808,0.5129
410.6,3.261,-0.5196,-0.3299,0.1798,-0.816,4.544,7.833,2.963,-5.188,-13.08,2.481,5.976,3.068,-6.832,14.95,6.943,6.609,6.917,9.331,8.473,7.419,8.484,7.191,0.8962
421.1,3.186,-0.8757,-0.4621,0.4384,-0.5847,4.42,7.817,3.271,-5.068,-12.93,2.492,5.812,-3.559,-6.478,13.96,6.978,5.852,5.882,10.31,8.334,7.109,7.046,6.927,1.247
423.8,3.065,-0.5741,-0.5572,3.647,0.4699,2.813,7.386,3.843,-4.872,-12.69,2.451,5.853,-2.503,-6.74,14.24,6.323,8.522,5.253,9.527,7.385,8.066,8.503,6.856,3.028
423.6,3.141,-0.5039,-0.403,0.598,0.2098,4.176,7.226,4.067,-4.668,-12.72,2.311,5.902,-0.504,-6.511,14.17,7.265,7.816,3.496,7.665,7.585,9.049,8.478,7.531,1.205
425.3,3.052,-0.7523,-0.446,0.4849,-0.4573,2.977,7.289,3.651,-4.234,-12.83,2.477,5.78,6.169,-6.725,13.44,7.26,7.951,7.19,8.035,6.811,8.092,7.926,8.601,1.262
453.5,2.754,-0.6122,-0.4218,0.07145,-1.077,3.522,8.247,2.873,-4.564,-12.72,2.776,6.581,10.35,-6.667,13.7,7.631,9.558,8.742,9.369,10.1,7.593,8.811,8.488,0.8968
418.6,3.431,-0.7557,-0.1341,0.04523,-1.045,4.081,8.779,2.766,-4.34,-12.74,2.925,6.617,1.06,-6.554,14.07,8.087,9.108,10.13,8.867,11.1,7.019,9.575,8.605,1.565
422.4,3.165,-0.5146,-0.5628,0.1206,-1.017,2.126,7.928,2.758,-3.79,-12.98,3.075,6.014,3.994,-6.801,13.95,7.975,8.323,9.292,9.957,9.567,7.294,10.73,8.42,2.315
444.4,2.606,-0.1778,0.02539,0.2411,-1.016,2.644,8.28,2.192,-3.764,-12.98,3.021,5.784,2.688,-6.845,14.06,8.498,8.754,9.344,9.711,9.283,6.92,9.115,8.542,0.9216
434.9,2.905,-0.5148,-0.4512,1.14,-0.5986,3.621,7.829,2.033,-3.958,-13.68,3.23,6.144,-4.243,-6.896,14.42,8.108,8.348,9.305,9.552,8.989,7.617,10.15,9.508,1.33
429.2,2.853,-0.3579,-0.1071,1.063,-0.3461,2.807,8.918,2.25,-4.162,-13.42,3.104,5.77,-0.8021,-7.28,14.85,7.031,9.968,9.588,9.952,8.014,8.165,8.98,9.526,1.367
448.9,2.53,-0.3223,0.06556,0.6657,-0.9195,3.744,8.825,1.999,-4.175,-13.45,3.008,5.894,0.01967,-7.303,13.76,6.576,9.594,8.858,9.963,6.859,7.275,7.659,9.32,1.895
424.3,2.915,-0.3794,-0.165,0.5355,-0.9438,1.698,6.492,2.31,-4.468,-14.24,3.112,6.399,0.3168,-7.648,13.83,6.437,7.286,7.535,9.415,3.19,7.401,8.358,9.053,2.686
430.8,2.876,-0.3933,-0.3216,0.3694,-0.8569,1.995,6.767,2.461,-4.451,-13.13,3.031,6.517,1.475,-7.263,13.52,6.087,6.909,6.66,9.432,7.052,7.13,8.328,9.554,1.834
