"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
409.4,3.31,-0.8563,-0.7243,0.3887,-0.2356,3.216,9.443,4.144,-3.555,-9.965,2.197,5.893,4.605,-5.18,11.01,8.413,8.682,9.023,12.46,8.955,9.124,8.922,8.237,0.9358
426.2,3.179,-1.072,-0.6138,0.3964,-0.7192,4.963,9.335,3.982,-3.325,-9.966,2.375,6.049,3.748,-5.06,11.64,8.448,10.63,9.414,12.7,9.185,8.12,10.36,8.216,1.364
409.2,3.687,-1.219,-1.11,0.1871,-0.7675,1.592,8.247,4.093,-4.261,-10.04,2.327,6.315,7.461,-5.032,11.74,8.07,9.454,7.815,12.73,14.01,8.785,9.263,8.241,4.524
414,3.098,-0.9349,-0.2409,0.4423,-0.7714,2.619,8.574,3.912,-4.045,-9.843,2.269,5.893,5.903,-4.659,11.92,8.026,12.22,7.961,12.54,11.69,7.015,8.19,8.225,4.497
410.7,3.199,-0.96,-0.3903,0.8809,-0.1192,3.049,9.818,4.02,-4.477,-10.32,2.125,5.875,1.37,-4.898,12.36,7.919,13.29,7.736,12.82,8.509,6.768,11.02,8.475,2.809
405.4,3.221,-0.96,-0.6485,1.42,-0.09649,4.766,8.26,3.671,-4.387,-10.37,2.026,5.737,-0.1202,-4.965,12.57,7.73,13.76,8.804,12.03,3.606,7.402,10.14,8.326,3.613
419.8,3.088,-0.96,-0.339,0.4601,-0.25,4.57,7.926,4.188,-4.435,-10.74,1.891,5.643,-5.857,-5.036,12.85,7.934,16.52,9.001,12.37,8.463,7.749,8.977,8.601,3.944
396.4,3.581,-1.103,-0.5579,0.3141,-0.5542,4.913,10.01,4.106,-4.938,-10.45,2.081,5.729,-9.584,-4.886,12.79,7.923,13.5,8.875,11.82,12.82,8.594,9.442,8.329,1.966
403.4,3.526,-1.224,-0.7247,0.2584,-0.3115,2.72,10.1,4.217,-4.581,-10.9,2.064,5.791,-13.41,-4.926,13.82,8.013,11.1,9.05,9.977,13.75,9.45,8.269,8.302,1.343
403.4,3.252,-0.7964,-0.6245,0.2365,-0.3613,4.402,8.947,4.599,-5.017,-10.84,1.745,6.164,-11.82,-5.125,14.16,8.3,9.684,9.97,10.19,8.519,10.21,8.213,8.335,0.8476
414.7,3.356,-1.331,-0.6838,0.3693,-0.6108,0.9942,9.665,4.763,-4.874,-11.39,1.874,6.37,-14.99,-5.135,13.8,9.043,9.513,9.568,10.07,9.224,10.3,9.082,8.735,1.167
397.2,3.587,-1.016,-0.6871,1.286,0.2919,0.6887,9.156,4.459,-4.699,-11.47,1.876,6.376,-9.868,-4.994,14.25,8.181,9.119,7.746,10.48,8.938,11.23,9.692,9.059,1.399
413.6,2.959,-0.5684,-0.3735,0.7035,-0.3443,2.626,10.78,4.203,-5.162,-11.36,1.757,6.378,-9.987,-5.117,14.47,7.987,8.602,8.783,9.465,11.09,10.96,9.115,9.9,1.539
420,3.057,-0.8398,-0.1647,0.747,0.12,4.431,8.366,4.008,-5.278,-11.14,1.917,6.497,-11.71,-5.303,14.54,7.623,6.373,9.184,9.641,10.3,9.598,8.03,9.734,1.347
403.8,3.208,-0.7931,-0.242,0.218,-0.5658,2.047,9.552,4.127,-5.058,-11.53,2.099,6.232,-4.386,-5.265,14.98,8.568,8.763,9.328,10.68,10.2,9.343,8.322,9.627,0.8186
420.5,3.016,-0.8524,-0.1594,0.1497,-0.6479,4.198,8.427,3.961,-5.149,-11.13,2.429,6.266,-7.335,-5.489,15.31,8.886,8.444,9.804,10.81,9.075,10.88,8.467,9.848,1.295
421.4,2.897,-0.6161,-0.2618,0.5282,0.06346,1.562,9.386,3.864,-5.004,-11.54,2.329,6.119,-22.79,-5.195,15.13,8.648,9.285,10.06,10.42,9.85,9.702,8.907,9.445,0.5192
408.8,3.012,-0.5593,-0.2508,0.6231,-0.5759,3.673,9.726,3.907,-4.962,-11.39,2.266,6.09,-20.01,-5.157,14.98,9.246,9.595,11.89,10.26,10.16,9.565,9.075,9.67,0.9237
398.4,3.557,-1.173,-0.6445,1.179,0.5163,0.4635,8.827,3.982,-4.877,-11.87,2.483,6.314,-7.988,-4.858,15.09,9.797,8.343,11.32,9.286,8.125,10.03,9.705,9.151,1.046
417.4,3.193,-0.9909,-0.6345,0.3578,-0.2434,4.483,9.76,3.535,-4.679,-12.05,2.451,6.076,-6.681,-4.901,15.49,9.924,10.26,10.04,10.02,10.24,9.476,9.572,9.356,0.2536
411.5,3.245,-0.9144,-0.1424,0.4865,-0.4472,4.287,9.997,3.516,-5.102,-11.92,2.277,6.625,-1.042,-5.116,14.98,9.903,10.26,9.774,10.06,9.77,9.991,10.07,9.938,0.205
397.2,3.547,-0.9144,-0.8241,0.8746,-0.7674,2.893,10.16,3.568,-4.771,-12.22,2.226,7.315,-8.621,-4.761,15.38,10.25,9.739,10.79,10.11,9.843,9.824,9.573,9.935,0.5393
418.5,3.042,-0.6088,-0.2099,0.365,-1.16,0.6266,10.15,3.494,-4.544,-12.2,2.26,7.256,-8.481,-4.925,15.24,10.48,10.43,10.19,10.28,10.15,9.879,9.921,10.06,0.2473
413.2,3.062,-0.7401,-0.4202,0.3628,-0.5045,3.825,10.49,3.278,-4.491,-12.11,2.563,7.176,-7.088,-4.806,15.64,9.987,10.62,11.28,10.42,10.24,10.26,11.25,8.689,0.7127
412.9,3.343,-1.065,-0.6521,3.258,1.598,0.2174,10.46,3.239,-4.696,-12.01,2.571,7.418,-7.514,-4.977,15.44,10.13,12.45,11.11,10.8,7.436,11.32,11.55,8.367,3.185
406.2,3.284,-1.005,-0.6776,0.8851,-0.5177,4.529,10.84,2.995,-4.55,-11.94,2.458,7.576,-2.341,-4.657,15.52,9.897,12.14,12.09,9.371,7.856,11.4,10.42,8.572,1.527
406.4,3.185,-0.9105,-0.4053,0.7021,-0.7409,2.607,9.69,3.137,-5.164,-12.49,2.673,7.373,1.513,-4.375,15.6,10.33,12.06,10.78,10.1,5.687,11.1,8.697,8.525,2.401
405.3,3.247,-1.01,-0.386,0.7458,-1.497,2.543,9.191,2.997,-5.594,-12.26,2.68,7.412,4,-4.41,15.65,10.49,8.908,10.59,9.956,8.577,9.96,8.814,8.759,1.175
421.9,3.161,-1.076,-1.005,1.302,-0.03431,1.897,8.447,3.259,-5.667,-12.37,2.7,7.129,3.529,-4.177,15.43,10.65,6.42,8.815,9.261,8.35,9.495,9.659,8.204,1.53
413.5,3.449,-1.281,-0.5612,0.6426,-0.181,4.471,8.832,3.106,-5.165,-12.2,2.445,7.377,13.49,-4.01,15.05,10.59,6.668,10.41,7.896,11.4,10.15,9.994,8.612,1.692
398,3.583,-1.097,-0.8096,0.7912,-0.1352,1.624,10.23,3.107,-4.554,-11.5,2.601,7.034,8.943,-3.858,15.1,10.41,6.977,10.16,7.44,9.614,10.17,8.815,8.96,1.902
418.5,2.953,-0.7448,-0.5823,1.261,-0.5952,4.404,9.71,3.334,-4.688,-11.03,2.553,6.7,12.35,-3.9,15.59,10.66,9.211,10.01,7.665,9.821,9.323,9.985,8.808,1.402
409.5,3.665,-1.535,-1.074,1.5,-1.114,1.732,9.004,3.494,-4.949,-11.12,2.708,7.127,10.92,-3.627,15.24,9.965,8.281,9.921,8.504,9.704,9.13,8.615,8.454,0.5964
381.7,4.208,-1.535,-0.7026,0.3956,-0.9485,4.161,9.107,3.211,-4.879,-11.09,2.772,6.94,10.25,-3.596,15.42,9.641,9.346,9.252,9.648,9.17,9.607,9.412,8.956,0.6575
394.3,3.685,-0.9856,-0.9545,0.5604,-1.501,3.556,9.369,3.241,-4.942,-11.87,2.772,6.795,14.2,-3.668,15.74,9.291,10.23,9.101,9.147,8.726,8.842,9.96,9.551,0.5301
416.4,3.605,-1.353,-1.028,1.592,-1.561,3.834,8.244,3.409,-4.503,-11.91,2.845,6.725,7.688,-3.498,15.37,8.818,8.662,8.2,8.111,8.628,7.819,9.066,9.188,0.6902
425.9,3.292,-1.335,-0.9776,0.5378,-1.072,1.798,8.399,3.163,-4.478,-11.93,2.748,6.632,8.243,-3.578,15.08,8.826,8.334,9.253,9.007,8.282,8.223,9.769,8.596,0.6004
401.5,3.567,-1.183,-0.8268,1.409,-1.205,3.431,9.017,2.946,-4.639,-12.19,2.8,7.243,6.394,-3.931,15.86,8.882,10.09,8.612,9.48,8.603,6.333,9.886,8.37,0.833
417.4,3.417,-1.31,-0.995,0.2464,-0.5055,3.599,7.98,3.103,-4.295,-12.02,2.657,7.178,4.332,-4.012,15.8,9.49,8.345,9.55,8.374,5.659,6.822,7.918,8.585,0.9441
399.5,3.622,-1.168,-1.067,0.1626,-0.7563,3.071,7.817,3.444,-4.698,-11.39,2.607,6.855,-0.6337,-3.887,16.28,9.365,10.52,7.752,8.672,5.532,7.909,8.254,8.543,1.947
403.6,3.475,-1.183,-0.5405,0.2444,-0.7396,4.101,8.851,3.167,-4.499,-10.4,2.527,6.553,-4.251,-3.888,16.36,9.484,9.071,8.117,9.445,8.024,7.137,8.681,8.491,0.9388
404.4,3.655,-1.234,-1.137,0.5467,-1.252,4.075,8.638,3.181,-4.554,-10.3,2.622,6.581,-10.48,-3.787,16.16,9.174,9.225,7.766,8.898,8.627,8.545,9.096,7.979,0.4967
397.2,3.476,-0.9507,-0.3679,0.2353,-0.6547,4.289,8.476,3.744,-4.347,-10.48,2.633,6.856,-6.735,-3.721,15.66,8.489,9.027,8.361,8.56,8.533,8.608,7.897,8.132,0.2774
411.3,3.742,-1.309,-1.307,1.473,-1.068,2.448,8.813,3.506,-4.447,-10.65,2.777,6.833,-1.096,-3.727,15.19,8.733,8.52,9.343,8.866,8.982,8.431,8.6,8.618,0.3254
394.3,3.687,-1.136,-1.001,0.9509,-0.01937,1.582,8.668,3.486,-4.447,-10.94,2.72,6.705,0.6771,-3.839,15.45,8.71,8.832,8.604,8.866,8.922,9.318,8.322,8.757,0.7352
393.7,3.431,-0.8354,-0.6224,0.4999,0.03075,1.361,8.68,3.47,-4.552,-10.99,2.697,6.909,-1.788,-3.888,15.1,8.084,7.169,8.976,9.857,9.864,8.764,7.663,8.876,0.8465
424.4,3.123,-1.155,-0.7174,0.6461,-0.7793,4.764,8.613,3.487,-4.22,-10.33,2.648,6.767,1.49,-3.879,15.37,8.773,8.299,8.862,8.39,8.889,8.899,8.67,9.016,0.3402
411.7,3.232,-0.896,-0.4401,1.054,-0.2705,1.51,8.801,3.617,-3.926,-9.699,2.596,6.753,-7.367,-3.669,16,8.909,8.808,8.638,9.187,8.889,8.812,8.852,8.933,0.1226
409.9,3.222,-1.042,-0.6223,0.2913,-0.5148,1.036,8.811,3.752,-4.142,-9.69,2.542,6.979,-1.672,-3.497,15.79,8.759,8.906,8.693,9.076,8.74,8.974,9.079,8.783,0.178
409.5,3.302,-1.088,-0.6231,0.3781,-0.5754,0.8265,8.963,3.619,-4.248,-10.45,2.691,6.746,1.04,-3.513,15.38,8.742,8.99,8.885,9.13,8.701,8.919,8.802,9.051,0.2016
402.9,3.323,-0.9472,-0.5691,0.5722,-0.8736,2.591,8.823,3.564,-4.127,-10.65,2.7,6.694,6.311,-3.157,15.09,9.034,8.26,9.385,8.647,8.929,8.637,9.053,8.684,0.2979
407.4,3.201,-0.7693,-0.4194,0.6193,-0.7362,1.405,9.093,3.246,-4.161,-10.7,2.773,6.784,8.436,-3.323,14.32,9.083,9.578,9.397,8.814,9.385,8.902,8.444,9.172,0.6712
427.4,2.959,-0.7409,-0.06118,0.8228,-0.8191,0.6819,9.247,3.165,-4.344,-10.95,2.568,7.093,2.645,-3.475,14.05,9.474,8.2,8.6,9.095,9.477,9.106,9.153,9.54,0.3484
418.5,3.008,-0.8067,-0.4312,0.5314,-0.09222,4.328,8.908,3.182,-4.358,-10.37,2.572,6.733,8.814,-3.548,14.1,9.537,7.971,8.669,9.21,8.438,10.17,9.556,9.059,1.305
421.5,3.163,-1.094,-0.5792,2.427,-0.09447,1.21,9.579,3.387,-4.477,-10.7,2.397,6.234,3.984,-3.734,14.21,9.119,8.763,9.722,8.971,10.58,10.13,9.447,9.272,0.7603
418.2,3.271,-1.121,-0.731,0.2674,-0.5451,3.041,9.333,3.352,-3.887,-10.44,2.403,6.391,3.301,-3.752,14.08,8.752,8.107,10.41,9.81,8.419,10.1,9.381,9.145,0.6744
421.4,3.126,-0.9164,-0.8477,0.3919,-0.9328,2.026,9.064,3.088,-4.078,-10.42,2.142,6.225,5.794,-3.611,14.48,8.851,9.643,8.609,9.863,9.07,9.926,10.1,8.479,0.8542
400.5,3.409,-1.085,-0.5662,0.6978,-0.06454,2.387,9.277,3.504,-3.921,-10.02,2.043,6.145,21.13,-3.482,14.49,9.091,8.05,9.335,9.353,8.972,10.19,8.823,8.199,0.6361
432.7,2.739,-0.808,-0.2852,1.027,0.3169,3.145,8.555,3.209,-4.027,-10.37,2.017,6.467,22.82,-3.822,14.08,9.446,8.82,9.774,9.912,8.732,9.693,8.841,8.58,0.8183
397.1,3.272,-0.8076,-0.3768,0.2144,-0.4421,4.681,8.946,2.946,-4.163,-10.41,1.986,6.644,24.15,-3.632,14.81,8.998,8.434,9.982,9.934,10.11,9.963,9.356,8.373,1.514
408.7,3.202,-1.014,-0.3768,0.8294,0.02496,4.177,9.967,2.745,-4.49,-9.846,2.134,6.523,24.44,-3.39,15.34,8.818,10.72,10.1,10.01,10.55,10.6,10.86,8.645,0.8127
433,3.081,-1.23,-0.8757,0.8184,-0.4503,2.258,11.57,2.567,-4.637,-9.404,2.238,6.295,16.52,-3.452,14.79,9.459,11.21,9.833,8.633,10.55,9.611,11.95,7.706,1.85
397.7,3.455,-0.9451,-0.8335,1.35,-0.4743,2.611,9.21,2.813,-4.529,-9.358,2.044,6.413,10.65,-3.37,14.63,9.243,11.14,10.19,10.19,12.45,7.558,10.73,8.17,1.589
411.2,3.141,-0.9186,-0.39,2.502,-0.2987,1.625,9.677,2.569,-4.491,-9.489,2.17,6.718,8.805,-3.703,14.81,8.534,9.182,10.82,10.47,8.643,8.445,10.36,8.986,0.6513
427.3,2.982,-0.8705,-0.3059,0.9774,-1.122,0.7464,9.172,2.688,-4.415,-9.591,2.221,6.68,13.36,-3.535,14.51,8.536,9.977,10.6,8.794,8.436,8.791,8.947,9.494,0.9037
423.4,2.895,-0.7419,-0.2778,1.313,-1.213,0.5647,8.736,2.193,-4.606,-9.246,2.297,6.996,17.32,-3.574,14.34,8.416,9.055,9.501,9.068,8.7,9.131,9.862,9.048,0.8096
417,3.018,-0.7419,-0.2174,0.3042,-0.4749,4.486,8.679,2.223,-4.813,-9.286,2.315,6.748,5.252,-3.313,14.64,8.924,7.541,8.324,9.11,9.085,9.045,7.813,9.186,0.6957
396.6,3.313,-0.6916,-0.3821,0.1454,-0.5846,0.9985,8.925,2.375,-4.535,-9.363,2.255,6.765,4.094,-3.513,14.83,9.15,8.915,9.113,8.729,8.428,9.218,8.136,8.571,0.4969
413.5,3.273,-0.9602,-0.4762,0.1524,-0.5911,4.735,8.932,2.289,-4.563,-9.256,2.072,6.903,10.7,-3.546,14.43,8.766,7.935,8.165,8.632,8.587,9.415,7.436,7.692,0.9369
400.6,3.592,-1.181,-0.6795,0.6285,-0.2282,3.797,7.854,2.455,-4.258,-9.751,2.131,6.917,12.66,-3.379,14.39,9.127,7.828,7.428,8.495,8.916,8.205,8.246,7.946,0.8868
415.8,3.045,-0.7734,-0.7417,0.5928,-0.3143,2.097,8.372,2.628,-4.286,-10.12,2.127,6.702,15.13,-3.807,14.49,8.584,8.213,7.133,8.355,8.05,8.373,8.689,8.298,1.029
412.8,3.062,-0.7734,-0.2016,0.2578,-0.5539,4.173,7.989,2.685,-3.957,-10.99,2.085,6.663,11.46,-3.773,14.8,8.785,8.566,6.437,8.517,8.171,8.368,8.099,8.668,0.6684
415.8,3.062,-0.8076,-0.494,0.6838,0.06988,4.006,8.103,1.999,-4.175,-11.28,2.381,6.466,2.363,-3.785,15.09,8.927,8.193,7.38,9.698,6.77,9.166,7.908,8.092,1.037
416.9,3.087,-0.8813,-0.6651,1.177,-1.256,3.639,10.06,1.808,-4.073,-11.38,2.346,6.776,4.255,-4.116,15.01,8.595,9.945,9.556,9.905,8.559,10.01,7.808,8.32,1.458
401.6,3.27,-0.8813,-0.3417,0.8885,-0.07679,0.3952,9.357,2.243,-3.95,-11.57,2.047,7.491,1.124,-4.065,14.59,8.907,10.25,8.921,10,10.33,10.55,9.524,7.901,0.8602
411.2,3.054,-0.8353,-0.4484,0.7219,-0.3207,0.6221,9.314,2.202,-4.023,-11.45,1.982,7.212,-0.4985,-4.141,14.91,8.535,10.23,8.985,9.618,9.68,10.33,8.98,8.082,0.8831
411,3.319,-1.108,-0.5291,0.06462,-0.5314,2.021,9.366,2.343,-4.573,-11.63,2.41,7.104,-1.683,-4.175,14.73,9.62,8.805,9.117,9.717,10.03,10.98,10.37,7.311,1.318
415,3.277,-1.252,-0.7899,0.1987,-0.5674,4.72,11.2,2.351,-4.33,-11.62,2.309,7.037,-3.974,-4.576,14.32,8.278,9.811,9.91,12.9,13.7,9.056,10.18,7.158,2.528
412.1,3.37,-1.275,-0.7896,0.383,-0.8628,4.99,10.16,2.574,-4.128,-11.89,2.32,6.842,-1.751,-4.507,13.98,8.224,5.484,9.406,13.06,11,8.586,11.89,7.156,3.083
418.3,3.327,-1.275,-0.5136,0.5511,-0.5901,1.349,7.838,2.722,-3.893,-11.36,2.484,6.984,-1.427,-4.413,14.36,8.13,8.167,9.739,12.88,10.8,9.016,11.57,7.301,2.085
399.4,3.554,-1.068,-0.4866,0.3031,-0.5518,3.292,9.956,2.515,-3.373,-11.31,2.563,6.555,1.109,-4.371,14.02,7.906,9.939,7.346,11.93,8.605,8.661,11.08,7.927,2.343
419.6,3.165,-0.9049,-0.2716,0.3436,-0.7892,3.683,8.51,2.262,-3.701,-11.31,2.345,6.512,1.335,-4.118,14.35,8.938,10.18,8.107,11,4.407,8.152,10.67,8.953,4.148
412.7,3.348,-0.9086,-0.2616,0.03715,-1.107,1.909,8.636,2.796,-4.003,-10.89,2.09,6.535,-1.661,-4.231,14.18,10.04,9.814,8.966,10.65,7.455,8.618,10.41,8.373,1.344
442.4,2.843,-0.874,-0.3524,0.3962,-0.89,4.997,9.108,2.711,-3.776,-10.67,2.307,6.136,5.296,-4.131,14.24,10.06,6.391,8.627,10.19,7.003,9.174,10.53,9.049,1.02
421.8,2.96,-0.8333,-0.3806,0.7846,-0.3165,2.814,9.141,2.803,-3.983,-10.71,2.353,5.606,4.333,-4.285,14.57,11.08,11.17,9.405,9.789,5.812,9.328,11.36,8.993,3.705
405.1,3.215,-0.8333,-0.2025,0.1719,-0.6308,1.99,9.143,2.67,-4.425,-10.65,2.393,6.002,5.918,-4.293,14.63,10.57,9.503,9.845,7.866,5.118,8.557,11.62,9.143,1.947
406.2,3.106,-0.7607,-0.5194,0.1989,-0.5944,2.174,10.5,2.688,-4.388,-10.86,2.123,5.533,2.064,-4.103,14.94,10.23,9.857,10.41,7.202,8.565,10.64,10.43,9.522,1.094
395.5,3.388,-0.7607,0.1411,0.2895,-0.5837,3.171,8.725,2.745,-4.591,-10.44,1.9,5.911,6.589,-4.51,15.46,9.188,8.442,8.68,9.671,7.552,9.921,8.865,9.594,0.4943
399.9,3.261,-0.7695,-0.4497,1.072,-0.561,2.536,9.021,2.753,-4.302,-10.55,1.811,5.693,7.87,-4.329,15.47,9.093,10.77,9.049,9.671,6.875,9.006,9.535,10.19,0.9524
421,3.261,-0.9175,-0.8808,0.268,-0.9736,4.578,9.67,2.633,-4.826,-11.29,2.021,5.468,6.361,-4.232,15.71,9.307,10.05,9.984,9.759,9.269,9.729,9.272,10.12,0.5399
410.8,3.127,-0.8369,-0.4778,0.497,-0.593,3.88,9.946,2.545,-4.558,-11.36,2.169,5.919,0.1684,-4.518,16.34,9.924,9.732,10.13,9.96,10.6,11.32,9.095,9.504,0.6037
406.6,3.31,-1.057,-0.5929,0.6295,-0.6953,2.491,9.642,2.129,-4.109,-11.47,2.132,6.138,0.9408,-4.471,16.15,9.714,10.11,10.76,10.22,7.658,11.34,9.246,9.468,0.9798
409,3.339,-1.057,-0.4443,0.311,-0.2775,2.892,9.25,2.049,-4.461,-11.2,2.136,6.403,-0.004784,-4.528,15.86,9.608,8.536,10.17,11.33,8.295,9.489,8.756,9.692,0.9961
419.2,3.242,-0.9773,-0.8184,0.1767,-0.7252,1.835,9.651,2.218,-4.362,-11.41,2.091,6.423,2.933,-4.494,15.54,10.2,8.429,9.529,10.49,9.827,9.327,10.66,9.533,0.5292
419.1,3.202,-1.051,-0.5338,1.054,-0.9759,3.2,10.71,2.154,-4.155,-10.97,2.058,6.549,6.031,-4.648,15.66,10.72,10.31,11,10.87,10.91,10.94,11.44,9.989,0.3537
414.1,3.381,-1.188,-0.5831,0.6381,0.004127,4.869,10.98,2.047,-4.196,-10.8,1.968,6.922,1.654,-4.678,15.77,10.58,10.54,9.862,9.754,11.03,10.46,10.33,9.549,0.6388
433.3,3.155,-1.185,-0.7969,0.4999,-0.5011,1.853,10.05,2.064,-4.252,-10.92,1.909,6.972,6.857,-4.558,15.65,10.26,10.07,8.767,9.799,9.706,10.37,10.9,9.723,0.6388
432.6,3.449,-1.381,-1.161,0.3932,-0.4191,0.8474,10.97,1.891,-4.48,-10.43,2.129,7.258,5.074,-4.244,15.69,10.21,7.669,8.157,9.866,12.67,10.19,10.37,9.534,2.551
394.2,3.861,-1.274,-1.034,1.123,-0.3971,3.645,9.889,1.772,-4.366,-10.52,2.027,6.808,7.747,-4.051,14.98,10.53,7.895,9.589,10.2,12.73,8.461,10.7,9.117,1.781
412.8,3.53,-1.274,-0.6763,1.079,-0.5386,4.063,10.02,1.115,-4.111,-10.74,2.248,6.92,3.666,-4.002,14.5,10.56,10.15,11.67,9.517,9.841,8.891,9.994,9.584,1.077
419.4,3.528,-1.162,-1.021,0.5096,-0.3258,0.7432,10.13,0.7597,-4.09,-10.78,1.914,6.651,13.61,-4.055,14.37,10.22,9.699,11,9.189,9.212,10,11.67,9.433,0.8729
415.4,3.32,-1.099,-0.7475,1.508,0.03487,0.8312,10.07,1.427,-4.345,-11.58,1.851,6.565,17.63,-3.957,14,9.759,9.743,9.247,10.01,8.056,9.652,11.23,9.558,0.8467
408.2,3.416,-1.029,-0.5221,4.642,-3.478,1.763,9.875,1.598,-4.104,-11.35,1.93,6.336,8.378,-4.014,13.57,9.656,9.566,9.695,10.31,10.62,10.11,9.319,9.664,0.3152
413.2,3.656,-1.269,-0.8783,0.1744,-0.8077,1.988,9.865,1.72,-4.192,-11.36,2.063,6.288,8.601,-4.085,13.53,9.724,9.995,10.13,9.951,9.631,10.21,9.95,10.11,0.2397
419.3,3.216,-0.9025,-0.6898,0.4725,-0.5169,2.823,9.886,1.81,-4.591,-11.18,2.476,5.849,3.019,-4.24,13.38,9.854,10.01,9.796,9.886,9.812,9.797,9.947,9.943,0.1786
414.9,2.976,-0.7113,-0.1952,1.382,1.32,0.4577,9.858,1.971,-4.779,-11.22,2.525,5.649,6.853,-4.157,13.36,9.854,10.01,9.895,9.902,9.763,9.799,9.792,9.83,0.05935
408.1,3.201,-0.6929,-0.3822,0.602,-0.4451,3.262,9.678,1.621,-4.663,-10.83,2.531,5.792,1.483,-4.059,13.5,10.05,9.378,9.84,9.592,9.952,9.922,9.272,9.366,0.4113
422.7,3.175,-1.021,-0.7265,2.017,0.2989,0.2948,8.916,1.56,-4.466,-10.68,2.314,5.884,5.71,-3.942,13.84,9.513,10.82,8.377,9.654,10.13,9.593,7.346,9.918,1.132
414.6,3.253,-1.042,-0.5152,0.215,-0.7054,0.454,9.356,1.551,-4.455,-10.42,2.093,5.655,0.9547,-3.989,14.22,9.142,10.89,10.28,9.998,9.48,10.89,10.05,9.76,0.9997
404.5,3.412,-1.032,-0.4797,0.4088,-0.5668,4.484,9.787,1.583,-4.017,-9.639,2.071,5.757,0.8311,-3.985,14.46,9.557,11.12,9.625,10.14,10.62,10.61,10.33,9.273,0.9557
419,3.254,-1.042,-0.6661,0.1957,-0.7352,1.272,9.608,1.824,-3.973,-8.9,2.202,5.579,3.204,-3.862,14.37,9.169,10.68,11.04,9.42,10.78,11.46,9.622,9.599,1.118
418,3.274,-1.181,-0.438,0.06967,-0.6581,1.335,9.515,1.998,-4.337,-9.339,2.164,5.827,6.004,-4.205,13.99,9.382,10.79,10.46,9.468,10.28,10.55,9.914,9.3,1.592
399.2,3.483,-1.048,-0.438,0.09195,-0.64,1.195,9.59,2,-4.88,-9.307,2.147,5.966,-0.4186,-3.92,14.32,9.885,10.41,9.815,9.877,8.929,9.177,9.808,9.285,0.7057
399.5,3.643,-1.188,-0.4772,0.2072,-0.6359,1.594,9.242,1.981,-5.058,-8.564,2.256,5.878,7.841,-4.309,14.16,9.464,8.64,9.201,9.505,9.469,9.093,9.353,9.181,0.539
410,3.479,-1.139,-0.346,1.64,-0.2952,2.001,9.213,1.88,-5.215,-9.289,2.038,5.722,9.074,-4.543,13.76,9.464,9.269,9.208,8.927,9.479,9.371,9.431,9.201,0.1893
395.9,3.56,-1.179,-0.7985,0.261,-0.1882,0.4167,9.328,2.385,-5.362,-9.546,2.081,5.859,9.945,-4.814,13.67,9.12,9.376,9.167,9.233,9.368,8.832,9.56,8.971,0.3422
422.5,3.137,-1.222,-0.6088,0.8515,0.09221,2.362,9.08,2.203,-5.178,-9.535,1.877,5.85,11.85,-4.884,13.53,9.356,9.427,8.881,8.436,9.243,9.019,9.282,8.617,0.2676
415.1,3.412,-1.384,-0.9158,0.3977,-0.4252,3.519,9.415,2.15,-5.155,-9.501,1.68,6.059,6.31,-5.167,13.59,9.198,8.041,9.668,6.828,8.731,8.688,8.544,8.325,1.4
401.8,3.345,-0.8646,-0.6483,1.918,-1.464,3.803,8.957,2.031,-5.016,-8.899,1.703,6.066,5.595,-5.231,13.72,8.87,7.773,9.733,8.012,10.18,9.933,8.758,8.169,1.079
444.7,2.86,-0.9858,-0.3783,2.063,-1.717,1.8,8.808,1.961,-5.297,-8.977,1.818,6.008,3.905,-5.608,13.47,9.191,8.743,7.608,9.062,9.652,10.91,7.81,8.529,0.7286
404.7,3.104,-0.6932,-0.2565,0.3924,-0.2215,1.071,9.642,2.149,-5.005,-9.335,1.842,5.884,7.362,-5.337,13.37,9.746,8.311,6.554,9.032,11.37,9.431,7.607,9.116,2.276
408.5,3.12,-0.7955,-0.5234,0.265,-0.7004,1.561,8.673,2.499,-4.839,-9.298,1.921,5.795,6.689,-5.56,13.42,10.02,8.109,4.923,9.921,12.13,9.398,8.751,8.965,1.824
426.7,2.896,-0.8854,-0.4196,4.496,-0.6625,2.277,9.502,2.736,-4.58,-9.493,1.962,6.153,4.243,-5.301,14.49,9.74,10.5,4.726,9.042,11.31,9.839,9.292,8.93,1.557
415.6,3.271,-1.114,-0.4778,0.477,-0.205,0.00593,8.274,2.876,-4.865,-8.937,1.857,6.081,-4.48,-5.282,14.13,9.95,8.035,4.342,9.877,11.99,7.961,7.644,8.967,1.615
418.3,3.16,-1.089,-0.6346,0.4866,-0.6052,3.869,8.407,3.201,-4.263,-9.46,1.867,5.42,-4.78,-4.957,14.06,9.45,9.237,4.42,9.363,9.11,9.092,7.156,9.143,1.919
416.2,3.16,-1.029,-0.6797,0.2488,-0.4415,4.596,7.684,3.778,-4.294,-9.712,1.86,5.211,5.972,-4.81,13.74,9.847,8.328,5.877,9.85,7.529,7.577,7.564,9.132,1.943
