"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
407.3,3.473,-1.244,-0.7666,0.4376,-0.9417,2.034,10.55,3.17,-7.304,-11.17,2.961,4.692,12.02,-4.275,12.72,10.58,10.53,10.75,10.54,10.56,10.4,10.53,10.56,0.1023
413.6,3.661,-1.452,-0.8802,0.36,-0.6218,3.67,10.84,2.987,-7.019,-11.48,3.218,5.058,15.44,-4.263,12.7,10.74,10.9,10.86,10.91,10.56,10.62,11.02,10.69,0.1667
408,3.909,-1.525,-1.265,0.8647,-0.8524,2.54,10.84,2.875,-6.915,-11.29,3.143,4.986,11.99,-4.004,13.07,10.81,10.72,10.84,11.17,10.93,11.04,10.93,10.84,0.1296
398.8,3.651,-1.133,-0.8464,0.1851,-0.5979,3.316,10.77,2.959,-6.655,-11.2,3.128,4.627,3.115,-4.088,13.21,10.71,10.66,11.18,10.68,10.93,10.54,10.71,10.63,0.2686
416.5,3.769,-1.463,-0.9932,0.3116,-1.162,4.242,10.61,2.884,-6.525,-11.56,3.067,4.972,9.105,-4.395,13.32,10.68,10.66,10.79,10.64,10.47,10.7,10.82,10.6,0.1898
433.4,3.5,-1.602,-0.9932,0.5736,-0.4497,2.55,10.81,2.762,-6.568,-11.77,3.098,5.194,6.762,-4.2,13.1,10.86,10.73,11.01,10.86,10.57,10.95,10.77,10.7,0.1103
414.6,3.54,-1.369,-0.788,1.203,-0.5245,4.84,10.78,2.894,-7.151,-12.34,3.167,5.043,-0.1936,-3.93,13.31,10.72,10.78,10.76,10.87,10.74,10.8,10.82,10.79,0.1023
397.1,3.5,-1.044,-0.7122,0.5209,-0.08056,0.7458,10.87,3.227,-6.784,-12,3.183,5.086,-7.452,-3.954,13.37,10.9,10.95,10.66,10.97,10.99,10.95,10.94,10.77,0.07704
414.7,3.53,-1.312,-0.7122,1.858,-0.4879,2.325,10.82,3.228,-7.121,-11.15,3.071,5.143,-3.247,-3.954,12.9,10.42,10.93,10.91,10.86,10.99,10.56,10.66,10.94,0.1418
398.5,3.677,-0.9865,-0.3729,1.741,-0.1002,3.053,10.69,2.944,-7.392,-11.09,3.038,4.643,3.326,-3.646,12.8,10.32,10.73,10.06,10.79,11.56,10.94,10.58,10.9,0.5762
413.4,3.506,-1.366,-0.9636,0.1713,-0.4145,2.496,10.71,3.09,-6.932,-10.45,2.976,4.657,7.017,-3.792,13.28,10.7,10.89,10.54,11.18,10.83,10.82,10.43,11.14,0.2991
399.3,3.549,-1.04,-0.7324,0.1682,-0.483,3.48,10.54,3.512,-6.565,-10.06,3.056,4.611,0.02716,-3.592,13.52,10.78,10.43,10.51,10.68,10.94,10.44,10.61,10.71,0.2157
411.9,3.476,-1.253,-0.7837,0.5676,-0.5865,4.715,10.66,3.474,-6.623,-10.11,3.2,4.994,-4.139,-3.814,13.71,10.36,11.01,10.6,11.46,10.02,11.62,11.11,10.53,0.4522
426.7,3.367,-1.413,-0.8745,0.3064,-0.4204,2.25,10.76,3.474,-6.419,-10.41,3.092,4.865,-12.47,-4.199,14.03,10.34,11.02,10.86,10.54,11.05,11.7,11.24,10.65,0.6137
412.2,3.401,-1.127,-0.7293,2.31,0.1789,2.406,10.65,3.326,-6.594,-10.28,2.97,4.155,-12.47,-4.614,13.82,10.12,11.13,10.58,10.7,10.64,11.11,10.6,10.61,0.3385
428.6,3.054,-1.044,-0.6363,0.2981,-0.7159,0.1034,10.73,3.286,-6.615,-10.37,2.868,4.183,-12.97,-4.366,13.47,10.59,10.82,11.08,10.37,10.09,11.17,10.86,10.63,0.3458
408,3.413,-1.062,-0.4707,0.4343,-0.7914,2.514,10.27,3.532,-6.776,-11.43,2.999,4.42,-16.34,-4.405,13.05,10.26,9.9,10.05,10.54,9.396,10.5,9.043,10.41,0.8711
401,3.51,-1.003,-0.7784,0.38,-0.6206,2.091,10.08,3.59,-7.228,-11.61,3.093,4.296,-13.88,-4.278,12.35,10.52,10.85,10.51,10.53,9.595,10.35,9.14,10.04,0.8587
393.1,3.69,-1.105,-0.5053,1.119,-0.4089,3.99,10.23,3.692,-7.855,-11.85,3.025,4.234,-22.73,-4.439,12.61,10.28,10.26,10.12,10.4,10.25,10.19,9.887,10.28,0.1616
425.6,3.064,-0.9857,-0.5053,1.459,-0.1403,1.517,10.2,4.017,-7.772,-11.59,2.816,4.525,-17.95,-4.504,12.54,10.46,9.909,10.12,10.32,9.928,10.16,10.25,10.38,0.3594
424.7,3.011,-0.9805,-0.2865,1.486,-1.108,1.528,10.24,4.024,-7.215,-11.79,3.07,4.971,-20.66,-4.256,12.39,10.28,10.24,10.25,10.25,10.13,10.24,10.22,10.33,0.07982
423,3.151,-1.017,-0.3483,0.5678,-0.4102,2.554,10.29,3.929,-6.663,-11.61,3.293,5.139,-19.69,-4.227,12.38,10.19,10.21,10.25,10.34,10.31,10.23,10.27,10.1,0.08422
420.2,3.151,-0.9472,-0.6752,0.4654,-0.7844,2.515,10.19,3.591,-6.088,-12.54,3.339,5.228,-15.6,-4.758,11.9,10.22,10.21,10.25,10.17,10.22,10.05,10.27,10.15,0.08886
418.5,3.164,-0.9218,-0.4094,1.739,-0.3599,3.882,10.31,3.471,-5.938,-11.91,3.04,5.367,-13,-4.596,12.25,10.35,10.21,10.45,10.51,10.43,10.59,10.5,10.31,0.1897
438,3.074,-1.234,-0.9042,0.4655,-0.5766,3.523,10.16,3.466,-5.993,-11.92,2.853,5.595,-12.27,-4.546,12.6,10.01,10.07,9.99,10.14,10.2,10.45,10.12,9.815,0.1848
434.2,3.042,-1.1,-0.5942,0.565,0.2464,4.885,9.851,3.687,-6.219,-11.86,2.695,5.45,-10.25,-3.986,12.75,9.947,9.637,9.884,10.01,9.926,9.688,10.18,9.843,0.1717
409.4,3.229,-1.092,-0.5942,1.442,-1.004,4.907,9.71,4.037,-5.691,-12.08,2.535,5.35,-10.76,-3.373,12.49,9.959,9.926,9.4,9.96,10,9.68,9.354,9.639,0.3066
407.9,3.355,-0.8752,-0.4151,1.116,-0.665,4.305,9.665,4.145,-4.753,-12.05,2.561,5.444,-13.04,-3.613,12.75,10.2,9.353,10.19,9.521,10,9.651,9.664,9.726,0.4211
419.7,3.087,-0.8752,-0.4746,0.5605,-0.6239,4.582,9.66,4.279,-4.686,-12.47,2.356,5.482,-6.691,-3.769,12.81,9.946,9.681,9.993,9.429,9.343,9.069,10.05,9.823,0.3961
437.9,2.825,-0.9959,-0.4746,0.4152,-0.3777,4.438,9.79,4.515,-4.828,-12.44,2.302,5.402,-5.048,-3.748,12.9,10.08,9.153,9.888,9.419,9.545,9.863,8.884,9.769,0.9745
404.8,3.34,-0.9563,-0.3913,1.066,-0.5007,2.206,9.795,4.054,-5.088,-12.97,2.331,5.208,-9.53,-3.422,12.59,9.537,9.308,9.118,10.88,9.933,9.04,9.377,9.825,0.7808
411.7,3.231,-1.05,-0.4998,0.9063,-1.229,3.025,9.232,4.092,-4.77,-12.95,2.685,5.481,-13.29,-3.229,12.81,9.653,9.936,9.425,11.19,10.27,9.819,9.807,9.622,1.018
411.7,3.355,-1.127,-0.3511,0.2309,-0.2816,4.858,10.02,4.132,-4.766,-13.04,2.649,5.66,-11.43,-3.124,13,9.882,9.254,9.281,10.17,10.62,10.5,10.48,9.523,0.6464
421.3,3.355,-1.299,-0.3968,0.5149,0.1891,4.99,10.08,4.332,-4.966,-12.16,2.54,5.503,-9.306,-3.183,12.71,9.945,10.1,10.1,9.877,13.39,12.75,11.19,9.809,1.532
421.2,3.228,-1.181,-0.8018,4.566,-0.4321,1.548,10.85,4.061,-4.713,-11.42,2.673,5.792,-11.73,-3.478,12.78,11.22,6.975,10.17,10.67,9.673,13.36,11.42,9.058,2.352
414.9,3.455,-1.247,-0.4695,0.3317,-1.079,3.003,11.37,4.13,-4.42,-11.07,2.83,5.788,-9.358,-3.604,12.79,11.06,11.2,10.63,10.7,12.06,13.01,11.1,9.576,2.3
420.7,3.268,-1.247,-0.83,0.4539,-0.2743,1.945,11.32,4.684,-4.914,-11,2.907,5.833,-6.619,-3.735,12.64,10.59,10.43,10.56,10.47,11.41,14.35,10.65,9.999,1.614
411.5,3.35,-1.03,-0.4856,0.1677,-0.6963,1.535,11.12,4.382,-4.998,-10.65,2.871,5.767,-0.6828,-3.739,12.37,11.45,10.51,11.81,10.09,11.5,11.53,11.94,9.821,0.9237
420,3.215,-1.106,-0.5177,0.5956,-0.04207,3.056,10.91,3.821,-5.452,-10.89,3.39,5.696,4.169,-3.879,12.09,11.34,10.65,9.656,11.09,9.673,10.78,11.56,9.641,0.8116
435.8,2.781,-0.8073,-0.6108,0.8205,-0.2843,2.146,11.12,3.926,-6.051,-11.38,3.294,5.676,-3.249,-3.73,11.95,11.34,9.466,10.14,11.4,10.91,11.77,10.79,9.44,0.6462
424.9,2.892,-0.7134,-0.2294,0.1401,-0.5013,0.4147,11.23,3.492,-6.482,-11.55,3.184,5.606,-7.528,-3.728,11.66,10.99,10.85,11.56,10.5,11.32,11.83,10.12,9.97,0.514
433,3.142,-1.188,-0.4627,0.4071,-0.625,1.985,11.19,3.71,-6.664,-11.67,3.47,5.605,-11.98,-3.665,11.69,11.8,11.16,11.13,10.29,12.71,11.44,11.9,9.838,1.015
414.5,3.33,-1.033,-0.5895,0.6463,-0.3697,3.95,10.53,3.356,-6.778,-11.15,3.373,5.802,-8.037,-3.599,11.99,11.6,10.18,11.55,11.24,9.734,12.81,10.1,10.8,1.018
418.2,3.336,-1.116,-0.8031,0.1658,-0.6297,2.106,11.06,3.717,-6.651,-10.97,3.095,5.668,-10.52,-4.18,12.16,11.79,10.56,10.63,11.43,10.65,11.21,10.31,10.62,0.5462
421.4,3.31,-1.309,-0.6751,0.6851,-0.5772,1.538,11.1,3.799,-6.411,-10.58,2.876,4.95,-9.753,-3.995,12.82,11.44,11.56,11.91,10.72,11.46,10.53,10.9,11.07,0.6803
409.3,3.762,-1.414,-1.103,0.6089,0.005117,2.607,11.22,3.925,-6.377,-10.18,2.876,4.683,-0.651,-4.192,13.18,11.96,11.41,11.06,11.09,11.78,11.42,11.64,10.98,0.5843
405.3,3.883,-1.353,-0.6803,0.9741,-1.132,4.02,11.25,3.633,-6.676,-10.26,2.876,4.742,-0.02992,-3.889,13.3,12.27,11.8,11.14,10.88,11,11.53,11.87,11.6,0.5688
405.3,3.53,-1.156,-0.9464,0.833,-0.1131,0.7581,11.89,3.709,-6.582,-10.81,3.012,4.838,8.329,-3.686,13.13,11.84,12.35,11.53,11.3,10.65,12.34,11.1,11.49,0.382
416.2,3.452,-1.326,-0.8115,0.5512,-0.01146,0.7689,11.36,3.651,-6.929,-11.65,3.07,5.122,3.463,-3.609,12.71,11.85,11.72,11.15,10.3,12.1,11.21,11.06,10.61,0.9582
408.4,3.409,-1.029,-0.806,0.7099,-0.5525,1.463,10.64,3.857,-6.775,-11.37,3.037,5.3,2.421,-3.77,12.36,11.67,11.18,11.07,10.28,10.06,11.38,10.56,10.38,0.5401
419.9,3.409,-1.165,-1.136,0.1283,-0.7554,1.5,10.71,3.742,-6.941,-11.18,2.98,5.243,4.39,-3.51,12.36,10.9,11.02,10.65,10.37,10.68,11.04,10.51,10.21,0.4171
405.5,3.375,-1.018,-0.6469,0.5497,-0.2438,2.858,10.37,3.484,-6.858,-10.97,3.098,5.119,4.861,-3.511,12.53,10.67,10.17,10.09,10.25,10.32,10.34,10.59,10.15,0.385
418.4,3.172,-1.111,-0.5193,0.4943,-0.6974,2.125,10.17,3.203,-7.114,-11.63,3.057,5.159,1.372,-3.406,12.75,10.05,10.14,10.12,10.24,10.32,10.31,10.14,10.01,0.08928
427,3.195,-1.241,-0.4861,0.09943,-0.5271,3.733,10.33,3.104,-7.128,-11.4,3.094,5.144,-2.62,-3.914,12.67,10.33,10.24,10.44,10.24,10.29,10.33,10.46,10.4,0.1173
417.3,3.187,-0.9999,-0.6552,0.2412,-0.4171,1.658,10.35,2.742,-6.739,-11.64,2.989,5.187,-5.002,-3.943,12.48,10.43,10.27,10.41,10.24,10.2,10.33,10.45,10.35,0.1344
414.8,3.112,-0.9814,-0.4049,0.7355,0.3191,2.874,10.81,2.746,-6.387,-11.58,2.855,4.702,-8.516,-3.99,11.69,10.35,10.9,10.3,10.27,10.98,10.34,9.96,10.66,0.5216
448.8,2.607,-0.6584,-0.1319,1.964,1.368,0.7497,10.81,2.429,-6.349,-11.01,2.69,5.263,-0.9264,-4.069,12.16,10.83,10.71,10.85,10.67,10.78,11.09,11.07,10.7,0.2796
429.5,2.813,-0.6175,-0.1148,1.089,-0.9133,0.9809,10.53,2.764,-6.636,-11.5,2.399,4.987,-5.891,-4.022,12.55,10.31,9.816,10.44,10.72,10.46,10.76,10.55,10.84,0.3092
413,3.339,-1.051,-0.273,0.869,-0.4266,3.474,10.81,2.265,-6.358,-11.6,2.572,4.886,-7.124,-4.255,12.87,10.44,10.55,9.801,11.3,11.53,10.65,10.28,10.6,0.4961
421.5,3.16,-0.9346,-0.6786,0.9363,-1.378,4.062,10.58,2.285,-6.252,-10.71,2.58,5.073,-0.0696,-4.592,12.76,10.63,10.63,11.08,10.4,10.94,10.55,11,10.55,0.3035
439.6,3.031,-1.081,-0.7741,0.5475,-0.4816,0.2712,10.41,2.948,-6.276,-11.02,2.526,5.066,-1.894,-4.475,13.22,10.8,10.26,10.36,10.67,9.524,9.591,10.82,10.61,0.4383
416.1,3.321,-1.182,-0.7391,0.4161,-0.4117,1.847,10.73,2.554,-6.083,-10.78,2.446,5.316,4.85,-4.087,13.81,10.99,10.82,10.16,11.44,11.95,10.54,10.15,10.56,0.5882
413.7,3.046,-0.6527,-0.1255,1.045,-1.118,2.872,10.74,2.384,-6.397,-10.68,2.504,5.536,-2.126,-3.942,13.88,10.65,11.12,10.09,10.84,10.93,11.06,10.86,10.25,0.3283
402.6,3.463,-1.016,-0.4478,0.7398,-0.9514,1.234,11,2.613,-6.652,-11.15,2.517,5.42,-2.419,-4.188,13.61,10.47,10.59,11.59,11.55,11.13,11.3,10.97,10.91,0.4059
429.7,3.154,-0.957,-0.6009,0.4292,-0.541,1.202,11.08,2.433,-6.927,-11.03,2.528,5.554,4.76,-4.38,13.47,10.98,11.72,10.29,11.45,10.4,11.37,9.834,10.83,0.5671
402.8,3.474,-0.9597,-0.5848,0.3162,-0.7073,2.963,10.82,2.283,-6.361,-11.84,2.529,5.233,1.65,-4.554,13.16,11.05,11.2,10.75,10.82,10.95,10.67,10.54,10.76,0.195
423.9,3.018,-0.8737,-0.4466,0.2096,-0.218,3.035,10.73,1.933,-6.319,-11.57,2.455,5.135,5.356,-4.236,13.21,10.46,11.36,11.05,10.85,11.12,11.02,10.68,10.8,0.3883
440.6,3.428,-1.64,-0.7578,0.1838,-0.7821,4.007,10.85,2.112,-6.209,-11.25,2.421,4.877,2.421,-4.299,13.24,10.32,10.7,11.59,10.44,10.74,10.59,10.12,10.43,1.171
424.7,3.282,-1.265,-0.7566,1.016,-0.8698,0.5933,11.07,2.117,-6.013,-10.47,2.624,4.882,7.144,-3.957,13.33,10.15,11.1,11.52,10.88,10.26,11.5,11.27,10.6,0.8135
407,3.838,-1.457,-1.04,0.1586,-0.7931,4.276,10.79,2.399,-5.604,-10.41,2.841,5.375,7.521,-4.07,13.14,10.23,11.6,11.68,10.81,11.15,10.91,12.12,10.22,0.7101
395,3.551,-0.9904,-0.6534,1.392,0.321,0.6148,11.76,2.513,-5.289,-9.845,2.769,4.952,13.96,-3.882,12.71,10.82,12.94,12.44,11.3,11.71,10.2,11.78,9.889,1.056
413.2,3.515,-1.006,-0.643,1.735,0.06346,4.107,11.89,2.287,-5.895,-10.1,2.661,5.238,4.816,-3.594,12.62,10.76,11.15,12.42,12.02,13.18,12.04,12.46,9.985,0.7303
449.3,2.995,-1.006,-0.5354,1.133,-0.3814,2.713,10.97,2.282,-5.965,-9.956,2.647,5.002,-5.075,-3.788,12.4,10.53,10.3,10.14,10.53,10.27,10.79,11.62,9.982,0.6292
430,3.306,-1.389,-0.7908,0.317,-0.8236,1.006,10.23,2.581,-5.711,-10.26,2.662,4.909,-4.474,-3.862,13.15,10.68,9.902,10.31,10.1,10.26,10.54,10.05,10,0.2887
431.1,3.316,-1.449,-0.737,0.169,-0.6242,4.667,10.31,2.591,-5.407,-10.85,2.769,5.183,-2.776,-3.898,13.34,10.37,9.763,10.08,9.769,9.63,10.44,10.39,10.01,0.5267
417.6,3.133,-1.012,-0.4796,0.3965,-0.64,2.803,10,2.457,-5.698,-10.55,2.619,4.807,-1.019,-3.815,13.13,10.29,9.133,10.29,9.458,10.25,9.564,11.33,9.993,0.4973
405.9,3.35,-0.845,-0.4143,0.09422,-0.8487,0.602,8.792,2.538,-5.492,-10.42,2.822,5.317,1.596,-3.302,12.94,10.14,8.765,7.18,11.25,11.46,10.26,11.18,9.712,1.882
429.8,3.394,-1.427,-0.816,0.05247,-0.6551,2.438,10.74,2.164,-5.904,-10.72,2.828,5.063,6.876,-3.348,12.23,10.76,10.97,6.919,11.77,7.103,11.54,11.75,10.33,1.863
405.6,3.78,-1.277,-0.9919,0.1024,-0.5899,1.47,11.02,2.248,-6.008,-10.86,2.99,4.898,9.341,-3.359,12.24,10.44,11.03,7.432,10.35,13.69,12.95,11.32,10.94,1.634
418.6,3.544,-1.206,-0.9354,0.3358,-0.3833,3.286,11.15,1.959,-5.373,-10.77,2.671,5.494,2.026,-3.042,12.53,9.637,14.05,8.392,10.86,13.79,12.77,10.81,11.37,2.168
417.5,3.613,-1.43,-0.8798,0.2165,-0.4958,0.772,11.52,2.119,-5.688,-11.35,2.598,5.257,5.605,-3.315,11.92,9.648,10.89,8.004,10.58,9.653,12.78,9.776,11.96,1.755
423.3,3.259,-1.154,-0.6361,0.4668,-0.5594,0.7119,11.13,2.36,-5.861,-11.5,2.734,4.93,1.857,-3.19,11.9,9.902,12.55,7.215,10.37,12.08,11.83,8.825,11.82,1.746
409.6,3.473,-1.072,-0.6361,0.3,-0.8913,0.6483,9.833,2.455,-5.486,-11.37,2.748,4.937,-0.02453,-2.922,12.22,9.669,10.21,9.215,11.05,10.5,9.848,8.926,12.06,0.7616
419.3,3.12,-0.6855,-0.5452,1.04,0.4503,1.496,10.62,2.507,-5.63,-11.19,2.952,5.177,2.245,-3.203,11.91,9.488,7.903,9.432,11.57,9.854,9.798,10.31,11.91,1.259
410.8,3.448,-1.063,-0.4058,0.8962,-0.3734,2.415,10.78,2.557,-5.746,-10.73,3.008,5.145,1.018,-3.35,11.82,9.096,11.59,11.27,10.84,11.82,10.47,11.15,11.49,0.7223
425.3,3.157,-1.063,-0.6702,0.7304,-0.8889,0.2206,10.16,2.956,-5.962,-10.38,3.177,5.246,-1.087,-3.827,12.18,9.06,9.827,10.43,10.84,10.11,11.13,9.698,11.01,0.6853
419.7,3.157,-0.9196,-0.359,0.9079,-0.4325,1.549,9.54,2.654,-6.017,-10.48,3.226,5.323,-3.335,-4.102,12.07,8.677,9.415,10.12,10.08,6.392,8.823,10.3,10.76,2.011
434.7,2.827,-0.7067,-0.4008,2.825,-0.3905,4.417,10.12,2.824,-6.142,-10.6,3.239,5.254,-6.742,-3.897,12.05,9.251,9.969,11.05,11.21,9.642,9.382,9.78,10.75,0.828
406,3.565,-1.01,-0.7769,0.642,-0.8607,4.853,9.881,2.792,-6.293,-10.3,3.241,5.132,-7.185,-4.072,11.65,8.833,9.21,11.04,10.19,11.29,10.65,9.231,10,1.106
412.1,3.109,-0.6722,-0.4293,0.4557,-0.2391,4.896,9.837,2.132,-5.948,-10.64,3.698,5.062,-7.225,-4.288,11.28,8.934,12.59,8.716,11.98,8.024,9.509,9.497,9.715,1.472
437.7,3.006,-0.9666,-0.785,0.2954,-0.7675,2.989,9.469,2.046,-5.91,-10.99,3.492,4.779,-4.643,-4.219,11.05,8.702,9.377,8.38,11.4,9.212,9.299,8.664,9.472,1.579
417.8,3.413,-1.294,-0.85,0.4925,-0.5162,1.92,8.974,1.981,-5.344,-10.78,3.229,4.667,-5.759,-4.287,11.1,8.964,10.05,7.963,10.51,8.827,11.35,9.015,9.445,2.429
413.4,3.427,-1.151,-0.5318,0.6704,-0.4369,1.035,9.418,1.868,-5.56,-10.47,3.478,4.772,-4.718,-4.138,11.42,9.205,10.8,8.246,10.68,7.943,9.619,8.721,9.278,0.6986
414.7,3.136,-0.7125,-0.5318,0.6583,-0.8663,1.528,9.945,1.668,-5.292,-10.17,3.569,4.437,-0.8164,-3.64,11.45,9.37,8.436,9.712,10.77,9.42,9.575,9.852,9.367,0.8404
412.6,3.138,-0.761,-0.2969,0.1607,-0.4553,0.3576,9.683,1.446,-5.723,-9.975,3.671,4.749,-3.025,-3.49,11.76,9.054,9.28,9.627,9.721,8.908,10.1,9.638,9.501,0.4001
425.4,3,-0.8354,-0.4792,0.08876,-0.7155,4.796,9.48,1.916,-5.89,-10.46,3.762,4.468,2.646,-3.538,12.31,9.587,9.142,9.781,9.231,9.336,9.458,9.44,9.6,0.1917
423.5,3.056,-0.9852,-0.6105,0.06079,-0.7657,4.914,9.315,1.56,-6.284,-10.69,3.576,4.663,7.722,-3.556,12.57,8.152,9.304,9.601,8.629,9.546,8.754,9.433,9.755,0.748
426.2,3.064,-1.044,-0.6318,0.01794,-0.7499,0.5469,8.74,1.638,-6.052,-10.05,3.696,4.893,4.374,-3.389,12.34,7.891,8.533,8.959,8.931,8.845,7.058,9.652,9.568,0.9199
433.3,3.064,-1.114,-0.6318,0.02552,-0.7596,2.002,8.93,1.331,-5.563,-10.67,3.792,5.017,3.246,-3.848,12.36,8.241,10.18,10.3,9.314,11.47,6.363,9.458,9.913,1.43
416.4,3.195,-0.9807,-0.6318,0.03348,-0.7355,3.725,9.426,1.704,-5.359,-10.58,3.399,5.249,9.386,-4.013,12.92,8.417,11.01,10.23,8.831,9.042,7.027,8.644,10.35,1.919
416.2,3.227,-0.9246,-0.5008,0.05151,-0.7868,1.806,9.279,1.808,-5.412,-10.29,3.284,5.211,4.66,-3.63,13.06,8.367,8.948,8.087,8.778,10.3,7.506,7.581,10.34,1.226
404.9,3.268,-0.6825,-0.1124,0.7733,0.3333,3.577,9.808,1.806,-5.36,-10.03,2.761,5.195,4.543,-3.487,13.02,8.252,5.817,8.369,8.543,9.758,8.6,6.389,11.04,2.195
414.1,3.221,-0.6218,-0.2939,2.444,-1.639,1.812,8.476,1.922,-4.931,-9.834,2.974,4.99,4.181,-3.308,12.92,8.568,9.052,8.389,8.154,7.631,7.706,7.609,11.55,2.422
425.3,3.024,-0.7196,-0.03654,0.08831,-0.9295,2.048,9.402,2.459,-4.949,-9.839,2.923,4.302,-6.957,-3.275,13.15,8.156,10.77,9.202,8.525,10.92,8.52,7.085,11.51,2.393
416.5,3.218,-0.715,-0.4332,0.1203,-1.031,1.964,8.373,2.482,-5.062,-10.1,2.947,4.479,-2.63,-3.344,13.04,8.542,10.61,9.398,8.022,6.87,7.498,6.72,11.07,1.859
426.9,3.12,-1.062,-0.4332,0.4322,-0.291,0.5858,9.606,2.56,-5.055,-9.942,3.046,4.374,-3.829,-3.761,12.67,8.255,7.821,10.47,8.99,9.37,8.366,7.197,11,1.561
413.8,3.087,-0.5509,0.1161,0.507,-0.1825,2.823,9.225,2.891,-4.898,-9.809,3.086,4.615,0.254,-3.65,12.26,8.699,7.929,12.11,9.941,8.689,8.499,7.597,10.43,1.753
412.3,3.12,-0.541,-0.06224,0.1096,-0.5148,3.957,9.951,2.87,-4.404,-9.591,2.988,4.954,2.69,-3.812,12.27,9.034,9.292,10.82,11.63,11.15,11.46,8.253,10.61,1.251
452.1,2.542,-0.4274,-0.2111,0.3296,-0.4768,4.346,12.55,2.814,-4.53,-9.534,2.79,4.547,0.5872,-3.632,11.73,8.417,9.321,11.13,12.21,7.535,10.6,9.306,10.75,2.379
440.9,2.912,-0.9614,-0.7285,0.3411,-0.391,0.1561,9.358,2.92,-4.645,-9.189,2.778,4.389,-1.957,-3.442,11.58,8.293,7.758,11.2,12.64,5.082,11.51,9.558,10.13,2.641
409.7,3.12,-0.5341,-0.5669,1.271,-1.055,0.4063,10.24,3.066,-4.689,-9.134,2.764,4.442,-4.6,-3.327,11.8,8.268,10.07,11.94,12.59,8.317,12.2,9.852,9.745,3.43
443.7,2.949,-1.121,-0.7167,0.8131,-0.9548,2.078,9.621,3.338,-4.822,-9.209,2.539,4.411,-1.725,-3.521,11.87,8.956,9.758,10.2,10.53,9.302,11.41,9.326,9.545,0.951
412,3.223,-0.911,-0.1871,0.5428,-0.4517,0.7122,9.506,3.557,-4.519,-8.986,2.413,4.911,-4.097,-3.602,12.01,8.475,10.86,9.519,9.429,8.521,9.489,9.382,9.726,1.842
426.3,3.004,-0.7946,-0.307,1.199,0.3582,1.114,8.041,3.708,-4.505,-9.403,2.486,4.676,-5.437,-3.77,11.73,8.252,8.245,8.187,8.335,9.217,9.23,8.202,9.359,1.148
428.9,3.004,-0.936,-0.5146,0.3001,-1.162,0.8494,10.31,3.718,-4.765,-9.175,2.768,4.615,0.9356,-3.572,11.05,8.23,11.42,10.84,8.515,9.616,7.725,8.002,9.364,2.181
427.2,3.004,-0.936,-0.5146,0.6213,-0.4835,2.385,9.606,3.977,-4.723,-9.412,2.739,4.5,5.945,-3.583,11.14,8.469,14.19,10.56,8.7,9.462,7.999,8.957,9.2,3.528
416.5,3.044,-0.7954,-0.2865,1.212,-0.6157,0.4498,8.851,3.906,-4.722,-9.512,2.564,4.668,6.82,-3.63,10.9,7.892,9.489,8.776,7.979,8.601,7.576,8.735,9.071,0.7217
425.8,3.052,-0.9945,-0.6217,0.305,-0.3692,1.245,7.945,3.714,-4.546,-9.333,2.685,4.489,2.673,-3.61,11.12,8.092,7.842,8.038,7.949,8.046,7.342,7.86,8.949,1.265
412.5,3.293,-0.9474,-0.5827,0.3777,-0.4116,3.213,7.639,3.559,-4.71,-9.164,2.826,4.631,4.026,-3.743,10.87,8.202,8.22,8.589,7.528,6.873,7.117,7.82,8.417,0.649
410.4,3.167,-0.9166,-0.5324,0.3235,-0.6435,4.697,8.68,3.85,-4.616,-9.063,2.799,4.787,14.62,-3.702,10.73,8.154,9.082,8.571,8.095,8.126,8.124,7.769,8.811,0.709
426.6,3.167,-1.112,-0.7276,0.2583,-0.6064,3.431,8.561,3.821,-4.306,-9.09,2.809,4.652,10.44,-3.944,10.78,8.161,9.725,8.355,8.58,8.458,8.977,8.568,8.163,0.469
393.8,3.551,-0.9035,-0.5302,0.3862,-0.7882,0.9932,8.386,4.05,-4.468,-8.579,2.901,4.283,-1.44,-4.316,10.68,8.408,8.55,7.978,8.505,8.19,8.7,8.038,8.41,0.2324
414.8,3.175,-0.7565,-0.7815,0.2911,-0.3417,3.769,8.349,3.801,-4.178,-8.352,2.97,4.31,-0.2546,-4.566,10.64,8.63,7.848,7.751,8.631,8.888,8.278,8.134,8.14,0.4653
413.9,3.53,-1.396,-0.7815,0.5786,-0.5484,0.3446,8.16,3.585,-4.229,-8.572,3.133,4.326,4.031,-4.604,10.98,7.956,9.382,7.844,8.243,7.749,8.461,8.126,8.273,1.149
436.2,3.065,-1.261,-0.5091,0.2211,-0.7278,4.726,8.587,3.615,-4.692,-8.596,3.209,4.227,3.286,-4.429,10.82,8.227,8.533,8.365,8.476,8.964,8.573,8.41,8.645,0.3151
411.8,3.21,-0.9362,-0.5332,0.1564,-0.7159,0.02908,8.827,3.703,-4.691,-9.074,3.141,4.244,0.7839,-4.338,10.54,8.216,8.831,7.575,8.612,7.2,8.335,8.686,9.061,1.508
