"V1","V2"
10599,0.550244133333333
10600,0.5501502
10601,0.550201166666667
10602,0.6581345
10603,0.655523663333333
10604,0.723724833333333
10605,0.724217333333333
10606,0.753272633333333
10608,0.753263366666667
10609,0.7579352
10610,0.7633166
10611,0.720823843666667
10612,0.55953978455
10613,0.739148526666667
10614,0.683802155666667
10615,0.6508378963
10617,0.0897580763101577
10618,0.706259676166667
10621,0.0764686451250484
10625,0.0152831605072637
10627,0.00820358033056186
10628,0.707203781333333
10629,0.744184033333333
10630,0.6339756836
10631,0.699576066666667
10632,0.699616733333333
10633,0.699585333333333
10634,0.468500244626667
10635,0.067344727928898
10636,0.716498566666667
10637,0.43192209894
10638,0.539320313733333
10639,0.592182593166667
10641,0.0270777748174263
10646,0.00865541842569438
10653,0.7857706
10654,0.785960633333333
10655,0.7048401
10656,0.7058702
10657,0.706055333333333
10658,0.411407978709
10659,0.550066133333333
10660,0.658125066666667
10661,0.656213403333333
10662,0.6580569
10664,0.7241744
10665,0.724120866666667
10666,0.7534109
10667,0.753127533333333
10668,0.7637847
10669,0.761722666666667
10670,0.7621477
10671,0.724623706666667
10672,0.705058992666667
10673,0.755691913333333
10674,0.41222219315
10675,0.2603998579485
10676,0.567385657966667
10677,0.146197913700286
10678,0.313310156313193
10679,0.734172073
10682,0.452938931841
10685,0.0782569836812453
10691,0.010722490269605
10692,0.764236033333333
10693,0.671258426666667
10694,0.761482133333333
10695,0.760566933333333
10696,0.699616866666667
10698,0.685735596666667
10699,0.0256226093538902
10700,0.0151248759032663
10701,0.699036636666667
10702,0.725278766666667
10703,0.603162367166667
10704,0.143123625828883
10706,0.0370598431264812
10712,0.00844861714675705
10722,0.713579356566667
10723,0.785762566666667
10724,0.786004033333333
10725,0.7859331
10726,0.7858467
10727,0.705625466666667
10728,0.70234697
10729,0.705078333333333
10730,0.7060553
10731,0.706055433333333
10732,0.550281233333333
10733,0.539894411666667
10734,0.549969266666667
10735,0.549610066666667
10736,0.550171833333333
10737,0.6580961
10738,0.658059033333333
10739,0.6577637
10740,0.658044133333333
10741,0.658075933333333
10742,0.724011233333333
10743,0.724045666666667
10744,0.723991433333333
10745,0.724202066666667
10746,0.724186233333333
10747,0.753262866666667
10748,0.753408833333333
10749,0.753404366666667
10750,0.7531291
10751,0.753304233333333
10752,0.7631258
10753,0.7621652
10754,0.678523302
10755,0.74866655
10756,0.752035166666667
10757,0.746082733333333
10758,0.729629018333333
10759,0.677219568333333
10760,0.5604237003349
10761,0.455416441826507
10762,0.566054130820333
10763,0.274044252840933
10764,0.49506681808
10765,0.497143651066667
10766,0.6224351032
10767,0.362906475523333
10768,0.0579986650699667
10769,0.304150973228333
10770,0.06823772255583
10771,0.206520048860067
10772,0.790855253333333
10773,0.778091804333333
10774,0.125396761104827
10775,0.0344221887062333
10776,0.774292127333333
10780,0.0176264937888517
10781,0.0158229346686643
10782,0.1090904404667
10783,0.161284739259128
10786,0.0161169221741601
10793,0.00054172138746347
10794,0.563890524966667
10795,0.663514641
10796,0.723476553666667
10797,0.757397166666667
10798,0.667067052666667
10800,0.652559914666667
10801,0.759567766666667
10802,0.699567666666667
10803,0.699612666666667
10806,0.3858750863
10808,0.0683452457382889
10809,0.00935577798809386
10810,0.0181215007147445
10811,0.67939205
10812,0.658076962
10813,0.7110008
10814,0.677828037333333
10815,0.725215433333333
10816,0.550766305666667
10819,0.0737846052770091
10823,0.0108552126313497
10833,0.015245264681125
10834,0.0277376786897715
10845,0.785619433333333
10846,0.786018966666667
10847,0.705944533333333
10848,0.705322066666667
10849,0.550221866666667
10850,0.5481835
10851,0.550209366666667
10852,0.258286385550797
10853,0.658136866666667
10854,0.724187733333333
10855,0.724226233333333
10856,0.7528607
10857,0.7518016
10858,0.7534133
10859,0.763241566666667
10861,0.764398066666667
10862,0.495391163593333
10863,0.437502835501333
10864,0.176152077786297
10865,0.53858596559
10866,0.0322643554699691
10867,0.0810610178100427
10868,0.780653046666667
10870,0.773264109666667
10872,0.0419315980364227
10873,0.0238230607198913
10874,0.0689811459677033
10879,0.5252962844
10880,0.737945966666667
10881,0.6990249
10884,0.00549474400833673
10885,0.00669268439742412
10886,0.258839804257226
10887,0.70038218
10888,0.48474222599
10891,0.00290860388740907
10896,0.0501244003777244
10901,0.783977066666667
10902,0.785830933333333
10903,0.7859911
10904,0.706000066666667
10905,0.705963766666667
10906,0.706011033333333
10907,0.342687166493
10908,0.5495319
10909,0.6580912
10910,0.658088233333333
10911,0.658114866666667
10912,0.724171666666667
10913,0.724224366666667
10914,0.7226322
10915,0.753260866666667
10916,0.752440266666667
10917,0.763024733333333
10918,0.743818313333333
10919,0.7519921
10920,0.698624067833333
10922,0.147616342999151
10923,0.209104450120413
10924,0.662429896733333
10925,0.0953694939608147
10926,0.356232667308267
10927,0.711871461833333
10928,0.740291684666667
10929,0.703387208666667
10930,0.310267644806667
10931,0.0135650325670162
10932,0.0114542424686607
10933,0.03815802630957
10937,0.0244980385560726
10941,0.383303489624327
10942,0.00271237657436217
10943,0.674309952
10944,0.753790933333333
10945,0.6995362
10948,0.00462115832994565
10950,0.685744816666667
10951,0.690779716666667
10953,0.23495735852533
10954,0.278797651540697
10961,0.0104449222243563
10975,0.769974433333333
10976,0.7775621
10977,0.7781041
10978,0.778150366666667
10979,0.777621266666667
10980,0.702543333333333
10981,0.7026303
10982,0.7026248
10983,0.7023668
10984,0.69920608
10985,0.587717033333333
10986,0.566709021366667
10987,0.109845090775372
10988,0.539184632633333
10989,0.3940494457774
10991,0.6401375707
10992,0.677416166666667
10993,0.677403766666667
10994,0.677379333333333
10995,0.7336145
10996,0.733614766666667
10997,0.733614666666667
10998,0.733568033333333
10999,0.725534166666667
11000,0.765696166666667
11001,0.7659459
11002,0.765855233333333
11003,0.761165466666667
11004,0.748161498666667
11005,0.7786314
11006,0.769167963333333
11010,0.780039556666667
11011,0.657866782733333
11012,0.466659259316667
11014,0.683810414666667
11015,0.29925153955
11016,0.254063228050333
11017,0.168392468402533
11018,0.545767929556667
11019,0.641636686666667
11020,0.551068420266667
11021,0.228189652039
11022,0.435069269411667
11023,0.602562003633333
11024,0.8002419
11025,0.806287066666667
11026,0.305974659633333
11027,0.773089166666667
11028,0.458490774166667
11029,0.0521866191489367
11030,0.133632260756677
11031,0.0260361360718746
11032,0.027486794925403
11033,0.161513736126667
11034,0.713587495666667
11035,0.0368060059579715
11036,0.0445109605702694
11037,0.0758151789571168
11038,0.0945056848861503
11040,0.291861460067333
11045,0.0650973211812287
11051,0.571950907333333
11052,0.776536566666667
11053,0.777019666666667
11054,0.776769366666667
11055,0.696847233333333
11056,0.6969313
11059,0.696926933333333
11060,0.251713911865433
11063,0.0346676051890042
11066,0.351882645121233
11067,0.392151886333303
11068,0.452105312206667
11069,0.561686016305333
11072,0.199388064321603
11073,0.146465282766829
11075,0.196925268844413
11076,0.0131112728391988
11095,0.0239519715574497
11099,0.7751587
11100,0.777972133333333
11101,0.7026193
11102,0.702572133333333
11103,0.5890515
11104,0.425636146478667
11108,0.733604233333333
11109,0.733614133333333
11110,0.765938366666667
11111,0.765338333333333
11112,0.7657248
11113,0.745167965
11114,0.717612088333333
11116,0.430604696365623
11119,0.789378333333333
11120,0.784791343333333
11121,0.800511766666667
11122,0.8064373
11123,0.629032758666667
11124,0.656337390946667
11125,0.386421157366667
11126,0.0507901747783167
11127,0.0488013006618303
11128,0.712704376733333
11129,0.117752172035
11130,0.073765340308315
11134,0.7758682
11135,0.6967664
11136,0.6969465
11139,0.0291421449679978
11141,0.00883761320515334
11142,0.529437527433333
11143,0.190668374740744
11144,0.494243013666667
11145,0.023312047727525
11148,0.0298175387101316
11149,0.00748576481062791
11150,0.0022058354832044
11152,0.235895832437324
11154,0.0424265910151844
11158,0.293786333117453
11159,0.7779875
11160,0.7777139
11161,0.7025863
11162,0.702597866666667
11163,0.702485833333333
11164,0.570868457333333
11168,0.645946440233333
11169,0.7336146
11170,0.733608533333333
11171,0.733392766666667
11172,0.765939366666667
11173,0.765955
11174,0.782424233333333
11175,0.72440268
11176,0.6428806047
11177,0.629683712193133
11180,0.233697351616967
11181,0.791292
11182,0.799499766666667
11183,0.799529266666667
11184,0.8006329
11185,0.0295164483273561
11186,0.718261915333333
11187,0.78508527
11188,0.078267806367
11190,0.305292765943333
11191,0.0141327096870461
11192,0.0582921492702687
11193,0.159441471506736
11195,0.264569667622333
11196,0.013072919077006
11199,0.7534248
11200,0.7766704
11201,0.777022733333333
11202,0.696923566666667
11204,0.716518466666667
11208,0.46061383481
11209,0.0262350842724753
11210,0.280501498595552
11211,0.711896352666667
11212,0.00552619403166773
11216,0.0656041576337877
11217,0.00928088543052525
11228,0.001978392518313
11229,0.00372696767805004
11233,0.480908587147133
11234,0.135239907162642
11235,0.7718503
11236,0.772817766666667
11237,0.762054756666667
11238,0.775255233333333
11239,0.702395833333333
11240,0.7026007
11241,0.702543566666667
11242,0.7025776
11243,0.702368766666667
11244,0.5892219
11245,0.5891763
11246,0.583160333333333
11252,0.585252682993333
11253,0.643546454266667
11254,0.733587433333333
11255,0.733613833333333
11256,0.7336123
11257,0.733582466666667
11258,0.7335582
11259,0.765955266666667
11260,0.7659552
11261,0.765880333333333
11262,0.765771066666667
11264,0.7825333
11265,0.782555966666667
11266,0.7826464
11267,0.6348057427
11270,0.77270762
11271,0.378183971592
11275,0.387406046489233
11276,0.368592444434233
11277,0.790184533333333
11278,0.788810266666667
11281,0.769522952
11282,0.7999159
11283,0.800590633333333
11284,0.806191133333333
11285,0.149424162879533
11286,0.558454350333333
11287,0.8055456
11288,0.796855766666667
11292,0.644810263066667
11293,0.1864871364615
11294,0.10964522867016
11295,0.1367280030345
11296,0.0940953626689433
11297,0.0541433258713967
11299,0.671944845766667
11301,0.6602641763
11302,0.664840863933333
11309,0.772367433333333
11310,0.775871533333333
11311,0.770180333333333
11312,0.7690564
11313,0.7765281
11314,0.56984801
11315,0.686103466666667
11316,0.692659333333333
11318,0.693866566666667
11319,0.643910602333333
11320,0.128181219774966
11323,0.0363887126311284
11329,0.172718741112417
11330,0.397697414762667
11331,0.353990183977104
11332,0.708167001666667
11333,0.364818195273644
11334,0.432227782865333
11335,0.0060906919494341
11341,0.0238928267870765
11342,0.0708206802284411
11344,0.00379097972978984
11358,0.217215118108107
11359,0.145499923010759
11361,0.702600166666667
11362,0.700506466666667
11363,0.589222966666667
11364,0.589188466666667
11367,0.593105784973333
11368,0.733561533333333
11369,0.733607933333333
11370,0.765956866666667
11371,0.765617233333333
11372,0.764642166666667
11373,0.753497886333333
11374,0.321151242254721
11375,0.7841414
11376,0.726351872433333
11378,0.261184647887667
11379,0.7896248
11380,0.7996699
11381,0.800729333333333
11382,0.806532
11383,0.67410256
11384,0.405044094400376
11385,0.727121826666667
11386,0.109259490414827
11387,0.0503339879600833
11391,0.0452441444812563
11393,0.7735808
11394,0.753662203333333
11395,0.6912856
11397,0.616428404333333
11398,0.0078883651506149
11401,0.0225549128127827
11403,0.555998280863333
11404,0.286871077096413
11412,0.0733223047145443
11416,0.00197835836775723
11419,0.080364946469401
11420,0.7530545
11421,0.7779717
11422,0.7025675
11423,0.701797733333333
11424,0.7020052
11425,0.589228633333333
11426,0.2798369661115
11429,0.662403385666667
11430,0.733611166666667
11432,0.7336104
11433,0.765949766666667
11434,0.7640569
11435,0.781589966666667
11436,0.731480762333333
11437,0.782183633333333
11438,0.599593368786667
11440,0.334958902833333
11441,0.404915790416667
11442,0.788148833333333
11443,0.800475533333333
11444,0.8006592
11445,0.800681133333333
11446,0.786980496666667
11447,0.728131604766667
11448,0.582831421666667
11449,0.72751056
11450,0.1754792640556
11451,0.128144910533967
11452,0.128212744079433
11453,0.0372600070797653
11455,0.0527270400664
11458,0.043225629303083
11460,0.775834066666667
11461,0.7629403
11462,0.7747571
11464,0.040599849486837
11465,0.680268485
11466,0.0314878848972225
11467,0.000767698865293188
11468,0.0415317978053986
11470,0.130458416407188
11471,0.349290573444025
11472,0.435940363076667
11473,0.0171923625115535
11486,0.00210879208702226
11487,0.00226969042215067
11493,0.0303661199003618
11494,0.4525031763615
11496,0.722114543333333
11497,0.7752528
11498,0.776909333333333
11499,0.778144833333333
11500,0.702612333333333
11501,0.702525566666667
11502,0.6637962084
11503,0.692965066666667
11504,0.7013976
11505,0.5891956
11506,0.5892144
11507,0.585670796666667
11508,0.208420911070783
11515,0.7333496
11516,0.7336085
11517,0.733606766666667
11518,0.7336076
11519,0.733614633333333
11520,0.7659566
11521,0.7659381
11523,0.765869566666667
11524,0.765678666666667
11525,0.780547733333333
11527,0.384102347740593
11528,0.695342943333333
11530,0.239853230424428
11531,0.499379653432667
11532,0.682357067233333
11533,0.220275212066184
11534,0.678495932333333
11535,0.5962723768
11536,0.597864695666667
11537,0.538279967533333
11538,0.791245666666667
11539,0.791649333333333
11540,0.800742566666667
11541,0.800678266666667
11542,0.8007615
11543,0.8007373
11544,0.8001865
11545,0.78043255
11546,0.748295576666667
11547,0.805914366666667
11548,0.585178524011
11549,0.718203166666667
11550,0.631939417333333
11551,0.06636672509905
11552,0.0203041092094773
11553,0.217725521484667
11554,0.1034669270587
11555,0.111061053863599
11556,0.147707848462748
11557,0.652808228333333
11558,0.675031807666667
11561,0.477964924933333
11564,0.690224741933333
11565,0.190159142646757
11570,0.616405889033333
11572,0.655517886
11573,0.7627448
11574,0.776511966666667
11575,0.6968036
11576,0.6914485
11577,0.366300845866667
11578,0.175622424262667
11579,0.6966814
11580,0.736937733333333
11581,0.724359166666667
11582,0.0895698291960108
11583,0.552862334566667
11584,0.407993454092
11587,0.0218723152598083
11590,0.100058513880918
11591,0.238915512793929
11592,0.506547755266667
11593,0.497493195784967
11594,0.229790580015279
11608,0.00595903728006108
11613,0.363003419417511
11620,0.483370338571842
11621,0.238599690151879
11622,0.7807863
11623,0.739079366666667
